,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Paul Verhaegh,D,"5'10""",10  10,01-09-83,Kronenberg,FC Den  Bosch,Vitesse Arnhem,2006,Dutch
3,3,Sébastien  Sansoni,D,"6'02""",13  10,30-01-78,Marseille,Ethnikos  Asteras,Vitesse Arnhem,2006,Dutch
4,4,Ruud Knol,D,"6'01""",12 08,13-03-81,Zevenaar,OBW,Vitesse Arnhem,2006,Dutch
5,5,Purrel Fränkel,D,"5'06""",10 08,08-10-76,Paramaribo,De Graafschap,Vitesse Arnhem,2006,Dutch
6,6,Abubakari  Yakubu,M,"5'10""",10 01,13-12-81,Tema,Ajax,Vitesse Arnhem,2006,Dutch
7,7,Youssouf Hersi,F,"5'11""",12 00,20-08-82,Diredawa,SC Heerenveen,Vitesse Arnhem,2006,Dutch
8,8,Anders  Due,F,"5'10""",10  10,17-03-82,Nykobing,FC  Nordsjælland,Vitesse Arnhem,2006,Dutch
9,9,Danko Lazović,F,"6'00""",11 11,17-05-83,Kragujevac,Feyenoord,Vitesse Arnhem,2006,Dutch
10,10,Mads Junker,F,"6'01""",11 00,21-04-81,Copenhagen,FC  Nordsjælland,Vitesse Arnhem,2006,Dutch
11,11,Etiënne Esajas,F,"5'07""",10  03,04-11-84,Amsterdam,Ajax,Vitesse Arnhem,2006,Dutch
14,14,Theo Janssen,M,"5'11""",13 05,27-06-81,Arnhem,Vitesse 1892,Vitesse Arnhem,2006,Dutch
15,15,Civard Sprockel,D,"6'01""",12  06,10-05-83,Willemstad,Feyenoord,Vitesse Arnhem,2006,Dutch
16,16,Remco van der Schaaf,M,"6'01""",12 01,28-02-79,Ten Boer,PSV,Vitesse Arnhem,2006,Dutch
17,17,Geovanny Espinoza,D,"6'01""",13 05,12-04-77,Quito,LDU Quito,Vitesse Arnhem,2006,Dutch
18,18,Onur Kaya,M,"5'06""",10  12,20-04-86,Brussels,Anderlecht,Vitesse Arnhem,2006,Dutch
19,19,Fred Benson,F,"5'09""",11  00,10-04-84,Accra,Ajax,Vitesse Arnhem,2006,Dutch
20,20,Siebe Blondelle,D,"6'00""",12  04,20-04-86,Brugge,Club Brugge,Vitesse Arnhem,2006,Dutch
21,21,Joey Snijders,F,,,08-02-87,,None,Vitesse Arnhem,2006,Dutch
22,22,Piet  Velthuizen,G,,,03-11-86,Nijmegen,Quick 1888,Vitesse Arnhem,2006,Dutch
23,23,Michael Jansen,D,"6'01""",12 01,10-06-84,Nijmegen,SV Nijmegen,Vitesse Arnhem,2006,Dutch
24,24,Jaime Bruinier,D,,,28-06-87,Apeldoorn,None,Vitesse Arnhem,2006,Dutch
25,25,Arlo Hemkes,D,"6'00""",11 11,29-04-86,Arnhem,None,Vitesse Arnhem,2006,Dutch
26,26,Colin van  Mourik,D,"6'00""",11 07,22-11-85,Rhenon,None,Vitesse Arnhem,2006,Dutch
27,27,Bram van  Polen,F,,,11-10-85,Nijkerk,VVOG,Vitesse Arnhem,2006,Dutch
28,28,Gill Swerts,D,"5'10""",11 11,23-09-82,Brasschaat,Feyenoord,Vitesse Arnhem,2006,Dutch
29,29,Rihairo Meulens,F,"6'07""",12 04,03-06-88,Apeldoorn,None,Vitesse Arnhem,2006,Dutch
30,30,Anduele Prijor,F,,,26-04-85,Amsterdam,None,Vitesse Arnhem,2006,Dutch
31,31,Raymond van Driel,G,"6'00""",12  08,28-07-83,Rotterdam,AGOVV Apeldoorn,Vitesse Arnhem,2006,Dutch
32,32,Adilio Augustin,M,,,26-12-87,Paramaribo,None,Vitesse Arnhem,2006,Dutch
33,33,Kevin van Diermen,F,,,03-07-89,,None,Vitesse Arnhem,2006,Dutch
34,34,Vladimir Stojković,G,"6'05""",14 07,28-07-83,Loznica,Nantes,Vitesse Arnhem,2006,Dutch
41,68,Yu Hai,M,"6'00""",11 00,04-06-87,Luoyang,Xi'an International,Vitesse Arnhem,2006,Dutch
1,1,Tristan Peersman,G,"6'02""",12 00,28-09-79,Antwerp,Anderlecht,Willem II,2006,Dutch
2,2,Nuelson Wau,D,"5'10""",10 03,17-12-80,Geldrop,PSV,Willem II,2006,Dutch
3,3,Thomas Bælum,D,"6'01""",12  04,05-06-78,Aalborg,Duisburg,Willem II,2006,Dutch
4,4,Frank van der Struijk,D,"6'00""",10  12,28-03-85,Boxtel,LSV Lennisheuvel,Willem II,2006,Dutch
5,5,José Valencia Murillo,D,"5'09""",10 10,19-03-82,Quininde,NEC  Nijmegen,Willem II,2006,Dutch
6,6,Kristof Imschoot,M,"5'11""",11 05,04-12-80,Dendermonde,Lierse,Willem II,2006,Dutch
7,7,Anouar Hadouir,F,"5'07""",10 10,14-09-82,Den Bosch,BVV,Willem II,2006,Dutch
10,10,Mounir El Hamdaoui,F,"6'00""",12  11,14-07-84,Rotterdam,Tottenham H,Willem II,2006,Dutch
11,11,Kevin Bobson,F,"5'09""",12 04,13-11-80,Amsterdam,Espanyol,Willem II,2006,Dutch
12,12,Jens  Janse,D,,,01-07-86,Venlo,PSV,Willem II,2006,Dutch
14,14,Mohammed Messoudi,M,"5'10""",10 01,07-01-84,Wilrijk,Germinal  Beerschot,Willem II,2006,Dutch
15,15,Arjan  Swinkels,M,"6'00""",11  11,15-10-84,Moergestel,None,Willem II,2006,Dutch
16,16,Peter Zois,G,"5'11""",12 04,21-04-78,Melbourne,NAC Breda,Willem II,2006,Dutch
17,17,Jonathan  Wilmet,F,"6'00""",11  07,07-01-86,Ottignies-Louvain,Nottingham  F,Willem II,2006,Dutch
18,18,Zsombor  Kerekes,F,"6'04""",13  12,13-09-73,Senta,Debrecen,Willem II,2006,Dutch
19,19,Maarten  van Lieshout,D,"6'00""",11  03,13-08-85,Turnhout,None,Willem II,2006,Dutch
20,20,Joe  Keenan,M,"5'07""",10  00,14-10-82,Southampton,Chelsea,Willem II,2006,Dutch
21,21,Ryan  Holman,D,,,05-08-86,Den  Haag,Feyenoord,Willem II,2006,Dutch
22,22,Ibrahim Kargbo,D,"5'09""",11 05,10-04-82,Freetown,FC Brussels,Willem II,2006,Dutch
23,23,Steef  Nieuwendaal,M,"5'10""",11  07,29-01-86,Weert,SV Budel,Willem II,2006,Dutch
24,24,Edwin  Hermans,D,"5'10""",11 00,23-05-74,Goirle,Fortuna  Sittard,Willem II,2006,Dutch
25,25,Geert den Ouden,F,"6'04""",13 12,24-07-76,Delft,ADO Den  Haag,Willem II,2006,Dutch
26,26,Björn  Sengier,G,"6'02""",12  13,12-07-79,Gent,Zulte-Waregem,Willem II,2006,Dutch
27,27,Niels Vorthoren,M,,,21-02-88,Werkendam,Kozakken Boys,Willem II,2006,Dutch
28,28,Said Boutahar,M,"5'08""",11 05,12-08-82,Rotterdam,NEC Nijmegen,Willem II,2006,Dutch
29,29,Cristiano,F,"5'10""",11 09,03-06-81,Rio de Janeiro,Basel,Willem II,2006,Dutch
30,30,Delano Hill,D,"6'03""",13 08,29-04-75,Rotterdam,Austria Vienna,Willem II,2006,Dutch
31,31,Maikel Aerts,G,"6'04""",13 05,26-06-76,Eindhoven,Feyenoord,Willem II,2006,Dutch
32,32,Rydell  Poepon,F,"5'09""",10  03,28-08-87,Amsterdam,Ajax,Willem II,2006,Dutch
33,33,Ronnie Reniers,F,,,08-11-87,,Oisterwijk,Willem II,2006,Dutch
