,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Mihai Neşu,ROU,D,1.76,73,19-02-83,Oradea,Steaua Bucureşti,FC Utrecht,2008,Dutch
5,5,Francis Dickoh,GHA,D,1.87,83,13-12-82,Copenhagen,FC  Nordsjælland,FC Utrecht,2008,Dutch
6,6,Gregoor van Dijk,NED,M,1.79,78,16-11-81,Groningen,Roda JC,FC Utrecht,2008,Dutch
7,7,Loïc Loval,FRA,M,1.74,65,28-09-81,Longjumeau,Go Ahead Eagles,FC Utrecht,2008,Dutch
8,8,Michael Silberbauer,DEN,M,1.83,74,07-07-81,Støvring,FC København,FC Utrecht,2008,Dutch
9,9,Morten Skoubo,DEN,F,1.90,81,30-06-80,Holstebro,Real Sociedad,FC Utrecht,2008,Dutch
10,10,Tom Caluwé,BEL,M,1.72,66,11-04-78,Rumst,Willem II,FC Utrecht,2008,Dutch
11,11,Cedric van der Gun,NED,F,1.78,75,05-05-79,Den Haag,Borussia Dortmund,FC Utrecht,2008,Dutch
12,12,Frank van der Zwan,NED,F,1.87,81,27-07-88,Delft,ADO Den Haag,FC Utrecht,2008,Dutch
13,13,Mike van der Kooy,NED,D,1.83,78,30-01-89,De Meern,None,FC Utrecht,2008,Dutch
14,14,Simon Cziommer,GER,M,1.78,69,06-11-80,Nordhorn,AZ Alkmaar,FC Utrecht,2008,Dutch
15,15,Kees van Buuren,NED,D,1.71,71,27-07-86,Lopik,None,FC Utrecht,2008,Dutch
16,16,Wesley de Ruiter,NED,G,1.92,87,13-01-86,Leiden,None,FC Utrecht,2008,Dutch
17,17,Aljé Schut,NED,D,1.92,94,18-02-81,Utrecht,Feyenoord,FC Utrecht,2008,Dutch
18,18,Barry Maguire,NED,D,1.80,80,27-10-89,Tiel,FC Den Bosch,FC Utrecht,2008,Dutch
19,19,Ali Boussaboun,MAR,F,1.77,79,11-06-79,Tangier,Al Wakra,FC Utrecht,2008,Dutch
20,20,Gregory Schaken,NED,F,1.87,76,23-02-89,Amsterdam,Ajax,FC Utrecht,2008,Dutch
21,21,Leroy George,NED,F,1.75,67,21-04-87,Paramaribo,None,FC Utrecht,2008,Dutch
22,22,Sander Keller,NED,D,1.84,77,18-09-79,Amsterdam,RBC Roosendaal,FC Utrecht,2008,Dutch
23,23,Hans Somers,BEL,M,1.84,79,09-03-78,Mechelen,Trabzonspor,FC Utrecht,2008,Dutch
24,24,Étienne Shew-Atjon,NED,D,1.83,66,24-11-74,Rotterdam,Feyenoord,FC Utrecht,2008,Dutch
25,25,Vito Wormgoor,NED,D,1.88,81,16-11-88,Leersum,Ajax,FC Utrecht,2008,Dutch
26,26,Tony Tol,NED,M,,,12-03-88,,None,FC Utrecht,2008,Dutch
28,28,André Krul,NED,G,1.83,76,08-05-87,Grootschermer,None,FC Utrecht,2008,Dutch
29,29,Roy Schaap,NED,D,,,12-05-89,Utrecht,None,FC Utrecht,2008,Dutch
30,30,Randy Wolters,NED,F,1.82,79,06-04-90,Leiden,UVS,FC Utrecht,2008,Dutch
31,31,Ingmar Maayen,NED,F,1.73,68,29-01-88,Leiden,Feyenoord,FC Utrecht,2008,Dutch
32,32,Anouar Kali,NED,M,1.67,65,03-06-91,Utrecht,Ajax,FC Utrecht,2008,Dutch
34,34,La-Vyaremo Blaaspijp,NED,D,,,22-03-89,,Zeeburgia,FC Utrecht,2008,Dutch
35,35,Mark van der Maarel,NED,D,1.86,78,12-08-89,Arnhem,Haarlem,FC Utrecht,2008,Dutch
36,36,Tim Oosterheert,NED,D,,,19-03-88,,ADO Den Haag,FC Utrecht,2008,Dutch
37,37,Tony Schreurs,NED,F,,,17-09-90,,Pancratius,FC Utrecht,2008,Dutch
38,38,Erik Cummins,NED,G,1.83,84,10-08-88,Rotterdam,Feyenoord,FC Utrecht,2008,Dutch
39,39,Nick de Jong,NED,F,1.78,68,26-09-89,Hoofddorp,AZ Alkmaar,FC Utrecht,2008,Dutch
40,40,Evert Brouwers,NED,F,1.85,78,17-06-90,Zeist,None,FC Utrecht,2008,Dutch
41,41,Abdennour Benamar,FRA,M,,,28-08-88,,Anderlecht,FC Utrecht,2008,Dutch
42,42,Irfan Bachdim,NED,F,1.72,65,11-08-88,Amsterdam,Ajax,FC Utrecht,2008,Dutch
43,43,Ken van Mierlo,BEL,M,1.85,80,05-08-87,Hamont,Willem II,FC Utrecht,2008,Dutch
44,44,José Spenrath,NED,D,,,28-01-89,,AZ Alkmaar,FC Utrecht,2008,Dutch
45,45,Kevin Huijsman,NED,M,1.85,76,13-09-89,Hilversum,Ajax,FC Utrecht,2008,Dutch
46,46,Jahmill Flu,NED,D,1.75,75,24-08-88,Utrecht,PSV Eindhoven,FC Utrecht,2008,Dutch
47,47,Jeroen Nagel,NED,D,,,17-12-85,,Haaglandia,FC Utrecht,2008,Dutch
48,48,Ismo Vorstermans,NED,D,1.84,77,30-03-89,Almere,Ajax,FC Utrecht,2008,Dutch
49,49,Erixon Danso,NED,F,1.75,75,22-07-89,Amsterdam,Ajax,FC Utrecht,2008,Dutch
50,50,Bart Vriends,NED,D,1.88,81,09-05-91,Amersfoort,None,FC Utrecht,2008,Dutch
51,51,Rafael Uiterloo,NED,F,1.81,75,07-12-90,Amsterdam,Ajax,FC Utrecht,2008,Dutch
52,52,Gévero Markiet,NED,D,1.83,90,08-04-91,Amsterdam,FC Omniworld,FC Utrecht,2008,Dutch
1,1,Piet  Velthuizen,NED,G,1.89,88,03-11-86,Nijmegen,Quick 1888,Vitesse,2008,Dutch
2,2,Paul Verhaegh,NED,D,1.78,68,01-09-83,Kronenberg,FC Den  Bosch,Vitesse,2008,Dutch
3,3,Sébastien  Sansoni,FRA,D,1.87,87,30-01-78,Marseille,Ethnikos  Asteras,Vitesse,2008,Dutch
4,4,Civard Sprockel,NED,D,1.82,85,10-05-83,Willemstad,Feyenoord,Vitesse,2008,Dutch
5,5,Jeroen Drost,NED,D,1.83,78,21-01-87,Kampen,SC Heerenveen,Vitesse,2008,Dutch
6,6,Frank van der Struijk,NED,D,1.83,69,28-03-85,Boxtel,Willem II,Vitesse,2008,Dutch
7,7,Claudemir,BRA,M,1.85,72,27-03-88,Bahia,São Carlos,Vitesse,2008,Dutch
8,8,Rogier Molhoek,NED,M,1.82,80,22-07-81,Oud-Beijerland,AZ Alkmaar,Vitesse,2008,Dutch
9,9,Mads Junker,DEN,F,1.86,74,21-04-81,Copenhagen,FC  Nordsjælland,Vitesse,2008,Dutch
10,10,Santi Kolk,NED,F,1.80,72,02-10-81,Den Haag,ADO Den Haag,Vitesse,2008,Dutch
11,11,Anduele Pryor,NED,F,1.83,78,26-04-85,Amsterdam,None,Vitesse,2008,Dutch
13,13,Kevin van Diermen,NED,D,1.86,81,03-07-89,Spakenburg,None,Vitesse,2008,Dutch
14,14,Julian Jenner,NED,F,1.87,73,28-02-84,Delft,AZ Alkmaar,Vitesse,2008,Dutch
15,15,Abubakari  Yakubu,GHA,M,1.78,64,13-12-81,Tema,Ajax,Vitesse,2008,Dutch
16,16,Dalibor Stevanovič,SVN,M,1.83,75,27-09-84,Ljubljana,Maccabi Petah Tikva,Vitesse,2008,Dutch
17,17,Ricky van Wolfswinkel,NED,F,1.85,69,27-01-89,Amersfoort,Woudenberg,Vitesse,2008,Dutch
18,18,Onur Kaya,BEL,M,1.67,69,20-04-86,Brussels,Anderlecht,Vitesse,2008,Dutch
20,20,Lasse Nilsson,SWE,F,1.80,70,03-01-82,Borlänge,St-Etienne,Vitesse,2008,Dutch
21,21,Ronald Graafland,NED,G,1.90,71,30-04-79,Rotterdam,Excelsior,Vitesse,2008,Dutch
22,22,Alexander Büttner,NED,D,1.76,72,11-02-89,Doetinchem,Ajax,Vitesse,2008,Dutch
23,23,Wiljan Pluim,NED,F,1.90,85,04-01-89,Zwolle,AGOVV Apeldoorn,Vitesse,2008,Dutch
25,25,Nicky Kuiper,NED,D,1.83,84,07-06-89,Arnhem,De Graafschap,Vitesse,2008,Dutch
28,28,Sebastiaan van der Sman,NED,G,1.88,86,23-07-88,Arnhem,ESA,Vitesse,2008,Dutch
29,29,Eloy Room,NED,G,1.89,79,06-02-89,Nijmegen,Union,Vitesse,2008,Dutch
30,30,Nicky Hofs,NED,M,1.70,70,17-05-83,Arnhem,Feyenoord,Vitesse,2008,Dutch
38,38,Genaro Snijders,NED,F,1.76,69,29-07-89,Amsterdam,AZ Alkmaar,Vitesse,2008,Dutch
1,,Paul Kok,NED,G,1.92,86,12-01-85,Enkhuizen,Hollandia,FC Volendam,2008,Dutch
2,,Harmen Kuperus,NED,G,1.83,77,02-06-77,Sneek,SC  Heerenveen,FC Volendam,2008,Dutch
3,,Robbin Ruiter,NED,G,1.96,78,25-03-87,Amsterdam,RKAV Volendam,FC Volendam,2008,Dutch
4,,Jeroen Verhoeven,NED,G,1.94,99,30-04-80,Naarden,RKC Waalwijk,FC Volendam,2008,Dutch
5,,Tim Bakens,NED,D,1.96,87,02-11-82,Groesbeek,RKC Waalwijk,FC Volendam,2008,Dutch
6,,Mathieu Boots,NED,D,1.90,78,23-06-75,Venhuizen,Yokohama FC,FC Volendam,2008,Dutch
7,,Gerry Koning,NED,D,1.73,69,03-01-80,Volendam,RBC Roosendaal,FC Volendam,2008,Dutch
8,,Kelvin Maynard,NED,D,1.80,83,29-05-87,Paramaribo,Zeeburgia,FC Volendam,2008,Dutch
9,,Aaron Meijers,NED,D,1.76,77,28-10-87,Delft,None,FC Volendam,2008,Dutch
10,,Henny Schilder,NED,D,1.90,81,04-09-84,Volendam,None,FC Volendam,2008,Dutch
11,,Marijn Sterk,NED,D,1.81,72,11-07-87,Den Haag,Ajax,FC Volendam,2008,Dutch
12,,Maikel van der Werff,NED,D,1.85,81,22-04-89,Hoorn,Hollandia,FC Volendam,2008,Dutch
13,,Hamit Yildiz,TUR,D,1.83,82,07-06-87,Diyarbakir,Hollandia,FC Volendam,2008,Dutch
14,,Paul de Lange,NED,M,1.81,72,04-02-81,Beverwijk,Veria,FC Volendam,2008,Dutch
15,,Arvid Smit,NED,M,1.83,77,12-12-80,Heerhugowaard,Marítimo,FC Volendam,2008,Dutch
16,,Vit Valenta,CZE,M,1.81,76,04-01-83,Uherské Hraditě,Cercle Brugge,FC Volendam,2008,Dutch
17,,Yannick de Wit,NED,M,1.85,80,26-08-86,Zaandam,Ajax,FC Volendam,2008,Dutch
18,,Rowin van Zaanen,NED,M,1.76,73,18-09-84,Amsterdam,DWV,FC Volendam,2008,Dutch
19,,Dominique van Dijk,NED,M,1.84,75,05-09-79,Groningen,Go Ahead Eagles,FC Volendam,2008,Dutch
20,,Bernard Hofstede,NED,F,1.81,76,22-09-80,Tegelen,Heracles Almelo,FC Volendam,2008,Dutch
21,,Furdjel Narsingh,NED,F,1.75,71,13-03-88,Amsterdam,AZ Alkmaar,FC Volendam,2008,Dutch
22,,Mürat Onal,BEL,F,1.77,70,20-07-87,Salihili,ADO Den Haag,FC Volendam,2008,Dutch
23,,Melvin Platje,NED,F,1.77,79,16-12-88,Naarden,Huizen,FC Volendam,2008,Dutch
24,,Gerson Sheotahul,NED,F,1.83,78,19-04-87,Amsterdam,AZ Alkmaar,FC Volendam,2008,Dutch
25,,Jack Tuyp,NED,F,1.86,78,23-08-83,Volendam,FC Groningen,FC Volendam,2008,Dutch
1,1,Maikel Aerts,NED,G,1.95,91,26-06-76,Eindhoven,Feyenoord,Willem II,2008,Dutch
2,2,Jens  Janse,NED,D,1.83,75,01-07-86,Venlo,PSV Eindhoven,Willem II,2008,Dutch
3,3,Danny Schenkel,NED,D,1.91,85,01-04-78,Amsterdam,Sparta Rotterdam,Willem II,2008,Dutch
4,4,Arjan  Swinkels,NED,D,1.84,75,15-10-84,Moergestel,None,Willem II,2008,Dutch
5,5,Léo Veloso,BRA,D,1.79,73,29-05-87,Pedro Leopoldo,Atlético Mineiro,Willem II,2008,Dutch
6,6,Danny Mathijssen,NED,M,1.79,71,17-03-83,Bergen op Zoom,AZ Alkmaar,Willem II,2008,Dutch
7,7,Boy Deul,NED,M,1.78,66,30-08-87,Amsterdam,FC Volendam,Willem II,2008,Dutch
8,8,Kiki Musampa,NED,M,1.80,76,20-07-77,Kinshasa,FC Seoul,Willem II,2008,Dutch
9,9,Frank Demouge,NED,F,1.80,78,25-06-82,Nijmegen,FC Den Bosch,Willem II,2008,Dutch
10,10,Saïd Boutahar,NED,M,1.72,72,12-08-82,Rotterdam,NEC Nijmegen,Willem II,2008,Dutch
11,11,George Mourad,SWE,F,1.89,86,18-09-82,Beirut,IFK Göteborg,Willem II,2008,Dutch
12,12,Mehmet Akgün,GER,M,1.79,70,06-08-86,Bielefeld,Borussia Dortmund,Willem II,2008,Dutch
14,14,Mohammed Messoudi,BEL,M,1.78,63,07-01-84,Wilrijk,Germinal  Beerschot,Willem II,2008,Dutch
15,15,Rens van Eijden,NED,D,1.88,81,03-03-88,Oss,PSV Eindhoven,Willem II,2008,Dutch
16,16,Oscar Moens,NED,G,1.92,90,01-04-73,'s-Gravenzande,PSV Eindhoven,Willem II,2008,Dutch
17,17,Sergio  Zijler,NED,F,1.65,65,08-07-87,Paramaribo,FC Twente,Willem II,2008,Dutch
18,18,Paul Quasten,NED,D,1.79,71,13-03-85,Amsterdam,FC Volendam,Willem II,2008,Dutch
19,19,Ibad Muhamadu,NED,F,1.82,82,22-02-82,Amsterdam,FC Dordrecht,Willem II,2008,Dutch
20,20,Niels Vorthoren,NED,M,1.87,81,21-02-88,Werkendam,None,Willem II,2008,Dutch
21,21,Daan van Dinter,NED,D,1.86,75,21-01-89,Tilburg,VOAB,Willem II,2008,Dutch
22,22,Ibrahim Kargbo,SLE,D,1.78,78,10-04-82,Freetown,FC Brussels,Willem II,2008,Dutch
23,23,Steef Nieuwendaal,NED,M,1.78,73,29-01-86,Weert,None,Willem II,2008,Dutch
24,24,Angelo Martha,ANT,D,1.85,82,29-04-82,Amsterdam,ADO Den Haag,Willem II,2008,Dutch
25,25,Nuelson Wau,ANT,D,1.72,66,17-12-80,Geldrop,Nea Salamis,Willem II,2008,Dutch
26,26,Bruno Appels,BEL,G,1.80,74,15-08-88,Turnhout,KSK Oosthoven,Willem II,2008,Dutch
27,27,Reimond Manco,PER,F,1.72,62,23-08-90,Lima,PSV Eindhoven,Willem II,2008,Dutch
30,30,Josimar Lima,CPV,D,1.89,80,02-08-89,São Vicente,Excelsior,Willem II,2008,Dutch
41,44,Ronnie Reniers,NED,F,1.82,76,08-11-87,Tilburg,None,Willem II,2008,Dutch
