,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
5,5,Philippe  Mexès,FRA,D,1.87,84,30-03-82,Toulouse,Auxerre,Roma,2008,Italian
7,7,David Pizarro,CHI,M,1.70,65,11-09-79,Valparaiso,Internazionale,Roma,2008,Italian
8,8,Alberto Aquilani,ITA,M,1.84,73,07-07-84,Rome,None,Roma,2008,Italian
9,9,Mirko Vučinić,MNE,F,1.86,77,01-10-83,Nikić,Lecce,Roma,2008,Italian
10,10,Francesco Totti,ITA,F,1.80,80,27-09-76,Rome,None,Roma,2008,Italian
11,11,Rodrigo Taddei,BRA,M,1.77,70,06-03-80,São Paulo,Siena,Roma,2008,Italian
12,12,Pietro Pipolo,ITA,G,1.86,85,02-02-86,Marino,None,Roma,2008,Italian
13,13,Marco  Motta,ITA,D,1.89,75,14-05-86,Merate,Udinese,Roma,2008,Italian
14,14,Filipe Gomes,BRA,M,1.80,74,28-05-87,Rio de Janeiro,Fiorentina,Roma,2008,Italian
15,15,Simone Loria,ITA,D,1.86,82,28-10-76,Turin,Siena,Roma,2008,Italian
16,16,Daniele De Rossi,ITA,M,1.84,79,24-07-83,Rome,None,Roma,2008,Italian
17,17,John Arne Riise,NOR,D,1.85,78,24-09-80,Molde,Liverpool,Roma,2008,Italian
19,19,Júlio  Baptista,BRA,M,1.83,72,01-10-81,São Paulo,Real Madrid,Roma,2008,Italian
20,20,Simone Perrotta,ITA,M,1.78,72,17-09-77,Ashton-under-Lyme,Chievo  Verona,Roma,2008,Italian
21,21,Souleymane Diamoutene,MLI,D,1.85,79,30-01-83,Sikasso,Lecce,Roma,2008,Italian
22,22,Max Tonetto,ITA,D,1.74,68,18-11-74,Trieste,Sampdoria,Roma,2008,Italian
23,23,Vincenzo Montella,ITA,F,1.72,69,18-06-74,Pomigliano d'Arco,Sampdoria,Roma,2008,Italian
24,24,Jérémy Ménez,FRA,F,1.81,77,07-05-87,Longjumeau,Monaco,Roma,2008,Italian
25,25,Artur,BRA,G,1.92,90,25-01-81,Leme,Siena,Roma,2008,Italian
27,27,Julio  Sergio,BRA,G,1.87,82,08-11-78,Ribeirão Preto,Juventude,Roma,2008,Italian
32,32,Doni,BRA,G,1.94,90,22-10-79,Jundiaí,Juventude,Roma,2008,Italian
33,33,Matteo Brighi,ITA,M,1.79,79,14-02-81,Rimini,Juventus,Roma,2008,Italian
35,35,Andrea Bertolacci,ITA,M,1.79,75,11-01-91,Rome,None,Roma,2008,Italian
36,36,Riccardo Brosco,ITA,D,1.90,78,03-02-91,Rome,None,Roma,2008,Italian
37,37,Alessandro Crescenzi,ITA,M,1.78,71,25-09-91,Marino,None,Roma,2008,Italian
38,38,Marco D'Alessandro,ITA,F,1.73,71,17-02-91,Rome,None,Roma,2008,Italian
39,39,Adrian Stoian,ROU,M,1.81,69,11-02-91,Craiova,None,Roma,2008,Italian
40,40,Alessandro Malomo,ITA,D,1.78,70,12-04-91,Rome,None,Roma,2008,Italian
41,41,Sebastian Mladen,ROU,D,1.78,70,11-12-91,Calafat,None,Roma,2008,Italian
42,77,Marco Cassetti,ITA,D,1.87,81,29-05-77,Brescia,Lecce,Roma,2008,Italian
1,1,Luca Castellazzi,ITA,G,1.92,89,19-07-75,Gorgonzola,Milan,Sampdoria,2008,Italian
3,3,Reto Ziegler,SUI,D,1.83,79,16-01-86,Geneva,Tottenham H,Sampdoria,2008,Italian
5,5,Pietro Accardi,ITA,D,1.82,71,12-09-82,Palermo,Palermo,Sampdoria,2008,Italian
6,6,Stefano Lucchini,ITA,D,1.86,76,02-10-80,Cotogno,Empoli,Sampdoria,2008,Italian
10,10,Giampaolo Pazzini,ITA,F,1.80,74,02-08-84,Monsummano,Fiorentina,Sampdoria,2008,Italian
11,11,Claudio Bellucci,ITA,F,1.73,70,31-05-75,Rome,Bologna,Sampdoria,2008,Italian
13,13,Vasco Regini,ITA,D,1.83,75,09-09-90,Forlì,Cesena,Sampdoria,2008,Italian
16,16,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Piacenza,Sampdoria,2008,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Fiorentina,Sampdoria,2008,Italian
19,19,Daniele Franceschini,ITA,M,1.78,73,13-01-76,Rome,Chievo Verona,Sampdoria,2008,Italian
20,20,Marco Padalino,SUI,M,1.77,73,08-12-83,Viganello,Piacenza,Sampdoria,2008,Italian
21,21,Paolo Sammarco,ITA,M,1.81,76,17-03-83,Como,Milan,Sampdoria,2008,Italian
23,23,Marius Stankevičius,LTU,M,1.89,83,15-07-81,Kaunas,Brescia,Sampdoria,2008,Italian
25,25,Mattia  Mustacchio,ITA,F,1.82,76,17-05-89,Chiari,Brescia,Sampdoria,2008,Italian
28,28,Daniele Gastaldello,ITA,D,1.85,77,25-06-83,Camposampiero,Juventus,Sampdoria,2008,Italian
29,29,Michele Ferri,ITA,D,1.85,81,29-05-81,Busto Arsizio,Cagliari,Sampdoria,2008,Italian
40,40,Gennaro Delvecchio,ITA,M,1.91,83,25-03-78,Barletta,Perugia,Sampdoria,2008,Italian
41,46,Mirko Pieri,ITA,D,1.83,78,24-07-78,Grosseto,Udinese,Sampdoria,2008,Italian
42,51,Fabio Lamorte,ITA,D,1.85,70,15-05-91,Melfi,Melfi,Sampdoria,2008,Italian
43,52,Francesco Campanella,ITA,D,1.85,73,30-04-89,,Avellino,Sampdoria,2008,Italian
44,53,Morris Donati,ITA,M,,,22-03-90,Cles,None,Sampdoria,2008,Italian
45,54,Nicolò Buono,ITA,D,,,07-12-90,,None,Sampdoria,2008,Italian
46,55,Nenad Krstičić,SRB,M,1.82,75,03-09-90,Belgrade,OFK Belgrade,Sampdoria,2008,Italian
47,57,Nicola Ferrari,ITA,F,,,14-09-89,,None,Sampdoria,2008,Italian
48,58,Roberto Soriano,ITA,M,1.81,76,08-02-91,Darmstadt,Bayern Munich,Sampdoria,2008,Italian
49,77,Manuel Da Costa,POR,D,1.91,82,06-05-86,Saint-Max,Fiorentina,Sampdoria,2008,Italian
50,83,Antonio Mirante,ITA,G,1.88,78,08-07-83,Castellamare  di Stabia,Juventus,Sampdoria,2008,Italian
51,84,Andrea Raggi,ITA,D,1.87,82,24-06-84,Carrara,Palermo,Sampdoria,2008,Italian
52,88,Daniele Dessena,ITA,M,1.83,75,10-05-87,Parma,Parma,Sampdoria,2008,Italian
53,89,Guido Marilungo,ITA,F,1.75,69,09-08-89,Montegranaro,None,Sampdoria,2008,Italian
54,90,Vincenzo Fiorillo,ITA,G,1.90,74,13-01-90,Genoa,None,Sampdoria,2008,Italian
55,91,Davide Negretti,ITA,G,1.83,78,19-11-91,Savona,None,Sampdoria,2008,Italian
56,92,Pedro Mba Obiang,ESP,M,1.85,75,27-03-92,Alcalà de Henares,Atlético Madrid,Sampdoria,2008,Italian
57,99,Antonio Cassano,ITA,F,1.75,78,12-07-82,Bari,Real Madrid,Sampdoria,2008,Italian
58,,Fabio Zamblera,ITA,F,1.90,78,07-04-90,Bergamo,Newcastle U,Sampdoria,2008,Italian
1,1,Dimitrios  Eleftheropoulos,GRE,G,1.90,83,07-08-76,Athens,Ascoli,Siena,2008,Italian
2,2,Camilo Zuñiga,COL,D,1.72,72,14-12-85,Chigorodó,Atlético Nacional,Siena,2008,Italian
5,5,Paul Constantin Codrea,ROU,M,1.74,69,04-04-81,Timişoara,Palermo,Siena,2008,Italian
6,6,Ahmed Barusso,GHA,M,1.84,75,26-12-84,Accra,Roma,Siena,2008,Italian
7,7,Mario Frick,LIE,F,1.82,78,07-09-74,Chur,Ternana,Siena,2008,Italian
8,8,Simone  Vergassola,ITA,M,1.74,70,24-01-76,La  Spezia,Torino,Siena,2008,Italian
9,9,Marcelo Larrondo,ARG,F,1.91,79,16-08-88,Tunuyán,Progreso,Siena,2008,Italian
10,10,Houssine Kharja,MAR,M,1.81,77,09-11-82,Poissy,Piacenza,Siena,2008,Italian
11,11,Emanuele Calaiò,ITA,F,1.79,72,08-01-82,Palermo,Napoli,Siena,2008,Italian
13,13,Luca Rossettini,ITA,D,1.80,73,09-05-85,Padua,Padova,Siena,2008,Italian
14,14,Daniele Galloppa,ITA,M,1.80,71,15-05-85,Rome,Roma,Siena,2008,Italian
15,15,Gonçalo Brandão,POR,D,1.82,72,09-10-86,Lisbon,Belenenses,Siena,2008,Italian
17,17,Nicola Amoruso,ITA,F,1.86,75,29-08-74,San  Giovanni Rotondo,Torino,Siena,2008,Italian
18,18,Abdelkader  Ghezzal,ALG,F,1.83,78,05-12-84,Decines  Charpieu,Genoa,Siena,2008,Italian
19,19,Lorenzo Del Prete,ITA,D,1.76,68,12-01-86,Rome,Juventus,Siena,2008,Italian
20,20,Daniele Ficagna,ITA,D,1.86,76,23-02-81,Piombino,Cesena,Siena,2008,Italian
21,21,Andrea Rossi,ITA,D,1.77,70,07-11-86,San  Benedetto,Juventus,Siena,2008,Italian
23,23,Luká Jarolím,CZE,M,1.76,72,29-07-76,Pardubice,Slavia Prague,Siena,2008,Italian
24,24,Nicola  Belmonte,ITA,D,1.83,75,15-04-87,Cosenza,Bari,Siena,2008,Italian
30,30,Cristiano Del Grosso,ITA,D,1.75,70,24-03-83,Giulianova,Cagliari,Siena,2008,Italian
31,31,Douglas Ricardo Packer,BRA,M,1.78,66,13-03-87,Santa Caterina,Juventus,Siena,2008,Italian
32,32,Massimo Maccarone,ITA,F,1.80,73,06-09-79,Iuogo Galliate,Middlesbrough,Siena,2008,Italian
33,33,Antonio Zito,ITA,M,1.84,75,06-06-86,Naples,Taranto,Siena,2008,Italian
41,46,Emanuele Manitta,ITA,G,1.88,83,12-01-77,Caltagirone,Messina,Siena,2008,Italian
42,55,Manuel Coppola,ITA,M,1.72,72,11-05-82,Rome,Genoa,Siena,2008,Italian
43,57,Mariano Romano,ITA,M,,,07-07-89,Naples,None,Siena,2008,Italian
44,83,Manuel Mancini,ITA,M,1.80,78,26-08-83,Rome,Taranto,Siena,2008,Italian
45,85,Gianluca Curci,ITA,G,1.91,90,12-07-85,Rome,Roma,Siena,2008,Italian
46,89,Mihail Ivanov,BUL,G,1.85,74,07-08-89,Siena,RC Angolana,Siena,2008,Italian
47,90,Daniele Portanova,ITA,D,1.85,75,17-12-78,Rome,Napoli,Siena,2008,Italian
48,91,Marco Gori,ITA,G,,,18-05-91,,None,Siena,2008,Italian
1,1,Matteo Sereni,ITA,G,1.86,80,11-02-75,Parma,Lazio,Torino,2008,Italian
3,3,Marco Pisano,ITA,D,1.74,75,13-08-81,Rome,Palermo,Torino,2008,Italian
4,4,Blerim Dzemaili,SUI,M,1.79,73,12-04-86,Tetovo,Bolton W,Torino,2008,Italian
5,5,Eugenio Corini,ITA,M,1.73,67,30-07-70,Bagnolo,Palermo,Torino,2008,Italian
6,6,Angelo Ogbonna Obinze,ITA,D,1.89,86,23-05-88,Cassino,None,Torino,2008,Italian
7,7,Nicola Ventola,ITA,F,1.85,80,24-05-78,Grumo Appula,Atalanta,Torino,2008,Italian
8,8,Simone Barone,ITA,M,1.80,75,30-04-78,Nocera Inferiore,Palermo,Torino,2008,Italian
9,9,Elvis Abbruscato,ITA,F,1.81,76,14-04-81,Reggio Emilia,Lecce,Torino,2008,Italian
10,10,Alessandro  Rosina,ITA,M,1.68,65,31-01-84,Belvedere  Marittimo,Parma,Torino,2008,Italian
14,14,Cesare Natali,ITA,D,1.91,87,05-04-79,Bergamo,Udinese,Torino,2008,Italian
15,15,Hernán Paolo Dellafiore,ITA,D,1.86,74,02-02-85,Buenos Aires,Palermo,Torino,2008,Italian
16,16,Claudio Rivalta,ITA,D,1.73,68,30-06-78,Ravenna,Atalanta,Torino,2008,Italian
17,17,Sergiu Suciu,ROU,M,1.84,75,08-05-90,Satu Mare,None,Torino,2008,Italian
18,18,Denis D'Onofrio,ITA,F,,,03-07-89,,None,Torino,2008,Italian
19,19,Aimo Diana,ITA,D,1.80,72,02-01-78,Brescia,Palermo,Torino,2008,Italian
20,20,Mattia Lerda,ITA,M,,,06-09-90,,None,Torino,2008,Italian
21,21,Ivan Franceschini,ITA,D,1.88,79,07-12-76,Parma,Chievo Verona,Torino,2008,Italian
22,22,Marco Di Loreto,ITA,D,1.86,86,28-09-74,Terni,Fiorentina,Torino,2008,Italian
23,23,Ignazio Abate,ITA,D,1.80,73,12-11-86,Sant'Agata de' Goti,Empoli,Torino,2008,Italian
24,24,Jürgen Säumel,AUT,M,1.80,76,08-09-84,Jungfrau,Sturm Graz,Torino,2008,Italian
27,27,Paolo Zanetti,ITA,M,1.86,82,16-12-82,Valdagno,Ascoli,Torino,2008,Italian
28,28,Tommaso  Vailatti,ITA,M,1.83,76,01-02-86,Venaria,None,Torino,2008,Italian
29,29,Gianluca Rolandone,ITA,M,,,19-01-89,Mondovì,Pro Vercelli,Torino,2008,Italian
30,30,Roberto  Stellone,ITA,F,1.85,84,27-07-77,Rome,Genoa,Torino,2008,Italian
31,31,Alberto Fontana,ITA,G,1.88,83,02-12-74,Turin,Palermo,Torino,2008,Italian
32,32,Riccardo Colombo,ITA,D,1.80,72,01-12-82,Tradate,AlbinoLeffe,Torino,2008,Italian
33,33,Matteo Rubin,ITA,D,1.83,75,09-07-87,Bassano del Grappa,Cittadella,Torino,2008,Italian
41,50,Francesco Pratali,ITA,D,1.80,79,17-01-79,Pontedera,Empoli,Torino,2008,Italian
42,77,Andrea Gasbarroni,ITA,F,1.74,70,06-08-81,Turin,Genoa,Torino,2008,Italian
43,90,Rolando Bianchi,ITA,F,1.88,78,15-02-83,Albano Sant'Alessandro,Manchester C,Torino,2008,Italian
44,99,Alex Calderoni,ITA,G,1.82,77,03-05-76,Ravenna,Treviso,Torino,2008,Italian
2,2,Cristián Zapata,COL,D,1.86,78,30-09-86,Padilla Cauca,Deportivo Cali,Udinese,2008,Italian
3,3,Nikola Vujadinović,MNE,D,1.91,82,17-07-86,Belgrade,CSKA Sofia,Udinese,2008,Italian
5,5,Christian Obodo,NGA,M,1.76,72,11-05-84,Lagos,Perugia,Udinese,2008,Italian
6,6,Maurizio Domizzi,ITA,D,1.85,80,28-06-80,Rome,Napoli,Udinese,2008,Italian
7,7,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Palermo,Udinese,2008,Italian
8,8,Fernando Tissone,ARG,M,1.82,75,24-07-86,Quilmes,Atalanta,Udinese,2008,Italian
9,9,Odion Ighalo,NGA,F,1.88,70,16-06-89,Lagos,Lyn,Udinese,2008,Italian
10,10,Antonio Di Natale,ITA,F,1.70,65,13-10-77,Naples,Empoli,Udinese,2008,Italian
11,11,Alexis Sánchez,CHI,F,1.68,62,19-12-88,Tocopilla,Cobreloa,Udinese,2008,Italian
12,12,Jan Koprivec,CZE,G,1.82,75,15-07-88,Koper,Cagliari,Udinese,2008,Italian
13,13,Andrea Coda,ITA,D,1.88,81,25-04-85,Massa,Empoli,Udinese,2008,Italian
15,15,Mauricio Isla,CHI,D,1.76,75,12-06-88,Buin,Universidad Católica,Udinese,2008,Italian
18,18,Niki Zimling,DEN,M,1.75,73,19-04-85,Tårnby,Esbjerg,Udinese,2008,Italian
19,19,Felipe,BRA,D,1.80,75,31-07-84,Guaratingueta,None,Udinese,2008,Italian
20,20,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Bellinzona,Udinese,2008,Italian
21,21,Gaetano D'Agostino,ITA,M,1.82,81,03-06-82,Palermo,Roma,Udinese,2008,Italian
22,22,Samir Handanovič,SVN,G,1.93,82,14-07-84,Ljubljana,Domale,Udinese,2008,Italian
24,24,Aleksandar Luković,SRB,D,1.84,73,23-10-82,Kraljevo,Crvena Zvezda,Udinese,2008,Italian
26,26,Giovanni Pasquale,ITA,D,1.82,72,05-01-82,Venaria,Livorno,Udinese,2008,Italian
27,27,Fabio Quagliarella,ITA,F,1.82,73,31-01-83,Castellamare di Stabia,Sampdoria,Udinese,2008,Italian
32,32,Damiano Ferronetti,ITA,D,1.85,78,01-11-84,Albano Laziale,Parma,Udinese,2008,Italian
41,60,Alin Bucuroiu,ROU,G,1.86,82,05-07-91,Râmnicu Vâlcea,Oltchim,Udinese,2008,Italian
42,61,Luca Ursella,ITA,M,,,23-10-90,Udine,None,Udinese,2008,Italian
43,62,Andrea Mazzarani,ITA,M,1.74,66,06-11-89,Rome,None,Udinese,2008,Italian
44,63,Girolamo Provenzano,ITA,M,,,13-03-89,Partinico,None,Udinese,2008,Italian
45,64,Alberto Cobrea,ROU,G,1.81,72,01-11-90,Sogel,LPS Piatra Neamţ,Udinese,2008,Italian
46,65,Mohamadou Sissoko,FRA,D,1.90,79,08-08-88,Paris,None,Udinese,2008,Italian
47,66,Daniel Bradaschia,ITA,F,1.85,80,02-03-89,Monfalcone,Treviso,Udinese,2008,Italian
48,67,Giovanni Formiconi,ITA,D,,,14-12-89,Genoa,None,Udinese,2008,Italian
49,80,Emanuele Belardi,ITA,G,1.87,80,09-10-77,Eboli,Juventus,Udinese,2008,Italian
50,83,Antonio  Floro Flores,ITA,F,1.81,68,18-06-83,Naples,Arezzo,Udinese,2008,Italian
51,88,Gökhan Inler,SUI,M,1.82,77,27-06-84,Olten,Zürich,Udinese,2008,Italian
52,99,Luigi Sala,ITA,D,1.88,81,21-02-74,Mariano,Sampdoria,Udinese,2008,Italian
53,,Sakari Mattila,FIN,M,1.87,75,14-07-89,Tampere,HJK Helsinki,Udinese,2008,Italian
