,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
45,97,Leonardo Serinelli,ITA,M,1.75,70,13-05-97,Genoa,None,Sampdoria,2015,Italian
46,99,Antonio Cassano,ITA,F,1.75,80,12-07-82,Bari,Parma,Sampdoria,2015,Italian
1,1,Alberto Pomini,ITA,G,1.85,83,17-03-81,Isola della Scala,Bellaria Igea,Sassuolo,2015,Italian
3,3,Alessandro Longhi,ITA,D,1.85,76,25-06-89,Desenzano,Chievo Verona,Sassuolo,2015,Italian
4,4,Francesco Magnanelli,ITA,M,1.82,80,12-11-84,Umbertide,Sangiovannese,Sassuolo,2015,Italian
5,5,Luca Antei,ITA,D,1.88,77,19-04-92,Rome,Roma,Sassuolo,2015,Italian
6,6,Lorenzo Pellegrini,ITA,M,1.86,82,19-06-96,Rome,Roma,Sassuolo,2015,Italian
7,7,Simone Missiroli,ITA,M,1.90,75,23-05-86,Reggio Calabria,Reggina,Sassuolo,2015,Italian
8,8,Davide Biondini,ITA,M,1.80,77,24-01-83,Longiano,Genoa,Sassuolo,2015,Italian
9,9,Diego Falcinelli,ITA,F,1.85,75,26-06-91,Perugia,Foligno,Sassuolo,2015,Italian
10,10,Karim Laribi,ITA,M,1.75,68,20-04-91,Milan,Palermo,Sassuolo,2015,Italian
11,11,ime Vrsaljko,CRO,D,1.83,76,10-01-92,Zadar,Genoa,Sassuolo,2015,Italian
13,13,Federico Peluso,ITA,D,1.88,82,20-01-84,Rome,Juventus,Sassuolo,2015,Italian
15,15,Francesco Acerbi,ITA,D,1.92,89,10-02-88,Vizzolo Predabissi,Genoa,Sassuolo,2015,Italian
16,16,Matteo Politano,ITA,F,1.71,68,03-08-93,Rome,Roma,Sassuolo,2015,Italian
17,17,Nicola Sansone,ITA,F,1.73,68,10-09-91,Munich,Parma,Sassuolo,2015,Italian
18,18,Nicholas Pierini,ITA,F,1.76,70,06-08-98,Parma,Empoli,Sassuolo,2015,Italian
20,20,Federico Abelli,ITA,M,,,22-01-97,,Parma,Sassuolo,2015,Italian
21,21,Manuel Ferrini,ITA,D,1.88,75,25-06-98,Rimini,Parma,Sassuolo,2015,Italian
22,22,Bryan Costa,ITA,G,1.88,75,28-07-98,Vicenza,Vicenza,Sassuolo,2015,Italian
23,23,Marcello Gazzola,ITA,D,1.84,79,03-04-85,Borgotaro,Ascoli,Sassuolo,2015,Italian
25,25,Domenico Berardi,ITA,F,1.83,72,01-08-94,Cariati Marina,Juventus,Sassuolo,2015,Italian
26,26,Emanuele Terranova,ITA,D,1.83,85,14-04-87,Mazara del Vallo,Palermo,Sassuolo,2015,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Napoli,Sassuolo,2015,Italian
29,29,Marcello Trotta,ITA,F,1.88,85,29-09-92,Santa Maria Capua Vetere,Avellino,Sassuolo,2015,Italian
32,32,Alfred Duncan,GHA,M,1.78,78,10-03-93,Accra,Sampdoria,Sassuolo,2015,Italian
37,37,Jérémie Broh,FRA,M,1.80,76,21-03-97,Parma,Parma,Sassuolo,2015,Italian
38,38,Martin Erlić,CRO,D,1.92,78,24-01-98,Zadar,Parma,Sassuolo,2015,Italian
41,47,Andrea Consigli,ITA,G,1.89,82,27-01-87,Milan,Atalanta,Sassuolo,2015,Italian
42,62,Brian Vassallo,ITA,G,1.84,,21-05-98,Florence,Internazionale,Sassuolo,2015,Italian
43,79,Gianluca Pegolo,ITA,G,1.83,76,25-03-81,Bassano del Grappa,Siena,Sassuolo,2015,Italian
44,83,Patrick Corbelli,ITA,D,,,05-11-97,,Parma,Sassuolo,2015,Italian
45,88,Daniele Cipolla,ITA,M,,,09-02-98,Cosenza,Parma,Sassuolo,2015,Italian
46,92,Grégoire Defrel,FRA,F,1.80,79,17-06-91,Meudon,Cesena,Sassuolo,2015,Italian
47,98,Claud Adjapong,ITA,D,1.79,74,06-05-98,Modena,None,Sassuolo,2015,Italian
1,1,Daniele Padelli,ITA,G,1.91,82,25-10-85,Lecco,Udinese,Torino,2015,Italian
3,3,Cristian Molinaro,ITA,D,1.82,82,30-07-83,Moio della Civitella,Parma,Torino,2015,Italian
4,4,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,Internazionale,Torino,2015,Italian
5,5,Cesare Bovo,ITA,D,1.81,79,14-01-83,Rome,Genoa,Torino,2015,Italian
6,6,Afriyie Acquah,GHA,M,1.79,70,05-01-92,Accra,1899 Hoffenheim,Torino,2015,Italian
7,7,Davide Zappacosta,ITA,D,1.82,70,11-06-92,Sora,Atalanta,Torino,2015,Italian
8,8,Alexander Farnerud,SWE,M,1.81,72,01-05-84,Helsingborg,Young Boys,Torino,2015,Italian
9,9,Andrea Belotti,ITA,F,1.81,72,20-12-93,Calcinate,Torino,Torino,2015,Italian
10,10,Ciro Immobile,ITA,F,1.86,78,20-02-90,Torre Annunziata,Sevilla,Torino,2015,Italian
11,11,Maxi López,ARG,F,1.90,88,03-04-84,Capital Federal,Chievo Verona,Torino,2015,Italian
13,13,Luca Castellazzi,ITA,G,1.92,89,19-07-75,Gorgonzola,Internazionale,Torino,2015,Italian
14,14,Alessandro Gazzi,ITA,M,1.84,83,28-01-83,Feltre,Siena,Torino,2015,Italian
15,15,Marco Benassi,ITA,M,1.83,80,08-09-94,Modena,Internazionale,Torino,2015,Italian
16,16,Daniele Baselli,ITA,M,1.82,70,12-03-92,Brescia,Atalanta,Torino,2015,Italian
17,17,Josef Martínez,VEN,F,1.70,70,19-05-93,Valencia [VEN],Young Boys,Torino,2015,Italian
18,18,Pontus Jansson,SWE,D,1.94,89,13-02-91,Arlöv,Malmö FF,Torino,2015,Italian
19,19,Nikola Maksimović,SRB,D,1.93,82,25-11-91,Bajina Bata,Crvena Zvezda,Torino,2015,Italian
20,20,Giuseppe Vives,ITA,M,1.78,70,14-07-80,Naples,Lecce,Torino,2015,Italian
21,21,Gastón Silva,URU,D,1.83,74,05-03-94,Salto,Defensor Sporting,Torino,2015,Italian
24,24,Emiliano Moretti,ITA,D,1.85,80,11-06-81,Rome,Genoa,Torino,2015,Italian
25,25,Kamil Glik,POL,D,1.90,80,03-02-88,Jastrzębie Zdrój,Palermo,Torino,2015,Italian
26,26,Danilo Avelar,BRA,D,1.85,79,09-06-89,Paranavaí,Cagliari,Torino,2015,Italian
28,28,Salvador Ichazo,URU,G,1.88,83,26-01-92,Montevideo,Danubio,Torino,2015,Italian
33,33,Bruno Peres,BRA,D,1.78,72,01-03-90,São Paulo,Santos,Torino,2015,Italian
41,90,Simone Edera,ITA,F,1.74,65,09-01-97,Turin,None,Torino,2015,Italian
42,91,Leonardo Candellone,ITA,F,1.86,80,15-09-97,Turin,None,Torino,2015,Italian
43,93,Leonardo Rivoira,ITA,D,,,03-02-98,Lagnasco,None,Torino,2015,Italian
44,94,Jacopo Segre,ITA,M,,,17-02-97,Milan,Milan,Torino,2015,Italian
45,95,Marko Savatović,CRO,G,,,05-01-98,,Catania,Torino,2015,Italian
46,96,Valerio Mantovani,ITA,D,1.80,75,18-04-96,Rome,None,Torino,2015,Italian
47,97,Andrea Morello,ITA,D,,,16-07-97,Lecce,Lecce,Torino,2015,Italian
48,98,Stefano Tindo,ITA,M,,,05-04-97,Turin,None,Torino,2015,Italian
2,2,Molla Wagué,MLI,D,1.91,87,21-02-91,Vernon,Granada,Udinese,2015,Italian
5,5,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2015,Italian
7,7,Emmanuel Agyemang-Badu,GHA,M,1.72,70,02-12-90,Berekum,Berekum Arsenal,Udinese,2015,Italian
8,8,Bruno Fernandes,POR,M,1.73,78,08-09-94,Maia,Novara,Udinese,2015,Italian
9,9,Duván Zapata,COL,F,1.86,80,01-04-91,Cali,Napoli,Udinese,2015,Italian
10,10,Antonio Di Natale,ITA,F,1.70,73,13-10-77,Naples,Empoli,Udinese,2015,Italian
11,11,Maurizio Domizzi,ITA,D,1.85,87,28-06-80,Rome,Napoli,Udinese,2015,Italian
17,17,Pablo Armero,COL,D,1.74,81,02-11-86,San Andrés de Tumaco,Napoli,Udinese,2015,Italian
18,18,Stipe Perica,CRO,F,1.92,88,07-07-95,Zadar,Chelsea,Udinese,2015,Italian
19,19,Guilherme,BRA,M,1.78,78,05-04-91,Santo André,Corinthians,Udinese,2015,Italian
20,20,Francesco Lodi,ITA,M,1.82,70,23-03-84,Naples,Catania,Udinese,2015,Italian
21,21,Edenílson,BRA,M,1.75,64,19-12-89,Porto Alegre,Corinthians,Udinese,2015,Italian
22,22,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Thun,Basel,Udinese,2015,Italian
26,26,Giovanni Pasquale,ITA,D,1.82,82,05-01-82,Venaria Reale,Livorno,Udinese,2015,Italian
27,27,Silvan Widmer,SUI,D,1.82,79,05-03-93,Aarau,Granada,Udinese,2015,Italian
30,30,Felipe,BRA,D,1.86,78,31-07-84,Guaratingueta,Internazionale,Udinese,2015,Italian
31,31,Orestis Karnezis,GRE,G,1.89,79,11-07-85,Athens,Panathinaikos,Udinese,2015,Italian
34,34,Gaspar Iñíguez,ARG,M,1.72,77,28-03-94,Villa Jardín,Granada,Udinese,2015,Italian
40,40,Samuele Perisan,ITA,G,1.91,78,21-08-97,San Vito al Tagliamento,None,Udinese,2015,Italian
41,41,Simone Pontisso,ITA,M,1.84,74,20-03-97,San Daniele del Friuli,None,Udinese,2015,Italian
42,42,Mauro Coppolaro,ITA,D,1.81,70,10-03-97,Benevento,Reggina,Udinese,2015,Italian
43,52,Alexander Merkel,KAZ,M,1.77,73,22-02-92,Pervomayskiy,Genoa,Udinese,2015,Italian
44,53,Ali Adnan,IRQ,D,1.85,77,19-12-93,Baghdad,Rizespor,Udinese,2015,Italian
45,55,Emil Hallfreðsson,ISL,M,1.86,83,26-06-84,Reykjavík,Verona,Udinese,2015,Italian
46,75,Thomas Heurtaux,FRA,D,1.83,81,03-07-88,Lisieux,Caen,Udinese,2015,Italian
47,77,Cyril Théreau,FRA,F,1.89,78,24-04-83,Privas,Chievo Verona,Udinese,2015,Italian
48,88,Ryder Matos,BRA,F,1.83,79,27-02-93,Seabra,Fiorentina,Udinese,2015,Italian
49,89,Iván Piris,PAR,D,1.74,68,10-03-89,Itaguá,Deportivo Maldonado,Udinese,2015,Italian
50,90,Rafael Romo,VEN,G,1.97,85,25-02-90,Turén,Llaneros,Udinese,2015,Italian
51,97,Alex Meret,ITA,G,1.85,77,22-03-97,Udine,None,Udinese,2015,Italian
52,99,Andrija Balić,CRO,M,1.80,71,11-08-97,Split,Hajduk Split,Udinese,2015,Italian
2,2,Rômulo,BRA,M,1.78,72,22-05-87,Pelotas,Fiorentina,Verona,2015,Italian
3,3,Eros Pisano,ITA,D,1.85,83,31-03-87,Busto Arsizio,Palermo,Verona,2015,Italian
4,4,Samir,BRA,D,1.88,80,05-12-94,Rio de Janeiro,Udinese,Verona,2015,Italian
5,5,Filip Helander,SWE,D,1.92,81,22-04-93,Malmö,Malmö FF,Verona,2015,Italian
6,6,Michelangelo Albertazzi,ITA,D,1.85,73,07-01-91,Bologna,Milan,Verona,2015,Italian
7,7,Boko Janković,SRB,M,1.83,77,01-03-84,Belgrade,Genoa,Verona,2015,Italian
8,8,Luca Marrone,ITA,M,1.86,75,28-03-90,Turin,Juventus,Verona,2015,Italian
9,9,Luca Toni,ITA,F,1.93,88,26-05-77,Pavullo nel Frignano,Fiorentina,Verona,2015,Italian
11,11,Giampaolo Pazzini,ITA,F,1.80,74,02-08-84,Pescia,Milan,Verona,2015,Italian
12,12,Gilberto,BRA,D,1.81,68,07-03-93,Rio de Janeiro,Fiorentina,Verona,2015,Italian
13,13,Paweł Wszołek,POL,M,1.86,77,30-04-92,Tczew,Sampdoria,Verona,2015,Italian
14,14,Dominik Furman,POL,M,1.81,71,06-07-92,Szydłowiec,Toulouse,Verona,2015,Italian
16,16,Luca Siligardi,ITA,F,1.79,73,26-01-88,Correggio,Livorno,Verona,2015,Italian
18,18,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larissa,Cesena,Verona,2015,Italian
19,19,Leandro Greco,ITA,M,1.83,76,19-07-86,Rome,Genoa,Verona,2015,Italian
21,21,Juan Ignacio Gómez,ARG,F,1.80,75,20-05-85,Santa Fe,Bellaria,Verona,2015,Italian
22,22,Matteo Bianchetti,ITA,D,1.89,80,17-03-93,Como,Internazionale,Verona,2015,Italian
23,23,Artur Ioniţă,MDA,M,1.85,75,17-08-90,Chişinău,Aarau,Verona,2015,Italian
24,24,Federico Viviani,ITA,M,1.80,75,24-03-92,Lecco,Roma,Verona,2015,Italian
27,27,Ante Rebić,CRO,F,1.82,80,21-09-93,Split,Fiorentina,Verona,2015,Italian
28,28,Urby Emanuelson,NED,M,1.76,68,16-06-86,Amsterdam,Atalanta,Verona,2015,Italian
32,32,Enrico Vencato,ITA,G,1.85,75,19-12-98,Noventa Vicentina,None,Verona,2015,Italian
35,35,Ľubomír Tupta,SVK,F,1.80,72,27-03-98,Preov,Catania,Verona,2015,Italian
36,36,Alberto Tronco,ITA,F,,,22-05-97,Cittadella,Fiorentina,Verona,2015,Italian
37,37,Ferdinando Coppola,ITA,G,1.88,86,10-06-78,Naples,Bologna,Verona,2015,Italian
38,38,Alessandro Speri,ITA,M,,,25-09-96,Soave,None,Verona,2015,Italian
39,39,Davide Riccardi,ITA,D,1.79,76,09-04-96,Monfalcone,Udinese,Verona,2015,Italian
40,40,Andrea Badan,ITA,D,1.76,70,21-03-98,Monselice,None,Verona,2015,Italian
41,69,Samuel Souprayen,FRA,D,1.87,70,18-02-89,Saint-Benoît,Dijon,Verona,2015,Italian
42,74,Nicola Guglielmelli,GER,M,1.80,74,23-07-97,Lorrach,Basel,Verona,2015,Italian
43,88,Richard Marcone,ITA,G,1.84,86,21-01-93,Bucharest,Trapani,Verona,2015,Italian
44,93,Mohamed Fares,ALG,F,1.83,75,15-02-96,Aubervilliers,Bordeaux,Verona,2015,Italian
45,95,Pierluigi Gollini,ITA,G,1.88,82,18-03-95,Bologna,Manchester U,Verona,2015,Italian
46,97,Luca Checchin,ITA,M,1.80,70,03-05-97,Voghera,Alessandria,Verona,2015,Italian
