,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,11,Francesco Modesto,ITA,D,1.77,73,16-02-82,Crotone,Parma,Pescara,2012,Italian
14,14,Antonio Balzano,ITA,D,1.76,73,13-06-86,Bitonto,Atletico Roma,Pescara,2012,Italian
15,15,Antonio Bocchetti,ITA,D,1.83,72,11-06-80,Naples,Frosinone,Pescara,2012,Italian
17,17,Vladimir Weiss,SVK,M,1.75,68,30-11-89,Bratislava,Manchester C,Pescara,2012,Italian
18,18,Giuseppe Rizzo,ITA,M,1.78,64,18-03-91,Messina,Reggina,Pescara,2012,Italian
19,19,Lucas Chiaretti,BRA,F,1.71,66,22-09-87,Belo Horizonte,Taranto,Pescara,2012,Italian
21,21,Rômulo Eugênio Togni,BRA,M,1.83,76,09-09-82,São Leopoldo,Sorrento,Pescara,2012,Italian
22,22,Ante Vukuić,CRO,F,1.77,72,04-06-91,Sinj,Hajduk Split,Pescara,2012,Italian
23,23,Uro Ćosić,SRB,D,1.87,76,24-10-92,Belgrade,CSKA Moscow,Pescara,2012,Italian
25,25,David Mbodj,SEN,D,1.93,82,15-09-94,,None,Pescara,2012,Italian
26,26,Manuele Blasi,ITA,M,1.78,67,17-08-80,Civitavecchia,Lecce,Pescara,2012,Italian
28,28,Nicolás Bianchi Arce,ARG,D,1.88,82,28-01-87,Capital Federal,San Lorenzo,Pescara,2012,Italian
32,32,Ivan Pelizzoli,ITA,G,1.97,88,18-11-80,Bergamo,Padova,Pescara,2012,Italian
33,33,Ferdinando Sforzini,ITA,F,1.93,83,04-12-84,Rome,Grosseto,Pescara,2012,Italian
41,41,Salvatore Falso,ITA,G,1.85,78,11-04-94,Gaeta,Siena,Pescara,2012,Italian
42,45,Giovanbattista Catalano,ITA,F,,,22-01-94,Catanzaro,Vigor Lamezia,Pescara,2012,Italian
43,46,Marco Vittiglio,ITA,D,1.79,70,17-01-94,Pescara,None,Pescara,2012,Italian
44,49,Marco Iannascoli,ITA,M,,,06-11-94,Pescara,None,Pescara,2012,Italian
45,55,Tiziano Cherubini,ITA,M,,,13-09-94,Tarquinia,None,Pescara,2012,Italian
46,60,Milton Caraglio,ARG,F,1.87,89,01-12-88,Rosario,Rangers (Talca),Pescara,2012,Italian
47,70,Gaetano D'Agostino,ITA,M,1.82,81,03-06-82,Palermo,Siena,Pescara,2012,Italian
48,77,Mattia Perin,ITA,G,1.88,74,10-11-92,Latina,Genoa,Pescara,2012,Italian
49,81,Francesco Karkalis,ITA,D,,,19-01-95,Pescara,None,Pescara,2012,Italian
50,93,Juan Quintero,COL,M,1.69,64,18-01-93,Medellín,Atlético Nacional,Pescara,2012,Italian
51,94,Federico Di Francesco,ITA,F,1.80,75,14-06-94,Pisa,None,Pescara,2012,Italian
52,95,Luca Savelloni,ITA,G,1.92,82,16-07-95,Rome,None,Pescara,2012,Italian
53,96,Andrea Mancini,ITA,F,1.80,70,26-04-96,Pescara,None,Pescara,2012,Italian
54,99,Gianluca Caprari,ITA,F,1.76,72,30-07-93,Rome,Roma,Pescara,2012,Italian
1,1,Bogdan Lobonţ,ROU,G,1.84,78,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2012,Italian
3,3,Marquinhos,BRA,D,1.81,67,14-05-94,São Paulo,Corinthians,Roma,2012,Italian
4,4,Michael Bradley,USA,M,1.85,82,31-07-87,Palatine,Chievo Verona,Roma,2012,Italian
5,5,Leandro Castán,BRA,D,1.85,78,05-11-86,Jaú,Corinthians,Roma,2012,Italian
7,7,Marquinho,BRA,M,1.84,76,03-07-86,Passo Fundo,Fluminense,Roma,2012,Italian
8,8,Erik Lamela,ARG,F,1.83,73,25-03-92,Florida,River Plate,Roma,2012,Italian
9,9,Pablo Daniel Osvaldo,ITA,F,1.85,78,12-01-86,Buenos Aires,Espanyol,Roma,2012,Italian
10,10,Francesco Totti,ITA,F,1.80,80,27-09-76,Rome,None,Roma,2012,Italian
11,11,Rodrigo Taddei,BRA,M,1.77,70,06-03-80,São Paulo,Siena,Roma,2012,Italian
13,13,Mauro Goicoechea,URU,G,1.84,81,27-03-88,Montevideo,Danubio,Roma,2012,Italian
15,15,Miralem Pjanić,BIH,M,1.80,68,02-04-90,Zvornik,Lyon,Roma,2012,Italian
16,16,Daniele De Rossi,ITA,M,1.84,79,24-07-83,Rome,None,Roma,2012,Italian
17,17,Nicolás López,URU,F,1.75,67,01-10-93,Montevideo,Nacional [URU],Roma,2012,Italian
20,20,Simone Perrotta,ITA,M,1.78,72,17-09-77,Ashton-under-Lyme,Chievo Verona,Roma,2012,Italian
22,22,Mattia Destro,ITA,F,1.81,73,20-03-91,Ascoli Piceno,Genoa,Roma,2012,Italian
23,23,Iván Piris,PAR,D,1.74,68,10-03-89,Asunción,Deportivo Maldonado,Roma,2012,Italian
24,24,Maarten Stekelenburg,NED,G,1.97,92,22-09-82,Haarlem,Ajax,Roma,2012,Italian
27,27,Dodô,BRA,D,1.77,69,06-02-92,Campinas,Corinthians,Roma,2012,Italian
29,29,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de Chipión,Internazionale,Roma,2012,Italian
35,35,Vasilis Torosidis,GRE,D,1.85,80,10-06-85,Xanthi,Olympiakos,Roma,2012,Italian
41,41,Massimo Sammartino,ITA,D,1.72,74,08-09-95,Rome,None,Roma,2012,Italian
42,42,Federico Balzaretti,ITA,D,1.78,70,06-12-81,Turin,Palermo,Roma,2012,Italian
43,44,Matteo Ricci,ITA,M,1.70,63,27-05-94,Rome,None,Roma,2012,Italian
44,45,Federico Ricci,ITA,F,1.70,63,27-05-94,Rome,None,Roma,2012,Italian
45,46,Alessio Romagnoli,ITA,D,1.85,75,12-01-95,Anzio,None,Roma,2012,Italian
46,47,Jonatan Lucca,BRA,D,1.86,76,02-06-94,Santa Maria,Internacional,Roma,2012,Italian
47,48,Alessandro Florenzi,ITA,M,1.73,66,11-03-91,Rome,None,Roma,2012,Italian
48,49,Marco Frediani,ITA,F,1.75,65,13-03-94,Rome,None,Roma,2012,Italian
49,50,Jonathan Ferrante,ARG,F,1.73,64,27-06-95,Buenos Aires,Piacenza,Roma,2012,Italian
50,55,Tomas vedkauskas,LTU,G,1.89,80,22-06-94,Marijampolė,Sūduva,Roma,2012,Italian
51,77,Panagiotis Tachtsidis,GRE,M,1.91,86,15-02-91,Nafplio,Genoa,Roma,2012,Italian
1,1,Angelo da Costa,BRA,G,1.86,81,12-11-83,São Bernardo do Campo,Ancona,Sampdoria,2012,Italian
2,2,Marcelo Estigarribia,PAR,M,1.81,65,21-09-87,Fernando de la Mora,Deportivo Maldonado,Sampdoria,2012,Italian
3,3,Andrea Costa,ITA,D,1.82,73,01-02-86,Reggio Emilia,Reggina,Sampdoria,2012,Italian
4,4,Matías Rodríguez,ARG,M,1.78,73,14-04-86,San Luis,Universidad de Chile,Sampdoria,2012,Italian
5,5,Renan,BRA,M,1.86,82,19-06-86,Batatais,CFR Cluj,Sampdoria,2012,Italian
6,6,Enzo Maresca,ITA,M,1.80,77,10-02-80,Salerno,Málaga,Sampdoria,2012,Italian
7,7,Paolo Castellini,ITA,D,1.84,78,25-03-79,Brescia,Parma,Sampdoria,2012,Italian
8,8,Shkodran Mustafi,GER,D,1.84,73,17-04-92,Bad Hersfeld,Everton,Sampdoria,2012,Italian
10,10,Maxi López,ARG,F,1.87,81,04-03-84,Capital Federal,Catania,Sampdoria,2012,Italian
11,11,Gianni Munari,ITA,M,1.85,84,24-06-83,Sassuolo,Fiorentina,Sampdoria,2012,Italian
12,12,Gianluca Sansone,ITA,M,1.73,67,12-05-87,Teramo,Torino,Sampdoria,2012,Italian
13,13,Gaetano Berardi,SUI,D,1.79,70,21-08-88,Sorengo,Brescia,Sampdoria,2012,Italian
14,14,Pedro Mba Obiang,ESP,M,1.85,75,27-03-92,Alcalà de Henares,Atlético Madrid,Sampdoria,2012,Italian
15,15,Simon Poulsen,DEN,D,1.84,76,07-10-84,Sønderborg,AZ Alkmaar,Sampdoria,2012,Italian
16,16,Andrea Poli,ITA,M,1.81,70,29-09-89,Vittorio Veneto,Treviso,Sampdoria,2012,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Fiorentina,Sampdoria,2012,Italian
19,19,Lorenzo De Silvestri,ITA,D,1.85,78,23-05-88,Rome,Fiorentina,Sampdoria,2012,Italian
21,21,Roberto Soriano,ITA,M,1.81,76,08-02-91,Darmstadt,Bayern Munich,Sampdoria,2012,Italian
22,22,Sergio Romero,ARG,G,1.92,87,22-02-87,Bernardo de Irigoyen,AZ Alkmaar,Sampdoria,2012,Italian
23,23,Éder,BRA,F,1.79,73,19-11-86,Lauro Muller,Empoli,Sampdoria,2012,Italian
25,25,Nenad Krstičić,SRB,M,1.82,75,03-09-90,Belgrade,OFK Belgrade,Sampdoria,2012,Italian
28,28,Daniele Gastaldello,ITA,D,1.85,77,25-06-83,Camposampiero,Juventus,Sampdoria,2012,Italian
32,32,Tommaso Berni,ITA,G,1.85,80,06-03-83,Florence,Sporting Braga,Sampdoria,2012,Italian
35,35,Jonathan Rossini,SUI,D,1.85,69,05-04-89,Giubiasco,Udinese,Sampdoria,2012,Italian
36,36,Luca Piana,ITA,D,1.85,,06-04-94,Genoa,None,Sampdoria,2012,Italian
41,79,Davide Gavazzi,ITA,F,1.85,72,07-05-86,Sondrio,Vicenza,Sampdoria,2012,Italian
42,93,Andjelko Savić,SUI,F,1.88,70,11-03-93,Lausanne,Basel,Sampdoria,2012,Italian
43,94,Gianluca Austoni,ITA,F,,,04-02-94,Calcinate,Pergocrema,Sampdoria,2012,Italian
44,95,Wladimiro Falcone,ITA,G,1.95,85,12-04-95,Rome,None,Sampdoria,2012,Italian
45,96,Samuele Massolo,ITA,G,1.85,76,05-04-96,La Spezia,None,Sampdoria,2012,Italian
46,98,Mauro Icardi,ARG,F,1.81,75,16-02-93,Rosario,Barcelona,Sampdoria,2012,Italian
2,2,Roberto Vitiello,ITA,D,1.76,71,08-05-83,Scafati,Rimini,Siena,2012,Italian
3,3,Bruno Uvini,BRA,D,1.88,81,03-06-91,São Paulo,Napoli,Siena,2012,Italian
5,5,Adrián Calello,ARG,M,1.77,80,14-05-87,Quilmes,Dinamo Zagreb,Siena,2012,Italian
6,6,Ângelo,BRA,D,1.75,76,12-06-81,Salvador,Parma,Siena,2012,Italian
7,7,Francesco Valiani,ITA,M,1.73,72,29-10-80,Pistoia,Parma,Siena,2012,Italian
8,8,Simone Vergassola,ITA,M,1.74,70,24-01-76,La Spezia,Torino,Siena,2012,Italian
9,9,Michele Paolucci,ITA,F,1.84,75,06-02-86,Recanati,Udinese,Siena,2012,Italian
10,10,Innocent Emeghara,SUI,F,1.70,68,27-05-89,Lagos,Lorient,Siena,2012,Italian
12,12,Simone Farelli,ITA,G,1.86,82,19-02-83,Rome,Crotone,Siena,2012,Italian
14,14,Francesco Della Rocca,ITA,M,1.82,77,14-09-87,Brindisi,Palermo,Siena,2012,Italian
16,16,Valerio Verre,ITA,M,1.80,70,11-01-94,Rome,Genoa,Siena,2012,Italian
17,17,Nicola Belmonte,ITA,D,1.83,75,15-04-87,Cosenza,Bari,Siena,2012,Italian
18,18,Felipe,BRA,D,1.80,75,31-07-84,Guaratingueta,Fiorentina,Siena,2012,Italian
19,19,Claudio Terzi,ITA,D,1.82,73,19-06-84,Milan,Bologna,Siena,2012,Italian
20,20,Carlos Matheu,ARG,D,1.83,81,13-05-85,Quilmes,Atalanta,Siena,2012,Italian
23,23,Salvador Agra,POR,F,1.66,60,11-11-91,Vila do Conde,Betis,Siena,2012,Italian
24,24,Massimo Paci,ITA,D,1.90,88,09-05-78,Fermo,Novara,Siena,2012,Italian
25,25,Gianluca Pegolo,ITA,G,1.83,76,25-03-81,Bassano del Grappa,Genoa,Siena,2012,Italian
27,27,Alessandro Rosina,ITA,M,1.68,65,31-01-84,Belvedere Marittimo,Zenit St Petersburg,Siena,2012,Italian
33,33,Matteo Rubin,ITA,D,1.83,75,09-07-87,Bassano del Grappa,Torino,Siena,2012,Italian
36,36,Francesco Bolzoni,ITA,M,1.80,78,07-05-89,Lodi,Genoa,Siena,2012,Italian
41,57,Zé Eduardo,BRA,M,1.79,82,29-10-87,Promissão,Genoa,Siena,2012,Italian
42,70,Daniele Mannini,ITA,M,1.83,78,25-10-83,Viareggio,Napoli,Siena,2012,Italian
43,77,Alessio Sestu,ITA,M,1.80,73,29-09-83,Rome,Vicenza,Siena,2012,Italian
44,81,Erjon Bogdani,ALB,F,1.91,89,14-04-77,Tirana,Cesena,Siena,2012,Italian
45,86,Jorge Teixeira,POR,D,1.88,86,27-08-86,Lisbon,Zürich,Siena,2012,Italian
46,87,Fabrizio Grillo,ITA,D,1.77,72,02-02-87,Rome,Varese,Siena,2012,Italian
47,88,Christian Terlizzi,ITA,D,1.90,78,22-11-79,Rome,Pescara,Siena,2012,Italian
48,89,Federico Marini,ITA,G,1.88,79,28-03-94,Siena,None,Siena,2012,Italian
49,91,Reginaldo,BRA,F,1.75,72,31-07-83,Jundiaí,Parma,Siena,2012,Italian
50,94,Lorenzo Rosseti,ITA,F,1.82,74,05-08-94,Arezzo,None,Siena,2012,Italian
51,95,Emanuele Geria,ITA,G,1.88,79,29-07-95,Reggio Calabria,Reggina,Siena,2012,Italian
52,99,Nicola Pozzi,ITA,F,1.84,75,30-06-86,Sant'Arcangelo di Romagna,Sampdoria,Siena,2012,Italian
1,1,Jean-François Gillet,BEL,G,1.81,82,31-05-79,Liège,Bologna,Torino,2012,Italian
2,2,Guillermo Rodríguez,URU,D,1.84,80,21-03-84,Montevideo,Cesena,Torino,2012,Italian
3,3,Danilo D'Ambrosio,ITA,D,1.85,75,09-09-88,Naples,Juve Stabia,Torino,2012,Italian
4,4,Migjen Basha,SUI,M,1.80,72,05-01-87,Lausanne,Atalanta,Torino,2012,Italian
5,5,Valerio Di Cesare,ITA,D,1.87,75,23-05-83,Rome,Vicenza,Torino,2012,Italian
6,6,Angelo Ogbonna Obinze,ITA,D,1.89,86,23-05-88,Cassino,None,Torino,2012,Italian
7,7,Mario Alberto Santana,ARG,M,1.80,72,23-12-81,Comodoro Rivadavia,Napoli,Torino,2012,Italian
9,9,Rolando Bianchi,ITA,F,1.88,78,15-02-83,Albano Sant'Alessandro,Manchester C,Torino,2012,Italian
10,10,Barreto,BRA,F,1.71,60,12-07-85,Rio de Janeiro,Udinese,Torino,2012,Italian
11,11,Alessio Cerci,ITA,F,1.80,78,23-07-87,Velletri,Fiorentina,Torino,2012,Italian
14,14,Alessandro Gazzi,ITA,M,1.84,83,28-01-83,Feltre,Siena,Torino,2012,Italian
15,15,Pablo Cáceres,URU,D,1.81,75,22-04-85,Montevideo,Mallorca,Torino,2012,Italian
17,17,Salvatore Masiello,ITA,M,1.78,70,31-01-82,Naples,Bari,Torino,2012,Italian
18,18,Marko Bakić,MNE,M,1.87,73,01-11-93,Budva,Fiorentina,Torino,2012,Italian
19,19,Alen Stevanović,SRB,M,1.86,75,07-01-91,Zürich,Internazionale,Torino,2012,Italian
20,20,Giuseppe Vives,ITA,M,1.78,70,14-07-80,Sant'Anastasia,Lecce,Torino,2012,Italian
25,25,Kamil Glik,POL,D,1.90,80,03-02-88,Jastrzębie Zdrój,Palermo,Torino,2012,Italian
26,26,Alfred Gomis,ITA,G,1.88,78,05-09-93,Ziguinchor,None,Torino,2012,Italian
29,29,Dolly Menga,BEL,F,1.82,74,02-05-93,Verviers,Lierse,Torino,2012,Italian
33,33,Matteo Brighi,ITA,M,1.79,79,14-02-81,Rimini,Roma,Torino,2012,Italian
35,35,Ferdinando Coppola,ITA,G,1.88,86,10-06-78,Naples,Milan,Torino,2012,Italian
36,36,Matteo Darmian,ITA,D,1.82,70,02-12-89,Legnano,Palermo,Torino,2012,Italian
41,51,Davide Cinaglia,ITA,D,1.85,74,10-04-94,Rome,None,Torino,2012,Italian
42,69,Riccardo Meggiorini,ITA,F,1.83,75,04-09-85,Isola Della Scala,Genoa,Torino,2012,Italian
43,80,Jonathas,BRA,F,1.91,83,06-03-89,Justinópolis,Pescara,Torino,2012,Italian
44,86,Valter Birsa,SVN,F,1.84,79,07-08-86,Sempeter pri Gorici,Genoa,Torino,2012,Italian
45,88,Emanuele Gatto,ITA,M,1.77,,11-08-94,Turin,None,Torino,2012,Italian
46,93,Abou Diop,SEN,F,1.85,76,06-10-93,Dakar,None,Torino,2012,Italian
47,94,Willyan Barbosa,BRA,M,1.79,69,17-02-94,Altamira,None,Torino,2012,Italian
48,,Nathan Kabasele,BEL,F,1.78,71,14-01-94,,Anderlecht,Torino,2012,Italian
1,1,eljko Brkić,SRB,G,1.94,90,09-07-86,Novi Sad,Vojvodina,Udinese,2012,Italian
3,3,Allan,BRA,M,1.73,73,08-01-91,Rio de Janeiro,Deportivo Maldonado,Udinese,2012,Italian
4,4,Gabriele Angella,ITA,D,1.89,79,28-04-89,Florence,Empoli,Udinese,2012,Italian
5,5,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2012,Italian
6,6,Marco Davide Faraoni,ITA,D,1.80,71,25-10-91,Bracciano,Internazionale,Udinese,2012,Italian
7,7,Emmanuel Agyemang-Badu,GHA,M,1.82,79,02-12-90,Berekum,Berekum Arsenal,Udinese,2012,Italian
8,8,Duan Basta,SRB,M,1.84,74,18-08-84,Belgrade,Crvena Zvezda,Udinese,2012,Italian
10,10,Antonio Di Natale,ITA,F,1.70,65,13-10-77,Naples,Empoli,Udinese,2012,Italian
11,11,Maurizio Domizzi,ITA,D,1.85,80,28-06-80,Rome,Napoli,Udinese,2012,Italian
13,13,Mathias Ranégie,SWE,F,1.97,92,14-06-84,Gothenburg,Malmö FF,Udinese,2012,Italian
15,15,Diego Rodríguez,URU,M,1.70,65,04-09-89,Montevideo,Defensor Sporting,Udinese,2012,Italian
17,17,Medhi Benatia,MAR,D,1.90,80,17-04-87,Concouronnes,Clermont,Udinese,2012,Italian
21,21,Andrea Lazzari,ITA,M,1.84,75,03-12-84,Bergamo,Fiorentina,Udinese,2012,Italian
22,22,Matías Campos,CHI,D,1.75,70,22-06-89,Santiago,Granada,Udinese,2012,Italian
24,24,Luis Muriel,COL,F,1.78,79,16-04-91,Santo Tomás,Deportivo Cali,Udinese,2012,Italian
25,25,Daniele Padelli,ITA,G,1.91,85,29-10-85,Lecco,Sampdoria,Udinese,2012,Italian
26,26,Giovanni Pasquale,ITA,D,1.82,72,05-01-82,Venaria,Livorno,Udinese,2012,Italian
34,34,Gabriel Silva,BRA,D,1.79,69,13-05-91,Piracicaba,Granada,Udinese,2012,Italian
37,37,Roberto Pereyra,ARG,F,1.87,75,17-01-91,Tucumán,River Plate,Udinese,2012,Italian
40,40,Alessandro Favaro,ITA,G,1.89,79,18-07-95,San Vito al Tagliamento,None,Udinese,2012,Italian
41,41,Luca Baldassin,ITA,M,1.78,70,28-05-94,Vittorio Veneto,None,Udinese,2012,Italian
42,42,Marco Piscopo,ITA,M,1.79,72,09-03-94,Gorizia,None,Udinese,2012,Italian
43,43,Davide Marsura,ITA,M,1.78,70,20-02-94,Montebelluna,None,Udinese,2012,Italian
44,44,Luca Corrado,ITA,D,1.83,,12-04-94,Udine,None,Udinese,2012,Italian
45,46,Ruben D'Incà,ITA,M,,,31-03-94,Belluno,None,Udinese,2012,Italian
46,48,Filippo Berra,ITA,D,1.82,74,06-02-95,Udine,None,Udinese,2012,Italian
47,49,Max Reinthaler,ITA,M,1.83,78,22-03-95,Bolzano,None,Udinese,2012,Italian
48,50,Marco Frison,ITA,D,1.80,75,24-03-95,Mirano,None,Udinese,2012,Italian
49,51,Simone Scuffet,ITA,G,1.85,75,31-05-96,Udine,None,Udinese,2012,Italian
50,52,Alexander Merkel,GER,M,1.77,67,22-02-92,Pervomayskiy,Genoa,Udinese,2012,Italian
51,53,Tom Siku,ALB,D,,,21-09-95,Lezhë,None,Udinese,2012,Italian
52,66,Giampiero Pinzi,ITA,M,1.80,73,11-03-81,Rome,Lazio,Udinese,2012,Italian
53,75,Thomas Heurtaux,FRA,D,1.83,78,03-07-88,Lisieux,Caen,Udinese,2012,Italian
54,77,Maicosuel,BRA,M,1.78,59,16-06-86,Cosmópolis,Botafogo,Udinese,2012,Italian
55,93,Wojciech Pawłowski,POL,G,1.90,80,18-01-93,Koszalin,Lechia Gdańsk,Udinese,2012,Italian
56,94,Piotr Zieliński,POL,M,1.77,64,20-05-94,Ząbkowice Śląskie,Zagłębie Lubin,Udinese,2012,Italian
