,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,21,Andrea Mazzarani,ITA,M,1.74,66,06-11-89,Rome,Udinese,Novara,2011,Italian
22,22,Simone Pesce,ITA,M,1.73,69,10-07-82,Latina,Catania,Novara,2011,Italian
23,23,Ivan Radovanović,SRB,M,1.86,76,29-08-88,Mitrovica,Atalanta,Novara,2011,Italian
24,24,Massimo Paci,ITA,D,1.90,88,09-05-78,Fermo,Parma,Novara,2011,Italian
25,25,Giuseppe Mascara,ITA,F,1.75,66,22-08-79,Caltagirone,Napoli,Novara,2011,Italian
26,26,Florin Logofătu,ROU,G,1.88,80,07-04-95,Suceava,None,Novara,2011,Italian
27,27,Jeda,BRA,F,1.76,74,15-04-79,Santa Rém,Lecce,Novara,2011,Italian
28,28,Santiago García,ARG,D,1.89,76,08-07-88,Rosario,Palermo,Novara,2011,Italian
29,29,Andrea Caracciolo,ITA,F,1.94,80,18-09-81,Milan,Genoa,Novara,2011,Italian
30,30,Matteo Centurioni,ITA,D,1.90,85,05-08-74,Mestre,Ravenna,Novara,2011,Italian
31,31,Alberto Fontana,ITA,G,1.88,83,02-12-74,Turin,Torino,Novara,2011,Italian
32,32,Jean-Christophe Coubronne,FRA,D,1.79,68,30-07-89,Lyon,Sochaux,Novara,2011,Italian
33,33,Luca Bellich,ITA,D,,,05-07-92,Novara,None,Novara,2011,Italian
34,34,Enrico Tonozzi,ITA,G,1.94,83,16-05-93,Ferrara,SPAL,Novara,2011,Italian
35,35,Federico Massaccesi,ITA,M,,,04-08-93,Terni,Rimini,Novara,2011,Italian
41,44,Achille Coser,ITA,G,1.85,78,14-07-82,Gazzaniga,Ascoli,Novara,2011,Italian
42,77,Leandro Rinaudo,ITA,D,1.91,78,09-05-83,Palermo,Napoli,Novara,2011,Italian
1,1,Emiliano Viviano,ITA,G,1.95,88,01-12-85,Fiesole,Internazionale,Palermo,2011,Italian
2,2,Andrea Mantovani,ITA,D,1.85,79,22-06-84,Turin,Chievo Verona,Palermo,2011,Italian
3,3,Matías Silvestre,ARG,D,1.84,74,25-09-84,Capital Federal,Catania,Palermo,2011,Italian
5,5,Edgar Barreto,PAR,M,1.82,77,15-07-84,Asunción,Atalanta,Palermo,2011,Italian
6,6,Ezequiel Muñoz,ARG,D,1.85,83,08-10-90,Pergamino,Boca Juniors,Palermo,2011,Italian
7,7,Francesco Della Rocca,ITA,M,1.82,77,14-09-87,Brindisi,Bologna,Palermo,2011,Italian
8,8,Giulio Migliaccio,ITA,M,1.78,72,23-06-81,Mugnano di Napoli,Atalanta,Palermo,2011,Italian
10,10,Fabrizio Miccoli,ITA,F,1.68,64,27-06-79,Nardò,Juventus,Palermo,2011,Italian
11,11,Abel Hernández,URU,F,1.85,73,08-08-90,Pando,Peñarol,Palermo,2011,Italian
12,12,Giacomo Brichetto,ITA,G,1.94,83,09-05-83,Genoa,Novara,Palermo,2011,Italian
13,13,Matías Aguirregaray,URU,D,1.74,78,01-04-89,Porto Alegre,Montevideo Wanderers,Palermo,2011,Italian
14,14,Nicolás Bertolo,ARG,M,1.80,75,02-01-86,Córdoba,Banfield,Palermo,2011,Italian
15,15,Milan Milanović,SRB,D,1.94,83,31-03-91,Kosovska Mitrovica,Siena,Palermo,2011,Italian
16,16,Eran Zahavi,ISR,M,1.78,71,25-07-87,Rishon LeZion,Hapoel Tel Aviv,Palermo,2011,Italian
17,17,Franco Vázquez,ARG,M,1.87,81,22-02-89,Tanti,Belgrano (Córdoba),Palermo,2011,Italian
18,18,Carlos Labrín,CHI,D,1.81,81,02-12-90,Mulchén,Novara,Palermo,2011,Italian
19,19,Igor Budan,CRO,F,1.85,80,22-04-80,Rijeka,Parma,Palermo,2011,Italian
20,20,Afriyie Acquah,GHA,M,1.79,70,05-01-92,Accra,DC United,Palermo,2011,Italian
21,21,Armin Bačinović,SVN,M,1.82,78,24-10-89,Maribor,Maribor,Palermo,2011,Italian
23,23,Massimo Donati,ITA,M,1.86,75,26-03-81,Sedegliano,Bari,Palermo,2011,Italian
24,24,Agon Mehmeti,SWE,F,1.82,72,20-11-89,Podujevo,Malmö FF,Palermo,2011,Italian
26,26,Ignacio Lores,URU,M,1.82,73,26-04-91,Montevideo,Defensor Sporting,Palermo,2011,Italian
27,27,Josip Iličić,SVN,M,1.89,73,29-01-88,Prijedor,Maribor,Palermo,2011,Italian
31,31,Eros Pisano,ITA,D,1.85,83,31-03-87,Busto Arsizio,Varese,Palermo,2011,Italian
33,33,Alexandros Tzorvas,GRE,G,1.88,80,12-08-82,Athens,Panathinaikos,Palermo,2011,Italian
41,42,Federico Balzaretti,ITA,D,1.78,70,06-12-81,Turin,Fiorentina,Palermo,2011,Italian
42,53,Andrea Barberis,ITA,M,1.77,73,11-12-93,Genoa,Varese,Palermo,2011,Italian
43,54,Gianluca Di Chiara,ITA,D,1.87,79,12-01-93,Palermo,Reggiana,Palermo,2011,Italian
44,55,Luigi Silvestri,ITA,D,,,22-01-93,Palermo,None,Palermo,2011,Italian
45,56,Vincenzo Meli,ITA,F,,,08-03-93,Palermo,None,Palermo,2011,Italian
46,57,Francesco Vassallo,ITA,M,,,30-12-93,Palermo,None,Palermo,2011,Italian
47,58,Mauro Bollino,ITA,F,1.71,67,31-12-94,Palermo,None,Palermo,2011,Italian
48,61,Alessandro Micai,ITA,G,1.86,77,24-07-93,Mantova,Varese,Palermo,2011,Italian
49,62,Jevrem Kosnić,SRB,M,1.90,82,28-04-93,Belgrade,Rad,Palermo,2011,Italian
50,63,Cephas Malele,SUI,F,1.82,76,08-01-94,Buco-Zau,Zürich,Palermo,2011,Italian
51,64,Alberto Patania,ITA,G,,,30-08-94,Palermo,None,Palermo,2011,Italian
52,90,Edgar Álvarez,HON,M,1.72,79,08-01-80,Puerto Cortéz,Bari,Palermo,2011,Italian
53,95,Giuseppe Prestia,ITA,D,1.90,88,13-11-93,Palermo,None,Palermo,2011,Italian
1,1,Nicola Pavarini,ITA,G,1.90,81,24-02-74,Brescia,Siena,Parma,2011,Italian
2,2,Jonathan,BRA,D,1.70,72,27-02-86,Conselheiro Lafaiete,Internazionale,Parma,2011,Italian
3,3,Rolf Feltscher,VEN,D,1.81,74,06-10-90,Bülach,Grasshoppers,Parma,2011,Italian
4,4,Stefano Morrone,ITA,M,1.78,71,26-10-78,Cosenza,Livorno,Parma,2011,Italian
5,5,Cristian Zaccardo,ITA,D,1.84,74,21-12-81,Formigine,Wolfsburg,Parma,2011,Italian
6,6,Alessandro Lucarelli,ITA,D,1.82,78,22-07-77,Livorno,Genoa,Parma,2011,Italian
7,7,Jonathan Ludovic Biabiany,FRA,F,1.75,70,28-04-88,Paris,Sampdoria,Parma,2011,Italian
8,8,Daniele Galloppa,ITA,M,1.80,71,15-05-85,Rome,Siena,Parma,2011,Italian
10,10,Sebastian Giovinco,ITA,F,1.64,62,26-01-87,Turin,Juventus,Parma,2011,Italian
11,11,Sergio Floccari,ITA,F,1.78,74,12-11-81,Vibo Valentia,Lazio,Parma,2011,Italian
13,13,Gonçalo Brandão,POR,D,1.82,72,09-10-86,Lisbon,Siena,Parma,2011,Italian
14,14,Danilo Pereira,POR,M,1.87,60,09-09-91,Bissau,Benfica,Parma,2011,Italian
15,15,McDonald Mariga,KEN,M,1.87,80,04-04-87,Nairobi,Internazionale,Parma,2011,Italian
17,17,Jaime Valdès Zapata,CHI,F,1.75,69,11-01-81,Santiago,Sporting CP,Parma,2011,Italian
18,18,Massimo Gobbi,ITA,D,1.83,79,31-10-80,Milan,Fiorentina,Parma,2011,Italian
19,19,Stefano Ferrario,ITA,D,1.90,86,28-03-85,Rho,Lecce,Parma,2011,Italian
21,21,Stefano Okaka Chuka,ITA,F,1.86,83,09-08-89,Castiglion del Lago,Roma,Parma,2011,Italian
22,22,Raffaele Palladino,ITA,F,1.82,68,17-04-84,Mugnano di Napoli,Genoa,Parma,2011,Italian
23,23,Francesco Modesto,ITA,D,1.77,73,16-02-82,Crotone,Genoa,Parma,2011,Italian
24,24,Gianluca Musacci,ITA,M,1.80,72,01-04-87,Viareggio,Empoli,Parma,2011,Italian
29,29,Gabriel Paletta,ARG,D,1.90,80,15-02-86,Longchamps,Boca Juniors,Parma,2011,Italian
31,31,Matteo Ferrari,ITA,G,,,05-04-94,Parma,None,Parma,2011,Italian
32,32,Fernando Marqués,ESP,M,1.78,70,04-12-84,Madrid,Espanyol,Parma,2011,Italian
33,33,Fabiano Santacroce,ITA,D,1.81,72,24-08-86,Camaçari,Napoli,Parma,2011,Italian
35,35,Francesco Anacoura,ITA,G,1.90,79,01-08-94,Milan,Pavia,Parma,2011,Italian
41,41,Makris Petrozzi,ITA,D,,,06-01-93,Foggia,Casalese,Parma,2011,Italian
42,42,Davide Adorni,ITA,D,1.85,78,09-08-92,Parma,None,Parma,2011,Italian
43,43,Nicola Berselli,ITA,M,,,05-05-94,Reggio Emilia,None,Parma,2011,Italian
44,44,Cristiano Colla,ITA,M,,,25-11-93,Parma,None,Parma,2011,Italian
45,45,Simone Pessagno,ITA,D,,,25-01-93,Parma,Modena,Parma,2011,Italian
46,46,Matteo Mantovani,ITA,D,,,23-04-93,Casalmaggiore,None,Parma,2011,Italian
47,80,Francesco Valiani,ITA,M,1.73,72,29-10-80,Pistoia,Bologna,Parma,2011,Italian
48,83,Antonio Mirante,ITA,G,1.88,78,08-07-83,Castellamare di Stabia,Sampdoria,Parma,2011,Italian
49,92,Alberto Gallinetta,ITA,G,1.95,90,16-04-92,Giussano,Internazionale,Parma,2011,Italian
50,93,Marco D'Arsiè,ITA,G,1.85,78,25-02-93,Jesolo,None,Parma,2011,Italian
1,1,Bogdan Lobonţ,ROU,G,1.84,78,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2011,Italian
2,2,Cicinho,BRA,D,1.72,68,24-06-80,Pradópolis,Real Madrid,Roma,2011,Italian
3,3,José Ángel,ESP,D,1.82,77,05-09-89,Gijón,Sporting Gijón,Roma,2011,Italian
4,4,Juan,BRA,D,1.82,78,01-02-79,Rio de Janeiro,Bayer Leverkusen,Roma,2011,Italian
5,5,Gabriel Heinze,ARG,D,1.78,72,19-04-78,Crespo,Marseille,Roma,2011,Italian
7,7,Marquinho,BRA,M,1.84,76,03-07-86,Passo Fundo,Fluminense,Roma,2011,Italian
8,8,Erik Lamela,ARG,F,1.83,73,25-03-92,Florida,River Plate,Roma,2011,Italian
9,9,Pablo Daniel Osvaldo,ITA,F,1.85,78,12-01-86,Buenos Aires,Espanyol,Roma,2011,Italian
10,10,Francesco Totti,ITA,F,1.80,80,27-09-76,Rome,None,Roma,2011,Italian
11,11,Rodrigo Taddei,BRA,M,1.77,70,06-03-80,São Paulo,Siena,Roma,2011,Italian
14,14,Bojan Krkić,ESP,F,1.70,65,28-08-90,Linyola,Barcelona,Roma,2011,Italian
15,15,Miralem Pjanić,BIH,M,1.80,68,02-04-90,Zvornik,Lyon,Roma,2011,Italian
16,16,Daniele De Rossi,ITA,M,1.84,79,24-07-83,Rome,None,Roma,2011,Italian
18,18,Gianluca Curci,ITA,G,1.91,90,12-07-85,Rome,Sampdoria,Roma,2011,Italian
19,19,Fernando Gago,ARG,M,1.78,69,10-04-86,Ciudadela,Real Madrid,Roma,2011,Italian
20,20,Simone Perrotta,ITA,M,1.78,72,17-09-77,Ashton-under-Lyme,Chievo Verona,Roma,2011,Italian
21,21,Loïc Nego,FRA,D,1.79,64,15-01-91,Paris,Nantes,Roma,2011,Italian
23,23,Leandro Greco,ITA,M,1.83,76,19-07-86,Rome,None,Roma,2011,Italian
24,24,Maarten Stekelenburg,NED,G,1.97,92,22-09-82,Haarlem,Ajax,Roma,2011,Italian
25,25,Matteo Ricci,ITA,M,1.70,63,27-05-94,Rome,None,Roma,2011,Italian
26,26,Gadji Celi Junior Tallo,CIV,M,1.87,77,21-12-92,Ouragahio,Chievo Verona,Roma,2011,Italian
28,28,Francesco Proietti Gaffi,ITA,G,1.87,82,21-05-94,Rome,None,Roma,2011,Italian
29,29,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de Chipión,Internazionale,Roma,2011,Italian
30,30,Fábio Simplício,BRA,M,1.71,75,23-09-79,São Paulo,Palermo,Roma,2011,Italian
31,31,Fabio Borini,ITA,F,1.80,74,29-03-91,Bentivoglio,Parma,Roma,2011,Italian
40,40,Giammario Piscitella,ITA,F,1.80,75,24-03-93,Nocera Inferiore,None,Roma,2011,Italian
41,44,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,Wolfsburg,Roma,2011,Italian
42,77,Marco Cassetti,ITA,D,1.87,81,29-05-77,Brescia,Lecce,Roma,2011,Italian
43,87,Aleandro Rosi,ITA,M,1.78,74,17-05-87,Rome,Siena,Roma,2011,Italian
44,92,Federico Viviani,ITA,M,1.80,75,24-03-92,Lecco,None,Roma,2011,Italian
45,93,Mirko Pigliacelli,ITA,G,1.84,78,30-06-93,Rome,None,Roma,2011,Italian
46,94,Valerio Verre,ITA,M,1.80,70,11-01-94,Rome,None,Roma,2011,Italian
47,95,Stefano Sabelli,ITA,D,1.80,74,13-01-93,Rome,None,Roma,2011,Italian
48,96,Amato Ciciretti,ITA,M,1.70,68,31-12-93,Rome,None,Roma,2011,Italian
1,1,eljko Brkić,SRB,G,1.94,90,09-07-86,Novi Sad,Udinese,Siena,2011,Italian
2,2,Roberto Vitiello,ITA,D,1.76,71,08-05-83,Scafati,Rimini,Siena,2011,Italian
3,3,Cristiano Del Grosso,ITA,D,1.75,70,24-03-83,Giulianova,Cagliari,Siena,2011,Italian
5,5,Paul Constantin Codrea,ROU,M,1.74,69,04-04-81,Timişoara,Palermo,Siena,2011,Italian
6,6,Ângelo,BRA,D,1.75,76,12-06-81,Salvador,Parma,Siena,2011,Italian
7,7,Luigi Giorgi,ITA,M,1.85,70,19-04-87,Ascoli Piceno,Novara,Siena,2011,Italian
8,8,Simone Vergassola,ITA,M,1.74,70,24-01-76,La Spezia,Torino,Siena,2011,Italian
9,9,Marcelo Larrondo,ARG,F,1.91,79,16-08-88,Tunuyán,Progreso,Siena,2011,Italian
10,10,Gaetano D'Agostino,ITA,M,1.82,81,03-06-82,Palermo,Udinese,Siena,2011,Italian
11,11,Emanuele Calaiò,ITA,F,1.79,72,08-01-82,Palermo,Napoli,Siena,2011,Italian
12,12,Simone Farelli,ITA,G,1.86,82,19-02-83,Rome,Crotone,Siena,2011,Italian
13,13,Luca Rossettini,ITA,D,1.80,73,09-05-85,Padua,Padova,Siena,2011,Italian
14,14,Alessandro Gazzi,ITA,M,1.84,83,28-01-83,Feltre,Bari,Siena,2011,Italian
15,15,Nicola Belmonte,ITA,D,1.83,75,15-04-87,Cosenza,Bari,Siena,2011,Italian
17,17,Paolo Grossi,ITA,M,1.80,73,29-05-85,Milan,Varese,Siena,2011,Italian
18,18,Pablo González,ARG,F,1.82,72,28-05-85,Tandil,Palermo,Siena,2011,Italian
19,19,Claudio Terzi,ITA,D,1.82,73,19-06-84,Milan,Bologna,Siena,2011,Italian
20,20,Joel Acosta,ARG,M,1.74,76,16-01-91,Villa Gobernador Gálvez,Boca Juniors,Siena,2011,Italian
21,21,Andrea Rossi,ITA,D,1.77,70,07-11-86,San Benedetto,Juventus,Siena,2011,Italian
22,22,Mattia Destro,ITA,F,1.81,73,20-03-91,Ascoli Piceno,Genoa,Siena,2011,Italian
23,23,Franco Brienza,ITA,M,1.68,68,19-03-79,Cantù,Reggina,Siena,2011,Italian
25,25,Gianluca Pegolo,ITA,G,1.83,76,25-03-81,Bassano del Grappa,Genoa,Siena,2011,Italian
26,26,Emanuele Pesoli,ITA,D,1.87,78,31-08-80,Anagni,Varese,Siena,2011,Italian
28,28,Diego Vettraino,ITA,F,1.66,64,26-08-93,Vizzolo Predabissi,Pergocrema,Siena,2011,Italian
36,36,Francesco Bolzoni,ITA,M,1.80,78,07-05-89,Lodi,Genoa,Siena,2011,Italian
41,55,Francesco Parravicini,ITA,M,1.75,73,31-01-82,Milan,Parma,Siena,2011,Italian
42,70,Daniele Mannini,ITA,M,1.83,78,25-10-83,Viareggio,Napoli,Siena,2011,Italian
43,77,Alessio Sestu,ITA,M,1.80,73,29-09-83,Rome,Vicenza,Siena,2011,Italian
44,80,Matteo Contini,ITA,D,1.82,76,16-04-80,Gemonio,Zaragoza,Siena,2011,Italian
45,81,Erjon Bogdani,ALB,F,1.91,89,14-04-77,Tirana,Cesena,Siena,2011,Italian
46,93,Richard Marcone,ITA,G,1.84,86,21-01-93,Bucharest,None,Siena,2011,Italian
47,94,Andrea Pastore,ITA,D,1.69,65,14-06-94,Acquaviva delle Fonti,Bari,Siena,2011,Italian
1,1,Samir Handanovič,SVN,G,1.93,82,14-07-84,Ljubljana,Domale,Udinese,2011,Italian
3,3,Mauricio Isla,CHI,D,1.76,75,12-06-88,Buin,Universidad Católica,Udinese,2011,Italian
4,4,Michele Pazienza,ITA,M,1.78,75,05-08-82,San Severo,Juventus,Udinese,2011,Italian
5,5,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2011,Italian
6,6,Gelson Fernandes,SUI,M,1.83,70,02-09-86,Praia,St-Etienne,Udinese,2011,Italian
7,7,Emmanuel Agyemang-Badu,GHA,M,1.82,79,02-12-90,Berekum,Berekum Arsenal,Udinese,2011,Italian
8,8,Duan Basta,SRB,M,1.84,74,18-08-84,Belgrade,Crvena Zvezda,Udinese,2011,Italian
9,9,Barreto,BRA,F,1.71,60,12-07-85,Rio de Janeiro,Bari,Udinese,2011,Italian
10,10,Antonio Di Natale,ITA,F,1.70,65,13-10-77,Naples,Empoli,Udinese,2011,Italian
11,11,Maurizio Domizzi,ITA,D,1.85,80,28-06-80,Rome,Napoli,Udinese,2011,Italian
13,13,Neuton,BRA,D,1.82,79,14-03-90,Erechim,Grêmio,Udinese,2011,Italian
14,14,Daniel Bello,ITA,D,,,12-01-92,Lecce,None,Udinese,2011,Italian
15,15,Vassilis Karagounis,GRE,D,1.76,71,18-01-94,Lamia,None,Udinese,2011,Italian
16,16,Andrea Coda,ITA,D,1.88,81,25-04-85,Massa,Empoli,Udinese,2011,Italian
17,17,Medhi Benatia,MAR,D,1.90,80,17-04-87,Concouronnes,Clermont,Udinese,2011,Italian
18,18,Cristian Battocchio,ITA,M,1.70,71,10-02-92,Rosario,Newell's Old Boys,Udinese,2011,Italian
20,20,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Bellinzona,Udinese,2011,Italian
21,21,Daniele Padelli,ITA,G,1.91,85,29-10-85,Lecco,Sampdoria,Udinese,2011,Italian
23,23,Almen Abdi,SUI,M,1.80,77,21-10-86,Prizren,Le Mans,Udinese,2011,Italian
24,24,Joel Ekstrand,SWE,M,1.88,77,04-02-89,Lund,Helsingborgs IF,Udinese,2011,Italian
25,25,Gabriel Torje,ROU,M,1.69,65,22-11-89,Timişoara,Dinamo Bucureşti,Udinese,2011,Italian
26,26,Giovanni Pasquale,ITA,D,1.82,72,05-01-82,Venaria,Livorno,Udinese,2011,Italian
27,27,Pablo Armero,COL,D,1.74,71,02-11-86,Tumaco,Palmeiras,Udinese,2011,Italian
28,28,Rafael Romo,VEN,G,1.97,85,25-02-90,Turén,Llaneros,Udinese,2011,Italian
31,31,Diego Fabbrini,ITA,F,1.81,66,31-07-90,San Giuliano Terme,Empoli,Udinese,2011,Italian
32,32,Damiano Ferronetti,ITA,D,1.85,78,01-11-84,Albano Laziale,Parma,Udinese,2011,Italian
37,37,Roberto Pereyra,ARG,F,1.87,75,17-01-91,Tucumán,River Plate,Udinese,2011,Italian
39,39,Jean-Alain Fanchone,FRA,D,1.74,70,02-09-88,Mulhouse,Strasbourg,Udinese,2011,Italian
41,41,Simone Sbardella,ITA,D,,,17-04-93,Rome,None,Udinese,2011,Italian
42,42,Mattia Bedin,ITA,M,,,04-01-94,Montebelluna,None,Udinese,2011,Italian
43,43,Davide Marsura,ITA,M,1.78,70,20-02-94,Montebelluna,None,Udinese,2011,Italian
44,44,Piotr Zieliński,POL,M,1.77,64,20-05-94,Ząbkowice Śląskie,Zagłębie Lubin,Udinese,2011,Italian
45,45,Simone Deana,ITA,D,,,20-05-93,Udine,None,Udinese,2011,Italian
46,46,Gianluca Migliorini,ITA,M,,,04-03-93,Pordenone,None,Udinese,2011,Italian
47,47,Ivan Provedel,ITA,G,1.87,72,17-03-94,Pordenone,None,Udinese,2011,Italian
48,48,Luca Baldassin,ITA,M,1.78,70,28-05-94,Vittorio Veneto,None,Udinese,2011,Italian
49,49,Luca Corrado,ITA,D,1.83,,12-04-94,Udine,None,Udinese,2011,Italian
50,50,Marco Piscopo,ITA,M,1.79,72,09-03-94,Gorizia,None,Udinese,2011,Italian
51,51,Riccardo Dimitrio,ITA,F,1.72,,13-08-94,Latisana,None,Udinese,2011,Italian
52,66,Giampiero Pinzi,ITA,M,1.80,73,11-03-81,Rome,Lazio,Udinese,2011,Italian
53,83,Antonio Floro Flores,ITA,F,1.81,68,18-06-83,Naples,Arezzo,Udinese,2011,Italian
54,92,Matěj Vydra,CZE,F,1.80,73,01-05-92,Chotěboř,Baník Ostrava,Udinese,2011,Italian
55,93,Devid Cudicio,ITA,D,1.78,72,05-03-93,Cividale del Friuli,None,Udinese,2011,Italian
