,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
14,14,Nicolás  Bertolo,ARG,M,1.80,75,02-01-86,Córdoba,Banfield,Palermo,2009,Italian
16,16,Mattia Cassani,ITA,D,1.84,75,26-08-83,Borgomanero,Verona,Palermo,2009,Italian
18,18,Guido Davì,ITA,M,1.85,75,16-09-90,Palermo,None,Palermo,2009,Italian
20,20,Igor Budan,CRO,F,1.85,80,22-04-80,Rijeka,Parma,Palermo,2009,Italian
23,23,Mark Bresciano,AUS,M,1.82,73,11-02-80,Melbourne,Parma,Palermo,2009,Italian
24,24,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,FC Midtjylland,Palermo,2009,Italian
26,26,Michel  Morganella,SUI,D,1.83,74,17-05-89,Martigny,Basel,Palermo,2009,Italian
27,27,Marco Calderoni,ITA,D,1.80,75,18-02-89,Latisana,Piacenza,Palermo,2009,Italian
28,28,Francesco Benussi,ITA,G,1.88,80,15-10-81,Mestre,Lecce,Palermo,2009,Italian
30,30,Fábio Simplício,BRA,M,1.71,75,23-09-79,São Paulo,Parma,Palermo,2009,Italian
41,42,Federico Balzaretti,ITA,D,1.78,70,06-12-81,Turin,Fiorentina,Palermo,2009,Italian
42,46,Salvatore  Sirigu,ITA,G,1.90,80,12-01-87,Nuoro,Venezia,Palermo,2009,Italian
43,50,Ferdinando Campione,ITA,F,,,10-04-92,Partinico,None,Palermo,2009,Italian
44,51,Adriano Siragusa,ITA,D,,,13-03-90,Palermo,None,Palermo,2009,Italian
45,52,Antonino Sposito,ITA,M,,,13-04-90,Palermo,None,Palermo,2009,Italian
46,53,Giammarco Corsino,ITA,D,,,20-07-91,Palermo,None,Palermo,2009,Italian
47,54,Marco Giovio,ITA,F,1.83,78,05-07-90,Como,Varese,Palermo,2009,Italian
48,55,Daniel Cappelletti,ITA,D,1.80,75,09-10-91,Cantù,None,Palermo,2009,Italian
49,88,Manuele Blasi,ITA,M,1.78,67,17-08-80,Civitavecchia,Napoli,Palermo,2009,Italian
50,89,Ondřej Čelůstka,CZE,D,1.85,79,18-06-89,Zlín,Slavia Prague,Palermo,2009,Italian
51,90,Abel Hernández,URU,F,1.85,73,08-08-90,Pando,Peñarol,Palermo,2009,Italian
52,91,Andrea Adamo,ITA,D,1.74,72,23-04-91,Alcamo,None,Palermo,2009,Italian
53,95,Francesco Ardizzone,ITA,M,1.85,84,17-02-92,Palermo,None,Palermo,2009,Italian
54,96,Karim Laribi,ITA,M,1.75,68,20-04-91,Milan,Fulham,Palermo,2009,Italian
55,99,Levan Mchedlidze,GEO,F,1.87,83,24-03-90,Tbilisi,Empoli,Palermo,2009,Italian
1,1,Nicola Pavarini,ITA,G,1.90,81,24-02-74,Brescia,Siena,Parma,2009,Italian
3,3,Luca Antonelli,ITA,D,1.84,79,11-02-87,Monza,Milan,Parma,2009,Italian
4,4,Stefano Morrone,ITA,M,1.78,71,26-10-78,Cosenza,Livorno,Parma,2009,Italian
5,5,Cristian Zaccardo,ITA,D,1.84,74,21-12-81,Formigine,Wolfsburg,Parma,2009,Italian
6,6,Alessandro Lucarelli,ITA,D,1.82,78,22-07-77,Livorno,Genoa,Parma,2009,Italian
7,7,Paolo Castellini,ITA,D,1.84,78,25-03-79,Brescia,Betis,Parma,2009,Italian
8,8,Francesco Lunardini,ITA,M,1.72,67,03-11-84,Cesena,Rimini,Parma,2009,Italian
9,9,Davide  Lanzafame,ITA,F,1.80,70,09-02-87,Turin,Palermo,Parma,2009,Italian
10,10,Blerim Dzemaili,SUI,M,1.79,73,12-04-86,Tetovo,Torino,Parma,2009,Italian
11,11,Luis Jiménez,CHI,M,1.83,75,17-06-84,Santiago,Internazionale,Parma,2009,Italian
14,14,Daniele Galloppa,ITA,M,1.80,71,15-05-85,Rome,Siena,Parma,2009,Italian
15,15,Hernán Paolo Dellafiore,ITA,D,1.86,74,02-02-85,Buenos Aires,Palermo,Parma,2009,Italian
16,16,Pietro Baccolo,ITA,M,1.86,71,21-06-90,Brescia,Padova,Parma,2009,Italian
19,19,Damiano Zenoni,ITA,D,1.85,74,23-04-77,Trescore Balneario,Udinese,Parma,2009,Italian
20,20,Jonathan Ludovic Biabiany,FRA,F,1.75,70,28-04-88,Paris,Internazionale,Parma,2009,Italian
22,22,Stefano Russo,ITA,G,1.85,79,06-03-89,Nardò,Brindisi,Parma,2009,Italian
24,24,Massimo Paci,ITA,D,1.90,88,09-05-78,Fermo,Genoa,Parma,2009,Italian
25,25,Nemanja Čović,SRB,F,1.86,80,18-06-91,Novi Sad,Proleter Novi Sad,Parma,2009,Italian
26,26,Mohamed Lamine Traoré,GUI,D,1.75,69,13-10-91,Kindia,None,Parma,2009,Italian
27,27,Zsolt Tamási,HUN,M,1.78,67,25-06-90,Kalocsa,Cisco Roma,Parma,2009,Italian
30,30,Vinicius Fedrigo Dall'Agnol,BRA,D,,,10-08-90,Guaporé,São José,Parma,2009,Italian
33,33,Antonio Santurro,ITA,G,1.85,74,29-02-92,Parma,None,Parma,2009,Italian
34,34,Abel Gigli,ITA,D,1.79,72,16-08-90,Busto Arsizio,None,Parma,2009,Italian
35,35,Gianluca Lapadula,ITA,F,1.78,72,07-02-90,Turin,None,Parma,2009,Italian
41,43,Alberto Paloschi,ITA,F,1.75,68,04-01-90,Chiari,Milan,Parma,2009,Italian
42,44,Mirco Frediani,ITA,M,,,15-02-91,Parma,None,Parma,2009,Italian
43,45,Lorenzo Galassi,ITA,M,1.81,72,31-05-91,Reggio Emilia,None,Parma,2009,Italian
44,46,Michele Margini,ITA,D,,,17-07-91,Parma,None,Parma,2009,Italian
45,47,Tomas Terranova,ITA,M,,,09-01-91,Parma,None,Parma,2009,Italian
46,48,Matteo Longhi,ITA,D,,,19-12-91,Parma,None,Parma,2009,Italian
47,49,Alessandro Vecchi,ITA,D,1.79,,07-03-91,Guastalla,None,Parma,2009,Italian
48,77,Hernán  Crespo,ARG,F,1.84,81,05-07-75,Florida,Genoa,Parma,2009,Italian
49,80,Francesco  Valiani,ITA,M,1.73,72,29-10-80,Pistoia,Bologna,Parma,2009,Italian
50,83,Antonio Mirante,ITA,G,1.88,78,08-07-83,Castellamare  di Stabia,Sampdoria,Parma,2009,Italian
51,86,Valeri  Bojinov,BUL,F,1.78,78,15-02-86,Gorna  Oryahovitsa,Manchester C,Parma,2009,Italian
52,90,Riccardo Pasi,ITA,M,1.75,70,27-08-90,Bologna,Bologna,Parma,2009,Italian
1,1,Bogdan Lobonţ,ROU,G,1.84,78,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2009,Italian
3,3,Marco Andreolli,ITA,D,1.87,82,10-06-86,Ponte dell'Olio,Internazionale,Roma,2009,Italian
4,4,Juan,BRA,D,1.82,78,01-02-79,Rio de  Janeiro,Bayer Leverkusen,Roma,2009,Italian
5,5,Philippe  Mexès,FRA,D,1.87,84,30-03-82,Toulouse,Auxerre,Roma,2009,Italian
7,7,David Pizarro,CHI,M,1.70,65,11-09-79,Valparaiso,Internazionale,Roma,2009,Italian
9,9,Mirko Vučinić,MNE,F,1.86,77,01-10-83,Nikić,Lecce,Roma,2009,Italian
10,10,Francesco Totti,ITA,F,1.80,80,27-09-76,Rome,None,Roma,2009,Italian
11,11,Rodrigo Taddei,BRA,M,1.77,70,06-03-80,São Paulo,Siena,Roma,2009,Italian
13,13,Marco  Motta,ITA,D,1.89,75,14-05-86,Merate,Udinese,Roma,2009,Italian
14,14,Ricardo Faty,SEN,M,1.92,81,04-08-86,Villeneuve-St-Georges,Strasbourg,Roma,2009,Italian
16,16,Daniele De Rossi,ITA,M,1.84,79,24-07-83,Rome,None,Roma,2009,Italian
17,17,John Arne Riise,NOR,D,1.85,78,24-09-80,Molde,Liverpool,Roma,2009,Italian
19,19,Júlio  Baptista,BRA,M,1.83,72,01-10-81,São Paulo,Real Madrid,Roma,2009,Italian
20,20,Simone Perrotta,ITA,M,1.78,72,17-09-77,Ashton-under-Lyme,Chievo  Verona,Roma,2009,Italian
22,22,Max Tonetto,ITA,D,1.74,68,18-11-74,Trieste,Sampdoria,Roma,2009,Italian
24,24,Alessio  Cerci,ITA,F,1.80,78,23-07-87,Velletri,None,Roma,2009,Italian
25,25,Artur,BRA,G,1.92,90,25-01-81,Leme,Siena,Roma,2009,Italian
27,27,Julio  Sergio,BRA,G,1.87,82,08-11-78,Ribeirão Preto,Juventude,Roma,2009,Italian
29,29,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de  Chipión,Internazionale,Roma,2009,Italian
30,30,Luca Toni,ITA,F,1.96,94,26-05-77,Pavullo nel Frignano,Bayern Munich,Roma,2009,Italian
32,32,Doni,BRA,G,1.94,90,22-10-79,Jundiaí,Juventude,Roma,2009,Italian
33,33,Matteo Brighi,ITA,M,1.79,79,14-02-81,Rimini,Juventus,Roma,2009,Italian
34,34,Alex Daniel Pena,ROU,G,1.90,70,26-01-90,Craiova,None,Roma,2009,Italian
36,36,Sebastian Mladen,ROU,D,1.78,70,11-12-91,Calafat,None,Roma,2009,Italian
39,39,Adrian Stoian,ROU,M,1.81,69,11-02-91,Craiova,None,Roma,2009,Italian
40,40,Alessandro Malomo,ITA,D,1.78,70,12-04-91,Rome,None,Roma,2009,Italian
41,41,Filippo Maria Scardina,ITA,F,,,26-02-92,Rome,None,Roma,2009,Italian
42,42,Stefano Pettinari,ITA,F,1.78,75,27-01-92,Rome,None,Roma,2009,Italian
43,43,Luca Antei,ITA,D,1.88,77,19-11-92,Rome,None,Roma,2009,Italian
44,44,Alessandro Florenzi,ITA,M,1.73,66,11-03-91,Rome,None,Roma,2009,Italian
45,45,Paolo Frascatore,ITA,D,1.87,84,04-01-92,Rome,None,Roma,2009,Italian
46,77,Marco Cassetti,ITA,D,1.87,81,29-05-77,Brescia,Lecce,Roma,2009,Italian
47,94,Jérémy Ménez,FRA,F,1.81,77,07-05-87,Longjumeau,Monaco,Roma,2009,Italian
48,99,Fabio Zamblera,ITA,F,1.90,78,07-04-90,Bergamo,Newcastle U,Roma,2009,Italian
1,1,Luca Castellazzi,ITA,G,1.92,89,19-07-75,Gorgonzola,Milan,Sampdoria,2009,Italian
2,2,Fabio Lamorte,ITA,D,1.85,70,15-05-91,Melfi,Melfi,Sampdoria,2009,Italian
3,3,Reto Ziegler,SUI,D,1.83,79,16-01-86,Geneva,Tottenham H,Sampdoria,2009,Italian
5,5,Pietro Accardi,ITA,D,1.82,71,12-09-82,Palermo,Palermo,Sampdoria,2009,Italian
6,6,Stefano Lucchini,ITA,D,1.86,76,02-10-80,Cotogno,Empoli,Sampdoria,2009,Italian
7,7,Daniele Mannini,ITA,M,1.83,78,25-10-83,Viareggio,Napoli,Sampdoria,2009,Italian
8,8,Luciano Zauri,ITA,M,1.78,75,20-01-78,Pescina,Lazio,Sampdoria,2009,Italian
9,9,Nicola Pozzi,ITA,F,1.84,75,30-06-86,Sant'Arcangelo di Romagna,Empoli,Sampdoria,2009,Italian
10,10,Giampaolo Pazzini,ITA,F,1.80,74,02-08-84,Monsummano,Fiorentina,Sampdoria,2009,Italian
11,11,Stefan  ćepović,SRB,F,1.86,79,10-01-90,Belgrade,OFK Belgrade,Sampdoria,2009,Italian
12,12,Fernando Tissone,ARG,M,1.82,75,24-07-86,Quilmes,Udinese,Sampdoria,2009,Italian
13,13,Marco Rossi,ITA,D,1.88,78,30-09-87,Parma,Parma,Sampdoria,2009,Italian
14,14,Dieter Elsneg,AUT,F,1.74,71,04-02-90,Wagna,Frosinone,Sampdoria,2009,Italian
15,15,Vasco Regini,ITA,D,1.83,75,09-09-90,Forlì,Cesena,Sampdoria,2009,Italian
16,16,Andrea Poli,ITA,M,1.81,70,29-09-89,Vittorio Veneto,Treviso,Sampdoria,2009,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Fiorentina,Sampdoria,2009,Italian
18,18,Stefano Guberti,ITA,M,1.80,68,06-11-84,Cagliari,Roma,Sampdoria,2009,Italian
19,19,Daniele Franceschini,ITA,M,1.78,73,13-01-76,Rome,Chievo Verona,Sampdoria,2009,Italian
20,20,Marco Padalino,SUI,M,1.77,73,08-12-83,Viganello,Piacenza,Sampdoria,2009,Italian
21,21,Matteo Guardalben,ITA,G,1.88,85,05-06-74,Nogara,Treviso,Sampdoria,2009,Italian
22,22,Fabrizio Cacciatore,ITA,D,1.80,70,08-10-86,Turin,None,Sampdoria,2009,Italian
23,23,Mario Cassano,ITA,G,1.85,74,08-10-83,Bari,Piacenza,Sampdoria,2009,Italian
27,27,Marco Costantino,ITA,G,1.92,79,08-05-91,Cento,Spal,Sampdoria,2009,Italian
28,28,Daniele Gastaldello,ITA,D,1.85,77,25-06-83,Camposampiero,Juventus,Sampdoria,2009,Italian
30,30,Marco Storari,ITA,G,1.87,76,07-01-77,Pisa,Milan,Sampdoria,2009,Italian
41,77,Franco Semioli,ITA,M,1.78,70,20-06-80,Cirié,Fiorentina,Sampdoria,2009,Italian
42,90,Emanuele Testardi,ITA,F,1.89,84,31-12-90,Rome,Pescara,Sampdoria,2009,Italian
43,91,Roberto Soriano,ITA,M,1.81,76,08-02-91,Darmstadt,Bayern Munich,Sampdoria,2009,Italian
44,92,Daniele  Messina,ITA,D,1.79,72,19-03-92,Catania,Gubbio,Sampdoria,2009,Italian
45,99,Antonio Cassano,ITA,F,1.75,78,12-07-82,Bari,Real Madrid,Sampdoria,2009,Italian
3,3,Cristiano Del Grosso,ITA,D,1.75,70,24-03-83,Giulianova,Cagliari,Siena,2009,Italian
5,5,Francesco Parravicini,ITA,M,1.75,73,31-01-82,Milan,Parma,Siena,2009,Italian
6,6,Claudio Terzi,ITA,D,1.82,73,19-06-84,Milan,Bologna,Siena,2009,Italian
7,7,Reginaldo,BRA,F,1.75,72,31-07-83,Jundiai,Parma,Siena,2009,Italian
8,8,Simone  Vergassola,ITA,M,1.74,70,24-01-76,La  Spezia,Torino,Siena,2009,Italian
9,9,Marco Malagò,ITA,D,1.84,79,30-12-78,Venice,Chievo Verona,Siena,2009,Italian
10,10,Paul Constantin Codrea,ROU,M,1.74,69,04-04-81,Timişoara,Palermo,Siena,2009,Italian
11,11,Emanuele Calaiò,ITA,F,1.79,72,08-01-82,Palermo,Napoli,Siena,2009,Italian
12,12,Albin Ekdal,SWE,M,1.86,75,28-07-89,Bromma,Juventus,Siena,2009,Italian
13,13,Luca Rossettini,ITA,D,1.80,73,09-05-85,Padua,Padova,Siena,2009,Italian
14,14,Filipe Gomes,BRA,M,1.80,74,28-05-87,Rio de Janeiro,Roma,Siena,2009,Italian
15,15,Gonçalo Brandão,POR,D,1.82,72,09-10-86,Lisbon,Belenenses,Siena,2009,Italian
17,17,Michele Fini,ITA,M,1.83,75,14-06-74,Sorso,Cagliari,Siena,2009,Italian
18,18,Abdelkader  Ghezzal,ALG,F,1.83,78,05-12-84,Decines  Charpieu,Genoa,Siena,2009,Italian
21,21,Andrea Rossi,ITA,D,1.77,70,07-11-86,San  Benedetto,Juventus,Siena,2009,Italian
22,22,Alexandros Tziolis,GRE,M,1.89,84,13-02-85,Katerini,Panathinaikos,Siena,2009,Italian
23,23,Luká Jarolím,CZE,M,1.76,72,29-07-76,Pardubice,Slavia Prague,Siena,2009,Italian
24,24,Mato Jajalo,CRO,M,1.81,78,25-05-88,Jajce,Slaven Belupo,Siena,2009,Italian
25,25,Joazinho Arroé,PER,F,1.73,,05-06-92,Lima,None,Siena,2009,Italian
29,29,Emilson Cribari,BRA,D,1.85,72,06-03-80,Cambara,Lazio,Siena,2009,Italian
31,31,Gianluca Pegolo,ITA,G,1.83,76,25-03-81,Bassano del Grappa,Genoa,Siena,2009,Italian
32,32,Massimo Maccarone,ITA,F,1.80,73,06-09-79,Iuogo Galliate,Middlesbrough,Siena,2009,Italian
41,50,Francesco Pratali,ITA,D,1.80,79,17-01-79,Pontedera,Torino,Siena,2009,Italian
42,53,Anssi Jaakkola,FIN,G,1.93,88,13-03-87,Kemi,TP-47 Tornio,Siena,2009,Italian
43,63,Marcelo Larrondo,ARG,F,1.91,79,16-08-88,Tunuyán,Progreso,Siena,2009,Italian
44,66,Giacomo Malquori,ITA,D,,,21-03-91,Empoli,None,Siena,2009,Italian
45,77,Daniele Ficagna,ITA,D,1.86,76,23-02-81,Piombino,Cesena,Siena,2009,Italian
46,85,Gianluca Curci,ITA,G,1.91,90,12-07-85,Rome,Roma,Siena,2009,Italian
47,87,Aleandro Rosi,ITA,M,1.78,74,17-05-87,Rome,Roma,Siena,2009,Italian
48,88,Michael Odibe,NGA,D,1.89,80,23-07-88,Lagos,Union St-Gilloise,Siena,2009,Italian
49,89,Mihail Ivanov,BUL,G,1.85,74,07-08-89,Siena,RC Angolana,Siena,2009,Italian
50,91,Marcel Büchel,AUT,M,1.75,69,18-03-91,Feldkirch,St. Gallen,Siena,2009,Italian
51,92,Federico Mannini,ITA,D,1.84,73,18-04-92,Siena,None,Siena,2009,Italian
52,99,Niccolò Giannetti,ITA,F,1.75,70,12-05-91,Siena,None,Siena,2009,Italian
1,1,Rafael Romo,VEN,G,1.97,85,25-02-90,Turén,Llaneros,Udinese,2009,Italian
2,2,Cristián Zapata,COL,D,1.86,78,30-09-86,Padilla Cauca,Deportivo Cali,Udinese,2009,Italian
3,3,Mauricio Isla,CHI,D,1.76,75,12-06-88,Buin,Universidad Católica,Udinese,2009,Italian
4,4,Juan Cuadrado,COL,D,1.76,66,26-05-88,Necoclí,Independiente Medellín,Udinese,2009,Italian
5,5,Christian Obodo,NGA,M,1.76,72,11-05-84,Lagos,Perugia,Udinese,2009,Italian
6,6,Emanuele Belardi,ITA,G,1.87,80,09-10-77,Eboli,Juventus,Udinese,2009,Italian
7,7,Simone Pepe,ITA,M,1.78,73,30-08-83,Albano Laziale,Palermo,Udinese,2009,Italian
8,8,Duan Basta,SRB,M,1.84,74,18-08-84,Belgrade,Crvena Zvezda,Udinese,2009,Italian
9,9,Bernardo Corradi,ITA,F,1.90,86,30-03-76,Siena,Reggina,Udinese,2009,Italian
10,10,Antonio Di Natale,ITA,F,1.70,65,13-10-77,Naples,Empoli,Udinese,2009,Italian
11,11,Alexis Sánchez,CHI,F,1.68,62,19-12-88,Tocopilla,Cobreloa,Udinese,2009,Italian
13,13,Andrea Coda,ITA,D,1.88,81,25-04-85,Massa,Empoli,Udinese,2009,Italian
14,14,Paolo Sammarco,ITA,M,1.81,76,17-03-83,Como,Sampdoria,Udinese,2009,Italian
15,15,Ricardo Chará,COL,D,1.87,81,24-05-90,Cali,Deportes Quindio,Udinese,2009,Italian
16,16,Viktor Budyanskiy,RUS,M,1.76,70,12-01-84,Vovchansk,Ascoli,Udinese,2009,Italian
17,17,Alemão,BRA,F,1.85,71,02-03-89,Valinhos,Santos,Udinese,2009,Italian
18,18,Andreas Landgren,SWE,D,1.76,72,17-03-89,Helsingborg,Helsingborgs IF,Udinese,2009,Italian
19,19,Emmanuel Agyemang-Badu,GHA,M,1.82,79,02-12-90,Berekum,Berekum Arsenal,Udinese,2009,Italian
20,20,Kwadwo Asamoah,GHA,M,1.78,78,09-12-88,Accra,Bellinzona,Udinese,2009,Italian
21,21,Gaetano D'Agostino,ITA,M,1.82,81,03-06-82,Palermo,Roma,Udinese,2009,Italian
22,22,Samir Handanovič,SVN,G,1.93,82,14-07-84,Ljubljana,Domale,Udinese,2009,Italian
23,23,Jaime,ESP,M,1.76,74,31-07-90,Albacete,Albacete B,Udinese,2009,Italian
24,24,Aleksandar Luković,SRB,D,1.84,73,23-10-82,Kraljevo,Crvena Zvezda,Udinese,2009,Italian
26,26,Giovanni Pasquale,ITA,D,1.82,72,05-01-82,Venaria,Livorno,Udinese,2009,Italian
27,27,Alexandre  Geijo,SUI,F,1.84,80,05-09-82,Geneva,Racing Santander,Udinese,2009,Italian
28,28,Niki Zimling,DEN,M,1.75,73,19-04-85,Tårnby,Esbjerg,Udinese,2009,Italian
32,32,Damiano Ferronetti,ITA,D,1.85,78,01-11-84,Albano Laziale,Parma,Udinese,2009,Italian
35,35,Jonni Cabrera,PAR,D,1.75,70,14-06-89,Eusebio Ayala,Cerro Porteño,Udinese,2009,Italian
41,60,Vinícius,BRA,G,,,,,Atlético Mineiro,Udinese,2009,Italian
42,61,Alin Bucuroiu,ROU,G,1.86,82,05-07-91,Râmnicu Vâlcea,Oltchim,Udinese,2009,Italian
43,62,Daniele Cotrufo,ITA,D,,,10-12-92,Udine,None,Udinese,2009,Italian
44,63,Lorenzo Godino,ITA,F,,,01-01-92,,None,Udinese,2009,Italian
45,64,Daniel Manca,ITA,M,1.79,66,02-03-92,Catania,None,Udinese,2009,Italian
46,65,Alex Ortobelli,ITA,D,,,21-09-91,Gemona del Friuli,None,Udinese,2009,Italian
47,66,Giuliano Stheinhaus,ITA,F,1.91,82,12-03-90,,None,Udinese,2009,Italian
48,67,Alberto Cobrea,ROU,G,1.81,72,01-11-90,Sogel,LPS Piatra Neamţ,Udinese,2009,Italian
49,80,Maurizio Domizzi,ITA,D,1.85,80,28-06-80,Rome,Napoli,Udinese,2009,Italian
50,83,Antonio  Floro Flores,ITA,F,1.81,68,18-06-83,Naples,Arezzo,Udinese,2009,Italian
51,84,Francesco Lodi,ITA,M,1.82,77,23-03-84,Naples,Empoli,Udinese,2009,Italian
52,86,Guilherme Siqueira,BRA,M,1.84,76,28-04-86,Florianapolis,Internazionale,Udinese,2009,Italian
53,88,Gökhan Inler,SUI,M,1.82,77,27-06-84,Olten,Zürich,Udinese,2009,Italian
