,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
45,52,Lorenzo Pellegrini,ITA,M,1.86,82,19-06-96,Rome,None,Roma,2014,Italian
46,53,Daniele Verde,ITA,F,1.68,64,20-06-96,Naples,None,Roma,2014,Italian
47,54,Jacopo Ferri,ITA,M,1.71,63,05-04-95,Rome,None,Roma,2014,Italian
48,55,Massimo Sammartino,ITA,D,1.72,74,08-09-95,Rome,None,Roma,2014,Italian
49,56,Tomá Vestenický,SVK,F,1.75,75,06-04-96,Topoľčany,Nitra,Roma,2014,Italian
50,88,Seydou Doumbia,CIV,F,1.78,70,31-12-87,Yamoussoukro,CSKA Moscow,Roma,2014,Italian
51,90,Elio Capradossi,ITA,D,1.85,78,11-03-96,Kampala,None,Roma,2014,Italian
52,91,Arturo Calabresi,ITA,D,1.86,75,17-03-96,Rome,None,Roma,2014,Italian
53,92,Gabriele Marchegiani,ITA,G,1.83,78,03-06-96,Rome,None,Roma,2014,Italian
54,96,Antonio Sanabria,PAR,F,1.80,74,04-03-96,San Lorenzo,Sassuolo,Roma,2014,Italian
2,2,Emiliano Viviano,ITA,G,1.95,88,01-12-85,Fiesole,Palermo,Sampdoria,2014,Italian
3,3,Djamel Mesbah,ALG,D,1.79,72,09-10-84,Zighoud Youcef,Parma,Sampdoria,2014,Italian
4,4,Alessandro De Vitis,ITA,M,1.84,79,15-02-92,Verona,Parma,Sampdoria,2014,Italian
5,5,Alessio Romagnoli,ITA,D,1.85,75,12-01-95,Anzio,Roma,Sampdoria,2014,Italian
6,6,Alfred Duncan,GHA,M,1.78,78,10-03-93,Accra,Internazionale,Sampdoria,2014,Italian
8,8,Joaquín Correa,ARG,M,1.88,76,13-08-94,Juan Bautista Alberdi,Estudiantes (LP),Sampdoria,2014,Italian
9,9,Stefano Okaka Chuka,ITA,F,1.86,83,09-08-89,Castiglione del Lago,Parma,Sampdoria,2014,Italian
14,14,Pedro Mba Obiang,ESP,M,1.85,75,27-03-92,Alcalà de Henares,Atlético Madrid,Sampdoria,2014,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Fiorentina,Sampdoria,2014,Italian
18,18,Gonzalo Bergessio,ARG,F,1.78,72,20-07-84,Córdoba,Catania,Sampdoria,2014,Italian
19,19,Vasco Regini,ITA,D,1.83,75,09-09-90,Cesena,Cesena,Sampdoria,2014,Italian
20,20,Ezequiel Muñoz,ARG,D,1.85,83,08-10-90,Pergamino,Palermo,Sampdoria,2014,Italian
21,21,Roberto Soriano,ITA,M,1.81,76,08-02-91,Darmstadt,Bayern Munich,Sampdoria,2014,Italian
22,22,Luca Rizzo,ITA,M,1.88,75,24-04-92,Genoa,None,Sampdoria,2014,Italian
23,23,Éder,ITA,F,1.79,73,15-11-86,Lauro Muller,Empoli,Sampdoria,2014,Italian
24,24,Luis Muriel,COL,F,1.80,84,16-04-91,Santo Tomás,Udinese,Sampdoria,2014,Italian
25,25,Andrea Coda,ITA,D,1.90,86,25-04-85,Massa,Udinese,Sampdoria,2014,Italian
26,26,Matías Silvestre,ARG,D,1.84,78,25-09-84,Capital Federal,Internazionale,Sampdoria,2014,Italian
27,27,Luka Djordjević,MNE,F,1.85,70,09-07-94,Budva,Zenit St Petersburg,Sampdoria,2014,Italian
29,29,Lorenzo De Silvestri,ITA,D,1.85,84,23-05-88,Rome,Fiorentina,Sampdoria,2014,Italian
30,30,Afriyie Acquah,GHA,M,1.79,70,05-01-92,Accra,1899 Hoffenheim,Sampdoria,2014,Italian
32,32,Marco Marchionni,ITA,M,1.75,66,22-07-80,Monterotondo,Parma,Sampdoria,2014,Italian
33,33,Sergio Romero,ARG,G,1.92,87,22-02-87,Bernardo de Irigoyen,AZ Alkmaar,Sampdoria,2014,Italian
41,55,Karlo Lulić,CRO,M,1.86,77,10-05-96,Nova Gradika,Osijek,Sampdoria,2014,Italian
42,77,Paweł Wszołek,POL,M,1.86,77,30-04-92,Tczew,Polonia Warszawa,Sampdoria,2014,Italian
43,86,Fabrizio Cacciatore,ITA,D,1.82,74,08-10-86,Turin,Verona,Sampdoria,2014,Italian
44,88,Alberto Frison,ITA,G,1.90,87,22-01-88,Mirano,Catania,Sampdoria,2014,Italian
45,95,Dávid Ivan,SVK,M,1.71,53,26-02-95,Bratislava,Nitra,Sampdoria,2014,Italian
46,96,Samuele Massolo,ITA,G,1.85,76,05-04-96,La Spezia,None,Sampdoria,2014,Italian
47,99,Samuel Eto'o,CMR,F,1.80,75,10-03-81,Nkon,Everton,Sampdoria,2014,Italian
1,1,Alberto Pomini,ITA,G,1.85,83,17-03-81,Isola della Scala,Bellaria Igea,Sassuolo,2014,Italian
3,3,Alessandro Longhi,ITA,D,1.85,72,25-06-89,Desenzano,Chievo Verona,Sassuolo,2014,Italian
4,4,Francesco Magnanelli,ITA,M,1.82,80,12-11-84,Umbertide,Sangiovannese,Sassuolo,2014,Italian
5,5,Luca Antei,ITA,D,1.88,77,19-04-92,Rome,Roma,Sassuolo,2014,Italian
6,6,Yussif Raman Chibsah,GHA,M,1.78,75,10-03-93,Accra,Parma,Sassuolo,2014,Italian
7,7,Simone Missiroli,ITA,M,1.90,75,23-05-86,Reggio Calabria,Reggina,Sassuolo,2014,Italian
8,8,Davide Biondini,ITA,M,1.78,67,24-01-83,Longiano,Genoa,Sassuolo,2014,Italian
10,10,Simone Zaza,ITA,F,1.87,75,25-06-91,Policoro,Juventus,Sassuolo,2014,Italian
11,11,ime Vrsaljko,CRO,D,1.83,73,10-01-92,Zadar,Genoa,Sassuolo,2014,Italian
14,14,Anastasios Donis,GRE,F,1.76,75,29-08-96,Blackburn,Juventus,Sassuolo,2014,Italian
15,15,Francesco Acerbi,ITA,D,1.92,89,10-02-88,Vizzolo Predabissi,Genoa,Sassuolo,2014,Italian
16,16,Ciro Polito,ITA,G,1.84,78,12-04-79,Naples,Atalanta,Sassuolo,2014,Italian
17,17,Nicola Sansone,ITA,F,1.75,73,10-09-91,Munich,Parma,Sassuolo,2014,Italian
18,18,Abass Alhassan,GHA,M,,,21-01-95,Accra,None,Sassuolo,2014,Italian
19,19,Saphir Taïder,ALG,M,1.80,73,29-02-92,Castres,Internazionale,Sassuolo,2014,Italian
20,20,Paolo Bianco,ITA,D,1.84,77,20-08-77,Ordona,Atalanta,Sassuolo,2014,Italian
21,21,Leonardo Fontanesi,ITA,D,1.81,73,20-02-96,Correggio,None,Sassuolo,2014,Italian
23,23,Marcello Gazzola,ITA,D,1.84,79,03-04-85,Borgotaro,Ascoli,Sassuolo,2014,Italian
25,25,Domenico Berardi,ITA,F,1.83,72,01-08-94,Cariati Marina,Juventus,Sassuolo,2014,Italian
26,26,Emanuele Terranova,ITA,D,1.83,85,14-04-87,Mazara del Vallo,Palermo,Sassuolo,2014,Italian
27,27,Lorenzo Benucci,ITA,M,,,22-11-96,Venaria Reale,Juventus,Sassuolo,2014,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Napoli,Sassuolo,2014,Italian
29,29,Andrea Mandelli,ITA,M,,,12-07-97,San Benedetto del Tronto,None,Sassuolo,2014,Italian
30,30,Dejan Lazarević,SVN,F,1.75,70,15-02-90,Ljubljana,Chievo Verona,Sassuolo,2014,Italian
31,31,Federico Peluso,ITA,D,1.86,73,20-01-84,Rome,Juventus,Sassuolo,2014,Italian
32,32,Cesare Natali,ITA,D,1.91,87,05-04-79,Bergamo,Bologna,Sassuolo,2014,Italian
33,33,Matteo Brighi,ITA,M,1.79,79,14-02-81,Rimini,Torino,Sassuolo,2014,Italian
41,47,Andrea Consigli,ITA,G,1.89,79,27-01-87,Milan,Atalanta,Sassuolo,2014,Italian
42,52,Davide Lodesani,ITA,F,1.81,75,04-05-95,Pavullo nel Frignano,None,Sassuolo,2014,Italian
43,54,Lorenzo Caselli,ITA,D,1.78,72,15-01-95,Bologna,SPAL,Sassuolo,2014,Italian
44,79,Gianluca Pegolo,ITA,G,1.83,76,25-03-81,Bassano del Grappa,Siena,Sassuolo,2014,Italian
45,83,Antonio Floro Flores,ITA,F,1.83,78,18-06-83,Naples,Genoa,Sassuolo,2014,Italian
46,86,Gianmarco Celeste,ITA,G,1.82,,21-08-96,Vignola,None,Sassuolo,2014,Italian
47,96,Marcello Sereni,ITA,F,1.80,74,24-07-96,Modena,None,Sassuolo,2014,Italian
48,99,Sergio Floccari,ITA,F,1.80,79,12-11-81,Vibo Valentia,Lazio,Sassuolo,2014,Italian
1,1,Salvador Ichazo,URU,G,1.86,73,26-01-92,Montevideo,Danubio,Torino,2014,Italian
3,3,Cristian Molinaro,ITA,D,1.80,76,30-07-83,Moio della Civitella,Parma,Torino,2014,Italian
4,4,Migjen Basha,SUI,M,1.80,72,05-01-87,Lausanne,Atalanta,Torino,2014,Italian
5,5,Cesare Bovo,ITA,D,1.81,79,14-01-83,Rome,Genoa,Torino,2014,Italian
7,7,Omar El Kaddouri,MAR,M,1.85,74,21-08-90,Brussels,Napoli,Torino,2014,Italian
8,8,Alexander Farnerud,SWE,M,1.81,72,01-05-84,Helsingborg,Young Boys,Torino,2014,Italian
10,10,Barreto,BRA,F,1.71,60,12-07-85,Rio de Janeiro,Udinese,Torino,2014,Italian
11,11,Maxi López,ARG,F,1.90,88,03-04-84,Capital Federal,Chievo Verona,Torino,2014,Italian
13,13,Luca Castellazzi,ITA,G,1.92,89,19-07-75,Gorgonzola,Internazionale,Torino,2014,Italian
14,14,Alessandro Gazzi,ITA,M,1.84,83,28-01-83,Feltre,Siena,Torino,2014,Italian
15,15,Álvaro González,URU,M,1.75,72,29-10-84,Montevideo,Lazio,Torino,2014,Italian
17,17,Josef Martínez,VEN,F,1.70,70,19-05-93,Valencia [VEN],Young Boys,Torino,2014,Italian
18,18,Pontus Jansson,SWE,D,1.90,86,13-02-91,Arlöv,Malmö FF,Torino,2014,Italian
19,19,Nikola Maksimović,SRB,D,1.93,82,25-11-91,Bajina Bata,Crvena Zvezda,Torino,2014,Italian
20,20,Giuseppe Vives,ITA,M,1.78,70,14-07-80,Naples,Lecce,Torino,2014,Italian
21,21,Gastón Silva,URU,D,1.83,74,05-03-94,Salto,Defensor Sporting,Torino,2014,Italian
22,22,Amauri,ITA,F,1.86,83,03-06-80,Carapicuíba,Parma,Torino,2014,Italian
24,24,Emiliano Moretti,ITA,D,1.85,80,11-06-81,Rome,Genoa,Torino,2014,Italian
25,25,Kamil Glik,POL,D,1.90,80,03-02-88,Jastrzębie Zdrój,Palermo,Torino,2014,Italian
27,27,Fabio Quagliarella,ITA,F,1.80,79,31-01-83,Castellammare di Stabia,Juventus,Torino,2014,Italian
30,30,Daniele Padelli,ITA,G,1.91,85,25-10-85,Lecco,Udinese,Torino,2014,Italian
32,32,Salvatore Masiello,ITA,M,1.75,70,31-01-82,Naples,Bari,Torino,2014,Italian
33,33,Bruno Peres,BRA,D,1.78,72,01-03-90,São Paulo,Santos,Torino,2014,Italian
36,36,Matteo Darmian,ITA,D,1.82,70,02-12-89,Legnano,Palermo,Torino,2014,Italian
41,45,Facundo Lescano,ARG,F,1.77,69,18-08-96,Mercedes,Genoa,Torino,2014,Italian
42,60,Kevin Bonifazi,ITA,D,1.80,70,19-05-96,Toffia,Siena,Torino,2014,Italian
43,74,Andrea Zaccagno,ITA,G,1.83,77,27-05-97,Padua,Padova,Torino,2014,Italian
44,75,Claudio Morra,ITA,F,1.85,79,22-01-95,Savigliano,Verona,Torino,2014,Italian
45,90,Simone Rosso,ITA,M,1.80,60,10-11-95,Pinerolo,None,Torino,2014,Italian
46,91,Giovanni Graziano,ITA,M,,,07-11-95,Vercelli,None,Torino,2014,Italian
47,94,Marco Benassi,ITA,M,1.83,80,08-09-94,Modena,Internazionale,Torino,2014,Italian
48,97,Simone Edera,ITA,F,1.74,65,09-01-97,Turin,None,Torino,2014,Italian
49,98,Alessandro Dalmasso,ITA,D,,,07-05-96,Turin,None,Torino,2014,Italian
2,2,Molla Wagué,MLI,D,1.91,87,21-02-91,Verdon,Granada,Udinese,2014,Italian
3,3,Neuton,BRA,D,1.85,76,14-03-90,Erechim,Grêmio,Udinese,2014,Italian
5,5,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2014,Italian
6,6,Allan,BRA,M,1.75,73,08-01-91,Rio de Janeiro,Deportivo Maldonado,Udinese,2014,Italian
7,7,Emmanuel Agyemang-Badu,GHA,M,1.72,70,02-12-90,Seikwa,Berekum Arsenal,Udinese,2014,Italian
8,8,Bruno Fernandes,POR,M,1.73,78,08-09-94,Maia,Novara,Udinese,2014,Italian
9,9,Stipe Perica,CRO,F,1.92,88,07-07-95,Zadar,Chelsea,Udinese,2014,Italian
10,10,Antonio Di Natale,ITA,F,1.70,73,13-10-77,Naples,Empoli,Udinese,2014,Italian
11,11,Maurizio Domizzi,ITA,D,1.85,87,28-06-80,Rome,Napoli,Udinese,2014,Italian
13,13,Alexis Zapata,COL,M,1.76,72,10-05-95,Medellín,Granada,Udinese,2014,Italian
15,15,Paweł Bochniewicz,POL,D,1.87,79,30-01-96,Dębica,Reggina,Udinese,2014,Italian
18,18,Igor Bubnjić,CRO,D,1.88,88,17-07-92,Split,Slaven Belupo,Udinese,2014,Italian
19,19,Guilherme,BRA,M,1.78,78,05-04-91,Santo André,Corinthians,Udinese,2014,Italian
21,21,Melker Hallberg,SWE,M,1.80,68,20-10-95,Ljungbyholm,Kalmar FF,Udinese,2014,Italian
22,22,Simone Scuffet,ITA,G,1.85,75,31-05-96,Udine,None,Udinese,2014,Italian
26,26,Giovanni Pasquale,ITA,D,1.82,82,05-01-82,Venaria Reale,Livorno,Udinese,2014,Italian
27,27,Silvan Widmer,SUI,D,1.82,79,05-03-93,Spreitenbach,Granada,Udinese,2014,Italian
31,31,Orestis Karnezis,GRE,G,1.89,79,11-07-85,Athens,Panathinaikos,Udinese,2014,Italian
33,33,Panagiotis Kone,GRE,M,1.83,76,26-07-87,Tirana,Bologna,Udinese,2014,Italian
34,34,Gabriel Silva,BRA,D,1.79,74,13-05-91,Piracicaba,Granada,Udinese,2014,Italian
39,39,Antonio Vutov,BUL,F,1.77,67,06-06-96,Mezdra,Levski Sofia,Udinese,2014,Italian
41,41,Luca Bezzo,ITA,F,,,15-03-96,Udine,None,Udinese,2014,Italian
42,42,Joan Bonilla,COL,D,,,12-02-96,Cali,None,Udinese,2014,Italian
43,44,Jakub Jankto,CZE,M,1.84,73,19-01-96,Prague,Slavia Prague,Udinese,2014,Italian
44,45,Samuele Perisan,ITA,G,1.91,78,21-08-97,San Vito al Tagliamento,None,Udinese,2014,Italian
45,49,Simone Pontisso,ITA,M,1.84,74,20-03-97,San Daniele del Friuli,None,Udinese,2014,Italian
46,50,Mauro Coppolaro,ITA,D,1.81,70,10-03-97,Benevento,Reggina,Udinese,2014,Italian
47,52,Ivan Prtajin,CRO,F,,,14-05-96,Zadar,Zagreb,Udinese,2014,Italian
48,66,Giampiero Pinzi,ITA,M,1.77,73,11-03-81,Rome,Lazio,Udinese,2014,Italian
49,75,Thomas Heurtaux,FRA,D,1.83,81,03-07-88,Lisieux,Caen,Udinese,2014,Italian
50,77,Cyril Théreau,FRA,F,1.89,78,24-04-83,Privas,Chievo Verona,Udinese,2014,Italian
51,82,Alexandre Geijo,SUI,F,1.84,80,05-09-82,Geneva,Racing Santander,Udinese,2014,Italian
52,89,Iván Piris,PAR,D,1.74,68,10-03-89,Asunción,Deportivo Maldonado,Udinese,2014,Italian
53,94,Rodrigo Aguirre,URU,F,1.84,75,01-10-94,Montevideo,Liverpool [URU],Udinese,2014,Italian
54,95,Lucas Evangelista,BRA,M,1.81,70,06-05-95,Limeira,São Paulo,Udinese,2014,Italian
55,97,Alex Meret,ITA,G,1.85,77,22-03-97,Udine,None,Udinese,2014,Italian
1,1,Rafael,ITA,G,1.87,80,03-03-82,São Paulo,São Bento,Verona,2014,Italian
2,2,Guillermo Rodríguez,URU,D,1.84,85,21-03-84,Montevideo,Torino,Verona,2014,Italian
3,3,Eros Pisano,ITA,D,1.85,77,31-03-87,Busto Arsizio,Palermo,Verona,2014,Italian
4,4,Rafael Márquez,MEX,D,1.82,74,13-02-79,Zamora,León,Verona,2014,Italian
5,5,Frederik Sørensen,DEN,D,1.93,80,14-04-92,Roskilde,Juventus,Verona,2014,Italian
7,7,Javier Saviola,ARG,F,1.68,61,11-12-81,Bajo Belgrano,Olympiakos,Verona,2014,Italian
8,8,Mounir Obbadi,MAR,M,1.72,65,04-04-83,Meulan,Monaco,Verona,2014,Italian
9,9,Luca Toni,ITA,F,1.93,88,26-05-77,Pavullo nel Frignano,Fiorentina,Verona,2014,Italian
10,10,Emil Hallfreðsson,ISL,M,1.86,83,26-06-84,Reykjavík,Reggina,Verona,2014,Italian
11,11,Boko Janković,SRB,M,1.83,77,01-03-84,Belgrade,Genoa,Verona,2014,Italian
17,17,Nicolás López,URU,F,1.75,67,01-10-93,Montevideo,Udinese,Verona,2014,Italian
18,18,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larissa,Cesena,Verona,2014,Italian
19,19,Leandro Greco,ITA,M,1.83,76,19-07-86,Rome,Genoa,Verona,2014,Italian
20,20,Lazaros Christodoulopoulos,GRE,M,1.83,77,19-12-86,Thessaloniki,Bolognach,Verona,2014,Italian
21,21,Juan Ignacio Gómez,ARG,F,1.80,75,20-05-85,Santa Fe,Bellaria,Verona,2014,Italian
22,22,Francesco Benussi,ITA,G,1.88,85,15-10-81,Mestre,Udinese,Verona,2014,Italian
23,23,Artur Ioniţă,MDA,M,1.85,75,17-08-90,Chişinău,Aarau,Verona,2014,Italian
25,25,Rafael Marques,BRA,D,1.84,78,21-09-83,Rio de Janeiro,Atlético Mineiro,Verona,2014,Italian
26,26,Jacopo Sala,ITA,M,1.83,75,05-12-91,Bergamo,Hamburg,Verona,2014,Italian
27,27,Mattia Valoti,ITA,M,1.81,62,06-09-93,Vicenza,AlbinoLeffe,Verona,2014,Italian
28,28,Davide Brivio,ITA,D,1.85,81,17-03-88,Milan,Atalanta,Verona,2014,Italian
30,30,Gustavo Campanharo,BRA,M,1.78,66,04-04-92,Caxias do Sul,Bragantino,Verona,2014,Italian
32,32,Lorenzo Ferrari,ITA,G,1.93,77,09-03-96,Cremona,Milan,Verona,2014,Italian
33,33,Alessandro Agostini,ITA,D,1.74,66,23-07-79,Vinci,Torino,Verona,2014,Italian
34,34,Alimeyaw Salifu,GHA,M,,,20-08-95,,None,Verona,2014,Italian
36,36,Filippo Boni,ITA,D,1.87,,29-06-95,Varese,Solbiatese,Verona,2014,Italian
41,69,Alessandro Salvetti,ITA,G,,,05-04-97,Verona,None,Verona,2014,Italian
42,70,Fernandinho,BRA,F,1.71,66,25-11-85,São Paulo,Grêmio,Verona,2014,Italian
43,71,Ivan Martić,CRO,M,1.83,70,02-10-90,Uzwil,St. Gallen,Verona,2014,Italian
44,77,Panagiotis Tachtsidis,GRE,M,1.91,86,15-02-91,Nafplio,Genoa,Verona,2014,Italian
45,93,Mohamed Fares,ALG,F,1.83,75,15-02-96,Aubervilliers,Bordeaux,Verona,2014,Italian
46,95,Pierluigi Gollini,ITA,G,1.88,82,18-03-95,Bologna,Manchester U,Verona,2014,Italian
47,96,Pierluigi Cappelluzzo,ITA,F,1.82,76,09-06-96,Montepulciano,Siena,Verona,2014,Italian
48,97,Luca Checchin,ITA,M,1.83,73,03-05-97,Voghera,Alessandria,Verona,2014,Italian
