,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
41,41,Antonio  Sapone,D,,,03-04-88,,None,Reggina,2006,Italian
42,55,Maurizio  Lanzaro,D,"6'00""",12  08,14-03-82,Avellino,Roma,Reggina,2006,Italian
43,99,Christian Puggioni,G,"6'02""",12 08,17-01-81,Genoa,Pisa,Reggina,2006,Italian
1,1,Gianluca Curci,G,"6'03""",14  02,12-07-85,Rome,None,Roma,2006,Italian
2,2,Christian Panucci,D,"6'00""",11  07,12-04-73,Savona,Monaco,Roma,2006,Italian
3,3,Gilberto Martinez,D,"5'09""",11  05,01-10-79,Golfito,Brescia,Roma,2006,Italian
4,4,Christian Wilhelmsson,M,"5'10""",10 10,08-02-79,Malmö,Nantes,Roma,2006,Italian
5,5,Philippe  Mexès,D,"6'01""",12 12,30-03-82,Toulouse,Auxerre,Roma,2006,Italian
7,7,David Pizarro,M,"5'08""",10  06,11-09-79,Valparaiso,Internazionale,Roma,2006,Italian
8,8,Alberto Aquilani,M,"6'00""",11  00,07-07-84,Rome,None,Roma,2006,Italian
10,10,Francesco Totti,F,"5'11""",12  13,27-09-76,Rome,None,Roma,2006,Italian
11,11,Rodrigo Taddei,M,"5'10""",10  12,06-03-80,São Paulo,Siena,Roma,2006,Italian
12,12,Pietro Pipolo,G,"6'01""",13  05,02-02-86,Marino,None,Roma,2006,Italian
13,13,Christian Chivu,D,"6'00""",13  01,26-10-80,Resita,Ajax,Roma,2006,Italian
14,14,Ricardo  Faty,M,"6'04""",12  01,04-08-86,Villeneuve-St-Georges,Strasbourg,Roma,2006,Italian
16,16,Daniele De Rossi,M,"6'00""",13  01,24-07-83,Rome,None,Roma,2006,Italian
17,17,Francesco Tavano,F,"5'08""",11 03,02-03-79,Caserta,Valencia,Roma,2006,Italian
18,18,Valerio  Virga,F,"5'11""",11  11,29-06-86,Rome,None,Roma,2006,Italian
19,19,Rodrigo Defendi,D,"6'02""",12  01,16-06-86,Ribeiro Preto,Tottenham H,Roma,2006,Italian
20,20,Simone Perrotta,M,"5'10""",11  02,17-09-77,Ashton-under-Lyme,Chievo  Verona,Roma,2006,Italian
21,21,Matteo Ferrari,D,"6'00""",12  01,05-12-79,Aflou,None,Roma,2006,Italian
22,22,Max Tonetto,M,"5'09""",10 12,18-11-74,Trieste,Sampdoria,Roma,2006,Italian
23,23,Mirko Vučinić,F,"6'01""",12  00,01-10-83,Niksic,Lecce,Roma,2006,Italian
27,27,Julio  Sergio,G,"6'02""",12  08,08-11-78,Ribeirão Preto,Juventude,Roma,2006,Italian
28,28,Aleandro Rosi,M,"6'00""",12  08,17-05-87,Rome,None,Roma,2006,Italian
29,29,Dario Polverini,D,,,06-04-87,,None,Roma,2006,Italian
30,30,Mancini,M,"6'00""",12  13,01-08-80,Belo Horizonte,Venezia,Roma,2006,Italian
31,31,Fabrizio Grillo,D,,,02-02-87,Rome,None,Roma,2006,Italian
32,32,Doni,G,"6'04""",14  02,22-10-79,Jundiaí,Juventude,Roma,2006,Italian
33,33,Gianluca Freddi,D,"6'01""",12 06,29-03-87,Rome,None,Roma,2006,Italian
34,34,Massimiliano Marsili,M,,,14-07-87,Rome,None,Roma,2006,Italian
35,35,Stefano Okaka Chuka,F,"6'01""",11  11,09-08-89,Castiglion del Lago,None,Roma,2006,Italian
36,36,Simone Palermo,M,"5'09""",11 05,17-08-88,Rome,None,Roma,2006,Italian
37,37,Andrea Giacomini,D,,,04-04-87,Ciampino,None,Roma,2006,Italian
38,38,Adewade Wahab,M,"5'09""",11 00,04-10-84,Port Harcourt,Reggiana,Roma,2006,Italian
39,39,Claudio Della Penna,F,,,12-05-89,,None,Roma,2006,Italian
41,77,Marco Cassetti,M,"6'02""",12  01,29-05-77,Brescia,Lecce,Roma,2006,Italian
1,1,Luca Castellazzi,G,"6'03""",13 05,19-07-75,Gorgonzola,Milan,Sampdoria,2006,Italian
2,2,Simone Ciancio,D,,,18-07-87,,None,Sampdoria,2006,Italian
3,3,Reto Ziegler,M,"6'00""",12  06,16-01-86,Servette,Tottenham H,Sampdoria,2006,Italian
4,4,Sergio Volpi,M,"5'09""",10 12,02-02-74,Orzinuovi,Piacenza,Sampdoria,2006,Italian
5,5,Pietro Accardi,D,"6'00""",11  03,12-09-82,Palermo,Palermo,Sampdoria,2006,Italian
6,6,Vladimir Koman,M,"5'08""",10 08,16-03-89,Uzhhorod,Haladás,Sampdoria,2006,Italian
7,7,Cristian Maggio,M,"6'00""",11  07,11-02-82,Montecchio,Fiorentina,Sampdoria,2006,Italian
8,8,Rubén Olivera,M,5'11'',12  04,04-05-83,Montevideo,Juventus,Sampdoria,2006,Italian
9,9,Fabio Bazzani,F,"6'01""",12 13,20-10-76,Bologna,Perugia,Sampdoria,2006,Italian
10,10,Francesco Flachi,F,"5'08""",11 03,08-04-75,Florence,Fiorentina,Sampdoria,2006,Italian
11,11,Saadi al Gadhafi,F,"6'00""",12 00,27-05-73,Tripoli,Udinese,Sampdoria,2006,Italian
12,12,Vincenzo Fiorillo,G,,,13-01-90,Genoa,None,Sampdoria,2006,Italian
14,14,Luigi Sala,D,"6'02""",12 08,21-02-74,Mariano,Atalanta,Sampdoria,2006,Italian
15,15,Carlo Zotti,G,"6'03""",13 08,03-09-82,Benevento,Roma,Sampdoria,2006,Italian
16,16,Danilo Soddimo,F,"6'01""",11 11,27-09-87,Rome,None,Sampdoria,2006,Italian
17,17,Angelo Palombo,M,"5'10""",12 01,25-09-81,Ferentino,Fiorentina,Sampdoria,2006,Italian
18,18,Andrea Parola,M,"5'10""",11 09,22-04-79,Pisa,Ascoli,Sampdoria,2006,Italian
19,19,Giulio Falcone,D,"6'00""",11 11,31-05-74,Atri,Bologna,Sampdoria,2006,Italian
20,20,Emiliano Bonazzoli,F,"6'04""",13  03,20-01-79,Asola,Reggina,Sampdoria,2006,Italian
21,21,Daniele Franceschini,M,"5'10""",11  05,13-01-76,Rome,Chievo Verona,Sampdoria,2006,Italian
22,22,Gianluca Di Gennaro,G,"6'03""",12  08,11-02-87,San Felice al Cancello,None,Sampdoria,2006,Italian
23,23,Christian Terlizzi,D,"6'02""",12  04,22-11-79,Rome,Palermo,Sampdoria,2006,Italian
25,25,Gabriel Enzo Ferrari,F,,,01-09-88,,New York Red Bulls,Sampdoria,2006,Italian
26,26,Ivan ivanović,D,"6'02""",12 04,10-12-81,abac,Smederevo,Sampdoria,2006,Italian
27,27,Fabio Quagliarella,F,"6'00""",11  07,31-01-83,Castellamare di Stabia,Ascoli,Sampdoria,2006,Italian
31,31,Solomon Enow,D,,,18-03-87,Yaoundé,None,Sampdoria,2006,Italian
33,33,Alessandro Bastrini,D,"6'01""",12 04,03-04-87,Domodossola,Como,Sampdoria,2006,Italian
40,40,Gennaro Delvecchio,M,"6'03""",13 01,25-03-78,Barletta,Perugia,Sampdoria,2006,Italian
41,46,Mirko Pieri,D,"6'00""",11  11,24-07-78,Grosseto,Udinese,Sampdoria,2006,Italian
42,50,Pietro Arnulfo,F,"5'11""",11 00,13-09-88,Genoa,None,Sampdoria,2006,Italian
43,52,Nicola Donato,D,,,22-10-87,,None,Sampdoria,2006,Italian
44,53,Matteo Lanzoni,D,,,18-07-88,,None,Sampdoria,2006,Italian
45,54,Luca Calzolaio,D,,,20-07-88,Rome,None,Sampdoria,2006,Italian
46,55,Alessandro Romeo,F,,,19-01-87,,None,Sampdoria,2006,Italian
47,56,Carmine Cucciniello,M,,,27-12-88,Avellino,Avellino,Sampdoria,2006,Italian
48,66,Bruno Mota,M,"5'09""",10  08,24-01-87,Geneva,Chiasso,Sampdoria,2006,Italian
49,77,Cristian Zenoni,D,"6'00""",11 05,23-04-77,Trescore Balneario,Juventus,Sampdoria,2006,Italian
50,87,Paolo Castellazzi,M,"5'09""",11  00,04-07-87,Treviglio,None,Sampdoria,2006,Italian
51,99,Gianluca Berti,G,"6'02""",12  04,20-05-67,Florence,Fiorentina,Sampdoria,2006,Italian
1,1,Alex Manninger,G,"6'02""",13  03,04-06-77,Salzburg,Austria Salzburg,Siena,2006,Italian
2,2,Paolo Negro,D,"6'00""",11  03,16-04-72,Vicenza,Lazio,Siena,2006,Italian
3,3,Cristian Molinaro,D,"5'10""",11 05,30-07-83,Moio Civitella,Salernitana,Siena,2006,Italian
5,5,Ezio Pietro Brevi,M,"6'00""",12 04,20-01-70,Rome,Catania,Siena,2006,Italian
6,6,Paul Constantin Codrea,M,"5'09""",10 12,04-04-81,Timişoara,Palermo,Siena,2006,Italian
7,7,Mario Frick,F,"6'00""",12  04,07-09-74,Chur,Ternana,Siena,2006,Italian
8,8,Simone  Vergassola,M,"5'09""",11  00,24-01-76,La  Spezia,Torino,Siena,2006,Italian
9,9,Daniele Corvia,F,"6'00""",12  04,22-11-84,Rome,Ternana,Siena,2006,Italian
10,10,Enrico Chiesa,F,"5'07""",11  00,29-12-70,Genova,Lazio,Siena,2006,Italian
11,11,Abdoulay Konko,M,"6'00""",11  11,09-03-84,Marseille,Juventus,Siena,2006,Italian
13,13,Marcin Siedlarz,M,"5'10""",11  00,15-02-88,Kraków,Widzew Łódź,Siena,2006,Italian
14,14,Daniele Galloppa,M,"5'11""",11 03,15-05-85,Rome,Roma,Siena,2006,Italian
16,16,Adriano Russo,D,"6'01""",11 05,06-06-87,Naples,None,Siena,2006,Italian
17,17,Douglas Ricardo Packer,M,"5'10""",10 06,13-03-87,Santa Caterina,Juventus,Siena,2006,Italian
18,18,Francesco Benussi,G,"6'02""",12 08,15-10-81,Mestre,Lecce,Siena,2006,Italian
19,19,Stefano Pezzana,D,,,01-06-88,Brescia,None,Siena,2006,Italian
20,20,Tomas Locatelli,M,"5'09""",11  05,09-06-76,Bergamo,Bologna,Siena,2006,Italian
21,21,Andrea Rossi,D,"5'10""",11 00,07-11-86,San  Benedetto,Juventus,Siena,2006,Italian
22,22,Alberto,M,"5'11""",12  00,22-03-75,Oliveira,Udinese,Siena,2006,Italian
23,23,Roman Eremenko,M,"5'11""",10 08,19-03-87,Moscow,Udinese,Siena,2006,Italian
26,26,Thomas Albanese,F,,,15-04-88,Varese,None,Siena,2006,Italian
32,32,Massimo Maccarone,F,"6'00""",11  09,06-09-79,Iuogo Galliate,Middlesbrough,Siena,2006,Italian
35,35,Francesco Cozza,M,"5'11""",11 03,19-01-74,Cariati,Genoa,Siena,2006,Italian
36,36,Federico Melchiorri,F,,,06-01-87,Treia,None,Siena,2006,Italian
38,38,Giovanni Bartolucci,D,"6'00""",12  08,20-02-84,Bibbiena,Juventus,Siena,2006,Italian
41,46,Daniele Gastaldello,D,"6'01""",12  02,25-06-83,Camposampiero,Juventus,Siena,2006,Italian
42,50,Anssi Jaakkola,G,6'04'',13 12,13-03-87,Kemi,TP-47 Tornio,Siena,2006,Italian
43,73,Valerio Bertotto,D,"5'10""",12  00,15-01-73,Turin,Udinese,Siena,2006,Italian
44,77,Luca Antonini,M,"5'07""",11  00,04-02-82,Milan,Milan,Siena,2006,Italian
45,83,Leandro  Rinaudo,M,"6'03""",12  04,09-05-83,Palermo,Palermo,Siena,2006,Italian
46,87,Alessio Arfè,G,"6'00""",13 01,18-01-87,Naples,None,Siena,2006,Italian
47,90,Daniele Portanova,D,"6'01""",12  04,17-12-78,Rome,Napoli,Siena,2006,Italian
1,1,Massimo Taibi,G,"6'03""",12 13,08-02-70,Palermo,Atalanta,Torino,2006,Italian
2,2,Giuseppe Pancaro,D,"6'01""",13  03,26-08-71,Cosenza,Fiorentina,Torino,2006,Italian
3,3,Jacopo Balestri,D,"5'10""",11  05,21-06-75,Pisa,Reggina,Torino,2006,Italian
4,4,Oscar Brevi,D,"6'00""",12 08,15-12-67,Rome,Triestina,Torino,2006,Italian
5,5,Fabio Gallo,M,"5'09""",11 05,11-09-70,Bollate,Treviso,Torino,2006,Italian
6,6,Gabriele Cioffi,D,"6'05""",14  00,30-09-75,Florence,Mantova,Torino,2006,Italian
8,8,Simone Barone,M,"5'11""",11  11,30-04-78,Nocera Inferiore,Palermo,Torino,2006,Italian
9,9,Roberto Muzzi,F,"5'10""",11 00,21-09-71,Rome,Lazio,Torino,2006,Italian
10,10,Alessandro  Rosina,F,"5'09""",10  12,31-01-84,Belvedere  Marittimo,Parma,Torino,2006,Italian
11,11,Roberto  Stellone,F,"6'00""",12  11,27-07-77,Rome,Genoa,Torino,2006,Italian
13,13,Cesare Bovo,D,"5'11""",11  11,14-01-83,Rome,Palermo,Torino,2006,Italian
14,14,Ivan Franceschini,D,"6'04""",13  03,07-12-76,Parma,Chievo,Torino,2006,Italian
15,15,Diego De Ascentis,M,"5'10""",12 01,31-07-76,Como,Livorno,Torino,2006,Italian
16,16,Masashi Oguro,F,"5'10""",11 09,04-05-80,Osaka,Grenoble,Torino,2006,Italian
17,17,Nikola Lazetić,M,"5'09""",11 02,09-02-78,Kosovska Mitrovica,Livorno,Torino,2006,Italian
18,18,Angelo Ogbonna Obinze,D,"6;02""",13 08,23-05-88,Cassino,None,Torino,2006,Italian
19,19,Elvis Abbruscato,F,"5'11""",12  01,14-04-81,Reggio Emilia,Arezzo,Torino,2006,Italian
21,21,Serhiy Predko,D,,,25-04-88,,None,Torino,2006,Italian
22,22,Gianluca Comotto,D,"6'00""",12 04,16-10-78,Ivrea,Roma,Torino,2006,Italian
23,23,Andrea Ardito,M,"5'09""",09  11,08-01-77,Viareggio,Siena,Torino,2006,Italian
24,24,Axel Cédric  Konan,F,"6'00""",11  09,25-01-83,Abidjan,Lecce,Torino,2006,Italian
25,25,Marco Di Loreto,D,"6'01""",13 05,28-09-74,Terni,Fiorentina,Torino,2006,Italian
26,26,Luigi Martinelli,D,"6'00""",12 00,02-09-70,Chiari,Siena,Torino,2006,Italian
31,31,Alberto Fontana,G,"5'10""",11 09,02-12-74,Turin,Palermo,Torino,2006,Italian
32,32,Christian Abbiati,G,"6'03""",14  07,08-07-77,Milan,Milan,Torino,2006,Italian
41,44,Claudio  De Sousa,F,"6'01""",11 11,10-08-85,Rome,Lazio,Torino,2006,Italian
42,77,Francesco Coco,D,"6'00""",12  08,14-06-77,Paternò,Internazionale,Torino,2006,Italian
43,84,Pasquale  Schiattarella,M,,,19-10-87,,None,Torino,2006,Italian
1,1,Morgan De Sanctis,G,"6'03""",12  08,26-03-77,Guardiagrele,Juventus,Udinese,2006,Italian
2,2,Cristián Zapata,D,"6'01""",12  04,30-09-86,Padilla Cauca,Deportivo Cali,Udinese,2006,Italian
3,3,Damiano Zenoni,M,"6'01""",11 09,23-04-77,Trescore Balneario,Atalanta,Udinese,2006,Italian
4,4,Gaetano D'Agostino,M,"6'00""",12  13,03-06-82,Palermo,Roma,Udinese,2006,Italian
5,5,Christian Obodo,M,"5'09""",11  07,11-05-84,Lagos,Perugia,Udinese,2006,Italian
6,6,Andrea Coda,D,"6'02""",12  11,25-04-85,Massa,Empoli,Udinese,2006,Italian
7,7,Barreto,F,"5'07""",09 04,12-07-85,Rio de Janeiro,Treviso,Udinese,2006,Italian
8,8,Giampiero Pinzi,M,"5'11""",11  07,11-03-81,Rome,Lazio,Udinese,2006,Italian
9,9,Vincenzo Iaquinta,F,"6'02""",12  01,21-11-76,Cosenza,Castel di Sangro,Udinese,2006,Italian
10,10,Antonio Di Natale,F,"5'10""",11  00,13-10-77,Naples,Empoli,Udinese,2006,Italian
11,11,Sulley Muntari,M,"5'11""",12  00,27-07-84,Accra,Liberty Professionals,Udinese,2006,Italian
13,13,Emanuele Politti,D,"5'11""",11  09,21-07-87,Gorizia,None,Udinese,2006,Italian
14,14,Cesare Natali,D,"6'01""",12  01,05-04-79,Bergamo,Atalanta,Udinese,2006,Italian
15,15,Christian Tiboni,F,"6'02""",12 04,06-04-88,Bergamo,Atalanta,Udinese,2006,Italian
16,16,Kelvin Matute,M,,,10-10-88,,None,Udinese,2006,Italian
17,17,Jarkko Hurme,D,"5'10""",11  05,04-06-86,Oulu,Rovaniemi PS,Udinese,2006,Italian
18,18,Asamoah Gyan,F,"5'11""",12  04,22-11-85,Accra,Liberty Professionals,Udinese,2006,Italian
19,19,Felipe,D,"5'09""",11  03,31-07-84,Guaratingueta,None,Udinese,2006,Italian
20,20,Andrea Dossena,D,"5'11""",12 01,11-09-81,Lodi,Treviso,Udinese,2006,Italian
21,21,Tomá Zápotočný,D,"5'11""",12 08,13-09-80,Příbram,Slovan  Liberec,Udinese,2006,Italian
22,22,Juan Ignacio Surraco,F,"5'10""",12 00,14-08-87,Montevideo,Central  Español,Udinese,2006,Italian
23,23,Albin Hodza,F,,,07-02-88,,Brétigny,Udinese,2006,Italian
25,25,Andrea Migliorini,M,,,22-03-88,,None,Udinese,2006,Italian
26,26,Marco  Motta,D,"6'00""",11  07,14-05-86,Merate,Atalanta,Udinese,2006,Italian
27,27,José Montiel,M,"5'08""",11  03,19-03-88,Itauguá,Olimpia,Udinese,2006,Italian
28,28,Gennaro Terminiello,G,,,17-06-88,,Sorrentino,Udinese,2006,Italian
29,29,Raffaele De  Martino,M,"5'11""",13  01,08-04-86,Nocera Inferiore,Bellinzona,Udinese,2006,Italian
30,30,Igor Djurić,D,"5'09""",10 08,30-08-88,,Bellinzona,Udinese,2006,Italian
31,31,Mohamadou Sissoko,D,,,08-08-88,,None,Udinese,2006,Italian
32,32,Federico Gerardi,F,,,10-12-87,,None,Udinese,2006,Italian
33,33,Giovanni Langella,F,,,27-10-88,,None,Udinese,2006,Italian
34,34,Massimo Gotti,D,"6'00""",11  11,27-05-86,Bergamo,Atalanta,Udinese,2006,Italian
35,35,Olsen Gallinelli,D,,,13-04-87,,None,Udinese,2006,Italian
40,40,Jani Virtanen,M,"5'09""",10  12,06-05-88,Turku,TPS Turku,Udinese,2006,Italian
41,58,Daniele Fornaio,M,,,10-07-87,,None,Udinese,2006,Italian
42,59,Carlo Sciarrone,G,"6'03""",12  13,17-11-83,Genova,Chieti,Udinese,2006,Italian
43,66,Tomá  Sivok,M,"6'01""",11 03,15-09-83,Pelhřimov,Sparta  Prague,Udinese,2006,Italian
44,69,Sodinha,M,,,17-07-88,,None,Udinese,2006,Italian
45,70,Fabrizio Casazza,G,"5'10""",12 11,16-09-70,Genoa,Pavia,Udinese,2006,Italian
46,82,Aleksandar Luković,D,"6'01""",12 06,23-10-82,Kraljevo,Crvena Zvezda,Udinese,2006,Italian
47,86,Guilherme Siqueira,M,,,28-04-86,Florianapolis,Internazionale,Udinese,2006,Italian
48,87,Alessandro Osso Armellino,F,"5'09""",10  03,05-05-87,Udine,None,Udinese,2006,Italian
49,88,Marco Murriero,G,"6'00""",12  04,20-01-83,Genova,Bellinzona,Udinese,2006,Italian
50,90,Federico Raúl Laurito,F,,,18-05-90,,None,Udinese,2006,Italian
