,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
35,35,Vasilis Torosidis,GRE,D,1.85,80,10-06-85,Xanthi,Olympiakos,Roma,2013,Italian
41,42,Federico Balzaretti,ITA,D,1.80,74,06-12-81,Turin,Palermo,Roma,2013,Italian
42,44,Radja Nainggolan,BEL,M,1.75,65,04-05-88,Antwerp,Cagliari,Roma,2013,Italian
43,46,Alessio Romagnoli,ITA,D,1.85,75,12-01-95,Anzio,None,Roma,2013,Italian
44,50,Matteo Adamo,ITA,M,1.75,,29-07-96,Frosinone,None,Roma,2013,Italian
45,51,Francesco Proietti Gaffi,ITA,G,1.87,82,21-05-94,Rome,None,Roma,2013,Italian
46,77,Jacopo Ferri,ITA,M,1.71,63,05-04-95,Rome,None,Roma,2013,Italian
47,91,Deian Boldor,ROU,D,1.89,79,03-02-95,Timişoara,Banatul Timişoara,Roma,2013,Italian
48,92,Mihai Bălaşa,ROU,D,1.75,69,14-01-95,Târgoviște,Viitorul Constanța,Roma,2013,Italian
49,93,Lorenzo Pellegrini,ITA,M,1.86,82,19-06-96,Rome,None,Roma,2013,Italian
50,94,Federico Ricci,ITA,M,1.75,68,27-05-94,Rome,None,Roma,2013,Italian
51,95,Luca Mazzitelli,ITA,M,1.84,76,15-11-95,Rome,None,Roma,2013,Italian
52,96,Francesco Di Mariano,ITA,F,1.77,70,20-04-96,Palermo,Lecce,Roma,2013,Italian
53,97,Simone Battaglia,ITA,M,1.70,60,18-03-95,Rome,None,Roma,2013,Italian
54,98,Vlad Marin,ROU,D,1.79,72,15-05-95,Râmnicu Vâlcea,Juventus,Roma,2013,Italian
55,99,Valmir Berisha,SWE,F,1.82,78,06-06-96,Deçan,Halmstads BK,Roma,2013,Italian
1,1,Angelo da Costa,BRA,G,1.86,81,12-11-83,São Bernardo do Campo,Ancona,Sampdoria,2013,Italian
3,3,Andrea Costa,ITA,D,1.82,73,01-02-86,Reggio Emilia,Reggina,Sampdoria,2013,Italian
4,4,Bartosz Salamon,POL,D,1.93,79,01-05-91,Poznań,Milan,Sampdoria,2013,Italian
5,5,Renan,BRA,M,1.86,82,19-06-86,Batatais,CFR Cluj,Sampdoria,2013,Italian
6,6,Matías Rodríguez,ARG,M,1.78,76,14-04-86,San Luis,Universidad de Chile,Sampdoria,2013,Italian
7,7,Maxi López,ARG,F,1.90,88,03-04-84,Capital Federal,Catania,Sampdoria,2013,Italian
8,8,Shkodran Mustafi,GER,D,1.84,82,17-04-92,Bad Hersfeld,Everton,Sampdoria,2013,Italian
9,9,Stefano Okaka Chuka,ITA,F,1.86,83,09-08-89,Castiglione del Lago,Parma,Sampdoria,2013,Italian
10,10,Nenad Krstičić,SRB,M,1.82,75,03-07-90,Belgrade,OFK Belgrade,Sampdoria,2013,Italian
11,11,Manolo Gabbiadini,ITA,F,1.86,81,26-11-91,Calcinate,Juventus,Sampdoria,2013,Italian
12,12,Gianluca Sansone,ITA,F,1.73,67,12-05-87,Potenza,Torino,Sampdoria,2013,Italian
13,13,Gaetano Berardi,SUI,D,1.79,70,21-08-88,Sorengo,Brescia,Sampdoria,2013,Italian
14,14,Pedro Mba Obiang,ESP,M,1.85,75,27-03-92,Alcalà de Henares,Atlético Madrid,Sampdoria,2013,Italian
15,15,Paweł Wszołek,POL,M,1.86,77,30-04-92,Tczew,Polonia Warszawa,Sampdoria,2013,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Fiorentina,Sampdoria,2013,Italian
19,19,Vasco Regini,ITA,D,1.83,75,09-09-90,Cesena,Cesena,Sampdoria,2013,Italian
21,21,Roberto Soriano,ITA,M,1.81,76,08-02-91,Darmstadt,Bayern Munich,Sampdoria,2013,Italian
22,22,Birkir Bjarnason,ISL,M,1.82,73,27-05-88,Akureyri,Pescara,Sampdoria,2013,Italian
23,23,Éder,BRA,F,1.79,73,15-11-86,Lauro Muller,Empoli,Sampdoria,2013,Italian
28,28,Daniele Gastaldello,ITA,D,1.85,77,25-06-83,Camposampiero,Juventus,Sampdoria,2013,Italian
29,29,Lorenzo De Silvestri,ITA,D,1.85,84,23-05-88,Rome,Fiorentina,Sampdoria,2013,Italian
30,30,Vincenzo Fiorillo,ITA,G,1.90,74,13-01-90,Genoa,Juventus,Sampdoria,2013,Italian
31,31,Mattia Lombardo,ITA,M,1.84,74,14-02-95,Genoa,None,Sampdoria,2013,Italian
32,32,Simone Dejori,ITA,D,,,14-05-95,Rome,None,Sampdoria,2013,Italian
33,33,Edoardo Oneto,ITA,F,1.82,71,23-02-96,Lavagna,None,Sampdoria,2013,Italian
34,34,Giovanni Fenati,ITA,M,,,16-09-95,Genoa,None,Sampdoria,2013,Italian
35,35,Andrea Corsini,ITA,F,,,24-02-96,Genoa,None,Sampdoria,2013,Italian
41,44,Michele Fornasier,ITA,D,1.86,80,22-08-93,Vittorio Veneto,Manchester U,Sampdoria,2013,Italian
42,77,Alessio Sestu,ITA,M,1.80,73,29-09-83,Rome,Chievo Verona,Sampdoria,2013,Italian
43,95,Wladimiro Falcone,ITA,G,1.95,85,12-04-95,Rome,None,Sampdoria,2013,Italian
1,1,Alberto Pomini,ITA,G,1.85,83,17-03-81,Isola della Scala,Bellaria Igea,Sassuolo,2013,Italian
2,2,Raffaele Pucino,ITA,D,1.80,74,03-05-91,Caserta,Varese,Sassuolo,2013,Italian
3,3,Alessandro Longhi,ITA,D,1.85,72,25-06-89,Desenzano,Chievo Verona,Sassuolo,2013,Italian
4,4,Francesco Magnanelli,ITA,M,1.82,80,12-11-84,Umbertide,Sangiovannese,Sassuolo,2013,Italian
5,5,Luca Antei,ITA,D,1.88,77,19-04-92,Rome,Roma,Sassuolo,2013,Italian
6,6,Lorenzo Ariaudo,ITA,D,1.86,70,11-06-89,Turin,Cagliari,Sassuolo,2013,Italian
7,7,Simone Missiroli,ITA,M,1.90,75,23-05-86,Reggio Calabria,Reggina,Sassuolo,2013,Italian
8,8,Luca Marrone,ITA,M,1.86,75,28-03-90,Turin,Juventus,Sassuolo,2013,Italian
9,9,Sergio Floccari,ITA,F,1.80,79,12-11-81,Vibo Valentia,Lazio,Sassuolo,2013,Italian
10,10,Simone Zaza,ITA,F,1.87,75,25-06-91,Policoro,Juventus,Sassuolo,2013,Italian
11,11,Marius Alexe,ROU,F,1.90,85,22-02-90,Bucharest,Dinamo Bucureşti,Sassuolo,2013,Italian
12,12,Simone Perilli,ITA,G,1.84,75,07-01-95,Rome,Roma,Sassuolo,2013,Italian
13,13,Daniele Vacondio,ITA,D,1.77,73,01-04-94,Reggio Emilia,None,Sassuolo,2013,Italian
14,14,Gaetano Masucci,ITA,F,1.72,72,26-10-84,Baiano,Torino,Sassuolo,2013,Italian
15,15,Francesco Acerbi,ITA,D,1.92,89,10-02-88,Vizzolo Predabissi,Genoa,Sassuolo,2013,Italian
16,16,Davide Biondini,ITA,M,1.78,67,24-01-83,Longiano,Genoa,Sassuolo,2013,Italian
17,17,Nicola Sansone,ITA,F,1.75,73,10-09-91,Munich,Parma,Sassuolo,2013,Italian
18,18,Abass Alhassan,GHA,M,1.76,70,21-01-95,Accra,None,Sassuolo,2013,Italian
19,19,Lorenzo Caselli,ITA,D,1.78,72,15-01-95,Bologna,SPAL,Sassuolo,2013,Italian
20,20,Paolo Bianco,ITA,D,1.84,77,20-08-77,Ordona,Atalanta,Sassuolo,2013,Italian
21,21,Thomas Manfredini,ITA,D,1.80,72,27-05-80,Ferrara,Genoa,Sassuolo,2013,Italian
22,22,Matteo Brighi,ITA,M,1.79,79,14-02-81,Rimini,Torino,Sassuolo,2013,Italian
23,23,Marcello Gazzola,ITA,D,1.84,79,03-04-85,Borgotaro,Ascoli,Sassuolo,2013,Italian
25,25,Domenico Berardi,ITA,F,1.83,72,01-08-94,Cariati Marina,Juventus,Sassuolo,2013,Italian
26,26,Emanuele Terranova,ITA,D,1.83,85,14-04-87,Mazara del Vallo,Palermo,Sassuolo,2013,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Napoli,Sassuolo,2013,Italian
29,29,Davide Lodesani,ITA,F,1.81,75,04-05-95,Pavullo nel Frignano,None,Sassuolo,2013,Italian
30,30,Eros Castelletto,ITA,M,1.74,67,11-08-95,Ivrea,Juventus,Sassuolo,2013,Italian
31,31,Giovanni Tortora,ITA,M,,,02-07-96,Parma,Parma,Sassuolo,2013,Italian
32,32,Marcello Sereni,ITA,F,1.80,74,24-07-96,Modena,None,Sassuolo,2013,Italian
33,33,Pedro Mendes,POR,D,1.87,77,01-10-90,Neuchâtel,Parma,Sassuolo,2013,Italian
41,45,Yussif Raman Chibsah,GHA,M,1.78,75,10-03-93,Accra,Parma,Sassuolo,2013,Italian
42,70,Diego Farias,BRA,F,1.72,66,10-05-90,Sorocaba,Chievo Verona,Sassuolo,2013,Italian
43,79,Gianluca Pegolo,ITA,G,1.83,76,25-03-81,Bassano del Grappa,Siena,Sassuolo,2013,Italian
44,83,Antonio Floro Flores,ITA,F,1.83,78,18-06-83,Naples,Genoa,Sassuolo,2013,Italian
45,86,Reto Ziegler,SUI,D,1.83,79,16-01-86,Nyon,Juventus,Sassuolo,2013,Italian
46,87,Aleandro Rosi,ITA,D,1.84,80,17-05-87,Rome,Parma,Sassuolo,2013,Italian
47,95,Ettore Gliozzi,ITA,F,1.80,73,23-09-95,Siderno,None,Sassuolo,2013,Italian
48,96,Antonio Sanabria,PAR,F,1.80,74,04-03-96,San Lorenzo,Roma,Sassuolo,2013,Italian
49,99,Ciro Polito,ITA,G,1.84,78,12-04-79,Naples,Atalanta,Sassuolo,2013,Italian
2,2,Guillermo Rodríguez,URU,D,1.84,85,21-03-84,Montevideo,Cesena,Torino,2013,Italian
4,4,Migjen Basha,SUI,M,1.80,72,05-01-87,Lausanne,Atalanta,Torino,2013,Italian
5,5,Cesare Bovo,ITA,D,1.81,79,14-01-83,Rome,Genoa,Torino,2013,Italian
7,7,Omar El Kaddouri,MAR,M,1.85,74,21-08-90,Brussels,Napoli,Torino,2013,Italian
8,8,Alexander Farnerud,SWE,M,1.81,72,01-05-84,Helsingborg,Young Boys,Torino,2013,Italian
9,9,Ciro Immobile,ITA,F,1.86,78,20-02-90,Torre Annunziata,Genoa,Torino,2013,Italian
10,10,Barreto,BRA,F,1.71,60,12-07-85,Rio de Janeiro,Udinese,Torino,2013,Italian
11,11,Alessio Cerci,ITA,F,1.80,78,23-07-87,Velletri,Fiorentina,Torino,2013,Italian
14,14,Alessandro Gazzi,ITA,M,1.84,83,28-01-83,Feltre,Siena,Torino,2013,Italian
16,16,Marcelo Larrondo,ARG,F,1.91,79,16-08-88,Tunuyán,Siena,Torino,2013,Italian
17,17,Salvatore Masiello,ITA,M,1.75,70,31-01-82,Naples,Bari,Torino,2013,Italian
19,19,Nikola Maksimović,SRB,D,1.93,82,25-11-91,Bajina Bata,Crvena Zvezda,Torino,2013,Italian
20,20,Giuseppe Vives,ITA,M,1.78,70,14-07-80,Naples,Lecce,Torino,2013,Italian
23,23,Lys Gomis,SEN,G,1.86,78,06-10-89,Cuneo,None,Torino,2013,Italian
24,24,Emiliano Moretti,ITA,D,1.85,80,11-06-81,Rome,Genoa,Torino,2013,Italian
25,25,Kamil Glik,POL,D,1.90,80,03-02-88,Jastrzębie Zdrój,Palermo,Torino,2013,Italian
26,26,Giovanni Pasquale,ITA,D,1.82,82,05-01-82,Venaria Reale,Udinese,Torino,2013,Italian
27,27,Jasmin Kurtić,SVN,M,1.86,88,10-01-89,Črnomelj,Palermo,Torino,2013,Italian
28,28,Umberto Saracco,ITA,G,1.86,77,10-04-94,Moncalieri,None,Torino,2013,Italian
29,29,Marko Veović,SRB,M,1.77,70,28-08-91,Podgorica,Crvena Zvezda,Torino,2013,Italian
30,30,Daniele Padelli,ITA,G,1.91,85,25-10-85,Lecco,Udinese,Torino,2013,Italian
31,31,Emmanuel Gyasi,GHA,F,,,11-01-94,Palermo,Pro Vercelli,Torino,2013,Italian
32,32,Tommaso Berni,ITA,G,1.85,80,06-03-83,Florence,Sampdoria,Torino,2013,Italian
34,34,Antonio Barreca,ITA,D,1.83,70,18-03-95,Turin,None,Torino,2013,Italian
35,35,Marco Sordi,ITA,G,1.83,78,07-09-95,Aosta,None,Torino,2013,Italian
36,36,Matteo Darmian,ITA,D,1.82,70,02-12-89,Legnano,Palermo,Torino,2013,Italian
41,49,Mattia Aramu,ITA,F,1.80,67,14-05-95,Ciriè,None,Torino,2013,Italian
42,51,Alessandro Comentale,ITA,M,1.70,,25-01-95,,None,Torino,2013,Italian
43,69,Riccardo Meggiorini,ITA,F,1.83,75,04-09-85,Isola della Scala,Genoa,Torino,2013,Italian
44,77,Panagiotis Tachtsidis,GRE,M,1.91,86,15-02-91,Nafplio,Catania,Torino,2013,Italian
1,1,eljko Brkić,SRB,G,1.97,95,09-07-86,Novi Sad,Vojvodina,Udinese,2013,Italian
3,3,Allan,BRA,M,1.75,73,08-01-91,Rio de Janeiro,Deportivo Maldonado,Udinese,2013,Italian
4,4,Naldo,BRA,D,1.88,88,25-08-88,Santo André,Granada,Udinese,2013,Italian
5,5,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2013,Italian
6,6,Igor Bubnjić,CRO,D,1.88,88,17-07-92,Split,Slaven Belupo,Udinese,2013,Italian
7,7,Emmanuel Agyemang-Badu,GHA,M,1.72,70,02-12-90,Seikwa,Berekum Arsenal,Udinese,2013,Italian
8,8,Duan Basta,SRB,M,1.84,74,18-08-84,Belgrade,Crvena Zvezda,Udinese,2013,Italian
9,9,Luis Muriel,COL,F,1.80,84,16-04-91,Santo Tomás,Deportivo Cali,Udinese,2013,Italian
10,10,Antonio Di Natale,ITA,F,1.70,73,13-10-77,Naples,Empoli,Udinese,2013,Italian
11,11,Maurizio Domizzi,ITA,D,1.85,87,28-06-80,Rome,Napoli,Udinese,2013,Italian
14,14,Frano Mlinar,CRO,M,1.84,74,30-03-92,Zagreb,Inter Zapreić,Udinese,2013,Italian
15,15,Steve Beleck Leo,CMR,F,1.92,79,10-02-93,Yaoundé,Panthrakikos,Udinese,2013,Italian
17,17,Nicolás López,URU,F,1.75,67,01-10-93,Montevideo,Roma,Udinese,2013,Italian
18,18,Jadson,BRA,M,1.71,64,30-08-93,São Bernardo do Campo,Botafogo,Udinese,2013,Italian
19,19,Douglas,BRA,D,1.75,69,22-03-94,João Pessoa,Granada,Udinese,2013,Italian
20,20,Hassan Yebda,ALG,M,1.87,77,14-05-84,Saint-Maurice,Granada,Udinese,2013,Italian
21,21,Andrea Lazzari,ITA,M,1.84,81,03-12-84,Bergamo,Fiorentina,Udinese,2013,Italian
22,22,Simone Scuffet,ITA,G,1.85,75,31-05-96,Udine,None,Udinese,2013,Italian
27,27,Silvan Widmer,SUI,D,1.82,79,05-03-93,Spreitenbach,Granada,Udinese,2013,Italian
30,30,Ivan Kelava,CRO,G,1.95,94,20-02-88,Zagreb,Dinamo Zagreb,Udinese,2013,Italian
32,32,Bruno Fernandes,POR,M,1.73,78,08-09-94,Maia,Novara,Udinese,2013,Italian
33,33,Panagiotis Kone,GRE,M,1.83,76,26-07-87,Tirana,Bologna,Udinese,2013,Italian
34,34,Gabriel Silva,BRA,D,1.79,74,13-05-91,Piracicaba,Granada,Udinese,2013,Italian
37,37,Roberto Pereyra,ARG,M,1.82,80,07-01-91,San Miguel de Tucumán,River Plate,Udinese,2013,Italian
40,40,Guglielmo Vicario,ITA,G,1.88,76,07-10-96,Udine,Ancona,Udinese,2013,Italian
41,41,Filippo Berra,ITA,D,1.82,74,06-02-95,Udine,None,Udinese,2013,Italian
42,42,Marco Bertoia,ITA,M,1.80,75,24-05-95,San Vito al Tagliamento,None,Udinese,2013,Italian
43,44,Davide Riccardi,ITA,D,1.79,76,09-04-96,Monfalcone,None,Udinese,2013,Italian
44,52,Alex Meret,ITA,G,1.85,77,22-03-97,Udine,None,Udinese,2013,Italian
45,66,Giampiero Pinzi,ITA,M,1.77,73,11-03-81,Rome,Lazio,Udinese,2013,Italian
46,70,Maicosuel,BRA,M,1.80,69,16-06-86,Cosmópolis,Botafogo,Udinese,2013,Italian
47,75,Thomas Heurtaux,FRA,D,1.83,81,03-07-88,Lisieux,Caen,Udinese,2013,Italian
48,94,Piotr Zieliński,POL,M,1.80,75,20-05-94,Ząbkowice Śląskie,Zagłębie Lubin,Udinese,2013,Italian
49,99,Francesco Benussi,ITA,G,1.88,85,15-10-81,Mestre,Palermo,Udinese,2013,Italian
1,1,Rafael,ITA,G,1.87,80,03-03-82,São Paulo,São Bento,Verona,2013,Italian
2,2,Rômulo,BRA,M,1.78,72,22-05-87,Pelotas,Fiorentina,Verona,2013,Italian
3,3,Michelangelo Albertazzi,ITA,D,1.85,73,07-01-91,Bologna,Milan,Verona,2013,Italian
4,4,Iván Pillud,ARG,D,1.77,75,24-04-86,Capitán Bermúdez,Racing Club,Verona,2013,Italian
5,5,Massimo Donati,ITA,M,1.86,75,26-03-81,San Vito al Tagliamento,Palermo,Verona,2013,Italian
6,6,Raphael Martinho,BRA,M,1.83,73,15-04-88,Campo Grande,Catania,Verona,2013,Italian
7,7,Marquinho,BRA,M,1.82,79,03-07-86,Passo Fundo,Roma,Verona,2013,Italian
8,8,Daniele Cacia,ITA,F,1.82,74,23-08-83,Catanzaro,Lecce,Verona,2013,Italian
9,9,Luca Toni,ITA,F,1.93,88,26-05-77,Pavullo nel Frignano,Fiorentina,Verona,2013,Italian
10,10,Emil Hallfreðsson,ISL,M,1.86,83,26-06-84,Reykjavík,Reggina,Verona,2013,Italian
11,11,Boko Janković,SRB,M,1.83,77,01-03-84,Belgrade,Genoa,Verona,2013,Italian
12,12,Nícolas Andrade,BRA,G,1.90,85,12-04-88,Colorado do Oeste,Atlético Mineiro,Verona,2013,Italian
14,14,Ezequiel Cirigliano,ARG,M,1.72,71,24-01-92,Caseros,River Plate,Verona,2013,Italian
15,15,Juan Manuel Iturbe,ARG,F,1.72,64,04-06-93,Capital Federal,FC Porto,Verona,2013,Italian
17,17,Godfred Donsah,GHA,M,1.75,72,07-06-96,Accra,Palermo,Verona,2013,Italian
18,18,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larissa,Cesena,Verona,2013,Italian
19,19,Michael Rabuic,CZE,F,1.84,80,17-09-89,Náměť nad Oslavou,Slovan Liberec,Verona,2013,Italian
21,21,Juan Ignacio Gómez,ARG,F,1.80,75,20-05-85,Santa Fe,Bellaria,Verona,2013,Italian
22,22,Domenico Maietta,ITA,D,1.85,77,03-08-82,Cariati,Frosinone,Verona,2013,Italian
23,23,Alejandro González,URU,D,1.84,78,23-03-88,Montevideo,Peñarol,Verona,2013,Italian
25,25,Rafael Marques,BRA,D,1.84,78,21-09-83,Rio de Janeiro,Atlético Mineiro,Verona,2013,Italian
26,26,Jacopo Sala,ITA,M,1.83,75,05-12-91,Bergamo,Hamburg,Verona,2013,Italian
29,29,Fabrizio Cacciatore,ITA,D,1.82,74,08-10-86,Turin,Sampdoria,Verona,2013,Italian
30,30,Marco Donadel,ITA,M,1.79,73,21-04-83,Conegliano Veneto,Napoli,Verona,2013,Italian
31,31,Nikolay Mihaylov,BUL,G,1.94,85,28-06-88,Sofia,FC Twente,Verona,2013,Italian
33,33,Alessandro Agostini,ITA,D,1.74,66,23-07-79,Vinci,Torino,Verona,2013,Italian
34,34,Mohamed Fares,ALG,F,1.83,75,15-02-96,Aubervilliers,Bordeaux,Verona,2013,Italian
35,35,Mattia Zaccagni,ITA,M,1.77,63,16-06-95,Bellaria,Bellaria,Verona,2013,Italian
41,98,Daniele Borra,ITA,G,1.92,88,28-07-95,Chivasso,Virtus Entella,Verona,2013,Italian
