,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
5,5,Francesco Colonnese,D,"5'10""",12  00,10-08-71,Potenza,Lazio,Siena,2005,Italian
6,6,Simone  Vergassola,M,"5'09""",11  00,24-01-76,La  Spezia,Torino,Siena,2005,Italian
7,7,Igor Tudor,D,"6'04""",14  02,16-04-78,Spalato,Juventus,Siena,2005,Italian
9,9,Roberto Nanni,F,"6'02""",13  01,20-08-81,Azul,Dynamo Kiev,Siena,2005,Italian
10,10,Enrico Chiesa,F,"5'07""",11  00,29-12-70,Genova,Lazio,Siena,2005,Italian
11,11,Rey Volpato,F,"6'01""",12  06,27-08-86,Dolo,Juventus,Siena,2005,Italian
12,12,Davide Zomer,G,"6'03""",13 01,21-10-77,Rovereto,Treviso,Siena,2005,Italian
14,14,Marco Fortin,G,"6'03""",13  10,08-07-74,Noale,Treviso,Siena,2005,Italian
16,16,Tomas Guzman,F,"5'10""",12  00,07-03-82,Asunción,Juventus,Siena,2005,Italian
17,17,Douglas Ricardo Packer,M,,,13-03-87,Indaiau San Caterina,Juventus,Siena,2005,Italian
18,18,Pasquale Iadaresta,F,"6'04""",12 13,17-03-86,San Felice a Cancello,Napoli,Siena,2005,Italian
19,19,Matteo Paro,M,"5'09""",11  07,17-03-83,Asti,Chievo  Verona,Siena,2005,Italian
20,20,Tomas Locatelli,M,"5'09""",11  05,09-06-76,Bergamo,Bologna,Siena,2005,Italian
22,22,Michele Mencarelli,M,,,28-07-85,Castiglion del Lago,None,Siena,2005,Italian
23,23,Roberto D'Aversa,M,"6'01""",11  11,12-08-75,Stuttgart,Ternana,Siena,2005,Italian
26,26,Jonathan Bachini,M,"5'09""",10  10,05-06-75,Livorno,Brescia,Siena,2005,Italian
30,30,Cristian Molinaro,D,"5'10""",11 05,30-07-83,Moio Civitella,Salernitana,Siena,2005,Italian
31,31,Paolo Foglio,D,"5'10""",11  11,08-09-75,Gazzaniga,Atalanta,Siena,2005,Italian
41,46,Daniele Gastaldello,D,"6'01""",12  02,25-06-83,Camposampiero,Juventus,Siena,2005,Italian
42,66,Nicola  Legrottaglie,D,"6'01""",11  07,20-10-76,Gioia Del Colle,Juventus,Siena,2005,Italian
43,75,Alberto,M,"5'11""",12  00,22-03-75,Oliveira,Udinese,Siena,2005,Italian
44,81,Erjon Bogdani,F,"6'00""",12  11,14-04-77,Tirana,Reggina,Siena,2005,Italian
45,83,Antonio Mirante,G,"6'02""",12  04,08-07-83,Castellamare di Stabia,Juventus,Siena,2005,Italian
46,90,Daniele Portanova,D,"6'01""",12  04,17-12-78,Rome,Napoli,Siena,2005,Italian
1,1,Matteo Sereni,G,"6'01""",12 07,11-02-75,Parma,Lazio,Treviso,2005,Italian
2,2,Federico Ziliotto,D,,,,,None,Treviso,2005,Italian
3,3,Marco Martin,F,,,,,None,Treviso,2005,Italian
4,4,Marcello Cottafava,D,"6'00""",12 04,08-09-77,Genova,Giulianova,Treviso,2005,Italian
5,5,Francesco Parravicini,M,"5'09""",11 07,31-01-82,Milan,Fiorentina,Treviso,2005,Italian
6,6,Carlos Adrian Valdez Suarez,D,,,02-05-83,Montevideo,C.N.F. Montevideo,Treviso,2005,Italian
7,7,Gianni Guigou,M,"5'10""",11  00,22-02-75,Nueva Palmira,Fiorentina,Treviso,2005,Italian
8,8,Jehad Muntasser,M,"5'10""",10 10,26-07-78,Tripoli,Perugia,Treviso,2005,Italian
9,9,Blaej Vačák,F,"6'00""",12 08,21-11-83,Krompachy,Artmedia Bratislava,Treviso,2005,Italian
10,10,Luigi Beghetto,F,"6'00""",12 08,06-07-73,Bassano sul Grappa,Piacenza,Treviso,2005,Italian
11,11,Marco Borriello,F,"5'11""",11  07,18-06-82,Naples,Milan,Treviso,2005,Italian
13,13,Daniele Lorenzini,G,"6'00""",11 07,20-11-80,Livorno,Nocerina,Treviso,2005,Italian
14,14,Antonio Filippini,M,"5'07""",10 06,03-07-73,Brescia,Palermo,Treviso,2005,Italian
15,15,Ferreira Nazare Siumar,M,"5'09""",10 10,07-06-83,Eunapolis,Ivrea,Treviso,2005,Italian
16,16,Fabio Roselli,M,,,15-12-83,Acri,Arezzo,Treviso,2005,Italian
17,17,Robert Anderson Cavalheiro,F,"6'01""",11  11,01-04-83,Guimaraes,Genoa,Treviso,2005,Italian
18,18,Walter Baseggio,M,"6'00""",12 13,19-08-78,Clabecq,Anderlecht,Treviso,2005,Italian
19,19,Divine  Fonjock,M,,,16-01-87,Kumba,None,Treviso,2005,Italian
20,20,Alberto Giuliatto,M,"5'10""",11 00,17-09-83,Treviso,Bellunoponte,Treviso,2005,Italian
21,21,Gustavo Lazzaretti,D,"6'01""",12  11,09-03-84,Curitiba,Botafogo,Treviso,2005,Italian
23,23,Marco Mallus,D,"5'11""",11 11,24-01-82,Como,Alto Adige Südtirol,Treviso,2005,Italian
24,24,Andrea Dossena,D,"5'11""",12 01,11-09-81,Lodi,Verona,Treviso,2005,Italian
25,25,Herman Paolo Dellafiore,D,"6'01""",11 09,02-02-85,Buenos Aires,Internazionale,Treviso,2005,Italian
26,26,Robert Acquafresca,F,,,11-09-87,,Internazionale,Treviso,2005,Italian
27,27,Reginaldo Ferreira,F,"5'09""",11 05,31-07-83,Jundiai,Udinese,Treviso,2005,Italian
28,28,Pinga da Silva Andrè,F,"5'09""",11 07,27-04-81,Fortaleza,Torino,Treviso,2005,Italian
29,29,Raffaele De  Martino,M,"5'11""",13  01,08-04-86,Nocera Inferiore,Bellinzona,Treviso,2005,Italian
30,30,Cristian Maggio,M,"6'00""",11  07,11-02-82,Montecchio,Fiorentina,Treviso,2005,Italian
31,31,Dino Fava Passaro,F,"6'01""",12  04,16-03-77,Formia,Udinese,Treviso,2005,Italian
33,33,Andrea Russotto,F,"5'09""",11 00,25-05-88,Rome,Bellinzona,Treviso,2005,Italian
34,34,Adriano Zancopè,G,"6'04""",14  02,09-11-71,Padua,Siena,Treviso,2005,Italian
41,55,Wiliam Viali,D,"6'01""",12  06,16-11-74,Vario d'Adda,Fiorentina,Treviso,2005,Italian
42,75,Emanuele Filippini,M,"5'07""",10 01,03-07-73,Brescia,Palermo,Treviso,2005,Italian
1,1,Morgan De Sanctis,G,"6'03""",12  08,26-03-77,Guardiagrele,Juventus,Udinese,2005,Italian
2,2,Cristian Eduardo Zapata Valencia,D,"6'01""",12  04,30-09-86,Padilla Cauca,Deportivo Cali,Udinese,2005,Italian
3,3,Michele Rinaldi,D,"6'00""",12  02,09-01-87,Manerbio,Atalanta,Udinese,2005,Italian
4,4,Valerio Bertotto,D,"5'10""",12  00,15-01-73,Turin,Alessandria,Udinese,2005,Italian
5,5,Christian Obodo,M,"5'09""",11  07,11-05-84,Lagos,Perugia,Udinese,2005,Italian
6,6,Nestor Sensini,D,"5'10""",12  01,12-10-66,Arroyo Seco,Parma,Udinese,2005,Italian
7,7,Damiano Zenoni,M,"6'01""",11 09,23-04-77,Trescore Balneario,Atalanta,Udinese,2005,Italian
8,8,Jose' Luis da Cruz Vidigal,M,"6'00""",13 01,15-03-73,Sá Da Bandeira,Livorno,Udinese,2005,Italian
9,9,Vincenzo Iaquinta,F,"6'02""",12  01,21-11-76,Cosenza,Castel di Sangro,Udinese,2005,Italian
10,10,Antonio Di Natale,F,"5'10""",11  00,13-10-77,Naples,Empoli,Udinese,2005,Italian
11,11,Saadi al Gadhafi,F,"6'00""",12 00,27-05-73,Tripoli,Perugia,Udinese,2005,Italian
12,12,Gabriele  Paoletti,G,"6'03""",12 13,04-11-78,Rome,Reggiana,Udinese,2005,Italian
13,13,Giampiero Pinzi,M,"5'11""",11  07,11-03-81,Rome,Lazio,Udinese,2005,Italian
14,14,Cesare Natali,D,"6'01""",12  01,05-04-79,Bergamo,Atalanta,Udinese,2005,Italian
16,16,Fernando Tissone,M,"6'00""",11 11,24-07-86,Quilmes,Atletico Lanus,Udinese,2005,Italian
17,17,Salvatore Masiello,M,"5'10""",11 03,31-01-82,Naples,Palermo,Udinese,2005,Italian
18,18,Sulley Muntari,M,"5'11""",12  00,27-07-84,Accra,Liberty Professionals,Udinese,2005,Italian
19,19,Felipe da Silva  Dalbelo,D,"5'09""",11  03,31-07-84,Guaratigueta,,Udinese,2005,Italian
20,20,Fausto Rossini,F,"6'01""",12 04,02-03-78,Grosseto,Atalanta,Udinese,2005,Italian
21,21,Abel Aguilar,M,"6'01""",12 13,06-01-85,Santa Fe de Bogota,Deportivo Cali,Udinese,2005,Italian
22,22,Massimo Gotti,D,"6'00""",11  11,27-05-86,Bergamo,Atalanta,Udinese,2005,Italian
23,23,Marco Murriero,,,,,,Bellinzona,Udinese,2005,Italian
25,25,Piermario Morosini,M,"5'11""",11  09,05-07-86,Bergamo,Modena,Udinese,2005,Italian
26,26,Mirko Pieri,D,"6'00""",11  11,24-07-78,Grosseto,Perugia,Udinese,2005,Italian
27,27,Marco  Motta,D,"6'00""",11  07,14-05-86,Merate,Atalanta,Udinese,2005,Italian
30,30,Simone Pepe,F,"5'10""",11 07,30-08-83,Albano Laziale,Palermo,Udinese,2005,Italian
31,31,Paulo Vitor Barreto,F,"5'07""",09 04,12-07-85,Rio de Janeiro,Treviso,Udinese,2005,Italian
32,32,Vincent Candela,D,"5'11""",12  11,24-10-73,Bedarieux,Bolton W,Udinese,2005,Italian
33,33,Flavio Lazzari,M,"6'00""",11 11,05-09-86,Rome,Lodigiani,Udinese,2005,Italian
35,35,Rodrigo Defendi,D,"6'02""",12  01,16-06-86,Ribeiro Preto,Tottenham H,Udinese,2005,Italian
36,36,David Vargas,M,"6'01""",12  00,15-10-85,Asuncion,Atlantida Sport,Udinese,2005,Italian
39,39,Juarez,D,"6'00""",11  11,25-09-73,São Paulo,Bologna,Udinese,2005,Italian
40,40,Roman Eremenko,M,"5'11""",10 08,19-03-87,Moscow,FF Jaro,Udinese,2005,Italian
41,41,Emanuele Politti,D,,,21-07-87,Gorizia,None,Udinese,2005,Italian
42,42,Alessandro Osso Armellino,F,,,05-05-87,,,Udinese,2005,Italian
43,43,Federico Gerardi,F,,,10-12-87,,,Udinese,2005,Italian
44,58,Carlo Sciarrone,G,"6'03""",12  13,17-11-83,Genova,Chieti,Udinese,2005,Italian
45,59,Gustavo,D,"6'01""",,09-03-84,Curitiba,Botafogo,Udinese,2005,Italian
46,88,Roberto  Baronio,M,"5'11""",11  09,11-12-77,Manerbio,Lazio,Udinese,2005,Italian
47,,Paul Ramirez,F,"5'10""",11 00,30-07-86,,Ascoli,Udinese,2005,Italian
