,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
8,8,Diego Perotti,ARG,M,1.79,70,26-07-88,Moreno,Genoa,Roma,2016,Italian
9,9,Edin Deko,BIH,F,1.93,84,17-03-86,Doboj,Manchester C,Roma,2016,Italian
10,10,Francesco Totti,ITA,F,1.80,82,27-09-76,Rome,None,Roma,2016,Italian
11,11,Mohamed Salah,EGY,M,1.75,72,15-06-92,Basyoun,Chelsea,Roma,2016,Italian
13,13,Bruno Peres,BRA,D,1.78,72,01-03-90,São Paulo,Torino,Roma,2016,Italian
15,15,Thomas Vermaelen,BEL,D,1.83,80,14-11-85,Kapellen,Barcelona,Roma,2016,Italian
16,16,Daniele De Rossi,ITA,M,1.84,83,24-07-83,Rome,None,Roma,2016,Italian
18,18,Bogdan Lobonţ,ROU,G,1.84,78,18-01-78,Hunedoara,Dinamo Bucureşti,Roma,2016,Italian
19,19,Alisson Becker,BRA,G,1.91,91,02-10-92,Novo Hamburgo,Internacional,Roma,2016,Italian
20,20,Federico Fazio,ARG,D,1.95,85,17-03-87,Ramos Mejía,Tottenham H,Roma,2016,Italian
21,21,Mário Rui,POR,D,1.70,63,27-05-91,Sines,Empoli,Roma,2016,Italian
24,24,Alessandro Florenzi,ITA,M,1.73,66,11-03-91,Rome,None,Roma,2016,Italian
30,30,Gerson,BRA,M,1.75,65,20-05-97,Belford Roxo,Fluminense,Roma,2016,Italian
33,33,Emerson Palmieri,BRA,D,1.76,63,03-08-94,Santos,Santos,Roma,2016,Italian
35,35,Filippo Franchi,ITA,F,1.78,69,14-01-98,Rome,None,Roma,2016,Italian
41,44,Konstantinos Manolas,GRE,D,1.89,83,14-06-91,Naxos,Olympiakos,Roma,2016,Italian
42,48,Mirko Antonucci,ITA,M,1.81,70,11-03-99,Rome,None,Roma,2016,Italian
43,49,Alessandro Bordin,ITA,M,1.76,72,01-08-98,Latina,None,Roma,2016,Italian
44,50,Stefano Ciavattini,ITA,D,,,30-03-98,Rome,Lazio,Roma,2016,Italian
45,52,Davide Frattesi,ITA,M,1.78,74,22-09-99,Rome,Lazio,Roma,2016,Italian
46,53,Emanuele Spinozzi,ITA,M,1.78,74,23-07-98,Rome,None,Roma,2016,Italian
47,55,Eros De Santis,ITA,D,1.83,76,30-10-97,Tivoli,None,Roma,2016,Italian
48,57,Lorenzo Grossi,ITA,D,1.80,75,25-03-98,Rome,None,Roma,2016,Italian
49,58,Luca Pellegrini,ITA,D,1.78,72,07-03-99,Rome,None,Roma,2016,Italian
50,77,Stefano Greco,ITA,G,1.85,73,21-02-99,Galatina,Lecce,Roma,2016,Italian
51,91,Riccardo Marchizza,ITA,D,1.85,80,26-03-98,Rome,None,Roma,2016,Italian
52,92,Stephan El Shaarawy,ITA,F,1.78,72,27-10-92,Savona,Milan,Roma,2016,Italian
53,93,Marco Tumminello,ITA,F,1.85,70,06-11-98,Erice,None,Roma,2016,Italian
54,95,Andrea Romagnoli,ITA,G,1.88,80,29-07-98,Civitavecchia,None,Roma,2016,Italian
55,96,Edoardo Soleri,ITA,F,1.94,75,19-10-97,Rome,Futbolclub,Roma,2016,Italian
56,97,Keba Coly,SEN,F,1.84,79,20-02-98,Dakar,Spoltore,Roma,2016,Italian
57,98,Lorenzo Crisanto,ITA,G,1.87,75,20-04-98,Prato,None,Roma,2016,Italian
58,99,Abdullahi Nura,NGA,D,1.82,72,17-08-97,Kaduna,Spezia,Roma,2016,Italian
1,1,Christian Puggioni,ITA,G,1.87,80,17-01-81,Genoa,Chievo Verona,Sampdoria,2016,Italian
2,2,Emiliano Viviano,ITA,G,1.95,90,01-12-85,Fiesole,Palermo,Sampdoria,2016,Italian
3,3,Stanley Amuzie,NGA,D,1.86,85,28-02-96,Lagos,Olhanense,Sampdoria,2016,Italian
4,4,Lorenco imić,CRO,D,1.95,89,15-07-96,Split,Hajduk Split,Sampdoria,2016,Italian
5,5,Dodô,BRA,D,1.77,75,06-02-92,Campinas,Internazionale,Sampdoria,2016,Italian
8,8,Edgar Barreto,PAR,M,1.80,79,15-07-84,Asunción,Palermo,Sampdoria,2016,Italian
9,9,Luis Muriel,COL,F,1.78,79,16-04-91,Santo Tomás,Udinese,Sampdoria,2016,Italian
10,10,Bruno Fernandes,POR,M,1.79,75,08-09-94,Maia,Udinese,Sampdoria,2016,Italian
11,11,Ricardo Álvarez,ARG,M,1.88,84,12-04-88,Capital Federal,Internazionale,Sampdoria,2016,Italian
12,12,Titas Krapikas,LTU,G,1.95,85,03-01-99,Kaunas,None,Sampdoria,2016,Italian
13,13,Gergely Hutvágner,HUN,G,1.92,78,01-07-00,Budapest,None,Sampdoria,2016,Italian
14,14,Patrik Schick,CZE,F,1.86,73,24-01-96,Prague,Sparta Prague,Sampdoria,2016,Italian
15,15,Ibou Baldé,ESP,F,1.75,67,23-03-99,Barcelona,Arezzo,Sampdoria,2016,Italian
16,16,Karol Linetty,POL,M,1.76,73,02-02-95,Żnin,Lech Poznań,Sampdoria,2016,Italian
17,17,Angelo Palombo,ITA,M,1.77,77,25-09-81,Ferentino,Fiorentina,Sampdoria,2016,Italian
18,18,Dennis Praet,BEL,M,1.81,78,14-05-94,Leuven,Anderlecht,Sampdoria,2016,Italian
19,19,Vasco Regini,ITA,D,1.85,79,09-09-90,Cesena,Cesena,Sampdoria,2016,Italian
20,20,Daniel Pavlović,SUI,D,1.83,77,22-04-88,Rorschach,Grasshoppers,Sampdoria,2016,Italian
21,21,Luca Cigarini,ITA,M,1.75,74,20-06-86,Montecchio Emilia,Atalanta,Sampdoria,2016,Italian
22,22,Jacopo Sala,ITA,M,1.81,75,05-12-91,Alzano Lombardo,Verona,Sampdoria,2016,Italian
23,23,Filip Djuričić,SRB,M,1.81,72,30-01-92,Obrenovac,Benfica,Sampdoria,2016,Italian
24,24,Bartosz Bereszyński,POL,D,1.83,77,12-07-92,Poznań,Legia Warszawa,Sampdoria,2016,Italian
26,26,Matías Silvestre,ARG,D,1.85,84,25-09-84,Capital Federal,Internazionale,Sampdoria,2016,Italian
27,27,Fabio Quagliarella,ITA,F,1.80,79,31-01-83,Castellammare di Stabia,Torino,Sampdoria,2016,Italian
29,29,Andrea Tessiore,ITA,M,1.77,63,01-10-99,Pietra Ligure,None,Sampdoria,2016,Italian
30,30,Wladimiro Falcone,ITA,G,1.95,85,12-04-95,Rome,None,Sampdoria,2016,Italian
31,31,Denis Baumgartner,SVK,M,1.76,71,02-02-98,Skalica,Senica,Sampdoria,2016,Italian
32,32,Giacomo Vrioni,ITA,F,1.83,73,15-10-98,San Severino Marche,Matelica,Sampdoria,2016,Italian
33,33,Pietro Cavagnaro,ITA,G,,,20-04-98,Lavagna,None,Sampdoria,2016,Italian
34,34,Lucas Torreira,URU,M,1.68,64,11-02-96,Fray Bentos,Pescara,Sampdoria,2016,Italian
37,37,Milan kriniar,SVK,D,1.87,80,11-02-95,iar nad Hronom,MK ilina,Sampdoria,2016,Italian
41,47,Ante Budimir,BIH,F,1.90,80,22-07-91,Zenica,Crotone,Sampdoria,2016,Italian
42,77,Michal Tomič,SVK,M,1.81,73,30-03-99,Skalica,Senica,Sampdoria,2016,Italian
1,1,Alberto Pomini,ITA,G,1.87,83,17-03-81,Isola della Scala,Bellaria Igea,Sassuolo,2016,Italian
4,4,Francesco Magnanelli,ITA,M,1.81,79,12-11-84,Umbertide,Sangiovannese,Sassuolo,2016,Italian
5,5,Luca Antei,ITA,D,1.88,77,19-04-92,Rome,Roma,Sassuolo,2016,Italian
6,6,Lorenzo Pellegrini,ITA,M,1.86,77,19-06-96,Rome,Roma,Sassuolo,2016,Italian
7,7,Simone Missiroli,ITA,M,1.91,77,23-05-86,Reggio Calabria,Reggina,Sassuolo,2016,Italian
8,8,Davide Biondini,ITA,M,1.80,77,24-01-83,Cesena,Genoa,Sassuolo,2016,Italian
9,9,Pietro Iemmello,ITA,F,1.79,73,06-03-92,Catanzaro,Spezia,Sassuolo,2016,Italian
10,10,Alessandro Matri,ITA,F,1.83,80,19-08-84,Sant'Angelo Lodigiano,Milan,Sassuolo,2016,Italian
11,11,Grégoire Defrel,FRA,F,1.79,77,17-06-91,Meudon,Cesena,Sassuolo,2016,Italian
12,12,Stefano Sensi,ITA,M,1.68,62,05-08-95,Urbino,Cesena,Sassuolo,2016,Italian
13,13,Federico Peluso,ITA,D,1.88,82,20-01-84,Rome,Juventus,Sassuolo,2016,Italian
14,14,Marius Marin,ROU,M,1.82,69,30-08-98,Timişoara,ASU Politehnica Timișoara,Sassuolo,2016,Italian
15,15,Francesco Acerbi,ITA,D,1.92,89,10-02-88,Vizzolo Predabissi,Genoa,Sassuolo,2016,Italian
16,16,Matteo Politano,ITA,F,1.71,65,03-08-93,Rome,Roma,Sassuolo,2016,Italian
17,17,Nicholas Pierini,ITA,F,1.76,70,06-08-98,Parma,Empoli,Sassuolo,2016,Italian
19,19,Gianluca Scamacca,ITA,F,1.95,85,01-01-99,Rome,PSV Eindhoven,Sassuolo,2016,Italian
20,20,Pol Lirola,ESP,D,1.83,76,13-08-97,Mollet del Vallès,Juventus,Sassuolo,2016,Italian
21,21,Alberto Aquilani,ITA,M,1.86,77,07-07-84,Rome,Pescara,Sassuolo,2016,Italian
22,22,Luca Mazzitelli,ITA,M,1.84,76,15-11-95,Rome,Roma,Sassuolo,2016,Italian
23,23,Marcello Gazzola,ITA,D,1.83,78,03-04-85,Borgotaro,Ascoli,Sassuolo,2016,Italian
25,25,Domenico Berardi,ITA,F,1.83,72,01-08-94,Cariati Marina,Juventus,Sassuolo,2016,Italian
26,26,Francesco Scavo,ITA,G,,,19-05-98,Reggio Emilia,None,Sassuolo,2016,Italian
27,27,Federico Ricci,ITA,M,1.75,63,27-05-94,Rome,Roma,Sassuolo,2016,Italian
28,28,Paolo Cannavaro,ITA,D,1.85,83,26-06-81,Naples,Napoli,Sassuolo,2016,Italian
29,29,Luca Ravanelli,ITA,D,1.87,,16-01-97,Trento,Parma,Sassuolo,2016,Italian
30,30,Bryan Costa,ITA,G,1.88,75,28-07-98,Vicenza,Vicenza,Sassuolo,2016,Italian
31,31,Simone Caputo,ITA,F,1.80,70,25-07-98,Munich,None,Sassuolo,2016,Italian
32,32,Alfred Duncan,GHA,M,1.78,78,10-03-93,Accra,Sampdoria,Sassuolo,2016,Italian
33,33,Simone Franchini,ITA,M,1.83,74,30-03-98,Modena,None,Sassuolo,2016,Italian
35,35,Leonardo Sarzi Maddidini,ITA,M,1.72,70,21-09-98,Parma,Parma,Sassuolo,2016,Italian
38,38,Martin Erlić,CRO,D,1.92,78,24-01-98,Zadar,Parma,Sassuolo,2016,Italian
39,39,Cristian Dell'Orco,ITA,D,1.83,75,10-02-94,Sant'Angelo Lodigiano,Parma,Sassuolo,2016,Italian
40,40,Leonardo Vitali,ITA,G,1.89,83,07-08-98,Città di Castello,Perugia,Sassuolo,2016,Italian
41,47,Andrea Consigli,ITA,G,1.89,82,27-01-87,Milan,Atalanta,Sassuolo,2016,Italian
42,55,Timo Letschert,NED,D,1.88,70,25-05-93,Purmerend,FC Utrecht,Sassuolo,2016,Italian
43,77,Manuel Ferrini,ITA,D,1.88,75,25-06-98,Rimini,Parma,Sassuolo,2016,Italian
44,79,Gianluca Pegolo,ITA,G,1.83,76,25-03-81,Bassano del Grappa,Siena,Sassuolo,2016,Italian
45,90,Antonino Ragusa,ITA,F,1.83,78,27-03-90,Messina,Cesena,Sassuolo,2016,Italian
46,97,Giacomo Zecca,ITA,M,1.85,78,06-07-97,Piacenza,Piacenza,Sassuolo,2016,Italian
47,98,Claud Adjapong,ITA,D,1.79,74,06-05-98,Modena,None,Sassuolo,2016,Italian
1,1,Daniele Padelli,ITA,G,1.91,82,25-10-85,Lecco,Udinese,Torino,2016,Italian
3,3,Cristian Molinaro,ITA,D,1.82,82,30-07-83,Vallo della Lucania,Parma,Torino,2016,Italian
4,4,Leandro Castán,BRA,D,1.84,80,05-11-86,Jaú,Roma,Torino,2016,Italian
5,5,Carlão,BRA,M,1.82,73,19-01-86,São Paulo,APOEL,Torino,2016,Italian
6,6,Afriyie Acquah,GHA,M,1.79,70,05-01-92,Accra,1899 Hoffenheim,Torino,2016,Italian
7,7,Davide Zappacosta,ITA,D,1.82,70,11-06-92,Sora,Atalanta,Torino,2016,Italian
8,8,Daniele Baselli,ITA,M,1.82,70,12-03-92,Manerbio,Atalanta,Torino,2016,Italian
9,9,Andrea Belotti,ITA,F,1.81,72,20-12-93,Calcinate,Torino,Torino,2016,Italian
10,10,Adem Ljajić,SRB,M,1.81,74,29-09-91,Novi Pazar,Roma,Torino,2016,Italian
11,11,Maxi López,ARG,F,1.90,88,03-04-84,Capital Federal,Chievo Verona,Torino,2016,Italian
13,13,Luca Rossettini,ITA,D,1.87,82,09-05-85,Padua,Bologna,Torino,2016,Italian
14,14,Iago Falqué,ESP,M,1.74,69,04-01-90,Vigo,Roma,Torino,2016,Italian
15,15,Marco Benassi,ITA,M,1.83,80,08-09-94,Modena,Internazionale,Torino,2016,Italian
16,16,Samuel Gustafson,SWE,M,1.87,79,20-01-95,Mölndal,BK Häcken,Torino,2016,Italian
18,18,Mirko Valdifiori,ITA,M,1.85,71,21-04-86,Lugo,Napoli,Torino,2016,Italian
19,19,Juan Manuel Iturbe,ARG,F,1.72,68,04-06-93,Capital Federal,Roma,Torino,2016,Italian
21,21,Joe Hart,ENG,G,1.96,91,19-04-87,Shrewsbury,Manchester C,Torino,2016,Italian
22,22,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,Internazionale,Torino,2016,Italian
23,23,Antonio Barreca,ITA,D,1.80,70,18-03-95,Turin,None,Torino,2016,Italian
24,24,Emiliano Moretti,ITA,D,1.82,80,11-06-81,Rome,Genoa,Torino,2016,Italian
25,25,Saa Lukić,SRB,M,1.83,77,13-08-96,abac,Partizan Belgrade,Torino,2016,Italian
26,26,Danilo Avelar,BRA,D,1.85,79,09-06-89,Paranavaí,Cagliari,Torino,2016,Italian
29,29,Lorenzo De Silvestri,ITA,D,1.86,84,23-05-88,Rome,Sampdoria,Torino,2016,Italian
31,31,Lucas Boyé,ARG,F,1.79,81,28-02-96,San Gregorio,River Plate,Torino,2016,Italian
41,84,Martin Remacle,BEL,M,1.76,73,16-05-97,Verviers,Standard Liège,Torino,2016,Italian
42,85,Filippo Berardi,SMR,F,1.74,65,18-05-97,San Marino,Rimini,Torino,2016,Italian
43,86,Federico Giraudo,ITA,D,1.77,81,11-08-98,Cuneo,None,Torino,2016,Italian
44,87,Alessandro Buongiorno,ITA,D,1.91,80,06-06-99,Turin,None,Torino,2016,Italian
45,88,Andrea Sana,ITA,D,,,31-01-99,Milan,None,Torino,2016,Italian
46,89,Alessio Benedetti,ITA,D,,,07-04-97,Motta di Livenza,Vicenza,Torino,2016,Italian
47,90,Tommaso Cucchietti,ITA,G,1.90,80,24-01-98,Turin,None,Torino,2016,Italian
48,91,Alberto Reinaudo,ITA,G,,,22-03-98,Savigliano,None,Torino,2016,Italian
49,92,Manuel De Luca,ITA,F,1.90,67,17-07-98,Bolzano,Südtirol,Torino,2016,Italian
50,93,Arlind Ajeti,ALB,D,1.81,76,25-09-93,Basel,Frosinone,Torino,2016,Italian
51,94,Matteo Tobaldo,ITA,F,,,02-04-98,Treviso,Padova,Torino,2016,Italian
52,96,Matteo Rossetti,ITA,M,1.91,82,23-07-98,Saluzzo,None,Torino,2016,Italian
53,97,Antonio D'Alena,ITA,M,,,24-02-98,Mottola,Roma,Torino,2016,Italian
54,98,Simone Auriletto,ITA,D,1.88,75,30-12-98,Turin,None,Torino,2016,Italian
55,99,Domenico Coppola,ITA,G,1.95,74,29-01-99,Turin,None,Torino,2016,Italian
1,1,Orestis Karnezis,GRE,G,1.89,79,11-07-85,Athens,Panathinaikos,Udinese,2016,Italian
3,3,Samir,BRA,D,1.88,70,05-12-94,Rio de Janeiro,Flamengo,Udinese,2016,Italian
4,4,Gabriele Angella,ITA,D,1.89,88,28-04-89,Florence,Watford,Udinese,2016,Italian
5,5,Danilo,BRA,D,1.85,75,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2016,Italian
6,6,Seko Fofana,FRA,M,1.84,74,07-05-95,Paris,Bastia,Udinese,2016,Italian
7,7,Assane Gnoukouri,CIV,M,1.80,77,28-09-96,Divo,Internazionale,Udinese,2016,Italian
8,8,Emmanuel Agyemang-Badu,GHA,M,1.73,71,02-12-90,Berekum,Berekum Arsenal,Udinese,2016,Italian
9,9,Duván Zapata,COL,F,1.89,88,01-04-91,Cali,Napoli,Udinese,2016,Italian
10,10,Rodrigo De Paul,ARG,M,1.80,70,24-05-94,Sarandí,Valencia,Udinese,2016,Italian
13,13,Mathias Ranégie,SWE,F,1.97,92,14-06-84,Johannesburg,Watford,Udinese,2016,Italian
14,14,Jakub Jankto,CZE,M,1.80,73,19-01-96,Prague,Slavia Prague,Udinese,2016,Italian
18,18,Stipe Perica,CRO,F,1.92,76,07-07-95,Zadar,Chelsea,Udinese,2016,Italian
19,19,Ryder Matos,BRA,F,1.80,71,27-02-93,Seabra,Fiorentina,Udinese,2016,Italian
22,22,Simone Scuffet,ITA,G,1.90,75,31-05-96,Udine,None,Udinese,2016,Italian
23,23,Emil Hallfreðsson,ISL,M,1.86,83,26-06-84,Reykjavík,Udinese,Udinese,2016,Italian
25,25,Samuele Perisan,ITA,G,1.91,78,21-08-97,San Vito al Tagliamento,None,Udinese,2016,Italian
26,26,Sven Kums,BEL,M,1.76,63,26-02-88,Asse,Watford,Udinese,2016,Italian
27,27,Silvan Widmer,SUI,D,1.83,81,05-03-93,Aarau,Granada,Udinese,2016,Italian
30,30,Felipe,BRA,D,1.88,75,31-07-84,Guaratingueta,Internazionale,Udinese,2016,Italian
34,34,Gabriel Silva,BRA,D,1.79,74,13-05-91,Piracicaba,Granada,Udinese,2016,Italian
37,37,Marco Davide Faraoni,ITA,D,1.80,73,25-10-91,Bracciano,Watford,Udinese,2016,Italian
41,53,Ali Adnan,IRQ,D,1.85,71,19-12-93,Baghdad,Rizespor,Udinese,2016,Italian
42,60,Edoardo Bovolon,ITA,M,1.83,78,05-06-98,Udine,None,Udinese,2016,Italian
43,61,Davide Borsellini,ITA,G,1.80,69,04-01-99,Rome,Paganese,Udinese,2016,Italian
44,62,Alberto Parpinel,ITA,D,1.85,,27-03-98,Pordenone,None,Udinese,2016,Italian
45,63,Luca Scordino,ITA,G,,,23-02-00,Gorizia,None,Udinese,2016,Italian
46,64,Filip Vako,SVK,D,,,11-08-99,,VSS Koice,Udinese,2016,Italian
47,65,Frank Djoulou,CIV,F,1.80,,,Okrouyo,None,Udinese,2016,Italian
48,75,Thomas Heurtaux,FRA,D,1.85,81,03-07-88,Lisieux,Caen,Udinese,2016,Italian
49,77,Cyril Théreau,FRA,F,1.89,78,24-04-83,Privas,Chievo Verona,Udinese,2016,Italian
50,92,Igor Bubnjić,CRO,D,1.88,83,17-07-92,Split,Slaven Belupo,Udinese,2016,Italian
51,95,Lucas Evangelista,BRA,M,1.81,79,06-05-95,Limeira,São Paulo,Udinese,2016,Italian
52,96,Ewandro,BRA,F,1.74,61,15-03-96,Recife,São Paulo,Udinese,2016,Italian
53,98,Panagiotis Armenakas,AUS,M,1.78,67,05-08-98,Newport Beach,Watford,Udinese,2016,Italian
54,99,Andrija Balić,CRO,M,1.80,71,11-08-97,Split,Hajduk Split,Verona,2016,Italian
