,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
31,31,Thiago Cunha,BRA,F,1.73,71,25-04-85,Volta Redonda,Santa Cruz,Palmeiras,2008,Brazilian
33,33,Roque Júnior,BRA,D,1.87,76,30-09-76,Santa Rita do Sapucaí,Al Rayyan,Palmeiras,2008,Brazilian
41,45,Bruno,BRA,G,1.95,88,27-06-84,São Paulo,None,Palmeiras,2008,Brazilian
1,,André Luis,BRA,G,1.82,77,06-05-77,São Paulo,Ituano,Portuguesa,2008,Brazilian
2,,Dida,BRA,G,1.90,81,02-04-88,São Paulo,None,Portuguesa,2008,Brazilian
3,,Eduardo Gottardi,BRA,G,1.93,80,18-10-85,Encantado,Santa Cruz-PB,Portuguesa,2008,Brazilian
4,,Sergio,BRA,G,1.88,92,11-05-70,Paraná,Itumbiara,Portuguesa,2008,Brazilian
5,,Athirson,BRA,D,1.83,80,16-01-77,Rio de Janeiro,Brasiliense,Portuguesa,2008,Brazilian
6,,Bruno,BRA,D,1.81,73,02-03-82,Surubim,Sport Recife,Portuguesa,2008,Brazilian
7,,Bruno Rodrigo,BRA,D,1.84,73,12-04-85,São Paulo,Jalesense,Portuguesa,2008,Brazilian
8,,Bruno Teles,BRA,D,1.83,78,01-05-86,Alvorada,Grêmio,Portuguesa,2008,Brazilian
9,,Ediglê,BRA,D,1.85,79,13-05-78,Fortaleza,Internacional,Portuguesa,2008,Brazilian
10,,Halisson,BRA,D,1.89,82,28-06-85,Baurú,Santos,Portuguesa,2008,Brazilian
11,,Heron,BRA,D,1.84,77,30-03-88,Santo Antônio da Platina,None,Portuguesa,2008,Brazilian
12,,Mauricio,BRA,D,1.86,85,11-06-87,Jandira,None,Portuguesa,2008,Brazilian
13,,Patrício,BRA,D,1.77,75,08-10-74,Aratiba,Grêmio,Portuguesa,2008,Brazilian
14,,Wilton Goiano,BRA,D,1.72,74,19-09-78,Caçú,São Caetano,Portuguesa,2008,Brazilian
15,,Carlos Alberto,BRA,M,1.87,86,23-04-81,Pelotas,Brasiliense,Portuguesa,2008,Brazilian
16,,Dias,BRA,M,1.70,71,15-03-79,João Pessoa,Nanghang Bavi,Portuguesa,2008,Brazilian
17,,Edno,BRA,M,1.82,73,31-05-83,Lages,Atlético Paranaense,Portuguesa,2008,Brazilian
18,,Erick,BRA,M,1.78,74,08-08-83,Goiânia,Gama,Portuguesa,2008,Brazilian
19,,Fellype Gabriel,BRA,M,1.76,68,06-12-85,Rio de Janeiro,Flamengo,Portuguesa,2008,Brazilian
20,,Diego Gavilán,PAR,M,1.72,67,12-04-81,Asunción,Flamengo,Portuguesa,2008,Brazilian
21,,Miltinho,BRA,M,1.74,66,15-07-88,São Paulo,None,Portuguesa,2008,Brazilian
22,,Preto,BRA,M,1.74,70,12-06-81,Novo Hamburgo,São Caetano,Portuguesa,2008,Brazilian
23,,Rai,BRA,M,1.78,73,24-01-85,São Paulo,None,Portuguesa,2008,Brazilian
24,,Rogério,BRA,M,1.83,81,26-11-80,Porto Alegre,Hermann Aichinger,Portuguesa,2008,Brazilian
25,,Sandro Costa,BRA,M,1.82,75,13-02-87,São Paulo,Anapolina,Portuguesa,2008,Brazilian
26,,Fabricio Carvalho,BRA,F,1.92,79,18-02-78,Andradina,Goiás,Portuguesa,2008,Brazilian
27,,Héverton,BRA,F,1.73,71,28-10-85,Brasília,Corinthians,Portuguesa,2008,Brazilian
28,,Jonas,BRA,F,1.83,73,01-04-84,Bebedouro,Grêmio,Portuguesa,2008,Brazilian
29,,Vaguinho,BRA,F,1.73,64,13-09-81,Mococa,Joinville,Portuguesa,2008,Brazilian
30,,Washington,BRA,F,1.80,75,23-08-78,São José dos Campos,Palmeiras,Portuguesa,2008,Brazilian
1,,Douglas,BRA,G,1.88,80,09-03-83,Ribeirao Preto,Sertãozinho,Santos,2008,Brazilian
2,,Fábio Costa,BRA,G,1.87,84,27-11-77,Camaçari,Corinthians,Santos,2008,Brazilian
3,,Felipe,BRA,G,1.90,79,10-01-88,São Vicente,None,Santos,2008,Brazilian
4,,Adailton,BRA,D,1.90,82,14-04-83,Salvador,Rennes,Santos,2008,Brazilian
5,,Anderson Salles,BRA,D,1.78,73,16-02-88,Araçariguama,None,Santos,2008,Brazilian
6,,Domingos,BRA,D,1.81,80,12-12-85,Nazaré das Farinhas,Grêmio,Santos,2008,Brazilian
7,,Fabão,BRA,D,1.87,79,15-06-76,Vera Cruz,Kashima Antlers,Santos,2008,Brazilian
8,,Fabiano,BRA,D,1.69,64,01-09-82,Aracaju,Itabaiana,Santos,2008,Brazilian
9,,Fabiano Eller,BRA,D,1.83,84,19-11-77,Linhares,Atlético Madrid,Santos,2008,Brazilian
10,,Fábio Santos,BRA,D,1.79,75,16-09-85,São Paulo,São Paulo,Santos,2008,Brazilian
11,,Filipi Souza,BRA,D,1.74,68,27-07-87,Campinas,None,Santos,2008,Brazilian
12,,Kléber,BRA,D,1.81,72,01-04-80,São Paulo,Basel,Santos,2008,Brazilian
13,,Pará,BRA,D,1.73,71,14-02-86,São João do Araguaia,Santo André,Santos,2008,Brazilian
14,,Thiago Carleto,BRA,D,1.72,68,24-03-89,São Bernardo do Campo,None,Santos,2008,Brazilian
15,,Vinícius Simon,BRA,D,1.84,74,17-11-86,São Paulo,None,Santos,2008,Brazilian
16,,Adoniran,BRA,M,1.72,71,12-12-85,Santa Bárbara d'Oeste,Ituano,Santos,2008,Brazilian
17,,Adriano,BRA,M,1.70,65,29-05-87,São Vicente,None,Santos,2008,Brazilian
18,,Bida,BRA,M,1.82,78,02-08-84,Itajuípe,Vitória-BA,Santos,2008,Brazilian
19,,Dionísio,BRA,M,1.69,67,18-01-88,São Bernardo,None,Santos,2008,Brazilian
20,,Húdson,BRA,M,1.79,68,30-01-88,Juiz de Fora,None,Santos,2008,Brazilian
21,,Mauricio Molina,COL,M,1.77,75,30-04-80,Medellín,Crvena Zvezda,Santos,2008,Brazilian
22,,Michael,BRA,M,1.74,73,16-02-83,São Caetano do Sul,Dynamo Kiev,Santos,2008,Brazilian
23,,Michael Quiñónez,ECU,M,1.78,75,21-06-84,Pedro Carbo,ESPOLI,Santos,2008,Brazilian
24,,Patrik,BRA,M,1.77,69,12-03-88,Franca,None,Santos,2008,Brazilian
25,,Paulo Henrique Ganso,BRA,M,1.84,73,12-10-89,Ananindeua,None,Santos,2008,Brazilian
26,,Rodrigo Souto,BRA,M,1.81,75,09-09-83,Rio de Janeiro,Figueirense,Santos,2008,Brazilian
27,,Roberto Brum,BRA,M,1.76,72,07-07-78,São Gonçalo,Sporting Braga,Santos,2008,Brazilian
28,,Robinho,BRA,M,1.70,67,10-11-87,Marialva,Mogi-Mirim,Santos,2008,Brazilian
29,,Wendel,BRA,M,1.78,75,08-10-81,Itapetinga,Palmeiras,Santos,2008,Brazilian
30,,Wesley,BRA,M,1.79,63,24-06-87,Catanduva,None,Santos,2008,Brazilian
31,,Nelson Cuevas,PAR,F,1.75,70,10-01-80,Asunción,Libertad,Santos,2008,Brazilian
32,,Fabiano,BRA,F,1.84,79,25-07-84,Américo Brasiliense,Sport Recife,Santos,2008,Brazilian
33,,Kléber Pereira,BRA,F,1.80,80,13-08-75,Peri-Mirim,América,Santos,2008,Brazilian
34,,Lima,BRA,F,1.79,82,11-05-83,Monte Alegre,Astral,Santos,2008,Brazilian
35,,Maikon Leite,BRA,F,1.68,62,03-08-88,Mogi das Cruzes,Santo André,Santos,2008,Brazilian
36,,Reginaldo,BRA,F,1.66,60,04-02-82,Buri,Sport Recife,Santos,2008,Brazilian
37,,Tiago Luís,BRA,F,1.76,74,13-03-89,Ribeirão Preto,None,Santos,2008,Brazilian
1,01,Rogério Ceni,BRA,G,1.88,85,22-01-73,Pato Branco,Sinop,Sгo Paulo,2008,Brazilian
2,2,Juninho,BRA,D,1.81,78,16-09-82,Wenceslau Braz,Botafogo,Sгo Paulo,2008,Brazilian
3,3,André Dias,BRA,D,1.84,80,15-05-79,São Bernardo do Campo,Goiás,Sгo Paulo,2008,Brazilian
5,5,Miranda,BRA,D,1.85,78,07-09-84,Paranavaí,Sochaux,Sгo Paulo,2008,Brazilian
6,6,Júnior,BRA,D,1.73,65,20-06-73,Santo Antônio de Jesus,Parma,Sгo Paulo,2008,Brazilian
7,7,Jorge Wágner,BRA,M,1.78,73,17-11-78,Feira de Santana,Betis,Sгo Paulo,2008,Brazilian
9,9,Éder Luís,BRA,F,1.70,69,19-04-85,Uberaba,Atlético Mineiro,Sгo Paulo,2008,Brazilian
12,12,Joílson,BRA,D,1.68,62,07-07-79,Rio de Janeiro,Tombense,Sгo Paulo,2008,Brazilian
13,13,Anderson Cléber,BRA,D,1.85,84,27-04-80,São Paulo,Lyon,Sгo Paulo,2008,Brazilian
15,15,Hernanes,BRA,M,1.80,76,29-05-85,Recife,None,Sгo Paulo,2008,Brazilian
16,16,Jancarlos,BRA,D,1.75,80,15-08-83,Natividade,Atlético Paranaense,Sгo Paulo,2008,Brazilian
17,17,Borges,BRA,F,1.76,75,05-10-80,Salvador,Vegalta Sendai,Sгo Paulo,2008,Brazilian
18,18,Hugo,BRA,M,1.81,81,27-10-80,Rio de Janeiro,Grêmio,Sгo Paulo,2008,Brazilian
19,19,André Lima,BRA,F,1.85,84,03-05-85,Rio de Janeiro,Hertha Berlin,Sгo Paulo,2008,Brazilian
20,20,Richarlyson,BRA,M,1.76,72,27-12-82,Rio Grande de Norte,Santo André,Sгo Paulo,2008,Brazilian
22,22,Bosco,BRA,G,1.84,79,14-11-74,Escada,Fortaleza,Sгo Paulo,2008,Brazilian
23,23,Zé Luis,BRA,M,1.82,79,23-03-79,Salvador,Tokyo Verdy,Sгo Paulo,2008,Brazilian
24,24,Fabiano,BRA,G,1.97,90,29-02-88,Mundo Novo,None,Sгo Paulo,2008,Brazilian
25,25,Dagoberto,BRA,F,1.75,75,22-03-83,Dois Vizinhos,Atlético Paranaense,Sгo Paulo,2008,Brazilian
27,27,Sergio Mota,BRA,M,1.75,70,16-11-89,São José dos Campos,None,Sгo Paulo,2008,Brazilian
28,28,Wellington,BRA,M,1.73,70,28-01-91,São Paulo,None,Sгo Paulo,2008,Brazilian
29,29,Roni,BRA,F,1.78,79,25-04-91,Marília,None,Sгo Paulo,2008,Brazilian
30,30,Rafael,BRA,D,1.75,70,29-09-86,Parauapebas,Atlético Paranaense,Sгo Paulo,2008,Brazilian
31,31,Aislan,BRA,D,1.97,90,11-01-88,Bahia,None,Sгo Paulo,2008,Brazilian
34,34,Bruno da Silva,BRA,M,1.83,84,15-02-88,Sorocaba,None,Sгo Paulo,2008,Brazilian
36,36,Oscar,BRA,M,1.79,66,09-09-91,Americana,None,Sгo Paulo,2008,Brazilian
38,38,Jean,BRA,M,1.70,70,24-06-86,Campo Grande,None,Sгo Paulo,2008,Brazilian
39,39,Pablo,BRA,F,1.70,74,05-05-87,Presidente Prudente,Metropolitano,Sгo Paulo,2008,Brazilian
41,41,Leo,BRA,G,1.93,77,22-09-90,Suzano,None,Sгo Paulo,2008,Brazilian
42,44,Rodrigo,BRA,D,1.82,84,27-08-80,Lençóis Paulista,Dynamo Kiev,Sгo Paulo,2008,Brazilian
43,45,Bruno,BRA,G,1.90,78,01-05-86,São Paulo,None,Sгo Paulo,2008,Brazilian
1,,Cléber,BRA,G,1.84,79,20-08-82,Palmital,Santa Cruz,Sport Recife,2008,Brazilian
2,,Jeferson,BRA,G,1.84,76,09-06-89,Escada,None,Sport Recife,2008,Brazilian
3,,Magrão,BRA,G,1.87,79,09-04-77,São Paulo,Rio Branco-SP,Sport Recife,2008,Brazilian
4,,Saulo,BRA,G,1.95,75,02-04-89,Piranhas,None,Sport Recife,2008,Brazilian
5,,Cássio Lopes,BRA,D,1.85,82,27-09-83,Salvador,Salgueiro,Sport Recife,2008,Brazilian
6,,César,BRA,D,1.89,80,06-07-80,Guarulhos,Asteras Tripolis,Sport Recife,2008,Brazilian
7,,Durval,BRA,D,1.84,82,11-07-80,Espurito Santo,Atlético Paranaense,Sport Recife,2008,Brazilian
8,,Dutra,BRA,D,1.69,70,11-08-73,Duque Bacelar,Yokohama F Marinos,Sport Recife,2008,Brazilian
9,,Elias,BRA,D,1.82,75,02-07-88,Recife,None,Sport Recife,2008,Brazilian
10,,Gabriel,BRA,D,1.86,86,05-03-83,Porto Alegre,Hapoel Tel Aviv,Sport Recife,2008,Brazilian
11,,Igor,BRA,D,1.82,84,03-08-79,Osasco,Botafogo,Sport Recife,2008,Brazilian
12,,Márcio Goiano,BRA,D,1.80,77,02-01-85,Quirinópolis,Juventude,Sport Recife,2008,Brazilian
13,,Sidny,BRA,D,1.70,61,21-07-81,Xique-Xique,Livorno,Sport Recife,2008,Brazilian
14,,Andrade,BRA,M,1.74,70,13-10-81,São Paulo,Vasco da Gama,Sport Recife,2008,Brazilian
15,,Bia,BRA,M,1.81,68,15-06-81,Carpina,Ypiranga,Sport Recife,2008,Brazilian
16,,Dudé,BRA,M,1.81,76,31-05-87,Marabá,Picos,Sport Recife,2008,Brazilian
17,,Fábio Gomes,BRA,M,1.69,73,06-02-81,Rio Claro,Palmeiras,Sport Recife,2008,Brazilian
18,,Francisco Alex,BRA,M,1.78,71,23-12-83,Vitorino Freire,São Paulo,Sport Recife,2008,Brazilian
19,,Fumagalli,BRA,M,1.75,72,05-10-77,Aparecida do Monte Alto,Al-Rayyan,Sport Recife,2008,Brazilian
20,,Juninho,BRA,M,1.73,63,21-06-86,Belo Jardim,Sete de Septembro,Sport Recife,2008,Brazilian
21,,Junior Maranhão,BRA,M,1.77,77,17-06-77,Colinas,Santa Cruz,Sport Recife,2008,Brazilian
22,,Kassio,BRA,M,1.76,63,23-05-87,Recife,None,Sport Recife,2008,Brazilian
23,,Luciano Henrique,BRA,M,1.70,72,10-10-78,Tremembé,Internacional,Sport Recife,2008,Brazilian
24,,Moacir,BRA,M,1.84,70,14-02-86,Recife,Central-PE,Sport Recife,2008,Brazilian
25,,Sandro Goiano,BRA,M,1.81,80,06-08-73,Pirinópolis,Grêmio,Sport Recife,2008,Brazilian
26,,Carlinhos Bala,BRA,F,1.62,64,17-09-79,Recife,Cruzeiro,Sport Recife,2008,Brazilian
27,,Ciro,BRA,F,1.75,72,18-04-89,Salgueiro,Salgueiro,Sport Recife,2008,Brazilian
28,,Enílton,BRA,F,1.76,75,11-10-77,Rio de Janeiro,Palmeiras,Sport Recife,2008,Brazilian
29,,Jadílson,BRA,F,1.71,77,14-10-80,Recife,Banni Yas,Sport Recife,2008,Brazilian
30,,Joélson,BRA,F,1.70,60,29-05-88,Nazaré,Porto-PE,Sport Recife,2008,Brazilian
31,,Lúcio,BRA,F,1.84,80,02-07-84,Guarabira,Novo Hamburgo,Sport Recife,2008,Brazilian
32,,Roger,BRA,F,1.84,79,07-01-85,Campinas,São Paulo,Sport Recife,2008,Brazilian
33,,Wilson,BRA,F,1.79,85,21-03-85,Araras,Genoa,Sport Recife,2008,Brazilian
1,,Rafael,BRA,G,1.92,85,24-03-84,Araraquara,Itumbiara,Vasco da Gama,2008,Brazilian
2,,Roberto,BRA,G,1.93,91,01-07-79,Orleans,Vitória Setúbal,Vasco da Gama,2008,Brazilian
3,,Tiago,BRA,G,1.90,83,02-07-83,Campo Largo,Portuguesa,Vasco da Gama,2008,Brazilian
4,,Baiano,BRA,D,1.80,71,28-06-78,Capim Grosso,Santos,Vasco da Gama,2008,Brazilian
5,,Anderson,BRA,D,1.86,86,30-11-78,Pereira Barreto,Itumbiara,Vasco da Gama,2008,Brazilian
6,,André,BRA,D,1.83,82,10-02-79,Niterói,Macaé,Vasco da Gama,2008,Brazilian
7,,Edu,BRA,D,1.80,76,23-01-89,Nova Iguaçu,None,Vasco da Gama,2008,Brazilian
8,,Eduardo,BRA,D,1.70,70,20-11-86,Maceió,CRB,Vasco da Gama,2008,Brazilian
9,,Eduardo Luiz,BRA,D,1.73,68,31-01-83,Toledo,Mirassol,Vasco da Gama,2008,Brazilian
10,,Fernando Santos,BRA,D,1.91,91,25-02-80,Rio de Janeiro,Duisburg,Vasco da Gama,2008,Brazilian
11,,João Paulo,BRA,D,1.86,78,25-05-89,Rio de Janeiro,None,Vasco da Gama,2008,Brazilian
12,,Jorge Luíz,BRA,D,1.92,81,22-04-82,Rio de Janeiro,Internacional,Vasco da Gama,2008,Brazilian
13,,Marquinhos,BRA,D,1.83,75,22-03-83,Rio de Janeiro,Boavista,Vasco da Gama,2008,Brazilian
14,,Odvan,BRA,D,1.80,76,26-03-74,Campos,Ituano,Vasco da Gama,2008,Brazilian
15,,Rodrigo Antônio,BRA,D,1.81,79,27-07-87,Rio de Janeiro,None,Vasco da Gama,2008,Brazilian
16,,Valmir,BRA,D,1.74,66,11-10-86,Cataguases,Palmeiras,Vasco da Gama,2008,Brazilian
17,,Victor,BRA,D,,,23-06-88,Rio de Janeiro,Madureira,Vasco da Gama,2008,Brazilian
18,,Vilson,BRA,D,1.89,79,03-04-88,São Gonçalo,Madureira,Vasco da Gama,2008,Brazilian
19,,Wagner Diniz,BRA,D,1.70,68,21-09-83,Maceió,Treze,Vasco da Gama,2008,Brazilian
20,,Alex Teixeira,BRA,M,1.73,68,06-01-90,Duque de Caxias,None,Vasco da Gama,2008,Brazilian
21,,Byro,BRA,M,1.77,72,27-01-89,Marabá,None,Vasco da Gama,2008,Brazilian
22,,Ernane,BRA,M,1.76,65,02-05-85,Nilópolis,Bahia,Vasco da Gama,2008,Brazilian
23,,Fábio,BRA,M,,,06-04-89,Rio de Janeiro,None,Vasco da Gama,2008,Brazilian
24,,Gallo,BRA,M,,,07-05-88,Rio de Janeiro,None,Vasco da Gama,2008,Brazilian
25,,Johnny,BRA,M,1.85,82,06-08-85,Lavras,CRB,Vasco da Gama,2008,Brazilian
26,,Jonílson,BRA,M,1.75,73,28-11-78,Pinheiral,Vegalta Sendai,Vasco da Gama,2008,Brazilian
27,,Leandro Bonfim,BRA,M,1.73,70,08-01-84,Salvador,Palmeiras,Vasco da Gama,2008,Brazilian
28,,Madson,BRA,M,1.60,60,21-05-86,Volta Redonda,Volta Redonda,Vasco da Gama,2008,Brazilian
29,,Mateus,BRA,M,1.81,80,18-05-87,Ponte Nova,None,Vasco da Gama,2008,Brazilian
30,,Pedrinho,BRA,M,1.68,62,29-06-77,Rio de Janeiro,Al-Ain,Vasco da Gama,2008,Brazilian
31,,Rafael,BRA,M,1.79,72,27-07-86,Rio de Janeiro,Joinville,Vasco da Gama,2008,Brazilian
32,,Serginho,BRA,M,1.80,74,08-12-79,Nilópolis,Ituano,Vasco da Gama,2008,Brazilian
33,,Souza,BRA,M,1.76,77,11-02-89,Rio de Janeiro,None,Vasco da Gama,2008,Brazilian
34,,Abubakar Bello-Osagie,NGA,F,1.78,72,11-08-88,Benin City,Internacional,Vasco da Gama,2008,Brazilian
35,,Alan Kardec,BRA,F,1.85,78,12-01-89,Barra Mansa,None,Vasco da Gama,2008,Brazilian
36,,Alex Teixeira,BRA,F,1.73,68,06-01-90,Duque de Caxias,None,Vasco da Gama,2008,Brazilian
37,,Éder,BRA,F,1.80,67,20-04-90,Alagoense,None,Vasco da Gama,2008,Brazilian
38,,Edmundo,BRA,F,1.77,75,02-04-71,Niterói,Palmeiras,Vasco da Gama,2008,Brazilian
39,,Faioli,BRA,F,1.78,69,22-11-83,Vila Velha,Americano,Vasco da Gama,2008,Brazilian
40,,Leandro Amaral,BRA,F,1.77,74,06-08-77,Vila Prudente,Fluminense,Vasco da Gama,2008,Brazilian
41,,Mauricio Pinilla,CHI,F,1.88,78,04-02-84,Santiago,Hearts,Vasco da Gama,2008,Brazilian
1,,Gléguer,BRA,G,1.89,83,20-09-76,Americana,Bragantino,Vitσria,2008,Brazilian
2,,Marcão,BRA,G,1.92,88,27-05-88,Serra,None,Vitσria,2008,Brazilian
3,,Ney,BRA,G,1.89,87,17-09-77,Londrina,Londrina,Vitσria,2008,Brazilian
4,,Julián Viáfara,COL,G,1.86,79,19-05-78,Cali,Atlético Paranaense,Vitσria,2008,Brazilian
5,,Anderson Martins,BRA,D,1.83,78,21-08-87,Fortaleza,None,Vitσria,2008,Brazilian
6,,Carlos Alberto,BRA,D,1.80,72,08-01-84,Natal,Atlético Paranaense,Vitσria,2008,Brazilian
7,,Daniel,BRA,D,1.77,71,11-12-83,Salvador,Bahia,Vitσria,2008,Brazilian
8,,Leonardo Silva,BRA,D,1.92,80,22-06-79,Rio de Janeiro,Palmeiras,Vitσria,2008,Brazilian
9,,Marcelo Batatais,BRA,D,1.84,83,09-09-74,Batatais,Coritiba,Vitσria,2008,Brazilian
10,,Marco Aurélio,BRA,D,1.70,67,25-07-77,São Paulo,Paulista,Vitσria,2008,Brazilian
11,,Marcelo Cordeiro,BRA,D,1.75,69,12-04-81,Niterói,Atlético Soracaba,Vitσria,2008,Brazilian
12,,Thiago Gomes,BRA,D,1.91,74,17-02-82,São Paulo,Palmeiras,Vitσria,2008,Brazilian
13,,Wallace,BRA,D,1.83,76,26-12-87,Conceição do Coité,None,Vitσria,2008,Brazilian
14,,Jackson,BRA,M,1.72,65,23-03-73,Codó,Coritiba,Vitσria,2008,Brazilian
15,,Kleiton Domingues,BRA,M,1.73,71,02-04-88,Vitória da Conquista,None,Vitσria,2008,Brazilian
16,,Leandro Domingues,BRA,M,1.73,70,24-08-83,Vitória da Conquista,Cruzeiro,Vitσria,2008,Brazilian
17,,Marcos Antônio,BRA,M,1.82,72,09-11-84,São Paulo,Criciúma,Vitσria,2008,Brazilian
18,,Neto,BRA,M,1.78,74,07-02-87,Baixa Grande,None,Vitσria,2008,Brazilian
19,,Rafael Granja,BRA,M,1.71,73,07-01-84,Vitória da Conquista,Vitória da Conquista,Vitσria,2008,Brazilian
20,,Ramirez,BRA,M,1.74,70,22-11-87,Ribeira do Pombal,Real Salvador,Vitσria,2008,Brazilian
21,,Ramón,BRA,M,1.70,70,30-06-72,Contagem,Atlético Paranaense,Vitσria,2008,Brazilian
22,,Renan,BRA,M,1.80,78,29-03-85,Caieiras,São Paulo,Vitσria,2008,Brazilian
23,,Ricardinho,BRA,M,1.74,70,26-11-75,São Paulo,Paulista,Vitσria,2008,Brazilian
24,,Vanderson,BRA,M,1.73,75,22-10-79,Santa Izabel do Pará,Juventude,Vitσria,2008,Brazilian
25,,Adriano,BRA,F,1.72,65,13-06-87,Juazeiro,None,Vitσria,2008,Brazilian
26,,Marcelo,BRA,F,1.84,81,24-01-89,Rio de Janeiro,None,Vitσria,2008,Brazilian
27,,Marquinhos,BRA,F,1.75,68,19-10-89,Prado,None,Vitσria,2008,Brazilian
28,,Muriqui,BRA,F,1.70,72,16-06-86,Rio de Janeiro,Desportivo Brasil,Vitσria,2008,Brazilian
29,,Osmar,BRA,F,1.74,69,23-07-80,Marília,Palmeiras,Vitσria,2008,Brazilian
30,,Robert,BRA,F,1.87,87,31-07-82,Turmalina,Marília,Vitσria,2008,Brazilian
31,,Rodrigão,BRA,F,1.84,79,14-06-78,Santos,Atlético Paranaense,Vitσria,2008,Brazilian
32,,Mariano Trípodi,ARG,F,1.81,76,03-07-87,Buenos Aires,Santos,Vitσria,2008,Brazilian
33,,Willians,BRA,F,1.82,71,22-05-88,Aracaju,None,Vitσria,2008,Brazilian
