,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,28,Luiz Henrique,F,"5'08""",11 00,02-07-81,Rio de Janeiro,São Caetano,Palmeiras,2007,Brazilian
29,29,Rodrigão,F,"6'00""",11 09,14-06-78,Santos,Atlético Paranaense,Palmeiras,2007,Brazilian
30,30,Vinícius,D,,,07-01-88,Capivari,None,Palmeiras,2007,Brazilian
41,45,Bruno Cardoso,G,"6'04""",12 08,27-06-84,São Paulo,None,Palmeiras,2007,Brazilian
1,,Fabiano Heves,G,"6'02""",12 08,18-01-83,São Borja,XV de Novembro,Paraná,2007,Brazilian
2,,Flávio,G,"6'02""",14 02,17-12-70,Maceió,Vasco da Gama,Paraná,2007,Brazilian
3,,Gabriel,G,"6'02""",12 13,28-12-87,Curitiba,None,Paraná,2007,Brazilian
4,,Luiz Carlos,G,"6'03""",11 09,28-07-87,Curitiba,None,Paraná,2007,Brazilian
5,,Adriano Bahia,D,"5'09""",10 12,25-02-89,Ipiaú,None,Paraná,2007,Brazilian
6,,Alex,D,"5'07""",10 03,10-01-86,Curitiba,None,Paraná,2007,Brazilian
7,,André Luiz,D,"6'00""",12 01,13-02-83,Santo Antônio de Platina,Espanyol,Paraná,2007,Brazilian
8,,Araújo,D,"5'10""",10 12,18-02-88,Curitiba,None,Paraná,2007,Brazilian
9,,Daniel Marques,D,"6'03""",13 03,11-07-83,Jaú,Palmeiras,Paraná,2007,Brazilian
10,,Digão,D,"5'08""",11 05,22-05-86,Curitiba,None,Paraná,2007,Brazilian
11,,Elvis,D,"5'10""",10 10,19-03-86,Piracicaba,Iraty,Paraná,2007,Brazilian
12,,João Paulo,D,"6'01""",12 04,17-11-84,Curitiba,Atlético Paranaense,Paraná,2007,Brazilian
13,,João  Vitor,D,"5'10""",10 10,15-03-83,Jardim Alegre,Santo André,Paraná,2007,Brazilian
14,,Léo Matos,D,"6'00""",11  05,02-04-86,Niterói,Tombense,Paraná,2007,Brazilian
15,,Luis Henrique,D,"6'01""",12 13,29-01-79,Itu,Bragantino,Paraná,2007,Brazilian
16,,Neguette,D,"6'00""",13 01,27-10-77,Belo  Horizonte,Ituano,Paraná,2007,Brazilian
17,,Nem,D,"6'00""",12 04,19-01-73,Brasília,Sporting Braga,Paraná,2007,Brazilian
18,,Paulo Rodrigues,D,"5'07""",10 06,18-02-81,Maceió,Náutico,Paraná,2007,Brazilian
19,,Toninho,D,"6'01""",12 06,21-12-77,Araraquara,Omiya Ardija,Paraná,2007,Brazilian
20,,Adriano,M,"5'10""",11 03,10-06-79,São Paulo,Bragantino,Paraná,2007,Brazilian
21,,Batista,M,"5'08""",10 03,12-07-79,Anguera,ADAP,Paraná,2007,Brazilian
22,,Beto,M,"5'10""",10 10,16-03-73,Santos,Albirex Niigata,Paraná,2007,Brazilian
23,,Everton,M,"5'07""",10 06,11-12-88,Nortelandia,None,Paraná,2007,Brazilian
24,,Goiano,M,"6'00""",12 04,15-06-80,Bom Jardim,None,Paraná,2007,Brazilian
25,,Giuliano,M,"5'10""",10 10,31-05-90,Curitiba,None,Paraná,2007,Brazilian
26,,Rafael Muçamba,M,"6'00""",11 07,16-04-81,Porto Alegre,América de Natal,Paraná,2007,Brazilian
27,,Renan,M,"5'10""",11 09,12-05-85,Curitiba,None,Paraná,2007,Brazilian
28,,Robson,M,"6'00""",12 00,19-08-82,Salvador,Daejeon Citizen,Paraná,2007,Brazilian
29,,Rodrigo,M,"5'09""",11 11,08-07-76,Santos,Boa Vista-RJ,Paraná,2007,Brazilian
30,,Jéffe,F,"6'02""",12 06,06-01-88,Guarulhos,None,Paraná,2007,Brazilian
31,,Josiel,F,"5'11""",12 01,07-08-80,Rodeiro Bonito,Brasiliense,Paraná,2007,Brazilian
32,,Lima,F,"5'10""",12 04,11-05-83,Monte Alegre,Astral,Paraná,2007,Brazilian
33,,Vandinho,F,"5'10""",11 07,10-07-80,Presidente Epitácio,Noroeste,Paraná,2007,Brazilian
34,,Vinícius Pacheco,F,"5'08""",10 10,07-09-85,São Gonçalo,Flamengo,Paraná,2007,Brazilian
1,,Fábio Costa,G,"6'02""",12 08,27-11-79,Camaçari,Corinthians,Santos,2007,Brazilian
2,,Felipe,G,"6'03""",12 06,10-01-88,São Vicente,None,Santos,2007,Brazilian
3,,Roni,G,"6'02""",12 11,07-07-87,Botucatu,None,Santos,2007,Brazilian
4,,Adailton,D,"6'02""",13  00,16-04-84,Salvador  de Bahia,Rennes,Santos,2007,Brazilian
5,,Alessandro,D,"5'10""",12 01,10-01-79,Assis Chateaubriand,Grêmio,Santos,2007,Brazilian
6,,Baiano,D,"5'09""",11 03,28-06-78,Capim Grosso,Náutico,Santos,2007,Brazilian
7,,Carlinhos,D,"5'09""",10 10,12-02-86,Vitória da Conquista,None,Santos,2007,Brazilian
8,,Dênis,D,"5'10""",10  10,21-09-83,Ipatinga,Ipatinga,Santos,2007,Brazilian
9,,Domingos,D,"5'11""",12 01,12-12-85,Nazaré das Farinhas,Grêmio,Santos,2007,Brazilian
10,,Kléber,D,"5'11""",11 05,01-04-80,São Paulo,Basel,Santos,2007,Brazilian
11,,Leonardo,D,"6'02""",11 05,19-03-86,Guarulhos,Shakhtar Donetsk,Santos,2007,Brazilian
12,,Marcelo,D,"6'03""",12 06,25-05-87,São Vicente,None,Santos,2007,Brazilian
13,,Antônio Carlos Zago,D,"6'00""",12 04,18-05-69,Presidente Prudente,Juventude,Santos,2007,Brazilian
14,,Adoniran,M,"5'08""",11 03,12-12-85,Santa Bárbara d'Oeste,Ituano,Santos,2007,Brazilian
15,,Adriano,M,"5'07""",10 03,29-05-87,São Vicente,None,Santos,2007,Brazilian
16,,Maldonado,M,"6'00""",11 11,03-01-80,Curicу,Cruzeiro,Santos,2007,Brazilian
17,,Dionísio,M,"5'07""",10 08,18-01-88,São Bernardo,None,Santos,2007,Brazilian
18,,Pedrinho,M,"5'10""",11 09,29-06-77,Rio de Janeiro,Fluminense,Santos,2007,Brazilian
19,,Dejan Petković,M,"5'08""",11 11,10-09-72,Majdanpek,Goiás,Santos,2007,Brazilian
20,,Rodrigo Souto,M,"6'00""",12 13,09-02-83,Rio de Janeiro,Figueirense,Santos,2007,Brazilian
21,,Rodrigo Tabata,M,"5'07""",10 12,19-11-80,Araçatuba,Goiás,Santos,2007,Brazilian
22,,Vítor Júnior,M,"5'05""",09 11,15-09-86,Porto Alegre,Sport Recife,Santos,2007,Brazilian
23,,Kléber Pereira,F,"5'11""",11 09,13-08-75,Peri-Mirim,América,Santos,2007,Brazilian
24,,Marcos  Aurélio,F,"5'06""",10  01,10-02-84,Cuiabá,Atlético Paranaense,Santos,2007,Brazilian
25,,Moraes,F,"5'09""",11 00,04-04-87,Santos,None,Santos,2007,Brazilian
26,,Renatinho,F,"5'08""",09 13,14-05-87,São Vicente,None,Santos,2007,Brazilian
27,,Wesley,F,"5'10""",09 13,24-06-87,Catanduva,None,Santos,2007,Brazilian
1,1,Rogério Ceni,G,"6'02""",13 05,22-01-73,Pato Branco,Sinop,São Paulo,2007,Brazilian
3,3,André Dias,D,"6'00""",12 08,15-05-79,São Bernardo do Campo,Goiás,São Paulo,2007,Brazilian
5,5,Miranda,D,"6'00""",12  06,07-09-84,Paranavaí,Sochaux,São Paulo,2007,Brazilian
6,6,Júnior,D,"5'08""",10 03,20-06-73,Santo Antônio de Jesus,Parma,São Paulo,2007,Brazilian
7,7,Jorge Wágner,M,"5'10""",10 12,17-11-78,Feira de Santana,Betis,São Paulo,2007,Brazilian
9,9,Leandro,F,"5'08""",11 00,13-08-80,Araras,Fluminense,São Paulo,2007,Brazilian
10,10,Souza,F,"5'09""",12 01,04-02-79,Maceió,Portuguesa Santista,São Paulo,2007,Brazilian
11,11,Hugo,M,"5'09""",12 01,27-10-80,Rio de Janeiro,Grêmio,São Paulo,2007,Brazilian
12,12,Danilo Silva,D,"6'01""",10 12,24-11-86,Campinas,Guarani [BRA],São Paulo,2007,Brazilian
13,13,Néicer Reasco,D,"5'07""",10 08,23-07-77,Esmeraldas,LDU  Quito,São Paulo,2007,Brazilian
14,14,Aloisio,F,"6'02""",13 10,27-01-75,Atalaia,Atlético Paranaense,São Paulo,2007,Brazilian
15,15,Álex Silva,D,"6'04""",12 08,10-03-85,Amparo,Iraty,São Paulo,2007,Brazilian
16,16,Jadílson,D,"5'05""",09 13,04-12-77,Maceió,Goiás,São Paulo,2007,Brazilian
17,17,Borges,F,"5'09""",11 09,05-10-80,Salvador,Vegalta Sendai,São Paulo,2007,Brazilian
18,18,Fernando,M,"6'00""",11 03,12-05-86,Rio de Janeiro,Fluminense,São Paulo,2007,Brazilian
20,20,Richarlyson,M,"5'09""",11 05,27-12-82,Rio Grande de Norte,Santo André,São Paulo,2007,Brazilian
21,21,Zé Luis,M,"5'09""",10 12,23-03-79,Salvador,Tokyo Verdy,São Paulo,2007,Brazilian
22,22,Bosco,G,"6'00""",12 08,14-11-74,Escada,Fortaleza,São Paulo,2007,Brazilian
23,23,Jackson,D,"5'07""",10 08,03-06-88,Franca,None,São Paulo,2007,Brazilian
25,25,Dagoberto,F,"5'08""",10 01,22-03-83,Dois Vizinhos,Atlético Paranaense,São Paulo,2007,Brazilian
26,26,Hernanes,M,"5'11""",12 00,29-05-85,Recife,None,São Paulo,2007,Brazilian
29,29,Sergio Mota,M,"5'09""",11 00,16-11-89,São  José dos Campos,None,São Paulo,2007,Brazilian
30,30,Francisco Alex,M,"5'10""",11 03,23-12-83,Vitorino Freire,Ferroviária,São Paulo,2007,Brazilian
33,33,Breno,D,"6'02""",13 01,13-10-89,Cruzeiro,None,São Paulo,2007,Brazilian
34,34,Diego Tardelli,F,"5'10""",11 05,10-05-85,Santa Barbara,União Barbarense,São Paulo,2007,Brazilian
35,35,Luan,M,"6'00""",13 12,,,None,São Paulo,2007,Brazilian
41,,Bruno,G,"6'03""",12 11,01-05-86,São Paulo,None,São Paulo,2007,Brazilian
42,,Fabiano,G,"6'06""",14 02,29-02-88,Mundo  Novo,None,São Paulo,2007,Brazilian
1,,Cléber,G,"6'00""",12 06,20-08-82,Palmital,Santa Cruz,Sport Recife,2007,Brazilian
2,,Gustavo,G,"6'03""",12 13,08-07-77,Uberlândia,Figueirense,Sport Recife,2007,Brazilian
3,,Jeferson,G,"6'00""",12 00,,Escada,None,Sport Recife,2007,Brazilian
4,,Magrão,G,"6'02""",12 04,09-04-77,São Paulo,Rio Branco-SP,Sport Recife,2007,Brazilian
5,,Bruno,D,"5'11""",11 07,02-03-82,Surubim,Ponte Preta,Sport Recife,2007,Brazilian
6,,César,D,"6'02""",12 08,06-07-80,Guarulhos,Asteras Tripolis,Sport Recife,2007,Brazilian
7,,Diogo,D,"5'08""",10 01,06-08-80,Estância,Porto de Caruaru,Sport Recife,2007,Brazilian
8,,Du Lopes,D,"6'02""",11 00,22-02-80,Jaú,Portuguesa,Sport Recife,2007,Brazilian
9,,Durval,D,"6'01""",12 13,11-07-80,Espurito Santo,Atlético Paranaense,Sport Recife,2007,Brazilian
10,,Dutra,D,"5'07""",11 00,11-08-73,Duque Bacelar,Yokohama F Marinos,Sport Recife,2007,Brazilian
11,,Gustavo,D,"6'00""",12 11,04-06-76,Ribeirão Preto,Corinthians,Sport Recife,2007,Brazilian
12,,Igor,D,"5'11""",12 11,03-08-79,Osasco,Botafogo,Sport Recife,2007,Brazilian
13,,Luisinho Netto,D,"6'01""",11 07,06-04-74,Cachoeira do Sul,Atlético Mineiro,Sport Recife,2007,Brazilian
14,,Serginho,D,"5'08""",11 00,25-09-80,Campinas,SEV-Hortolândia,Sport Recife,2007,Brazilian
15,,Adriano Gabirú,M,"5'08""",09 11,11-08-77,Maceió,Internacional,Sport Recife,2007,Brazilian
16,,Bia,M,"5'11""",10 10,15-06-81,Carpina,Ypiranga,Sport Recife,2007,Brazilian
17,,Bilica,M,"5'11""",11 05,31-01-79,Fortaleza,Chapecoense,Sport Recife,2007,Brazilian
18,,Everton,M,"5'07""",11 00,02-10-83,Recife,Ponte Preta,Sport Recife,2007,Brazilian
19,,Fábio Gomes,M,"5'07""",11 07,06-02-81,Rio Claro,Palmeiras,Sport Recife,2007,Brazilian
20,,Junior Maranhão,M,"5'10""",12 01,17-06-77,Colinas,Santa Cruz,Sport Recife,2007,Brazilian
21,,Kassio,M,"5'09""",09 13,,Recife,None,Sport Recife,2007,Brazilian
22,,Rosembrick,M,"6'00""",09 08,03-04-79,São Lourenço da Mata,Palmeiras,Sport Recife,2007,Brazilian
23,,Ticão,M,"5'09""",10 01,07-02-85,Curitiba,Atlético Paranaense,Sport Recife,2007,Brazilian
24,,William,M,"5'06""",10 08,30-01-85,Parnaína,Corinthians Alagoano,Sport Recife,2007,Brazilian
25,,Anderson Aquino,F,"5'09""",11 00,18-12-86,Foz do Iguaçu,Atlético Paranaense,Sport Recife,2007,Brazilian
26,,Carlinhos Bala,F,"5'05""",09 02,17-09-79,Recife,Cruzeiro,Sport Recife,2007,Brazilian
27,,Da Silva,F,"5'10""",12 01,16-04-76,Ibiré,Juventude,Sport Recife,2007,Brazilian
28,,Fabiano,F,"6'00""",12 06,25-07-84,Américo Brasiliense,Santos,Sport Recife,2007,Brazilian
29,,Jadílson,F,"5'07""",12 01,14-10-80,Recife,Banni Yas,Sport Recife,2007,Brazilian
30,,Jefferson Madeira,F,"5'09""",12 06,,Duque de Caxias,None,Sport Recife,2007,Brazilian
31,,Reginaldo,F,"5'05""",09 06,,Buri,América-SP,Sport Recife,2007,Brazilian
32,,Romerito,F,"6'00""",12 11,14-01-75,Itaguarú,Goiás,Sport Recife,2007,Brazilian
1,,Cássio,G,"6'00""",11 05,12-08-80,Rio de Janeiro,América-RJ,Vasco da Gama,2007,Brazilian
2,,Roberto,G,"6'04""",14 05,01-07-79,Orleans,Vitória Setúbal,Vasco da Gama,2007,Brazilian
3,,Silvio Luiz,G,"6'00""",12 11,01-03-77,Rio de Janeiro,São Caetano,Vasco da Gama,2007,Brazilian
4,,Breda,D,,,02-05-86,Linhares,None,Vasco da Gama,2007,Brazilian
5,,Eduardo,D,"5'08""",10 12,20-11-86,Maceió,CRB,Vasco da Gama,2007,Brazilian
6,,Emiliano  Dudar,D,"6'04""",14  02,17-01-82,San Justo,Vélez  Sársfield,Vasco da Gama,2007,Brazilian
7,,Guilherme,D,"5'10""",11 05,05-02-88,Jequié,None,Vasco da Gama,2007,Brazilian
8,,Jorge Luiz,D,"6'01""",12 08,22-04-82,Rio de Janeiro,Internacional,Vasco da Gama,2007,Brazilian
9,,Júlio Santos,D,"6'00""",12 01,12-12-81,Osasco,Goiás,Vasco da Gama,2007,Brazilian
10,,Luizão,D,"6'00""",12 06,03-01-87,Vargem Alta,Luzern,Vasco da Gama,2007,Brazilian
11,,Rubens Júnior,D,"5'10""",11 11,08-01-75,Taubaté,Corinthians,Vasco da Gama,2007,Brazilian
12,,Thiago  Maciel,D,"5'07""",10  01,03-05-85,Santana  do Livramento,None,Vasco da Gama,2007,Brazilian
13,,Vilson,D,"6'02""",12 06,03-04-88,São Gonçalo,Madureira,Vasco da Gama,2007,Brazilian
14,,Wagner Diniz,D,"5'07""",10 10,21-09-83,Maceió,Treze,Vasco da Gama,2007,Brazilian
15,,Amaral,M,"5'09""",11  03,28-11-83,Mogi  Mirim,Paulista,Vasco da Gama,2007,Brazilian
16,,Andrade,M,"5'09""",11 00,13-10-81,São Paulo,Sporting Braga,Vasco da Gama,2007,Brazilian
17,,Darío Conca,M,"5'06""",09  06,11-05-83,Capital Federal,River Plate,Vasco da Gama,2007,Brazilian
18,,Ernane,M,"5'09""",10 03,02-05-85,Rio de Janeiro,Bahia,Vasco da Gama,2007,Brazilian
19,,Júnior,M,"6'00""",12 08,28-02-86,Rio de Janeiro,None,Vasco da Gama,2007,Brazilian
20,,Leandro Bonfim,M,"5'09""",10 10,08-01-84,Salvador,Palmeiras,Vasco da Gama,2007,Brazilian
21,,Marcelinho,M,,,09-03-81,,Confiança,Vasco da Gama,2007,Brazilian
22,,Morais,M,"5'07""",10 01,17-04-84,Maceió,Atlético Paranaense,Vasco da Gama,2007,Brazilian
23,,Perdigão,M,"5'07""",11 11,28-06-77,Curitiba,Internacional,Vasco da Gama,2007,Brazilian
24,,Rafael,M,"6'00""",11 11,21-05-84,Rio de Janeiro,Olaria,Vasco da Gama,2007,Brazilian
25,,Roberto Lopes,M,"5'10""",11  09,16-08-83,Salvador,Madureira,Vasco da Gama,2007,Brazilian
26,,Thiaguinho,M,"5'07""",10 03,14-06-85,Duque de Caxias,Boavista-RJ,Vasco da Gama,2007,Brazilian
27,,Xavier,M,"6'01""",12 01,22-01-80,Salvador,Maccabi Haifa,Vasco da Gama,2007,Brazilian
28,,Abuda,F,"5'09""",11 07,28-03-86,São Luís,Wolfsburg,Vasco da Gama,2007,Brazilian
29,,Alan Kardec,F,"6'01""",11 11,12-01-89,Barra Mansa,None,Vasco da Gama,2007,Brazilian
30,,Enílton,F,"5'09""",11 11,11-10-77,Rio de Janeiro,Palmeiras,Vasco da Gama,2007,Brazilian
31,,Leandro  Amaral,F,"5'10""",11  07,06-08-77,São  Paulo,Portuguesa  Santista,Vasco da Gama,2007,Brazilian
32,,Martin Carvalho,F,"5'10""",12 08,11-03-85,Porto Alegre,Internacional,Vasco da Gama,2007,Brazilian
33,,Romário,F,"5'07""",11 05,29-01-66,Rio de Janeiro,Adelaide U,Vasco da Gama,2007,Brazilian
