,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
5,5,Adalberto Román,PAR,D,1.78,78,11-04-87,Yhu,River Plate,Palmeiras,2012,Brazilian
6,6,Juninho,BRA,D,1.71,64,11-01-90,Salvador,Coimbra,Palmeiras,2012,Brazilian
7,7,Maikon Leite,BRA,F,1.68,62,03-08-88,Mogi das Cruzes,Santos,Palmeiras,2012,Brazilian
8,8,Marcio Araújo,BRA,M,1.72,70,11-06-84,São Luiz,Atlético Mineiro,Palmeiras,2012,Brazilian
9,9,Hernán Barcos,ARG,F,1.88,75,11-04-84,Bell Ville,LDU Quito,Palmeiras,2012,Brazilian
10,10,Jorge Valdivia,CHI,M,1.73,71,19-10-83,Maracaibo,Al-Ain,Palmeiras,2012,Brazilian
11,11,Luan,BRA,M,1.84,75,21-09-88,Araras,Toulouse,Palmeiras,2012,Brazilian
13,13,Leandro Amaro,BRA,D,1.86,83,19-06-86,Campinas,Cruzeiro,Palmeiras,2012,Brazilian
14,14,Luiz Gustavo,BRA,D,1.77,65,12-02-94,Valentim Gentil,None,Palmeiras,2012,Brazilian
15,15,Maurício Ramos,BRA,D,1.86,80,10-04-85,Piracicaba,Coritiba,Palmeiras,2012,Brazilian
16,16,João Vitor,BRA,M,1.76,66,01-06-88,Maceió,Deportivo Maldonado,Palmeiras,2012,Brazilian
17,17,Mazinho,BRA,F,1.65,68,16-10-87,Fênix,Oeste,Palmeiras,2012,Brazilian
18,18,Patrik,BRA,F,1.70,62,19-07-90,São Paulo,São Caetano,Palmeiras,2012,Brazilian
19,19,Daniel Carvalho,BRA,M,1.78,79,01-03-83,Porto Alegre,Atlético Mineiro,Palmeiras,2012,Brazilian
20,20,Marcos Assunção,BRA,M,1.78,78,25-07-76,Caieiras,Grêmio Prudente,Palmeiras,2012,Brazilian
21,21,Obina,BRA,F,1.83,86,31-01-83,Vera Cruz,Shandong Luneng,Palmeiras,2012,Brazilian
22,22,Raphael Alemão,BRA,G,1.97,93,17-08-88,Piracicaba,Cruzeiro,Palmeiras,2012,Brazilian
23,23,Tiago Real,BRA,M,1.72,70,26-01-89,Curitiba,Joinville,Palmeiras,2012,Brazilian
25,25,Betinho,BRA,F,1.85,86,03-05-87,Recife,São Caetano,Palmeiras,2012,Brazilian
26,26,Bruno Oliveira,BRA,D,1.72,68,11-01-93,Pindamonhangaba,None,Palmeiras,2012,Brazilian
27,27,Wellington,BRA,D,1.88,83,30-09-91,Bauru,None,Palmeiras,2012,Brazilian
28,28,Bruno Dybal,BRA,M,1.81,67,03-03-94,Guarulhos,None,Palmeiras,2012,Brazilian
31,31,Índio,BRA,F,1.70,,07-08-92,Santos,None,Palmeiras,2012,Brazilian
32,32,Caio,BRA,F,1.88,82,22-09-92,Presidente Prudente,None,Palmeiras,2012,Brazilian
33,33,Leandro,BRA,D,1.76,63,19-04-79,Rio de Janeiro,Américo-RJ,Palmeiras,2012,Brazilian
34,34,Luis Felipe,BRA,D,1.78,74,08-04-91,São Paulo,None,Palmeiras,2012,Brazilian
37,37,Anderson,BRA,F,1.78,70,07-01-90,São Paulo,None,Palmeiras,2012,Brazilian
38,38,João Denoni,BRA,G,1.72,75,02-02-94,Taquaritinga,None,Palmeiras,2012,Brazilian
39,39,Patrick Vieria,BRA,M,1.82,77,11-01-92,Rio de Janeiro,None,Palmeiras,2012,Brazilian
40,40,João Arthur,BRA,M,1.73,63,16-11-90,São Paulo,None,Palmeiras,2012,Brazilian
41,42,Denilton Juninho,BRA,M,,,05-08-92,Presidente Alves,None,Palmeiras,2012,Brazilian
42,45,Vinícius,BRA,F,1.80,76,03-08-93,São Paulo,None,Palmeiras,2012,Brazilian
43,47,Fabio,BRA,G,1.96,85,11-05-90,Osasco,None,Palmeiras,2012,Brazilian
44,48,Tinga,BRA,M,1.73,65,12-10-90,Bom Jardim,Ponte Preta,Palmeiras,2012,Brazilian
45,49,Emerson,BRA,F,1.70,71,08-07-91,Salvador,Ceará,Palmeiras,2012,Brazilian
46,50,Diego Souza,BRA,M,1.72,71,16-01-93,Bariri,São Paulo,Palmeiras,2012,Brazilian
47,77,Corrêa,BRA,M,1.76,73,29-12-80,Limeira,Dynamo Kyiv,Palmeiras,2012,Brazilian
48,87,Wesley,BRA,M,1.79,63,24-06-87,Catanduva,Werder Bremen,Palmeiras,2012,Brazilian
1,1,Édson Bastos,BRA,G,1.87,76,03-11-79,Foz do Iguaçu,Coritiba,Ponte Preta,2012,Brazilian
2,2,Cicinho,BRA,D,1.68,60,25-04-88,Belém,Brasiliense,Ponte Preta,2012,Brazilian
3,3,Tiago Alves,BRA,D,1.86,78,29-05-84,Belo Horizonte,Mogi Mirim,Ponte Preta,2012,Brazilian
4,4,Ferron,BRA,D,1.87,83,11-11-85,Rondonópolis,Boa,Ponte Preta,2012,Brazilian
5,5,Baraka,BRA,M,1.81,83,21-07-86,Avaré,Mogi Mirim,Ponte Preta,2012,Brazilian
6,6,João Paulo,BRA,D,1.73,72,01-07-86,Belo Horizonte,Mogi Mirim,Ponte Preta,2012,Brazilian
7,7,André Luis,BRA,F,1.77,71,19-02-86,Jaú,Boavista-RJ,Ponte Preta,2012,Brazilian
8,8,Renê Júnior,BRA,M,1.79,75,16-09-89,Rio de Janeiro,Tombense,Ponte Preta,2012,Brazilian
9,9,Roger,BRA,F,1.84,79,07-01-85,Campinas,Kashiwa Reysol,Ponte Preta,2012,Brazilian
10,10,Marcinho,BRA,M,1.71,70,20-03-81,Campinas,Atlético Paranaense,Ponte Preta,2012,Brazilian
11,11,Rildo,BRA,F,1.80,67,20-03-89,São Paulo,Vitória,Ponte Preta,2012,Brazilian
13,13,Wendel,BRA,M,1.78,75,08-10-81,Itapetinga,Palmeiras,Ponte Preta,2012,Brazilian
14,14,Wescley,BRA,D,1.84,81,15-02-84,Vila Velha,Náutico,Ponte Preta,2012,Brazilian
15,15,Ricardinho,BRA,M,1.75,64,15-12-85,Rosário do Sul,XV de Piracicaba,Ponte Preta,2012,Brazilian
16,16,Rossi,BRA,F,1.70,69,22-04-93,Prainha,Fluminense,Ponte Preta,2012,Brazilian
17,17,Xaves,BRA,M,1.73,71,27-02-86,Balsas,Desportivo Brasil,Ponte Preta,2012,Brazilian
18,18,Enrico,BRA,M,1.76,70,04-05-84,Belo Horizonte,Vasco da Gama,Ponte Preta,2012,Brazilian
19,19,Bruno Nunes,BRA,F,1.88,75,08-07-90,Petrolina,Rio Preto,Ponte Preta,2012,Brazilian
20,20,Uendel,BRA,D,1.78,64,08-10-88,Araranguá,Grêmio,Ponte Preta,2012,Brazilian
21,21,Gerônimo,BRA,D,1.74,69,01-07-89,Riachão do Jacuípe,Toledo,Ponte Preta,2012,Brazilian
22,22,Gustavo,BRA,D,1.85,84,09-03-84,Curitiba,Atlético Paranaense,Ponte Preta,2012,Brazilian
25,25,Roberto,BRA,G,1.93,91,01-07-79,Orleans,Ituano,Ponte Preta,2012,Brazilian
26,26,Tony,BRA,M,1.76,67,29-05-86,São Paulo,Boavista-RJ,Ponte Preta,2012,Brazilian
27,27,Diego Sacoman,BRA,D,1.84,79,15-12-86,Guarulhos,Corinthians,Ponte Preta,2012,Brazilian
33,33,Gérson,BRA,M,1.74,70,29-03-81,Carmópolis,Desportivo Brasil,Ponte Preta,2012,Brazilian
41,50,Cléber,BRA,D,1.83,87,12-05-90,São Francisco do Conde,Catanduvense,Ponte Preta,2012,Brazilian
42,60,Nikão,BRA,M,1.74,73,29-07-92,Belo Horizonte,Atlético Mineiro,Ponte Preta,2012,Brazilian
43,77,Giancarlo,BRA,F,1.90,87,18-10-82,Turvo,Bragantino,Ponte Preta,2012,Brazilian
44,80,William,BRA,D,1.88,81,06-10-91,Campinas,None,Ponte Preta,2012,Brazilian
45,83,Camozzato,BRA,D,1.77,71,17-06-83,Porto Alegre,Club Brugge,Ponte Preta,2012,Brazilian
46,84,Somália,BRA,M,1.80,70,10-04-84,São Paulo,Botafogo,Ponte Preta,2012,Brazilian
47,88,Lucas,BRA,M,1.82,80,25-02-88,Curvelo,Poços de Caldas,Ponte Preta,2012,Brazilian
48,90,Renan,BRA,D,1.78,73,20-08-90,Ribeirão Preto,Canedense,Ponte Preta,2012,Brazilian
49,91,Reynaldo,BRA,G,1.89,82,12-03-91,Santa Rita do Passa Quatro,None,Ponte Preta,2012,Brazilian
50,99,Luan,BRA,F,1.68,69,11-08-90,São Miguel dos Campos,Atlético Sorocaba,Ponte Preta,2012,Brazilian
1,,Dida,BRA,G,1.95,85,07-10-73,Irarà,Milan,Portuguesa,2012,Brazilian
2,,Glédson,BRA,G,1.92,88,06-02-83,Almenara,Boa,Portuguesa,2012,Brazilian
3,,Rodrigo Calaça,BRA,G,1.84,77,25-01-81,Catalão,Goiás,Portuguesa,2012,Brazilian
4,,Tom,BRA,G,1.96,89,30-10-91,São Paulo,None,Portuguesa,2012,Brazilian
5,,Alé,BRA,D,1.73,66,11-08-92,Monte Sião,None,Portuguesa,2012,Brazilian
6,,Diego,BRA,D,1.86,79,17-05-91,São Paulo,None,Portuguesa,2012,Brazilian
7,,Gustavo,BRA,D,1.86,84,19-02-82,Campinas,Desportivo Brasil,Portuguesa,2012,Brazilian
8,,Ivan,BRA,D,1.70,68,25-08-92,Jaú,None,Portuguesa,2012,Brazilian
9,,Leandro Silva,BRA,D,1.83,78,07-04-86,Iretama,J. Malucelli,Portuguesa,2012,Brazilian
10,,Lima,BRA,D,1.85,78,10-02-85,Ribeirão Preto,Atlético Rondoniense,Portuguesa,2012,Brazilian
11,,Luis Ricardo,BRA,D,1.83,79,21-01-84,Goiânia,Avaí,Portuguesa,2012,Brazilian
12,,Marcelo Cordeiro,BRA,D,1.75,69,12-04-81,Niterói,Internacional,Portuguesa,2012,Brazilian
13,,Raí,BRA,D,1.76,72,21-09-86,São Luís,Mogi Mirim,Portuguesa,2012,Brazilian
14,,Rogério,BRA,D,1.80,75,14-03-84,Americana,Uberlândia,Portuguesa,2012,Brazilian
15,,Valdomiro,BRA,D,1.91,89,06-02-79,Salvador da Bahia,Samsunspor,Portuguesa,2012,Brazilian
16,,Boquita,BRA,M,1.79,73,07-04-90,São Paulo,Corinthians,Portuguesa,2012,Brazilian
17,,Bruninho,BRA,M,1.78,73,18-09-92,São Paulo,None,Portuguesa,2012,Brazilian
18,,Diguinho,BRA,M,1.79,72,05-02-88,Rio de Janeiro,XV de Piracicaba,Portuguesa,2012,Brazilian
19,,Ferdinando,BRA,M,1.80,74,22-04-80,Grajaú,Incheon U,Portuguesa,2012,Brazilian
20,,Jean Mota,BRA,M,1.72,72,15-10-93,São Paulo,None,Portuguesa,2012,Brazilian
21,,Léo Silva,BRA,M,1.78,78,24-12-85,São Luis,Guaratinguetá,Portuguesa,2012,Brazilian
22,,Maylson,BRA,M,1.80,71,06-03-89,São Bernardo,Grêmio,Portuguesa,2012,Brazilian
23,,Michael,BRA,M,1.74,73,16-02-83,São Caetano do Sul,Dynamo Kyiv,Portuguesa,2012,Brazilian
24,,Moisés,BRA,M,1.84,81,17-03-88,Belo Horizonte,América Mineiro,Portuguesa,2012,Brazilian
25,,Zé Antônio,BRA,M,1.81,81,19-03-84,Monte Azul Paulista,Botafogo-SP,Portuguesa,2012,Brazilian
26,,Ananias,BRA,F,1.66,60,20-01-89,São Luis,Bahia,Portuguesa,2012,Brazilian
27,,Bruno Mineiro,BRA,F,1.76,68,02-02-83,Belo Horizonte,Atlético Paranaense,Portuguesa,2012,Brazilian
28,,Diego Viana,BRA,F,1.82,81,05-05-83,Feliz,Grödig,Portuguesa,2012,Brazilian
29,,Héverton,BRA,F,1.73,71,28-10-85,Brasília,Corinthians,Portuguesa,2012,Brazilian
30,,Rodriguinho,BRA,F,1.74,70,02-02-83,Santos,Fluminense,Portuguesa,2012,Brazilian
31,,Willian Xavier,BRA,F,1.86,77,22-09-83,Campo Grande,Santo André,Portuguesa,2012,Brazilian
1,,Aranha,BRA,G,1.91,89,17-11-80,Pouso Alegre,Atlético Mineiro,Santos,2012,Brazilian
2,,Gabriel Gasparotto,BRA,G,1.96,99,09-12-93,Lucélia,None,Santos,2012,Brazilian
3,,Rafael,BRA,G,1.86,83,20-05-90,Sorocaba,None,Santos,2012,Brazilian
4,,Vladimir,BRA,G,1.90,84,16-07-89,Ipiaú,None,Santos,2012,Brazilian
5,,Bruno Peres,BRA,D,1.78,72,01-03-90,São Paulo,Audax-SP,Santos,2012,Brazilian
6,,Bruno Rodrigo,BRA,D,1.84,73,12-04-85,São Paulo,Portuguesa,Santos,2012,Brazilian
7,,Crystian,BRA,D,1.71,63,10-06-92,Goiânia,None,Santos,2012,Brazilian
8,,David Braz,BRA,D,1.87,82,21-05-87,Guarulhos,Flamengo,Santos,2012,Brazilian
9,,Douglas,BRA,D,1.73,68,23-06-93,Iuná,None,Santos,2012,Brazilian
10,,Durval,BRA,D,1.84,82,11-07-80,Espurito Santo,Sport Recife,Santos,2012,Brazilian
11,,Edu Dracena,BRA,D,1.87,80,18-05-81,Dracena,Fenerbahçe,Santos,2012,Brazilian
12,,Ewerton Páscoa,BRA,D,1.90,78,14-03-89,São Paulo,Audax-SP,Santos,2012,Brazilian
13,,Gustavo Henrique,BRA,D,1.93,84,24-03-93,São Paulo,None,Santos,2012,Brazilian
14,,Jorge Fucile,URU,D,1.78,77,19-11-84,Montevideo,FC Porto,Santos,2012,Brazilian
15,,Juan,BRA,D,1.67,66,06-02-82,São Paulo,São Paulo,Santos,2012,Brazilian
16,,Léo,BRA,D,1.69,64,06-07-75,Campos dos Goytacazes,Benfica,Santos,2012,Brazilian
17,,Paulo Henrique,BRA,D,1.80,76,30-01-93,São Paulo,None,Santos,2012,Brazilian
18,,Rafael Galhardo,BRA,D,1.76,70,30-10-91,Nova Friburgo,Flamengo,Santos,2012,Brazilian
19,,Adriano,BRA,M,1.70,65,29-05-87,São Vicente,None,Santos,2012,Brazilian
20,,Alan Santos,BRA,M,1.85,75,24-04-91,Salvador,Vitória,Santos,2012,Brazilian
21,,Alison,BRA,M,1.80,70,01-03-93,Mongaguá,None,Santos,2012,Brazilian
22,,Arouca,BRA,M,1.69,65,11-08-86,Duas Barras,São Paulo,Santos,2012,Brazilian
23,,Bernardo,BRA,M,1.77,70,20-05-90,Sorocaba,Vasco da Gama,Santos,2012,Brazilian
24,,Felipe Anderson,BRA,M,1.78,66,15-04-93,Brasília,None,Santos,2012,Brazilian
25,,Gerson Magrão,BRA,M,1.81,72,13-06-85,Diadema,Primavera,Santos,2012,Brazilian
26,,Henrique,BRA,M,1.79,72,16-05-85,Londrina,Cruzeiro,Santos,2012,Brazilian
27,,João Pedro,BRA,M,1.84,73,09-03-92,Ipatinga,Desportivo Brasil,Santos,2012,Brazilian
28,,Leandrinho,BRA,M,1.78,70,25-09-93,Espinosa,None,Santos,2012,Brazilian
29,,Pedro Castro,BRA,M,1.80,77,05-02-93,Volta Redonda,None,Santos,2012,Brazilian
30,,Patricio Rodríguez,ARG,M,1.70,60,04-05-90,Quilmes,Independiente,Santos,2012,Brazilian
31,,André,BRA,F,1.82,77,27-09-90,Cabo Frio,Atlético Mineiro,Santos,2012,Brazilian
32,,Bill,BRA,F,1.83,86,02-07-84,Rio de Janeiro,Corinthians,Santos,2012,Brazilian
33,,Geuvânio,BRA,F,1.75,62,05-04-92,Ilha das Flores,None,Santos,2012,Brazilian
34,,Ezequiel Miralles,ARG,F,1.72,72,21-07-83,Bahía Blanca,Grêmio,Santos,2012,Brazilian
35,,Neymar,BRA,F,1.74,64,05-02-92,Mogi das Cruzes,None,Santos,2012,Brazilian
36,,Victor Andrade,BRA,F,1.71,60,30-09-95,Aracajú,None,Santos,2012,Brazilian
1,01,Rogério Ceni,BRA,G,1.88,85,22-01-73,Pato Branco,Sinop,São Paulo,2012,Brazilian
3,3,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,Goiás,São Paulo,2012,Brazilian
4,4,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,Atlético Paranaense,São Paulo,2012,Brazilian
5,5,Wellington,BRA,M,1.73,70,28-01-91,São Paulo,None,São Paulo,2012,Brazilian
6,6,Cortez,BRA,D,1.78,76,11-03-87,Rio de Janeiro,Nova Iguaçu,São Paulo,2012,Brazilian
7,7,Lucas,BRA,M,1.72,66,13-08-92,São Paulo,None,São Paulo,2012,Brazilian
8,8,Paulo Henrique Ganso,BRA,M,1.84,73,12-10-89,Ananindeua,Santos,São Paulo,2012,Brazilian
9,9,Luís Fabiano,BRA,F,1.83,81,08-11-80,Campinas,Sevilla,São Paulo,2012,Brazilian
10,10,Jadson,BRA,M,1.68,67,05-10-83,Londrina,Shakhtar Donetsk,São Paulo,2012,Brazilian
11,11,Ademílson,BRA,F,1.76,74,09-01-94,Cubatão,None,São Paulo,2012,Brazilian
12,12,Paulo Assunção,BRA,M,1.75,67,25-01-80,Varzea Grande,Atlético Madrid,São Paulo,2012,Brazilian
13,13,Paulo Miranda,BRA,D,1.80,77,16-08-88,Iraty,Desportivo Brasil,São Paulo,2012,Brazilian
14,14,Édson Silva,BRA,D,1.87,92,09-05-86,Palmares,Villa Rio,São Paulo,2012,Brazilian
15,15,Denílson,BRA,M,1.78,68,16-02-88,São Paulo,Arsenal,São Paulo,2012,Brazilian
16,16,Cícero,BRA,M,1.80,72,26-08-84,Castelo,Tombense,São Paulo,2012,Brazilian
17,17,Osvaldo,BRA,F,1.69,62,11-04-87,Fortaleza,Al-Ahli [UAE],São Paulo,2012,Brazilian
18,18,Maicon,BRA,M,1.84,87,14-09-85,Rio de Janeiro,Figueirense,São Paulo,2012,Brazilian
19,19,Willian José,BRA,F,1.86,81,23-11-91,Porto Calvo,Deportivo Maldonado,São Paulo,2012,Brazilian
20,20,Marcelo Cañete,ARG,M,1.79,73,16-04-90,Capital Federal,Boca Juniors,São Paulo,2012,Brazilian
21,21,João Filipe,BRA,D,1.90,76,11-06-88,Rio de Janeiro,Botafogo,São Paulo,2012,Brazilian
22,22,Denis,BRA,G,1.88,86,14-04-87,Jaú,Ponte Preta,São Paulo,2012,Brazilian
23,23,Douglas,BRA,D,1.72,63,06-08-90,Monte Alegre,Desportivo Brasil,São Paulo,2012,Brazilian
25,25,Rodrigo Caio,BRA,M,1.82,70,17-08-93,Dracena,None,São Paulo,2012,Brazilian
26,26,Henrique Miranda,BRA,D,1.79,65,10-05-93,São Bernardo do Campo,None,São Paulo,2012,Brazilian
27,27,Alfredo,BRA,F,1.75,73,06-07-92,Americana,None,São Paulo,2012,Brazilian
28,28,Casemiro,BRA,M,1.84,80,23-02-92,São José dos Campos,None,São Paulo,2012,Brazilian
30,30,Luiz Eduardo,BRA,D,1.84,76,28-04-93,Guaíra,None,São Paulo,2012,Brazilian
31,31,Lucas Farias,BRA,D,1.74,64,18-08-94,São Paulo,None,São Paulo,2012,Brazilian
36,36,João Schmidt,BRA,M,1.83,82,19-05-93,São Paulo,None,São Paulo,2012,Brazilian
37,37,Dener,BRA,M,1.85,78,13-03-92,São Bernardo do Campo,None,São Paulo,2012,Brazilian
40,40,Leo,BRA,G,1.93,77,22-09-90,Suzano,None,São Paulo,2012,Brazilian
41,41,Leonardo Navacchio,BRA,G,1.89,77,28-12-92,Placatu,None,São Paulo,2012,Brazilian
42,55,Allan,BRA,M,1.75,69,24-02-94,São Paulo,None,São Paulo,2012,Brazilian
1,1,Magrão,BRA,G,1.87,79,09-04-77,São Paulo,Rio Branco-SP,Sport Recife,2012,Brazilian
3,3,Bruno Aguiar,BRA,D,1.86,80,25-03-86,Amparo,Santos,Sport Recife,2012,Brazilian
4,4,Edcarlos,BRA,D,1.85,76,10-05-85,Salvador,Desportivo Brasil,Sport Recife,2012,Brazilian
5,5,Tobi,BRA,D,1.79,78,23-10-78,São Paulo,São Caetano,Sport Recife,2012,Brazilian
6,6,Reinaldo,BRA,D,1.78,74,28-09-89,Porto Calvo,Penapolense,Sport Recife,2012,Brazilian
7,7,Henrique Almeida,BRA,F,1.78,76,27-05-91,Brasília,São Paulo,Sport Recife,2012,Brazilian
9,9,Gilberto,BRA,F,1.78,70,05-06-89,Piranhas,Internacional,Sport Recife,2012,Brazilian
10,10,Marquinhos,BRA,F,1.74,69,21-07-90,Selbach,Internacional,Sport Recife,2012,Brazilian
11,11,Felipe Azevedo,BRA,F,1.74,74,10-01-87,Ubatuba,Busan I'Park,Sport Recife,2012,Brazilian
12,12,Cicinho,BRA,D,1.72,68,24-06-80,Pradópolis,Roma,Sport Recife,2012,Brazilian
13,13,Ailson,BRA,D,1.88,84,21-12-79,Montes Claros,Guarani,Sport Recife,2012,Brazilian
14,14,Diego Ivo,BRA,D,1.88,82,06-04-89,Ibirapuera,Paulista,Sport Recife,2012,Brazilian
15,15,Renan,BRA,M,1.80,78,29-03-85,Caieiras,Atlético Paranaense,Sport Recife,2012,Brazilian
16,16,Felipe Menezes,BRA,M,1.85,76,20-01-88,Goiânia,Benfica,Sport Recife,2012,Brazilian
17,17,Willians,BRA,F,1.82,71,22-05-88,Aracaju,Desportivo Brasil,Sport Recife,2012,Brazilian
18,18,Milton Júnior,BRA,M,1.85,75,27-03-91,Tangará da Serra,Internacional,Sport Recife,2012,Brazilian
19,19,Roberson,BRA,F,1.81,72,02-04-89,Campo Grande,Grêmio,Sport Recife,2012,Brazilian
20,20,Rivaldo,BRA,M,1.80,75,25-08-85,Salgadinho,Desportivo Brasil,Sport Recife,2012,Brazilian
21,21,Rithely,BRA,M,1.74,73,27-01-91,São Luís,Goiás,Sport Recife,2012,Brazilian
22,22,Renato,BRA,D,1.75,65,19-01-90,Maceió,None,Sport Recife,2012,Brazilian
23,23,Naldinho,BRA,M,1.81,69,12-05-90,Caruaru,Porto-PE,Sport Recife,2012,Brazilian
25,25,Gilsinho,BRA,F,1.68,65,04-04-84,Américo Brasiliense,Corinthians,Sport Recife,2012,Brazilian
26,26,Renê,BRA,D,1.74,72,14-09-92,Picos,None,Sport Recife,2012,Brazilian
27,27,Ruan,BRA,F,1.78,75,17-08-93,Natal,None,Sport Recife,2012,Brazilian
28,28,Moacir,BRA,M,1.84,70,14-02-86,Recife,Coimbra,Sport Recife,2012,Brazilian
30,30,Welton,BRA,M,1.75,70,17-06-92,Recife,None,Sport Recife,2012,Brazilian
31,31,Lenon,BRA,M,1.77,65,02-05-90,São Paulo,Flamengo,Sport Recife,2012,Brazilian
32,32,Matheus Cavichioli,BRA,G,1.92,86,27-07-86,Caçador,Novo Hamburgo,Sport Recife,2012,Brazilian
36,36,Willian Rocha,BRA,D,1.86,81,01-04-89,Jundiaí,Tombense,Sport Recife,2012,Brazilian
41,80,Hugo,BRA,M,1.81,81,27-10-80,Rio de Janeiro,Al-Wahda,Sport Recife,2012,Brazilian
42,87,Saulo,BRA,G,1.95,75,02-04-89,Piranhas,None,Sport Recife,2012,Brazilian
43,,Silézio,BRA,G,1.88,87,03-01-93,Rio de Janeiro,Fluminense,Sport Recife,2012,Brazilian
44,,Hamilton,TOG,M,1.78,76,26-06-80,Murici,Boca Júnior-SE,Sport Recife,2012,Brazilian
1,1,Fernando Prass,BRA,G,1.91,79,09-07-78,Porto Alegre,União de Leiria,Vasco da Gama,2012,Brazilian
2,2,Thiago Feltri,BRA,D,1.74,64,18-05-85,Fernão,Atlético Goianiense,Vasco da Gama,2012,Brazilian
3,3,Fabricio,BRA,D,1.86,82,20-02-90,Rio de Janeiro,Desportivo Brasil,Vasco da Gama,2012,Brazilian
4,4,Rodolfo,BRA,D,1.83,77,23-10-82,Santos,Lokomotiv Moscow,Vasco da Gama,2012,Brazilian
5,5,Eduardo Costa,BRA,M,1.84,78,23-09-82,Florianópolis,Monaco,Vasco da Gama,2012,Brazilian
6,6,Felipe,BRA,M,1.75,69,02-09-77,Rio de Janeiro,Al-Sadd,Vasco da Gama,2012,Brazilian
7,7,Éder Luís,BRA,F,1.70,69,19-04-85,Uberaba,Benfica,Vasco da Gama,2012,Brazilian
8,8,Juninho Pernambucano,BRA,M,1.78,71,30-01-75,Recife,Al-Gharafa,Vasco da Gama,2012,Brazilian
9,9,Alecsandro,BRA,F,1.83,80,04-02-81,Bauru,Internacional,Vasco da Gama,2012,Brazilian
10,10,Carlos Alberto,BRA,M,1.77,71,11-12-84,Rio de Janeiro,Werder Bremen,Vasco da Gama,2012,Brazilian
11,11,Carlos Tenorio,ECU,F,1.82,78,14-05-79,Esmeraldas,Al-Gharafa,Vasco da Gama,2012,Brazilian
12,12,Alessandro,BRA,G,1.91,88,30-03-88,Cascavel,Grêmio,Vasco da Gama,2012,Brazilian
13,13,Jonas,BRA,D,1.81,77,10-02-87,Votuporanga,Coritiba,Vasco da Gama,2012,Brazilian
14,14,Luan,BRA,D,1.83,79,10-05-93,Vitória,None,Vasco da Gama,2012,Brazilian
15,15,Jonathan,BRA,F,1.75,63,11-05-91,Rio de Janeiro,Cruzeiro,Vasco da Gama,2012,Brazilian
16,16,Douglas Bacelar,BRA,D,1.90,84,04-04-90,São Paulo,América de Natal,Vasco da Gama,2012,Brazilian
17,17,Pipico,BRA,F,1.72,72,07-03-85,Rio de Janeiro,Macaé,Vasco da Gama,2012,Brazilian
18,18,William Matheus,BRA,D,1.87,85,02-04-90,Rio de Janeiro,Boca Júnior-SE,Vasco da Gama,2012,Brazilian
19,19,Nílton,BRA,M,1.84,74,21-04-87,Barra do Garças,Corinthians,Vasco da Gama,2012,Brazilian
21,21,Fellipe Bastos,BRA,M,1.76,76,01-02-90,Rio de Janeiro,Benfica,Vasco da Gama,2012,Brazilian
22,22,Abuda,BRA,M,1.76,73,22-01-89,Almerim,Cruzeiro-RS,Vasco da Gama,2012,Brazilian
23,23,Renato Augusto,BRA,M,1.81,74,17-07-90,Bom Despacho,None,Vasco da Gama,2012,Brazilian
25,25,Auremir,BRA,M,1.74,64,10-09-91,Recife,Náutico,Vasco da Gama,2012,Brazilian
26,26,Dedé,BRA,D,1.93,87,01-07-88,Volta Redonda,Villa Rio,Vasco da Gama,2012,Brazilian
27,27,Diego Rosa,BRA,M,1.80,73,22-03-89,Campo Grande,Juventude,Vasco da Gama,2012,Brazilian
28,28,Jomar,BRA,D,1.85,78,28-09-92,Rio de Janeiro,Tigres do Brasil,Vasco da Gama,2012,Brazilian
29,29,Jhon Cley,BRA,F,1.80,78,09-03-94,Brasília,None,Vasco da Gama,2012,Brazilian
31,31,Marlone,BRA,M,1.80,78,02-04-92,Augustinópolis,None,Vasco da Gama,2012,Brazilian
33,33,Renato Silva,BRA,D,1.80,73,26-07-83,Colinas de Goiás,Shandong Luneng,Vasco da Gama,2012,Brazilian
36,36,Dieyson,BRA,D,1.76,70,30-06-93,Itacurubi,None,Vasco da Gama,2012,Brazilian
37,37,Maicon Assis,BRA,M,1.76,72,04-03-90,Bento Gonçalves,None,Vasco da Gama,2012,Brazilian
41,41,Romário,BRA,F,1.91,80,15-01-92,Campos,None,Vasco da Gama,2012,Brazilian
42,43,Max,BRA,D,1.79,67,28-04-90,São Paulo,Ponte Preta,Vasco da Gama,2012,Brazilian
43,44,Willian Barbio,BRA,F,1.73,71,22-10-92,Belford Roxo,Nova Iguaçu,Vasco da Gama,2012,Brazilian
44,45,Leandro Chaparro,ARG,M,1.73,65,07-01-91,La Tablada,Desportivo Brasil,Vasco da Gama,2012,Brazilian
45,50,Diogo Silva,BRA,G,1.91,81,08-07-86,Cuiabá,Nova Iguaçu,Vasco da Gama,2012,Brazilian
46,77,Wendel,BRA,M,1.84,71,08-04-82,Mariana,Al-Shabab,Vasco da Gama,2012,Brazilian
47,87,Dakson Da Silva,BRA,M,1.76,72,11-07-87,Santa de Panama,Lokomotiv Plovdiv,Vasco da Gama,2012,Brazilian
