,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Everton,BRA,F,1.74,72,22-03-96,Fortaleza,Fortaleza,Gręmio,2014,Brazilian
24,24,Tiago Machowski,BRA,G,1.90,90,16-05-93,Rio Azul,None,Gręmio,2014,Brazilian
25,25,Erik,BRA,M,1.71,57,02-02-95,Rio de Janeiro,None,Gręmio,2014,Brazilian
26,26,Luan,BRA,F,1.80,71,27-03-93,São José do Rio Preto,América-SP,Gręmio,2014,Brazilian
28,28,Lucas Coelho,BRA,F,1.83,80,20-07-94,Lages,None,Gręmio,2014,Brazilian
29,29,Nicolas Careca,BRA,M,,,18-05-97,,None,Gręmio,2014,Brazilian
32,32,Balbino,BRA,M,1.82,75,19-01-97,Porto Alegre,None,Gręmio,2014,Brazilian
33,33,Walace,BRA,M,1.78,75,04-04-95,Salvador,Avaí,Gręmio,2014,Brazilian
34,34,Ronan,BRA,F,1.95,87,22-04-95,Piraúba,Fluminense,Gręmio,2014,Brazilian
35,35,Marcos Paulo,BRA,F,1.83,79,27-09-94,São Fidelis,Caxias,Gręmio,2014,Brazilian
37,37,Liverson,BRA,F,,,20-02-97,,None,Gręmio,2014,Brazilian
38,38,Marcelo Hermes,BRA,D,1.77,68,02-01-95,Sarandi,None,Gręmio,2014,Brazilian
41,77,Fernandinho,BRA,F,1.71,66,25-11-85,São Paulo,Al-Jazira,Gręmio,2014,Brazilian
42,88,Giuliano,BRA,M,1.72,68,31-05-90,Curitiba,Dnipro Dnipropetrovsk,Gręmio,2014,Brazilian
1,1,Dida,BRA,G,1.95,85,07-10-73,Irarà,Grêmio,Internacional,2014,Brazilian
2,2,Gilberto,BRA,D,1.81,68,07-03-93,Rio de Janeiro,Botafogo,Internacional,2014,Brazilian
3,3,Índio,BRA,D,1.80,79,14-02-75,Maracai,Juventude,Internacional,2014,Brazilian
4,4,Juan,BRA,D,1.82,78,01-02-79,Rio de Janeiro,Roma,Internacional,2014,Brazilian
5,5,Wellington,BRA,M,1.73,70,28-01-91,São Paulo,São Paulo,Internacional,2014,Brazilian
6,6,Fabricio,BRA,D,1.85,72,11-01-87,São Paulo,Portuguesa,Internacional,2014,Brazilian
7,7,Nilmar,BRA,F,1.80,70,14-07-84,Bandeirantes,El-Jaish,Internacional,2014,Brazilian
8,8,Willians,BRA,M,1.75,71,29-01-86,São Paulo,Udinese,Internacional,2014,Brazilian
9,9,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Cruzeiro,Internacional,2014,Brazilian
10,10,Andrés D'Alessandro,ARG,M,1.74,68,15-04-81,La Paternal,San Lorenzo,Internacional,2014,Brazilian
11,11,Rafael Moura,BRA,F,1.89,85,23-05-83,Belo Horizonte,Fluminense,Internacional,2014,Brazilian
12,12,Alex,BRA,M,1.75,71,25-03-82,Cornélio Procópio,Al-Gharafa,Internacional,2014,Brazilian
13,13,Agenor,BRA,G,1.87,84,11-12-89,Erechim,None,Internacional,2014,Brazilian
14,14,Ernando,BRA,D,1.84,75,14-07-88,Formosa,Goiás,Internacional,2014,Brazilian
15,15,Wellington Silva,BRA,D,1.77,88,06-03-88,Rio de Janeiro,Fluminense,Internacional,2014,Brazilian
16,16,Alan Ruschel,BRA,D,1.75,73,23-08-89,Taquara,Chapecoense,Internacional,2014,Brazilian
18,18,Martin Luque,ARG,M,1.76,65,01-03-93,Las Varillas,Colón (Santa Fe),Internacional,2014,Brazilian
19,19,Alan Patrick,BRA,M,1.75,66,13-05-91,Catanduva,Shakhtar Donetsk,Internacional,2014,Brazilian
20,20,Charles Aránguiz,CHI,M,1.72,67,17-04-89,Santiago,Universidad de Chile,Internacional,2014,Brazilian
21,21,Ygor,BRA,M,1.79,76,01-06-84,Santana do Livramento,Figueirense,Internacional,2014,Brazilian
22,22,Alisson Becker,BRA,G,1.93,91,02-10-92,Novo Hamburgo,None,Internacional,2014,Brazilian
23,23,Jorge Henrique,BRA,F,1.69,69,23-04-82,Resende,Corinthians,Internacional,2014,Brazilian
25,25,Paulão,BRA,D,1.87,82,25-02-86,Bahia,Guangzhou Evergrande,Internacional,2014,Brazilian
26,26,Alan Costa,BRA,D,1.94,82,31-10-90,Araraquara,Ferroviária,Internacional,2014,Brazilian
28,28,Maurides,BRA,F,1.87,80,10-03-94,Colombia,None,Internacional,2014,Brazilian
29,29,Valdívia,BRA,M,1.74,70,04-10-94,Jaciara,None,Internacional,2014,Brazilian
30,30,Muriel,BRA,G,1.89,78,14-02-87,Novo Hamburgo,None,Internacional,2014,Brazilian
31,31,Eduardo Sasha,BRA,F,1.73,65,24-02-92,Porto Alegre,None,Internacional,2014,Brazilian
32,32,Matheus Bertotto,BRA,M,1.89,79,15-06-93,Porto Alegre,Resende,Internacional,2014,Brazilian
33,33,Aylon,BRA,F,1.80,70,07-04-92,Esteio,São Paulo-RS,Internacional,2014,Brazilian
34,34,Gladestony,BRA,M,1.83,74,05-08-93,Bebedouro,Desportivo Brasil,Internacional,2014,Brazilian
35,35,João Afonso,BRA,M,1.81,81,09-02-95,Criciúma,None,Internacional,2014,Brazilian
36,36,Bruno Gomes,BRA,F,1.80,73,19-07-96,São Paulo,Desportivo Brasil,Internacional,2014,Brazilian
37,37,Leandro,BRA,F,1.79,65,13-01-95,Macaé,None,Internacional,2014,Brazilian
38,38,Diogo,BRA,D,1.73,67,13-02-93,São Paulo,None,Internacional,2014,Brazilian
39,39,Jair,BRA,M,1.78,70,28-08-94,Ibirubá,None,Internacional,2014,Brazilian
40,40,Thales,BRA,D,1.86,80,06-04-93,Porto Alegre,None,Internacional,2014,Brazilian
41,41,Cláudio Winck,BRA,D,1.83,70,15-04-94,Portão,None,Internacional,2014,Brazilian
42,42,Gustavo Ferrareis,BRA,M,1.77,69,02-01-96,Bauru,None,Internacional,2014,Brazilian
43,43,Taiberson,BRA,F,1.72,74,18-11-93,Alegrete,Atlético Paranaense,Internacional,2014,Brazilian
44,44,Andrigo,BRA,M,1.70,71,27-02-95,Estrela,None,Internacional,2014,Brazilian
45,45,Geferson,BRA,D,1.82,75,13-05-94,Lauro de Freitas,None,Internacional,2014,Brazilian
1,1,Bruno,BRA,G,1.95,88,27-06-84,São Paulo,None,Palmeiras,2014,Brazilian
2,2,Fernando Tobio,ARG,D,1.90,78,18-10-89,Ramos Mejía,Vélez Sarsfield,Palmeiras,2014,Brazilian
3,3,Lúcio,BRA,D,1.88,84,08-05-78,Brasília,São Paulo,Palmeiras,2014,Brazilian
5,5,Sebastián Eguren,URU,M,1.86,84,08-01-81,Montevideo,Libertad,Palmeiras,2014,Brazilian
6,6,Juninho,BRA,D,1.71,64,11-01-90,Salvador,Coimbra,Palmeiras,2014,Brazilian
8,8,William Mendieta,PAR,M,1.74,67,09-01-89,Asunción,Libertad,Palmeiras,2014,Brazilian
9,9,Jonathan Cristaldo,ARG,F,1.78,70,05-03-89,Ingeniero Budge,Metalist Kharkiv,Palmeiras,2014,Brazilian
10,10,Jorge Valdivia,CHI,M,1.73,71,19-10-83,Maracaibo,Al-Ain,Palmeiras,2014,Brazilian
11,11,Wesley,BRA,M,1.79,63,24-06-87,Catanduva,Werder Bremen,Palmeiras,2014,Brazilian
13,13,Wendel,BRA,D,1.78,75,08-10-81,Itapetinga,Iraty,Palmeiras,2014,Brazilian
14,14,Pablo Mouche,ARG,F,1.75,74,11-10-87,San Martín,Kayserispor,Palmeiras,2014,Brazilian
17,17,Diogo,BRA,F,1.81,82,26-05-87,São Paulo,Portuguesa,Palmeiras,2014,Brazilian
18,18,Felipe Menezes,BRA,M,1.85,76,20-01-88,Goiânia,Benfica,Palmeiras,2014,Brazilian
19,19,Henrique Dourado,BRA,F,1.86,79,15-09-89,Guarulhos,Mirassol,Palmeiras,2014,Brazilian
20,20,Agustín Allione,ARG,M,1.69,69,28-10-94,Santa Fe,Vélez Sarsfield,Palmeiras,2014,Brazilian
21,21,Patrick Vieria,BRA,F,1.82,77,11-01-92,Rio de Janeiro,None,Palmeiras,2014,Brazilian
22,22,Deola,BRA,G,1.88,86,19-04-83,Céu Azul,None,Palmeiras,2014,Brazilian
23,23,Renato,BRA,M,1.72,68,29-01-92,Caieiras,None,Palmeiras,2014,Brazilian
25,25,Fernando Prass,BRA,G,1.91,79,09-07-78,Porto Alegre,Vasco da Gama,Palmeiras,2014,Brazilian
26,26,Marcelo Oliveira,BRA,D,1.84,76,29-03-87,Salvador,Cruzeiro,Palmeiras,2014,Brazilian
27,27,Mazinho,BRA,M,1.65,68,16-10-87,Fênix,Oeste,Palmeiras,2014,Brazilian
28,28,Mauricio Victorino,URU,D,1.80,78,11-10-82,Montevideo,Cruzeiro,Palmeiras,2014,Brazilian
29,29,Rodolfo,BRA,F,1.84,75,04-10-93,Orindiúva,Rio Claro,Palmeiras,2014,Brazilian
30,30,Bruno César,BRA,M,1.78,73,03-11-88,Santa Bárbara d'Oeste,Al-Ahli [KSA],Palmeiras,2014,Brazilian
31,31,Bernardo,BRA,M,1.77,70,20-05-90,Sorocaba,Vasco da Gama,Palmeiras,2014,Brazilian
32,32,Welder,BRA,D,1.81,70,16-01-91,Franca,Corinthians,Palmeiras,2014,Brazilian
33,33,Washington Santana,BRA,M,1.83,72,20-01-89,São Paulo,Penapolense,Palmeiras,2014,Brazilian
34,34,Wellington,BRA,D,1.88,83,30-09-91,Bauru,None,Palmeiras,2014,Brazilian
35,35,Victor Luis,BRA,M,1.80,76,23-06-93,São Paulo,None,Palmeiras,2014,Brazilian
36,36,Jailson,BRA,G,1.86,80,20-07-81,São José dos Campos,Ceará,Palmeiras,2014,Brazilian
37,37,Bruninho,BRA,M,1.78,73,18-09-92,São Paulo,Portuguesa,Palmeiras,2014,Brazilian
38,38,Leandro,BRA,F,1.77,71,12-05-93,Brasília,Grêmio,Palmeiras,2014,Brazilian
39,39,Fernando,BRA,F,,,15-09-94,Aracaju,None,Palmeiras,2014,Brazilian
41,41,Thiago Martins,BRA,D,1.85,76,17-03-95,São João Evangelista,Mogi Mirim,Palmeiras,2014,Brazilian
42,43,Gabriel Dias,BRA,D,1.83,79,10-05-94,Francisco Morato,None,Palmeiras,2014,Brazilian
43,44,Leonardo Cunha,BRA,D,1.72,67,22-08-95,São Paulo,None,Palmeiras,2014,Brazilian
44,45,Érik,BRA,F,1.82,77,21-02-94,Piracicaba,Guaraní,Palmeiras,2014,Brazilian
45,47,Fabio,BRA,G,1.96,85,11-05-90,Osasco,None,Palmeiras,2014,Brazilian
46,48,Vinícius Silvestre,BRA,G,1.95,90,28-03-94,Guarulhos,None,Palmeiras,2014,Brazilian
47,49,Eduardo Júnior,BRA,M,1.75,70,03-09-95,Rio das Pedras,None,Palmeiras,2014,Brazilian
48,53,Nathan,BRA,D,1.88,80,13-05-95,São Paulo,None,Palmeiras,2014,Brazilian
49,54,João Pedro,BRA,D,1.79,75,15-11-96,Presidente Prudente,None,Palmeiras,2014,Brazilian
50,55,Matheus Sales,BRA,M,1.78,68,13-05-95,Guarulhos,None,Palmeiras,2014,Brazilian
1,1,Aranha,BRA,G,1.91,89,17-11-80,Pouso Alegre,Atlético Mineiro,Santos,2014,Brazilian
2,2,Edu Dracena,BRA,D,1.87,80,18-05-81,Dracena,Fenerbahçe,Santos,2014,Brazilian
3,3,Caju,BRA,D,1.85,70,17-07-95,Irecê,None,Santos,2014,Brazilian
4,4,Cicinho,BRA,D,1.68,60,25-04-88,Belém,Ponte Preta,Santos,2014,Brazilian
5,5,Arouca,BRA,M,1.69,65,11-08-86,Duas Barras,São Paulo,Santos,2014,Brazilian
6,6,Gustavo Henrique,BRA,D,1.93,84,24-03-93,São Paulo,None,Santos,2014,Brazilian
7,7,Robinho,BRA,F,1.72,60,25-01-84,São Vicente,Milan,Santos,2014,Brazilian
8,8,Renato,BRA,M,1.77,71,15-05-79,Santa Mercedes,Botafogo,Santos,2014,Brazilian
9,9,Leandro Damião,BRA,F,1.88,81,22-07-89,Jardim Alegre,Internacional,Santos,2014,Brazilian
10,10,Gabriel Barbosa,BRA,F,1.78,68,30-08-96,São Bernardo do Campo,None,Santos,2014,Brazilian
11,11,Thiago Ribeiro,BRA,F,1.85,74,24-02-86,Pontes Gestal,Cagliari,Santos,2014,Brazilian
12,12,Vladimir,BRA,G,1.90,84,16-07-89,Ipiaú,None,Santos,2014,Brazilian
13,13,Victor Ferraz,BRA,D,1.74,74,14-01-88,João Pessoa,Coritiba,Santos,2014,Brazilian
14,14,David Braz,BRA,D,1.87,82,21-05-87,Guarulhos,Flamengo,Santos,2014,Brazilian
15,15,Eugenio Mena,CHI,D,1.71,73,18-07-88,Viña del Mar,Universidad de Chile,Santos,2014,Brazilian
16,16,Geovane,BRA,M,1.77,75,09-01-92,Teófilo Otoni,None,Santos,2014,Brazilian
17,17,Patricio Rodríguez,ARG,M,1.70,60,04-05-90,Quilmes,Independiente,Santos,2014,Brazilian
18,18,Giva,BRA,F,1.86,74,03-01-93,Cachoeira,None,Santos,2014,Brazilian
19,19,Stéfano Yuri,BRA,F,1.87,83,27-04-94,Sete Lagoas,Uberlândia,Santos,2014,Brazilian
20,20,Lucas Lima,BRA,M,1.75,69,09-07-90,Marília,Internacional,Santos,2014,Brazilian
21,21,Leandrinho,BRA,M,1.78,70,25-09-93,Espinosa,None,Santos,2014,Brazilian
22,22,Gabriel Gasparotto,BRA,G,1.96,99,09-12-93,Lucélia,None,Santos,2014,Brazilian
26,26,Vinícius Simon,BRA,D,1.84,74,17-11-86,São Paulo,None,Santos,2014,Brazilian
28,28,Neto,BRA,D,1.95,94,16-08-85,Rio de Janeiro,Guarani,Santos,2014,Brazilian
29,29,Alison,BRA,M,1.80,70,01-03-93,Mongaguá,None,Santos,2014,Brazilian
30,30,Diego Cardoso,BRA,F,1.77,70,06-03-94,Ribeirão Preto,None,Santos,2014,Brazilian
31,31,Rildo,BRA,F,1.80,67,20-03-89,São Paulo,Ponte Preta,Santos,2014,Brazilian
32,32,Paulo Ricardo,BRA,D,1.86,80,13-07-94,Laguna,None,Santos,2014,Brazilian
33,33,Alan Santos,BRA,M,1.85,75,24-04-91,Salvador,Vitória,Santos,2014,Brazilian
34,34,João Paulo,BRA,G,1.87,86,29-06-95,Dourados,None,Santos,2014,Brazilian
35,35,Souza,BRA,M,1.75,71,08-03-88,Brasília,Cruzeiro,Santos,2014,Brazilian
36,36,Jubal,BRA,D,1.90,79,29-08-93,Inhuma,Vila Nova,Santos,2014,Brazilian
37,37,Zeca,BRA,D,1.69,66,16-05-94,Paranavaí,None,Santos,2014,Brazilian
38,38,Daniel Guedes,BRA,D,1.80,69,02-04-94,São Paulo,None,Santos,2014,Brazilian
39,39,Jorge Eduardo,BRA,F,1.79,66,08-09-94,São Paulo,Audax-SP,Santos,2014,Brazilian
40,40,Nailson,BRA,D,1.90,84,24-02-94,Arapongas,Juventus-SP,Santos,2014,Brazilian
41,41,Serginho,BRA,M,1.80,82,15-03-95,Monte Aprazível,São Paulo,Santos,2014,Brazilian
42,44,Bruno Uvini,BRA,D,1.88,85,03-06-91,Capivari,Napoli,Santos,2014,Brazilian
43,45,Geuvânio,BRA,F,1.75,62,05-04-92,Ilha das Flores,None,Santos,2014,Brazilian
44,46,Thiago Maia,BRA,M,1.79,64,23-03-97,Boa Vista,São Caetano,Santos,2014,Brazilian
1,01,Rogério Ceni,BRA,G,1.88,85,22-01-73,Pato Branco,Sinop,Săo Paulo,2014,Brazilian
2,2,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,Goiás,Săo Paulo,2014,Brazilian
3,3,Rodrigo Caio,BRA,D,1.82,70,17-08-93,Dracena,None,Săo Paulo,2014,Brazilian
4,4,Antônio Carlos,BRA,D,1.84,84,22-06-83,Rio de Janeiro,Atlético Paranaense,Săo Paulo,2014,Brazilian
5,5,Souza,BRA,M,1.76,77,11-02-89,Rio de Janeiro,Grêmio,Săo Paulo,2014,Brazilian
6,6,Álvaro Pereira,URU,M,1.80,78,28-11-85,Montevideo,Internazionale,Săo Paulo,2014,Brazilian
7,7,Michel Bastos,BRA,M,1.78,74,02-08-83,Pelotas,Al-Ain,Săo Paulo,2014,Brazilian
8,8,Kaká,BRA,M,1.86,83,22-04-82,Brasília,Orlando C,Săo Paulo,2014,Brazilian
9,9,Luís Fabiano,BRA,F,1.83,81,08-11-80,Campinas,Sevilla,Săo Paulo,2014,Brazilian
10,10,Paulo Henrique Ganso,BRA,M,1.84,73,12-10-89,Ananindeua,Santos,Săo Paulo,2014,Brazilian
11,11,Alexandre Pato,BRA,F,1.79,71,02-09-89,Pato Branco,Corinthians,Săo Paulo,2014,Brazilian
12,12,Denis,BRA,G,1.88,86,14-04-87,Jaú,Ponte Preta,Săo Paulo,2014,Brazilian
13,13,Paulo Miranda,BRA,D,1.80,77,16-08-88,Iraty,Desportivo Brasil,Săo Paulo,2014,Brazilian
14,14,Alan Kardec,BRA,F,1.85,78,12-01-89,Barra Mansa,Benfica,Săo Paulo,2014,Brazilian
15,15,Denílson,BRA,M,1.78,68,16-02-88,São Paulo,Arsenal,Săo Paulo,2014,Brazilian
16,16,Reinaldo,BRA,D,1.78,74,28-09-89,Porto Calvo,Penapolense,Săo Paulo,2014,Brazilian
17,17,Osvaldo,BRA,F,1.69,62,11-04-87,Fortaleza,Al-Ahli [UAE],Săo Paulo,2014,Brazilian
18,18,Maicon,BRA,M,1.84,87,14-09-85,Rio de Janeiro,Figueirense,Săo Paulo,2014,Brazilian
19,19,Ademílson,BRA,F,1.76,74,09-01-94,Cubatão,None,Săo Paulo,2014,Brazilian
21,21,Édson Silva,BRA,D,1.87,92,09-05-86,Palmares,Villa Rio,Săo Paulo,2014,Brazilian
24,24,Léo,BRA,G,1.93,77,22-09-90,Suzano,None,Săo Paulo,2014,Brazilian
25,25,Hudson,BRA,M,1.79,68,30-01-88,Juiz de Fora,Botafogo-SP,Săo Paulo,2014,Brazilian
26,26,Auro,BRA,D,1.68,65,23-01-96,Jaú,None,Săo Paulo,2014,Brazilian
27,27,Luis Ricardo,BRA,D,1.83,79,21-01-84,Goiânia,Portuguesa,Săo Paulo,2014,Brazilian
29,29,Ewandro,BRA,F,1.74,61,15-03-96,Recife,None,Săo Paulo,2014,Brazilian
30,30,Renan Ribeiro,BRA,G,1.88,84,23-03-90,Ribeirão Preto,Atlético Mineiro,Săo Paulo,2014,Brazilian
34,34,Lucão,BRA,D,1.85,78,23-03-96,Brasília,None,Săo Paulo,2014,Brazilian
35,35,Gabriel Boschilia,BRA,M,1.72,63,05-03-96,Piracicaba,None,Săo Paulo,2014,Brazilian
1,1,Magrão,BRA,G,1.87,79,09-04-77,São Paulo,Rio Branco-SP,Sport Recife,2014,Brazilian
2,2,Vitor,BRA,D,1.72,66,29-07-82,Delmiro Golveia,Palmeiras,Sport Recife,2014,Brazilian
3,3,Ewerton Páscoa,BRA,D,1.90,78,14-03-89,São Paulo,Audax-SP,Sport Recife,2014,Brazilian
4,4,Durval,BRA,D,1.84,82,11-07-80,Espurito Santo,Santos,Sport Recife,2014,Brazilian
5,5,Rodrigo Mancha,BRA,M,1.86,80,16-06-86,Curitiba,Oita Trinita,Sport Recife,2014,Brazilian
6,6,Renê,BRA,D,1.74,72,14-09-92,Picos,None,Sport Recife,2014,Brazilian
7,7,Augusto César,BRA,M,1.78,69,06-08-92,Porto Alegre,Internacional,Sport Recife,2014,Brazilian
9,9,Neto Baiano,BRA,F,1.87,82,17-09-82,Ituaçu,Goiás,Sport Recife,2014,Brazilian
10,10,Régis,BRA,M,1.70,72,30-11-92,Jales,Chapecoense,Sport Recife,2014,Brazilian
11,11,Felipe Azevedo,BRA,F,1.74,74,10-01-87,Ubatuba,Busan I'Park,Sport Recife,2014,Brazilian
12,12,Patric,BRA,D,1.72,71,25-03-89,Criciúma,Atlético Mineiro,Sport Recife,2014,Brazilian
13,13,Ferron,BRA,D,1.87,83,11-11-85,Rondonópolis,Ponte Preta,Sport Recife,2014,Brazilian
14,14,Danilo,BRA,D,1.86,75,17-08-91,Coronel Fabriciano,América Mineiro,Sport Recife,2014,Brazilian
15,15,Willian,BRA,M,1.84,71,16-05-93,Junqueirópolis,Fluminense,Sport Recife,2014,Brazilian
16,16,Igor,BRA,D,1.83,78,06-06-92,São Paulo,Corinthians,Sport Recife,2014,Brazilian
17,17,Wendel,BRA,M,1.84,71,08-04-82,Mariana,Vasco da Gama,Sport Recife,2014,Brazilian
18,18,Érico Júnior,BRA,F,1.78,70,22-07-93,Recife,Vitória das Tabocas,Sport Recife,2014,Brazilian
19,19,Leonardo,BRA,F,1.85,77,26-10-82,Nova Lima,Atlético Mineiro,Sport Recife,2014,Brazilian
20,20,Mike,BRA,F,1.75,64,08-03-93,Suzano,Internacional,Sport Recife,2014,Brazilian
21,21,Rithely,BRA,M,1.74,73,27-01-91,São Luís,Goiás,Sport Recife,2014,Brazilian
22,22,Oswaldo,BRA,D,1.88,78,27-12-92,Olinda,None,Sport Recife,2014,Brazilian
25,25,Neto,BRA,M,1.76,70,06-08-96,Atalaia,None,Sport Recife,2014,Brazilian
26,26,Flávio,BRA,G,1.97,80,18-05-93,Maceió,None,Sport Recife,2014,Brazilian
27,27,Ananias,BRA,F,1.66,60,20-01-89,São Luis,Cruzeiro,Sport Recife,2014,Brazilian
29,29,Ronaldo,BRA,M,1.80,73,27-06-94,Recife,None,Sport Recife,2014,Brazilian
30,30,Lucas,BRA,G,1.87,80,20-10-97,Recife,None,Sport Recife,2014,Brazilian
31,31,Zé Márío,BRA,M,1.75,70,20-02-92,Medianeira,Internacional,Sport Recife,2014,Brazilian
32,32,Hyago,BRA,M,,,22-04-95,,None,Sport Recife,2014,Brazilian
33,33,Henrique Mattos,BRA,D,1.91,82,25-07-90,Ribeirão Preto,Botafogo-SP,Sport Recife,2014,Brazilian
34,34,Joelinton,BRA,F,1.90,76,14-08-96,Aliança,None,Sport Recife,2014,Brazilian
35,35,Leandro Vicentin,BRA,D,,,28-07-94,,Paulista,Sport Recife,2014,Brazilian
36,36,Diclecio,BRA,M,,,22-05-97,,None,Sport Recife,2014,Brazilian
37,37,James Dean,BRA,F,1.69,60,22-07-97,Maceió,Corinthians Alagoano,Sport Recife,2014,Brazilian
40,40,Saulo,BRA,G,1.95,75,02-04-89,Piranhas,None,Sport Recife,2014,Brazilian
41,80,Ibson,BRA,M,1.77,74,07-11-83,Niterói,Bologna,Sport Recife,2014,Brazilian
42,87,Diego Souza,BRA,M,1.86,89,17-06-85,Rio de Janeiro,Metalist Kharkiv,Sport Recife,2014,Brazilian
1,,Fernando Miguel,BRA,G,1.91,92,02-02-85,Venâncio Aires,Juventude,Vitória,2014,Brazilian
2,,Gustavo,BRA,G,1.86,77,10-03-93,Colatina,None,Vitória,2014,Brazilian
3,,Roberto Fernández,PAR,G,1.91,81,29-03-88,Asunción,Cerro Porteño,Vitória,2014,Brazilian
4,,Wilson,BRA,G,1.85,79,31-01-84,Santo André,Figueirense,Vitória,2014,Brazilian
5,,Ayrton,BRA,D,1.76,73,19-04-85,Piracicaba,Palmeiras,Vitória,2014,Brazilian
6,,Dão,BRA,D,1.87,82,28-10-84,Penedo,Chapecoense,Vitória,2014,Brazilian
7,,Ednei,BRA,D,1.85,81,05-07-90,Senhor do Bonfim,Audax-SP,Vitória,2014,Brazilian
8,,Euller,BRA,D,1.68,54,04-01-95,São Paulo,None,Vitória,2014,Brazilian
9,,Guilherme,BRA,D,,,13-05-94,,None,Vitória,2014,Brazilian
10,,Juan,BRA,D,1.67,66,06-02-82,São Paulo,São Paulo,Vitória,2014,Brazilian
11,,Kadu,BRA,D,1.90,80,20-07-86,Brasília,Sporting Braga,Vitória,2014,Brazilian
12,,Luiz Gustavo,BRA,D,1.77,65,12-02-94,Valentim Gentil,Palmeiras,Vitória,2014,Brazilian
13,,Mansur,BRA,D,1.81,72,17-04-93,Laranjeiras,Bahia,Vitória,2014,Brazilian
14,,Matheus Salustiano,BRA,D,1.83,76,19-04-93,Pindamonhangaba,Santo André,Vitória,2014,Brazilian
15,,Nino Paraíba,BRA,D,1.68,62,10-01-86,Rio Tinto,Sousa,Vitória,2014,Brazilian
16,,Roger Carvalho,BRA,D,1.84,74,10-12-86,Arapongas,Tombense,Vitória,2014,Brazilian
17,,Romário,BRA,D,1.73,66,18-12-93,Salvador,None,Vitória,2014,Brazilian
18,,Tarracha,BRA,D,1.74,71,22-09-84,Ribeirão Preto,América-SP,Vitória,2014,Brazilian
19,,Adriano,BRA,M,1.70,65,29-05-87,São Vicente,Grêmio,Vitória,2014,Brazilian
20,,Luis Cáceres,PAR,M,1.75,68,16-04-88,Asunción,Libertad,Vitória,2014,Brazilian
21,,Damián Escudero,ARG,M,1.76,74,20-04-87,Rosario,Boca Juniors,Vitória,2014,Brazilian
22,,José Welison,BRA,M,1.77,74,11-03-95,São Pedro,None,Vitória,2014,Brazilian
23,,Marcelo,BRA,M,1.81,75,29-05-94,Santo Amaro,None,Vitória,2014,Brazilian
24,,Marcinho,BRA,M,1.71,74,20-07-84,Irapuã,Qatar SC,Vitória,2014,Brazilian
25,,Neto,BRA,M,1.78,74,07-02-87,Baixa Grande,None,Vitória,2014,Brazilian
26,,Nickson,BRA,M,1.75,67,26-08-97,Salvador,None,Vitória,2014,Brazilian
27,,Richarlyson,BRA,M,1.76,72,27-12-82,Rio Grande de Norte,Atlético Mineiro,Vitória,2014,Brazilian
28,,Vander,BRA,M,1.73,65,17-04-90,Salvador,Bahia,Vitória,2014,Brazilian
29,,Guillermo Beltrán,PAR,F,1.83,82,25-06-84,San Juan Bautista,Cerro Porteño,Vitória,2014,Brazilian
30,,Dinei,BRA,F,1.86,78,11-11-83,São Domingos,Atlético Paranaense,Vitória,2014,Brazilian
31,,Edno,BRA,F,1.82,73,31-05-83,Lages,Ponte Preta,Vitória,2014,Brazilian
32,,Marcos Júnior,BRA,F,1.67,63,19-01-93,Gama,Fluminense,Vitória,2014,Brazilian
33,,Vinícius,BRA,F,1.80,76,03-08-93,São Paulo,Palmeiras,Vitória,2014,Brazilian
34,,William Henrique,BRA,F,1.78,74,28-01-92,Ribeirão Preto,Grêmio Barueri,Vitória,2014,Brazilian
35,,Willie,BRA,F,1.69,66,15-05-93,Caravelas,None,Vitória,2014,Brazilian
