,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
19,,Rafael  Muçamba,M,"6'00""",11 07,16-04-81,Porto Alegre,Joinville,Paraná,2005,Brazilian
20,,Mário César,M,"5'07""",11 00,21-06-81,Nanuque,Volta Redonda,Paraná,2005,Brazilian
21,,Beto,M,"5'10""",10 10,16-03-73,Santos,Albirex Nigata,Paraná,2005,Brazilian
22,,Thiago Neves,M,"5'11""",11 00,27-02-85,Curitiba,None,Paraná,2005,Brazilian
23,,Chiquinho Pernambucano,M,"5'07""",10 10,14-10-75,Recife,Caldense,Paraná,2005,Brazilian
24,,Maicosuel,M,"5'10""",09 04,16-06-86,Cosmópolis,Atlético de Sorocaba,Paraná,2005,Brazilian
25,,André Dias,F,"5'10""",12 01,11-03-81,Montes Claros,Mirassol,Paraná,2005,Brazilian
26,,Borges,F,"5'09""",11 09,05-10-80,Salvador,União São João,Paraná,2005,Brazilian
27,,Wellington Paulista,F,"6'00""",11 00,22-04-83,São Paulo,Juventus,Paraná,2005,Brazilian
28,,Renaldo,F,"5'07""",10 06,19-03-70,Cotagipe,Palmeiras,Paraná,2005,Brazilian
1,,Luis Muller,G,"6'06""",14 09,05-09-81,Feliz,Caxias,Paysandu,2005,Brazilian
2,,Alexandre Fávaro,G,"6'02""",12 06,21-05-77,Alenquer,Ponte Preta,Paysandu,2005,Brazilian
3,,Ronaldo,G,"6'00""",12 06,21-07-75,Breves,Bragantino,Paysandu,2005,Brazilian
4,,Claudio,D,"5'10""",11 05,21-06-80,Londrina,Goiás,Paysandu,2005,Brazilian
5,,Leandro,D,"5'09""",11 00,01-03-83,Cândido Mota,Santos,Paysandu,2005,Brazilian
6,,Silvio,D,"6'01""",12 00,30-04-85,Rio de Janeiro,None,Paysandu,2005,Brazilian
7,,Alex Pinho,D,"6'00""",12 11,02-03-72,São Gonçalo,Náutico,Paysandu,2005,Brazilian
8,,Flávio Tanajura,D,"5'11""",12 00,21-03-75,Jequié,Flamengo,Paysandu,2005,Brazilian
9,,Nelinho,D,"6'01""",11 07,03-01-84,Arapongas,Paraná,Paysandu,2005,Brazilian
10,,Marco  Aurélio,D,"5'11""",11 07,22-04-80,Guarulhos,Santos,Paysandu,2005,Brazilian
11,,Carabina,D,"5'10""",12 06,20-09-74,Fernandópolis,Ceará,Paysandu,2005,Brazilian
12,,Jorginho,D,"5'09""",11 00,02-03-81,Niterói,Venâncio Aires,Paysandu,2005,Brazilian
13,,Rodrigo,M,"5'05""",10 06,24-09-82,Estreito,Clube do Remo,Paysandu,2005,Brazilian
14,,Donizete Amorim,M,"5'08""",11 00,04-11-77,Belo Horizonte,Sporting Cristal,Paysandu,2005,Brazilian
15,,Alemão,M,"5'10""",11 05,01-03-75,Curitiba,Monza,Paysandu,2005,Brazilian
16,,Beto,M,"5'09""",11 05,28-05-83,São José do Rio Preto,Santos,Paysandu,2005,Brazilian
17,,Vanderson,M,"5'10""",11 05,11-05-79,Belo Horizonte,Juventude,Paysandu,2005,Brazilian
18,,Jóbson,M,"5'08""",10 10,17-05-74,Belém,Santa Cruz,Paysandu,2005,Brazilian
19,,Luis Augusto,M,"5'08""",10 08,20-11-83,Oeiras,Santos,Paysandu,2005,Brazilian
20,,Eder Ceccon,F,"6'01""",12 11,13-04-83,Itajaí,Santos,Paysandu,2005,Brazilian
21,,Zé  Augusto,F,"5'09""",12 06,19-03-74,Barra do Corda,São Raimundo,Paysandu,2005,Brazilian
22,,Balão,F,"5'09""",11 05,08-05-75,São Francisco,Sport Recife,Paysandu,2005,Brazilian
23,,Róbson,F,"6'01""",12 11,24-12-70,Barra de São Miguel,Sport Recife,Paysandu,2005,Brazilian
1,,Lauro,G,"6'04""",14 02,03-09-80,Andradina,None,Ponte Preta,2005,Brazilian
2,,Murilo,G,"6'01""",12 08,20-03-83,Jaú,None,Ponte Preta,2005,Brazilian
3,,Aranha,G,"6'03""",14 00,17-11-80,Pouso Alegre,None,Ponte Preta,2005,Brazilian
4,,Cláudio,G,"6'04""",13 10,29-07-82,Itauçu,None,Ponte Preta,2005,Brazilian
5,,Alan,D,"5'09""",11 05,15-09-81,Jales,None,Ponte Preta,2005,Brazilian
6,,Rissutt,D,"5'10""",11 07,22-01-77,Salvador,Portuguesa,Ponte Preta,2005,Brazilian
7,,Bruno,D,"5'11""",11 07,02-03-82,Surubim,Bahia,Ponte Preta,2005,Brazilian
8,,Júlio César,D,"5'09""",11 07,22-08-76,Itapeva,Atlas,Ponte Preta,2005,Brazilian
9,,Luciano Baiano,D,"5'07""",09 11,09-12-76,Valença-BA,Sport Recife,Ponte Preta,2005,Brazilian
10,,Thiago Matias,D,"6'03""",13 10,17-10-82,São Paulo,Paulista,Ponte Preta,2005,Brazilian
11,,Luís Carlos,D,"6'01""",11 05,01-04-81,Campinas,None,Ponte Preta,2005,Brazilian
12,,Rafael Santos,D,"6'02""",12 06,10-11-84,Jaboticabal,None,Ponte Preta,2005,Brazilian
13,,Luciano Santos,M,"6'00""",12 13,04-09-79,Feira de Santana,Grêmio,Ponte Preta,2005,Brazilian
14,,Ângelo,M,"5'11""",11 00,07-04-81,Campinas,None,Ponte Preta,2005,Brazilian
15,,Ricardo Conceição,M,"5'09""",11 03,16-07-84,Campinas,None,Ponte Preta,2005,Brazilian
16,,Romeu,M,"5'11""",11 09,06-05-74,Inhumas,,Ponte Preta,2005,Brazilian
17,,André Silva,M,"6'00""",12 00,09-04-80,Tarumã,União Barbarense,Ponte Preta,2005,Brazilian
18,,Henrique,M,"5'11""",12 06,20-08-77,Baurú,Bahia,Ponte Preta,2005,Brazilian
19,,Galeano,M,"5'11""",12 06,28-03-72,Ivaiporã,Figueirense,Ponte Preta,2005,Brazilian
20,,Caio,M,"5'10""",11 00,20-05-86,Pitangueiras,None,Ponte Preta,2005,Brazilian
21,,Harison,M,"5'08""",11 09,02-01-80,Belém,Guarani,Ponte Preta,2005,Brazilian
22,,Elson,M,"5'08""",10  08,16-11-81,Conceição do  Araguaia,Stuttgart,Ponte Preta,2005,Brazilian
23,,Everton,M,"5'07""",11 00,02-10-83,Recife,Sport Recife,Ponte Preta,2005,Brazilian
24,,Rodrigues,M,"5'09""",11 05,21-04-83,Campinas,None,Ponte Preta,2005,Brazilian
25,,Carlinhos,M,"5'10""",10 06,10-01-84,Marília,None,Ponte Preta,2005,Brazilian
26,,Renato Medeiros,M,"5'09""",11 00,04-02-82,Brasília,Ituano,Ponte Preta,2005,Brazilian
27,,Danilo,M,"5'11""",11 05,03-11-82,Araras,Monterrey,Ponte Preta,2005,Brazilian
28,,Danilo  Goiano,F,"5'10""",11 07,21-02-83,Goiânia,Fiburguense,Ponte Preta,2005,Brazilian
29,,Didi,F,"5'11""",12 00,10-04-87,Campinas,None,Ponte Preta,2005,Brazilian
30,,Godoy,F,"5'11""",11 07,07-05-85,Campinas,None,Ponte Preta,2005,Brazilian
31,,Evando,F,"5'11""",12 00,07-03-77,Timóteo,Santos,Ponte Preta,2005,Brazilian
32,,Frontini,F,"6'02""",12 13,19-08-81,Buenos Aires,Marília,Ponte Preta,2005,Brazilian
33,,Gabriel,F,"5'08""",11 09,05-08-81,Carazinho,Mogi Mirim,Ponte Preta,2005,Brazilian
34,,Sérgio Júnior,F,"6'00""",12 08,19-02-79,Rio de Janeiro,Al Ittihad,Ponte Preta,2005,Brazilian
35,,Izaías,F,"5'06""",10 03,05-06-75,Salvador,Internacional Limeira,Ponte Preta,2005,Brazilian
36,,Roberto Santos,F,"6'01""",12 13,23-12-79,Rio de Janeiro,Grêmio,Ponte Preta,2005,Brazilian
1,,Gustavo,G,"6'02""",12 11,16-03-79,Itapetinga,América-SP,Santos,2005,Brazilian
2,,Henao,G,"5'11""",12 06,30-12-71,Medellín,Once Caldas,Santos,2005,Brazilian
3,,Mauro,G,"6'06""",13 05,30-10-77,Mogi-Mirim,Marília,Santos,2005,Brazilian
4,,Altair,D,"6'01""",13 05,04-03-82,Rio de Janeiro,Portuguesa de Desportos,Santos,2005,Brazilian
5,,Carlinhos,D,"5'09""",10 10,23-01-87,Vitória da Conquista,None,Santos,2005,Brazilian
6,,Cristiano Ávalos,D,"6'00""",12 11,27-12-77,Cascavel,Paraná,Santos,2005,Brazilian
7,,Flávio,D,"6'00""",11 00,12-03-80,Niterói,Chernomorets,Santos,2005,Brazilian
8,,Halisson,D,"6'02""",12 11,28-06-85,Baurú,None,Santos,2005,Brazilian
9,,Léo,D,"5'07""",09 11,06-07-75,Campos,Palmeiras,Santos,2005,Brazilian
10,,Leonardo,D,"6'02""",11 05,09-03-86,Guarulhos,None,Santos,2005,Brazilian
11,,Paulo César,D,"5'09""",11 11,28-06-76,Osasco,Paris St-Germain,Santos,2005,Brazilian
12,,Rogério,D,"6'03""",12 13,20-09-84,Camaracan,Prudentina,Santos,2005,Brazilian
13,,Saraiva,D,"6'00""",12 04,20-06-81,Baurú,Vila Nova,Santos,2005,Brazilian
14,,Bóvio,M,"5'10""",12 08,17-01-82,Campos,Chernomorets,Santos,2005,Brazilian
15,,Danilo,M,"5'05""",09 06,11-03-87,Ponta Porã,Mirassol,Santos,2005,Brazilian
16,,Edimílson,M,"5'08""",10 10,15-10-87,Santos,None,Santos,2005,Brazilian
17,,Élton,M,"5'11""",11 07,03-09-83,Porto Alegre,Grêmio,Santos,2005,Brazilian
18,,Fabinho,M,"5'08""",11 05,16-10-76,Nova Iguaçu,Shimizu S-Pulse,Santos,2005,Brazilian
19,,Giovanni,M,"6'03""",13 03,04-02-72,Abaetetuba,Olympiakos,Santos,2005,Brazilian
20,,Luciano Henrique,M,"5'08""",10 10,10-10-78,Tremembé,Atlético Sorocaba,Santos,2005,Brazilian
21,,Ricardinho,M,"5'09""",11 07,23-05-76,São Paulo,Middlesbrough,Santos,2005,Brazilian
22,,Rossini,M,"5'07""",08 11,31-03-85,Santos,Bragantino,Santos,2005,Brazilian
23,,Tcheco,M,"5'11""",11 09,11-04-76,Curitiba,Al Ittihad,Santos,2005,Brazilian
24,,Wendel,M,"5'11""",11 00,08-04-82,Mariana,Nacional [POR],Santos,2005,Brazilian
25,,Zé Elias,M,"5'10""",12 08,25-09-76,São Paulo,Genoa,Santos,2005,Brazilian
26,,Basílio,F,"5'07""",09 11,14-07-72,Andradina,Marília,Santos,2005,Brazilian
27,,Deivid,F,"5'11""",12 00,22-10-79,Rio de Janeiro,Bordeaux,Santos,2005,Brazilian
28,,Douglas,F,"5'09""",10 10,16-03-82,São Paulo,Goiás,Santos,2005,Brazilian
29,,Fabiano,F,"6'00""",12 06,25-07-84,Américo Brasiliense,Atlético Sorocaba,Santos,2005,Brazilian
30,,William,F,"5'11""",11 05,14-05-83,Rolândia,Ulsan Hyundai Horang-i,Santos,2005,Brazilian
1,,Fabiano,G,"6'03""",13 05,25-01-75,Araras,América-MG,São Caetano,2005,Brazilian
2,,Luiz,G,"6'02""",13 03,07-02-83,Campo Grande,Mirassol,São Caetano,2005,Brazilian
3,,Silvio Luiz,G,"6'00""",12 11,01-03-77,Rio de Janeiro,Selecão Pre Olimpica,São Caetano,2005,Brazilian
4,,Alessandro,D,"5'10""",11 05,21-09-77,Rio de Janeiro,Atlético Paranaense,São Caetano,2005,Brazilian
5,,Renaldo,D,"5'09""",11 00,17-08-84,Itapetinga,Iraty,São Caetano,2005,Brazilian
6,,Thiago  Amaral,D,"6'01""",12 00,04-10-81,Joboticabal,Comercial (SP),São Caetano,2005,Brazilian
7,,Triguinho,D,"6'01""",12 00,25-02-79,Piquete,Figueirense,São Caetano,2005,Brazilian
8,,Gustavo,D,"6'00""",12 11,04-06-76,Ribeirão Preto,Palmeiras,São Caetano,2005,Brazilian
9,,Émerson,D,"5'11""",12 00,03-05-83,Brasília,Gama (df),São Caetano,2005,Brazilian
10,,Thiago,D,"6'01""",11 07,14-01-80,Paulista,Vitória,São Caetano,2005,Brazilian
11,,Neto,D,"5'11""",11 07,31-12-82,Taquari,Juventude,São Caetano,2005,Brazilian
12,,Douglas,D,"5'10""",12 06,20-04-79,Rio de Janeiro,América-SP,São Caetano,2005,Brazilian
13,,Thuran,D,"5'09""",11 00,12-03-85,Campinas,None,São Caetano,2005,Brazilian
14,,Anailson,M,"5'05""",10 06,08-03-78,Carolina,Náutico,São Caetano,2005,Brazilian
15,,Canindé,M,"5'08""",11 00,07-12-80,Caninde,Paraná,São Caetano,2005,Brazilian
16,,Élton,M,"5'10""",11 05,01-08-85,Iramaia,Bahia,São Caetano,2005,Brazilian
17,,Fábio Pinto,M,"5'09""",11 05,09-10-80,Camburiu,Grêmio,São Caetano,2005,Brazilian
18,,Marcio Richardes,M,"5'10""",11 05,30-11-81,Andradina,Criciúma,São Caetano,2005,Brazilian
19,,Zé Luis,M,"5'09""",10 12,23-03-79,Salvador,Marília,São Caetano,2005,Brazilian
20,,Raullen,M,"5'08""",10 03,19-09-83,Guarulhos,Atlético Paranaense,São Caetano,2005,Brazilian
21,,Marcio Senna,M,"5'09""",09 06,21-05-81,São Paulo,Monte Azul,São Caetano,2005,Brazilian
22,,Júlio Cesar,M,"5'10""",11 05,12-05-80,Santos,Bangu,São Caetano,2005,Brazilian
23,,Pingo,M,"5'05""",09 11,22-05-80,Rio de Janeiro,Atlético Paranaense,São Caetano,2005,Brazilian
24,,Fernando,M,"5'05""",09 13,17-04-86,Rio de Janeiro,None,São Caetano,2005,Brazilian
25,,Paulo  Miranda,M,"5'08""",11 00,25-01-74,São Paulo,Bordeaux,São Caetano,2005,Brazilian
26,,Luís  Cláudio,F,"6'02""",13 10,19-05-78,Rio de Janeiro,Botafogo,São Caetano,2005,Brazilian
27,,Neto Potiguar,F,"5'11""",13 01,29-10-85,Natal,Bahia,São Caetano,2005,Brazilian
28,,Neto Mineiro,F,"5'10""",10 01,15-08-84,Santa Helena De Goias,None,São Caetano,2005,Brazilian
29,,Jean,F,"6'00""",12 04,09-08-80,Campinas,Ponte Preta,São Caetano,2005,Brazilian
30,,Márcio Mixirica,F,"5'10""",12 11,23-01-75,Biritiba Mirim,Atlético Mineiro,São Caetano,2005,Brazilian
31,,Marcelinho,F,"5'09""",10 03,09-01-87,Santa Cruz Do Sul,Grêmio,São Caetano,2005,Brazilian
32,,Edu Sales,F,"5'09""",09 06,13-12-77,São Paulo,Jeonbuk Hyundai Motors,São Caetano,2005,Brazilian
33,,Dimba,F,"5'09""",10 12,30-12-73,Brasília,Al Ittihad,São Caetano,2005,Brazilian
1,1,Rogério Ceni,G,"6'02""",13 05,22-01-73,Pato Branco,Sinop,São Paulo,2005,Brazilian
2,2,Cicinho,D,"5'07""",10 10,24-06-80,Pradopolis,Atlético Mineiro,São Paulo,2005,Brazilian
3,3,Fabão,D,"6'02""",12 08,15-06-76,Vera Cruz,Goiás,São Paulo,2005,Brazilian
4,4,EdCarlos,D,"6'00""",11 11,10-05-85,Salvador,None,São Paulo,2005,Brazilian
5,5,Diego  Lugano,D,"6'02""",13 12,02-11-80,Canelones,Nacional [URU],São Paulo,2005,Brazilian
6,6,Júnior,D,"5'08""",10 03,20-06-73,Santo Antônio de Jesus,Parma,São Paulo,2005,Brazilian
7,7,Mineiro,M,"5'07""",10 03,02-08-75,Porto Alegre,São Caetano,São Paulo,2005,Brazilian
8,8,Josué,M,"5'07""",09 13,19-07-79,Vitoria de Santo Antão,Goiás,São Paulo,2005,Brazilian
9,9,Grafite,F,"6'02""",12 06,02-04-79,Jundiaí,Goiás,São Paulo,2005,Brazilian
10,10,Danilo,M,"6'01""",12 08,11-06-79,Sao Gotardo,Goiás,São Paulo,2005,Brazilian
11,11,Christian,F,"6'01""",13  01,23-04-75,Porto  Alegre,Omiya  Ardija,São Paulo,2005,Brazilian
12,12,Roger,F,"6'02""",12 08,07-01-85,Campinas,Ponte Preta,São Paulo,2005,Brazilian
13,13,Roger,G,"6'02""",13 08,23-07-72,Cantagalo,Portuguesa,São Paulo,2005,Brazilian
14,14,Flávio,D,"6'00""",13 01,16-01-84,Itapecerica da Serra,None,São Paulo,2005,Brazilian
15,15,Alê,M,"5'10""",11 05,21-01-86,São Paulo,None,São Paulo,2005,Brazilian
16,16,Fábio Santos,D,"5'09""",11 05,16-09-85,São Paulo,None,São Paulo,2005,Brazilian
17,17,Renan,M,"5'11""",11 09,29-03-85,Caieiras,None,São Paulo,2005,Brazilian
18,18,Daniel Rossi,M,"6'01""",13 05,04-11-81,Rio Claro,Avaí,São Paulo,2005,Brazilian
19,19,Diego  Tardelli,F,"5'10""",11 05,10-05-85,Santa Barbara,União Barbarense,São Paulo,2005,Brazilian
20,20,Marco  Antônio,M,"6'00""",11 05,09-11-84,São Paulo,,São Paulo,2005,Brazilian
21,21,Souza,M,"5'09""",12 01,04-02-79,Maceió,Portuguesa,São Paulo,2005,Brazilian
22,22,Flávio  Kretzer,G,"6'05""",14 09,10-02-79,Antonio Carlos,Avaí,São Paulo,2005,Brazilian
23,23,Michel,D,"5'09""",11 05,18-11-77,São Paulo,Grêmio,São Paulo,2005,Brazilian
24,24,Vélber,M,"5'07""",09 13,20-05-78,Belem,Paysandú,São Paulo,2005,Brazilian
25,25,Alex,D,"6'02""",12 06,09-05-82,São Paulo,Santo Andre,São Paulo,2005,Brazilian
26,26,Mateus,G,"6'01""",12 06,09-04-83,São Bernardo do Campo,Mesc,São Paulo,2005,Brazilian
27,27,Davi,D,,,,,None,São Paulo,2005,Brazilian
28,28,Paulo  Matos,,,,,,,São Paulo,2005,Brazilian
30,30,Jean,M,,,,,None,São Paulo,2005,Brazilian
32,32,Hernanes,M,"5'11""",11  09,29-05-85,Recife,None,São Paulo,2005,Brazilian
33,33,André,,,,,,,São Paulo,2005,Brazilian
34,34,Arthur,,,,,,,São Paulo,2005,Brazilian
35,35,Richarlyson,M,"5'09""",11  05,27-12-82,Rio  Grande de Norte,Santo  André,São Paulo,2005,Brazilian
36,36,Denilson,M,"5'10""",10  10,16-02-88,São Paulo,None,São Paulo,2005,Brazilian
37,37,Márcio Amoroso,F,"5'11""",10 12,05-07-74,Brasília,Málaga,São Paulo,2005,Brazilian
38,38,Adriano,D,"6'00""",12  00,29-10-85,Belém,None,São Paulo,2005,Brazilian
41,41,Thiago,F,"5'11""",11  11,24-02-86,Pontes Geftal,Bordeaux,São Paulo,2005,Brazilian
42,42,Leandro Bonfim,M,"5'09""",10  10,08-01-84,Salvador,PSV Eindhoven,São Paulo,2005,Brazilian
1,,Fabiano  Borges,G,"6'01""",12 01,06-01-78,Araranguá,Criciúma,Vasco da Gama,2005,Brazilian
2,,Cássio,G,"6'00""",11 05,12-08-80,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
3,,Everton,G,"6'02""",12 13,11-07-81,Valença-RJ,None,Vasco da Gama,2005,Brazilian
4,,Renan,G,"6'04""",14 05,22-01-84,São Vicente-SP,None,Vasco da Gama,2005,Brazilian
5,,Marcos,D,"5'11""",12 04,14-09-75,Caruarú,Estrela de Amadora,Vasco da Gama,2005,Brazilian
6,,Fabiano,D,"6'02""",12 08,29-08-73,Rio de Janeiro,Cabofriense,Vasco da Gama,2005,Brazilian
7,,João Carlos,D,"6'02""",13 05,15-05-84,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
8,,Adriano Teixeira,D,"6'00""",12 13,07-04-73,Fortaleza,Compostela,Vasco da Gama,2005,Brazilian
9,,Claudemir,D,"5'07""",09 06,17-08-84,Cacheira de Macacu,None,Vasco da Gama,2005,Brazilian
10,,Daniel,D,"6'01""",13 03,16-04-84,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
11,,Gomes,D,"5'11""",10 06,07-12-80,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
12,,Thiago Maciel,D,"5'07""",10 01,03-05-85,Santana do Livramento,None,Vasco da Gama,2005,Brazilian
13,,Ygor,M,"5'10""",11 11,01-06-84,Santana do Livramento,None,Vasco da Gama,2005,Brazilian
14,,Allan,M,"5'10""",11 05,16-02-79,Vitória,Vitória,Vasco da Gama,2005,Brazilian
15,,Diego,M,"5'07""",10 06,18-09-83,Macaé,None,Vasco da Gama,2005,Brazilian
16,,Felipe Alves,M,"5'09""",12 04,25-03-82,Rio de Janeiro,Germinal Beerschot,Vasco da Gama,2005,Brazilian
17,,Jean,M,"5'10""",12 13,21-11-81,Recife,Penafiel,Vasco da Gama,2005,Brazilian
18,,Júnior,M,"6'00""",12 08,28-02-86,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
19,,Leozinho,M,"5'08""",10 06,12-12-85,Recife,None,Vasco da Gama,2005,Brazilian
20,,Osmar,M,"6'01""",11 11,12-12-84,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
21,,Rafael,M,"6'00""",11 11,21-05-84,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
22,,Ricardinho,M,"5'11""",11 11,06-11-82,Governador Valadares,São Caetano,Vasco da Gama,2005,Brazilian
23,,Rubens,M,"5'09""",11 00,25-12-84,Recife,None,Vasco da Gama,2005,Brazilian
24,,Silva,M,"5'11""",11 07,06-08-84,Três Corações,Mirassol,Vasco da Gama,2005,Brazilian
25,,Alex Dias,F,"5'09""",11 09,26-05-72,Rio Brilhante,Cruzeiro,Vasco da Gama,2005,Brazilian
26,,Reinaldo,F,"5'11""",14 02,24-02-80,Patos,América Mineiro,Vasco da Gama,2005,Brazilian
27,,Marco Luiz Brito,F,"5'11""",11 09,04-08-77,Rio de Janeiro,APOEL Nicósia,Vasco da Gama,2005,Brazilian
28,,Romário,F,"5'07""",11 05,29-01-66,Rio de Janeiro,Al Saad,Vasco da Gama,2005,Brazilian
29,,Róbson Luís,F,"5'09""",12 11,03-09-76,Estância,Vitória,Vasco da Gama,2005,Brazilian
30,,Allan,F,"5'08""",10 10,09-08-84,Rio de Janeiro,None,Vasco da Gama,2005,Brazilian
31,,Elber,F,"5'09""",11 00,29-04-83,Guanhães,Independente de Limeira,Vasco da Gama,2005,Brazilian
32,,Muriqui,F,"5'07""",10 12,16-06-86,Muriqui,None,Vasco da Gama,2005,Brazilian
