,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
7,7,Yuri Mamute,BRA,F,1.80,68,07-05-95,Porto Alegre,None,Gręmio,2011,Brazilian
8,8,Adilson,BRA,M,1.81,70,16-01-87,Bom Princípio,None,Gręmio,2011,Brazilian
9,9,Brandão,BRA,F,1.89,78,16-06-80,São Paulo,Marseille,Gręmio,2011,Brazilian
10,10,Douglas,BRA,M,1.75,66,18-02-82,Criciúma,Al Wasl,Gręmio,2011,Brazilian
11,11,Lúcio,BRA,D,1.76,68,20-06-79,Recife,Hertha Berlin,Gręmio,2011,Brazilian
12,12,Marcelo Grohe,BRA,G,1.88,80,13-01-87,Campo Bom,None,Gręmio,2011,Brazilian
13,13,Mário Fernandes,BRA,D,1.89,77,19-09-90,São Caetano,São Caetano,Gręmio,2011,Brazilian
14,14,Vilson,BRA,D,1.89,79,03-04-88,São Gonçalo,Madureira,Gręmio,2011,Brazilian
15,15,Júlio César,BRA,D,1.73,70,15-06-82,São Paulo,Fluminense,Gręmio,2011,Brazilian
16,16,Diego Clementino,BRA,F,1.75,67,18-03-84,São Paulo,América Mineiro,Gręmio,2011,Brazilian
17,17,Fernando,BRA,M,1.73,66,03-03-92,Erechim,None,Gręmio,2011,Brazilian
18,18,Ezequiel Miralles,ARG,F,1.72,72,21-07-83,Bahía Blanca,Colo-Colo,Gręmio,2011,Brazilian
19,19,Marquinhos,BRA,M,1.83,83,29-09-81,Biguaçu,Santos,Gręmio,2011,Brazilian
20,20,Matheus,BRA,G,1.85,82,05-05-89,Alegrete,None,Gręmio,2011,Brazilian
21,21,Leandro,BRA,F,1.77,71,12-05-93,Brasília,None,Gręmio,2011,Brazilian
22,22,Everaldo,BRA,F,1.81,80,05-07-91,Garibaldi,None,Gręmio,2011,Brazilian
23,23,Bruno Collaço,BRA,D,1.73,77,08-03-90,São Leopoldo,None,Gręmio,2011,Brazilian
24,24,Damián Escudero,ARG,M,1.76,74,20-04-87,Rosario,Boca Juniors,Gręmio,2011,Brazilian
25,25,Rodolfo,BRA,D,1.83,77,23-10-82,Santos,Lokomotiv Moscow,Gręmio,2011,Brazilian
26,26,Saimon,BRA,D,1.83,74,03-03-91,Erechim,None,Gręmio,2011,Brazilian
27,27,Willian Magrão,BRA,M,1.90,78,16-02-87,Mogi Mirim,None,Gręmio,2011,Brazilian
29,29,Gabriel Spessato,BRA,D,1.80,75,16-07-91,Encantado,None,Gręmio,2011,Brazilian
30,30,Busatto,BRA,G,1.89,78,23-10-90,Arroio do Tigre,None,Gręmio,2011,Brazilian
32,32,Pessalli,BRA,M,1.78,70,24-09-90,Bento Gonçalves,None,Gręmio,2011,Brazilian
33,33,Mithyuê,BRA,M,1.73,74,16-10-89,Chapecó,None,Gręmio,2011,Brazilian
35,35,Wesley,BRA,F,1.78,70,24-04-90,Sertãozinho,None,Gręmio,2011,Brazilian
36,36,Dener,BRA,D,1.78,71,28-06-91,Bagé,None,Gręmio,2011,Brazilian
37,37,Émerson Santos,BRA,M,1.78,73,27-02-92,Feira de Santana,None,Gręmio,2011,Brazilian
40,40,Renê Santos,BRA,D,1.84,74,21-04-92,Salvador,Bahia,Gręmio,2011,Brazilian
41,99,André Lima,BRA,F,1.85,84,03-05-85,Rio de Janeiro,Hertha Berlin,Gręmio,2011,Brazilian
1,,Agenor,BRA,G,1.87,84,11-12-89,Erechim,None,Internacional,2011,Brazilian
2,,Lauro,BRA,G,1.93,94,09-03-80,Andradina,Cruzeiro,Internacional,2011,Brazilian
3,,Muriel,BRA,G,1.89,78,14-02-87,Novo Hamburgo,None,Internacional,2011,Brazilian
4,,Renan,BRA,G,1.86,86,24-01-85,Viamao,Valencia,Internacional,2011,Brazilian
5,,Bolívar,BRA,D,1.85,75,16-08-80,Santa Cruz,Monaco,Internacional,2011,Brazilian
6,,Dalton,BRA,D,1.87,79,05-02-90,Rio de Janeiro,Fluminense,Internacional,2011,Brazilian
7,,Fabricio,BRA,D,1.85,72,11-01-87,São Paulo,Portuguesa,Internacional,2011,Brazilian
8,,Índio,BRA,D,1.80,79,14-02-75,Maracai,Juventude,Internacional,2011,Brazilian
9,,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,None,Internacional,2011,Brazilian
10,,Kléber,BRA,D,1.81,72,01-04-80,São Paulo,Santos,Internacional,2011,Brazilian
11,,Nei,BRA,D,1.77,75,06-12-85,Bragança Paulista,Atlético Paranaense,Internacional,2011,Brazilian
12,,Rodrigo,BRA,D,1.82,84,27-08-80,Lençóis Paulista,Dynamo Kyiv,Internacional,2011,Brazilian
13,,Rodrigo Moledo,BRA,D,1.88,84,27-10-87,Rio de Janeiro,União de Rondonópolis,Internacional,2011,Brazilian
14,,Romário,BRA,D,1.83,81,28-06-92,Porto Alegre,None,Internacional,2011,Brazilian
15,,Gonzalo Sorondo,URU,D,1.90,82,09-10-79,Montevideo,Defensor Sporting,Internacional,2011,Brazilian
16,,Andrezinho,BRA,M,1.78,68,30-07-83,Campinas,Nova Iguaçu,Internacional,2011,Brazilian
17,,Mario Bolatti,ARG,M,1.90,80,17-02-85,La Para,Fiorentina,Internacional,2011,Brazilian
18,,Andrés D'Alessandro,ARG,M,1.74,68,15-04-81,La Paternal,San Lorenzo,Internacional,2011,Brazilian
19,,Elton,BRA,M,1.80,78,17-03-90,Teodoro Sampaio,None,Internacional,2011,Brazilian
20,,Glaydson,BRA,M,1.78,72,20-06-79,Contagem,São Caetano,Internacional,2011,Brazilian
21,,Pablo Guiñazú,ARG,M,1.72,71,26-08-78,General Cabrera,Libertad,Internacional,2011,Brazilian
22,,Ilsinho,BRA,M,1.78,81,12-10-85,São Bernardo do Campo,Desportivo Brasil,Internacional,2011,Brazilian
23,,João Paulo,BRA,M,1.71,71,08-03-91,Serafina Corrêa,None,Internacional,2011,Brazilian
24,,Oscar,BRA,M,1.79,66,09-09-91,Americana,São Paulo,Internacional,2011,Brazilian
25,,Ricardo Goulart,BRA,M,1.78,72,05-05-91,São Paulo,Santo André,Internacional,2011,Brazilian
26,,Sandro Silva,BRA,M,1.86,76,29-04-84,Rio de Janeiro,Málaga,Internacional,2011,Brazilian
27,,Tinga,BRA,M,1.70,65,13-01-78,Porto Alegre,Borussia Dortmund,Internacional,2011,Brazilian
28,,Wilson Mathías,BRA,M,1.86,75,14-09-83,Limeira,Morelia,Internacional,2011,Brazilian
29,,Zé Márío,BRA,M,1.75,70,20-02-92,Medianeira,None,Internacional,2011,Brazilian
30,,Zé Roberto,BRA,M,1.70,72,09-12-80,Itumbiara,Vasco da Gama,Internacional,2011,Brazilian
31,,Alex,BRA,F,1.82,76,20-05-90,Porto Alegre,Fluminense,Internacional,2011,Brazilian
32,,Guilherme Dellatorre,BRA,F,1.81,76,01-05-92,São José Rio Preto,Desportivo Brasil,Internacional,2011,Brazilian
33,,Gilberto,BRA,F,1.78,70,05-06-89,Piranhas,Santa Cruz,Internacional,2011,Brazilian
34,,Jô,BRA,F,1.88,78,20-03-87,São Paulo,Manchester C,Internacional,2011,Brazilian
35,,Leandro Damião,BRA,F,1.88,81,22-07-89,Jardim Alegre,Atlético Ibirama,Internacional,2011,Brazilian
36,,Lucas Roggia,BRA,F,1.77,75,21-01-91,Santa María,None,Internacional,2011,Brazilian
37,,Marquinhos,BRA,F,1.74,69,21-07-90,Selbach,None,Internacional,2011,Brazilian
38,,Siloé,BRA,F,1.79,72,22-05-90,Juazeiro do Norte,Horizonte,Internacional,2011,Brazilian
2,2,Cicinho,BRA,D,1.73,63,04-08-86,Jundiaí,Oeste,Palmeiras,2011,Brazilian
3,3,Henrique,BRA,D,1.85,73,14-10-86,Marechal Cândido Róndon,Barcelona,Palmeiras,2011,Brazilian
4,4,Thiago Heleno,BRA,D,1.85,84,17-09-88,Sete Lagoas,Deportivo Maldonado,Palmeiras,2011,Brazilian
6,6,Gabriel Silva,BRA,D,1.79,69,13-05-91,Piracicaba,None,Palmeiras,2011,Brazilian
7,7,Maikon Leite,BRA,F,1.68,62,03-08-88,Mogi das Cruzes,Santos,Palmeiras,2011,Brazilian
8,8,Marcio Araújo,BRA,M,1.72,70,11-06-84,São Luiz,Atlético Mineiro,Palmeiras,2011,Brazilian
9,9,Ricardo Bueno,BRA,F,1.88,70,15-08-87,São Paulo,Atlético Mineiro,Palmeiras,2011,Brazilian
10,10,Jorge Valdivia,CHI,M,1.73,71,19-10-83,Maracaibo,Al-Ain,Palmeiras,2011,Brazilian
11,11,Luan,BRA,M,1.84,75,21-09-88,Araras,Toulouse,Palmeiras,2011,Brazilian
12,12,Marcos,BRA,G,1.93,90,04-08-73,Oriente,None,Palmeiras,2011,Brazilian
13,13,Rivaldo,BRA,M,1.80,75,25-08-85,Salgadinho,Desportivo Brasil,Palmeiras,2011,Brazilian
14,14,Paulo Henrique,BRA,D,1.74,66,11-09-89,Ivinhema,Paraná,Palmeiras,2011,Brazilian
15,15,Maurício Ramos,BRA,D,1.86,80,10-04-85,Piracicaba,Coritiba,Palmeiras,2011,Brazilian
16,16,João Vitor,BRA,M,1.76,66,01-06-88,Maceió,Deportivo Maldonado,Palmeiras,2011,Brazilian
17,17,Tinga,BRA,M,1.73,65,12-10-90,Bom Jardim,Ponte Preta,Palmeiras,2011,Brazilian
18,18,Gerley,BRA,D,1.82,78,11-09-90,Central de Minas,Caxias,Palmeiras,2011,Brazilian
19,19,Fernandão,BRA,F,1.92,85,27-03-87,Rio de Janeiro,Guarani,Palmeiras,2011,Brazilian
20,20,Marcos Assunção,BRA,M,1.78,78,25-07-76,Caieiras,Grêmio Prudente,Palmeiras,2011,Brazilian
21,21,Pedro Carmona,BRA,M,1.76,72,15-04-88,Porto Alegre,Criciúma,Palmeiras,2011,Brazilian
22,22,Deola,BRA,G,1.88,86,19-04-83,Céu Azul,None,Palmeiras,2011,Brazilian
23,23,Chico,BRA,M,1.85,83,02-02-87,Pato Branco,Atlético Paranaense,Palmeiras,2011,Brazilian
25,25,Vinícius,BRA,F,1.80,76,03-08-93,São Paulo,None,Palmeiras,2011,Brazilian
26,26,Didi,BRA,D,1.84,74,25-05-91,Santos,Paulista,Palmeiras,2011,Brazilian
27,27,Wellington,BRA,D,1.88,83,30-09-91,Bauru,None,Palmeiras,2011,Brazilian
28,28,Patrick Vieria,BRA,M,1.82,77,11-01-92,Rio de Janeiro,None,Palmeiras,2011,Brazilian
29,29,Dinei,BRA,F,1.86,78,11-11-83,São Domingos,Atlético Paranaense,Palmeiras,2011,Brazilian
30,30,Kléber,BRA,F,1.73,70,12-08-83,Osasco,Cruzeiro,Palmeiras,2011,Brazilian
34,34,Bruno Oliveira,BRA,D,1.72,68,11-01-93,Pindamonhangaba,None,Palmeiras,2011,Brazilian
36,36,Leandro Amaro,BRA,D,1.86,83,19-06-86,Campinas,Cruzeiro,Palmeiras,2011,Brazilian
40,40,Patrik,BRA,F,1.70,62,19-07-90,São Paulo,São Caetano,Palmeiras,2011,Brazilian
41,46,Raphael Alemão,BRA,G,1.97,93,17-08-88,Piracicaba,Cruzeiro,Palmeiras,2011,Brazilian
42,47,Fabio,BRA,G,1.96,85,11-05-90,Osasco,None,Palmeiras,2011,Brazilian
1,,Aranha,BRA,G,1.91,89,17-11-80,Pouso Alegre,Atlético Mineiro,Santos,2011,Brazilian
2,,Gabriel Gasparotto,BRA,G,1.96,99,09-12-93,Lucélia,None,Santos,2011,Brazilian
3,,Rafael,BRA,G,1.86,83,20-05-90,Sorocaba,None,Santos,2011,Brazilian
4,,Vladimir,BRA,G,1.90,84,16-07-89,Ipiaú,None,Santos,2011,Brazilian
5,,Bruno Aguiar,BRA,D,1.86,80,25-03-86,Amparo,Guarani,Santos,2011,Brazilian
6,,Bruno Rodrigo,BRA,D,1.84,73,12-04-85,São Paulo,Portuguesa,Santos,2011,Brazilian
7,,Crystian,BRA,D,1.71,63,10-06-92,Goiânia,None,Santos,2011,Brazilian
8,,Danilo,BRA,D,1.84,73,15-07-91,Bicas,América Mineiro,Santos,2011,Brazilian
9,,Durval,BRA,D,1.84,82,11-07-80,Espurito Santo,Sport Recife,Santos,2011,Brazilian
10,,Éder Lima,BRA,D,1.86,72,05-02-86,São Vicente,Vila Nova,Santos,2011,Brazilian
11,,Edu Dracena,BRA,D,1.87,80,18-05-81,Dracena,Fenerbahçe,Santos,2011,Brazilian
12,,Leandro Silva,BRA,D,1.81,76,22-09-88,Sorocaba,Atlético Sorocaba,Santos,2011,Brazilian
13,,Léo,BRA,D,1.69,64,06-07-75,Campos dos Goytacazes,Benfica,Santos,2011,Brazilian
14,,Pará,BRA,D,1.73,71,14-02-86,São João do Araguaia,Santo André,Santos,2011,Brazilian
15,,Vinícius Simon,BRA,D,1.84,74,17-11-86,São Paulo,None,Santos,2011,Brazilian
16,,Adriano,BRA,M,1.70,65,29-05-87,São Vicente,None,Santos,2011,Brazilian
17,,Anderson Carvalho,BRA,M,1.76,74,20-05-90,Cubatão,None,Santos,2011,Brazilian
18,,Arouca,BRA,M,1.69,65,11-08-86,Duas Barras,São Paulo,Santos,2011,Brazilian
19,,Breitner da Silva,VEN,M,1.70,63,09-11-89,Barcelona [VEN],None,Santos,2011,Brazilian
20,,Elano,BRA,M,1.74,65,14-06-81,Iracemápolis,Galatasaray,Santos,2011,Brazilian
21,,Felipe Anderson,BRA,M,1.78,66,15-04-93,Brasília,None,Santos,2011,Brazilian
22,,Henrique,BRA,M,1.79,72,16-05-85,Londrina,Cruzeiro,Santos,2011,Brazilian
23,,Ibson,BRA,M,1.77,74,07-11-83,Niterói,Spartak Moscow,Santos,2011,Brazilian
24,,Paulo Henrique Ganso,BRA,M,1.84,73,12-10-89,Ananindeua,None,Santos,2011,Brazilian
25,,Rodrigo Possebon,ITA,M,1.84,76,13-02-89,Sapucaia do Sul,Manchester U,Santos,2011,Brazilian
26,,Alan Kardec,BRA,F,1.85,78,12-01-89,Barra Mansa,Benfica,Santos,2011,Brazilian
27,,Borges,BRA,F,1.76,75,05-10-80,Salvador,Grêmio,Santos,2011,Brazilian
28,,Diogo,BRA,F,1.81,82,26-05-87,São Paulo,Olympiakos,Santos,2011,Brazilian
29,,Neymar,BRA,F,1.74,64,05-02-92,Mogi das Cruzes,None,Santos,2011,Brazilian
30,,Renan,BRA,F,1.63,64,01-10-91,Marabá,None,Santos,2011,Brazilian
31,,Wason Rentería,COL,F,1.85,83,04-07-85,Quibdó,Caxias,Santos,2011,Brazilian
32,,Tiago Alves,BRA,F,1.81,70,12-01-93,São João do Araguaia,None,Santos,2011,Brazilian
1,01,Rogério Ceni,BRA,G,1.88,85,22-01-73,Pato Branco,Sinop,Săo Paulo,2011,Brazilian
2,2,Jean,BRA,M,1.70,70,24-06-86,Campo Grande,None,Săo Paulo,2011,Brazilian
4,4,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,Atlético Paranaense,Săo Paulo,2011,Brazilian
5,5,Wellington,BRA,M,1.73,70,28-01-91,São Paulo,None,Săo Paulo,2011,Brazilian
6,6,Juan,BRA,D,1.67,66,06-02-82,São Paulo,Flamengo,Săo Paulo,2011,Brazilian
7,7,Lucas,BRA,M,1.72,66,13-08-92,São Paulo,None,Săo Paulo,2011,Brazilian
8,8,Casemiro,BRA,M,1.84,80,23-02-92,São José dos Campos,None,Săo Paulo,2011,Brazilian
9,9,Luís Fabiano,BRA,F,1.83,81,08-11-80,Campinas,Sevilla,Săo Paulo,2011,Brazilian
10,10,Rivaldo,BRA,M,1.86,73,19-04-72,Paulista,Mogi Mirim,Săo Paulo,2011,Brazilian
11,11,Marlos,BRA,M,1.74,70,07-06-88,São José dos Pinhais,Rentistas,Săo Paulo,2011,Brazilian
12,12,Fernandinho,BRA,F,1.71,66,25-11-85,São Paulo,Barueri,Săo Paulo,2011,Brazilian
13,13,Xandão,BRA,D,1.93,87,23-02-88,Araçatuba,Desportivo Brasil,Săo Paulo,2011,Brazilian
14,14,Marcelo Cañete,ARG,M,1.79,73,16-04-90,Capital Federal,Boca Juniors,Săo Paulo,2011,Brazilian
15,15,Denílson,BRA,M,1.78,68,16-02-88,São Paulo,Arsenal,Săo Paulo,2011,Brazilian
16,16,Cícero,BRA,M,1.80,72,26-08-84,Castelo,Tombense,Săo Paulo,2011,Brazilian
17,17,Henrique Almeida,BRA,F,1.78,76,27-05-91,Brasília,None,Săo Paulo,2011,Brazilian
18,18,Rodrigo Caio,BRA,M,1.82,70,17-08-93,Dracena,None,Săo Paulo,2011,Brazilian
19,19,Willian José,BRA,F,1.86,81,23-11-91,Porto Calvo,Deportivo Maldonado,Săo Paulo,2011,Brazilian
20,20,Carlinhos Paraíba,BRA,M,1.70,69,03-04-83,Rio Tinto,Coritiba,Săo Paulo,2011,Brazilian
21,21,João Filipe,BRA,D,1.90,76,11-06-88,Rio de Janeiro,Botafogo,Săo Paulo,2011,Brazilian
23,23,Iván Piris,PAR,D,1.74,68,10-03-89,Asunción,Deportivo Maldonado,Săo Paulo,2011,Brazilian
25,25,Dagoberto,BRA,F,1.75,75,22-03-83,Dois Vizinhos,Atlético Paranaense,Săo Paulo,2011,Brazilian
27,27,Dener,BRA,M,1.85,78,13-03-92,São Bernardo do Campo,None,Săo Paulo,2011,Brazilian
30,30,Luiz Eduardo,BRA,D,1.84,76,28-04-93,Guaíra,None,Săo Paulo,2011,Brazilian
32,32,Lucas Mendes,BRA,D,1.74,78,19-02-92,Guariba,None,Săo Paulo,2011,Brazilian
33,33,Denis,BRA,G,1.88,86,14-04-87,Jaú,Ponte Preta,Săo Paulo,2011,Brazilian
34,34,Bruno Uvini,BRA,D,1.88,81,03-06-91,São Paulo,None,Săo Paulo,2011,Brazilian
36,36,João Filipe,BRA,M,1.82,76,19-05-93,São Paulo,None,Săo Paulo,2011,Brazilian
37,37,Bruno Cantanhede,BRA,F,1.85,71,22-07-93,São Luís,None,Săo Paulo,2011,Brazilian
38,38,Henrique Miranda,BRA,D,1.79,65,10-05-93,São Bernardo do Campo,None,Săo Paulo,2011,Brazilian
40,40,Leo,BRA,G,1.93,77,22-09-90,Suzano,None,Săo Paulo,2011,Brazilian
41,41,Leonardo Navacchio,BRA,G,1.89,77,28-12-92,Placatu,None,Săo Paulo,2011,Brazilian
1,1,Fernando Prass,BRA,G,1.91,79,09-07-78,Porto Alegre,União de Leiria,Vasco da Gama,2011,Brazilian
2,2,Jomar,BRA,D,1.85,78,28-09-92,Rio de Janeiro,Tigres do Brasil,Vasco da Gama,2011,Brazilian
3,3,Cesinha,BRA,D,1.85,75,08-10-86,São José dos Campos,Santo André,Vasco da Gama,2011,Brazilian
5,5,Nílton,BRA,M,1.84,74,21-04-87,Barra do Garças,Corinthians,Vasco da Gama,2011,Brazilian
6,6,Felipe,BRA,M,1.75,69,02-09-77,Rio de Janeiro,Al-Sadd,Vasco da Gama,2011,Brazilian
7,7,Éder Luís,BRA,F,1.70,69,19-04-85,Uberaba,Benfica,Vasco da Gama,2011,Brazilian
8,8,Juninho Pernambucano,BRA,M,1.78,71,30-01-75,Recife,Al-Gharafa,Vasco da Gama,2011,Brazilian
9,9,Alecsandro,BRA,F,1.83,80,04-02-81,Bauru,Internacional,Vasco da Gama,2011,Brazilian
10,10,Diego Souza,BRA,M,1.86,89,17-06-85,Rio de Janeiro,Atlético Mineiro,Vasco da Gama,2011,Brazilian
12,12,Alessandro,BRA,G,1.91,88,30-03-88,Cascavel,Grêmio,Vasco da Gama,2011,Brazilian
13,13,Victor Ramos,BRA,D,1.92,76,05-05-89,Salvador,Standard Liège,Vasco da Gama,2011,Brazilian
14,14,Luan,BRA,D,1.83,79,10-05-93,Vitória,None,Vasco da Gama,2011,Brazilian
15,15,Jonathan,BRA,F,1.75,63,11-05-91,Rio de Janeiro,Cruzeiro,Vasco da Gama,2011,Brazilian
16,16,Douglas Bacelar,BRA,D,1.90,84,04-04-90,São Paulo,América de Natal,Vasco da Gama,2011,Brazilian
17,17,Julinho,BRA,D,1.84,77,05-08-86,São Paulo,Avaí,Vasco da Gama,2011,Brazilian
18,18,Jumar,BRA,M,1.77,74,28-04-86,Bandeirantes,Desportivo Brasil,Vasco da Gama,2011,Brazilian
19,19,Leandro,BRA,F,1.73,70,13-08-80,Araras,Grêmio,Vasco da Gama,2011,Brazilian
21,21,Fellipe Bastos,BRA,M,1.76,76,01-02-90,Rio de Janeiro,Benfica,Vasco da Gama,2011,Brazilian
22,22,Julio  Irrazábal,PAR,D,1.76,70,25-11-80,San Juan de Panamá,Cerro Porteño,Vasco da Gama,2011,Brazilian
23,23,Fagner,BRA,D,1.68,67,11-06-89,São Paulo,PSV Eindhoven,Vasco da Gama,2011,Brazilian
26,26,Dedé,BRA,D,1.93,87,01-07-88,Volta Redonda,Villa Rio,Vasco da Gama,2011,Brazilian
27,27,Diego Rosa,BRA,M,1.80,73,22-03-89,Campo Grande,Juventude,Vasco da Gama,2011,Brazilian
28,28,Eduardo Costa,BRA,M,1.84,78,23-09-82,Florianópolis,Monaco,Vasco da Gama,2011,Brazilian
29,29,Kim,BRA,F,1.78,78,22-06-80,Juiz de Fora,Al-Arabi [QAT],Vasco da Gama,2011,Brazilian
30,30,Patric,BRA,F,1.89,82,26-10-87,Macapá,Mixto,Vasco da Gama,2011,Brazilian
31,31,Bernardo,BRA,M,1.77,70,20-05-90,Sorocaba,Cruzeiro,Vasco da Gama,2011,Brazilian
32,32,Marcio Careca,BRA,D,1.71,65,28-07-78,Duque de Caxias,Barueri,Vasco da Gama,2011,Brazilian
33,33,Renato Silva,BRA,D,1.80,73,26-07-83,Colinas de Goiás,Shandong Luneng,Vasco da Gama,2011,Brazilian
35,35,Allan,BRA,M,1.73,73,08-01-91,Rio de Janeiro,Deportivo Maldonado,Vasco da Gama,2011,Brazilian
36,36,Cestaro,BRA,G,1.92,78,23-01-90,Rio de Janeiro,None,Vasco da Gama,2011,Brazilian
37,37,Rômulo,BRA,M,1.84,80,19-09-90,Picos,Porto de Caruaru,Vasco da Gama,2011,Brazilian
39,39,Élton,BRA,F,1.85,84,01-08-85,Iramaia,Olé Brasil,Vasco da Gama,2011,Brazilian
41,43,Max,BRA,D,1.79,67,28-04-90,São Paulo,Ponte Preta,Vasco da Gama,2011,Brazilian
42,44,Willian Barbio,BRA,F,1.73,71,22-10-92,Belford Roxo,Nova Iguaçu,Vasco da Gama,2011,Brazilian
43,45,Leandro  Chaparro,ARG,M,1.73,65,07-01-91,La Tablada,Desportivo Brasil,Vasco da Gama,2011,Brazilian
44,50,Diogo Silva,BRA,G,1.91,81,08-07-86,Cuiabá,Nova Iguaçu,Vasco da Gama,2011,Brazilian
