,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
17,17,Wendel,BRA,M,1.78,75,08-10-81,Itapetinga,Iraty,Palmeiras,2009,Brazilian
18,18,Jumar,BRA,M,1.77,74,28-04-86,Bandeirantes,Paraná,Palmeiras,2009,Brazilian
19,19,Lenny,BRA,F,1.72,72,23-03-88,Rio de Janeiro,Desportivo Brasil,Palmeiras,2009,Brazilian
20,20,Robert,BRA,F,1.84,79,27-02-81,Salvador,Monterrey,Palmeiras,2009,Brazilian
21,21,Souza,BRA,M,1.75,71,08-03-88,Brasília,Dom Pedro II,Palmeiras,2009,Brazilian
23,23,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Desportivo Brasil,Palmeiras,2009,Brazilian
25,25,Paulo Miranda,BRA,D,1.80,77,16-08-88,Iraty,Desportivo Brasil,Palmeiras,2009,Brazilian
26,26,Deyvid Sacconi,BRA,M,1.74,67,10-04-87,Alfenas,Guarani,Palmeiras,2009,Brazilian
27,27,Felipe,BRA,M,1.71,69,28-05-90,Piracicaba,None,Palmeiras,2009,Brazilian
29,29,Daniel Lovinho,BRA,F,1.72,69,09-01-89,São Paulo,None,Palmeiras,2009,Brazilian
30,30,José María Ortigoza,PAR,F,1.77,75,01-04-87,Asunción,Sol de América,Palmeiras,2009,Brazilian
31,31,Henrique,BRA,D,1.79,76,13-05-86,Ilhéus,Ituano,Palmeiras,2009,Brazilian
32,32,Deola,BRA,G,1.88,86,19-04-83,Céu Azul,None,Palmeiras,2009,Brazilian
34,34,Gabriel Silva,BRA,D,1.79,69,13-05-91,Piracicaba,None,Palmeiras,2009,Brazilian
35,35,Anselmo,BRA,M,1.82,78,20-02-89,São Paulo,None,Palmeiras,2009,Brazilian
41,77,Luis Pedro Figueroa,CHI,M,1.77,76,14-05-83,Concepción,Colo-Colo,Palmeiras,2009,Brazilian
1,,Júlio César,BRA,G,1.89,85,04-01-78,Londrina,São Caetano,Santo Andrי,2009,Brazilian
2,,Neneca,BRA,G,1.89,93,11-09-80,Rondonópolis,Rio Branco,Santo Andrי,2009,Brazilian
3,,Nilson,BRA,G,1.84,78,26-03-84,Diadema,None,Santo Andrי,2009,Brazilian
4,,Arthur Henrique,BRA,D,1.78,74,14-01-87,São Paulo,None,Santo Andrי,2009,Brazilian
5,,Ávine,BRA,D,1.84,78,12-01-89,Bragança Paulista,Bahia,Santo Andrי,2009,Brazilian
6,,Cesinha,BRA,D,1.85,75,08-10-86,São José dos Campos,None,Santo Andrי,2009,Brazilian
7,,Cicinho,BRA,D,1.73,63,04-08-86,Jundiaí,Oeste,Santo Andrי,2009,Brazilian
8,,Cris,BRA,D,1.92,89,01-10-79,Osasco,Brasiliense,Santo Andrי,2009,Brazilian
9,,Eduardo Ratinho,BRA,D,1.80,67,17-09-87,São Paulo,Corinthians,Santo Andrי,2009,Brazilian
10,,Gustavo Nery,BRA,D,1.82,82,22-07-77,Nova Friburgo,Internacional,Santo Andrי,2009,Brazilian
11,,Marcel,BRA,D,1.95,82,09-03-79,Araraquara,Ferroviária,Santo Andrי,2009,Brazilian
12,,Rogério,BRA,D,1.80,75,28-08-81,Aimoré,Bahia,Santo Andrי,2009,Brazilian
13,,Rômulo,BRA,D,1.78,72,22-05-87,Pelotas,Chapecoense,Santo Andrי,2009,Brazilian
14,,Vinícius Ferreira,BRA,D,1.83,75,15-09-83,Santo André,São Caetano,Santo Andrי,2009,Brazilian
15,,Bruno César,BRA,M,1.78,73,03-11-88,Santa Bárbara d'Oeste,Noroeste,Santo Andrי,2009,Brazilian
16,,Camilo,BRA,M,1.74,72,09-03-86,Rio de Janeiro,Cruzeiro,Santo Andrי,2009,Brazilian
17,,Chiquinho,BRA,M,1.65,62,02-05-89,Jaicós,None,Santo Andrי,2009,Brazilian
18,,Dionísio,BRA,M,1.69,67,18-01-88,São Bernardo,Santos,Santo Andrי,2009,Brazilian
19,,Pablo Escobar,BOL,M,1.77,70,23-02-79,Asunción,The Strongest,Santo Andrי,2009,Brazilian
20,,Fernando,BRA,M,1.70,74,03-04-87,Uberlândia,Marília,Santo Andrי,2009,Brazilian
21,,Júnior Dutra,BRA,M,1.84,76,25-04-88,Santos,None,Santo Andrי,2009,Brazilian
22,,Marcelinho Carioca,BRA,M,1.69,67,01-02-71,Rio de Janeiro,Corinthians,Santo Andrי,2009,Brazilian
23,,Ricardo Conceição,BRA,M,1.75,71,16-07-84,Campinas,Ponte Preta,Santo Andrי,2009,Brazilian
24,,Ricardo Goulart,BRA,M,1.78,72,05-05-91,São Paulo,None,Santo Andrי,2009,Brazilian
25,,Rodrigo Fabri,BRA,M,1.79,77,15-01-76,Santo André,Figueirense,Santo Andrי,2009,Brazilian
26,,Sidney,BRA,M,1.75,70,03-03-77,Ituiutaba,Trofense,Santo Andrי,2009,Brazilian
27,,Bruno,BRA,F,1.84,74,12-01-89,Bragança Paulista,None,Santo Andrי,2009,Brazilian
28,,Leandrinho,BRA,F,1.72,69,25-03-83,Porto Seguro,Vila Nova,Santo Andrי,2009,Brazilian
29,,Malaquias,BRA,F,1.78,70,11-11-86,Salto,Paraná,Santo Andrי,2009,Brazilian
30,,Nunes,BRA,F,1.85,77,21-01-82,São Paulo,Bragantino,Santo Andrי,2009,Brazilian
31,,Osny,BRA,F,1.88,85,05-04-76,Santa Bárbara,Ferroviária,Santo Andrי,2009,Brazilian
32,,Ramazotti,BRA,F,1.93,83,09-08-88,São Caetano do Sul,União São João,Santo Andrי,2009,Brazilian
33,,Ricardinho,BRA,F,1.75,69,04-09-89,São Paulo,None,Santo Andrי,2009,Brazilian
34,,Wanderley,BRA,F,1.82,81,11-10-88,Campinas,Cruzeiro,Santo Andrי,2009,Brazilian
1,,Douglas,BRA,G,1.88,80,09-03-83,Ribeirao Preto,Sertãozinho,Santos,2009,Brazilian
2,,Fábio Costa,BRA,G,1.87,84,27-11-77,Camaçari,Corinthians,Santos,2009,Brazilian
3,,Felipe,BRA,G,1.90,79,10-01-88,São Vicente,None,Santos,2009,Brazilian
4,,Rafael,BRA,G,1.86,83,20-05-90,Sorocaba,None,Santos,2009,Brazilian
5,,Sérgio,BRA,G,1.88,90,11-05-70,Kaloré,Itumbiara,Santos,2009,Brazilian
6,,Adailton,BRA,D,1.90,82,14-04-83,Salvador,Rennes,Santos,2009,Brazilian
7,,André Astorga,BRA,D,1.90,86,07-01-81,Santa Fé,Universitatea Cluj,Santos,2009,Brazilian
8,,Edu Dracena,BRA,D,1.87,80,18-05-81,Dracena,Fenerbahçe,Santos,2009,Brazilian
9,,Eli Sabiá,BRA,D,1.89,86,31-08-88,Mogi Guaçu,Paulista,Santos,2009,Brazilian
10,,Fabão,BRA,D,1.87,79,15-06-76,Vera Cruz,Kashima Antlers,Santos,2009,Brazilian
11,,George Lucas,BRA,D,1.75,72,20-02-84,Passo Fundo,Celta Vigo,Santos,2009,Brazilian
12,,Léo,BRA,D,1.69,64,06-07-75,Campos dos Goytacazes,Benfica,Santos,2009,Brazilian
13,,Luizinho,BRA,D,1.69,68,05-11-82,Divinópolis,Cruzeiro,Santos,2009,Brazilian
14,,Pará,BRA,D,1.73,71,14-02-86,São João do Araguaia,Santo André,Santos,2009,Brazilian
15,,Paulo Henrique,BRA,D,1.86,80,27-03-83,Uberlândia,Atlético Goianiense,Santos,2009,Brazilian
16,,Triguinho,BRA,D,1.77,68,25-02-79,Piquete,São Caetano,Santos,2009,Brazilian
17,,Wagner Diniz,BRA,D,1.70,68,21-09-83,Maceió,São Paulo,Santos,2009,Brazilian
18,,Alan Santos,BRA,M,1.85,75,24-04-91,Salvador,Vitória,Santos,2009,Brazilian
19,,Alan Patrick,BRA,M,1.75,66,13-05-91,Catanduva,None,Santos,2009,Brazilian
20,,Germano,BRA,M,1.76,74,21-03-81,Toledo,Cerezo Osaka,Santos,2009,Brazilian
21,,Madson,BRA,M,1.60,60,21-05-86,Volta Redonda,Vasco da Gama,Santos,2009,Brazilian
22,,Paulo Henrique Ganso,BRA,M,1.84,73,12-10-89,Ananindeua,None,Santos,2009,Brazilian
23,,Robinho,BRA,M,1.70,67,10-11-87,Marialva,Mogi-Mirim,Santos,2009,Brazilian
24,,Rodrigo Mancha,BRA,M,1.86,80,16-06-86,Curitiba,Coritiba,Santos,2009,Brazilian
25,,Rodrigo Souto,BRA,M,1.81,75,09-09-83,Rio de Janeiro,Figueirense,Santos,2009,Brazilian
26,,André,BRA,F,1.82,77,27-09-90,Cabo Frio,None,Santos,2009,Brazilian
27,,Fabiano,BRA,F,1.84,79,25-07-84,Américo Brasiliense,Sport Recife,Santos,2009,Brazilian
28,,Felipe Azevedo,BRA,F,1.74,74,10-01-87,Ubatuba,Paulista,Santos,2009,Brazilian
29,,Gil,BRA,F,1.74,67,13-04-91,Irecê,None,Santos,2009,Brazilian
30,,Kléber Pereira,BRA,F,1.80,80,13-08-75,Peri-Mirim,América,Santos,2009,Brazilian
31,,Jean,BRA,F,1.75,65,03-03-82,São Gonçalo,Al-Sharjah,Santos,2009,Brazilian
32,,Maikon Leite,BRA,F,1.68,62,03-08-88,Mogi das Cruzes,Santo André,Santos,2009,Brazilian
33,,Neymar,BRA,F,1.74,64,05-02-92,Mogi das Cruzes,None,Santos,2009,Brazilian
1,01,Rogério Ceni,BRA,G,1.88,85,22-01-73,Pato Branco,Sinop,Sгo Paulo,2009,Brazilian
3,3,André Dias,BRA,D,1.84,80,15-05-79,São Bernardo do Campo,Goiás,Sгo Paulo,2009,Brazilian
4,4,Rodrigo,BRA,D,1.82,84,27-08-80,Lençóis Paulista,Dynamo Kiev,Sгo Paulo,2009,Brazilian
5,5,Miranda,BRA,D,1.85,78,07-09-84,Paranavaí,Sochaux,Sгo Paulo,2009,Brazilian
6,6,Júnior César,BRA,D,1.66,59,09-04-82,Magé Suruí,Fluminense,Sгo Paulo,2009,Brazilian
7,7,Jorge Wágner,BRA,M,1.78,73,17-11-78,Feira de Santana,Betis,Sгo Paulo,2009,Brazilian
9,9,Washington,BRA,F,1.89,89,01-04-75,Brasília,Fluminense,Sгo Paulo,2009,Brazilian
10,10,Hernanes,BRA,M,1.80,76,29-05-85,Recife,None,Sгo Paulo,2009,Brazilian
11,11,Arouca,BRA,M,1.69,65,11-08-86,Duas Barras,Fluminense,Sгo Paulo,2009,Brazilian
12,12,Denis,BRA,G,1.88,86,14-04-87,Jaú,Ponte Preta,Sгo Paulo,2009,Brazilian
14,14,Renato Silva,BRA,D,1.80,73,26-07-83,Colinas de Goiás,Botafogo,Sгo Paulo,2009,Brazilian
15,15,Jean,BRA,M,1.70,70,24-06-86,Campo Grande,None,Sгo Paulo,2009,Brazilian
16,16,Marlos,BRA,M,1.74,70,07-06-88,São José dos Pinhais,Coritiba,Sгo Paulo,2009,Brazilian
17,17,Borges,BRA,F,1.76,75,05-10-80,Salvador,Vegalta Sendai,Sгo Paulo,2009,Brazilian
18,18,Hugo,BRA,M,1.81,81,27-10-80,Rio de Janeiro,Grêmio,Sгo Paulo,2009,Brazilian
20,20,Richarlyson,BRA,M,1.76,72,27-12-82,Rio Grande de Norte,Santo André,Sгo Paulo,2009,Brazilian
21,21,Adrián González,ARG,M,1.70,69,20-11-76,Avellaneda,San Lorenzo,Sгo Paulo,2009,Brazilian
22,22,Bosco,BRA,G,1.84,79,14-11-74,Escada,Fortaleza,Sгo Paulo,2009,Brazilian
23,23,Zé Luis,BRA,M,1.82,79,23-03-79,Salvador,Tokyo Verdy,Sгo Paulo,2009,Brazilian
25,25,Dagoberto,BRA,F,1.75,75,22-03-83,Dois Vizinhos,Atlético Paranaense,Sгo Paulo,2009,Brazilian
26,26,Sérgio Mota,BRA,M,1.75,70,16-11-89,São José dos Campos,None,Sгo Paulo,2009,Brazilian
28,28,Wellington,BRA,M,1.73,70,28-01-91,São Paulo,None,Sгo Paulo,2009,Brazilian
29,29,Henrique Almeida,BRA,F,1.78,76,27-05-91,Brasília,None,Sгo Paulo,2009,Brazilian
30,30,Oscar,BRA,M,1.79,66,09-09-91,Americana,None,Sгo Paulo,2009,Brazilian
31,31,Aislan,BRA,D,1.97,90,11-01-88,Bahia,None,Sгo Paulo,2009,Brazilian
33,33,Nelson Saavedra,CHI,D,1.85,81,06-04-88,Santiago,Rentistas,Sгo Paulo,2009,Brazilian
34,34,Diogo,BRA,D,1.76,77,30-12-89,Paranavaí,None,Sгo Paulo,2009,Brazilian
37,37,Mazola,BRA,F,1.77,79,08-05-89,Guarulhos,Ituano,Sгo Paulo,2009,Brazilian
40,40,Fabiano,BRA,G,1.97,90,29-02-88,Mundo Novo,None,Sгo Paulo,2009,Brazilian
41,50,Leo,BRA,G,1.93,77,22-09-90,Suzano,None,Sгo Paulo,2009,Brazilian
1,1,Magrão,BRA,G,1.87,79,09-04-77,São Paulo,Rio Branco-SP,Sport Recife,2009,Brazilian
2,2,César,BRA,D,1.89,80,06-07-80,Guarulhos,Asteras Tripolis,Sport Recife,2009,Brazilian
3,3,Igor,BRA,D,1.82,84,03-08-79,Osasco,Botafogo,Sport Recife,2009,Brazilian
4,4,Durval,BRA,D,1.84,82,11-07-80,Espurito Santo,Atlético Paranaense,Sport Recife,2009,Brazilian
5,5,Hamilton,TOG,M,1.78,76,26-06-80,Murici,Boca Júnior-SE,Sport Recife,2009,Brazilian
6,6,Dutra,BRA,D,1.69,70,11-08-73,Duque Bacelar,Yokohama F Marinos,Sport Recife,2009,Brazilian
8,8,Sandro Goiano,BRA,M,1.81,80,06-08-73,Pirinópolis,Grêmio,Sport Recife,2009,Brazilian
9,9,Guto,BRA,F,1.84,80,04-05-88,Criciúma,Internacional,Sport Recife,2009,Brazilian
11,11,Ciro,BRA,F,1.75,72,18-04-89,Salgueiro,Salgueiro,Sport Recife,2009,Brazilian
12,12,Cléber,BRA,G,1.84,79,20-08-82,Palmital,Santa Cruz,Sport Recife,2009,Brazilian
13,13,Elias,BRA,D,1.82,75,02-07-88,Recife,None,Sport Recife,2009,Brazilian
14,14,Andrade,BRA,M,1.74,70,13-10-81,São Paulo,Vasco da Gama,Sport Recife,2009,Brazilian
15,15,Jonas,BRA,D,1.81,77,10-02-87,Votuporanga,Internacional,Sport Recife,2009,Brazilian
16,16,Juliano,BRA,D,1.87,80,03-03-81,Rio Negro,São Luiz,Sport Recife,2009,Brazilian
17,17,Wilson,BRA,F,1.79,85,21-03-85,Araras,Genoa,Sport Recife,2009,Brazilian
18,18,Vandinho,BRA,F,1.78,76,24-08-86,Londrina,Desportivo Brasil,Sport Recife,2009,Brazilian
19,19,Luciano Henrique,BRA,M,1.70,72,10-10-78,Tremembé,Internacional,Sport Recife,2009,Brazilian
21,21,Saulo,BRA,G,1.95,75,02-04-89,Piranhas,None,Sport Recife,2009,Brazilian
22,22,Moacir,BRA,M,1.84,70,14-02-86,Recife,Central-PE,Sport Recife,2009,Brazilian
25,25,Daniel Paulista,BRA,M,1.79,74,05-05-82,Ribeirão Preto,Rapid Bucureşti,Sport Recife,2009,Brazilian
26,26,Dudé,BRA,M,1.81,76,31-05-87,Marabá,Picos,Sport Recife,2009,Brazilian
27,27,Elizeu,BRA,M,1.83,78,28-05-89,Recife,None,Sport Recife,2009,Brazilian
28,28,Fabiano,BRA,M,1.81,78,06-04-78,Marília,Atlético Mineiro,Sport Recife,2009,Brazilian
29,29,Élder Granja,BRA,D,1.81,73,02-07-82,Santos,Atlético Mineiro,Sport Recife,2009,Brazilian
32,32,Everton Heleno,BRA,F,,,25-11-90,,None,Sport Recife,2009,Brazilian
34,34,Eduardo,BRA,F,1.87,76,22-03-87,Ribeirão Preto,Atlético Paranaense,Sport Recife,2009,Brazilian
35,35,Juan Carlos Arce,BOL,F,1.75,65,10-04-85,Santa Cruz de la Sierra,Oriente Petrolero,Sport Recife,2009,Brazilian
36,36,Lincom,BRA,F,1.92,95,17-02-84,Birigui,Rio Branco,Sport Recife,2009,Brazilian
37,37,Zé Antonio,BRA,M,1.81,81,19-03-84,Monte Azul Paulista,Atlético Paranaense,Sport Recife,2009,Brazilian
38,38,Juninho,BRA,M,1.73,63,21-06-86,Belo Jardim,Sete de Septembro,Sport Recife,2009,Brazilian
39,39,Fininho,BRA,D,1.80,75,03-11-83,São Paulo,Lokomotiv Moscow,Sport Recife,2009,Brazilian
40,40,Isael,BRA,M,1.71,71,13-05-88,São Paulo,Grêmio,Sport Recife,2009,Brazilian
41,42,Adriano Pimenta,BRA,M,1.70,64,14-11-82,Goiânia,Blooming,Sport Recife,2009,Brazilian
42,43,Paulinho,BRA,F,1.68,62,16-07-82,Cuiabá,Kyoto Sanga,Sport Recife,2009,Brazilian
43,44,Freire,BRA,D,1.86,73,21-08-89,Presidente Prudente,Paraná,Sport Recife,2009,Brazilian
1,1,Julián Viáfara,COL,G,1.86,79,19-05-78,Cali,Atlético Paranaense,Vitףria,2009,Brazilian
2,2,Apodi,BRA,D,1.72,65,13-12-86,Apodi,Cruzeiro,Vitףria,2009,Brazilian
3,3,Wallace,BRA,D,1.83,76,26-12-87,Conceição do Coité,None,Vitףria,2009,Brazilian
4,4,Anderson Martins,BRA,D,1.83,78,21-08-87,Fortaleza,None,Vitףria,2009,Brazilian
5,5,Vanderson,BRA,M,1.73,75,22-10-79,Santa Izabel do Pará,Juventude,Vitףria,2009,Brazilian
7,7,Carlos Alberto,BRA,M,1.87,86,23-04-81,Pelotas,Portuguesa,Vitףria,2009,Brazilian
8,8,Bida,BRA,M,1.82,78,02-08-84,Itajuípe,Ipitanga,Vitףria,2009,Brazilian
10,10,Ramón,BRA,M,1.70,70,30-06-72,Contagem,Atlético Paranaense,Vitףria,2009,Brazilian
11,11,Jackson,BRA,M,1.72,65,23-03-73,Codó,Coritiba,Vitףria,2009,Brazilian
12,12,Gléguer,BRA,G,1.89,83,20-09-76,Americana,Bragantino,Vitףria,2009,Brazilian
16,16,Uelliton,BRA,M,1.72,74,28-08-87,Monte Santo,None,Vitףria,2009,Brazilian
17,17,Leandro Domingues,BRA,M,1.73,70,24-08-83,Vitória da Conquista,Fluminense,Vitףria,2009,Brazilian
18,18,Adriano,BRA,F,1.72,65,13-06-87,Juazeiro,None,Vitףria,2009,Brazilian
20,20,William,BRA,M,1.73,72,20-11-86,São Paulo,Palmeiras,Vitףria,2009,Brazilian
22,22,Thiago Regis,BRA,G,1.84,83,27-09-91,Nova Serrana,None,Vitףria,2009,Brazilian
23,23,Roger,BRA,F,1.84,79,07-01-85,Campinas,São Paulo,Vitףria,2009,Brazilian
25,25,Robson,BRA,D,1.82,74,27-03-82,Feira da Santana,Atlético de Alagoinhas,Vitףria,2009,Brazilian
27,27,Magal,BRA,M,1.73,73,16-09-80,Taquaritinga,Guaratinguetá,Vitףria,2009,Brazilian
28,28,Gil,BRA,M,1.68,66,03-09-87,Santo Antônio,Guaratinguetá,Vitףria,2009,Brazilian
29,29,Badio,BRA,G,1.92,75,10-05-87,Itabuna,Itabuna,Vitףria,2009,Brazilian
30,30,Elkeson,BRA,M,1.80,77,13-07-89,Coelho  Neto,None,Vitףria,2009,Brazilian
31,31,Robert,BRA,F,1.66,64,11-06-85,Mairiporã,Atlético Alagoinhas,Vitףria,2009,Brazilian
32,32,Edson,BRA,F,1.81,75,26-02-90,Bahia,None,Vitףria,2009,Brazilian
33,33,Leandro,BRA,D,1.76,63,19-04-79,Rio de Janeiro,FC Porto,Vitףria,2009,Brazilian
34,34,Neto Berola,BRA,F,1.71,66,18-11-87,Itabuna,Itabuna,Vitףria,2009,Brazilian
36,36,Nino Paraíba,BRA,D,1.68,62,10-01-86,Rio Tinto,Sousa,Vitףria,2009,Brazilian
37,37,Itacaré,BRA,F,1.83,83,21-08-87,Itacaré,None,Vitףria,2009,Brazilian
38,38,Reniê,BRA,D,1.83,80,10-04-89,Feira de Santana,None,Vitףria,2009,Brazilian
41,41,Fábio Ferreira,BRA,D,1.88,82,04-10-84,Campina Grande,Grêmio,Vitףria,2009,Brazilian
42,42,Leandrão,BRA,F,1.89,87,18-07-83,Uberlândia,Internacional,Vitףria,2009,Brazilian
43,,Elton,BRA,M,1.78,74,12-02-86,Cuiabá,None,Vitףria,2009,Brazilian
44,,Gláucio,BRA,M,1.72,69,11-11-75,São Paulo,Paraná,Vitףria,2009,Brazilian
45,,Kleiton Domingues,BRA,M,1.73,71,02-04-88,Vitória da Conquista,None,Vitףria,2009,Brazilian
46,,Derlei,BRA,F,1.75,72,14-07-75,São Bernardo,Sporting CP,Vitףria,2009,Brazilian
