,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,,Edú,BRA,M,1.82,74,10-01-79,São Paulo,Betis,Internacional,2010,Brazilian
22,,Glaydson,BRA,M,1.78,72,20-06-79,Contagem,São Caetano,Internacional,2010,Brazilian
23,,Giuliano,BRA,M,1.72,68,31-05-90,Curitiba,Paraná,Internacional,2010,Brazilian
24,,Pablo Guiñazú,ARG,M,1.72,71,26-08-78,General Cabrera,Libertad,Internacional,2010,Brazilian
25,,Marinho,BRA,M,1.76,62,29-05-90,Penedo,Fluminense,Internacional,2010,Brazilian
26,,Oscar,BRA,M,1.79,66,09-09-91,Americana,São Paulo,Internacional,2010,Brazilian
27,,Tinga,BRA,M,1.70,65,13-01-78,Porto Alegre,Borussia Dortmund,Internacional,2010,Brazilian
28,,Wilson Mathías,BRA,M,1.86,75,14-09-83,Limeira,Morelia,Internacional,2010,Brazilian
29,,Alecsandro,BRA,F,1.83,80,04-02-81,Bauru,Al-Wahda,Internacional,2010,Brazilian
30,,Ilan,BRA,F,1.81,76,18-09-80,Curitiba,West Ham U,Internacional,2010,Brazilian
31,,Leandro Damião,BRA,F,1.88,81,22-07-89,Jardim  Alegre,Atlético Ibirama,Internacional,2010,Brazilian
32,,Marquinhos,BRA,F,1.74,69,21-07-90,Selbach,None,Internacional,2010,Brazilian
33,,Rafael Sobís,BRA,F,1.72,73,17-06-85,Erechim,Al-Jazira,Internacional,2010,Brazilian
1,1,Bruno,BRA,G,1.95,88,27-06-84,São Paulo,None,Palmeiras,2010,Brazilian
3,3,Edinho,BRA,M,1.83,83,15-01-83,Niterói,Lecce,Palmeiras,2010,Brazilian
4,4,Fabricio,BRA,D,1.86,82,20-02-90,Rio de Janeiro,Desportivo Brasil,Palmeiras,2010,Brazilian
5,5,Pierre,BRA,M,1.72,67,19-01-82,Itororó,Paraná,Palmeiras,2010,Brazilian
8,8,Marcio Araújo,BRA,M,1.72,70,11-06-84,São Luiz,Atlético Mineiro,Palmeiras,2010,Brazilian
10,10,Jorge Valdivia,CHI,M,1.73,71,19-10-83,Maracaibo,Al-Ain,Palmeiras,2010,Brazilian
11,11,Rivaldo,BRA,M,1.80,75,25-08-85,Salgadinho,Desportivo Brasil,Palmeiras,2010,Brazilian
12,12,Marcos,BRA,G,1.93,90,04-08-73,Oriente,None,Palmeiras,2010,Brazilian
13,13,Fernando,BRA,M,1.88,75,17-11-91,Porto Alegre,None,Palmeiras,2010,Brazilian
14,14,Vitor,BRA,D,1.72,66,29-07-82,Delmiro Golveia,Goiás,Palmeiras,2010,Brazilian
15,15,Maurício Ramos,BRA,D,1.86,80,10-04-85,Piracicaba,Coritiba,Palmeiras,2010,Brazilian
16,16,Mayko,BRA,D,1.85,76,03-02-91,Monte Mor,None,Palmeiras,2010,Brazilian
17,17,Tinga,BRA,M,1.73,65,12-10-90,Bom Jardim,Ponte Preta,Palmeiras,2010,Brazilian
18,18,João Arthur,BRA,M,1.73,63,16-11-90,São Paulo,None,Palmeiras,2010,Brazilian
19,19,Lenny,BRA,F,1.72,72,23-03-88,Rio de Janeiro,Desportivo Brasil,Palmeiras,2010,Brazilian
20,20,Tadeu,BRA,F,1.87,85,01-04-86,Araraquara,Grêmio Prudente,Palmeiras,2010,Brazilian
21,21,Luan,BRA,M,1.84,75,21-09-88,Araras,Toulouse,Palmeiras,2010,Brazilian
22,22,Deola,BRA,G,1.88,86,19-04-83,Céu Azul,None,Palmeiras,2010,Brazilian
23,23,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Desportivo Brasil,Palmeiras,2010,Brazilian
25,25,Vinícius,BRA,F,1.80,76,03-08-93,São Paulo,None,Palmeiras,2010,Brazilian
26,26,Jean Vicente,BRA,M,1.76,63,15-02-92,Cornélio Procópio,None,Palmeiras,2010,Brazilian
28,28,Marcos Assunção,BRA,M,1.78,78,25-07-76,Caieiras,Grêmio Prudente,Palmeiras,2010,Brazilian
29,29,Dinei,BRA,F,1.86,78,11-11-83,São Domingos,Atlético Paranaense,Palmeiras,2010,Brazilian
30,30,Kléber,BRA,F,1.73,70,12-08-83,Osasco,Cruzeiro,Palmeiras,2010,Brazilian
32,32,Luis Felipe,BRA,D,1.78,74,08-04-91,São Paulo,None,Palmeiras,2010,Brazilian
33,33,Gualberto,BRA,D,1.89,70,08-04-90,São Paulo,None,Palmeiras,2010,Brazilian
34,34,Gabriel Silva,BRA,D,1.79,69,13-05-91,Piracicaba,None,Palmeiras,2010,Brazilian
35,35,Anselmo,BRA,M,1.82,78,20-02-89,São Paulo,None,Palmeiras,2010,Brazilian
36,36,Leandro Amaro,BRA,D,1.86,83,19-06-86,Campinas,Cruzeiro,Palmeiras,2010,Brazilian
38,38,Bruno Turco,BRA,M,1.81,77,30-07-91,Piracicaba,None,Palmeiras,2010,Brazilian
39,39,Gilsinho,BRA,M,1.64,,20-03-91,Maringá,None,Palmeiras,2010,Brazilian
40,40,Patrik,BRA,F,1.70,62,19-07-90,São Paulo,São Caetano,Palmeiras,2010,Brazilian
41,45,Carlos,BRA,G,1.91,84,22-10-90,Matão,None,Palmeiras,2010,Brazilian
42,46,Raphael Alemão,BRA,G,1.97,93,17-08-88,Piracicaba,Cruzeiro,Palmeiras,2010,Brazilian
43,47,Fabio,BRA,G,1.96,85,11-05-90,Osasco,None,Palmeiras,2010,Brazilian
44,77,Bruno Oliveira,BRA,F,1.80,77,05-06-90,Barra,XV de Piracicaba,Palmeiras,2010,Brazilian
45,80,Julio César,BRA,F,,,23-01-90,Paranaiba,None,Palmeiras,2010,Brazilian
46,88,Ewerthon,BRA,F,1.73,63,10-06-81,São  Paulo,Zaragoza,Palmeiras,2010,Brazilian
47,99,Lincoln,BRA,M,1.77,71,22-01-79,Belo Horizonte,Galatasaray,Palmeiras,2010,Brazilian
1,,André,BRA,G,1.96,90,06-02-92,Votuporanga,None,Santos,2010,Brazilian
2,,Bernardo,BRA,G,1.91,85,01-07-92,Belo Horizonte,None,Santos,2010,Brazilian
3,,Felipe,BRA,G,1.90,79,10-01-88,São Vicente,None,Santos,2010,Brazilian
4,,Rafael,BRA,G,1.86,83,20-05-90,Sorocaba,None,Santos,2010,Brazilian
5,,Samuel,BRA,G,1.88,87,17-01-89,Coaraci,None,Santos,2010,Brazilian
6,,Vladimir,BRA,G,1.90,84,16-07-89,Ipiaú,None,Santos,2010,Brazilian
7,,Alex Sandro,BRA,D,1.77,75,26-01-91,Catanduva,Deportivo Maldonado,Santos,2010,Brazilian
8,,Bruno Aguiar,BRA,D,1.86,80,25-03-86,Amparo,Guarani,Santos,2010,Brazilian
9,,Bruno Rodrigo,BRA,D,1.84,73,12-04-85,São Paulo,Portuguesa,Santos,2010,Brazilian
10,,Danilo,BRA,D,1.84,73,15-07-91,Bicas,América Mineiro,Santos,2010,Brazilian
11,,Diego Monar,BRA,D,1.88,79,14-02-89,São Vicente,None,Santos,2010,Brazilian
12,,Durval,BRA,D,1.84,82,11-07-80,Espurito Santo,Sport Recife,Santos,2010,Brazilian
13,,Edu Dracena,BRA,D,1.87,80,18-05-81,Dracena,Fenerbahçe,Santos,2010,Brazilian
14,,Rafael Caldeira,BRA,D,1.91,84,11-02-91,Monte Alto,None,Santos,2010,Brazilian
15,,Léo,BRA,D,1.69,64,06-07-75,Campos dos Goytacazes,Benfica,Santos,2010,Brazilian
16,,Maranhão,BRA,D,1.70,70,25-12-85,Codó,Guarani,Santos,2010,Brazilian
17,,Pará,BRA,D,1.73,71,14-02-86,São João do Araguaia,Santo André,Santos,2010,Brazilian
18,,Vinícius Simon,BRA,D,1.84,74,17-11-86,São Paulo,None,Santos,2010,Brazilian
19,,Adriano,BRA,M,1.70,65,29-05-87,São Vicente,None,Santos,2010,Brazilian
20,,Alan Patrick,BRA,M,1.75,66,13-05-91,Catanduva,None,Santos,2010,Brazilian
21,,Arouca,BRA,M,1.69,65,11-08-86,Duas Barras,São Paulo,Santos,2010,Brazilian
22,,Breitner da Silva,VEN,M,1.70,63,09-11-89,Barcelona [VEN],None,Santos,2010,Brazilian
23,,Denis,BRA,M,1.79,80,13-07-90,Tatuí,None,Santos,2010,Brazilian
24,,Diego Faria,BRA,M,1.75,72,18-01-89,Teófilo Otoni,None,Santos,2010,Brazilian
25,,Felipe Anderson,BRA,M,1.78,66,15-04-93,Brasília,None,Santos,2010,Brazilian
26,,Jefferson,BRA,M,1.74,69,27-05-89,Padre Miguel,None,Santos,2010,Brazilian
27,,Madson,BRA,M,1.60,60,21-05-86,Volta Redonda,Vasco da Gama,Santos,2010,Brazilian
28,,Marquinhos,BRA,M,1.83,83,29-09-81,Biguaçu,Avaí,Santos,2010,Brazilian
29,,Paulo Henrique Ganso,BRA,M,1.84,73,12-10-89,Ananindeua,None,Santos,2010,Brazilian
30,,Roberto Brum,BRA,M,1.76,72,07-07-78,São Gonçalo,Sporting Braga,Santos,2010,Brazilian
31,,Rodrigo Possebon,ITA,M,1.84,76,13-02-89,Sapucaia do Sul,Manchester U,Santos,2010,Brazilian
32,,Rodriguinho,BRA,M,1.79,78,05-02-82,Guarapuava,Guarani,Santos,2010,Brazilian
33,,Zé Eduardo,BRA,M,1.79,82,29-10-87,Promissão,Pinheiros,Santos,2010,Brazilian
34,,Zezinho,BRA,M,1.74,70,14-03-92,Uruguaiana,Deportivo Maldonado,Santos,2010,Brazilian
35,,Keirrison,BRA,F,1.81,63,03-12-88,Dourados,Barcelona,Santos,2010,Brazilian
36,,Marcel,BRA,F,1.87,87,12-11-81,Mirassol,Benfica,Santos,2010,Brazilian
37,,Moisés,BRA,F,1.73,64,15-05-89,Belém,Paysandu,Santos,2010,Brazilian
38,,Neymar,BRA,F,1.74,64,05-02-92,Mogi das Cruzes,None,Santos,2010,Brazilian
39,,Renan,BRA,F,1.63,64,01-10-91,Marabá,None,Santos,2010,Brazilian
40,,Tiago Luís,BRA,F,1.76,74,13-03-89,Ribeirão Preto,None,Santos,2010,Brazilian
1,01,Rogério Ceni,BRA,G,1.88,85,22-01-73,Pato Branco,Sinop,Săo Paulo,2010,Brazilian
2,2,Jean,BRA,M,1.70,70,24-06-86,Campo Grande,None,Săo Paulo,2010,Brazilian
3,3,Álex Silva,BRA,D,1.93,82,10-03-85,Amparo,Hamburg,Săo Paulo,2010,Brazilian
5,5,Miranda,BRA,D,1.85,78,07-09-84,Paranavaí,Sochaux,Săo Paulo,2010,Brazilian
6,6,Júnior César,BRA,D,1.66,59,09-04-82,Magé Suruí,Fluminense,Săo Paulo,2010,Brazilian
7,7,Jorge Wágner,BRA,M,1.78,73,17-11-78,Feira de Santana,Betis,Săo Paulo,2010,Brazilian
8,8,Cléber Santana,BRA,M,1.87,84,27-06-81,Recife,Atlético Madrid,Săo Paulo,2010,Brazilian
12,12,Fernandinho,BRA,F,1.71,66,25-11-85,São Paulo,Barueri,Săo Paulo,2010,Brazilian
13,13,Xandão,BRA,D,1.93,87,23-02-88,Araçatuba,Desportivo Brasil,Săo Paulo,2010,Brazilian
14,14,Renato Silva,BRA,D,1.80,73,26-07-83,Colinas de Goiás,Botafogo,Săo Paulo,2010,Brazilian
15,15,Fernandão,BRA,F,1.90,85,18-03-78,Goiânia,Goiás,Săo Paulo,2010,Brazilian
16,16,Marlos,BRA,M,1.74,70,07-06-88,São José dos Pinhais,Coritiba,Săo Paulo,2010,Brazilian
18,18,Rodrigo Souto,BRA,M,1.81,75,09-09-83,Rio de Janeiro,Santos,Săo Paulo,2010,Brazilian
20,20,Richarlyson,BRA,M,1.76,72,27-12-82,Rio Grande de Norte,Santo André,Săo Paulo,2010,Brazilian
21,21,Sérgio Mota,BRA,M,1.75,70,16-11-89,São José dos Campos,None,Săo Paulo,2010,Brazilian
22,22,Bosco,BRA,G,1.84,79,14-11-74,Escada,Fortaleza,Săo Paulo,2010,Brazilian
25,25,Dagoberto,BRA,F,1.75,75,22-03-83,Dois Vizinhos,Atlético Paranaense,Săo Paulo,2010,Brazilian
26,26,Thiago Carleto,BRA,D,1.72,68,24-03-89,São Bernardo do Campo,Valencia,Săo Paulo,2010,Brazilian
27,27,Diogo,BRA,D,1.76,77,30-12-89,Paranavaí,None,Săo Paulo,2010,Brazilian
28,28,Wellington,BRA,M,1.73,70,28-01-91,São Paulo,None,Săo Paulo,2010,Brazilian
29,29,Casemiro,BRA,M,1.84,80,23-02-92,São José dos Campos,None,Săo Paulo,2010,Brazilian
31,31,Carlinhos Paraíba,BRA,M,1.70,69,03-04-83,Rio Tinto,Coritiba,Săo Paulo,2010,Brazilian
32,32,Samuel,BRA,D,1.90,83,07-04-86,São Paulo,Joinville,Săo Paulo,2010,Brazilian
33,33,Denis,BRA,G,1.88,86,14-04-87,Jaú,Ponte Preta,Săo Paulo,2010,Brazilian
34,34,Bruno Uvini,BRA,D,1.88,81,03-06-91,São Paulo,None,Săo Paulo,2010,Brazilian
35,35,Zé Vitor,BRA,M,1.87,82,23-09-91,São Paulo,None,Săo Paulo,2010,Brazilian
37,37,Lucas,BRA,M,1.72,66,13-08-92,São Paulo,None,Săo Paulo,2010,Brazilian
38,38,Alfredo,BRA,F,1.75,73,06-07-92,Americana,None,Săo Paulo,2010,Brazilian
39,39,Lucas Gáucho,BRA,F,1.83,75,13-06-91,Rio Grande do Sul,None,Săo Paulo,2010,Brazilian
40,40,Leo,BRA,G,1.93,77,22-09-90,Suzano,None,Săo Paulo,2010,Brazilian
41,77,Ilsinho,BRA,M,1.78,81,12-10-85,São Bernardo do Campo,Desportivo Brasil,Săo Paulo,2010,Brazilian
42,99,Ricardo Oliveira,BRA,F,1.83,81,06-05-80,São Paulo,Al-Jazira,Săo Paulo,2010,Brazilian
1,1,Fernando Prass,BRA,G,1.91,79,09-07-78,Porto Alegre,União de Leiria,Vasco da Gama,2010,Brazilian
3,3,Cesinha,BRA,D,1.85,75,08-10-86,São José dos Campos,Santo André,Vasco da Gama,2010,Brazilian
4,4,Fernando Santos,BRA,D,1.91,91,25-02-80,Rio de Janeiro,Duisburg,Vasco da Gama,2010,Brazilian
5,5,Nílton,BRA,M,1.84,74,21-04-87,Barra do Garças,Corinthians,Vasco da Gama,2010,Brazilian
6,6,Felipe,BRA,M,1.75,69,02-09-77,Rio de Janeiro,Al-Sadd,Vasco da Gama,2010,Brazilian
7,7,Éder Luís,BRA,F,1.70,69,19-04-85,Uberaba,Benfica,Vasco da Gama,2010,Brazilian
8,8,Rafael Carioca,BRA,M,1.79,72,18-06-89,Rio de Janeiro,Spartak Moscow,Vasco da Gama,2010,Brazilian
9,9,Nunes,BRA,F,1.85,77,21-01-82,São Paulo,Santo André,Vasco da Gama,2010,Brazilian
10,10,Zé Roberto,BRA,M,1.70,72,09-12-80,Itumbiara,Schalke,Vasco da Gama,2010,Brazilian
11,11,Rafael Coelho,BRA,F,1.74,78,20-05-88,Florianópolis,Desportivo Brasil,Vasco da Gama,2010,Brazilian
12,12,Alessandro,BRA,G,1.91,88,30-03-88,Cascavel,Grêmio,Vasco da Gama,2010,Brazilian
13,13,Titi,BRA,D,1.87,83,12-03-88,Pelotas,Internacional,Vasco da Gama,2010,Brazilian
14,14,Jádson Viera,BRA,D,1.92,86,04-08-81,Santana Do  Livramento,Lanús,Vasco da Gama,2010,Brazilian
15,15,Jonathan,BRA,F,1.75,63,11-05-91,Rio de Janeiro,Cruzeiro,Vasco da Gama,2010,Brazilian
16,16,Douglas Bacelar,BRA,D,1.90,84,04-04-90,São Paulo,América de Natal,Vasco da Gama,2010,Brazilian
17,17,Magno,BRA,M,1.74,74,20-05-88,Salvador,Brasil de Pelotas,Vasco da Gama,2010,Brazilian
18,18,Jumar,BRA,M,1.77,74,28-04-86,Bandeirantes,Desportivo Brasil,Vasco da Gama,2010,Brazilian
19,19,Carlos Alberto,BRA,M,1.77,71,11-12-84,Rio de Janeiro,Werder Bremen,Vasco da Gama,2010,Brazilian
20,20,Caíque,BRA,M,1.85,77,10-01-88,Salvador,Olé Brasil,Vasco da Gama,2010,Brazilian
21,21,Fellipe Bastos,BRA,M,1.76,76,01-02-90,Rio de Janeiro,Benfica,Vasco da Gama,2010,Brazilian
22,22,Julio  Irrazábal,PAR,D,1.76,70,25-11-80,San Juan de  Panamá,Cerro Porteño,Vasco da Gama,2010,Brazilian
23,23,Fagner,BRA,D,1.68,67,11-06-89,São Paulo,PSV Eindhoven,Vasco da Gama,2010,Brazilian
25,25,Fumagalli,BRA,M,1.75,72,05-10-77,Aparecida do Monte Alto,Sport Recife,Vasco da Gama,2010,Brazilian
26,26,Dedé,BRA,D,1.93,87,01-07-88,Volta Redonda,Villa Rio,Vasco da Gama,2010,Brazilian
28,28,Renato Augusto,BRA,M,1.81,74,17-07-90,Bom Despacho,None,Vasco da Gama,2010,Brazilian
29,29,Nilson,BRA,F,1.86,75,06-04-91,São Paulo,Portuguesa,Vasco da Gama,2010,Brazilian
31,31,Lipe,BRA,F,1.81,76,10-03-90,Salvador,Grêmio,Vasco da Gama,2010,Brazilian
32,32,Jeferson Silva,BRA,F,1.79,75,03-05-90,Nova Iguaçu,Nova Iguaçu,Vasco da Gama,2010,Brazilian
33,33,Ramon,BRA,D,1.73,65,06-05-88,Cachoeiro do Itapemirim,Internacional,Vasco da Gama,2010,Brazilian
34,34,Diogo,BRA,D,1.79,70,17-08-92,Terra Nova do Norte,Vila Nova,Vasco da Gama,2010,Brazilian
35,35,Allan,BRA,M,1.73,73,08-01-91,Rio de Janeiro,Madureira,Vasco da Gama,2010,Brazilian
36,36,Cestaro,BRA,G,1.92,78,23-01-90,Rio de Janeiro,None,Vasco da Gama,2010,Brazilian
37,37,Rômulo,BRA,M,1.84,80,19-09-90,Picos,Porto de Caruaru,Vasco da Gama,2010,Brazilian
38,38,Carlinhos,BRA,D,1.76,70,01-04-90,Rio de Janeiro,Madureira,Vasco da Gama,2010,Brazilian
39,39,Bruno Paulo,BRA,F,1.76,75,14-02-90,Rio de Janeiro,Desportivo Brasil,Vasco da Gama,2010,Brazilian
40,40,Elivelton,BRA,M,,,26-04-92,Araras,União São João,Vasco da Gama,2010,Brazilian
41,43,Max,BRA,D,1.79,67,28-04-90,São Paulo,Ponte Preta,Vasco da Gama,2010,Brazilian
42,46,Ernani,BRA,D,1.85,71,16-07-82,São João da Barra,Americano,Vasco da Gama,2010,Brazilian
43,50,Tiago,BRA,G,1.90,83,02-07-83,Campo Largo,Portuguesa,Vasco da Gama,2010,Brazilian
1,,Gustavo,BRA,G,1.86,77,10-03-93,Colatina,None,Vitσria,2010,Brazilian
2,,Lee,BRA,G,1.88,86,09-03-88,São Paulo,None,Vitσria,2010,Brazilian
3,,Renan Rocha,BRA,G,1.94,90,25-03-87,Piracicaba,Atlético Paranense,Vitσria,2010,Brazilian
4,,Julián Viáfara,COL,G,1.86,79,19-05-78,Cali,Atlético Paranaense,Vitσria,2010,Brazilian
5,,Anderson Martins,BRA,D,1.83,78,21-08-87,Fortaleza,None,Vitσria,2010,Brazilian
6,,Eduardo,BRA,D,1.79,68,18-04-89,Guaraí,Paulista,Vitσria,2010,Brazilian
7,,Egídio,BRA,D,1.75,69,16-06-86,Rio de Janerio,Flamengo,Vitσria,2010,Brazilian
8,,Gabriel Paulista,BRA,D,1.85,72,26-11-90,São Paulo,None,Vitσria,2010,Brazilian
9,,Jonas,BRA,D,1.81,77,10-02-87,Votuporanga,Internacional,Vitσria,2010,Brazilian
10,,Léo,BRA,D,1.71,62,03-10-91,Salvador,None,Vitσria,2010,Brazilian
11,,Nino Paraíba,BRA,D,1.68,62,10-01-86,Rio Tinto,Sousa,Vitσria,2010,Brazilian
12,,Reniê,BRA,D,1.83,80,10-04-89,Feira de Santana,None,Vitσria,2010,Brazilian
13,,Thiago Martinelli,BRA,D,1.80,73,14-01-80,Vitória,Vasco da Gama,Vitσria,2010,Brazilian
14,,Wallace,BRA,D,1.83,76,26-12-87,Conceição do Coité,None,Vitσria,2010,Brazilian
15,,Arthur Maia,BRA,M,1.70,63,13-10-92,Maceió,None,Vitσria,2010,Brazilian
16,,Bida,BRA,M,1.82,78,02-08-84,Itajuípe,Ipitanga,Vitσria,2010,Brazilian
17,,César Santiago,BRA,M,1.80,81,23-08-84,Guarulhos,Guaratinguetá,Vitσria,2010,Brazilian
18,,Elkeson,BRA,M,1.80,77,13-07-89,Coelho  Neto,None,Vitσria,2010,Brazilian
19,,Fernando,BRA,M,1.81,79,18-06-78,Mairi,Al-Ahli [QAT],Vitσria,2010,Brazilian
20,,Kleiton Domingues,BRA,M,1.73,71,02-04-88,Vitória da Conquista,None,Vitσria,2010,Brazilian
21,,Marconi,BRA,M,1.75,72,22-06-88,Teixeira de Freitas,None,Vitσria,2010,Brazilian
22,,Neto,BRA,M,1.78,74,07-02-87,Baixa Grande,None,Vitσria,2010,Brazilian
23,,Rafael Granja,BRA,M,1.71,73,07-01-84,Vitória da Conquista,Vitória da Conquista,Vitσria,2010,Brazilian
24,,Ramón,BRA,M,1.70,70,30-06-72,Contagem,Atlético Paranaense,Vitσria,2010,Brazilian
25,,Renato,BRA,M,1.83,79,28-04-85,Belo Horizonte,Cabofriense,Vitσria,2010,Brazilian
26,,Ricardo Conceição,BRA,M,1.75,71,16-07-84,Campinas,Santo André,Vitσria,2010,Brazilian
27,,Thiago Humberto,BRA,M,1.83,75,06-07-85,Lins,Internacional,Vitσria,2010,Brazilian
28,,Uelliton,BRA,M,1.72,74,28-08-87,Monte Santo,None,Vitσria,2010,Brazilian
29,,Vanderson,BRA,M,1.73,75,22-10-79,Santa Izabel do Pará,Juventude,Vitσria,2010,Brazilian
30,,Adaílton,BRA,F,1.79,76,06-12-90,Camaçari,Fortaleza,Vitσria,2010,Brazilian
31,,Edson,BRA,F,1.81,75,26-02-90,Bahia,None,Vitσria,2010,Brazilian
32,,Henrique Almeida,BRA,F,1.78,76,27-05-91,Brasília,São Paulo,Vitσria,2010,Brazilian
33,,Jacson,BRA,F,1.79,76,16-12-89,São Gonçalo do Campos,Bahia de Feira,Vitσria,2010,Brazilian
34,,Júnior,BRA,F,1.86,85,15-06-76,Fortaleza,FC København,Vitσria,2010,Brazilian
35,,Kléber Pereira,BRA,F,1.80,80,13-08-75,Peri-Mirim,Internacional,Vitσria,2010,Brazilian
36,,Marcos Bambam,BRA,F,1.75,75,19-03-91,Mossoró,Internacional,Vitσria,2010,Brazilian
37,,Schwenck,BRA,F,1.80,78,08-02-79,Rio de Janeiro,Figueirense,Vitσria,2010,Brazilian
38,,Soares,BRA,F,1.75,68,16-05-85,Manaus,Junior Team Futebol,Vitσria,2010,Brazilian
