,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
15,,Régis,D,"6'00""",12  01,03-08-76,Porto  Alegre,Brasiliense,Ponte Preta,2006,Brazilian
16,,Thiago Matias,D,"6'03""",13 10,17-10-82,São Paulo,Palmeiras,Ponte Preta,2006,Brazilian
17,,Wellington,D,"5'09""",11 05,31-01-85,Campinas,None,Ponte Preta,2006,Brazilian
18,,André  Silva,M,,,,,,Ponte Preta,2006,Brazilian
19,,Carlinhos,M,"5'10""",10 06,10-01-84,Marília,None,Ponte Preta,2006,Brazilian
20,,Da Silva,M,"5'11""",10 10,21-02-77,Barra Mansa,Madureira,Ponte Preta,2006,Brazilian
21,,Danilo,M,"5'11""",11 05,03-11-82,Araras,Monterrey,Ponte Preta,2006,Brazilian
22,,Dionisio,M,"5'08""",12 00,12-08-76,Iporã,None,Ponte Preta,2006,Brazilian
23,,Élson,M,"5'08""",10  08,16-11-81,,,Ponte Preta,2006,Brazilian
24,,Emerson,M,"5'08""",09  11,23-04-80,São Paulo,São  Bento,Ponte Preta,2006,Brazilian
25,,Fábio  Baiano,M,"5'11""",12  06,22-04-75,Feira  de Santana,Vasco  da Gama,Ponte Preta,2006,Brazilian
26,,Julio Rodríguez,M,"5'10""",11 09,09-08-77,Colonia,Defensor Sporting,Ponte Preta,2006,Brazilian
27,,Pituca,M,,,08-10-78,São  Luis,,Ponte Preta,2006,Brazilian
28,,Rafael Ueta,M,"5'09""",11 03,19-03-83,Cantanduva,None,Ponte Preta,2006,Brazilian
29,,Ricardo Conceição,M,"5'09""",11 03,16-07-84,Campinas,None,Ponte Preta,2006,Brazilian
30,,Thiago  Carpini,M,"6'01""",12  06,16-07-84,Valinhos,None,Ponte Preta,2006,Brazilian
31,,Tuto,M,"6'00""",11 11,02-07-78,Dionísio Cerqueira,Omiya Ardija,Ponte Preta,2006,Brazilian
32,,Vandinho,M,"5'10""",11 07,10-07-80,Presidente Epitácio,None,Ponte Preta,2006,Brazilian
33,,Vélber,M,"5'07""",09 13,20-05-78,Belem,Fortaleza,Ponte Preta,2006,Brazilian
34,,Almir,F,"6'00""",12 06,20-05-82,Santa Rita,Botafogo,Ponte Preta,2006,Brazilian
35,,Jean Carlos,F,"6'00""",12 04,09-08-80,Campinas,São Caetano,Ponte Preta,2006,Brazilian
36,,Luís Mário,F,"5'09""",11 09,01-11-76,Vigia,Atlético Mineiro,Ponte Preta,2006,Brazilian
37,,Marco Brito,F,"5'11""",11 09,04-08-77,Rio de Janeiro,Santa  Cruz,Ponte Preta,2006,Brazilian
38,,Ricardinho,F,,,,,,Ponte Preta,2006,Brazilian
39,,Waguinho,F,"5'09""",09 13,13-09-81,Mococa,None,Ponte Preta,2006,Brazilian
40,,Wanderley,F,"6'00""",12 08,11-10-88,Campinas,None,Ponte Preta,2006,Brazilian
1,,Anderson,G,"6'02""",13 01,20-11-83,Recife,None,Santa Cruz,2006,Brazilian
2,,Bruno,G,"6'00""",12 11,06-03-84,Palmares,None,Santa Cruz,2006,Brazilian
3,,Guto,G,"6'02""",14  02,27-02-76,São  Borja,Marília,Santa Cruz,2006,Brazilian
4,,Adriano Teixeira,D,"6'00""",12 13,07-04-73,Fortaleza,Vasco da Gama,Santa Cruz,2006,Brazilian
5,,Osmar,D,"5'09""",10 12,23-02-82,Varginha,América Mineiro,Santa Cruz,2006,Brazilian
6,,Paulo Rodrigues,D,"5'09""",11 05,18-02-81,Maceió,Ponte  Preta,Santa Cruz,2006,Brazilian
7,,Reginaldo  Araújo,D,"5'11""",10  12,02-10-77,Presidente  Prudente,Noroeste,Santa Cruz,2006,Brazilian
8,,Sidraílson,D,"6'00""",12 04,26-02-82,Bom Jardim,Gil Vicente,Santa Cruz,2006,Brazilian
9,,Valença,D,"5'11""",11 00,18-03-82,Caruaru,None,Santa Cruz,2006,Brazilian
10,,Zé  Adriano,D,"6'00""",12  00,29-10-85,Belém,Nacional-SP,Santa Cruz,2006,Brazilian
11,,Augusto Recife,M,"5'07""",09 08,03-08-83,Joaquim Nabuco,Cruzeiro,Santa Cruz,2006,Brazilian
12,,Bruno Lança,M,"5'11""",12 08,18-02-83,São Paulo,Atlético  Paranaense,Santa Cruz,2006,Brazilian
13,,Edson  Araújo,M,"5'10""",11  05,26-07-80,São  Paulo,Sivasspor,Santa Cruz,2006,Brazilian
14,,Elvis,M,"5'07""",10 01,05-11-84,Camaragibe,None,Santa Cruz,2006,Brazilian
15,,Ênio,M,"5'09""",11  05,16-05-81,Porto  Alegre,,Santa Cruz,2006,Brazilian
16,,Jamesson,M,"5'07""",10 06,13-08-85,Paulista,Intercontinental,Santa Cruz,2006,Brazilian
17,,Junior Maranhão,M,"5'10""",12 01,17-06-77,Colinas,Uniclinic,Santa Cruz,2006,Brazilian
18,,Washington,M,"5'07""",10  08,26-04-81,Natal,Novo  Hamburgo,Santa Cruz,2006,Brazilian
19,,Wilson  Surubim,M,"5'11""",12  06,28-03-80,Toritama,Ypiranga,Santa Cruz,2006,Brazilian
20,,Ceará,F,"5'10""",11  11,02-05-78,Ceará,Belenenses,Santa Cruz,2006,Brazilian
21,,Edson  Di,F,"5'07""",10  10,14-11-79,Campim  Grosso,Coruripe,Santa Cruz,2006,Brazilian
22,,Jorge Henrique,F,"5'07""",10 12,23-04-82,Resende,Atlético  Paranaense,Santa Cruz,2006,Brazilian
23,,Márcio Mixirica,F,"5'10""",12 11,23-01-75,Biritiba Mirim,São  Caetano,Santa Cruz,2006,Brazilian
24,,Mirandinha,F,"5'06""",10  01,20-02-79,São  João Ivaí,Galo  Maringá,Santa Cruz,2006,Brazilian
25,,Nenê,F,"6'00""",12  04,28-07-83,São  Paulo,Confiança,Santa Cruz,2006,Brazilian
26,,Reginaldo,F,"5'07""",11  00,03-08-77,Glicerio,Bandeirante,Santa Cruz,2006,Brazilian
27,,Wilton  Pantera,F,"6'00""",12  04,08-06-84,Camaragibe,None,Santa Cruz,2006,Brazilian
1,,Fábio Costa,G,"6'02""",12 08,27-11-79,Camaçari,Corinthians,Santos,2006,Brazilian
2,,Felipe,G,"6'03""",12 06,10-01-88,São Vicente,None,Santos,2006,Brazilian
3,,Roger,G,"6'02""",13 10,23-07-72,Cantagalo,Portuguesa-SP,Santos,2006,Brazilian
4,,Carlinhos,D,"5'09""",10 10,12-02-86,Vitória da Conquista,None,Santos,2006,Brazilian
5,,Cristiano Ávalos,D,"6'00""",12 11,27-12-77,Cascavel,Paraná,Santos,2006,Brazilian
6,,Dênis,D,"5'10""",10  10,21-09-83,Ipatinga,Ipatinga,Santos,2006,Brazilian
7,,Domingos,D,"5'11""",12 01,12-12-85,Nazaré das Farinhas,Grêmio,Santos,2006,Brazilian
8,,Jardel,D,"6'03""",13 03,29-03-86,Florianópolis,Iraty,Santos,2006,Brazilian
9,,Julio  César Manzur,D,"5'11""",12 06,21-01-81,Limpio,Guaraní [PAR],Santos,2006,Brazilian
10,,Kléber,D,"5'11""",11 05,01-04-80,São Paulo,Basel,Santos,2006,Brazilian
11,,Luiz Alberto,D,"6'01""",13 03,01-12-77,São Gonçalo,Internacional,Santos,2006,Brazilian
12,,Paulo,D,"5'11""",12  01,17-08-87,,None,Santos,2006,Brazilian
13,,Ronaldo Guiaro,D,"6'01""",12 04,18-02-74,Piracicaba,Beşiktaş,Santos,2006,Brazilian
14,,Adams,M,"5'11""",12  01,28-12-87,,None,Santos,2006,Brazilian
15,,André Oliveira,M,"5'07""",10  03,20-04-85,Natal,Iraty,Santos,2006,Brazilian
16,,André  Luiz,M,"6'00""",12  06,11-01-74,São  Paulo,Ajaccio,Santos,2006,Brazilian
17,,Maldonado,M,"6'00""",11 11,03-01-80,Curicу,Cruzeiro,Santos,2006,Brazilian
18,,Cléber Santana,M,"6'01""",13 01,27-06-81,Recife,Kashiwa Reysol,Santos,2006,Brazilian
19,,Fabinho,M,"5'07""",09  13,11-07-83,Goiânia,Atlético  Goianiense,Santos,2006,Brazilian
20,,Heleno,M,"6'00""",12 06,23-08-78,São Vicente,Vila Nova,Santos,2006,Brazilian
21,,Rodrigo Tabata,M,"5'07""",10 12,19-11-80,Araçatuba,Goiás,Santos,2006,Brazilian
22,,Zé  Roberto,M,5'08'',11  03,06-07-74,São Paulo,Bayern  Munich,Santos,2006,Brazilian
23,,Geilson,F,"6'00""",12 06,10-04-84,Cuiabá,Internacional,Santos,2006,Brazilian
24,,Jonas,F,"6'00""",12  08,14-06-75,Bebedouro,Guarani,Santos,2006,Brazilian
25,,Leandro  Rodrigues,F,"6'02""",13  05,31-01-82,,Iraty,Santos,2006,Brazilian
26,,Reinaldo,F,"6'00""",12 01,14-03-79,Itaguay,Kashiwa Reysol,Santos,2006,Brazilian
27,,Renatinho,F,"5'08""",09 13,14-05-87,São Vicente,None,Santos,2006,Brazilian
28,,Rodrigo  Tiuí,F,"5'10""",10  01,04-12-85,Taboão  de Serra,Noroeste,Santos,2006,Brazilian
29,,Wellington Paulista,F,"6'00""",10  12,15-05-83,São Paulo,Paraná,Santos,2006,Brazilian
1,,Bruno,G,"6'03""",12  08,13-05-85,,Santacruzense,Sгo Caetano,2006,Brazilian
2,,Luiz,G,"5'09""",10 10,07-02-83,Mirassol,None,Sгo Caetano,2006,Brazilian
3,,Marcelo,G,"6'00""",12  06,13-05-85,São Paulo,Juventus-SP,Sгo Caetano,2006,Brazilian
4,,Mauro,G,"6'06""",13 05,30-10-77,Mogi-Mirim,Santos,Sгo Caetano,2006,Brazilian
5,,Walter,G,"6'02""",13  01,10-09-87,São Paulo,None,Sгo Caetano,2006,Brazilian
6,,Alekito,G,"5'09""",09  11,15-11-85,,Santacruzense,Sгo Caetano,2006,Brazilian
7,,Alessandro,D,"5'10""",11 05,21-09-77,Rio de Janeiro,Atlético Paranaense,Sгo Caetano,2006,Brazilian
8,,Alex,D,"5'09""",10  10,15-02-80,Porto Alegre,Novo Hamburgo,Sгo Caetano,2006,Brazilian
9,,Anderson Lima,D,"5'09""",12 01,18-03-73,São Paulo,Albirex Niigata,Sгo Caetano,2006,Brazilian
10,,Cláudio,D,"5'10""",11  11,21-01-78,São Paulo,Noroeste,Sгo Caetano,2006,Brazilian
11,,Cléber,D,"6'00""",14  00,26-06-69,Belo Horizonte,Figueirense,Sгo Caetano,2006,Brazilian
12,,Gustavo,D,"6'00""",12 11,04-06-76,Ribeirão Preto,Palmeiras,Sгo Caetano,2006,Brazilian
13,,Luisão,D,"6'00""",13  01,08-11-80,Bebedouro,Juventus-SP,Sгo Caetano,2006,Brazilian
14,,Maurício,D,"6'00""",11  05,10-04-85,Piracicaba,Iraty,Sгo Caetano,2006,Brazilian
15,,Neto,D,"5'11""",11 07,31-12-82,Taquari,Juventude,Sгo Caetano,2006,Brazilian
16,,Paulinho,D,"5'10""",10  12,03-11-83,,Barueri,Sгo Caetano,2006,Brazilian
17,,Thiago,D,"6'01""",11 07,14-01-80,Paulista,Paulista,Sгo Caetano,2006,Brazilian
18,,Thuran,D,"5'07""",10  08,12-03-85,Campinas,Santacruzense,Sгo Caetano,2006,Brazilian
19,,Triguinho,D,"6'01""",12 00,25-02-79,Piquete,Figueirense,Sгo Caetano,2006,Brazilian
20,,Canindé,M,"5'08""",11 00,07-12-80,Canindé,Paraná,Sгo Caetano,2006,Brazilian
21,,Daniel,M,"5'10""",11  00,05-05-82,Ribeirão  Preto,Sertãozinho,Sгo Caetano,2006,Brazilian
22,,Dinélson,M,"5'05""",09  04,04-02-86,Anagé,Corinthians,Sгo Caetano,2006,Brazilian
23,,Elson,M,"5'11""",12  04,07-10-83,,União  São João,Sгo Caetano,2006,Brazilian
24,,Élton,M,"5'09""",11 05,07-04-86,Palmeira dos Índios,Corinthians,Sгo Caetano,2006,Brazilian
25,,Ivan,M,"5'10""",11  11,08-06-82,São Paulo,Barueri,Sгo Caetano,2006,Brazilian
26,,Leandro Lima,M,"5'09""",10  12,19-12-87,Fortaleza,None,Sгo Caetano,2006,Brazilian
27,,Liminha,M,"5'11""",11  07,09-05-86,Rio de  Janeiro,Santacruzense,Sгo Caetano,2006,Brazilian
28,,Marabá,M,"6'00""",11 05,24-07-76,Marabá,Cruzeiro,Sгo Caetano,2006,Brazilian
29,,Márcio  Hahn,M,"5'11""",10  12,03-07-77,Torres,Novo  Hamburgo,Sгo Caetano,2006,Brazilian
30,,Maxsuel,M,"6'00""",11  05,01-08-81,Monte Aprazível,Caldense,Sгo Caetano,2006,Brazilian
31,,Rafael Muçamba,M,"6'00""",11 07,16-04-81,Porto Alegre,Paraná,Sгo Caetano,2006,Brazilian
32,,Ricardo  Oliveira,M,"5'10""",11  07,03-11-82,,Santacruzense,Sгo Caetano,2006,Brazilian
33,,Veiga,M,"5'09""",10  03,24-12-85,São  Paulo,Santacruzense,Sгo Caetano,2006,Brazilian
34,,Alan  Vieira,F,,,,,,Sгo Caetano,2006,Brazilian
35,,Fábio  Luis,F,"6'01""",12  13,02-08-83,Porto  Alegre,Aparecidense,Sгo Caetano,2006,Brazilian
36,,Gustavo  Gaúcho,F,"6'00""",12 04,20-07-79,Gravatai,Internacional,Sгo Caetano,2006,Brazilian
37,,João  Sales,F,"5'11""",11  00,09-06-86,,Santacruzense,Sгo Caetano,2006,Brazilian
38,,Júlio  César,F,"6'01""",13  01,06-04-82,Ituiutaba,Ituiutaba,Sгo Caetano,2006,Brazilian
39,,Lucas Pereira,F,"6'00""",12  10,05-02-82,Campinas,Ajaccio,Sгo Caetano,2006,Brazilian
40,,Mádson,F,"5'08""",10  12,27-03-88,,None,Sгo Caetano,2006,Brazilian
41,,Marcelinho,F,"5'09""",10 03,09-01-87,Santa Cruz Do Sul,Juventude,Sгo Caetano,2006,Brazilian
42,,Martín  García,F,"6'01""",12  06,02-03-81,Bogotá,América  de Cali,Sгo Caetano,2006,Brazilian
43,,Neto  Mineiro,F,"6'02""",13  03,15-08-84,Santa  Helena de Goiás,Santacruzense,Sгo Caetano,2006,Brazilian
44,,Rafael,F,"5'11""",12  11,17-04-83,,Santacruzense,Sгo Caetano,2006,Brazilian
1,1,Rogério Ceni,G,"6'02""",13 05,22-01-73,Pato Branco,Sinop,Săo Paulo,2006,Brazilian
2,2,André Dias,D,"6'00""",12 08,15-05-79,São Bernardo do Campo,Goiás,Săo Paulo,2006,Brazilian
3,3,Fabão,D,"6'02""",12 08,15-06-76,Vera Cruz,Goiás,Săo Paulo,2006,Brazilian
4,4,Edcarlos,D,"6'00""",11 11,10-05-85,Salvador,None,Săo Paulo,2006,Brazilian
5,5,Miranda,D,"6'00""",12  06,07-09-84,Paranavaí,Sochaux,Săo Paulo,2006,Brazilian
6,6,Júnior,D,"5'08""",10 03,20-06-73,Santo Antônio de Jesus,Parma,Săo Paulo,2006,Brazilian
7,7,Mineiro,M,"5'07""",10 03,02-08-75,Porto Alegre,São Caetano,Săo Paulo,2006,Brazilian
8,8,Josué,M,"5'07""",09 13,19-07-79,Vitoria de Santo Antão,Goiás,Săo Paulo,2006,Brazilian
9,9,Leandro,F,"5'08""",11 00,13-08-80,Araras,Fluminense,Săo Paulo,2006,Brazilian
10,10,Danilo,M,"6'01""",12 08,11-06-79,Sao Gotardo,Goiás,Săo Paulo,2006,Brazilian
11,11,Alex Días,F,"5'09""",11 09,26-05-72,Rio Brilhante,Vasco da Gama,Săo Paulo,2006,Brazilian
13,13,Ramalho,M,"5'10""",11  05,03-06-80,Natal,Santo André,Săo Paulo,2006,Brazilian
14,14,Aloisio,F,"6'02""",13 10,27-01-75,Atalaia,Atlético Paranaense,Săo Paulo,2006,Brazilian
16,16,Ilsinho,D,"5'10""",12  11,12-10-85,São Bernardo do Campo,Palmeiras,Săo Paulo,2006,Brazilian
18,18,Rodrigo Fabri,M,5'11'',11 09,15-01-76,Santo André,Atlético Mineiro,Săo Paulo,2006,Brazilian
19,19,Thiago,F,"5'11""",11 11,24-02-86,Pontes Geftal,Bordeaux,Săo Paulo,2006,Brazilian
20,20,Richarlyson,M,"5'09""",11 05,27-12-82,Rio Grande de Norte,Santo André,Săo Paulo,2006,Brazilian
21,21,Souza,F,"5'09""",12 01,04-02-79,Maceió,Portuguesa Santista,Săo Paulo,2006,Brazilian
22,22,Bosco,G,"6'00""",12 08,14-11-74,Escada,Fortaleza,Săo Paulo,2006,Brazilian
23,23,Lenilson,M,"6'00""",12 13,01-05-81,Salvador,Noroeste,Săo Paulo,2006,Brazilian
24,24,Mateus,G,"6'01""",12 06,09-04-83,São Bernardo do Campo,None,Săo Paulo,2006,Brazilian
25,25,Alex,D,"6'02""",12 06,09-05-82,São Paulo,Santo André,Săo Paulo,2006,Brazilian
27,27,Néicer Reasco,D,"5'07""",10 08,23-07-77,Esmeraldas,LDU  Quito,Săo Paulo,2006,Brazilian
29,29,Edgar,F,"6'03""",12  00,03-01-87,São  Carlos,Joinville,Săo Paulo,2006,Brazilian
30,30,Bruno,G,"6'03""",12 11,01-05-86,São Paulo,None,Săo Paulo,2006,Brazilian
31,31,Álex Silva,D,"6'04""",12 08,10-03-85,Amparo,Iraty,Săo Paulo,2006,Brazilian
33,33,Lúcio,D,"5'10""",12 13,20-06-79,Recife,Palmeiras,Săo Paulo,2006,Brazilian
41,,Carlinhos,D,"5'10""",12  00,18-01-86,Matão,None,Săo Paulo,2006,Brazilian
42,,Tadeu,F,"6'02""",13  01,14-04-86,Araraquara,None,Săo Paulo,2006,Brazilian
1,,Cássio,G,"6'00""",11 05,12-08-80,Rio de Janeiro,América-RJ,Vasco da Gama,2006,Brazilian
2,,Espíndula,G,"6'03""",12 04,28-08-85,Vila Velha,None,Vasco da Gama,2006,Brazilian
3,,Roberto,G,"6'04""",14 05,01-07-79,Orleans,Vitória Setúbal,Vasco da Gama,2006,Brazilian
4,,Carlão,D,"5'10""",11  11,07-10-82,,Americano,Vasco da Gama,2006,Brazilian
5,,Claudemir,D,"5'07""",09 06,17-08-84,Cachoeiras de Macacu,None,Vasco da Gama,2006,Brazilian
6,,Diego,D,"5'07""",10 06,18-09-83,Macaé,Olaria,Vasco da Gama,2006,Brazilian
7,,Éder,D,"6'00""",12 01,21-09-83,São Paulo,Americano,Vasco da Gama,2006,Brazilian
8,,Emiliano  Dudar,D,"6'04""",14  02,17-01-82,San Justo,Vélez  Sársfield,Vasco da Gama,2006,Brazilian
9,,Fábio Braz,D,"6'02""",13 12,12-02-78,São Paulo,Mogi  Mirim,Vasco da Gama,2006,Brazilian
10,,Jorge Luiz,D,"6'01""",12 08,22-04-82,Rio de Janeiro,Internacional,Vasco da Gama,2006,Brazilian
11,,Paulão,D,"6'00""",13  03,26-12-73,,Atlético  Sorocaba,Vasco da Gama,2006,Brazilian
12,,Sandro,D,"5'09""",12  01,19-03-86,,Vitória  Bahia,Vasco da Gama,2006,Brazilian
13,,Thiago  Maciel,D,"5'07""",10  01,03-05-85,Santana  do Livramento,None,Vasco da Gama,2006,Brazilian
14,,Wagner Diniz,D,"5'07""",10 10,21-09-83,Maceió,Treze,Vasco da Gama,2006,Brazilian
15,,Abedi,M,"5'05""",10 01,14-04-79,Rio de Janeiro,América-RN,Vasco da Gama,2006,Brazilian
16,,Alberoni,M,"5'10""",11 09,16-05-84,Niterói,União de Leiria,Vasco da Gama,2006,Brazilian
17,,Amaral,M,"5'09""",11  03,28-11-83,Mogi  Mirim,Paulista,Vasco da Gama,2006,Brazilian
18,,Andrade,M,"5'09""",11 00,13-10-81,São Paulo,Santa Cruz,Vasco da Gama,2006,Brazilian
19,,Coutinho,M,5'08'',10 12,07-03-84,Macaé,None,Vasco da Gama,2006,Brazilian
20,,Ernane,M,"5'09""",10 03,02-05-85,Rio de Janeiro,Bahia,Vasco da Gama,2006,Brazilian
21,,Ives,M,"5'08""",11 05,11-06-85,Rio de Janeiro,None,Vasco da Gama,2006,Brazilian
22,,Júnior,M,"6'00""",12 08,28-02-86,Rio de Janeiro,None,Vasco da Gama,2006,Brazilian
23,,Madson,M,"5'03""",09  06,21-05-86,,Volta  Redonda,Vasco da Gama,2006,Brazilian
24,,Marcelinho,M,,,09-03-81,,Confiança,Vasco da Gama,2006,Brazilian
25,,Morais,M,"5'07""",10 01,17-04-84,Maceió,Atlético Paranaense,Vasco da Gama,2006,Brazilian
26,,Osmar,M,"6'01""",11 11,12-12-84,Rio de Janeiro,Madureira,Vasco da Gama,2006,Brazilian
27,,Rafael,M,"6'00""",11 11,21-05-84,Rio de Janeiro,Olaria,Vasco da Gama,2006,Brazilian
28,,Ramón,M,"5'07""",11 00,30-06-72,Contagem,Botafogo,Vasco da Gama,2006,Brazilian
29,,Roberto Lopes,M,"5'10""",11  09,16-08-83,Salvador,Madureira,Vasco da Gama,2006,Brazilian
30,,Ygor,M,"5'10""",11 11,01-06-84,Santana do Livramento,None,Vasco da Gama,2006,Brazilian
31,,Bruno Meneghel,F,"5'06""",10 03,03-06-87,Vitória,None,Vasco da Gama,2006,Brazilian
32,,Fábio Júnior,F,"5'09""",12  06,06-10-82,Nossa  Senhora de Glória,Americano,Vasco da Gama,2006,Brazilian
33,,Faioli,F,"5'10""",10  12,22-11-83,Vila  Velha,Americano,Vasco da Gama,2006,Brazilian
34,,Jean,F,"5'09""",10 03,03-03-82,São Gonçalo,Saturn,Vasco da Gama,2006,Brazilian
35,,Leandro  Amaral,F,"5'10""",11  07,06-08-77,São  Paulo,Portuguesa  Santista,Vasco da Gama,2006,Brazilian
36,,Ricardinho,F,"5'11""",12 04,03-10-78,Serra Talhada,Botafogo,Vasco da Gama,2006,Brazilian
37,,Valdiram,F,"5'09""",11 09,30-10-82,Canhotinho,Esportivo-RS,Vasco da Gama,2006,Brazilian
