,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
31,,Rogério,BRA,F,1.74,66,24-12-90,Pesqueira,Porto-PE,Náutico,2013,Brazilian
32,,Saullo,BRA,F,1.87,78,10-03-97,Recife,Non,Náutico,2013,Brazilian
1,,Daniel,BRA,G,1.91,74,18-04-87,Timoteo,Mogi Mirim,Ponte Preta,2013,Brazilian
2,,Édson Bastos,BRA,G,1.87,76,03-11-79,Foz do Iguaçu,Coritiba,Ponte Preta,2013,Brazilian
3,,Roberto,BRA,G,1.93,91,01-07-79,Orleans,Ituano,Ponte Preta,2013,Brazilian
4,,Luis Advíncula,PER,D,1.77,75,02-03-90,Lima,1899 Hoffenheim,Ponte Preta,2013,Brazilian
5,,Artur,BRA,D,1.83,78,22-10-84,Ibititá,São Caetano,Ponte Preta,2013,Brazilian
6,,Betão,BRA,D,1.81,78,11-11-83,São Paulo,Dynamo Kyiv,Ponte Preta,2013,Brazilian
7,,César,BRA,D,1.90,78,28-12-92,Mairinque,Atlético Sorocaba,Ponte Preta,2013,Brazilian
8,,Diego Sacoman,BRA,D,1.84,79,15-12-86,Guarulhos,Corinthians,Ponte Preta,2013,Brazilian
9,,Ferron,BRA,D,1.87,83,11-11-85,Rondonópolis,Boa,Ponte Preta,2013,Brazilian
10,,Gustavo,BRA,D,1.85,84,09-03-84,Curitiba,Atlético Paranaense,Ponte Preta,2013,Brazilian
11,,Raphael,BRA,D,1.90,83,20-04-92,Cuiaba,Rio Preto,Ponte Preta,2013,Brazilian
12,,Régis,BRA,D,1.79,75,03-06-89,Brasília,São Bernardo,Ponte Preta,2013,Brazilian
13,,Uendel,BRA,D,1.78,64,08-10-88,Araranguá,Grêmio,Ponte Preta,2013,Brazilian
14,,Adrianinho,BRA,M,1.74,69,11-07-80,Campo Limpo Paulista,Sobradinho,Ponte Preta,2013,Brazilian
15,,Alef,BRA,M,1.86,71,28-01-95,Nova Odessa,None,Ponte Preta,2013,Brazilian
16,,Baraka,BRA,M,1.81,83,21-07-86,Avaré,Mogi Mirim,Ponte Preta,2013,Brazilian
17,,Chiquinho,BRA,M,1.70,70,27-01-89,Caxias,Corinthians,Ponte Preta,2013,Brazilian
18,,Elias,BRA,M,1.80,78,02-09-83,Santa Rita do Sapucaí,Atlético Paranaense,Ponte Preta,2013,Brazilian
19,,Fellipe Bastos,BRA,M,1.76,76,01-02-90,Rio de Janeiro,Vasco da Gama,Ponte Preta,2013,Brazilian
20,,Fernando,BRA,M,1.88,75,17-11-91,Porto Alegre,Penapolense,Ponte Preta,2013,Brazilian
21,,Fernando Bob,BRA,M,1.80,74,07-01-88,Cabo Frio,Fluminense,Ponte Preta,2013,Brazilian
22,,Ferrugem,BRA,M,1.82,67,28-03-88,Pedro Canário,Brasiliense,Ponte Preta,2013,Brazilian
23,,Giovanni,BRA,M,1.74,74,04-04-94,Sorocaba,Corinthians,Ponte Preta,2013,Brazilian
24,,Magal,BRA,M,1.73,73,16-09-80,Taquaritinga,Mogi Mirim,Ponte Preta,2013,Brazilian
25,,Luis Ramírez,PER,M,1.80,77,10-11-84,Lima,Corinthians,Ponte Preta,2013,Brazilian
26,,Brian Sarmiento,ARG,M,1.65,60,22-04-90,Rosario,All Boys,Ponte Preta,2013,Brazilian
27,,Adaílton,BRA,F,1.79,76,06-12-90,Camaçari,Vitória,Ponte Preta,2013,Brazilian
28,,Leonardo,BRA,F,1.85,77,26-10-82,Nova Lima,Atlético Mineiro,Ponte Preta,2013,Brazilian
29,,Rafael Ratão,BRA,F,1.79,79,30-11-95,Ponte Preta,None,Ponte Preta,2013,Brazilian
30,,Rildo,BRA,F,1.80,67,20-03-89,São Paulo,Vitória,Ponte Preta,2013,Brazilian
31,,William Souza,BRA,F,1.81,72,14-05-83,Rolândia,Vitória,Ponte Preta,2013,Brazilian
1,,Douglas Lima,BRA,G,1.92,84,26-08-92,Salvador,Itaúna,Portuguesa,2013,Brazilian
2,,Glédson,BRA,G,1.92,88,06-02-83,Almenara,Boa,Portuguesa,2013,Brazilian
3,,Lauro,BRA,G,1.93,94,09-03-80,Andradina,Internacional,Portuguesa,2013,Brazilian
4,,Tom,BRA,G,1.96,89,30-10-91,São Paulo,None,Portuguesa,2013,Brazilian
5,,Alé,BRA,D,1.73,66,11-08-92,Monte Sião,None,Portuguesa,2013,Brazilian
6,,Bryan,BRA,D,1.76,72,28-03-92,Belo Horizonte,América Mineiro,Portuguesa,2013,Brazilian
7,,Diego,BRA,D,1.86,79,17-05-91,São Paulo,None,Portuguesa,2013,Brazilian
8,,Gustavo,BRA,D,1.85,71,28-01-93,Rolim de Moura,None,Portuguesa,2013,Brazilian
9,,Ivan,BRA,D,1.70,68,25-08-92,Jaú,None,Portuguesa,2013,Brazilian
10,,Lacerda,BRA,D,1.85,81,10-02-89,São Leopoldo,Goiás,Portuguesa,2013,Brazilian
11,,Lima,BRA,D,1.85,78,10-02-85,Ribeirão Preto,Atlético Rondoniense,Portuguesa,2013,Brazilian
12,,Lucas,BRA,D,1.89,82,20-04-91,Campinas,None,Portuguesa,2013,Brazilian
13,,Luis Ricardo,BRA,D,1.83,79,21-01-84,Goiânia,Avaí,Portuguesa,2013,Brazilian
14,,Magal,BRA,D,1.72,68,28-06-87,Lavras,Bahia,Portuguesa,2013,Brazilian
15,,Moisés,BRA,D,1.83,81,25-07-79,Nanuque,Shanghai Shenhua,Portuguesa,2013,Brazilian
16,,Rogério,BRA,D,1.80,75,14-03-84,Americana,Uberlândia,Portuguesa,2013,Brazilian
17,,Valdomiro,BRA,D,1.91,89,06-02-79,Salvador da Bahia,Samsunspor,Portuguesa,2013,Brazilian
18,,Bruninho,BRA,M,1.78,73,18-09-92,São Paulo,None,Portuguesa,2013,Brazilian
19,,Bruno Henrique,BRA,M,1.80,75,21-10-89,Apucarana,Londrina,Portuguesa,2013,Brazilian
20,,Marcelo Cañete,ARG,M,1.79,73,16-04-90,Capital Federal,São Paulo,Portuguesa,2013,Brazilian
21,,Carlos Alberto,BRA,M,1.74,62,22-02-88,São Paulo,Atlético Paranaense,Portuguesa,2013,Brazilian
22,,Corrêa,BRA,M,1.76,73,29-12-80,Limeira,Palmeiras,Portuguesa,2013,Brazilian
23,,Douglas Washington,BRA,M,1.72,71,24-08-88,Tuneiras do Oeste,São Luiz,Portuguesa,2013,Brazilian
24,,Ferdinando,BRA,M,1.80,74,22-04-80,Grajaú,Incheon U,Portuguesa,2013,Brazilian
25,,Gabriel Xavier,BRA,M,1.70,70,15-07-93,São Paulo,São Paulo,Portuguesa,2013,Brazilian
26,,Henrique,BRA,M,1.69,71,15-12-90,São Paulo,None,Portuguesa,2013,Brazilian
27,,Jean Mota,BRA,M,1.72,72,15-10-93,São Paulo,None,Portuguesa,2013,Brazilian
28,,Matheus,BRA,M,1.74,77,31-05-89,São Paulo,Avaí,Portuguesa,2013,Brazilian
29,,Moisés,BRA,M,1.84,81,17-03-88,Belo Horizonte,América Mineiro,Portuguesa,2013,Brazilian
30,,Muralha,BRA,M,1.73,68,21-01-93,Rio de Janeiro,Flamengo,Portuguesa,2013,Brazilian
31,,Renan,BRA,M,1.80,71,15-02-95,São Paulo,None,Portuguesa,2013,Brazilian
32,,Souza,BRA,M,1.76,77,04-02-79,Maceió,Cruzeiro,Portuguesa,2013,Brazilian
33,,Wanderson,BRA,M,1.67,67,02-01-88,Cruzeiro do Oeste,São Miguel,Portuguesa,2013,Brazilian
34,,Willian Arão,BRA,M,1.81,74,12-03-92,São Paulo,Corinthians,Portuguesa,2013,Brazilian
35,,Bérgson,BRA,F,1.79,76,09-02-91,Rio Grande do Sul,Grêmio,Portuguesa,2013,Brazilian
36,,Bruno,BRA,F,1.84,74,12-01-89,Bragança Paulista,Taubaté,Portuguesa,2013,Brazilian
37,,Diego Viana,BRA,F,1.82,81,05-05-83,Feliz,Grödig,Portuguesa,2013,Brazilian
38,,Diogo,BRA,F,1.81,82,26-05-87,São Paulo,Olympiakos,Portuguesa,2013,Brazilian
39,,Gilberto,BRA,F,1.78,70,05-06-89,Piranhas,Internacional,Portuguesa,2013,Brazilian
40,,Henrique Dourado,BRA,F,1.86,79,15-09-89,Guarulhos,Mirassol,Portuguesa,2013,Brazilian
41,,Héverton,BRA,F,1.73,71,28-10-85,Brasília,Corinthians,Portuguesa,2013,Brazilian
42,,Luan,BRA,F,1.84,79,14-01-96,São Paulo,None,Portuguesa,2013,Brazilian
43,,Marcelo Henrique,BRA,F,1.76,71,23-05-94,Suzano,None,Portuguesa,2013,Brazilian
44,,Michel,BRA,F,1.84,81,16-01-92,Santa Luzia,Vila Nova,Portuguesa,2013,Brazilian
45,,Neilson,BRA,F,1.81,78,01-08-87,Presidente Prudente,Londrina,Portuguesa,2013,Brazilian
46,,Romão,BRA,F,1.89,85,31-07-89,Jáu,Capivariano,Portuguesa,2013,Brazilian
1,,Aranha,BRA,G,1.91,89,17-11-80,Pouso Alegre,Atlético Mineiro,Santos,2013,Brazilian
2,,Gabriel Gasparotto,BRA,G,1.96,99,09-12-93,Lucélia,None,Santos,2013,Brazilian
3,,Vladimir,BRA,G,1.90,84,16-07-89,Ipiaú,None,Santos,2013,Brazilian
4,,Bruno Peres,BRA,D,1.78,72,01-03-90,São Paulo,Audax-SP,Santos,2013,Brazilian
5,,Cicinho,BRA,D,1.68,60,25-04-88,Belém,Ponte Preta,Santos,2013,Brazilian
6,,Douglas,BRA,D,1.73,68,23-06-93,Iuná,None,Santos,2013,Brazilian
7,,Durval,BRA,D,1.84,82,11-07-80,Espurito Santo,Sport Recife,Santos,2013,Brazilian
8,,Edu Dracena,BRA,D,1.87,80,18-05-81,Dracena,Fenerbahçe,Santos,2013,Brazilian
9,,Emerson Palmieri,BRA,D,1.76,63,03-08-94,Santos,None,Santos,2013,Brazilian
10,,Gustavo Henrique,BRA,D,1.93,84,24-03-93,São Paulo,None,Santos,2013,Brazilian
11,,Jubal,BRA,D,1.90,79,29-08-93,Inhuma,Vila Nova,Santos,2013,Brazilian
12,,Léo,BRA,D,1.69,64,06-07-75,Campos dos Goytacazes,Benfica,Santos,2013,Brazilian
13,,Eugenio Mena,CHI,D,1.71,73,18-07-88,Viña del Mar,Universidad de Chile,Santos,2013,Brazilian
14,,Neto,BRA,D,1.95,94,16-08-85,Rio de Janeiro,Guarani,Santos,2013,Brazilian
15,,Rafael Caldeira,BRA,D,1.91,84,11-02-91,Monte Alto,None,Santos,2013,Brazilian
16,,Rafael Galhardo,BRA,D,1.76,70,30-10-91,Nova Friburgo,Flamengo,Santos,2013,Brazilian
17,,Walace,BRA,D,1.91,90,25-05-93,São Paulo,None,Santos,2013,Brazilian
18,,Alan Santos,BRA,M,1.85,75,24-04-91,Salvador,Vitória,Santos,2013,Brazilian
19,,Alison,BRA,M,1.80,70,01-03-93,Mongaguá,None,Santos,2013,Brazilian
20,,Arouca,BRA,M,1.69,65,11-08-86,Duas Barras,São Paulo,Santos,2013,Brazilian
21,,Cícero,BRA,M,1.80,72,26-08-84,Castelo,Tombense,Santos,2013,Brazilian
22,,Leandrinho,BRA,M,1.78,70,25-09-93,Espinosa,None,Santos,2013,Brazilian
23,,Léo Cittadini,BRA,M,1.78,70,27-02-94,Rio Claro,Guarani,Santos,2013,Brazilian
24,,Lucas Otávio,BRA,M,1.64,61,09-10-94,Bandeirantes,None,Santos,2013,Brazilian
25,,Marcos Assunção,BRA,M,1.78,78,25-07-76,Caieiras,Palmeiras,Santos,2013,Brazilian
26,,Misael,BRA,M,1.76,73,15-07-94,Três de Maio,Deportivo Maldonado,Santos,2013,Brazilian
27,,Wálter Montillo,ARG,M,1.71,69,14-04-84,Villa Modelo,Cruzeiro,Santos,2013,Brazilian
28,,Pedro Castro,BRA,M,1.80,77,05-02-93,Volta Redonda,None,Santos,2013,Brazilian
29,,Renato,BRA,M,1.83,78,09-06-78,São Paulo,Flamengo,Santos,2013,Brazilian
30,,Renê Júnior,BRA,M,1.79,75,16-09-89,Rio de Janeiro,Tombense,Santos,2013,Brazilian
31,,Éverton,BRA,F,1.81,71,06-01-86,Ponta Grossa,Coritiba,Santos,2013,Brazilian
32,,Gabriel Barbosa,BRA,F,1.78,68,30-08-96,São Bernardo do Campo,None,Santos,2013,Brazilian
33,,Geuvânio,BRA,F,1.75,62,05-04-92,Ilha das Flores,None,Santos,2013,Brazilian
34,,Giva,BRA,F,1.86,74,03-01-93,Cachoeira,None,Santos,2013,Brazilian
35,,Neilton,BRA,F,1.66,57,17-02-94,Nanuque,None,Santos,2013,Brazilian
36,,Thiago Ribeiro,BRA,F,1.85,74,24-02-86,Pontes Gestal,Cagliari,Santos,2013,Brazilian
37,,Victor Andrade,BRA,F,1.71,60,30-09-95,Aracajú,None,Santos,2013,Brazilian
38,,Willian José,BRA,F,1.86,81,23-11-91,Porto Calvo,Deportivo Maldonado,Santos,2013,Brazilian
1,01,Rogério Ceni,BRA,G,1.88,85,22-01-73,Pato Branco,Sinop,São Paulo,2013,Brazilian
2,2,Rafael Tolói,BRA,D,1.85,75,10-10-90,Gloria d'Oeste,Goiás,São Paulo,2013,Brazilian
3,3,Roger Carvalho,BRA,D,1.84,74,10-12-86,Arapongas,Tombense,São Paulo,2013,Brazilian
4,4,Antônio Carlos,BRA,D,1.84,84,22-06-83,Rio de Janeiro,Atlético Paranaense,São Paulo,2013,Brazilian
5,5,Wellington,BRA,M,1.73,70,28-01-91,São Paulo,None,São Paulo,2013,Brazilian
6,6,Clemente Rodríguez,ARG,D,1.67,66,31-07-81,Capital Federal,Boca Juniors,São Paulo,2013,Brazilian
7,7,Rodrigo Caio,BRA,M,1.82,70,17-08-93,Dracena,None,São Paulo,2013,Brazilian
8,8,Paulo Henrique Ganso,BRA,M,1.84,73,12-10-89,Ananindeua,Santos,São Paulo,2013,Brazilian
9,9,Luís Fabiano,BRA,F,1.83,81,08-11-80,Campinas,Sevilla,São Paulo,2013,Brazilian
10,10,Jadson,BRA,M,1.68,67,05-10-83,Londrina,Shakhtar Donetsk,São Paulo,2013,Brazilian
11,11,Ademílson,BRA,F,1.76,74,09-01-94,Cubatão,None,São Paulo,2013,Brazilian
12,12,Denis,BRA,G,1.88,86,14-04-87,Jaú,Ponte Preta,São Paulo,2013,Brazilian
13,13,Paulo Miranda,BRA,D,1.80,77,16-08-88,Iraty,Desportivo Brasil,São Paulo,2013,Brazilian
14,14,Édson Silva,BRA,D,1.87,92,09-05-86,Palmares,Villa Rio,São Paulo,2013,Brazilian
15,15,Denílson,BRA,M,1.78,68,16-02-88,São Paulo,Arsenal,São Paulo,2013,Brazilian
16,16,Thiago Carleto,BRA,D,1.72,68,24-03-89,São Bernardo do Campo,Valencia,São Paulo,2013,Brazilian
17,17,Osvaldo,BRA,F,1.69,62,11-04-87,Fortaleza,Al-Ahli [UAE],São Paulo,2013,Brazilian
18,18,Maicon,BRA,M,1.84,87,14-09-85,Rio de Janeiro,Figueirense,São Paulo,2013,Brazilian
19,19,Aloísio,BRA,F,1.76,78,19-06-88,Araranguá,Tombense,São Paulo,2013,Brazilian
20,20,Lucas Evangelista,BRA,M,1.81,70,06-05-95,Limeira,Desportivo Brasil,São Paulo,2013,Brazilian
22,22,Silvinho,BRA,F,1.75,72,01-07-90,Guajará Mirim,Comercial-SP,São Paulo,2013,Brazilian
23,23,Douglas,BRA,D,1.72,63,06-08-90,Monte Alegre,Desportivo Brasil,São Paulo,2013,Brazilian
24,24,Leo,BRA,G,1.93,77,22-09-90,Suzano,None,São Paulo,2013,Brazilian
25,25,Fabrício,BRA,M,1.78,76,05-07-82,Imbituba,Cruzeiro,São Paulo,2013,Brazilian
27,27,Lucas Farias,BRA,D,1.74,64,18-08-94,São Paulo,None,São Paulo,2013,Brazilian
28,28,João Schmidt,BRA,M,1.83,82,19-05-93,São Paulo,None,São Paulo,2013,Brazilian
29,29,Negueba,BRA,F,1.78,70,07-04-92,Rio de Janeiro,Flamengo,São Paulo,2013,Brazilian
30,30,Renan Ribeiro,BRA,G,1.88,84,23-03-90,Ribeirão Preto,Atlético Mineiro,São Paulo,2013,Brazilian
32,32,Mateus Caramelo,BRA,D,1.81,79,30-08-94,Araçatuba,Mogi Mirim,São Paulo,2013,Brazilian
33,33,Lucão,BRA,D,1.85,78,23-03-96,Brasília,None,São Paulo,2013,Brazilian
34,34,Diego Carlos,BRA,D,1.84,79,15-03-93,Barra Bonita,Desportivo Brasil,São Paulo,2013,Brazilian
35,35,Allan,BRA,M,1.75,69,24-02-94,São Paulo,None,São Paulo,2013,Brazilian
37,37,Welliton,BRA,F,1.75,75,22-10-86,Conceição do Araguaia,Spartak Moscow,São Paulo,2013,Brazilian
38,38,Reinaldo,BRA,D,1.78,74,28-09-89,Porto Calvo,Penapolense,São Paulo,2013,Brazilian
39,39,Lúcio,BRA,D,1.88,84,08-05-78,Brasília,Juventus,São Paulo,2013,Brazilian
1,1,Michel Alves,BRA,G,1.88,87,25-03-81,Pelotas,Criciúma,Vasco da Gama,2013,Brazilian
3,3,Rodolfo,BRA,D,1.83,77,23-10-82,Santos,Lokomotiv Moscow,Vasco da Gama,2013,Brazilian
4,4,Nei,BRA,D,1.77,75,06-12-85,Bragança Paulista,Internacional,Vasco da Gama,2013,Brazilian
5,5,Pablo Guiñazú,ARG,M,1.72,71,26-08-78,General Cabrera,Libertad,Vasco da Gama,2013,Brazilian
6,6,Yoshimar Yotún,PER,D,1.71,72,07-04-90,Callao,Sporting Cristal,Vasco da Gama,2013,Brazilian
8,8,Juninho Pernambucano,BRA,M,1.78,71,30-01-75,Recife,New York Red Bulls,Vasco da Gama,2013,Brazilian
9,9,André,BRA,F,1.82,77,27-09-90,Cabo Frio,Atlético Mineiro,Vasco da Gama,2013,Brazilian
10,10,Pedro Ken,BRA,M,1.81,75,20-03-87,Curitiba,Cruzeiro,Vasco da Gama,2013,Brazilian
11,11,Carlos Tenorio,ECU,F,1.82,78,14-05-79,Esmeraldas,Al-Gharafa,Vasco da Gama,2013,Brazilian
12,12,Alessandro,BRA,G,1.91,88,30-03-88,Cascavel,Grêmio,Vasco da Gama,2013,Brazilian
13,13,Cris,BRA,D,1.83,77,03-06-77,Guarulhos,Grêmio,Vasco da Gama,2013,Brazilian
14,14,Luan,BRA,D,1.83,79,10-05-93,Vitória,None,Vasco da Gama,2013,Brazilian
15,15,Fillipe Soutto,BRA,M,1.77,77,11-03-91,Belo Horizonte,Atlético Mineiro,Vasco da Gama,2013,Brazilian
16,16,Francismar,BRA,M,1.72,63,18-04-84,Ubá,Boa,Vasco da Gama,2013,Brazilian
17,17,Wendel,BRA,M,1.84,71,08-04-82,Mariana,Al-Shabab,Vasco da Gama,2013,Brazilian
18,18,Rafael Vaz,BRA,D,1.88,76,17-09-88,São Paulo,Ceará,Vasco da Gama,2013,Brazilian
19,19,Edmílson,BRA,F,1.83,77,15-09-82,Salvador,Al-Gharafa,Vasco da Gama,2013,Brazilian
20,20,Santiago Montoya,COL,M,1.73,63,15-09-91,Medellín,All Boys,Vasco da Gama,2013,Brazilian
22,22,Abuda,BRA,M,1.76,73,22-01-89,Almerim,Cruzeiro-RS,Vasco da Gama,2013,Brazilian
23,23,Fagner,BRA,D,1.68,67,11-06-89,São Paulo,Wolfsburg,Vasco da Gama,2013,Brazilian
25,25,Diogo Silva,BRA,G,1.91,81,08-07-86,Cuiabá,Nova Iguaçu,Vasco da Gama,2013,Brazilian
27,27,Yago,BRA,F,1.74,70,28-04-94,Cachoeiro do Itapemirim,None,Vasco da Gama,2013,Brazilian
28,28,Jomar,BRA,D,1.85,78,28-09-92,Rio de Janeiro,Tigres do Brasil,Vasco da Gama,2013,Brazilian
29,29,Jhon Cley,BRA,F,1.80,78,09-03-94,Brasília,None,Vasco da Gama,2013,Brazilian
30,30,Marlone,BRA,M,1.80,78,02-04-92,Augustinópolis,None,Vasco da Gama,2013,Brazilian
31,31,Bernardo,BRA,M,1.77,70,20-05-90,Sorocaba,Cruzeiro,Vasco da Gama,2013,Brazilian
32,32,Guilherme Costa,BRA,M,1.75,70,31-03-94,Rio de Janeiro,None,Vasco da Gama,2013,Brazilian
33,33,Renato Silva,BRA,D,1.80,73,26-07-83,Colinas de Goiás,Shandong Luneng,Vasco da Gama,2013,Brazilian
35,35,Baiano,BRA,M,1.77,75,13-06-92,Rio de Janeiro,None,Vasco da Gama,2013,Brazilian
36,36,Dieyson,BRA,D,1.76,70,30-06-93,Itacurubi,None,Vasco da Gama,2013,Brazilian
37,37,Henrique Silva,BRA,D,1.73,72,25-04-94,Rio de Janeiro,None,Vasco da Gama,2013,Brazilian
39,39,Thalles,BRA,F,1.85,77,18-05-95,Rio de Janeiro,None,Vasco da Gama,2013,Brazilian
40,40,Jordi,BRA,G,1.91,81,03-09-93,Volta Redonda,None,Vasco da Gama,2013,Brazilian
41,41,Robinho,BRA,F,1.76,70,08-09-87,Volta Redonda,Guarani,Vasco da Gama,2013,Brazilian
42,84,Sandro Silva,BRA,M,1.86,76,29-04-84,Rio de Janeiro,Málaga,Vasco da Gama,2013,Brazilian
43,87,Dakson Da Silva,BRA,M,1.76,72,11-07-87,Santa de Panama,Lokomotiv Plovdiv,Vasco da Gama,2013,Brazilian
44,91,Reginaldo,BRA,F,1.75,72,31-07-83,Jundiaí,Siena,Vasco da Gama,2013,Brazilian
45,93,Willie,BRA,F,1.69,66,15-05-93,Caravelas,Vitória,Vasco da Gama,2013,Brazilian
1,,Deola,BRA,G,1.88,86,19-04-83,Céu Azul,Palmeiras,Vitória,2013,Brazilian
2,,Fernando Miguel,BRA,G,1.91,92,02-02-85,Venâncio Aires,Juventude,Vitória,2013,Brazilian
3,,Gustavo,BRA,G,1.86,77,10-03-93,Colatina,None,Vitória,2013,Brazilian
4,,Wilson,BRA,G,1.85,79,31-01-84,Santo André,Figueirense,Vitória,2013,Brazilian
5,,Ayrton,BRA,D,1.76,73,19-04-85,Piracicaba,Palmeiras,Vitória,2013,Brazilian
6,,Daniel Borges,BRA,D,1.74,68,23-03-93,São José dos Campos,Botafogo-SP,Vitória,2013,Brazilian
7,,David Braz,BRA,D,1.87,82,21-05-87,Guarulhos,Santos,Vitória,2013,Brazilian
8,,Dimas,BRA,D,1.78,74,22-01-92,Porto Seguro,None,Vitória,2013,Brazilian
9,,Euller,BRA,D,1.68,54,04-01-95,São Paulo,None,Vitória,2013,Brazilian
10,,Fabricio,BRA,D,1.86,82,20-02-90,Rio de Janeiro,Desportivo Brasil,Vitória,2013,Brazilian
11,,Juan,BRA,D,1.67,66,06-02-82,São Paulo,São Paulo,Vitória,2013,Brazilian
12,,Kadu,BRA,D,1.90,80,20-07-86,Brasília,Bragantino,Vitória,2013,Brazilian
13,,Luiz Gustavo,BRA,D,1.77,65,12-02-94,Valentim Gentil,Palmeiras,Vitória,2013,Brazilian
14,,Mansur,BRA,D,1.81,72,17-04-93,Laranjeiras,Bahia,Vitória,2013,Brazilian
15,,Nino Paraíba,BRA,D,1.68,62,10-01-86,Rio Tinto,Sousa,Vitória,2013,Brazilian
16,,Renato Santos,BRA,D,1.87,87,30-01-87,São Bernardo do Campo,Flamengo,Vitória,2013,Brazilian
17,,Reniê,BRA,D,1.83,80,10-04-89,Feira de Santana,None,Vitória,2013,Brazilian
18,,Tarracha,BRA,D,1.74,71,22-09-84,Ribeirão Preto,América-SP,Vitória,2013,Brazilian
19,,Victor Ramos,BRA,D,1.92,76,05-05-89,Salvador,Standard Liège,Vitória,2013,Brazilian
20,,Arthur Maia,BRA,M,1.70,63,13-10-92,Maceió,None,Vitória,2013,Brazilian
21,,Luis Cáceres,PAR,M,1.75,68,16-04-88,Asunción,Libertad,Vitória,2013,Brazilian
22,,Damián Escudero,ARG,M,1.76,74,20-04-87,Rosario,Boca Juniors,Vitória,2013,Brazilian
23,,Edson Magal,BRA,M,1.80,75,21-06-93,Salvador,None,Vitória,2013,Brazilian
24,,Elizeu,BRA,M,1.83,78,28-05-89,Recife,Estorik,Vitória,2013,Brazilian
25,,Felipe Lima,BRA,M,1.79,70,18-01-91,São Paulo,None,Vitória,2013,Brazilian
26,,Gabriel Soares,BRA,M,1.75,69,02-04-93,Salvador,None,Vitória,2013,Brazilian
27,,Leilson,BRA,M,1.69,71,08-03-91,Feira de Santana,None,Vitória,2013,Brazilian
28,,Luís Alberto,BRA,M,1.81,67,17-11-83,Salvador,Sporting Braga,Vitória,2013,Brazilian
29,,Marcelo,BRA,M,1.81,75,29-05-94,Santo Amaro,None,Vitória,2013,Brazilian
30,,Michel,BRA,M,1.80,78,08-06-81,São Paulo,Ceará,Vitória,2013,Brazilian
31,,Neto,BRA,M,1.78,74,07-02-87,Baixa Grande,None,Vitória,2013,Brazilian
32,,Renato Cajá,BRA,M,1.73,70,15-09-84,Paraíba,Guangzhou Evergrande,Vitória,2013,Brazilian
33,,Vander,BRA,M,1.73,65,17-04-90,Salvador,Bahia,Vitória,2013,Brazilian
34,,Alemão,BRA,F,1.85,71,02-03-89,Valinhos,Ponte Preta,Vitória,2013,Brazilian
35,,André Lima,BRA,F,1.85,84,03-05-85,Rio de Janeiro,Beijing Guo'an,Vitória,2013,Brazilian
36,,Maximiliano Biancucchi,ARG,F,1.65,68,15-09-84,Rosario,Olimpia [PAR],Vitória,2013,Brazilian
37,,Dinei,BRA,F,1.86,78,11-11-83,São Domingos,Atlético Paranaense,Vitória,2013,Brazilian
38,,Marquinhos,BRA,F,1.75,68,19-10-89,Prado,Desportivo Brasil,Vitória,2013,Brazilian
39,,Pedro Oldoni,BRA,F,1.89,87,26-09-85,Pato Branco,Atlético Paranaense,Vitória,2013,Brazilian
40,,Rômulo,BRA,F,1.86,74,19-04-90,Parambu,Bahia de Feira,Vitória,2013,Brazilian
41,,William Henrique,BRA,F,1.78,74,28-01-92,Ribeirão Preto,Grêmio Barueri,Vitória,2013,Brazilian
