,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
5,5,Vitaliy Havrysh,M,,,18-03-86,,Shakhtar Donetsk,Stal Alchevsk,2006,Ukrainian
6,6,Boban  Grnčarov,D,"6'03""",13 05,12-08-82,Skopje,Metalurh Donetsk,Stal Alchevsk,2006,Ukrainian
7,7,Artem Mostovyy,F,"5'11""",11 00,05-10-83,,Arsenal Kiev,Stal Alchevsk,2006,Ukrainian
8,8,Artem Kasyanov,M,"6'00""",11 11,20-04-83,Stakhanov,Dinamo Stakhanov,Stal Alchevsk,2006,Ukrainian
9,9,Alan Da Silva Souza,,,,09-12-87,,,Stal Alchevsk,2006,Ukrainian
10,10,Paul-Hervé Essola,M,"5'07""",11 00,13-12-81,Douala,Pau,Stal Alchevsk,2006,Ukrainian
11,11,Gil,F,"5'07""",09 08,18-10-80,João Pessoa,Germinal Beerschot,Stal Alchevsk,2006,Ukrainian
12,12,Vadym Startsev,G,"6'02""",13 03,22-03-78,Perevalks,UOR Luhansk,Stal Alchevsk,2006,Ukrainian
14,14,Serigne Mor Diop,F,"6'04""",13 08,29-09-88,,,Stal Alchevsk,2006,Ukrainian
15,15,Katinan Touré,,,,12-11-78,,,Stal Alchevsk,2006,Ukrainian
16,16,Dmytro Horbushyn,M,"5'09""",10 03,31-05-86,Rubezhniy,Stal-2,Stal Alchevsk,2006,Ukrainian
17,17,Volodymyr Nitsetskyy,G,"6'03""",13 01,21-06-88,Alchevsk,Stal-2,Stal Alchevsk,2006,Ukrainian
18,18,Sendley  Sidney Bito,F,"6'01""",12  08,20-07-83,Willemstad,Sparta  Rotterdam,Stal Alchevsk,2006,Ukrainian
19,19,Yegishe Melikyan,M,"5'11""",12 04,13-08-79,Yerevan,Metalurh Donetsk,Stal Alchevsk,2006,Ukrainian
22,22,Samuel Okunowo,D,"5'11""",11 00,01-03-79,Ibadan,Metalurh Donetsk,Stal Alchevsk,2006,Ukrainian
24,24,Burnel Okana-Stazi,M,"5'10""",11 05,10-07-83,Gamboma,None,Stal Alchevsk,2006,Ukrainian
25,25,Ihor  Tymchenko,F,,,16-01-86,,,Stal Alchevsk,2006,Ukrainian
27,27,Ruben  Gomez Garcia,M,"5'10""",11 05,26-01-84,,Metalurh Donetsk,Stal Alchevsk,2006,Ukrainian
29,29,Hennadiy Koshelyev,M,"6'00""",11 00,18-06-88,Kremennaya,Stal-2,Stal Alchevsk,2006,Ukrainian
30,30,Svyatoslav Markanych,G,"6'02""",12 04,27-03-85,Luhansk,Stal-2,Stal Alchevsk,2006,Ukrainian
33,33,Yevhen  Selin,D,"6'01""",11  11,09-05-88,Novoaydar,Stal-2,Stal Alchevsk,2006,Ukrainian
34,34,Oleksandr Kruzhylin,M,"5'09""",10 10,19-02-86,Alchevsk,Stal-2,Stal Alchevsk,2006,Ukrainian
35,35,Dmytro Mynka,D,"6'00""",11 00,04-06-88,Rubezhnoe,Stal-2,Stal Alchevsk,2006,Ukrainian
37,37,Andriy Pavlonykov,D,"5'10""",09 13,18-01-87,Alchevsk,Stal-2,Stal Alchevsk,2006,Ukrainian
41,77,Roman Konovalov,M,"5'11""",10 12,20-09-84,Alchevsk,Stal-2,Stal Alchevsk,2006,Ukrainian
42,,Oleksandr Akymenko,F,"6'00""",11 05,05-09-85,Alchevsk,Stal-2,Stal Alchevsk,2006,Ukrainian
1,1,Saa Todić,G,"6'02""",12 11,26-03-74,Zrenjanin,Vojvodina,Tavriya Simferopol,2006,Ukrainian
3,3,Oleksandr Pershyn,D,"6'00""",12 08,23-06-77,Dnipropetrovsk,Arsenal Kiev,Tavriya Simferopol,2006,Ukrainian
4,4,Vitaliy Rozhon,D,"5'10""",11 11,23-03-80,Lutsk,Arsenal Kiev,Tavriya Simferopol,2006,Ukrainian
6,6,Saa Cilinek,D,"6'00""",12 13,28-01-82,Novi Sad,Groclin Dyskobolia,Tavriya Simferopol,2006,Ukrainian
8,8,Edmar Aparesida,M,"6'00""",11 09,16-06-80,Mogi das Cruzes,Independiente [BRA],Tavriya Simferopol,2006,Ukrainian
9,9,Oleksandr Kovpak,F,"6'01""",12 00,02-02-83,Smela,Dnipro Cherkasy,Tavriya Simferopol,2006,Ukrainian
10,10,Isi  Lucky Idahor,F,"6'04""",12  06,30-08-80,,Karpaty Lviv,Tavriya Simferopol,2006,Ukrainian
11,11,Voldymyr Homenyuk,F,"5'10""",11 07,19-07-85,Simferopol,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
12,12,Ivan Nyzhnikov,G,"6'02""",12 00,16-04-86,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
13,13,Andriy Zborovskyy,M,"6'00""",11 09,25-02-86,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
15,15,Oleksiy Ivanov,M,"5'07""",09 11,09-01-78,Donetsk,Arsenal Kiev,Tavriya Simferopol,2006,Ukrainian
17,17,Serhiy Snitko,M,"5'11""",12 08,31-03-75,,,Tavriya Simferopol,2006,Ukrainian
18,18,Andrius Jokas,M,"6'00""",12 00,12-01-79,,Zalgiris Vilnius,Tavriya Simferopol,2006,Ukrainian
19,19,Ilya Haliuza,M,"5'10""",11 11,16-11-79,Arkhangelsk,iauliai,Tavriya Simferopol,2006,Ukrainian
20,20,Ruslan Solyanyk,M,"6'00""",11 09,08-08-84,Poltava,Kryvbas Kryvyi Rih,Tavriya Simferopol,2006,Ukrainian
21,21,Evheniy Linev,D,"6'02""",13 03,27-10-80,,FC Gomel,Tavriya Simferopol,2006,Ukrainian
22,22,eljko Ljubenović,M,"5'09""",11 07,09-07-81,,Kryvbas Kryvyi Rih,Tavriya Simferopol,2006,Ukrainian
23,23,Audrius Veikutis,D,"6'01""",12 08,23-07-79,,Suduva Marijampole,Tavriya Simferopol,2006,Ukrainian
27,27,Denys Holaydo,M,"5'07""",09 11,03-06-84,Simferopol,Zakarpattya Uzhgorod,Tavriya Simferopol,2006,Ukrainian
29,29,Vitaliy Nedilko,G,"6'02""",12 11,21-08-82,Donetsk,Volyn Lutsk,Tavriya Simferopol,2006,Ukrainian
30,30,Borys  Andrenko,,,,28-05-91,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
31,31,Oleksandr Kurilov,M,"5'09""",09 11,27-07-90,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
32,32,Maksym Khablov,M,"5'08""",10 03,08-01-88,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
33,33,Oleksandr Shutov,M,"5'10""",10 12,12-06-75,Sevastopol,Amkar Perm,Tavriya Simferopol,2006,Ukrainian
34,34,Yeduard Rohalov,D,"5'11""",10 01,06-11-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
35,35,Ihor Solntsev,M,"6'00""",11 03,08-10-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
36,36,Vasyl Byelyevtsev,F,"5'08""",11 00,17-09-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
37,37,Kyrylo Davidov,F,"5'10""",11 09,06-11-88,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
38,38,Voldymyr Povalchuk,M,"5'09""",09 11,16-01-90,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
39,39,Irmantas Zelmikas,D,"6'03""",13 05,03-01-80,Kaunas,FBK Kaunas,Tavriya Simferopol,2006,Ukrainian
40,40,Siarhei  Kuzniatsov,M,"5'10""",11 11,03-11-79,Minsk,Metalist Kharkiv,Tavriya Simferopol,2006,Ukrainian
41,41,Tymofiy  Boyev,,,,06-09-88,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
42,42,Dmytro Semenov,D,"6'00""",11 03,13-08-88,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
43,43,Volodymyr Machuha,G,"6'04""",12 04,11-06-90,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
44,44,Serhiy Mykhaylevskyy,M,,,24-05-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
45,45,Stanislav Lunyenko,M,"5'09""",08 05,01-03-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
46,46,Serhiy Siryy,M,"5'11""",10 03,31-05-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
47,47,Oleksandr  Dobrovolskyy,,,,06-08-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
48,48,Mykhaylo  Prutkun,,,,22-09-89,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
49,49,Stanislav  Kulyeshyn,,,,25-01-90,,Tavriya-2,Tavriya Simferopol,2006,Ukrainian
50,71,Dmytro Kozachenko,G,"6'00""",12 11,11-01-82,,Zorya Luhansk,Tavriya Simferopol,2006,Ukrainian
51,77,Nerijus Vasiliauskas,M,"6'00""",12 04,20-06-77,Jonava,Vetra Vilnius,Tavriya Simferopol,2006,Ukrainian
52,99,Harrison Omoko,D,"6'05""",13 05,12-12-81,,Dynamo Kiev,Tavriya Simferopol,2006,Ukrainian
1,1,Serhiy Dolganskyy,G,"6'02""",12 06,15-09-74,,Metalurh Donetsk,Vorskla Poltava,2006,Ukrainian
2,2,Oleksandr Matveyev,D,"5'11""",11  07,11-02-89,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
4,4,Denys Stoyan,D,"5'11""",12 04,24-08-81,Grebenki,Chernomorets Odessa,Vorskla Poltava,2006,Ukrainian
5,5,Serhiy Shvey,D,"5'10""",11 00,03-03-86,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
6,6,Oleksandr Nychyporuk,M,"5'11""",11 05,26-01-86,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
7,7,Jovan Markoski,M,"5'09""",10 08,23-06-80,Belgrade,Zeta  Golubovci,Vorskla Poltava,2006,Ukrainian
8,8,Ihor Shvets,F,"5'10""",11 03,14-03-85,,Borysfen Boryspil,Vorskla Poltava,2006,Ukrainian
9,9,Catalin Lichioiu,F,"5'10""",11 05,20-01-81,,Nistru Otaci,Vorskla Poltava,2006,Ukrainian
10,10,Miroslav Grumić,F,"6'00""",12  08,29-06-84,Vrbas,Mladost  Apatin,Vorskla Poltava,2006,Ukrainian
11,11,Petro Kondratyuk,M,"5'10""",12 04,21-04-79,Poltava,Stal  Alchevsk,Vorskla Poltava,2006,Ukrainian
12,12,Adrian Pukanych,M,"5'11""",10 10,22-06-83,Donetsk,Shakhtar Donetsk,Vorskla Poltava,2006,Ukrainian
14,14,Serhiy Kravchenko,M,"5'11""",10 10,24-04-83,,Karabakh,Vorskla Poltava,2006,Ukrainian
15,15,Serhiy Dyachenko,M,"5'10""",10 03,22-11-84,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
16,16,Serhiy Loboyko,D,"5'11""",11  11,06-04-85,,Naftovyk-Ukrnafta,Vorskla Poltava,2006,Ukrainian
17,17,Oleksandr Donets,M,"5'10""",11 03,08-11-84,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
18,18,Ruslan Levyha,F,"5'11""",11 11,31-01-83,Donetsk,Shakhtar Donetsk,Vorskla Poltava,2006,Ukrainian
20,20,Debatik Curri,D,"6'01""",12 00,28-12-83,Tirana,KF Pritina,Vorskla Poltava,2006,Ukrainian
21,21,Andriy Pyatov,G,"6'03""",12 04,28-06-84,Kirovohrad,Shakhtar Donetsk,Vorskla Poltava,2006,Ukrainian
22,22,Vadym Kucherevskyy,F,"5'11""",11  00,11-11-88,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
23,23,Yevhen Pyeskov,M,,,22-09-81,Zaporozhye,FC Sevastopol,Vorskla Poltava,2006,Ukrainian
24,24,Serhiy Kykot,M,"5'11""",11  05,24-10-87,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
25,25,Hennadiy Medvedyev,M,"5'11""",12 01,07-02-75,Kiev,Adoms Kremenchuk,Vorskla Poltava,2006,Ukrainian
26,26,Pavlo Rebenok,F,"5'11""",10 05,23-07-85,Ordzhonikidze,Uralan Elista,Vorskla Poltava,2006,Ukrainian
28,28,Oleksiy Rotan,M,"5'07""",09 11,29-07-86,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
29,29,Volodymyr Popov,M,"5'09""",10 03,24-10-81,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
30,30,Oleh Chuvayev,G,"6'00""",12 13,25-10-87,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
31,31,Mykhaylo Bondarenko,F,"5'09""",11 07,02-11-86,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
32,32,Saa Djuričić,D,"6'02""",12  08,01-08-79,,iroki Brijeg,Vorskla Poltava,2006,Ukrainian
33,33,Artem Hryshyn,M,"5'09""",10 08,01-02-87,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
35,35,Vasyl Klimov,M,,,26-06-86,Kremenchuh,Dnipro Dnipropetrovsk,Vorskla Poltava,2006,Ukrainian
36,36,Oleksandr Chyzhov,M,"6'00""",11 12,10-08-86,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
37,37,Hryhoriy Yarmash,D,"5'09""",11 03,04-01-85,,Dynamo Kiev,Vorskla Poltava,2006,Ukrainian
38,38,Armend Dallku,M,"5'11""",11 11,16-06-83,,KS Elbasani,Vorskla Poltava,2006,Ukrainian
39,39,Oleksiy  Zorya,D,"6'00""",13  00,08-09-88,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
40,40,Aleksandar Stojmirović,M,"5'10""",11 11,11-12-82,Obrenovac,Hajduk  Kula,Vorskla Poltava,2006,Ukrainian
41,41,Vladyslav Rudchenko,D,"5'10""",11 09,05-04-86,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
42,42,Andriy Mykiychuk,F,"6'01""",11 05,17-02-86,Poltava,Vorskla-2,Vorskla Poltava,2006,Ukrainian
43,43,Serhiy Artyukh,F,"5'09""",10  10,29-07-85,,Olimpik  Donetsk,Vorskla Poltava,2006,Ukrainian
44,44,Serhiy Vovkodav,D,"6'00""",12  01,02-07-88,Lubny,Vorskla-2,Vorskla Poltava,2006,Ukrainian
45,45,Vitaliy Subochev,M,"5'10""",11  05,28-07-88,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
46,46,Maksym Lubenets,F,"5'09""",11  05,28-07-86,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
47,47,Mykhaylo Pryadko,M,"6'00""",12  04,12-09-89,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
48,48,Volodymyr Chesnakov,D,"6'00""",10  08,12-11-88,,Vorskla-2,Vorskla Poltava,2006,Ukrainian
49,51,Roman Chumak,G,"6'01""",12 01,01-10-82,Dnipropetrovsk,Hirnyk Komsomolsk,Vorskla Poltava,2006,Ukrainian
1,1,Andriy Nikitin,G,"6'02""",13 01,08-01-72,Luhansk,Illichivets Mariupol,Zorya Luhansk,2006,Ukrainian
2,2,Oleksandr Poklonskyy,D,"5'10""",11 07,22-01-75,Kiev,Kryvbas Kryvyi Rih,Zorya Luhansk,2006,Ukrainian
3,3,Patrick Ebanda,M,"5'10""",12 01,05-09-78,,Arsenal Kiev,Zorya Luhansk,2006,Ukrainian
4,4,Volodymyr Yaksmanytskyy,D,"6'04""",14 00,04-02-77,Donetsk,Kryvbas Kryvyi Rih,Zorya Luhansk,2006,Ukrainian
6,6,Nikita Kamenyuka,M,,,03-06-85,,Zorya-2,Zorya Luhansk,2006,Ukrainian
8,8,Darko  Dunjić,M,"5'10""",11 07,08-02-81,Banatski  Dvor,Kryvbas Kryvyi Rih,Zorya Luhansk,2006,Ukrainian
9,9,Oleksandr  Pyshchur,F,"6'05""",13 12,29-01-81,Poltava,Volyn  Lutsk,Zorya Luhansk,2006,Ukrainian
10,10,Mirko Bunjevčević,D,"6'00""",12 06,05-02-78,Karlovac,Hajduk Kula,Zorya Luhansk,2006,Ukrainian
11,11,Aleksandr Popovic,F,"6'00""",12 00,09-04-77,Tiraspol,Kryvbas Kryvyi Rih,Zorya Luhansk,2006,Ukrainian
12,12,Denys Onyshchenko,M,"5'11""",11 07,15-09-78,Kiev,Tom Tomsk,Zorya Luhansk,2006,Ukrainian
14,14,Sergey Kormytsev,M,"6'01""",12 04,22-01-74,Barnaul,Torpedo Moscow,Zorya Luhansk,2006,Ukrainian
15,15,Maxim Aristarkhov,F,"6'02""",12 06,09-03-80,Moscow,Terek Grozny,Zorya Luhansk,2006,Ukrainian
16,16,Yuriy  Tkachov,M,,,06-06-86,,Zirka  Kirovohrad,Zorya Luhansk,2006,Ukrainian
17,17,Taufik Salkhi,M,"5'09""",10 10,21-08-79,,,Zorya Luhansk,2006,Ukrainian
18,18,Almir  Sulejmanovič,D,"5'10""",13  01,26-01-78,,Atlantas  Klaipėda,Zorya Luhansk,2006,Ukrainian
19,19,Karim  Khendu,M,,,27-05-86,,Shakhtar Donetsk-2,Zorya Luhansk,2006,Ukrainian
22,22,Serhiy Dmytriyev,D,"6'00""",11 11,03-11-78,Donetsk,Olimpik Donetsk,Zorya Luhansk,2006,Ukrainian
23,23,Maksym Kremenchutskiy,M,"5'06""",09 06,25-01-86,,Osvita Borodyanka,Zorya Luhansk,2006,Ukrainian
24,24,Dmytro Khovbosha,D,"6'00""",11  05,05-02-89,,Zorya-2,Zorya Luhansk,2006,Ukrainian
25,25,Dmytro Chayka,M,,,25-03-89,,Zorya-2,Zorya Luhansk,2006,Ukrainian
26,26,Vladimir Zelenbaba,D,,,06-02-82,,,Zorya Luhansk,2006,Ukrainian
27,27,Anton Holembyyevskyy,M,"5'11""",11 03,15-05-87,,Zorya-2,Zorya Luhansk,2006,Ukrainian
28,28,Mykhaylo Kvirkviya,M,,,09-06-87,,Zorya-2,Zorya Luhansk,2006,Ukrainian
29,29,Marat Daudov,M,,,03-08-89,,Zorya-2,Zorya Luhansk,2006,Ukrainian
30,30,Andriy Kokul,M,,,08-04-89,,Zorya-2,Zorya Luhansk,2006,Ukrainian
31,31,Anatoliy Pylypenko,G,"6'02""",12  13,04-07-85,Pokrovka,Dnipro Dnipropetrovsk,Zorya Luhansk,2006,Ukrainian
32,32,Anton Ivanov,G,,,19-04-86,,Zorya-2,Zorya Luhansk,2006,Ukrainian
33,33,Andriy Komarnytskyy,G,"6'01""",13 05,02-02-82,Luhansk,Stal Alchevsk,Zorya Luhansk,2006,Ukrainian
34,34,Roman Korshykov,M,"6'00""",11  07,24-10-85,,,Zorya Luhansk,2006,Ukrainian
35,35,Yevhen Shaltsev,F,"5'10""",11 10,26-04-90,,Zorya-2,Zorya Luhansk,2006,Ukrainian
36,36,Serhiy Siminin,M,,,09-10-87,,Zorya-2,Zorya Luhansk,2006,Ukrainian
37,37,Aymen  Bouchhioua,F,"6'02""",12 08,24-08-79,Tripoli,Étoile du Sahel,Zorya Luhansk,2006,Ukrainian
38,38,Oleksiy Khramtsov,D,"5'11""",11 11,08-11-75,Simferopol,Stal Alchevsk,Zorya Luhansk,2006,Ukrainian
39,39,Artem Savin,M,"5'10""",11 09,20-01-81,,Kryvbas Kryvyi Rih,Zorya Luhansk,2006,Ukrainian
41,41,Dmytro Vorobey,F,"5'07""",10 06,10-05-85,,Dynamo Kiev-2,Zorya Luhansk,2006,Ukrainian
42,43,Vladyslav Goloporov,,,,10-10-83,,,Zorya Luhansk,2006,Ukrainian
43,44,Andrian  Bogdan,G,"6'01""",12  13,27-08-76,Chişinău,Unisport-Auto  Chişinău,Zorya Luhansk,2006,Ukrainian
44,45,Hennadiy  Zubov,M,"5'04""",09  02,12-09-77,,Illichivets  Mariupol,Zorya Luhansk,2006,Ukrainian
45,48,Taras  Soroka,,,,21-11-86,,,Zorya Luhansk,2006,Ukrainian
46,49,Oleksiy  Yelkin,,,,02-01-86,,,Zorya Luhansk,2006,Ukrainian
47,51,Flávio  Ribeiro,F,"5'11""",12  11,12-04-78,Santos,Grêmio  São José,Zorya Luhansk,2006,Ukrainian
48,52,Mykhaylo  Kochetov,,,,23-10-86,,,Zorya Luhansk,2006,Ukrainian
49,53,Dmytro  Biryukov,,,,16-01-88,,,Zorya Luhansk,2006,Ukrainian
50,55,Georgiy Chelidze,F,"6'00""",13 01,24-10-86,Tbilisi,Lokomotiv Moscow,Zorya Luhansk,2006,Ukrainian
