,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
35,35,Yuriy Virt,G,"6'00""",12 04,04-05-74,Donetsk,Metalurh Donetsk,Shakhtar Donetsk,2007,Ukrainian
37,37,Serhiy Tkachenko,M,"5'07""",10 06,10-02-79,Kiev,Metalurh Donetsk,Shakhtar Donetsk,2007,Ukrainian
41,55,Voldymyr Yezerskyy,D,"6'00""",12 01,15-11-76,Lviv,Dnipro Dnipropetrovsk,Shakhtar Donetsk,2007,Ukrainian
1,1,Saa Todić,G,"6'02""",12 11,26-03-74,Zrenjanin,Vojvodina,Tavriya Simferopol,2007,Ukrainian
2,2,Andriy Boyko,D,"6'02""",12 08,27-04-81,Lutsk,Stal Alchevsk,Tavriya Simferopol,2007,Ukrainian
3,3,Oleksandr Pershyn,D,"6'00""",12 08,23-06-77,Dnipropetrovsk,Arsenal Kiev,Tavriya Simferopol,2007,Ukrainian
4,4,Vitaliy Rozhon,D,"5'10""",11 11,23-03-80,Lutsk,Arsenal Kiev,Tavriya Simferopol,2007,Ukrainian
8,8,German Kutarba,M,"5'10""",12 04,10-09-78,Gagra,Mashuk-KMV,Tavriya Simferopol,2007,Ukrainian
9,9,Oleksandr Kovpak,F,"6'01""",12 00,02-02-83,Smela,Dnipro Cherkasy,Tavriya Simferopol,2007,Ukrainian
10,10,Isi Lucky Idahor,F,"6'04""",12 06,30-08-80,,Karpaty Lviv,Tavriya Simferopol,2007,Ukrainian
11,11,Voldymyr Homenyuk,F,"5'10""",11 07,19-07-85,Simferopol,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
12,12,Oleksiy Kunitsyn,,,,27-10-91,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
13,13,Andriy Zborovskyy,M,"6'00""",11 09,25-02-86,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
14,14,Evheniy Linev,D,"6'02""",13 03,27-10-80,,FC Gomel,Tavriya Simferopol,2007,Ukrainian
16,16,Slobodan Marković,M,"6'00""",12 04,09-11-78,,Vojvodina,Tavriya Simferopol,2007,Ukrainian
17,17,Pavel Katkov,D,"5'11""",11 11,29-06-81,Kiev,Stal Dniprodzerzhynsk,Tavriya Simferopol,2007,Ukrainian
18,18,Andrius Jokas,M,"6'00""",12 00,12-01-79,,Zalgiris Vilnius,Tavriya Simferopol,2007,Ukrainian
19,19,Ilya Haliuza,M,"5'10""",11 11,16-11-79,Arkhangelsk,iauliai,Tavriya Simferopol,2007,Ukrainian
21,21,Taras Ilnytskyy,D,"5'10""",11 07,04-03-83,,Arsenal Kiev,Tavriya Simferopol,2007,Ukrainian
22,22,eljko Ljubenović,M,"5'09""",11 07,09-07-81,,Kryvbas Kryvyi Rih,Tavriya Simferopol,2007,Ukrainian
23,23,Audrius Veikutis,D,"6'01""",12 08,23-07-79,,Suduva Marijampole,Tavriya Simferopol,2007,Ukrainian
24,24,Denys Stoyan,D,"5'11""",12 04,24-08-81,Grebenki,Vorskla Poltava,Tavriya Simferopol,2007,Ukrainian
25,25,Dmytro Kozachenko,G,"6'00""",12 11,11-01-82,,Zorya Luhansk,Tavriya Simferopol,2007,Ukrainian
27,27,Denys Holaydo,M,"5'07""",09 11,03-06-84,Simferopol,Zakarpattya Uzhgorod,Tavriya Simferopol,2007,Ukrainian
28,28,Maksym Semenyuk,M,"5'09""",10 01,24-02-87,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
29,29,Denys Dmytriyev,M,"5'05""",09 06,11-03-89,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
30,30,Borys Andrenko,G,"6'01""",11 05,28-05-91,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
32,32,Maksym Khablov,M,"5'08""",10 03,08-01-88,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
34,34,Oleksiy Marchukov,D,"6'01""",11 03,19-01-90,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
35,35,Ihor Solntsev,M,"6'00""",11 03,08-10-89,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
36,36,Vasyl Byelyevtsev,F,"5'08""",11 00,17-09-89,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
37,37,Kyrylo Davidov,F,"5'10""",11 09,06-11-88,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
38,38,Yevhen Kvanin,,,,27-04-86,,,Tavriya Simferopol,2007,Ukrainian
39,39,Irmantas Zelmikas,D,"6'03""",13 05,03-01-80,Kaunas,FBK Kaunas,Tavriya Simferopol,2007,Ukrainian
41,41,Tymofiy Boyev,F,"5'11""",12 04,06-09-88,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
42,42,Dmytro Semenov,D,"6'02""",11 09,13-09-88,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
43,43,Volodymyr Machuha,G,"6'04""",12 04,11-06-90,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
44,44,Amekhtan Toktarov,D,"6'00""",11 05,27-10-87,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
45,48,Mykhaylo Prutkun,D,"5'11""",11 03,22-09-89,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
46,49,Stanislav Kulyeshyn,D,"5'10""",11 05,25-01-90,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
47,50,Bohdan Sluka,M,"5'11""",11 09,12-09-88,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
48,51,Ihor Vyhonyaylo,M,"5'10""",10 10,28-02-87,,Tavriya-2,Tavriya Simferopol,2007,Ukrainian
49,77,Nerijus Vasiliauskas,M,"6'00""",12 04,20-06-77,Jonava,Vetra Vilnius,Tavriya Simferopol,2007,Ukrainian
50,99,Harrison Omoko,D,"6'05""",13 05,12-12-81,,Dynamo Kiev,Tavriya Simferopol,2007,Ukrainian
1,1,Serhiy Dolganskyy,G,"6'02""",12 06,15-09-74,,Metalurh Donetsk,Vorskla Poltava,2007,Ukrainian
2,2,Oleksandr Matveyev,D,"5'11""",11 07,11-02-89,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
3,3,Denis Glavina,F,"6'00""",11 09,03-03-86,Split,Dynamo Kiev,Vorskla Poltava,2007,Ukrainian
4,4,Armend Dallku,M,"5'11""",11 11,16-06-83,,KS Elbasani,Vorskla Poltava,2007,Ukrainian
5,5,Denys Kulakov,M,"5'11""",11 09,01-05-86,Donetsk,Shakhtar Donetsk,Vorskla Poltava,2007,Ukrainian
6,6,Oleksandr Nychyporuk,M,"5'11""",11 05,26-01-86,Poltava,Vorskla-2,Vorskla Poltava,2007,Ukrainian
7,7,Jovan Markoski,M,"5'09""",10 08,23-06-80,Belgrade,Zeta Golubovci,Vorskla Poltava,2007,Ukrainian
8,8,Ihor Shvets,F,"5'10""",11 03,14-03-85,,Borysfen Boryspil,Vorskla Poltava,2007,Ukrainian
9,9,Catalin Lichioiu,F,"5'10""",11 05,20-01-81,,Nistru Otaci,Vorskla Poltava,2007,Ukrainian
10,10,Miroslav Grumić,F,"6'00""",12 08,29-06-84,Vrbas,Mladost Apatin,Vorskla Poltava,2007,Ukrainian
11,11,Ruslan Levyha,F,"5'11""",11 11,31-01-83,Donetsk,Shakhtar Donetsk,Vorskla Poltava,2007,Ukrainian
12,12,Adrian Pukanych,M,"5'11""",10 10,22-06-83,Donetsk,Shakhtar Donetsk,Vorskla Poltava,2007,Ukrainian
14,14,Serhiy Kravchenko,M,"5'11""",10 10,24-04-83,,Karabakh,Vorskla Poltava,2007,Ukrainian
15,15,Serhiy Dyachenko,M,"5'10""",10 03,22-11-84,Poltava,Vorskla-2,Vorskla Poltava,2007,Ukrainian
16,16,Vitaliy Momot,,,,02-04-90,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
17,17,Oleksandr Donets,M,"5'10""",11 03,08-11-84,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
20,20,Debatik Curri,D,"6'01""",12 00,28-12-83,Tirana,KF Pritina,Vorskla Poltava,2007,Ukrainian
22,22,Vadym Kucherevskyy,F,"5'11""",11 00,11-11-88,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
25,25,Hennadiy Medvedyev,M,"5'11""",12 01,07-02-75,Kiev,Adoms Kremenchuk,Vorskla Poltava,2007,Ukrainian
26,26,Artem Hromov,,,,14-01-90,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
27,27,Ahmed Januzi,F,"6'00""",11 09,08-07-88,,Besa Kavaje,Vorskla Poltava,2007,Ukrainian
30,30,Oleh Chuvayev,G,"6'00""",12 13,25-10-87,Poltava,Vorskla-2,Vorskla Poltava,2007,Ukrainian
32,32,Saa Djuričić,D,"6'02""",12 08,01-08-79,,iroki Brijeg,Vorskla Poltava,2007,Ukrainian
33,33,Artem Hryshyn,M,"5'09""",10 08,01-02-87,Poltava,Vorskla-2,Vorskla Poltava,2007,Ukrainian
35,35,Vasyl Klimov,M,"5'10""",10 03,26-06-86,Kremenchuh,Dnipro Dnipropetrovsk,Vorskla Poltava,2007,Ukrainian
36,36,Oleksandr Chyzhov,M,"6'00""",11 12,10-08-86,Poltava,Vorskla-2,Vorskla Poltava,2007,Ukrainian
37,37,Hryhoriy Yarmash,D,"5'09""",11 03,04-01-85,,Dynamo Kiev,Vorskla Poltava,2007,Ukrainian
39,39,Oleksiy Zorya,D,"6'00""",13 00,08-09-88,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
40,40,Aleksandar Stojmirović,M,"5'10""",11 11,11-12-82,Obrenovac,Hajduk Kula,Vorskla Poltava,2007,Ukrainian
41,41,Vladyslav Rudchenko,D,"5'10""",11 09,05-04-86,Poltava,Vorskla-2,Vorskla Poltava,2007,Ukrainian
42,42,Andriy Mykiychuk,F,"6'01""",11 05,17-02-86,Poltava,Vorskla-2,Vorskla Poltava,2007,Ukrainian
43,43,Serhiy Artyukh,F,"5'09""",10 10,29-07-85,,Olimpik Donetsk,Vorskla Poltava,2007,Ukrainian
44,44,Serhiy Vovkodav,D,"6'00""",12 01,02-07-88,Lubny,Vorskla-2,Vorskla Poltava,2007,Ukrainian
45,45,Vitaliy Subochev,M,"5'10""",11 05,28-07-88,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
46,46,Maksym Lubenets,F,"5'09""",11 05,28-07-86,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
47,47,Mykhaylo Pryadko,M,"6'00""",12 04,12-09-89,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
48,48,Volodymyr Chesnakov,D,"6'00""",10 08,12-11-88,,Vorskla-2,Vorskla Poltava,2007,Ukrainian
49,51,Roman Chumak,G,"6'01""",12 01,01-10-82,Dnipropetrovsk,Hirnyk Komsomolsk,Vorskla Poltava,2007,Ukrainian
50,,Oleh Ostapenko,G,"6'03""",12 06,27-10-77,Vinnica,Kryvbas Kryvyi Rih,Vorskla Poltava,2007,Ukrainian
51,,Lasha Jakobia,F,"5'11""",12 00,20-08-80,Tbilisi,Metalist Kharkiv,Vorskla Poltava,2007,Ukrainian
1,1,Vsevolod Romanenko,G,"6'03""",13 01,24-03-77,Kiev,Obolon Kiev,Zakarpattya Uzhgorod,2007,Ukrainian
3,3,Oleksandr Chyzhevskyy,D,"5'09""",11 03,27-05-71,Lutsk,Tavriya Simferopol,Zakarpattya Uzhgorod,2007,Ukrainian
4,4,Andriy Donets,D,"6'00""",12 04,03-01-81,Volochisk,UTA Arad,Zakarpattya Uzhgorod,2007,Ukrainian
5,5,Ihor Shopin,M,"5'09""",11 03,15-06-78,,FC Kharkiv,Zakarpattya Uzhgorod,2007,Ukrainian
7,7,Oleksiy Kryvosheyev,D,"6'00""",11 11,22-02-84,Kirovohrad,Metalist Kharkiv,Zakarpattya Uzhgorod,2007,Ukrainian
8,8,Otar Martsvaladze,F,"5'09""",10 06,14-07-84,Tbilisi,Dynamo Kiev,Zakarpattya Uzhgorod,2007,Ukrainian
9,9,Pavlo Ksonz,F,"5'09""",10 12,02-01-87,,,Zakarpattya Uzhgorod,2007,Ukrainian
11,11,Oleksandr  Buryy,F,"6'01""",12 08,16-06-83,,Shakhtar Donetsk-2,Zakarpattya Uzhgorod,2007,Ukrainian
12,12,Yuriy  Slavik,G,,,06-05-89,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
18,18,Volodymyr Braila,M,"5'09""",10 08,21-08-78,,Vorskla Poltava,Zakarpattya Uzhgorod,2007,Ukrainian
19,19,Serhiy Yesin,D,"5'08""",10 08,02-04-75,,Helios Kharkiv,Zakarpattya Uzhgorod,2007,Ukrainian
21,21,Andriy Vitoshynskyy,M,"5'09""",10 10,21-02-81,,,Zakarpattya Uzhgorod,2007,Ukrainian
22,22,Ivan Kozoriz,M,"6'01""",12 00,14-09-79,,Spartak Sumy,Zakarpattya Uzhgorod,2007,Ukrainian
23,23,Vladyslav  Mykulyak,M,"5'10""",10 12,30-08-84,Uzhgorod,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
24,24,Ihor Chuchman,D,"6'03""",12 08,15-02-85,,Karpaty Lviv,Zakarpattya Uzhgorod,2007,Ukrainian
25,25,Yarolsav Vishnyak,D,"5'10""",10 12,22-07-82,,Zorya Luhansk,Zakarpattya Uzhgorod,2007,Ukrainian
27,27,Serhiy Zeldi,D,"6'00""",11 07,13-06-86,,Helios Kharkiv,Zakarpattya Uzhgorod,2007,Ukrainian
30,30,Myroslav Bundash,F,"5'05""",09 06,22-12-76,,FK Riga,Zakarpattya Uzhgorod,2007,Ukrainian
33,33,Dmytro  Babenko,G,"6'00""",11 11,28-06-78,,Zorya Luhansk,Zakarpattya Uzhgorod,2007,Ukrainian
35,35,Yuriy  Putrash,,,,29-01-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
36,36,Yuriy  Dano,,,,29-03-88,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
37,37,Andriy Kovalchuk,,,,20-02-89,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
39,39,Maksym Zinakov,D,"5'11""",10 06,02-10-89,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
40,40,Mykhaylo Kroka,D,"5'11""",11 00,18-04-88,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
41,41,Vasyl Pylyp,M,"5'11""",10 06,14-02-89,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
42,44,Oleksandr Lohoyda,,,,02-01-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
43,45,Yuriy Uttsyuskyy,,,,05-11-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
44,46,Oleksandr Smahin,,,,29-07-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
45,47,Roland Bodnar,,,,10-07-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
46,48,Oleksandr Tsubyna,,,,30-10-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
47,49,Mykhaylo Fabritsiy,,,,04-11-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
48,50,Anatoliy Koval,,,,03-04-89,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
49,51,Bohdan Kuklyshyn,,,,22-03-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
50,52,Ivan Kuzma,,,,12-10-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
51,53,Mykhaylo Dutchuk,,,,07-09-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
52,54,Laslo Kosto,,,,30-10-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
53,55,Ruslan Kut,,,,29-01-90,,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
54,77,Oleksandr  Nad,G,"6'01""",12 01,02-09-85,Uzhgorod,Zakarpattya-2,Zakarpattya Uzhgorod,2007,Ukrainian
1,1,Andriy Nikitin,G,"6'02""",13 01,08-01-72,Luhansk,Illichivets Mariupol,Zorya Luhansk,2007,Ukrainian
2,2,Serhiy Dmytriyev,D,"6'00""",11 11,03-11-78,Donetsk,Olimpik Donetsk,Zorya Luhansk,2007,Ukrainian
3,3,Jurica Puljiz,D,"6'01""",12 06,13-12-79,Imotski,SCR Altach,Zorya Luhansk,2007,Ukrainian
4,4,Volodymyr Yaksmanytskyy,D,"6'04""",14 00,04-02-77,Donetsk,Kryvbas Kryvyi Rih,Zorya Luhansk,2007,Ukrainian
5,5,Valentyn Platonov,M,"6'00""",12 01,15-01-77,Novomokovsk,Illichivets Mariupol,Zorya Luhansk,2007,Ukrainian
6,6,Oleksandr Polovkov,D,"6'02""",12 13,04-10-79,Sverdlovsk,Stal Alchevsk,Zorya Luhansk,2007,Ukrainian
7,7,Yevhen Lutsenko,M,"5'08""",10 06,10-11-80,Kiev,Chornomorets Odessa,Zorya Luhansk,2007,Ukrainian
8,8,Darko Dunjić,M,"5'10""",11 07,08-02-81,Banatski Dvor,Kryvbas Kryvyi Rih,Zorya Luhansk,2007,Ukrainian
9,9,Dmytro Vorobey,F,"5'07""",10 06,10-05-85,,Dynamo Kiev-2,Zorya Luhansk,2007,Ukrainian
10,10,Mirko Bunjevčević,D,"6'00""",12 06,05-02-78,Karlovac,Hajduk Kula,Zorya Luhansk,2007,Ukrainian
11,11,Aleksandr Popovic,F,"6'00""",12 00,09-04-77,Tiraspol,Kryvbas Kryvyi Rih,Zorya Luhansk,2007,Ukrainian
13,13,Taufik Salkhi,M,"5'09""",10 10,21-08-79,,,Zorya Luhansk,2007,Ukrainian
14,14,Artem Savin,M,"5'10""",11 09,20-01-81,,Kryvbas Kryvyi Rih,Zorya Luhansk,2007,Ukrainian
15,15,Vitali Kazankov,M,"5'11""",11 07,26-04-84,,Metalist Kharkiv,Zorya Luhansk,2007,Ukrainian
16,16,Nenad Rajić,G,"6'04""",13 05,28-12-82,Novi Sad,Spartak Subotica,Zorya Luhansk,2007,Ukrainian
17,17,Dmytro Horbushyn,M,"5'09""",10 03,31-05-86,Rubezhniy,Dynamo Kiev-2,Zorya Luhansk,2007,Ukrainian
18,18,Georgiy Tsimakuridze,M,"6'00""",11 05,10-11-83,Chkotorskh,Illichivets Mariupol,Zorya Luhansk,2007,Ukrainian
19,19,Yuriy Tselykh,F,"6'00""",11 00,18-04-79,,FC Kharkiv,Zorya Luhansk,2007,Ukrainian
20,20,Ihor Bazhan,G,"6'02""",14 00,02-12-81,Kirovohrad,Kryvbas Kryvyi Rih,Zorya Luhansk,2007,Ukrainian
21,21,Yevheniy Shmakov,D,"5'09""",11 05,07-06-85,,Karpaty Lviv,Zorya Luhansk,2007,Ukrainian
22,22,Andriy Konyushenko,D,"5'10""",11 05,02-04-77,Mironovka,Illichivets Mariupol,Zorya Luhansk,2007,Ukrainian
23,23,Dmytro Brovkin,F,"6'00""",11 11,11-05-84,,AC Oulu,Zorya Luhansk,2007,Ukrainian
24,24,Ivan Matyazh,M,"6'02""",12 00,15-02-88,,Zorya-2,Zorya Luhansk,2007,Ukrainian
26,26,Valeriy Strakhov,M,"5'09""",10 01,06-04-87,,Zorya-2,Zorya Luhansk,2007,Ukrainian
27,27,Pavel Novytskyy,M,,,08-02-87,,Zorya-2,Zorya Luhansk,2007,Ukrainian
30,30,Anton Holembyyevskyy,M,"5'11""",11 03,15-05-87,,Zorya-2,Zorya Luhansk,2007,Ukrainian
31,31,Yevhen Shaltsev,F,"5'10""",11 10,26-04-90,,Zorya-2,Zorya Luhansk,2007,Ukrainian
33,33,Andriy Komarnytskyy,G,"6'01""",13 05,02-02-82,Luhansk,Stal Alchevsk,Zorya Luhansk,2007,Ukrainian
34,34,Volodymyr Nayko,M,"6'03""",12 00,17-01-88,,Zorya-2,Zorya Luhansk,2007,Ukrainian
35,35,Vadym Smolyak,D,"6'00""",11 11,28-05-90,,Zorya-2,Zorya Luhansk,2007,Ukrainian
37,37,Ihor Leonov,D,"5'10""",11 05,28-03-89,,Zorya-2,Zorya Luhansk,2007,Ukrainian
38,38,Oleksiy Khramtsov,D,"5'11""",11 11,08-11-75,Simferopol,Stal Alchevsk,Zorya Luhansk,2007,Ukrainian
39,39,Maksym Kremenchutskiy,M,"5'06""",09 06,25-01-86,,Osvita Borodyanka,Zorya Luhansk,2007,Ukrainian
40,40,Dmytro Khovbosha,D,"6'00""",11 05,05-02-89,,Zorya-2,Zorya Luhansk,2007,Ukrainian
41,41,Ihor Stolyarshuk,F,"6'00""",11 09,13-08-89,,Zorya-2,Zorya Luhansk,2007,Ukrainian
42,43,Oleksandr Bilyk,M,"5'05""",08 09,13-05-90,,Zorya-2,Zorya Luhansk,2007,Ukrainian
43,45,Bohdan Patsyuk,G,"6'02""",13 03,20-02-90,,Zorya-2,Zorya Luhansk,2007,Ukrainian
44,47,Oleksandr Holovshenko,D,,,04-02-90,,Zorya-2,Zorya Luhansk,2007,Ukrainian
45,50,Shamil Vammayev,G,"6'06""",14 09,12-06-89,,Zorya-2,Zorya Luhansk,2007,Ukrainian
46,51,Vasyl Kostyuk,F,"6'00""",12 01,09-02-89,,Zorya-2,Zorya Luhansk,2007,Ukrainian
47,52,Vladyslav Ohirya,M,"5'09""",10 01,03-04-90,,Zorya-2,Zorya Luhansk,2007,Ukrainian
48,55,Eduard Tsikhmeystruk,M,"5'08""",10 12,24-06-73,Romny,Illichivets Mariupol,Zorya Luhansk,2007,Ukrainian
49,60,Serhiy Ilin,M,"5'10""",11 07,10-01-87,,Zorya-2,Zorya Luhansk,2007,Ukrainian
50,61,Ruslan Romanov,F,"6'00""",11 11,02-02-89,,Zorya-2,Zorya Luhansk,2007,Ukrainian
51,62,Oleksandr Yanchenko,F,"5'10""",11 04,16-05-86,,Zorya-2,Zorya Luhansk,2007,Ukrainian
52,88,Vladimer Burduli,M,"5'11""",11 07,26-10-80,Tbilisi,Kryvbas Kryvyi Rih,Zorya Luhansk,2007,Ukrainian
53,,Evgeniy Bredun,M,"5'11""",11 00,10-09-82,Kramatorsk,Shakhtar Donetsk,Zorya Luhansk,2007,Ukrainian
