,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Oleksandr Polovkov,D,"6'02""",12 13,04-10-79,Sverdlovsk,Ellada  Luhansk,Stal Alchevsk,2005,Ukrainian
4,4,Ivan  Shuha,D,"5'09""",11 03,07-02-77,Stryi,Zirka  Kirovohrad,Stal Alchevsk,2005,Ukrainian
5,5,Roman Konovalov,M,"5'11""",10 12,20-09-84,Alchevsk,Stal-2,Stal Alchevsk,2005,Ukrainian
6,6,Ruslan  Yermolenko,M,"6'01""",12 04,18-10-83,Vinnitsa,Obolon Kiev,Stal Alchevsk,2005,Ukrainian
7,7,Hennadiy Zubov,M,"5'04""",09 08,12-09-77,Alchevsk,Metalurh  Donetsk,Stal Alchevsk,2005,Ukrainian
8,8,Andriy  Danayev,M,"6'01""",12 06,01-09-79,Dushanbe,Lechia-Polonia Gdansk,Stal Alchevsk,2005,Ukrainian
9,9,Georgiy Tsimakuridze,M,"6'00""",11 05,10-11-83,Chkotorskh,Metalurh Donetsk,Stal Alchevsk,2005,Ukrainian
10,10,Serhiy  Sernetskyy,F,"6'01""",12 11,30-08-81,Ternopol,Niva Ternopil,Stal Alchevsk,2005,Ukrainian
11,11,Yevhen  Radionov,F,"6'02""",11  05,03-07-86,Stakhanov,Stal-2,Stal Alchevsk,2005,Ukrainian
12,12,Vadym Startsev,G,"6'02""",13 03,22-03-78,Perevalks,UOR  Luhansk,Stal Alchevsk,2005,Ukrainian
13,13,Oleksandr Savanchuk,F,"5'09""",09 13,09-10-82,Gorlovka,Don.UOR,Stal Alchevsk,2005,Ukrainian
14,14,Yehor  Azbukin,F,"6'01""",11  00,03-10-88,Sumy,Stal-2,Stal Alchevsk,2005,Ukrainian
15,15,Artem Kasyanov,M,"6'00""",11 11,20-04-83,Stakhanov,Dinamo Stakhanov,Stal Alchevsk,2005,Ukrainian
16,16,Dmytro  Horbushyn,M,"5'09""",10 03,31-05-86,Rubezhniy,Stal-2,Stal Alchevsk,2005,Ukrainian
17,17,Shamil  Vammayev,G,"6'05""",13  10,12-06-89,Luhansk,Stal-2,Stal Alchevsk,2005,Ukrainian
18,18,Dmytro  Pidhaynyy,F,"6'01""",11 00,11-11-83,Alchevsk,Stal-2,Stal Alchevsk,2005,Ukrainian
19,19,Oleksandr  Stasovskyy,D,"5'11""",12 00,17-01-81,Poltava,Vorskla  Poltava,Stal Alchevsk,2005,Ukrainian
20,20,Bogdan Ion Mara,F,"5'10""",09  13,29-09-77,Deva,Rapid  Bucureşti,Stal Alchevsk,2005,Ukrainian
21,21,Andriy  Halushkin,F,"5'10""",10  06,23-09-85,,Stal-2,Stal Alchevsk,2005,Ukrainian
22,22,Oleksandr Kurnevych,M,"5'09""",10 03,04-10-84,Gorlovka,Metalurh Donetsk-2,Stal Alchevsk,2005,Ukrainian
23,23,Andriy Nesteruk,F,"5'11""",11 07,01-08-78,Chişinău,Tavriya  Simferopol,Stal Alchevsk,2005,Ukrainian
24,24,Burnel  Okana-Stazi,M,"5'10""",11  05,10-07-83,Gamboma,None,Stal Alchevsk,2005,Ukrainian
25,25,Petro Kondratyuk,M,"5'10""",12 04,21-04-79,Poltava,Vorskla Poltava,Stal Alchevsk,2005,Ukrainian
26,26,Florin Cristian Pârvu,M,"6'00""",12 01,02-04-75,Ploieşti,Universitatea Craiova,Stal Alchevsk,2005,Ukrainian
27,27,Florinel  Cristi Mirea,D,"5'09""",09  11,13-07-74,Craiova,Universitatea Craiova,Stal Alchevsk,2005,Ukrainian
28,28,Fedir  Hushcha,M,"6'02""",11  09,03-01-88,Ordzhonikidze,Stal-2,Stal Alchevsk,2005,Ukrainian
29,29,Hennadiy  Koshelyev,M,"6'00""",11  00,18-06-88,Kremennaya,Stal-2,Stal Alchevsk,2005,Ukrainian
30,30,Serhiy Tretyak,F,"6'00""",11 09,28-11-84,Kiev,Obolon Kiev,Stal Alchevsk,2005,Ukrainian
31,31,Daniel Kiritse,D,"5'11""",11 09,24-03-74,Ploieşti,Zenit St  Petersburg,Stal Alchevsk,2005,Ukrainian
32,32,Oleksiy Khramtsov,D,"5'11""",11 11,08-11-75,Simferopol,Tavriya Simferopol,Stal Alchevsk,2005,Ukrainian
33,33,Oleksandr Akymenko,F,"6'00""",11 05,05-09-85,Alchevsk,Stal-2,Stal Alchevsk,2005,Ukrainian
34,34,Oleksandr  Kruzhylin,M,"5'09""",10  10,19-02-86,Alchevsk,Stal-2,Stal Alchevsk,2005,Ukrainian
35,35,Dmytro  Mynka,D,"6'00""",11  00,04-06-88,Rubezhnoe,Stal-2,Stal Alchevsk,2005,Ukrainian
36,36,Volodymyr  Nitsetskyy,G,"6'03""",13  01,21-06-88,Alchevsk,Stal-2,Stal Alchevsk,2005,Ukrainian
37,37,Andriy  Pavlonykov,D,"5'10""",09  13,18-01-87,Alchevsk,Stal-2,Stal Alchevsk,2005,Ukrainian
38,38,Yevheniy  Selin,M,"6'01""",11  11,09-05-88,Novoaydar,Stal-2,Stal Alchevsk,2005,Ukrainian
39,39,Yuriy  Turchyn,D,"6'00""",11  09,25-01-87,Galica,Stal-2,Stal Alchevsk,2005,Ukrainian
1,1,Saa Todić,G,"6'02""",12 11,26-03-74,Zrenjanin,Vojvodina,Tavriya Simferopol,2005,Ukrainian
3,3,Oleksandr  Chyzhevskyy,D,"5'09""",11 03,27-05-71,Lutsk,Karpaty Lviv,Tavriya Simferopol,2005,Ukrainian
4,4,Serhiy Litovchenko,D,"6'01""",12 11,30-01-79,Minsk,Torpedo Minsk,Tavriya Simferopol,2005,Ukrainian
5,5,Oleh  Pestryakov,M,"5'10""",11  07,05-08-74,Evpatoria,,Tavriya Simferopol,2005,Ukrainian
6,6,Saa  Cilinek,D,"6'00""",12  13,28-01-82,Novi Sad,Groclin  Dyskobolia,Tavriya Simferopol,2005,Ukrainian
7,7,Andriy  Kornyev,M,"5'11""",11 09,01-11-78,Kiev,Obolon Kiev,Tavriya Simferopol,2005,Ukrainian
8,8,Edmar Aparesida,M,"6'00""",11 09,16-06-80,Mogi das Cruzes,Independiente [BRA],Tavriya Simferopol,2005,Ukrainian
9,9,Oleksandr Kovpak,F,"6'01""",12 00,02-02-83,Smela,Dnipro  Cherkasy,Tavriya Simferopol,2005,Ukrainian
10,10,Yevheniy Karmalita,M,"5'08""",10 08,12-04-83,,,Tavriya Simferopol,2005,Ukrainian
11,11,Junior Godoi Alves,M,"6'00""",11 00,20-09-78,São Paulo,União Barbarense,Tavriya Simferopol,2005,Ukrainian
12,12,Maksym  Zamkovyy,G,"6'04""",13  10,14-06-82,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
13,13,Oleksiy  Osipov,M,"5'07""",10  03,02-11-75,,,Tavriya Simferopol,2005,Ukrainian
14,14,Serhiy  Sibiryakov,M,"5'09""",11 00,01-01-82,Kharkiv,Metalist  Kharkiv,Tavriya Simferopol,2005,Ukrainian
15,15,Aleksander  Amіsulashvіlі,D,"6'02""",13  05,20-08-82,,Dynamo  Kiev,Tavriya Simferopol,2005,Ukrainian
16,16,Marin Miok,M,"6'00""",11  03,19-11-85,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
17,17,Serhiy  Snitko,M,"5'11""",12  08,31-03-75,,,Tavriya Simferopol,2005,Ukrainian
18,18,Andrius  Jokas,M,"6'00""",12  00,12-01-79,,Zalgiris  Vilnius,Tavriya Simferopol,2005,Ukrainian
19,19,Anton Tatarintsev,D,"6'00""",10 10,28-09-84,Yalta,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
20,20,Ruslan Solyanyk,M,"6'00""",11 09,08-08-84,Poltava,Kryvbas  Kryvyi Rih,Tavriya Simferopol,2005,Ukrainian
21,21,Vyacheslav Vіshnyevskіy,M,"5'07""",10  03,16-04-77,Moscow,Shinnik,Tavriya Simferopol,2005,Ukrainian
22,22,Ika  Kortua,D,"6'01""",12  04,05-10-87,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
23,23,Audrius  Veikutis,D,"6'01""",12  08,23-07-79,,Suduva  Marijampole,Tavriya Simferopol,2005,Ukrainian
25,25,Serhiy  Hrybanov,F,"5'11""",11 07,17-11-81,Mariupol,Illichivets  Mariupol,Tavriya Simferopol,2005,Ukrainian
27,27,Oleksiy  Hodin,M,"5'10""",10 03,02-02-83,Zaporozhye,Metalurh  Zaporizhya,Tavriya Simferopol,2005,Ukrainian
28,28,Oleksandr  Holovko,D,"6'01""",12 00,06-01-72,Kherson,Dynamo Kiev,Tavriya Simferopol,2005,Ukrainian
30,30,Valeriy  Lyubich,G,"6'02""",12  08,14-01-89,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
31,31,Aleksandr Verna,M,"5'10""",11 00,28-03-88,Simferopol,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
32,32,Maksym  Khablov,M,"5'08""",10  03,10-08-84,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
33,33,Mykola Medin,G,"6'00""",11 05,04-05-72,Nikopol,Dnipro Dnipropetrovsk,Tavriya Simferopol,2005,Ukrainian
34,34,Ruslan Ivashko,F,"6'04""",12 08,10-11-86,Simferopol,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
35,35,Arsen  Ablyametov,D,"5'10""",10  12,10-08-84,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
36,36,Fedir Prokhorov,D,"5'10""",11 00,24-04-81,Dnipropetrovsk,Dnipro Dnipropetrovsk,Tavriya Simferopol,2005,Ukrainian
37,37,Kyrylo  Davidov,F,"5'10""",11  09,06-11-88,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
38,38,Samvel  Safaryan,M,"5'08""",10  03,15-08-86,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
39,39,Vasyl  Tkachuk,M,"6'00""",11  07,15-08-88,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
40,40,Voldymyr  Homenyuk,F,"5'10""",11 07,19-07-85,Simferopol,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
41,42,Dmytro  Semenov,D,"6'00""",11  03,13-08-88,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
42,43,Oleksandr Vechtomov,M,"6'00""",10 12,11-01-88,Simferopol,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
43,44,Oleh Stafiychuk,D,"5'10""",11 05,15-03-86,Simferopol,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
44,45,Andriy  Zborovskyy,M,"6'00""",11  09,25-02-86,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
45,46,Oleksandr  Artomenko,M,"6'01""",11 11,19-01-87,Simferopol,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
46,47,Vyacheslav Sharpar,F,"6'02""",12 04,02-06-87,Zelenodolsk,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
47,48,Vadym  Khaysanov,G,"6'01""",12  04,15-07-84,,Tavriya-2,Tavriya Simferopol,2005,Ukrainian
48,77,Nerijus  Vasiliauskas,M,"6'00""",12  04,20-06-77,Jonava,Vetra  Vilnius,Tavriya Simferopol,2005,Ukrainian
49,99,Harrison  Omoko,D,"6'05""",13 05,12-12-81,,Dynamo Kiev,Tavriya Simferopol,2005,Ukrainian
1,1,Vsevolod  Romanenko,G,"6'03""",13  01,24-03-77,Kiev,Obolon  Kiev,Volyn Lutsk,2005,Ukrainian
2,2,Volodymyr Kovalyuk,D,"6'00""",12 08,03-03-72,Striy,Borysfen  Boryspil,Volyn Lutsk,2005,Ukrainian
3,3,Roman  Kots,D,"6'02""",12  08,12-09-84,Kovel,Kovel-Volyn-2,Volyn Lutsk,2005,Ukrainian
4,4,Borys  Polyakov,D,"6'00""",12  08,08-12-76,Kiev,Aktobe,Volyn Lutsk,2005,Ukrainian
5,5,Andriy  Sokolenko,D,"5'11""",11  11,08-06-78,Simferopol,Aktobe,Volyn Lutsk,2005,Ukrainian
6,6,Taavi Rähn,D,"6'04""",13 05,16-05-81,Viliyndi,Flora Tallinn,Volyn Lutsk,2005,Ukrainian
7,7,Vasyl Sachko,F,"6'03""",13 08,03-05-75,Simferopol,Ozkil Kupyansk,Volyn Lutsk,2005,Ukrainian
8,8,Volodymyr  Hashchyn,M,"5'10""",11 11,02-01-72,Lutsk,Zirka  Kirovohrad,Volyn Lutsk,2005,Ukrainian
9,9,Oleh  Ratiy,D,"6'02""",11  09,05-07-70,,Desna  Chernihiv,Volyn Lutsk,2005,Ukrainian
10,10,Alexei  Savinov,M,"6'01""",12 00,19-04-79,,Zakarpattya  Uzhgorod,Volyn Lutsk,2005,Ukrainian
11,11,Roman  Maksymyuk,M,"6'01""",12 04,14-06-74,Bitkiv,Dnipro Dnipropetrovsk,Volyn Lutsk,2005,Ukrainian
13,13,Vasyl  Tovkatskyy,F,"5'11""",11 11,14-01-83,Lviv,Slavia Mozyr,Volyn Lutsk,2005,Ukrainian
14,14,Vadym Panas,M,"5'09""",09 11,23-05-85,,Kovel-Volyn-2,Volyn Lutsk,2005,Ukrainian
15,15,Yaroslav Khoma,D,"6'01""",12 01,17-02-74,Sambir,Karpaty Lviv,Volyn Lutsk,2005,Ukrainian
16,16,Michael Aloisi,F,"5'11""",12 01,16-10-86,,Dinamo Manevichi,Volyn Lutsk,2005,Ukrainian
17,17,Roman  Zhersh,M,"5'08""",09 11,02-12-85,,Kovel-Volyn-2,Volyn Lutsk,2005,Ukrainian
18,18,Aleksandr  Luzhankov,F,"6'00""",11  11,07-05-83,Mogilov,Torpedo  Kadino,Volyn Lutsk,2005,Ukrainian
19,19,Marko Dević,M,"6'01""",10 06,27-10-83,Belgrade,eleznik,Volyn Lutsk,2005,Ukrainian
20,20,Serhiy  Honcharenko,M,"5'09""",12  00,24-04-74,Borodyanka,Zorya  Luhansk,Volyn Lutsk,2005,Ukrainian
21,21,Papa Guye,D,"6'04""",13 03,07-06-84,,AS  Douanes,Volyn Lutsk,2005,Ukrainian
22,22,Andriy  Dykyy,F,"5'08""",09  08,31-01-90,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
24,24,Vitaliy Nedilko,G,"6'02""",12 11,21-08-82,Donetsk,Kovel-Volyn-2,Volyn Lutsk,2005,Ukrainian
25,25,Ivan Semyryak,M,"5'10""",10 01,17-04-86,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
26,26,Pavlo  Rybkovskyy,D,"5'10""",09 13,12-07-89,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
28,28,Tymur Romanets,D,"6'00""",11 08,02-07-90,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
29,29,Maksym  Lysenko,D,"5'11""",11  11,09-11-86,,Mliniv,Volyn Lutsk,2005,Ukrainian
30,30,Mark Maydan,F,"5'10""",09 13,02-01-88,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
31,31,Oleh  Herasymiuk,M,"5'09""",10 10,25-09-86,Vladimir-Volynskiy,Dynamo Kiev,Volyn Lutsk,2005,Ukrainian
32,32,Serhiy Shpak,D,"5'11""",12 04,01-01-84,Lyuboml,Kovel-Volyn-2,Volyn Lutsk,2005,Ukrainian
33,33,Boris Cebotariu,M,"6'02""",13 05,03-02-75,Chişinău,Zimbru  Chişinău,Volyn Lutsk,2005,Ukrainian
34,34,Oleh Kravchuk,M,"5'09""",11 07,29-07-85,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
35,35,Ruslan Maydan,M,"5'09""",10 06,25-09-89,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
36,36,Yuriy Druchyk,M,"6'02""",11 10,02-02-87,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
37,37,Yaroslav Svorak,M,"5'10""",10 08,07-02-89,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
38,38,Dmytro  Salyuk,D,,,09-12-89,,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
39,39,Oleksandr Ulitych,M,"5'11""",11 05,13-01-87,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
40,40,Vasyl Kordyuk,M,"5'09""",11 07,05-04-87,Odessa,Palmira,Volyn Lutsk,2005,Ukrainian
41,41,Petro  Moroz,D,"5'10""",11  03,06-07-87,,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
42,42,Dmytro  Semchenko,G,"6'04""",12  04,07-08-89,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
43,43,Oleksandr  Pyshchur,F,"6'05""",13 12,29-01-81,Poltava,Zakarpattya  Uzhgorod,Volyn Lutsk,2005,Ukrainian
44,44,Nana Falemi,M,"6'00""",12  08,05-05-74,Bucharest,FC  Vaslui,Volyn Lutsk,2005,Ukrainian
45,45,Slavoljub  Djordjević,D,"6'00""",12  04,15-02-81,Belgrade,Alania  Vladikavkaz,Volyn Lutsk,2005,Ukrainian
46,52,Yuriy  Fedorchuk,G,"6'04""",12  00,14-05-89,Lutsk,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
47,77,Yevhen  Pavlov,F,,,12-03-91,,Volyn Lutsk-2,Volyn Lutsk,2005,Ukrainian
1,1,Serhiy Dolganskyy,G,"6'02""",12 06,15-09-74,,Metalurh Donetsk,Vorskla Poltava,2005,Ukrainian
2,2,Oleksandr Matveyev,D,"5'11""",11  07,11-02-89,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
4,4,Denys Stoyan,D,"5'11""",12 04,24-08-81,Grebenki,Chernomorets Odessa,Vorskla Poltava,2005,Ukrainian
5,5,Serhiy Shvey,D,"5'10""",11 00,03-03-86,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
6,6,Oleksandr Nychyporuk,M,"5'11""",11 05,26-01-86,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
7,7,Denys  Onyshchenko,M,"5'11""",11 07,15-09-78,Kiev,Dynamo Kiev,Vorskla Poltava,2005,Ukrainian
8,8,Ihor  Shvets,F,"5'10""",11  03,14-03-85,,Borysfen  Boryspil,Vorskla Poltava,2005,Ukrainian
9,9,Catalin  Lichioiu,F,"5'10""",11  05,20-01-81,,Nistru  Otaci,Vorskla Poltava,2005,Ukrainian
10,10,Dmytro Brovkin,F,"6'00""",11 11,11-05-84,,Dynamo Kiev,Vorskla Poltava,2005,Ukrainian
11,11,Denis Glavina,F,"6'00""",11 09,03-03-86,Split,Dynamo Kiev,Vorskla Poltava,2005,Ukrainian
14,14,Serhiy  Kravchenko,M,"5'11""",10  10,24-04-83,,Karabakh,Vorskla Poltava,2005,Ukrainian
15,15,Serhiy Dyachenko,M,"5'10""",10 03,22-11-84,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
17,17,Oleksandr Donets,M,"5'10""",11 03,08-11-84,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
20,20,Debatik Curri,D,"6'01""",12 00,28-12-83,Tirana,KF Pritina,Vorskla Poltava,2005,Ukrainian
21,21,Andriy Pyatov,G,"6'03""",12 04,28-06-84,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
22,22,Volodymyr Olefir,D,"6'01""",12 13,26-02-80,Poltava,Spartak Sumy,Vorskla Poltava,2005,Ukrainian
23,23,Serhiy Radevych,D,"6'00""",12 00,04-01-84,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
24,24,Anatoliy Podrobakha,F,"5'11""",11 03,06-12-82,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
25,25,Hennadiy  Medvedyev,M,"5'11""",12 01,07-02-75,Kiev,Adoms Kremenchuk,Vorskla Poltava,2005,Ukrainian
26,26,Pavlo Rebenok,F,"5'11""",10 05,23-07-85,Ordzhonikidze,Uralan Elista,Vorskla Poltava,2005,Ukrainian
27,27,Oleksandr Poliyanchuk,M,"5'06""",09 02,25-10-85,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
28,28,Oleksiy Rotan,M,"5'07""",09 11,29-07-86,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
29,29,Volodymyr Popov,M,"5'09""",10 03,24-10-81,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
30,30,Oleh  Chuvayev,G,"6'00""",12 13,25-10-87,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
31,31,Mykhaylo  Bondarenko,F,"5'09""",11 07,02-11-86,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
32,32,Saa  Djuričić,D,"6'02""",12 08,01-08-79,,iroki  Brijeg,Vorskla Poltava,2005,Ukrainian
33,33,Artem  Hryshyn,M,"5'09""",10 08,01-02-87,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
36,36,Oleksandr Chyzhov,M,"6'00""",11 12,10-08-86,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
37,37,Hryhoriy Yarmash,D,"5'09""",11 03,04-01-85,,Dynamo Kiev,Vorskla Poltava,2005,Ukrainian
38,38,Armend Dallku,M,"5'11""",11 11,16-06-83,,KS Elbasani,Vorskla Poltava,2005,Ukrainian
40,40,Oleksandr  Polunytskyy,M,"6'00""",12 03,16-01-85,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
41,41,Vladyslav Rudchenko,D,"5'10""",11 09,05-04-86,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
42,42,Andriy Mykiychuk,F,"6'01""",11 05,17-02-86,Poltava,Vorskla-2,Vorskla Poltava,2005,Ukrainian
43,43,Serghei  Epureanu,M,"5'09""",11 07,12-09-76,Tiraspol,Sokol Saratov,Vorskla Poltava,2005,Ukrainian
44,44,Serhiy  Vovkodav,D,"6'00""",12 01,02-07-88,Lubny,Vorskla-2,Vorskla Poltava,2005,Ukrainian
45,45,Vitaliy  Subochev,M,"5'10""",11 05,28-07-88,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
46,46,Maksym  Lubenets,F,"5'09""",11 05,28-07-86,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
47,47,Mykhaylo  Pryadko,M,"6'00""",12 04,12-09-89,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
48,48,Volodymyr  Chesnakov,D,"6'00""",10 08,12-11-88,,Vorskla-2,Vorskla Poltava,2005,Ukrainian
49,51,Roman  Chumak,G,"6'01""",12  01,01-10-82,Dnepropetrovsk,Hirnyk  Komsomolsk,Vorskla Poltava,2005,Ukrainian
1,1,Serhiy Velychko,G,"5'11""",11 00,09-08-76,Simferopol,Tavriya Simferopol,Zakarpattya Uzhgorod,2005,Ukrainian
2,2,Serhiy Selezniov,D,"6'06""",12 06,17-02-75,,FC  Kharkiv,Zakarpattya Uzhgorod,2005,Ukrainian
3,3,Taras  Ilnytskyy,D,"5'10""",11 07,04-03-83,,Dynamo Kiev,Zakarpattya Uzhgorod,2005,Ukrainian
4,4,Oleksandr Antonyuk,D,"5'09""",11 05,29-01-79,,Nafkom  Brovary,Zakarpattya Uzhgorod,2005,Ukrainian
5,5,Volodymyr  Kravchenko,D,"5'10""",11  00,24-02-81,,,Zakarpattya Uzhgorod,2005,Ukrainian
6,6,Oleksandr  Malitskyy,M,,,31-05-78,,Nistru  Otaci,Zakarpattya Uzhgorod,2005,Ukrainian
7,7,Mykhaylo  Hurka,M,"5'08""",11 03,21-11-75,,Karpaty Lviv,Zakarpattya Uzhgorod,2005,Ukrainian
8,8,Valyeriy  Lobanovskiy,,,,03-04-82,,,Zakarpattya Uzhgorod,2005,Ukrainian
9,9,Vyacheslav  Tereshchenko,F,"6'01""",13 01,16-01-77,Odessa,Chernomorets  Odessa,Zakarpattya Uzhgorod,2005,Ukrainian
10,10,Ihor Prodan,F,"6'00""",10 06,29-02-76,,FC  Kharkiv,Zakarpattya Uzhgorod,2005,Ukrainian
11,11,Oleksandr  Buryy,F,,,16-06-83,,Shakhtar  Donetsk-2,Zakarpattya Uzhgorod,2005,Ukrainian
12,12,Milan  Hartmann,,,,29-08-86,,,Zakarpattya Uzhgorod,2005,Ukrainian
13,13,Serhiy  Hychka,,,,30-03-89,,,Zakarpattya Uzhgorod,2005,Ukrainian
14,14,Anatoliy  Kitsuta,D,"6'00""",11  09,22-12-85,,Dynamo  Kiev,Zakarpattya Uzhgorod,2005,Ukrainian
15,15,Mykhaylo Kopolovets,M,"5'08""",10 06,29-01-84,Uzhgorod,Zakarpattya-2,Zakarpattya Uzhgorod,2005,Ukrainian
16,16,Ivan  Slyvka,,,,18-12-85,,,Zakarpattya Uzhgorod,2005,Ukrainian
17,17,Denys Rebryk,F,"5'10""",10 10,04-04-85,,,Zakarpattya Uzhgorod,2005,Ukrainian
18,18,Andriy  Slyvka,,,,18-12-85,,,Zakarpattya Uzhgorod,2005,Ukrainian
19,19,Vasyl Kobin,M,"5'10""",10 03,24-05-85,Uzhgorod,Zakarpattya-2,Zakarpattya Uzhgorod,2005,Ukrainian
20,20,Eddy Lord  Dombraye,F,"6'00""",12  08,11-11-79,Port  Harcourt,Volyn  Lutsk,Zakarpattya Uzhgorod,2005,Ukrainian
21,21,Volodymyr Kornutyak,D,"5'10""",11 00,24-07-83,Uzhgorod,Zakarpattya-2,Zakarpattya Uzhgorod,2005,Ukrainian
22,22,Oleksandr Nad,G,"6'01""",12 01,02-09-85,Uzhgorod,Zakarpattya-2,Zakarpattya Uzhgorod,2005,Ukrainian
23,23,Vladyslav Mykulyak,M,"5'10""",10 12,30-08-84,Uzhgorod,Zakarpattya-2,Zakarpattya Uzhgorod,2005,Ukrainian
24,24,Ihor Chuchman,D,"6'03""",12 08,15-02-85,,Dynamo Kiev-2,Zakarpattya Uzhgorod,2005,Ukrainian
25,25,Oleksandr  Kharatin,M,,,29-12-84,,,Zakarpattya Uzhgorod,2005,Ukrainian
26,26,Yuriy  Dano,,,,29-03-88,,,Zakarpattya Uzhgorod,2005,Ukrainian
27,27,Denys  Holaydo,M,"5'07""",09 11,03-06-84,Simferopol,Tavriya Simferopol,Zakarpattya Uzhgorod,2005,Ukrainian
28,28,Igor  Joksimović,M,,,16-08-80,,Leotar  Trebinje,Zakarpattya Uzhgorod,2005,Ukrainian
29,29,Vasyl  Kaminskyy,,,,09-02-85,,,Zakarpattya Uzhgorod,2005,Ukrainian
30,30,Pavlo  Ruday,,,,07-12-84,,,Zakarpattya Uzhgorod,2005,Ukrainian
31,31,Mykhaylo  Karibov,,,,17-11-85,,,Zakarpattya Uzhgorod,2005,Ukrainian
32,32,Yuriy  Bobal,,,,30-09-87,,,Zakarpattya Uzhgorod,2005,Ukrainian
33,33,Dmytro  Babenko,G,"6'00""",11  11,28-06-78,,Zorya  Luhansk,Zakarpattya Uzhgorod,2005,Ukrainian
34,34,Mykhaylo  Matyash,,,,01-03-89,,,Zakarpattya Uzhgorod,2005,Ukrainian
35,35,Yuriy  Putrash,,,,29-01-90,,,Zakarpattya Uzhgorod,2005,Ukrainian
36,36,Mykhaylo  Replyuk,,,,10-11-86,,,Zakarpattya Uzhgorod,2005,Ukrainian
37,37,Oleksandr  Rozman,,,,16-03-89,,,Zakarpattya Uzhgorod,2005,Ukrainian
38,38,Yuriy  Slavik,,,,06-05-89,,,Zakarpattya Uzhgorod,2005,Ukrainian
39,39,Denys  Tulaydan,,,,22-01-88,,,Zakarpattya Uzhgorod,2005,Ukrainian
40,40,Serhiy  Khoma,,,,18-06-89,,,Zakarpattya Uzhgorod,2005,Ukrainian
41,88,Vladyslav  Chanheliya,,,,31-08-88,,,Zakarpattya Uzhgorod,2005,Ukrainian
