,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Petri Pasanen,D,"6'01""",12  13,24-09-80,Lahti,Ajax,Werder Bremen,2006,German
4,4,Naldo,D,"6'05""",14  00,10-09-82,Londrina,Juventude,Werder Bremen,2006,German
5,5,Pierre Womé,D,"5'11""",12  04,26-03-79,Douala,Internazionale,Werder Bremen,2006,German
6,6,Frank Baumann,M,6'02'',12  06,29-10-75,Würzburg,Nürnberg,Werder Bremen,2006,German
7,7,Jurica Vranje,M,6'00'',11  00,30-01-80,ivinice,Stuttgart,Werder Bremen,2006,German
8,8,Clemens Fritz,M,6'00'',11  09,07-12-80,Erfurt,Bayer  Leverkusen,Werder Bremen,2006,German
9,9,Markus Rosenberg,F,"6'00""",12 00,27-09-82,Limhamn,Ajax,Werder Bremen,2006,German
10,10,Diego,M,"5'07""",11 07,28-02-85,Ribeirão Preto,Porto,Werder Bremen,2006,German
11,11,Miroslav  Klose,F,6'00'',12  04,09-06-78,Oppeln,Kaiserslautern,Werder Bremen,2006,German
14,14,Aaron Hunt,F,"6'00""",11  00,04-09-86,Goslar,None,Werder Bremen,2006,German
15,15,Patrick  Owomoyela,D,6'01'',12  04,05-11-79,Hamburg,Arminia  Bielefeld,Werder Bremen,2006,German
17,17,Ivan Klasnić,F,6'00'',12  00,29-01-80,Hamburg,St Pauli,Werder Bremen,2006,German
18,18,Tim Wiese,G,6'04'',14  05,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2006,German
19,19,Jérôme Polenz,M,"6'00""",11  07,07-11-86,Berlin,None,Werder Bremen,2006,German
20,20,Daniel Jensen,M,5'10'',11  09,25-06-79,Copenhagen,Real Murcia,Werder Bremen,2006,German
22,22,Torsten  Frings,M,6'00'',12  08,22-11-76,Würsel,Bayern  Munich,Werder Bremen,2006,German
23,23,Hugo Almeida,F,6'03'',12 06,23-05-84,Figueira da Foz,FC Porto,Werder Bremen,2006,German
24,24,Tim Borowski,M,6'04'',13  03,02-05-80,Neubrandenburg,FC  Neubrandenburg,Werder Bremen,2006,German
25,25,Peter Niemeyer,D,"6'02""",10 10,22-11-83,Horstel Riesenbeck,FC Twente,Werder Bremen,2006,German
26,26,Florian Mohr,D,"6'00""",11  09,25-08-84,Hamburg,Concordia  Hamburg,Werder Bremen,2006,German
27,27,Christian  Schulz,D,6'01'',12  06,01-04-83,Bassum,None,Werder Bremen,2006,German
28,28,Kevin Schindler,F,"6'03""",12 06,21-05-88,Delmenhorst,None,Werder Bremen,2006,German
29,29,Per  Mertesacker,D,6'05'',13  05,29-09-84,Hannover,Hannover 96,Werder Bremen,2006,German
30,30,Kasper Jensen,G,"6'03""",13  10,07-10-82,Aalborg,HFK  Sonderjylland,Werder Bremen,2006,German
31,31,Kevin Artmann,M,"5'10""",11 09,21-04-86,Duderstadt,None,Werder Bremen,2006,German
32,32,Sebastian  Schachten,M,"6'03""",12  04,06-11-84,Bad Karlshafen,Paderborn,Werder Bremen,2006,German
33,33,Christian  Vander,G,6'03'',13  08,24-10-80,Willich,Bochum,Werder Bremen,2006,German
34,34,Martin Harnik,F,"6'01""",11  07,10-06-87,Hamburg,Vier- und  Marschlande,Werder Bremen,2006,German
37,37,Thiago  Rockenbach,M,"5'10""",12  00,01-02-85,Mal. Cândido  Rondon,Guarani,Werder Bremen,2006,German
38,38,Amaury Bischoff,M,"5'09""",10  03,31-03-87,Colmar,Strasbourg,Werder Bremen,2006,German
1,1,Simon  Jentzsch,G,6'05'',15  02,04-05-76,Düsseldorf,1860  Munich,VfL Wolfsburg,2006,German
2,2,Facundo Quiroga,D,5'10'',12  00,10-01-78,San Luis,Sporting  CP,VfL Wolfsburg,2006,German
3,3,Peter van  der Heyden,D,"6'02""",13 08,16-07-76,Aalst,Club Brugge,VfL Wolfsburg,2006,German
4,4,Alexander  Madlung,D,6'04'',13  03,11-07-82,Braunschweig,Hertha Berlin,VfL Wolfsburg,2006,German
5,5,Kevin Hofland,D,"6'01""",12 04,07-06-79,Brunssum,PSV,VfL Wolfsburg,2006,German
6,6,Tommie van der Leegte,M,"5'10""",11 00,27-03-77,Bergeyk,ADO Den  Haag,VfL Wolfsburg,2006,German
7,7,Juan  Carlos Menseguez,F,5'09'',10  10,18-02-84,Córdoba,River  Plate,VfL Wolfsburg,2006,German
8,8,Marian  Hristov,M,6'03'',13  12,29-07-73,Sofia,Kaiserslautern,VfL Wolfsburg,2006,German
9,9,Diego Klimowicz,F,6'03'',14  02,06-07-74,Quilmes,Lanús,VfL Wolfsburg,2006,German
10,10,Jacek  Krzynowek,M,5'11'',11  07,15-05-76,Kamiensk,Bayer  Leverkusen,VfL Wolfsburg,2006,German
11,11,Mike Hanke,F,6'00'',11  11,05-11-83,Hamm/Westphalia,Schalke,VfL Wolfsburg,2006,German
12,12,André Lenz,G,6'02'',13  12,19-11-73,Mülheim an der  Ruhr,1860 Munich,VfL Wolfsburg,2006,German
13,13,Isaac Boakye,F,6'00'',11  11,26-11-81,Komasi,Arminia  Bielefeld,VfL Wolfsburg,2006,German
14,14,Jonathan  Santana,M,"5'10""",11 11,19-10-81,Capital Federal,River  Plate,VfL Wolfsburg,2006,German
15,15,Hans Sarpei,M,5'10'',10  10,28-06-76,Tema,Duisburg,VfL Wolfsburg,2006,German
16,16,Uwe Möhrle,D,6'02'',11  11,03-12-79,Uberlingen,Duisburg,VfL Wolfsburg,2006,German
17,17,Christopher  Lamprecht,D,"5'11""",11  05,22-04-85,Stendal,None,VfL Wolfsburg,2006,German
18,18,Cédric  Makiadi,M,5'10'',11  11,23-02-84,Kinshasa,None,VfL Wolfsburg,2006,German
20,20,Miroslav  Karhan,M,6'02'',13  05,21-06-76,Trnava,Beşiktaş,VfL Wolfsburg,2006,German
21,21,Patrick  Platins,G,6'02'',12  13,19-04-83,Immenstadt/Allgäu,RW Weiler,VfL Wolfsburg,2006,German
22,22,Alex,M,5'07'',10  12,06-09-79,Guimarães,Benfica,VfL Wolfsburg,2006,German
23,23,Michael  Stegmayer,D,"5'09""",11  07,12-01-85,Heidenheim,Bayern  Munich II,VfL Wolfsburg,2006,German
24,24,Steve  Müller,M,"6'01""",12  04,16-05-85,Halle  an der Saale,Magdeburg,VfL Wolfsburg,2006,German
26,26,Sergej  Evljuskin,M,"5'10""",11  09,04-01-88,Alekseyevka,None,VfL Wolfsburg,2006,German
27,27,Pablo Thiam,M,6'01'',12  06,03-01-74,Conakry,Bayern  Munich,VfL Wolfsburg,2006,German
28,28,Kamani Hill,F,"6'00""",12 01,28-12-85,Berkley,UCLA,VfL Wolfsburg,2006,German
30,30,Valdet  Rama,M,"6'00""",12 06,20-11-87,Kosovska Mitrovica,RW Essen,VfL Wolfsburg,2006,German
31,31,Emre  Özturk,F,"5'10""",11  09,01-04-86,Heidelberg,None,VfL Wolfsburg,2006,German
32,32,Marcelinho,F,5'09'',11  00,17-05-75,Campina Grande,Trabzonspor,VfL Wolfsburg,2006,German
33,33,Julio dos Santos,M,"6'02""",13 05,07-05-83,Asunción,Bayern Munich,VfL Wolfsburg,2006,German
