,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Petri Pasanen,D,"6'01""",12  13,24-09-80,Lahti,Ajax,Werder Bremen,2005,German
4,4,Naldo,D,"6'05""",14  00,10-09-82,Londrina,Juventude,Werder Bremen,2005,German
6,6,Frank Baumann,M,6'02'',12  06,29-10-75,Würzburg,Nürnberg,Werder Bremen,2005,German
7,7,Jurica Vranjes,M,6'00'',11  00,30-01-80,Zivinice,Stuttgart,Werder Bremen,2005,German
9,9,Nelson Haedo  Valdez,F,5'10'',11  03,28-11-83,Caaguazú,Atlético  Tembetary,Werder Bremen,2005,German
10,10,Johan Micoud,M,6'02'',12  13,24-07-73,Cannes,Parma,Werder Bremen,2005,German
11,11,Miroslav  Klose,F,6'00'',12  04,09-06-78,Oppeln,Kaiserslautern,Werder Bremen,2005,German
14,14,Aaron Hunt,F,"6'00""",11  00,04-09-86,Goslar,None,Werder Bremen,2005,German
15,15,Patrick  Owomoyela,D,6'01'',12  04,05-11-79,Hamburg,Arminia  Bielefeld,Werder Bremen,2005,German
16,16,Leon Andreasen,D,"6'01""",13  01,23-04-83,Aidt Thorsø,Aarhus,Werder Bremen,2005,German
17,17,Ivan Klasnic,F,6'00'',12  00,29-01-80,Hamburg,St Pauli,Werder Bremen,2005,German
18,18,Tim Wiese,G,6'04'',14  05,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2005,German
19,19,Pekka Lagerblom,M,"5'11""",11  09,19-10-82,Lahti,FC Lahti,Werder Bremen,2005,German
20,20,Daniel Jensen,M,5'10'',11  09,25-06-79,Copenhagen,Real Murcia,Werder Bremen,2005,German
22,22,Torsten  Frings,M,6'00'',12  08,22-11-76,Würsel,Bayern  Munich,Werder Bremen,2005,German
23,23,Jelle  Van Damme,D,"5'10""",11  09,10-10-83,Lokeren,Southampton,Werder Bremen,2005,German
24,24,Tim Borowski,D,6'04'',13  03,02-05-80,Neubrandenburg,FC  Neubrandenburg,Werder Bremen,2005,German
25,25,Francis Banecki,M,"6'04""",14  11,17-07-85,Berlin,TeBe Berlin,Werder Bremen,2005,German
26,26,Florian Mohr,D,"6'00""",11  09,25-08-84,Hamburg,Concordia  Hamburg,Werder Bremen,2005,German
27,27,Christian  Schulz,D,6'01'',12  06,01-04-83,Bassum,None,Werder Bremen,2005,German
29,29,Jérôme Polenz,M,"6'00""",11  07,07-11-86,Berlin,None,Werder Bremen,2005,German
30,30,Kasper Jensen,G,"6'03""",13  10,07-10-82,Aalborg,HFK  Sonderjylland,Werder Bremen,2005,German
33,33,Christian  Vander,G,6'03'',13  08,24-10-80,Willich,Bochum,Werder Bremen,2005,German
35,35,Marco Stier,F,5'10'',11  07,26-03-84,Hamburg,St Pauli,Werder Bremen,2005,German
1,1,Simon  Jentzsch,G,6'05'',15  02,04-05-76,Düsseldorf,1860  Munich,VfL Wolfsburg,2005,German
3,3,Peter Van Der Heyden,D,"6'02""",13 08,16-07-76,Aalst,Club Brugge,VfL Wolfsburg,2005,German
4,4,Matthias  Langkamp,D,"6'03""",13  10,24-02-84,Speyer,Arminia  Bielefeld,VfL Wolfsburg,2005,German
5,5,Stefan  Schnoor,D,6'00'',12  13,18-04-71,Neumünster,Derby  Co,VfL Wolfsburg,2005,German
6,6,Pablo Thiam,M,6'01'',12  06,03-01-74,Conakry,Bayern  Munich,VfL Wolfsburg,2005,German
8,8,Marian  Hristov,M,6'03'',13  12,29-07-73,Sofia,Kaiserslautern,VfL Wolfsburg,2005,German
9,9,Diego  Fernando Klimowicz,F,6'03'',14  02,06-07-74,Quilmes,Lanús,VfL Wolfsburg,2005,German
11,11,Mike Hanke,F,6'00'',11  11,05-11-83,Hamm/Westphalia,Schalke,VfL Wolfsburg,2005,German
14,14,Tommie van der Leegte,M,"5'10""",11 00,27-03-77,Bergeyk,ADO Den  Haag,VfL Wolfsburg,2005,German
15,15,Cédric  Makiadi,M,5'10'',11  11,23-02-84,Kinshasa,None,VfL Wolfsburg,2005,German
16,16,Abuda,F,"5'09""",11  07,28-03-86,São  Luís,Corinthians,VfL Wolfsburg,2005,German
17,17,Levan  Tskitishvili,M,6'01'',12  13,10-10-76,Tbilisi,Metalurh  Donetsk,VfL Wolfsburg,2005,German
18,18,Facundo  Hernán Quiroga,D,5'10'',12  00,10-01-78,San Luis,Sporting  CP,VfL Wolfsburg,2005,German
19,19,Alex,M,5'07'',10  12,06-09-79,Guimarães,Benfica,VfL Wolfsburg,2005,German
20,20,Rick Hoogendorp,F,"5'10""",12 06,12-01-75,Blerick,RKC  Waalwijk,VfL Wolfsburg,2005,German
21,21,Steve Marlet,F,"5'10""",10 12,10-01-74,Pithiviers,Fulham,VfL Wolfsburg,2005,German
22,22,Bojan  Neziri,D,"5'11""",11  07,26-02-82,abac,Metalurh  Donetsk,VfL Wolfsburg,2005,German
26,26,Karsten  Fischer,D,6'01'',12  04,27-05-84,Norden,None,VfL Wolfsburg,2005,German
27,27,Miroslav  Karhan,M,6'02'',13  05,21-06-76,Trnava,Beşiktaş,VfL Wolfsburg,2005,German
29,29,Kevin Hofland,D,"6'01""",12  04,07-06-79,Brunssum,PSV Eindhoven,VfL Wolfsburg,2005,German
30,30,André Lenz,G,6'02'',13  12,19-11-73,Mülheim an der  Ruhr,1860 Munich,VfL Wolfsburg,2005,German
31,31,Hans Sarpei,M,5'10'',10  10,28-06-76,Tema,Duisburg,VfL Wolfsburg,2005,German
32,32,Christopher  Lamprecht,D,"5'11""",11  05,22-04-85,Stendal,None,VfL Wolfsburg,2005,German
33,33,Maik Franz,D,6'03'',13  05,05-08-81,Merseburg,Magdeburg,VfL Wolfsburg,2005,German
36,36,Juan  Carlos Menseguez,F,5'09'',10  10,18-02-84,Cordoba,River  Plate,VfL Wolfsburg,2005,German
40,40,Patrick  Platins,G,6'02'',12  13,19-04-83,Immenstadt/Allgäu,RW Weiler,VfL Wolfsburg,2005,German
