,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
7,7,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,FC Twente,Werder Bremen,2010,German
8,8,Clemens Fritz,GER,D,1.83,81,07-12-80,Erfurt,Bayer  Leverkusen,Werder Bremen,2010,German
9,9,Denni Avdić,SWE,F,1.90,80,05-09-88,Huskvarna,IF Elfsborg,Werder Bremen,2010,German
10,10,Marko Marin,GER,M,1.70,63,13-03-89,Gradika,B Mönchengladbach,Werder Bremen,2010,German
14,14,Aaron Hunt,GER,F,1.83,73,04-09-86,Goslar,None,Werder Bremen,2010,German
15,15,Sebastian Prödl,AUT,D,1.94,85,21-06-87,Graz,Sturm Graz,Werder Bremen,2010,German
16,16,Mikaël Silvestre,FRA,D,1.84,82,09-08-77,Chambray-Les-Tours,Arsenal,Werder Bremen,2010,German
17,17,Said Huseinović,BIH,M,1.85,80,13-05-88,Tuzla,Sloboda Tuzla,Werder Bremen,2010,German
18,18,Felix Kroos,GER,F,1.84,74,12-03-91,Greifswald,Hansa Rostock,Werder Bremen,2010,German
19,19,Sandro  Wagner,GER,F,1.94,87,29-11-87,Munich,Duisburg,Werder Bremen,2010,German
20,20,Daniel Jensen,DEN,M,1.80,73,25-06-79,Copenhagen,Murcia,Werder Bremen,2010,German
21,21,Sebastian Mielitz,GER,G,1.88,73,18-07-89,Zehdenick,Energie Cottbus II,Werder Bremen,2010,German
22,22,Torsten  Frings,GER,M,1.82,80,22-11-76,Würselen,Bayern  Munich,Werder Bremen,2010,German
24,24,Claudio  Pizarro,PER,F,1.84,79,03-10-78,Lima,Chelsea,Werder Bremen,2010,German
25,25,Samuel,BRA,D,1.90,83,07-04-86,São Paulo,São Paulo,Werder Bremen,2010,German
27,27,Niklas Andersen,GER,D,1.91,78,04-08-88,Frankfurt am Main,RW Essen,Werder Bremen,2010,German
28,28,Kevin Schindler,GER,F,1.91,79,21-05-88,Delmenhorst,None,Werder Bremen,2010,German
29,29,Per  Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Hannover 96,Werder Bremen,2010,German
31,31,Predrag Stevanović,SRB,M,1.78,62,09-03-91,Essen,Schalke,Werder Bremen,2010,German
32,32,José Alex Ikeng,GER,M,1.88,85,30-01-88,Bafia,Stuttgart II,Werder Bremen,2010,German
33,33,Christian  Vander,GER,G,1.95,90,24-10-80,Willich,Bochum,Werder Bremen,2010,German
35,35,Florian Trinks,GER,M,1.83,73,11-03-92,Gera,Carl Zeiss Jena,Werder Bremen,2010,German
36,36,Lennart Thy,GER,F,1.82,75,25-02-92,Frechen,JFV Norden,Werder Bremen,2010,German
37,37,Leon Balogun,GER,D,1.90,81,28-06-88,Berlin,Hannover 96,Werder Bremen,2010,German
41,41,Dominik  Schmidt,GER,D,1.87,78,01-07-87,Berlin,Tasmania Gropiusstadt,Werder Bremen,2010,German
42,42,Felix Wiedwald,GER,G,1.90,82,15-03-90,Thedinghausen,None,Werder Bremen,2010,German
43,43,Pascal Testroet,GER,F,1.84,76,26-09-90,Bocholt,Schalke II,Werder Bremen,2010,German
44,44,Philipp  Bargfrede,GER,M,1.74,71,03-03-89,Zeven,None,Werder Bremen,2010,German
45,46,Onur Ayık,TUR,F,1.80,77,28-01-90,Walsrode,None,Werder Bremen,2010,German
1,1,Diego Benaglio,SUI,G,1.93,83,08-09-83,Zürich,Nacional [POR],VfL Wolfsburg,2010,German
3,3,Arne  Friedrich,GER,D,1.85,76,29-05-79,Bad  Oeynhausen,Hertha Berlin,VfL Wolfsburg,2010,German
4,4,Marcel Schäfer,GER,D,1.82,76,07-06-84,Aschaffenburg,1860 Munich,VfL Wolfsburg,2010,German
5,5,Koo Ja-Cheol,KOR,M,1.83,75,27-02-89,Chungju,Jeju U,VfL Wolfsburg,2010,German
6,6,Tuncay Şanlı,TUR,F,1.82,70,16-01-82,Sakarya,Stoke C,VfL Wolfsburg,2010,German
7,7,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão,São Paulo,VfL Wolfsburg,2010,German
8,8,Thomas  Kahlenberg,DEN,M,1.83,72,20-03-83,Hvidovre,Auxerre,VfL Wolfsburg,2010,German
11,11,Cícero,BRA,M,1.80,72,26-08-84,Castelo,Tombense,VfL Wolfsburg,2010,German
12,12,André Lenz,GER,G,1.91,92,19-11-73,Mülheim an der  Ruhr,1860 Munich,VfL Wolfsburg,2010,German
13,13,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Urawa Red Diamonds,VfL Wolfsburg,2010,German
14,14,Tolga  Ciğerci,GER,M,1.85,75,23-03-92,Nordenham,None,VfL Wolfsburg,2010,German
16,16,Fabian Johnson,GER,D,1.83,70,11-12-87,Munich,1860 Munich,VfL Wolfsburg,2010,German
17,17,Alexander  Madlung,GER,D,1.93,87,11-07-82,Braunschweig,Hertha Berlin,VfL Wolfsburg,2010,German
18,18,Mario Mandukić,CRO,F,1.86,76,21-05-86,Slavonski Brod,Dinamo Zagreb,VfL Wolfsburg,2010,German
19,19,Peter Pekarik,SVK,D,1.76,69,30-10-86,ilina,MK ilina,VfL Wolfsburg,2010,German
20,20,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Freiburg,VfL Wolfsburg,2010,German
23,23,Grafite,BRA,F,1.89,81,02-04-79,Jundiaí,Le Mans,VfL Wolfsburg,2010,German
24,24,Ashkan Dejagah,GER,F,1.81,74,05-07-86,Tehran,Hertha Berlin,VfL Wolfsburg,2010,German
25,25,Dieumerci Mbokani,COD,F,1.85,75,22-11-85,Kinshasa,Monaco,VfL Wolfsburg,2010,German
27,27,Akaki Gogia,GER,M,1.77,73,18-01-92,Rustavi,None,VfL Wolfsburg,2010,German
28,28,Diego,BRA,M,1.74,76,28-02-85,Ribeirão Preto,Juventus,VfL Wolfsburg,2010,German
29,29,Jan Polak,CZE,M,1.81,77,14-03-81,Brno,Anderlecht,VfL Wolfsburg,2010,German
30,30,Yohandry Orozco,VEN,M,1.64,53,19-03-91,Maracaibo,Zulia,VfL Wolfsburg,2010,German
31,31,Robin Knoche,GER,D,1.72,67,22-05-92,Braunschweig,None,VfL Wolfsburg,2010,German
32,32,Sebastian Schindzielorz,GER,M,1.80,74,21-01-79,Krapkowice,Levadiakos,VfL Wolfsburg,2010,German
33,33,Patrick Helmes,GER,F,1.82,70,01-03-84,Cologne,Bayer Leverkusen,VfL Wolfsburg,2010,German
34,34,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,Palermo,VfL Wolfsburg,2010,German
35,35,Marwin Hitz,SUI,G,1.92,89,18-09-87,St. Gallen,St. Gallen,VfL Wolfsburg,2010,German
37,37,Sergej Karimov,GER,D,1.80,75,21-12-86,Saran,None,VfL Wolfsburg,2010,German
39,39,Michael Schulze,GER,D,1.85,80,13-01-89,Göttingen,None,VfL Wolfsburg,2010,German
