,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
30,30,Levan Kenia,GEO,M,1.76,70,18-10-90,Tbilisi,Lokomotiv Tbilisi,FC Schalke 04,2009,German
31,31,David Loheider,GER,F,1.86,77,09-02-91,Recklinghausen,None,FC Schalke 04,2009,German
32,32,Joel Matip,CMR,D,1.92,83,08-08-91,Bochum,Bochum,FC Schalke 04,2009,German
33,33,Mathias  Schober,GER,G,1.91,94,08-04-76,Marl,Hansa Rostock,FC Schalke 04,2009,German
34,34,Besart Ibraimi,MKD,F,1.82,76,17-12-86,Kičevo,Renova,FC Schalke 04,2009,German
35,35,Mohamed Amsif,GER,G,1.87,81,07-02-89,Düsseldorf,Wuppertal,FC Schalke 04,2009,German
39,39,Marvin Pachan,GER,D,1.78,72,11-04-90,Gelsenkirchen,None,FC Schalke 04,2009,German
40,40,Predrag Stevanović,SRB,M,1.78,62,09-03-91,Essen,RW Essen,FC Schalke 04,2009,German
1,1,Jens  Lehmann,GER,G,1.90,87,10-11-69,Essen,Arsenal,VfB Stuttgart,2009,German
3,3,Ricardo Osorio,MEX,D,1.73,68,30-03-80,Huajuapan De León,Cruz Azul,VfB Stuttgart,2009,German
4,4,Khalid Boulahrouz,NED,D,1.83,74,28-12-81,Maassluis,Chelsea,VfB Stuttgart,2009,German
5,5,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen,None,VfB Stuttgart,2009,German
6,6,Georg Niedermeier,GER,D,1.88,74,26-02-86,Munich,Bayern Munich,VfB Stuttgart,2009,German
7,7,Martin Lanig,GER,M,1.90,76,11-07-84,Bad Mergentheim,Greuther Fürth,VfB Stuttgart,2009,German
9,9,Ciprian Marica,ROU,F,1.84,78,02-10-85,Bucharest,Shakhtar Donetsk,VfB Stuttgart,2009,German
12,12,Alexander Stolz,GER,G,1.89,85,13-10-83,Pforzheim,Nöttingen,VfB Stuttgart,2009,German
13,13,Timo Gebhart,GER,M,1.82,76,12-04-89,Memmingen,1860 Munich,VfB Stuttgart,2009,German
14,14,Patrick Funk,GER,M,1.78,76,11-02-90,Aalen,Ulm,VfB Stuttgart,2009,German
15,15,Arthur Boka,CIV,D,1.66,67,02-04-83,Abidjan,Strasbourg,VfB Stuttgart,2009,German
16,16,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen,Dietingen,VfB Stuttgart,2009,German
17,17,Mathieu Delpierre,FRA,D,1.93,86,26-04-81,Nancy,Lille,VfB Stuttgart,2009,German
18,18,Cacau,GER,F,1.79,74,27-03-81,Santo André,Nürnberg,VfB Stuttgart,2009,German
19,19,Roberto Hilbert,GER,M,1.82,80,16-10-84,Forchheim,Greuther  Fürth,VfB Stuttgart,2009,German
21,21,Cristian Molinaro,ITA,D,1.80,76,30-07-83,Moio Civitella,Juventus,VfB Stuttgart,2009,German
22,22,Matthias  Schwarz,GER,M,1.80,72,28-12-87,Mittenberg,Ingolstadt,VfB Stuttgart,2009,German
23,23,Aliaksandr  Hleb,BLR,M,1.85,74,01-05-81,Minsk,Barcelona,VfB Stuttgart,2009,German
24,24,Sven Ulreich,GER,G,1.92,84,03-08-88,Schorndorf,None,VfB Stuttgart,2009,German
26,26,Daniel Didavi,GER,M,1.79,77,21-02-90,Nürtingen,None,VfB Stuttgart,2009,German
27,27,Stefano Celozzi,GER,D,1.71,65,02-11-88,Günzburg,Karlsruhe,VfB Stuttgart,2009,German
28,28,Sami Khedira,GER,M,1.89,83,04-04-87,Stuttgart,None,VfB Stuttgart,2009,German
29,29,Pavel Pogrebnyak,RUS,F,1.88,91,08-11-83,Moscow,Zenit St Petersburg,VfB Stuttgart,2009,German
31,31,Alessandro Riedle,GER,F,1.79,76,14-08-91,Lindenberg im Allgäu,None,VfB Stuttgart,2009,German
32,32,Zdravko  Kuzmanović,SRB,M,1.86,72,22-09-87,Berne,Fiorentina,VfB Stuttgart,2009,German
35,35,Christian Träsch,GER,D,1.80,73,01-09-87,Ingolstadt,1860 Munich,VfB Stuttgart,2009,German
38,38,Clemens Walch,AUT,M,1.80,72,10-07-87,Rum,Red Bull Juniors,VfB Stuttgart,2009,German
39,39,Julian Schieber,GER,F,1.86,83,13-02-89,Backnang,None,VfB Stuttgart,2009,German
41,42,Marco Pischorn,GER,D,1.88,86,01-01-86,Mühlacker,Löchgau,VfB Stuttgart,2009,German
1,1,Tim Wiese,GER,G,1.93,91,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2009,German
2,2,Sebastian  Boenisch,GER,D,1.91,86,01-02-87,Gliwice,Schalke,Werder Bremen,2009,German
3,3,Petri Pasanen,FIN,D,1.87,86,24-09-80,Lahti,Ajax,Werder Bremen,2009,German
4,4,Naldo,BRA,D,1.98,89,10-09-82,Londrina,Juventude,Werder Bremen,2009,German
6,6,Tim Borowski,GER,M,1.94,85,02-05-80,Neubrandenburg,Bayern Munich,Werder Bremen,2009,German
8,8,Clemens Fritz,GER,D,1.83,81,07-12-80,Erfurt,Bayer  Leverkusen,Werder Bremen,2009,German
9,9,Markus Rosenberg,SWE,F,1.85,80,27-09-82,Malmö,Ajax,Werder Bremen,2009,German
10,10,Marko Marin,GER,M,1.70,63,13-03-89,Gradika,B Mönchengladbach,Werder Bremen,2009,German
11,11,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen,Schalke,Werder Bremen,2009,German
14,14,Aaron Hunt,GER,F,1.83,73,04-09-86,Goslar,None,Werder Bremen,2009,German
15,15,Sebastian Prödl,AUT,D,1.94,85,21-06-87,Graz,Sturm Graz,Werder Bremen,2009,German
16,16,Aymen Abdennour,TUN,D,1.87,84,06-08-89,Sousse,Étoile du Sahel,Werder Bremen,2009,German
17,17,Said Huseinović,BIH,M,1.85,80,13-05-88,Tuzla,Sloboda Tuzla,Werder Bremen,2009,German
19,19,Sandro  Wagner,GER,F,1.94,87,29-11-87,Munich,Duisburg,Werder Bremen,2009,German
20,20,Daniel Jensen,DEN,M,1.80,73,25-06-79,Copenhagen,Murcia,Werder Bremen,2009,German
21,21,Sebastian Mielitz,GER,G,1.88,73,18-07-89,Zehdenick,Energie Cottbus II,Werder Bremen,2009,German
22,22,Torsten  Frings,GER,M,1.82,80,22-11-76,Würselen,Bayern  Munich,Werder Bremen,2009,German
23,23,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,FC Porto,Werder Bremen,2009,German
24,24,Claudio  Pizarro,PER,F,1.84,79,03-10-78,Lima,Chelsea,Werder Bremen,2009,German
25,25,Peter Niemeyer,GER,M,1.91,83,22-11-83,Hörstel,FC Twente,Werder Bremen,2009,German
27,27,Niklas Andersen,GER,D,1.91,78,04-08-88,Frankfurt am Main,RW Essen,Werder Bremen,2009,German
29,29,Per  Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Hannover 96,Werder Bremen,2009,German
30,30,Márkó Futács,HUN,F,1.96,89,22-02-90,Budapest,Nancy,Werder Bremen,2009,German
31,31,Kevin Artmann,GER,M,1.79,74,21-04-86,Duderstadt,None,Werder Bremen,2009,German
32,32,José Alex Ikeng,GER,M,1.88,85,30-01-88,Bafia,Stuttgart II,Werder Bremen,2009,German
33,33,Christian  Vander,GER,G,1.95,90,24-10-80,Willich,Bochum,Werder Bremen,2009,German
41,41,Dominik  Schmidt,GER,D,1.87,78,01-07-87,Berlin,Tasmania Gropiusstadt,Werder Bremen,2009,German
42,42,Felix Wiedwald,GER,G,1.90,82,15-03-90,Thedinghausen,None,Werder Bremen,2009,German
43,43,Pascal Testroet,GER,F,1.84,76,26-09-90,Bocholt,Schalke II,Werder Bremen,2009,German
44,44,Philipp  Bargfrede,GER,M,1.74,71,03-03-89,Zeven,None,Werder Bremen,2009,German
45,45,Timo  Perthel,GER,M,1.83,73,11-02-89,Kaiserslautern,None,Werder Bremen,2009,German
46,46,Onur Ayık,TUR,F,1.80,77,28-01-90,Walsrode,None,Werder Bremen,2009,German
1,1,Diego Benaglio,SUI,G,1.93,83,08-09-83,Zürich,Nacional [POR],VfL Wolfsburg,2009,German
4,4,Marcel Schäfer,GER,D,1.82,76,07-06-84,Aschaffenburg,1860 Munich,VfL Wolfsburg,2009,German
5,5,Réver,BRA,D,1.92,84,04-01-85,Ariranha,Grêmio,VfL Wolfsburg,2009,German
6,6,Jan imůnek,CZE,D,1.87,72,20-02-87,Prague,Sparta Prague,VfL Wolfsburg,2009,German
7,7,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão,São Paulo,VfL Wolfsburg,2009,German
8,8,Thomas  Kahlenberg,DEN,M,1.83,72,20-03-83,Hvidovre,Auxerre,VfL Wolfsburg,2009,German
9,9,Edin Deko,BIH,F,1.92,80,17-03-86,Doboj,Teplice,VfL Wolfsburg,2009,German
10,10,Zvjezdan  Misimović,BIH,M,1.80,79,05-06-82,Munich,Nürnberg,VfL Wolfsburg,2009,German
11,11,Obafemi Martins,NGA,F,1.76,67,28-10-84,Lagos,Newcastle U,VfL Wolfsburg,2009,German
12,12,André Lenz,GER,G,1.91,92,19-11-73,Mülheim an der  Ruhr,1860 Munich,VfL Wolfsburg,2009,German
13,13,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Urawa Red Diamonds,VfL Wolfsburg,2009,German
14,14,Jonathan  Santana,PAR,M,1.81,80,19-10-81,Capital Federal,River Plate,VfL Wolfsburg,2009,German
15,15,Karim  Ziani,ALG,M,1.69,66,17-08-82,Sèvres,Marseille,VfL Wolfsburg,2009,German
16,16,Fabian Johnson,GER,D,1.83,70,11-12-87,Munich,1860 Munich,VfL Wolfsburg,2009,German
17,17,Alexander  Madlung,GER,D,1.93,87,11-07-82,Braunschweig,Hertha Berlin,VfL Wolfsburg,2009,German
19,19,Peter Pekarik,SVK,D,1.76,69,30-10-86,ilina,MK ilina,VfL Wolfsburg,2009,German
20,20,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Freiburg,VfL Wolfsburg,2009,German
23,23,Grafite,BRA,F,1.89,81,02-04-79,Jundiaí,Le Mans,VfL Wolfsburg,2009,German
24,24,Ashkan Dejagah,GER,F,1.81,74,05-07-86,Tehran,Hertha Berlin,VfL Wolfsburg,2009,German
25,25,Christian  Gentner,GER,M,1.89,80,14-08-85,Nürtingen,Stuttgart,VfL Wolfsburg,2009,German
27,27,Alexander Esswein,GER,F,1.81,76,25-03-90,Worms,Kaiserslautern,VfL Wolfsburg,2009,German
31,31,Alexander Laas,GER,M,1.73,70,05-05-84,Hamburg,Hamburg,VfL Wolfsburg,2009,German
32,32,Sebastian Schindzielorz,GER,M,1.80,74,21-01-79,Krapkowice,Levadiakos,VfL Wolfsburg,2009,German
35,35,Marwin Hitz,SUI,G,1.92,89,18-09-87,St. Gallen,St. Gallen,VfL Wolfsburg,2009,German
41,43,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole,Palermo,VfL Wolfsburg,2009,German
