,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
25,25,Antonio da Silva,M,5'09'',11  09,13-06-78,Rio de Janeiro,Mainz,VfB Stuttgart,2007,German
26,26,Tobias Feisthammel,D,"6'02""",12 08,22-02-88,Reutlingen,None,VfB Stuttgart,2007,German
27,27,Johannes Rahn,F,"6'03""",12 11,16-01-86,Hachenburg,Koblenz,VfB Stuttgart,2007,German
28,28,Sami Khedira,M,"6'02""",12 11,04-04-87,Stuttgart,None,VfB Stuttgart,2007,German
31,31,Alexander Stolz,G,"6'02""",13 10,13-10-83,Pforzheim,Nöttingen,VfB Stuttgart,2007,German
33,33,Mario Gómez,F,"6'02""",12  06,10-07-85,Riedlingen,None,VfB Stuttgart,2007,German
35,35,Christian Träsch,M,"5'11""",11 09,01-09-87,Ingolstadt,1860 Munich,VfB Stuttgart,2007,German
36,36,Peter Perchthold,M,"6'02""",12 04,02-09-84,Nuremburg,Feucht,VfB Stuttgart,2007,German
39,39,Sergiu Radu,F,"6'00""",10  10,10-08-77,Râmnicu Vâlcea,Wolfsburg,VfB Stuttgart,2007,German
40,40,Julian Schuster,M,"6'03""",12 04,15-04-85,Bietigheim-Bissingen,Löchgau,VfB Stuttgart,2007,German
41,42,Marco Pischorn,D,"6'02""",13 08,01-01-86,Mühlacker,Löchgau,VfB Stuttgart,2007,German
1,1,Tim Wiese,G,6'04'',14  05,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2007,German
2,2,Sebastian  Boenisch,D,"6'03""",13  05,01-02-87,Gliwice,Schalke,Werder Bremen,2007,German
3,3,Petri Pasanen,D,"6'01""",12  13,24-09-80,Lahti,Ajax,Werder Bremen,2007,German
4,4,Naldo,D,"6'05""",14  00,10-09-82,Londrina,Juventude,Werder Bremen,2007,German
5,5,Pierre Womé,D,"5'11""",12  04,26-03-79,Douala,Internazionale,Werder Bremen,2007,German
6,6,Frank Baumann,M,6'02'',12  06,29-10-75,Würzburg,Nürnberg,Werder Bremen,2007,German
7,7,Jurica Vranje,M,6'00'',11  00,31-01-80,ivinice,Stuttgart,Werder Bremen,2007,German
8,8,Clemens Fritz,D,6'00'',11  09,07-12-80,Erfurt,Bayer  Leverkusen,Werder Bremen,2007,German
9,9,Markus Rosenberg,F,"6'00""",12 00,27-09-82,Limhamn,Ajax,Werder Bremen,2007,German
10,10,Diego,M,"5'07""",11 07,28-02-85,Ribeirão Preto,Porto,Werder Bremen,2007,German
11,11,Mesut Özil,M,"5'11""",11 00,15-10-88,Gelsenkirchen,Schalke,Werder Bremen,2007,German
13,13,Duko  Toić,D,"6'00""",12 04,19-01-85,Belgrade,Sochaux,Werder Bremen,2007,German
14,14,Aaron Hunt,F,"6'00""",11  00,04-09-86,Goslar,None,Werder Bremen,2007,German
15,15,Patrick  Owomoyela,D,6'01'',12  04,05-11-79,Hamburg,Arminia  Bielefeld,Werder Bremen,2007,German
17,17,Ivan Klasnić,F,6'00'',12  00,29-01-80,Hamburg,St Pauli,Werder Bremen,2007,German
18,18,Boubacar Sanogo,F,"6'02""",12  13,17-12-82,Dimbokro,Hamburg,Werder Bremen,2007,German
20,20,Daniel Jensen,M,5'10'',11  09,25-06-79,Copenhagen,Real Murcia,Werder Bremen,2007,German
21,21,Sebastian Mielitz,G,,,17-08-89,Zehdenick,None,Werder Bremen,2007,German
22,22,Torsten  Frings,M,6'00'',12  08,22-11-76,Würsel,Bayern  Munich,Werder Bremen,2007,German
23,23,Hugo Almeida,F,6'03'',12 06,23-05-84,Figueira da Foz,FC Porto,Werder Bremen,2007,German
24,24,Tim Borowski,M,6'04'',13  03,02-05-80,Neubrandenburg,FC  Neubrandenburg,Werder Bremen,2007,German
25,25,Peter Niemeyer,D,"6'02""",10 10,22-11-83,Horstel Riesenbeck,FC Twente,Werder Bremen,2007,German
26,26,Florian Mohr,D,"6'00""",11  09,25-08-84,Hamburg,Concordia  Hamburg,Werder Bremen,2007,German
28,28,Kevin Schindler,F,"6'03""",12 06,21-05-88,Delmenhorst,None,Werder Bremen,2007,German
29,29,Per  Mertesacker,D,6'05'',13  05,29-09-84,Hannover,Hannover 96,Werder Bremen,2007,German
31,31,Kevin Artmann,M,"5'10""",11 09,21-04-86,Duderstadt,None,Werder Bremen,2007,German
33,33,Christian  Vander,G,6'03'',13  08,24-10-80,Willich,Bochum,Werder Bremen,2007,German
34,34,Martin Harnik,F,"6'01""",11  07,10-06-87,Hamburg,Vier- und  Marschlande,Werder Bremen,2007,German
36,36,Max Kruse,M,"5'11""",12 01,19-03-88,Reinbek,Vier- und  Marschlande,Werder Bremen,2007,German
37,37,Frank Löning,F,"6'02""",13 05,28-08-81,Aurich,Wilhelmshaven,Werder Bremen,2007,German
38,38,Amaury Bischoff,M,"5'09""",10  03,31-03-87,Colmar,Strasbourg,Werder Bremen,2007,German
40,40,Nico  Pellatz,G,"6'03""",11  09,08-07-86,Berlin,Hertha Berlin,Werder Bremen,2007,German
1,1,Simon  Jentzsch,G,6'05'',15  02,04-05-76,Düsseldorf,1860 Munich,VfL Wolfsburg,2007,German
2,2,Facundo Quiroga,D,5'10'',12  00,10-01-78,San Luis,Sporting  CP,VfL Wolfsburg,2007,German
3,3,Peter van  der Heyden,D,"6'02""",13 08,16-07-76,Aalst,Club Brugge,VfL Wolfsburg,2007,German
4,4,Marcel Schäfer,D,"6'00""",11  03,07-06-84,Aschaffenburg,1860 Munich,VfL Wolfsburg,2007,German
5,5,Ricardo Costa,D,6'00'',12 08,16-05-81,Vila Nova de Gaia,FC Porto,VfL Wolfsburg,2007,German
6,6,Jan imůnek,D,"6'02""",11 05,20-02-87,Prague,Sparta Prague,VfL Wolfsburg,2007,German
7,7,Josué,M,"5'07""",09 13,19-07-79,Vitoria de Santo Antão,São Paulo,VfL Wolfsburg,2007,German
8,8,Daniel Baier,D,5'09'',11  07,18-05-84,Cologne,1860 Munich,VfL Wolfsburg,2007,German
9,9,Edin Deko,F,"6'04""",12 08,17-03-86,Doboj,Teplice,VfL Wolfsburg,2007,German
10,10,Jacek Krzynówek,M,5'11'',11  07,15-05-76,Kamiensk,Bayer  Leverkusen,VfL Wolfsburg,2007,German
11,11,Alexander Laas,M,5'09'',10  08,05-05-84,Hamburg,Hamburg,VfL Wolfsburg,2007,German
12,12,André Lenz,G,6'02'',13  12,19-11-73,Mülheim an der  Ruhr,1860 Munich,VfL Wolfsburg,2007,German
13,13,Makoto Hasebe,M,"5'10""",10 03,18-01-84,Shizuoka,Urawa Red Diamonds,VfL Wolfsburg,2007,German
14,14,Jonathan  Santana,M,"5'10""",11 11,19-10-81,Capital Federal,River  Plate,VfL Wolfsburg,2007,German
16,16,Diego Benaglio,G,6'02'',11 11,08-09-83,Zürich,Nacional [POR],VfL Wolfsburg,2007,German
17,17,Alexander  Madlung,D,6'04'',13  03,11-07-82,Braunschweig,Hertha Berlin,VfL Wolfsburg,2007,German
18,18,Cédric  Makiadi,M,5'10'',11  11,23-02-84,Kinshasa,None,VfL Wolfsburg,2007,German
20,20,Sascha Riether,M,5'09'',11  00,23-03-83,Lahr,Freiburg,VfL Wolfsburg,2007,German
22,22,Alex,M,5'07'',10  12,06-09-79,Guimarães,Benfica,VfL Wolfsburg,2007,German
23,23,Grafite,F,"6'02""",12  06,02-04-79,Jundiaí,Le Mans,VfL Wolfsburg,2007,German
24,24,Ashkan Dejagah,F,"5'11""",11  09,05-07-86,Tehran,Hertha Berlin,VfL Wolfsburg,2007,German
25,25,Christian  Gentner,M,"6'02""",11  07,14-08-85,Nürtingen,Stuttgart,VfL Wolfsburg,2007,German
26,26,Sergej  Evljuskin,M,"5'10""",11  09,04-01-88,Alekseyevka,None,VfL Wolfsburg,2007,German
27,27,Pablo Thiam,M,6'01'',12  06,03-01-74,Conakry,Bayern  Munich,VfL Wolfsburg,2007,German
28,28,Kamani Hill,F,"6'00""",12 01,28-12-85,Berkley,UCLA,VfL Wolfsburg,2007,German
30,30,Valdet Rama,M,"6'00""",12 06,20-11-87,Kosovska Mitrovica,RW Essen,VfL Wolfsburg,2007,German
31,31,Emre  Özturk,F,"5'10""",11  09,01-04-86,Heidelberg,None,VfL Wolfsburg,2007,German
32,32,Marcelinho,F,5'09'',11  00,17-05-75,Campina Grande,Trabzonspor,VfL Wolfsburg,2007,German
33,33,Daniel Reiche,D,"6'01""",12 00,14-03-88,Braunschweig,None,VfL Wolfsburg,2007,German
34,34,Jonas Deumeland,G,"6'03""",13 10,09-02-88,Wolfsburg,None,VfL Wolfsburg,2007,German
36,36,Mame Niang,F,"6'04""",12 06,30-03-84,,Moroka Swallows,VfL Wolfsburg,2007,German
37,37,Sergej Karimov,D,"5'11""",11 11,21-12-86,Saran,None,VfL Wolfsburg,2007,German
38,38,Philipp Kreuels,M,"5'11""",11 07,11-01-85,Düsseldorf,RW Essen,VfL Wolfsburg,2007,German
40,40,Danijel Ljuboja,F,"6'01""",12 08,04-09-78,Vinkovdci,Stuttgart,VfL Wolfsburg,2007,German
41,41,Marvin Karow,G,,,22-08-89,,ASV Bergedorf,VfL Wolfsburg,2007,German
