,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
37,37,Timo Hammel,GER,G,1.87,82,27-08-87,Mosbach,None,VfB Stuttgart,2008,German
38,38,Danijel Ljuboja,SRB,F,1.87,80,04-09-78,Vinkovci,Hamburg,VfB Stuttgart,2008,German
39,39,Julian Schieber,GER,F,1.86,83,13-02-89,Backnang,None,VfB Stuttgart,2008,German
40,40,Marijan Kovačević,GER,D,1.84,86,31-08-73,Hamburg,EN Paralimni,VfB Stuttgart,2008,German
41,42,Marco Pischorn,GER,D,1.88,86,01-01-86,Mühlacker,Löchgau,VfB Stuttgart,2008,German
42,45,Sebastian Enderle,GER,D,1.70,65,29-05-89,Ulm,None,VfB Stuttgart,2008,German
1,1,Tim Wiese,GER,G,1.93,91,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2008,German
2,2,Sebastian  Boenisch,GER,D,1.91,86,01-02-87,Gliwice,Schalke,Werder Bremen,2008,German
3,3,Petri Pasanen,FIN,D,1.87,86,24-09-80,Lahti,Ajax,Werder Bremen,2008,German
4,4,Naldo,BRA,D,1.98,89,10-09-82,Londrina,Juventude,Werder Bremen,2008,German
5,5,Duko  Toić,SRB,D,1.81,78,19-01-85,Zrenjanin,Sochaux,Werder Bremen,2008,German
6,6,Frank Baumann,GER,M,1.87,81,29-10-75,Würzburg,Nürnberg,Werder Bremen,2008,German
7,7,Jurica Vranje,CRO,M,1.86,77,31-01-80,ivinice,Stuttgart,Werder Bremen,2008,German
8,8,Clemens Fritz,GER,D,1.83,81,07-12-80,Erfurt,Bayer  Leverkusen,Werder Bremen,2008,German
9,9,Markus Rosenberg,SWE,F,1.85,80,27-09-82,Malmö,Ajax,Werder Bremen,2008,German
10,10,Diego,BRA,M,1.74,76,28-02-85,Ribeirão Preto,FC Porto,Werder Bremen,2008,German
11,11,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen,Schalke,Werder Bremen,2008,German
14,14,Aaron Hunt,GER,F,1.83,73,04-09-86,Goslar,None,Werder Bremen,2008,German
15,15,Sebastian Prödl,AUT,D,1.94,85,21-06-87,Graz,Sturm Graz,Werder Bremen,2008,German
16,16,Alexandros Tziolis,GRE,M,1.89,84,13-02-85,Katerini,Panathinaikos,Werder Bremen,2008,German
20,20,Daniel Jensen,DEN,M,1.80,73,25-06-79,Copenhagen,Murcia,Werder Bremen,2008,German
21,21,Sebastian Mielitz,GER,G,1.88,73,18-07-89,Zehdenick,Energie Cottbus II,Werder Bremen,2008,German
22,22,Torsten  Frings,GER,M,1.82,80,22-11-76,Würselen,Bayern  Munich,Werder Bremen,2008,German
23,23,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,FC Porto,Werder Bremen,2008,German
24,24,Claudio  Pizarro,PER,F,1.84,79,03-10-78,Lima,Chelsea,Werder Bremen,2008,German
25,25,Peter Niemeyer,GER,M,1.91,83,22-11-83,Hörstel,FC Twente,Werder Bremen,2008,German
27,27,Niklas Andersen,GER,D,1.91,78,04-08-88,Frankfurt am Main,RW Essen,Werder Bremen,2008,German
29,29,Per  Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Hannover 96,Werder Bremen,2008,German
30,30,Márkó Futács,HUN,F,1.96,89,22-02-90,Budapest,Nancy,Werder Bremen,2008,German
31,31,Kevin Artmann,GER,M,1.79,74,21-04-86,Duderstadt,None,Werder Bremen,2008,German
32,32,José Alex Ikeng,GER,M,1.88,85,30-01-88,Bafia,Stuttgart II,Werder Bremen,2008,German
33,33,Christian  Vander,GER,G,1.95,90,24-10-80,Willich,Bochum,Werder Bremen,2008,German
34,34,Martin Harnik,AUT,F,1.85,73,10-06-87,Hamburg,Vier- und  Marschlande,Werder Bremen,2008,German
35,35,Fabrice  Begeorgi,FRA,F,1.77,70,20-04-87,Martigues,Marseille,Werder Bremen,2008,German
36,36,Max Kruse,GER,M,1.80,77,19-03-88,Reinbek,Vier- und  Marschlande,Werder Bremen,2008,German
40,40,Nico  Pellatz,GER,G,1.91,80,08-07-86,Berlin,Hertha Berlin,Werder Bremen,2008,German
41,44,Philipp  Bargfrede,GER,M,1.74,71,03-03-89,Zeven,None,Werder Bremen,2008,German
42,45,Timo  Perthel,GER,M,1.83,73,11-02-89,Kaiserslautern,None,Werder Bremen,2008,German
43,47,Torsten Oehrl,GER,F,1.92,83,07-01-86,Lichtenfels,Greuther Fürth,Werder Bremen,2008,German
1,1,Diego Benaglio,SUI,G,1.93,83,08-09-83,Zürich,Nacional [POR],VfL Wolfsburg,2008,German
2,2,Cristian Zaccardo,ITA,D,1.84,74,21-12-81,Formigine,Palermo,VfL Wolfsburg,2008,German
3,3,Rodrigo Alvim,BRA,D,1.82,73,25-11-83,Paraná,Belenenses,VfL Wolfsburg,2008,German
4,4,Marcel Schäfer,GER,D,1.82,76,07-06-84,Aschaffenburg,1860 Munich,VfL Wolfsburg,2008,German
5,5,Ricardo Costa,POR,D,1.83,80,16-05-81,Vila Nova de Gaia,FC Porto,VfL Wolfsburg,2008,German
6,6,Jan imůnek,CZE,D,1.87,72,20-02-87,Prague,Sparta Prague,VfL Wolfsburg,2008,German
7,7,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão,São Paulo,VfL Wolfsburg,2008,German
8,8,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Vissel Kobe,VfL Wolfsburg,2008,German
9,9,Edin Deko,BIH,F,1.92,80,17-03-86,Doboj,Teplice,VfL Wolfsburg,2008,German
10,10,Zvjezdan  Misimović,BIH,M,1.80,79,05-06-82,Munich,Nürnberg,VfL Wolfsburg,2008,German
11,11,Caiuby,BRA,F,1.83,75,14-07-88,São Paulo,São Caetano,VfL Wolfsburg,2008,German
12,12,André Lenz,GER,G,1.91,92,19-11-73,Mülheim an der  Ruhr,1860 Munich,VfL Wolfsburg,2008,German
13,13,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Urawa Red Diamonds,VfL Wolfsburg,2008,German
15,15,Daniel Adlung,GER,M,1.75,67,01-10-87,Fürth,Greuther Fürth,VfL Wolfsburg,2008,German
17,17,Alexander  Madlung,GER,D,1.93,87,11-07-82,Braunschweig,Hertha Berlin,VfL Wolfsburg,2008,German
19,19,Peter Pekarik,SVK,D,1.76,69,30-10-86,ilina,MK ilina,VfL Wolfsburg,2008,German
20,20,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Freiburg,VfL Wolfsburg,2008,German
21,21,Patrick  Platins,GER,G,1.88,82,19-04-83,Immenstadt/Allgäu,RW Weiler,VfL Wolfsburg,2008,German
22,22,Kevin Wolze,GER,M,1.74,69,09-03-90,Wolfsburg,Bolton W,VfL Wolfsburg,2008,German
23,23,Grafite,BRA,F,1.89,81,02-04-79,Jundiaí,Le Mans,VfL Wolfsburg,2008,German
24,24,Ashkan Dejagah,GER,F,1.81,74,05-07-86,Tehran,Hertha Berlin,VfL Wolfsburg,2008,German
25,25,Christian  Gentner,GER,M,1.89,80,14-08-85,Nürtingen,Stuttgart,VfL Wolfsburg,2008,German
27,27,Alexander Esswein,GER,F,1.81,76,25-03-90,Worms,Kaiserslautern,VfL Wolfsburg,2008,German
32,32,Sebastian Schindzielorz,GER,M,1.80,74,21-01-79,Krapkowice,Levadiakos,VfL Wolfsburg,2008,German
33,33,Daniel Reiche,GER,D,1.86,76,14-03-88,Braunschweig,None,VfL Wolfsburg,2008,German
35,35,Marwin Hitz,SUI,G,1.92,89,18-09-87,St. Gallen,St. Gallen,VfL Wolfsburg,2008,German
37,37,Sergej Karimov,GER,D,1.80,75,21-12-86,Saran,None,VfL Wolfsburg,2008,German
41,43,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole,Palermo,VfL Wolfsburg,2008,German
