,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
42,42,Jerome Kiesewetter,USA,M,1.83,80,09-02-93,Berlin,Hertha Berlin II,VfB Stuttgart,2015,German
43,44,Alexandru Maxim,ROU,M,1.78,70,08-07-90,Piatra Neamţ,Pandurii Târgu-Jiu,VfB Stuttgart,2015,German
1,1,Raphael Wolf,GER,G,1.90,86,06-06-88,Munich,Kapfenberg,Werder Bremen,2015,German
2,2,Santiago García,ARG,D,1.89,76,08-07-88,Rosario,Rangers (Talca),Werder Bremen,2015,German
3,3,Papy Djilobodji,SEN,D,1.93,82,01-12-88,Kaolack,Chelsea,Werder Bremen,2015,German
4,4,Alejandro Gálvez,ESP,D,1.90,84,06-06-89,Granada,Rayo Vallecano,Werder Bremen,2015,German
5,5,Sambou Yatabaré,MLI,M,1.90,82,02-03-89,Beauvais,Olympiakos,Werder Bremen,2015,German
6,6,László Kleinheisler,HUN,M,1.86,84,08-04-94,Kazincbarcika,Videoton,Werder Bremen,2015,German
7,7,Jannik Vestergaard,DEN,D,1.97,96,03-08-92,Copenhagen,1899 Hoffenheim,Werder Bremen,2015,German
8,8,Clemens Fritz,GER,D,1.83,81,07-12-80,Erfurt,Bayer Leverkusen,Werder Bremen,2015,German
9,9,Aron Jóhannsson,USA,F,1.84,70,10-11-90,Mobile,AZ Alkmaar,Werder Bremen,2015,German
11,11,Levin Öztunali,GER,M,1.76,70,15-03-96,Hamburg,Bayer Leverkusen,Werder Bremen,2015,German
13,13,Milo Veljković,SRB,D,1.73,69,26-09-95,Basel,Tottenham H,Werder Bremen,2015,German
14,14,Claudio Pizarro,PER,F,1.84,79,03-10-78,Lima,Bayern Munich,Werder Bremen,2015,German
15,15,Mateo Pavlović,CRO,D,1.96,88,09-06-90,Mostar,Zagreb,Werder Bremen,2015,German
16,16,Zlatko Junuzović,AUT,M,1.72,69,26-09-87,Loznica,Austria Vienna,Werder Bremen,2015,German
17,17,Özkan Yildirim,GER,M,1.67,58,10-04-93,Sulingen,None,Werder Bremen,2015,German
18,18,Gerhard Tremmel,GER,G,1.90,89,16-11-78,Munich,Swansea C,Werder Bremen,2015,German
19,19,Luca Zander,GER,D,1.83,68,09-08-95,Weyhe,Weyhe,Werder Bremen,2015,German
20,20,Ulisses Garcia,SUI,D,1.82,75,11-01-96,Genf,Grasshoppers,Werder Bremen,2015,German
21,21,Anthony Ujah,NGA,F,1.83,82,20-11-90,Tudun Wada,Köln,Werder Bremen,2015,German
22,22,Fin Bartels,GER,M,1.75,65,07-02-87,Kiel,St Pauli,Werder Bremen,2015,German
23,23,Theodor Gebre Selassie,CZE,D,1.82,70,24-12-86,Třebíč,Slovan Liberec,Werder Bremen,2015,German
25,25,Oliver Hüsing,GER,D,1.93,88,17-02-93,Bühren,None,Werder Bremen,2015,German
26,26,Julian von Haacke,GER,M,1.81,70,14-02-94,Bremen,Union 60 Bremen,Werder Bremen,2015,German
27,27,Florian Grillitsch,AUT,F,1.87,73,07-08-95,Neunkirchen,AKA St. Pölten,Werder Bremen,2015,German
28,28,Melvyn Lorenzen,GER,F,1.88,86,26-11-94,London,Holstein Kiel,Werder Bremen,2015,German
29,29,Leon Guwara,GER,D,1.85,83,28-06-96,Cologne,Köln,Werder Bremen,2015,German
30,30,Michael Zetterer,GER,G,1.87,79,12-07-95,Munich,Unterhaching,Werder Bremen,2015,German
33,33,Marcel Hilßner,GER,M,1.83,79,30-01-95,Leipzig,Sachsen Leipzig,Werder Bremen,2015,German
35,35,Maximilian Eggestein,GER,M,1.81,75,08-12-96,Hannover,Havelse,Werder Bremen,2015,German
37,37,Janek Sternberg,GER,D,1.81,78,19-10-92,Leezen,Hamburg,Werder Bremen,2015,German
38,38,Marnon Busch,GER,D,1.82,80,08-12-94,Stade,None,Werder Bremen,2015,German
39,39,Lukas Fröde,GER,M,1.92,85,23-01-95,Fulda,Carl Zeiss Jena,Werder Bremen,2015,German
41,42,Felix Wiedwald,GER,G,1.90,82,15-03-90,Thedinghausen,Eintracht Frankfurt,Werder Bremen,2015,German
42,43,Eric Oelschlägel,GER,G,1.93,87,20-09-95,Hoyerswerda,Dynamo Dresden,Werder Bremen,2015,German
43,44,Philipp Bargfrede,GER,M,1.74,71,03-03-89,Zeven,None,Werder Bremen,2015,German
1,1,Diego Benaglio,SUI,G,1.93,83,08-09-83,Zürich,Nacional [POR],VfL Wolfsburg,2015,German
4,4,Marcel Schäfer,GER,D,1.82,76,07-06-84,Aschaffenburg,1860 Munich,VfL Wolfsburg,2015,German
6,6,Carlos Ascues,PER,D,1.88,78,19-06-92,Caracas,FBC Melgar,VfL Wolfsburg,2015,German
7,7,Daniel Caligiuri,GER,M,1.82,79,15-01-88,Villingen-Schwenningen,Freiburg,VfL Wolfsburg,2015,German
8,8,Vierinha,POR,M,1.73,73,24-01-86,Guimarães,PAOK,VfL Wolfsburg,2015,German
10,10,Julian Draxler,GER,M,1.83,68,20-09-93,Gladbeck,Schalke,VfL Wolfsburg,2015,German
11,11,Max Kruse,GER,F,1.80,77,19-03-88,Reinbek,B Mönchengladbach,VfL Wolfsburg,2015,German
12,12,Bas Dost,NED,F,1.92,78,31-05-89,Deventer,SC Heerenveen,VfL Wolfsburg,2015,German
15,15,Christian Träsch,GER,D,1.80,73,01-09-87,Ingolstadt,Stuttgart,VfL Wolfsburg,2015,German
16,16,Bruno Henrique,BRA,F,1.84,71,30-12-90,Belo Horizone,Goiás,VfL Wolfsburg,2015,German
17,17,Andre Schürrle,GER,M,1.75,63,06-11-90,Ludwigshafen,Chelsea,VfL Wolfsburg,2015,German
18,18,Dante,BRA,D,1.87,82,18-10-83,Salvador,Bayern Munich,VfL Wolfsburg,2015,German
20,20,Max Grün,GER,G,1.91,85,05-04-87,Karlstadt am Main,Greuther Fürth,VfL Wolfsburg,2015,German
21,21,Jannes Horn,GER,D,1.86,77,06-02-97,Braunschweig,None,VfL Wolfsburg,2015,German
22,22,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,Bayern Munich,VfL Wolfsburg,2015,German
23,23,Josuha Guilavogui,FRA,M,1.87,78,19-09-90,Ollioules,Wolfsburg,VfL Wolfsburg,2015,German
24,24,Sebastian Jung,GER,D,1.79,68,22-06-90,Königstein,Eintracht Frankfurt,VfL Wolfsburg,2015,German
25,25,Naldo,BRA,D,1.98,89,10-09-82,Londrina,Werder Bremen,VfL Wolfsburg,2015,German
26,26,Felipe Lopes,BRA,D,1.89,76,07-08-87,São Paulo,Nacional [POR],VfL Wolfsburg,2015,German
27,27,Maximilian Arnold,GER,M,1.83,78,27-05-94,Riesa,Dynamo Dresden,VfL Wolfsburg,2015,German
28,28,Koen Casteels,BEL,G,1.96,83,25-06-92,Bonheiden,1899 Hoffenheim,VfL Wolfsburg,2015,German
30,30,Paul Seguin,GER,M,1.86,79,29-03-95,Magdeburg,None,VfL Wolfsburg,2015,German
31,31,Robin Knoche,GER,D,1.72,67,22-05-92,Braunschweig,None,VfL Wolfsburg,2015,German
32,32,Leandro Putaro,GER,F,1.87,80,07-01-97,Göttingen,None,VfL Wolfsburg,2015,German
33,33,Sebastian Stolze,GER,F,1.82,70,29-01-95,Leinefelde,RW Erfurt,VfL Wolfsburg,2015,German
34,34,Ricardo Rodríguez,SUI,D,1.80,72,25-08-92,Zürich,Zürich,VfL Wolfsburg,2015,German
35,35,Niklas Klinger,GER,G,1.86,80,13-10-95,Wolfsburg,None,VfL Wolfsburg,2015,German
37,37,Moritz Sprenger,GER,D,1.90,85,22-02-95,Magdeburg,None,VfL Wolfsburg,2015,German
38,38,Ismail Azzaoui,BEL,M,1.77,65,06-01-98,Brussels,Tottenham H,VfL Wolfsburg,2015,German
