,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
6,6,Paulo Nagamura,BRA,M,1.73,70,05-02-83,São Paulo,Chivas USA,Sporting Kansas City,2016,USA
7,7,Chance Myers,USA,D,1.83,75,07-12-87,"Valencia, CA",UCLA,Sporting Kansas City,2016,USA
8,8,Graham Zusi,USA,M,1.78,70,08-08-86,Longwood,Univ of Maryland,Sporting Kansas City,2016,USA
9,9,Diego Rubio,CHI,F,1.80,76,17-05-93,Santiago,Valladolid,Sporting Kansas City,2016,USA
10,10,Benny Feilhaber,USA,M,1.75,68,19-01-85,Rio de Janeiro,New England Revolution,Sporting Kansas City,2016,USA
11,11,Brad Davis,USA,M,1.80,75,08-11-81,St Charles,Houston Dynamo,Sporting Kansas City,2016,USA
12,12,Nuno Coelho,POR,D,1.92,83,07-01-86,Penafiel,Balıkesirspor,Sporting Kansas City,2016,USA
14,14,Dom Dwyer,ENG,F,1.76,82,30-07-90,Cuckfield,Univ of Sth Florida,Sporting Kansas City,2016,USA
15,15,Seth Sinovic,USA,D,1.78,77,28-01-87,Kansas City,New England Revolution,Sporting Kansas City,2016,USA
16,16,Lawrence Olum,KEN,M,1.88,84,10-07-84,Nairobi,Kedah FA,Sporting Kansas City,2016,USA
17,17,Saad Abdul-Salaam,USA,D,1.93,84,08-09-91,Charlotte,Univ of Akron,Sporting Kansas City,2016,USA
21,21,Justin Mapp,USA,M,1.85,73,18-10-84,Brandon,Montreal Impact,Sporting Kansas City,2016,USA
22,22,Connor Hallisey,USA,M,1.75,72,09-02-93,Granite Bay,UC Berkeley,Sporting Kansas City,2016,USA
23,23,Emmanuel Appiah,GHA,M,1.75,73,26-09-93,Sampa,Colorado Rapids,Sporting Kansas City,2016,USA
24,24,Ever Alvarado,HON,D,1.80,70,30-01-92,El Negrito,Olimpia [HON],Sporting Kansas City,2016,USA
25,25,Alec Kann,USA,G,1.93,87,08-08-90,Decatur,Chicago Fire,Sporting Kansas City,2016,USA
27,27,Roger Espinoza,HON,M,1.80,73,25-10-86,Puerto Cortes,Wigan Ath,Sporting Kansas City,2016,USA
29,29,Tim Melia,USA,G,1.85,86,15-05-86,Great River,Chivas USA,Sporting Kansas City,2016,USA
37,37,Jacob Peterson,USA,F,1.78,73,27-01-86,Portage,San Jose Earthquakes,Sporting Kansas City,2016,USA
39,39,Cameron Porter,USA,F,1.85,80,23-05-93,Centerville,Montreal Impact,Sporting Kansas City,2016,USA
41,93,Sony Mustivar,HAI,M,1.75,68,12-02-90,Aubervilliers,Petrolul Ploieşti,Sporting Kansas City,2016,USA
42,94,Jimmy Medranda,COL,M,1.65,68,07-02-94,Mosquera,Deportivo Pereira,Sporting Kansas City,2016,USA
1,1,Clint Irwin,USA,G,1.91,89,01-04-89,Charlotte,Colorado Rapids,Toronto FC,2016,USA
2,2,Justin Morrow,USA,D,1.75,75,04-10-87,Cleveland,San Jose Earthquakes,Toronto FC,2016,USA
3,3,Drew Moor,USA,D,1.83,77,15-01-84,Dallas,Colorado Rapids,Toronto FC,2016,USA
4,4,Michael Bradley,USA,M,1.85,75,31-07-87,Princeton,Roma,Toronto FC,2016,USA
5,5,Ashtone Morgan,CAN,D,1.80,68,09-02-91,Toronto,None,Toronto FC,2016,USA
6,6,Nick Hagglund,USA,D,1.85,88,14-09-92,Cincinnati,Xavier Univ,Toronto FC,2016,USA
7,7,Will Johnson,CAN,F,1.80,70,21-01-87,Toronto,Portland Timbers,Toronto FC,2016,USA
8,8,Benoît Cheyrou,FRA,M,1.82,78,03-05-81,Suresnes,Marseille,Toronto FC,2016,USA
9,9,Tsubasa Endoh,JPN,F,1.70,64,20-08-93,Tokyo,Univ of Maryland,Toronto FC,2016,USA
10,10,Sebastian Giovinco,ITA,F,1.64,59,26-01-87,Turin,Juventus,Toronto FC,2016,USA
11,11,Mo Babouli,CAN,F,1.73,78,02-01-93,Al Ain,Sheridan College,Toronto FC,2016,USA
13,13,Clément Simonin,FRA,D,1.85,81,01-07-91,Ploemeur,Univ of Nth Carolina,Toronto FC,2016,USA
14,14,Jay Chapman,CAN,M,1.83,72,01-01-94,Brampton,Michigan State Univ,Toronto FC,2016,USA
15,15,Eriq Zavaleta,USA,F,1.85,84,02-08-92,Westfield,Seattle Sounders,Toronto FC,2016,USA
17,17,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca Raton,Sunderland,Toronto FC,2016,USA
18,18,Marco Delgado,USA,M,1.75,67,16-05-95,Glendora,Chivas USA,Toronto FC,2016,USA
19,19,Daniel Lovitz,USA,M,1.78,77,27-08-91,Wyndmoor,Elon Univ,Toronto FC,2016,USA
20,20,Chris Mannella,CAN,M,1.75,79,07-06-94,Toronto,None,Toronto FC,2016,USA
21,21,Jonathan Osorio,CAN,M,1.75,73,12-06-92,Toronto,SC Toronto,Toronto FC,2016,USA
22,22,Jordan Hamilton,CAN,F,1.83,84,17-03-96,Scarborough [CAN],None,Toronto FC,2016,USA
23,23,Josh Williams,USA,D,1.88,87,18-04-88,Akron,New York C,Toronto FC,2016,USA
25,25,Alex Bono,USA,G,1.91,89,01-04-94,Syracuse,Syracuse Univ,Toronto FC,2016,USA
28,28,Mark Bloom,USA,D,1.83,75,25-11-87,Marietta,Atlanta Silverbacks,Toronto FC,2016,USA
31,31,Armando Cooper,PAN,M,1.75,68,26-11-87,Colón,Árabe Unido,Toronto FC,2016,USA
33,33,Steven Beitashour,IRN,D,1.78,77,01-02-87,San Jose,Vancouver Whitecaps,Toronto FC,2016,USA
40,40,Quillan Roberts,CAN,G,1.83,88,13-09-94,Toronto,None,Toronto FC,2016,USA
41,87,Tosaint Ricketts,CAN,F,1.83,77,06-08-87,Edmonton,Bolsupor,Toronto FC,2016,USA
1,1,David Ousted,DEN,G,1.92,88,01-02-85,Kildebrønde,Randers,Vancouver Whitecaps,2016,USA
2,2,Jordan Harvey,USA,D,1.80,77,28-01-84,Mission Viejo,Philadelphia Union,Vancouver Whitecaps,2016,USA
4,4,Kendall Waston,CRC,D,1.96,88,01-01-88,San José [CRC],Deportivo Saprissa,Vancouver Whitecaps,2016,USA
6,6,Jordan Smith,CRC,D,1.85,75,23-04-91,San José [CRC],Deportivo Saprissa,Vancouver Whitecaps,2016,USA
7,7,Christian Bolaños,CRC,M,1.78,67,17-05-84,San José [CRC],Deportivo Saprissa,Vancouver Whitecaps,2016,USA
8,8,Fraser Aird,CAN,M,1.73,70,02-02-95,Toronto,Rangers,Vancouver Whitecaps,2016,USA
9,9,Masato Kudo,JPN,F,1.75,60,06-05-90,Tokyo,Kashiwa Reysol,Vancouver Whitecaps,2016,USA
11,11,Nicolás Mezquida,URU,F,1.72,66,21-01-92,Paysandú,Rampla Juniors,Vancouver Whitecaps,2016,USA
13,13,Cristian Techera,URU,M,1.57,68,31-05-92,Paysandú,River Plate [URU],Vancouver Whitecaps,2016,USA
14,14,Cole Seiler,USA,D,1.85,82,05-02-94,Anderson,Georgetown Univ,Vancouver Whitecaps,2016,USA
15,15,Matías Laba,ARG,M,1.74,70,11-12-91,Capital Federal,Toronto FC,Vancouver Whitecaps,2016,USA
17,17,Andrew Jacobson,USA,M,1.89,84,25-09-85,Palo Alto,New York C,Vancouver Whitecaps,2016,USA
18,18,David Edgar,CAN,D,1.88,70,19-05-87,Kitchener,Birmingham C,Vancouver Whitecaps,2016,USA
19,19,Erik Hurtado,USA,F,1.78,82,05-11-90,Fredericksburg,Santa Clara Univ,Vancouver Whitecaps,2016,USA
20,20,Deybi Flores,HON,M,1.83,68,16-06-96,San Pedro Sula,Motagua,Vancouver Whitecaps,2016,USA
22,22,Christian Dean,USA,D,1.91,91,14-03-93,Alvin,Univ of California,Vancouver Whitecaps,2016,USA
23,23,Kekuta Manneh,GAM,F,1.75,66,30-12-94,Bakau,Austin Aztex,Vancouver Whitecaps,2016,USA
24,24,Marco Carducci,CAN,G,1.85,84,24-09-96,Calgary,Calgary Villains,Vancouver Whitecaps,2016,USA
26,26,Tim Parker,USA,D,1.88,89,23-02-93,Hicksville,St Johns Univ,Vancouver Whitecaps,2016,USA
27,27,Blas Pérez,PAN,F,1.87,85,13-03-81,Ciudad de Panamá,FC Dallas,Vancouver Whitecaps,2016,USA
28,28,Giles Barnes,JAM,F,1.83,82,05-08-88,Barking,Houston Dynamo,Vancouver Whitecaps,2016,USA
30,30,Ben McKendry,CAN,M,1.80,73,25-03-93,Vancouver,Univ of New Mexico,Vancouver Whitecaps,2016,USA
31,31,Russell Teibert,CAN,M,1.70,66,22-12-92,Niagara Falls,Whitecaps (USL),Vancouver Whitecaps,2016,USA
32,32,Marco Bustos,CAN,M,1.68,68,22-04-96,Winnipeg,None,Vancouver Whitecaps,2016,USA
33,33,Marcel de Jong,CAN,D,1.74,73,15-10-86,New Market,Ottawa Fury,Vancouver Whitecaps,2016,USA
38,38,Kianz Froese,CUB,M,1.75,77,16-04-96,Havana,None,Vancouver Whitecaps,2016,USA
41,46,Brett Levis,CAN,M,1.73,71,29-03-93,Saskatoon,Univ of Saskatchewan,Vancouver Whitecaps,2016,USA
42,67,Alphonso Davies,CAN,F,1.78,69,02-11-00,Montovia,Edmonton Strikers,Vancouver Whitecaps,2016,USA
43,70,Paolo Tornaghi,ITA,G,1.92,78,21-06-88,Garbagnate,Internazionale,Vancouver Whitecaps,2016,USA
44,77,Pedro Morales,CHI,M,1.78,77,25-05-85,Hualpén,Málaga,Vancouver Whitecaps,2016,USA
