,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,11,Salvatore Zizzo,USA,M,1.80,82,03-04-87,San Diego,Portland Timbers,Sporting Kansas City,2014,USA
12,12,Mikey Lopez,USA,M,1.73,73,20-02-93,Dallas,Univ of Nth Carolina,Sporting Kansas City,2014,USA
13,13,Lawrence Olum,KEN,M,1.88,84,10-07-84,Nairobi,Orlando C,Sporting Kansas City,2014,USA
14,14,Dom Dwyer,ENG,F,1.76,82,30-07-90,Cuckfield,Univ of Sth Florida,Sporting Kansas City,2014,USA
15,15,Seth Sinovic,USA,D,1.78,77,28-01-87,Kansas City,New England Revolution,Sporting Kansas City,2014,USA
16,16,Claudio Bieler,ARG,F,1.79,77,01-03-84,Vera,LQU Quito,Sporting Kansas City,2014,USA
17,17,C.J. Sapong,USA,F,1.88,84,27-12-88,Manassas,James Madison Univ,Sporting Kansas City,2014,USA
18,18,Víctor Muñoz,ESP,M,1.70,73,25-07-90,Madrid,DC United,Sporting Kansas City,2014,USA
20,20,Jorge Claros,HON,M,1.76,67,08-01-86,La Ceiba,Motagua,Sporting Kansas City,2014,USA
21,21,Jon Kempin,USA,G,1.85,77,08-04-93,Leawood,None,Sporting Kansas City,2014,USA
22,22,Soony Saad,USA,F,1.78,75,17-08-92,Dearborn,Univ of Michigan,Sporting Kansas City,2014,USA
23,23,Martin Steuble,SUI,F,1.70,70,09-06-88,Schlieren,Wil,Sporting Kansas City,2014,USA
24,24,Michael Kafari,GHA,M,1.85,80,30-10-91,Accra,Charleston Battery,Sporting Kansas City,2014,USA
25,25,Christian Duke,USA,M,1.75,71,05-06-91,Overland Park,Univ of San Diego,Sporting Kansas City,2014,USA
28,28,Tim Melia,USA,G,1.85,86,15-05-86,Great River,Chivas USA,Sporting Kansas City,2014,USA
30,30,Andy Gruenebaum,USA,G,1.85,91,30-12-82,Overland Park,Columbus Crew,Sporting Kansas City,2014,USA
37,37,Jacob Peterson,USA,F,1.78,73,27-01-86,Portage,San Jose Earthquakes,Sporting Kansas City,2014,USA
40,40,Igor Julião,BRA,D,1.75,62,23-08-94,Rio de Janeiro,Fluminense,Sporting Kansas City,2014,USA
41,78,Aurélien Collin,FRA,D,1.85,77,08-03-86,Enghien-les-Bains,Vitória Setúbal,Sporting Kansas City,2014,USA
42,94,Jimmy Medranda,COL,M,1.65,68,07-02-94,Mosquera,Deportivo Pereira,Sporting Kansas City,2014,USA
1,1,Chris Konopka,USA,G,1.96,98,14-04-85,Toms River,Philadelphia Union,Toronto FC,2014,USA
2,2,Justin Morrow,USA,D,1.75,75,04-10-87,Cleveland,San Jose Earthquakes,Toronto FC,2014,USA
3,3,Warren Creavalle,USA,D,1.80,77,14-08-90,Brooklyn,Houston Dynamo,Toronto FC,2014,USA
4,4,Michael Bradley,USA,M,1.85,75,31-07-87,Princeton,Roma,Toronto FC,2014,USA
5,5,Ashtone Morgan,CAN,D,1.80,68,09-02-91,Toronto,None,Toronto FC,2014,USA
7,7,Bright Dike,USA,F,1.85,100,02-02-87,Edmond,Portland Timbers,Toronto FC,2014,USA
8,8,Kyle Bekker,CAN,M,1.78,75,02-09-90,Oakville,Boston College,Toronto FC,2014,USA
9,9,Gilberto,BRA,F,1.78,70,05-06-89,Piranhas,Internacional,Toronto FC,2014,USA
11,11,Jackson,BRA,D,1.76,70,03-06-88,Franca,FC Dallas,Toronto FC,2014,USA
12,12,Joseph Bendik,USA,G,1.91,93,25-04-89,Marietta,Portland Timbers,Toronto FC,2014,USA
13,13,Stephen Caldwell,SCO,D,1.80,72,12-09-80,Stirling,Birmingham C,Toronto FC,2014,USA
14,14,Dwayne DeRosario,CAN,F,1.80,74,15-05-78,Scarborough [CAN],DC United,Toronto FC,2014,USA
15,15,Doneil Henry,CAN,D,1.88,82,20-04-93,Brampton,Apollon Limassol,Toronto FC,2014,USA
16,16,Bradley Orr,ENG,D,1.83,75,01-11-82,Liverpool,Blackburn R,Toronto FC,2014,USA
17,17,Nick Hagglund,USA,D,1.85,88,14-09-92,Cincinnati,Xavier Univ,Toronto FC,2014,USA
18,18,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton,Tottenham H,Toronto FC,2014,USA
21,21,Jonathan Osorio,CAN,M,1.75,73,12-06-92,Toronto,SC Toronto,Toronto FC,2014,USA
22,22,Jordan Hamilton,CAN,F,1.83,84,17-03-96,Scarborough [CAN],None,Toronto FC,2014,USA
23,23,Dominic Oduro,GHA,F,1.83,73,13-08-85,Pramso,Columbus Crew,Toronto FC,2014,USA
25,25,Jeremy Hall,USA,M,1.80,74,11-09-88,Tampa,FC Dallas,Toronto FC,2014,USA
26,26,Collen Warner,USA,M,1.78,70,24-06-88,Denver,Montreal Impact,Toronto FC,2014,USA
27,27,Luke Moore,ENG,F,1.80,76,13-02-86,Birmingham,Colorado Rapids,Toronto FC,2014,USA
28,28,Mark Bloom,USA,D,1.83,75,25-11-87,Marietta,Atlanta Silverbacks,Toronto FC,2014,USA
32,32,Andrew Wiedeman,USA,F,1.80,75,22-08-89,San Ramon,FC Dallas,Toronto FC,2014,USA
33,33,Ryan Richter,USA,F,1.88,79,12-04-89,"Southampton, PA",Charleston Battery,Toronto FC,2014,USA
34,34,Manny Aparicio,ARG,M,1.70,68,17-09-95,Buenos Aires,None,Toronto FC,2014,USA
35,35,Daniel Lovitz,USA,M,1.78,77,27-08-91,Wyndmoor,Elon Univ,Toronto FC,2014,USA
40,40,Quillan Roberts,CAN,G,1.83,88,13-09-94,Toronto,None,Toronto FC,2014,USA
1,1,David Ousted,DEN,G,1.92,88,01-02-85,Kildebrønde,Randers,Vancouver Whitecaps,2014,USA
2,2,Jordan Harvey,USA,D,1.80,77,28-01-84,Mission Viejo,Philadelphia Union,Vancouver Whitecaps,2014,USA
3,3,Sam Adekugbe,CAN,D,1.75,75,16-01-95,London,None,Vancouver Whitecaps,2014,USA
4,4,Kendall Waston,CRC,D,1.96,88,01-01-88,San José [CRC],Deportivo Saprissa,Vancouver Whitecaps,2014,USA
7,7,Sebastián Fernández,URU,F,1.74,75,15-11-89,Montevideo,Boston River,Vancouver Whitecaps,2014,USA
8,8,Mehdi Ballouchy,MAR,M,1.80,77,06-04-83,Casablanca,San Jose Earthquakes,Vancouver Whitecaps,2014,USA
11,11,Darren Mattocks,JAM,F,1.78,71,02-09-90,Portmore,Univ of Akron,Vancouver Whitecaps,2014,USA
15,15,Matías Laba,ARG,M,1.74,70,11-12-91,Capital Federal,Toronto FC,Vancouver Whitecaps,2014,USA
16,16,Johnny Leverón,HON,D,1.80,66,07-02-90,Yoro,Motagua,Vancouver Whitecaps,2014,USA
17,17,Omar Salgado,USA,F,1.93,79,10-09-93,El Paso,Guadalajara,Vancouver Whitecaps,2014,USA
19,19,Erik Hurtado,USA,F,1.78,82,05-11-90,Fredericksburg,Santa Clara Univ,Vancouver Whitecaps,2014,USA
22,22,Christian Dean,USA,D,1.91,91,14-03-93,Alvin,Univ of California,Vancouver Whitecaps,2014,USA
23,23,Kekuta Manneh,GAM,F,1.75,66,30-12-94,Bakau,Austin Aztex,Vancouver Whitecaps,2014,USA
24,24,Carlyle Mitchell,TRI,D,1.85,75,08-08-87,Arima,Joe Public,Vancouver Whitecaps,2014,USA
27,27,Ethen Sampson,RSA,D,1.78,75,28-12-93,Mitchell's Plain,ASD Cape Town,Vancouver Whitecaps,2014,USA
28,28,Gershon Koffie,GHA,M,1.80,70,25-08-91,Koforidua,Whitecaps (USL),Vancouver Whitecaps,2014,USA
29,29,Nicolás Mezquida,URU,F,1.72,66,21-01-92,Paysandú,Rampla Juniors,Vancouver Whitecaps,2014,USA
30,30,Mauro Rosales,ARG,F,1.72,75,24-02-81,Villa María,Chivas USA,Vancouver Whitecaps,2014,USA
31,31,Russell Teibert,CAN,M,1.70,66,22-12-92,Niagara Falls,Whitecaps (USL),Vancouver Whitecaps,2014,USA
33,33,Steven Beitashour,IRN,D,1.78,77,01-02-87,San Jose,San Jose Earthquakes,Vancouver Whitecaps,2014,USA
34,34,Caleb Clarke,CAN,F,1.85,84,23-06-93,Richmond,None,Vancouver Whitecaps,2014,USA
36,36,Bryce Alderson,CAN,M,1.78,73,05-02-94,Kitchener,None,Vancouver Whitecaps,2014,USA
40,40,Andy O'Brien,IRL,D,1.91,74,29-06-79,Harrogate,Leeds U,Vancouver Whitecaps,2014,USA
41,44,Marco Carducci,CAN,G,1.85,84,24-09-96,Calgary,Calgary Villains,Vancouver Whitecaps,2014,USA
42,70,Paolo Tornaghi,ITA,G,1.92,78,21-06-88,Garbagnate,Internazionale,Vancouver Whitecaps,2014,USA
43,77,Pedro Morales,CHI,M,1.78,77,25-05-85,Hualpén,Málaga,Vancouver Whitecaps,2014,USA
