,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Erik Palmer-Brown,USA,D,1.85,70,24-04-97,Napoleon,None,Sporting Kansas City,2015,USA
3,3,Ike Opara,USA,D,1.88,82,21-02-89,"Durham, NC",San Jose Earthquakes,Sporting Kansas City,2015,USA
4,4,Kevin Ellis,USA,D,1.75,73,30-06-91,"Kansas City, MO",None,Sporting Kansas City,2015,USA
5,5,Matt Besler,USA,D,1.83,77,11-02-87,Overland Park,Univ of Notre Dame,Sporting Kansas City,2015,USA
6,6,Paulo Nagamura,BRA,M,1.73,70,05-02-83,São Paulo,Chivas USA,Sporting Kansas City,2015,USA
7,7,Chance Myers,USA,D,1.83,75,07-12-87,"Valencia, CA",UCLA,Sporting Kansas City,2015,USA
8,8,Graham Zusi,USA,M,1.78,70,08-08-86,Longwood,Univ of Maryland,Sporting Kansas City,2015,USA
9,9,Krisztián Németh,HUN,F,1.79,70,05-01-89,Győr,Roda JC,Sporting Kansas City,2015,USA
10,10,Benny Feilhaber,USA,M,1.75,68,19-01-85,Rio de Janeiro,New England Revolution,Sporting Kansas City,2015,USA
11,11,Bernardo Añor,VEN,M,1.73,72,24-05-88,Caracas,Columbus Crew,Sporting Kansas City,2015,USA
12,12,Mikey Lopez,USA,M,1.73,73,20-02-93,Dallas,Univ of Nth Carolina,Sporting Kansas City,2015,USA
13,13,Amadou Dia,FRA,D,1.78,68,08-06-93,Nantes,Clemson Univ,Sporting Kansas City,2015,USA
14,14,Dom Dwyer,ENG,F,1.76,82,30-07-90,Cuckfield,Univ of Sth Florida,Sporting Kansas City,2015,USA
15,15,Seth Sinovic,USA,D,1.78,77,28-01-87,Kansas City,New England Revolution,Sporting Kansas City,2015,USA
17,17,Saad Abdul-Salaam,USA,D,1.93,84,08-09-91,Charlotte,Univ of Akron,Sporting Kansas City,2015,USA
20,20,Amobi Okugo,USA,M,1.83,79,13-03-91,Hayward,Orlando C,Sporting Kansas City,2015,USA
21,21,Jon Kempin,USA,G,1.85,77,08-04-93,Leawood,None,Sporting Kansas City,2015,USA
22,22,Connor Hallisey,USA,M,1.75,72,09-02-93,Granite Bay,UC Berkeley,Sporting Kansas City,2015,USA
23,23,Jalil Anibaba,USA,D,1.83,73,19-10-88,Fontana,Seattle Sounders,Sporting Kansas City,2015,USA
27,27,Roger Espinoza,HON,M,1.80,73,25-10-86,Puerto Cortes,Wigan Ath,Sporting Kansas City,2015,USA
29,29,Tim Melia,USA,G,1.85,86,15-05-86,Great River,Chivas USA,Sporting Kansas City,2015,USA
37,37,Jacob Peterson,USA,F,1.78,73,27-01-86,Portage,San Jose Earthquakes,Sporting Kansas City,2015,USA
41,71,Marcel de Jong,CAN,D,1.74,73,15-10-86,New Market,Augsburg,Sporting Kansas City,2015,USA
42,93,Sony Mustivar,HAI,M,1.75,68,12-02-90,Aubervilliers,Petrolul Ploieşti,Sporting Kansas City,2015,USA
43,94,Jimmy Medranda,COL,M,1.65,68,07-02-94,Mosquera,Deportivo Pereira,Sporting Kansas City,2015,USA
44,96,Jordi Quintillà,ESP,M,1.78,70,25-10-93,Lleida,Ajaccio,Sporting Kansas City,2015,USA
1,1,Chris Konopka,USA,G,1.96,98,14-04-85,Toms River,Philadelphia Union,Toronto FC,2015,USA
2,2,Justin Morrow,USA,D,1.75,75,04-10-87,Cleveland,San Jose Earthquakes,Toronto FC,2015,USA
4,4,Michael Bradley,USA,M,1.85,75,31-07-87,Princeton,Roma,Toronto FC,2015,USA
5,5,Ashtone Morgan,CAN,D,1.80,68,09-02-91,Toronto,None,Toronto FC,2015,USA
6,6,Nick Hagglund,USA,D,1.85,88,14-09-92,Cincinnati,Xavier Univ,Toronto FC,2015,USA
8,8,Benoît Cheyrou,FRA,M,1.82,78,03-05-81,Suresnes,Marseille,Toronto FC,2015,USA
10,10,Sebastian Giovinco,ITA,F,1.64,59,26-01-87,Turin,Juventus,Toronto FC,2015,USA
11,11,Jackson,BRA,D,1.76,70,03-06-88,Franca,FC Dallas,Toronto FC,2015,USA
12,12,Joseph Bendik,USA,G,1.91,93,25-04-89,Marietta,Portland Timbers,Toronto FC,2015,USA
14,14,Jay Chapman,CAN,M,1.83,72,01-01-94,Brampton,Michigan State Univ,Toronto FC,2015,USA
15,15,Eriq Zavaleta,USA,F,1.85,84,02-08-92,Westfield,Seattle Sounders,Toronto FC,2015,USA
16,16,Hérculez Gómez,USA,F,1.78,75,06-04-82,Las Vegas,Tijuana,Toronto FC,2015,USA
17,17,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca Raton,Sunderland,Toronto FC,2015,USA
18,18,Marco Delgado,USA,M,1.75,67,16-05-95,Glendora,Chivas USA,Toronto FC,2015,USA
19,19,Daniel Lovitz,USA,M,1.78,77,27-08-91,Wyndmoor,Elon Univ,Toronto FC,2015,USA
20,20,Chris Mannella,CAN,M,1.75,79,07-06-94,Toronto,None,Toronto FC,2015,USA
21,21,Jonathan Osorio,CAN,M,1.75,73,12-06-92,Toronto,SC Toronto,Toronto FC,2015,USA
22,22,Jordan Hamilton,CAN,F,1.83,84,17-03-96,Scarborough [CAN],None,Toronto FC,2015,USA
23,23,Josh Williams,USA,D,1.88,87,18-04-88,Akron,New York C,Toronto FC,2015,USA
24,24,Damien Perquis,POL,D,1.84,80,10-04-84,Troyes,Betis,Toronto FC,2015,USA
25,25,Alex Bono,USA,G,1.91,89,01-04-94,Syracuse,Syracuse Univ,Toronto FC,2015,USA
26,26,Collen Warner,USA,M,1.78,70,24-06-88,Denver,Montreal Impact,Toronto FC,2015,USA
27,27,Luke Moore,ENG,F,1.80,76,13-02-86,Birmingham,Colorado Rapids,Toronto FC,2015,USA
28,28,Mark Bloom,USA,D,1.83,75,25-11-87,Marietta,Atlanta Silverbacks,Toronto FC,2015,USA
34,34,Manny Aparicio,ARG,M,1.70,68,17-09-95,Buenos Aires,None,Toronto FC,2015,USA
38,38,Clément Simonin,FRA,D,1.85,81,01-07-91,Ploemeur,Univ of Nth Carolina,Toronto FC,2015,USA
40,40,Quillan Roberts,CAN,G,1.83,88,13-09-94,Toronto,None,Toronto FC,2015,USA
41,41,Ahmed Kantari,MAR,D,1.85,80,28-06-85,Blois,Lens,Toronto FC,2015,USA
42,55,Robbie Findley,USA,F,1.75,75,04-08-85,Phoenix,Real Salt Lake,Toronto FC,2015,USA
1,1,David Ousted,DEN,G,1.92,88,01-02-85,Kildebrønde,Randers,Vancouver Whitecaps,2015,USA
2,2,Jordan Harvey,USA,D,1.80,77,28-01-84,Mission Viejo,Philadelphia Union,Vancouver Whitecaps,2015,USA
3,3,Sam Adekugbe,CAN,D,1.75,75,16-01-95,London,None,Vancouver Whitecaps,2015,USA
4,4,Kendall Waston,CRC,D,1.96,88,01-01-88,San José [CRC],Deportivo Saprissa,Vancouver Whitecaps,2015,USA
6,6,Jordan Smith,CRC,D,1.85,75,23-04-91,San José [CRC],Deportivo Saprissa,Vancouver Whitecaps,2015,USA
7,7,Mauro Rosales,ARG,F,1.72,75,24-02-81,Villa María,Chivas USA,Vancouver Whitecaps,2015,USA
9,9,Nicolás Mezquida,URU,F,1.72,66,21-01-92,Paysandú,Rampla Juniors,Vancouver Whitecaps,2015,USA
11,11,Darren Mattocks,JAM,F,1.78,71,02-09-90,Portmore,Univ of Akron,Vancouver Whitecaps,2015,USA
13,13,Cristian Techera,URU,M,1.57,68,31-05-92,Paysandú,River Plate [URU],Vancouver Whitecaps,2015,USA
15,15,Matías Laba,ARG,M,1.74,70,11-12-91,Capital Federal,Toronto FC,Vancouver Whitecaps,2015,USA
18,18,Diego Rodríguez,URU,D,1.86,76,08-01-91,Montevideo,Juventud,Vancouver Whitecaps,2015,USA
20,20,Deybi Flores,HON,M,1.83,68,16-06-96,San Pedro Sula,Motagua,Vancouver Whitecaps,2015,USA
22,22,Christian Dean,USA,D,1.91,91,14-03-93,Alvin,Univ of California,Vancouver Whitecaps,2015,USA
23,23,Kekuta Manneh,GAM,F,1.75,66,30-12-94,Bakau,Austin Aztex,Vancouver Whitecaps,2015,USA
24,24,Marco Carducci,CAN,G,1.85,84,24-09-96,Calgary,Calgary Villains,Vancouver Whitecaps,2015,USA
25,25,Andre Lewis,JAM,M,1.75,66,12-08-94,Spanish Town,Portmore U,Vancouver Whitecaps,2015,USA
26,26,Tim Parker,USA,D,1.88,89,23-02-93,Hicksville,St Johns Univ,Vancouver Whitecaps,2015,USA
27,27,Ethen Sampson,RSA,D,1.78,75,28-12-93,Mitchell's Plain,ASD Cape Town,Vancouver Whitecaps,2015,USA
28,28,Gershon Koffie,GHA,M,1.80,70,25-08-91,Koforidua,Whitecaps (USL),Vancouver Whitecaps,2015,USA
29,29,Octavio Rivero,URU,F,1.87,82,24-01-92,Treinta y Tres,O'Higgins,Vancouver Whitecaps,2015,USA
30,30,Ben McKendry,CAN,M,1.80,73,25-03-93,Vancouver,Univ of New Mexico,Vancouver Whitecaps,2015,USA
31,31,Russell Teibert,CAN,M,1.70,66,22-12-92,Niagara Falls,Whitecaps (USL),Vancouver Whitecaps,2015,USA
32,32,Marco Bustos,CAN,M,1.68,68,22-04-96,Winnipeg,None,Vancouver Whitecaps,2015,USA
33,33,Steven Beitashour,IRN,D,1.78,77,01-02-87,San Jose,San Jose Earthquakes,Vancouver Whitecaps,2015,USA
34,34,Caleb Clarke,CAN,F,1.85,84,23-06-93,Richmond,None,Vancouver Whitecaps,2015,USA
38,38,Kianz Froese,CUB,M,1.75,77,16-04-96,Havana,None,Vancouver Whitecaps,2015,USA
41,44,Pa-Modou Kah,NOR,D,1.83,80,30-07-80,Banjul,Portland Timbers,Vancouver Whitecaps,2015,USA
42,70,Paolo Tornaghi,ITA,G,1.92,78,21-06-88,Garbagnate,Internazionale,Vancouver Whitecaps,2015,USA
43,77,Pedro Morales,CHI,M,1.78,77,25-05-85,Hualpén,Málaga,Vancouver Whitecaps,2015,USA
44,88,Robert Earnshaw,WAL,F,1.73,68,06-04-81,Mulfulira,Chicago Fire,Vancouver Whitecaps,2015,USA
