,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
44,49,Roman Shishkin,D,"5'10""",10 08,27-01-87,Moscow,Spartak  Moscow B,Spartak Moscow,2006,Russian
45,58,Atem Fomin,F,"6'01""",11  07,08-07-88,Moscow,Spartak Moscow B,Spartak Moscow,2006,Russian
46,59,Andrey Ivanov,D,"5'10""",11  07,08-01-88,Moscow,Spartak Moscow B,Spartak Moscow,2006,Russian
47,77,Evgeniy Shpedt,D,"6'00""",12 00,26-01-86,Novosibirsk,Novosibirsk-Olympic,Spartak Moscow,2006,Russian
1,1,Aleksandr Chikhradze,G,"6'02""",12  13,17-08-75,Tbilisi,Kavkazkabel Prokhladny,Spartak Nalchik,2006,Russian
2,2,Jefthon,D,"6'00""",12  11,03-01-82,Itabuna,Kuban,Spartak Nalchik,2006,Russian
3,3,Timur Bitokov,D,"5'09""",11  05,13-03-84,Nalchik,Lokomotiv Moscow B,Spartak Nalchik,2006,Russian
4,4,Leonid Kudaev,D,"5'08""",11  03,29-04-71,Baksan,Avtozapchast Baksan,Spartak Nalchik,2006,Russian
5,5,Vitaliy Lanko,M,"6'01""",12  04,04-04-77,Mogilyov,Metallurg-Kuzbass,Spartak Nalchik,2006,Russian
6,6,Dmitriy Mitchkov,M,"6'00""",11  07,22-02-80,Moscow,Vityaz,Spartak Nalchik,2006,Russian
7,7,Gogita Gogua,M,"5'09""",11  05,04-09-83,Tbilisi,Khimki,Spartak Nalchik,2006,Russian
9,9,Sergey Pilipchuk,M,"6'02""",12  08,26-09-84,Kharkiv,Metalist Kharkiv,Spartak Nalchik,2006,Russian
10,10,Aleksandr Zarutskiy,D,"6'04""",13  05,24-01-69,Feodosia,Tavriya Simferopol,Spartak Nalchik,2006,Russian
11,11,Andrey Poroshin,F,"6'02""",12  08,30-09-78,Kirovograd,Lokomotiv Moscow B,Spartak Nalchik,2006,Russian
13,13,Anatoliy Skvortsov,D,"5'11""",11  11,24-11-76,Sevastopol,Tavriya Simferopol,Spartak Nalchik,2006,Russian
14,14,Roman Kontsedalov,M,"5'11""",11  11,11-05-86,Moscow,Lokomotiv Moscow,Spartak Nalchik,2006,Russian
15,15,Aslan Mashukov,M,"5'10""",10  12,04-11-84,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
18,18,Denis Evsikov,D,"6'00""",12 01,19-02-81,Moscow,Terek,Spartak Nalchik,2006,Russian
19,19,Erik Korchagin,F,"5'10""",11  05,16-01-79,Mozdok,Shinnik,Spartak Nalchik,2006,Russian
20,20,Miodrag Dudović,D,"6'03""",13 08,06-09-79,Plav,Volyn Lutsk,Spartak Nalchik,2006,Russian
21,21,Sergey Serdyukov,F,"6'05""",13  12,10-04-81,Lermontov,Dynamo Mahachkala,Spartak Nalchik,2006,Russian
22,22,Ruslan Mostovoi,D,"6'00""",11  09,02-06-74,Ivano-Frankovsk,Pololye Khmelmitski,Spartak Nalchik,2006,Russian
23,23,Aleksandr Krivoruchko,G,"6'03""",12 04,23-09-84,Moscow,Lokomotiv  Moscow,Spartak Nalchik,2006,Russian
26,26,Sergey Fetisov,D,"6'02""",12  01,15-09-85,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
27,27,Timur Taukenov,D,"6'03""",12  13,21-12-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
28,28,Anton Klimenko,D,"6'02""",11  11,27-03-85,Nartkala,Nart,Spartak Nalchik,2006,Russian
30,30,Eldar Getokov,M,"5'08""",10  03,04-03-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
31,31,Boris Shogenov,G,"6'04""",12  06,14-06-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
35,35,Sergey Krashchenko,G,"6'00""",11  00,08-02-70,Prokhladny,Terek,Spartak Nalchik,2006,Russian
36,36,Zaramuk Borokov,F,"5'10""",11  05,04-12-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
38,38,Zauberk Konov,M,"5'07""",09  06,02-01-85,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
39,39,Ashamaz Shakov,D,"5'10""",11  00,07-10-85,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
40,40,Murat Emkuzhev,D,"6'02""",12  13,01-04-84,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
41,41,Alik Mizhaushev,G,"6'00""",12  04,22-09-84,Nalchik,Spartak Nalchik B,Spartak Nalchik,2006,Russian
42,43,Stanislav Dyachenko,D,"6'02""",12  13,27-09-84,Lutsk,Volyn Lutsk,Spartak Nalchik,2006,Russian
43,44,Evgeniy Gavryuk,F,"6'01""",11  11,23-01-87,Moscow,Lokomotiv Moscow B,Spartak Nalchik,2006,Russian
44,55,Ben  Katanha Newton,F,"6'00""",11  11,03-02-83,,Selangor  MPPJ,Spartak Nalchik,2006,Russian
45,70,Levan Gvazava,M,"5'10""",11 07,08-07-80,Tbilisi,Alania,Spartak Nalchik,2006,Russian
46,72,Mario  Jurić,M,"5'10""",11 09,07-08-76,Zagreb,Shinnik,Spartak Nalchik,2006,Russian
47,73,Irakliy Geperidze,F,"5'07""",10 03,14-02-87,Moskovskaya Oblast,Spartak  Nizhny Novgorod,Spartak Nalchik,2006,Russian
48,74,Evgeniy  Shvoren,D,"6'00""",12  11,13-12-82,,,Spartak Nalchik,2006,Russian
49,75,Alexey Trinitatskiy,M,"5'07""",09 11,10-01-85,Domodedovo,Spartak  Nizhny Novgorod,Spartak Nalchik,2006,Russian
3,3,Valeriy Klimov,M,"6'02""",12 13,31-01-74,Orel,Arsenal Tula,Tom Tomsk,2006,Russian
4,4,Vasiliy Yanotovskiy,M,"5'09""",11 00,02-01-76,Leninsk-Kuznetskiy,Zarya LK,Tom Tomsk,2006,Russian
5,5,Sergey Skoblyakov,M,"5'05""",09 02,02-01-77,Moscow,Liepājas  Metalurgs,Tom Tomsk,2006,Russian
7,7,Aleksandr Kulchiy,M,"5'11""",11 09,01-11-73,Gomel,Shinnik,Tom Tomsk,2006,Russian
8,8,Denis Kiselev,F,"5'11""",11 00,02-06-78,Moscow,Khimki,Tom Tomsk,2006,Russian
9,9,Pavel Pogrebnyak,F,"6'00""",12 00,08-11-83,Moscow,Shinnik,Tom Tomsk,2006,Russian
10,10,Branislav  Krunić,M,"6'02""",12  08,28-01-79,Skopje,Volyn  Lutsk,Tom Tomsk,2006,Russian
11,11,Evgeniy Kaleshin,M,"5'08""",10 08,20-06-78,Timashevsk,Lada,Tom Tomsk,2006,Russian
12,12,Alexey Bugaev,D,"5'11""",11 09,25-08-81,Moscow,Lokomotiv  Moscow,Tom Tomsk,2006,Russian
14,14,Oleg Şişchin,M,"5'10""",11 09,07-01-75,Chişinău,Khimki,Tom Tomsk,2006,Russian
15,15,Andrey  Demkin,F,"6'02""",13  03,21-02-76,Moscow,Dynamo  Moscow,Tom Tomsk,2006,Russian
16,16,Evgeniy Gorodov,G,"6'01""",11  11,13-12-85,Barnaul,Dynamo Barnaul,Tom Tomsk,2006,Russian
17,17,Alexander Mladenov,F,"6'02""",12 04,25-06-82,Sofia,CSKA  Sofia,Tom Tomsk,2006,Russian
18,18,Aleksandr Russkikh,M,"5'07""",10 03,11-09-83,Tomsk,Tom B,Tom Tomsk,2006,Russian
19,19,Vitaly Bulyga,F,"5'10""",10 12,12-01-80,Mogilev,Krylia  Sovetov,Tom Tomsk,2006,Russian
20,20,Sergey Rekhtin,D,"6'02""",12 01,12-09-74,Barnaul,Dynamo Barnaul,Tom Tomsk,2006,Russian
21,21,Valeriy Catînsus,D,"6'00""",12 00,27-04-78,Chişinău,Arsenal Tula,Tom Tomsk,2006,Russian
22,22,Igor  Novaković,F,"5'11""",12 00,24-05-79,,NK  Rijeka,Tom Tomsk,2006,Russian
25,25,Sergei Pareiko,G,"6'04""",13 03,31-01-77,Tallinn,Levadia Tallinn,Tom Tomsk,2006,Russian
26,26,Nikolay Shinkevich,D,"5'10""",11  11,23-10-86,Tomsk,Tom B,Tom Tomsk,2006,Russian
28,28,Ilya Izotov,D,"6'03""",12  06,05-02-85,Tomsk,Tom B,Tom Tomsk,2006,Russian
33,33,Vasili Khamutovski,G,"6'04""",14 02,30-08-78,Minsk,Steaua Bucureşti,Tom Tomsk,2006,Russian
35,35,Dmitriy  Tarasov,M,"6'02""",11  07,18-03-87,Tomsk,Tom B,Tom Tomsk,2006,Russian
37,37,Dmitriy Mjachin,M,"5'09""",10 06,07-06-83,Tomsk,Tom B,Tom Tomsk,2006,Russian
39,39,Aleksandr Raschitaev,D,"5'10""",10 10,07-10-86,Tomsk,Tom B,Tom Tomsk,2006,Russian
40,40,Andriy Proshin,D,"6'03""",12  08,19-02-85,Kiev,Khimki,Tom Tomsk,2006,Russian
41,41,Denys  Onyshchenko,M,"5'11""",11 07,15-09-78,Kiev,Vorskla  Poltava,Tom Tomsk,2006,Russian
42,55,Andrius Skerla,D,6'00'',12 11,29-04-77,Vilnius,Dunfermline  Ath,Tom Tomsk,2006,Russian
43,77,Viktor Borisov,F,"5'11""",11  03,12-04-85,Volgograd,Rotor-2,Tom Tomsk,2006,Russian
44,84,Hrvoje  Vejić,D,"6'03""",12  13,08-06-77,Zagreb,Hajduk  Split,Tom Tomsk,2006,Russian
2,2,Enar  Jääger,D,"5'10""",11 11,18-11-84,Valga,Flora,Torpedo Moscow,2006,Russian
3,3,Dmitriy Lentsevich,D,"6'04""",13  08,20-06-83,Minsk,Dynamo Minsk,Torpedo Moscow,2006,Russian
5,5,Sergey Kormiltsev,M,"6'01""",12 04,22-01-74,Barnaul,Dynamo Kiev,Torpedo Moscow,2006,Russian
6,6,Andrey  Perov,M,"6'00""",12  01,29-09-81,Moscow,Khimki,Torpedo Moscow,2006,Russian
7,7,Vitaliy Volkov,M,"5'09""",10 01,22-03-81,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
8,8,Konstantin Zyryanov,M,"5'09""",11 05,05-10-77,Perm,Amkar Perm,Torpedo Moscow,2006,Russian
9,9,Aleksandr  Geiynrih,F,"6'00""",11  03,06-10-84,Tahskent,CSKA  Moscow,Torpedo Moscow,2006,Russian
15,15,Djordje  Jokić,D,"5'11""",12 11,20-01-81,Raka,OFK  Belgrade,Torpedo Moscow,2006,Russian
16,16,Maxim Kabanov,G,"6'04""",12 04,30-12-82,Moscow,Fakel,Torpedo Moscow,2006,Russian
17,17,Pavel Mamaev,M,"5'11""",10 12,17-09-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
18,18,Beka  Szgenti,F,"6'00""",11  05,16-02-86,Tbilisi,FC  Tbilisi,Torpedo Moscow,2006,Russian
19,19,Ljubomir Kantonistov,M,"5'11""",12  00,11-08-78,Stavropol,Kuban,Torpedo Moscow,2006,Russian
20,20,Christian Danca,D,"5'09""",11 00,05-02-80,Bucharest,Ardzes,Torpedo Moscow,2006,Russian
21,21,Sergey Budylin,M,"5'09""",11 07,30-10-79,Niznekamsk,Neftehimik,Torpedo Moscow,2006,Russian
22,22,Dmitriy Borodin,G,"6'02""",12 13,08-10-77,St.  Petersburg,Zenit,Torpedo Moscow,2006,Russian
24,24,Andrey Kolesnikov,D,"6'00""",11  09,11-02-84,Kazan,Ural Ekaterinburg,Torpedo Moscow,2006,Russian
25,25,Marcin Kuś,D,"6'02""",12 13,02-09-81,Warsaw,Polonia Warszawa,Torpedo Moscow,2006,Russian
26,26,Denis  Tumasyan,M,"5'09""",10  10,24-04-85,Moscow,FF  Jaro,Torpedo Moscow,2006,Russian
27,27,Andrey Stepanov,D,"6'02""",12 00,16-03-79,Tallinn,Flora,Torpedo Moscow,2006,Russian
28,28,Igor  Smolnikov,M,"5'10""",11  00,08-08-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
29,29,Viktor Bolikhov,M,"6'00""",11  00,01-12-83,Moscow,Torpedo Vladimir,Torpedo Moscow,2006,Russian
30,30,Grzegorz Piechna,F,"5'11""",13 05,18-09-76,Opoczno,Korona  Kielce,Torpedo Moscow,2006,Russian
32,32,Stepjan Skočibuić,D,"6'02""",11  11,10-06-79,,Excelsior  Mouscron,Torpedo Moscow,2006,Russian
33,33,George  Mihai Florescu,F,"5'10""",12  01,21-05-84,,Sheriff  Tiraspol,Torpedo Moscow,2006,Russian
35,35,Igor Byrlov,M,"5'09""",10 08,10-07-86,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
36,36,Maxim Morgun,G,"6'03""",12 06,02-03-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
37,37,Ruslan Jarkhamov,D,"5'09""",10  10,18-04-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
38,38,Aleksandr Podymov,M,"5'09""",10 01,22-07-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
39,39,Artem Samsonov,D,"5'11""",11  07,06-02-89,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
40,40,Martin Khorin,D,"6'02""",12  13,31-03-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
41,41,Dmitriy Korolev,D,"6'00""",12  01,15-04-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
42,42,Sergey Morozov,D,"6'03""",14  02,03-03-89,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
43,43,Aleksandr  Eremeev,M,"5'10""",11  00,06-01-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
44,48,Evgeniy Lutsenko,F,"6'01""",11 05,22-05-87,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
45,49,Maxim Kirsanov,D,"6'00""",11 09,08-05-87,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
46,51,Ilya Madilov,G,"6'02""",12 06,18-06-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
47,52,Vladimir  Eremkin,M,"5'10""",10  06,23-01-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
48,53,Ivan  Ryakhovskiy,M,"5'07""",10  12,24-05-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
49,54,Alexey  Sapogov,F,"6'01""",12  01,02-04-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
50,77,Dmitriy Sokolov,M,"5'11""",11  09,01-03-88,Moscow,Torpedo Moscow B,Torpedo Moscow,2006,Russian
51,85,Dmitriy Golubov,F,"5'09""",10 08,24-06-85,Moscow,FC  Moscow,Torpedo Moscow,2006,Russian
52,88,Ruslan Tarala,F,"6'03""",11 11,15-05-88,Moscow,Torpedo  Moscow B,Torpedo Moscow,2006,Russian
1,1,Kamil Čontofalský,G,"6'03""",12 13,03-06-78,Trenčín,Bohemians Prague,Zenit St. Petersburg,2006,Russian
2,2,Vladislav Radimov,M,"6'00""",12 00,26-11-75,St.  Petersburg,Krylia Sovetov,Zenit St. Petersburg,2006,Russian
3,3,Martin krteľ,D,"6'03""",12 11,15-12-84,Trenčín,Trenčín,Zenit St. Petersburg,2006,Russian
4,4,Ivica  Krianac,D,"6'02""",12 08,13-04-79,Belupo,Groclin  Dyskobolia,Zenit St. Petersburg,2006,Russian
6,6,Oleksandr Spivak,M,"5'09""",11 03,06-01-75,Harcyuzsk,Metalurg Zaporizhya,Zenit St. Petersburg,2006,Russian
7,7,Oleg  Trifinov,M,"5'09""",10  12,09-06-81,Stavropol,Kuban,Zenit St. Petersburg,2006,Russian
8,8,Pavel  Mare,D,"6'01""",12 01,18-11-76,Otrokovice,Sparta Prague,Zenit St. Petersburg,2006,Russian
9,9,Radek írl,M,"5'11""",11 05,20-03-81,Prague,Bohemians Prague,Zenit St. Petersburg,2006,Russian
10,10,Andrey Arshavin,M,"5'08""",10 12,29-05-81,St.  Petersburg,Zenit  B,Zenit St. Petersburg,2006,Russian
11,11,Aleksandr  Kerzhakov,F,"5'09""",10 08,27-11-82,St.  Petersburg,Svetogorets,Zenit St. Petersburg,2006,Russian
13,13,Hyun Young-Min,M,"5'10""",11  07,25-12-79,,Ulsan  Hyundai Horang-i,Zenit St. Petersburg,2006,Russian
14,14,Erik Hagen,D,"6'01""",13 03,20-07-75,Venne,Vålerenga,Zenit St. Petersburg,2006,Russian
15,15,Kim Dong-Jin,M,"6'00""",11 09,29-01-82,Dongducheon,FC  Seoul,Zenit St. Petersburg,2006,Russian
16,16,Vyacheslav Malafeev,G,"6'01""",12 00,04-03-79,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
17,17,Lee Ho,M,"6'00""",11 11,22-10-84,Seoul,Ulsan  Hyundai Horang-i,Zenit St. Petersburg,2006,Russian
18,18,Aleksandr Korotkov,D,"6'00""",11 05,13-01-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
22,22,Aleksandr Anyukov,D,"5'09""",10 03,28-09-82,Samara,Krylia  Sovetov,Zenit St. Petersburg,2006,Russian
24,24,Aleksandr Burakov,M,"6'00""",11 07,27-08-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
25,25,Fernando Ricksen,D,5'09'',11  03,20-07-76,Heerlen,Rangers,Zenit St. Petersburg,2006,Russian
26,26,Viktor Stroev,D,"5'10""",11 00,16-01-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
27,27,Igor Denisov,M,"5'09""",11 00,17-05-84,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
29,29,Sergey Grigoriev,D,"6'00""",11  11,14-06-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
30,30,Semen Melnikov,F,"6'00""",12 04,27-01-85,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
33,33,Mikhail Kozlov,F,"6'00""",11 05,02-11-86,St.  Petersburg,Zenit  B,Zenit St. Petersburg,2006,Russian
37,37,German Pyatnikov,M,"5'08""",10  08,23-01-88,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
38,38,Andrey Nagumanov,D,"6'03""",12  08,21-02-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
40,40,Maxim Rogov,F,"5'07""",09 06,11-02-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
41,41,Mikhail Kerzhakov,G,"6'02""",11 11,28-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
42,42,Boris Rotenberg,D,"6'02""",12  01,19-05-86,Helsinki,Jokerit,Zenit St. Petersburg,2006,Russian
43,44,Alan Kasaev,M,"5'09""",11 03,08-04-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
44,47,Yiriy Rodenkov,M,"5'09""",11 03,20-04-86,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
45,50,Sergey Mironov,M,"5'10""",10 12,13-03-88,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
46,51,Ruslan Mukhamedzyanov,G,"6'01""",11  11,12-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
47,61,Fatih Tekke,F,"5'10""",11 07,09-09-77,Sürmene,Trabzonspor,Zenit St. Petersburg,2006,Russian
48,75,Yuriy Lebedev,M,"5'11""",11  07,21-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2006,Russian
49,77,Oleg Samsonov,M,"5'09""",11  05,07-09-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
50,78,Aleksandr Panov,F,"5'05""",10 03,21-09-75,St.  Petersburg,Torpedo  Moscow,Zenit St. Petersburg,2006,Russian
51,87,Ilya Maksimov,M,"6'00""",11 09,02-02-87,Moscow,Academica,Zenit St. Petersburg,2006,Russian
52,88,Aleksandr Gorshkov,M,"5'11""",11 09,08-02-70,Stahanov,Saturn,Zenit St. Petersburg,2006,Russian
