,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
32,32,Najaddi Ibragimov,M,"5'09""",11 03,05-07-87,Grozny,None,Terek Grozny,2005,Russian
33,33,Evgeniy Lisitsyn,M,"5'08""",10 12,16-07-81,Kiev,Fakel,Terek Grozny,2005,Russian
35,35,Rizavdi Edilov,G,"6'00""",12 00,26-06-88,Grozny,None,Terek Grozny,2005,Russian
36,36,Ismail Khalinbekov,D,"6'00""",12 04,03-09-85,Grozny,None,Terek Grozny,2005,Russian
39,39,Adlan Kacaev,M,"5'10""",10 06,20-02-88,Grozny,None,Terek Grozny,2005,Russian
40,40,Rizvan Uciev,M,"5'07""",09 13,07-02-88,Grozny,None,Terek Grozny,2005,Russian
41,45,Idris Zainulabidov,F,"5'07""",11 00,04-04-86,Grozny,None,Terek Grozny,2005,Russian
42,47,Vladimir Korytko,M,"5'10""",11 07,06-07-79,Minsk,Alania,Terek Grozny,2005,Russian
43,49,Igor Lazic,D,"5'09""",10 12,31-10-79,Ljubljana,Skvich,Terek Grozny,2005,Russian
44,50,Éder,D,6'02'',12 06,07-10-77,São Borja,Boavista,Terek Grozny,2005,Russian
45,55,Jalen Pokorn,D,"5'10""",12 00,07-06-79,Ljubljana,Kaunas,Terek Grozny,2005,Russian
46,77,Ognen Koroman,M,"5'09""",11 00,09-09-78,Belgrade,Krylia Sovetov,Terek Grozny,2005,Russian
47,87,Sergey Boiko,M,"5'09""",10 12,06-08-87,Dnipropetrovsk,Dnipro,Terek Grozny,2005,Russian
1,1,Pavel Djakonov,G,"6'02""",11 07,16-03-73,St. Petersburg,Uralan,Tom Tomsk,2005,Russian
2,2,Sergey Jaskovic,D,"6'00""",12 00,14-01-72,Minsk,FC Moscow,Tom Tomsk,2005,Russian
3,3,Valeriy Klimov,M,"6'02""",12 13,31-01-74,Orel,Arsenal Tula,Tom Tomsk,2005,Russian
4,4,Vasiliy Yanotovskiy,M,"5'09""",11 00,02-01-76,Leninsk-Kuznetskiy,Zarya LK,Tom Tomsk,2005,Russian
6,6,Albert Borzenkov,D,"6'01""",12 04,03-01-73,Kursk,Sokol,Tom Tomsk,2005,Russian
7,7,Sergey Skoblyakov,M,"5'05""",09 02,02-01-77,Moscow,Metallurg,Tom Tomsk,2005,Russian
8,8,Evgeniy Novikov,M,"5'10""",11 00,28-06-80,Tallinn,Zvezda,Tom Tomsk,2005,Russian
10,10,Branislav Krunić,M,"6'02""",12 08,28-01-79,Skopje,Volyni,Tom Tomsk,2005,Russian
11,11,Evgeniy Kaleshin,M,"5'08""",10 08,20-06-78,Timashevsk,Lada,Tom Tomsk,2005,Russian
12,12,Valeriy Leonov,M,"5'08""",11 03,17-09-80,Moscow,FC Moscow,Tom Tomsk,2005,Russian
13,13,Alexey Medvedev,F,"6'00""",11 11,05-01-77,Orehovo-Zuevo,Saturn,Tom Tomsk,2005,Russian
14,14,Oleg Şişchin,M,"5'10""",11 09,07-01-75,Kishinev,Khimki,Tom Tomsk,2005,Russian
15,15,Aleksandr Familtsev,D,"5'11""",11 05,03-08-75,Alma-Ata,Torpedo,Tom Tomsk,2005,Russian
17,17,Denis Kiselev,F,"5'11""",11 00,02-06-78,Moscow,Khimki,Tom Tomsk,2005,Russian
18,18,Stanislav Kuznetsov,M,"6'00""",11 11,10-06-86,Tomsk,None,Tom Tomsk,2005,Russian
20,20,Sergey Rekhtin,D,"6'02""",12 01,12-09-74,Barnaul,Dynamo Barnaul,Tom Tomsk,2005,Russian
21,21,Valeriy Catînsus,D,"6'00""",12 00,27-04-78,Kishinev,Arsenal Tula,Tom Tomsk,2005,Russian
22,22,Konstantin Skrylnikov,M,"5'10""",11 11,16-07-79,Toliyuti,Rotor,Tom Tomsk,2005,Russian
23,23,Ivan Zavaliy,F,"6'01""",12 11,18-09-84,Tver,SKA-Energiya,Tom Tomsk,2005,Russian
25,25,Sergei Pareiko,G,"6'04""",13 03,31-01-77,Tallinn,Levadia Tallinn,Tom Tomsk,2005,Russian
26,26,Yuriy Uljumdzhiev,F,"6'00""",12 06,20-12-81,Kolmyukiy,Uralan,Tom Tomsk,2005,Russian
27,27,Pavel Mogilevskiy,D,"6'00""",12 01,17-04-80,Volgograd,Rotor,Tom Tomsk,2005,Russian
28,28,Sergey Losev,G,"6'05""",12 06,31-07-83,St. Petersburg,Zenit-B,Tom Tomsk,2005,Russian
30,30,Mikhail Vanev,M,"5'10""",11 03,27-11-81,Tomsk,Jantar,Tom Tomsk,2005,Russian
32,32,Ivan Averchenko,D,"5'09""",11 03,23-04-83,Tomsk,None,Tom Tomsk,2005,Russian
33,33,Artur Frank,D,"5'11""",11 05,27-08-82,Tomsk,None,Tom Tomsk,2005,Russian
34,34,Vasiliy Glumov,D,"5'09""",11 11,19-03-83,Tomsk,None,Tom Tomsk,2005,Russian
35,35,Roman Timofeev,D,"6'04""",13 05,15-12-85,Tomsk,None,Tom Tomsk,2005,Russian
36,36,Dmitriy Mjachin,M,"5'09""",10 06,07-06-83,Tomsk,None,Tom Tomsk,2005,Russian
37,37,Sergey Gavrilov,M,"5'09""",10 03,14-01-87,Tomsk,None,Tom Tomsk,2005,Russian
38,38,Aleksandr Russkikh,M,"5'07""",10 03,11-09-83,Tomsk,None,Tom Tomsk,2005,Russian
39,39,Aleksandr Raschitaev,D,"5'10""",10 10,07-10-86,Tomsk,None,Tom Tomsk,2005,Russian
40,40,Pavel Yrkov,F,"5'04""",11 00,22-02-87,Tomsk,None,Tom Tomsk,2005,Russian
41,48,Andrius Gedgaudas,M,"5'11""",11 09,18-09-78,Kaunas,Kaunas,Tom Tomsk,2005,Russian
42,49,Budun Budunov,F,"5'11""",12 06,04-12-75,Kaspiisk,FC Moscow,Tom Tomsk,2005,Russian
43,50,Illya Blyznyuk,G,"6'04""",13 08,28-07-73,Zaporozie,FC Rostov,Tom Tomsk,2005,Russian
44,52,Atanas Bornosuzov,M,"5'11""",11 11,05-10-79,Sofia,Naftex,Tom Tomsk,2005,Russian
45,55,Andrius Skerla,D,6'00'',12 11,29-04-77,Vilnius,Dunfermline Ath,Tom Tomsk,2005,Russian
46,77,Aleksandr Kulchiy,M,"5'11""",11 09,01-11-73,Gomel,Shinnik,Tom Tomsk,2005,Russian
47,84,Hrvoje Vejić,D,"6'03""",12 13,08-06-77,Zagreb,Hajduk Split,Tom Tomsk,2005,Russian
1,1,Emir Spahić,D,"6'00""",12 01,18-08-80,Skopje,Shinnik,Torpedo Moscow,2005,Russian
2,2,Enar Jääger,D,"5'10""",11 11,18-11-84,Valga,Flora,Torpedo Moscow,2005,Russian
3,3,Mantas Samusiovas,D,"6'01""",12  08,08-09-78,Vilnius,Skonto,Torpedo Moscow,2005,Russian
5,5,Sergey Kormiltsev,M,"6'01""",12 04,22-01-74,Barnaul,Dynamo Kiev,Torpedo Moscow,2005,Russian
6,6,Dmitriy Kudinov,F,"5'11""",11 09,25-08-85,Yaroslavl,FC Moscow B,Torpedo Moscow,2005,Russian
8,8,Konstantin Zyryanov,M,"5'09""",11 05,05-10-77,Perm,Amkar Perm,Torpedo Moscow,2005,Russian
9,9,Vitaliy Volkov,M,"5'09""",10 01,22-03-81,Moscow,None,Torpedo Moscow,2005,Russian
10,10,Igor Semshov,M,"5'07""",10 01,06-04-78,Moscow,CSKA,Torpedo Moscow,2005,Russian
11,11,Aleksandr Panov,F,"5'05""",10 03,21-09-75,St. Petersburg,Dynamo SPb,Torpedo Moscow,2005,Russian
12,12,Andrey Panferov,M,"5'09""",10 12,02-11-80,Moscow,Metallurg,Torpedo Moscow,2005,Russian
15,15,Djordje Jokić,D,"5'11""",12 11,20-01-81,Raka,OFK Belgrade,Torpedo Moscow,2005,Russian
16,16,Maxim Kabanov,G,"6'04""",12 04,30-12-82,Moscow,Fakel,Torpedo Moscow,2005,Russian
17,17,Dmitriy Komarovskiy,F,"5'11""",11 09,10-01-86,Minsk,BATE,Torpedo Moscow,2005,Russian
20,20,Christian Danca,D,"5'09""",11 00,05-02-80,Bucharest,Ardzes,Torpedo Moscow,2005,Russian
21,21,Sergey Budylin,M,"5'09""",11 07,30-10-79,Niznekamsk,Neftehimik,Torpedo Moscow,2005,Russian
22,22,Dmitriy Borodin,G,"6'02""",12 13,08-10-77,St. Petersburg,Zenit,Torpedo Moscow,2005,Russian
23,23,Dmitriy Rovneiko,D,"6'00""",12 00,13-05-80,Grodno,Neman,Torpedo Moscow,2005,Russian
24,24,Andrey Stepanov,D,"6'02""",12 00,16-03-79,Tallinn,Flora,Torpedo Moscow,2005,Russian
25,25,Denis Kulikov,M,"5'10""",10 03,14-02-86,Moscow,None,Torpedo Moscow,2005,Russian
27,27,Sergey Osipov,M,"5'11""",11 11,10-07-78,St. Petersburg,Zenit,Torpedo Moscow,2005,Russian
28,28,Pavel Mamaev,M,"5'11""",10 12,17-09-88,Moscow,None,Torpedo Moscow,2005,Russian
29,29,Aleksandr Geiynrih,F,"6'00""",11 03,06-10-84,Tahskent,CSKA,Torpedo Moscow,2005,Russian
30,30,Andrey Bonadysenko,D,"5'11""",11 03,04-08-85,Moscow,None,Torpedo Moscow,2005,Russian
31,31,Ruslan Tarala,F,"6'03""",11 11,15-05-88,Moscow,None,Torpedo Moscow,2005,Russian
33,33,Juris Laizāns,M,"6'01""",12 00,06-01-79,Riga,CSKA,Torpedo Moscow,2005,Russian
34,34,Pavel Shybanov,M,"5'08""",10 08,25-09-87,Moscow,None,Torpedo Moscow,2005,Russian
35,35,Igor Byrlov,M,"5'09""",10 08,10-07-86,Moscow,None,Torpedo Moscow,2005,Russian
36,36,Maxim Morgun,G,"6'03""",12 06,02-03-88,Moscow,None,Torpedo Moscow,2005,Russian
38,38,Aleksandr Podymov,M,"5'09""",10 01,22-07-88,Moscow,None,Torpedo Moscow,2005,Russian
39,39,Aleksandr Degterev,M,"5'11""",11 03,20-03-86,Minsk,Lokomotiv B,Torpedo Moscow,2005,Russian
41,43,Evgeniy Falkovskiy,M,"5'07""",10 06,04-05-85,Moscow,None,Torpedo Moscow,2005,Russian
42,44,Andrey Filimonov,F,"5'10""",10 10,19-01-85,Moscow,None,Torpedo Moscow,2005,Russian
43,45,Anzor Kaladze,F,"6'00""",11 07,09-08-85,Tbilisi,FC Tbilisi,Torpedo Moscow,2005,Russian
44,47,Beka Szgenti,F,"6'00""",11 05,16-02-86,Tbilisi,FC Tbilisi,Torpedo Moscow,2005,Russian
45,48,Evgeniy Lutsenko,F,"6'01""",11 05,22-05-87,Moscow,None,Torpedo Moscow,2005,Russian
46,49,Maxim Kirsanov,D,"6'00""",11 09,08-05-87,Moscow,None,Torpedo Moscow,2005,Russian
47,51,Ilya Madilov,G,"6'02""",12 06,18-06-88,Moscow,None,Torpedo Moscow,2005,Russian
1,1,Kamil Čontofalský,G,"6'03""",12 13,03-06-78,Trenčín,Bohemians Prague,Zenit St. Petersburg,2005,Russian
2,2,Vladislav Radimov,M,"6'00""",12 00,26-11-75,St. Petersburg,Krylja Sovetov,Zenit St. Petersburg,2005,Russian
3,3,Martin krteľ,D,"6'03""",12 11,15-12-84,Trenčín,Trenčín,Zenit St. Petersburg,2005,Russian
4,4,Ivica Krianac,D,"6'02""",12 08,13-04-79,Belupo,Grozlin,Zenit St. Petersburg,2005,Russian
5,5,Milan Vjetica,D,"6'02""",13 01,15-11-79,Novi Sad,Crvena Zvezda,Zenit St. Petersburg,2005,Russian
6,6,Oleksandr Spivak,M,"5'09""",11 03,06-01-75,Harcyuzsk,Metallurg Z,Zenit St. Petersburg,2005,Russian
8,8,Pavel Mare,D,"6'01""",12 01,18-11-76,Otrokovice,Sparta Prague,Zenit St. Petersburg,2005,Russian
9,9,Radek írl,M,"5'11""",11 05,20-03-81,Prague,Bohemians Prague,Zenit St. Petersburg,2005,Russian
10,10,Andrey Arshavin,M,"5'08""",10 12,29-05-81,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
11,11,Aleksandr Kerzhakov,F,"5'09""",10 08,27-11-82,St. Petersburg,Svetogorets,Zenit St. Petersburg,2005,Russian
14,14,Eric Hagen,D,"6'01""",13 03,20-07-75,Venne,Vålerenga,Zenit St. Petersburg,2005,Russian
16,16,Vyacheslav Malafeev,G,"6'01""",12 00,04-03-79,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
17,17,Alan Kasaev,M,"5'09""",11 03,08-04-86,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
18,18,Aleksandr Korotkov,D,"6'00""",11 05,13-01-87,Moscow,Academica,Zenit St. Petersburg,2005,Russian
19,19,Velice umulikoski,M,"6'00""",12 01,24-04-81,Struga,Sinot,Zenit St. Petersburg,2005,Russian
20,20,Oleg Kozhanov,F,"5'11""",11 05,05-06-87,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
21,21,Dragan  Čadikovski,F,"6'03""",12 11,13-01-82,Belgrade,CMC  Publikum,Zenit St. Petersburg,2005,Russian
22,22,Valeriy Tsvetkov,D,"5'08""",10 08,05-11-77,Pskov,Pskov-2000,Zenit St. Petersburg,2005,Russian
23,23,Aleksandr Evstafyev,F,"5'11""",11 00,15-01-85,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
24,24,Aleksandr Burakov,M,"6'00""",11 07,27-08-87,Moscow,Academica,Zenit St. Petersburg,2005,Russian
25,25,Robertas Pokus,F,"6'00""",11 09,05-05-79,Klaipėda,Krylia Sovetov,Zenit St. Petersburg,2005,Russian
26,26,Viktor Stroev,D,"5'10""",11 00,16-01-87,Moscow,Academica,Zenit St. Petersburg,2005,Russian
27,27,Igor Denisov,M,"5'09""",11 00,17-05-84,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
28,28,Jan Flachbart,D,"5'10""",11 00,03-03-78,Prague,Jablonec,Zenit St. Petersburg,2005,Russian
29,29,Maxim Shestakov,F,"5'11""",11 00,10-01-85,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
30,30,Semen Melnikov,F,"6'00""",12 04,27-01-85,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
32,32,Egidius Maus,M,"6'03""",12 11,15-01-84,Panevezis,Ekranas,Zenit St. Petersburg,2005,Russian
33,33,Mikhail Kozlov,F,"6'00""",11 05,02-11-86,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
36,36,Sergey Kosov,G,"6'02""",12 11,31-01-86,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
40,40,Maxim Rogov,F,"5'07""",09 06,11-02-86,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
41,41,Mikhail Kerzhakov,G,"6'02""",11 11,28-01-87,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
42,42,Aleksandr Grigorjev,D,"6'00""",11 11,14-06-86,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
43,43,Oleg Vlasov,M,"5'10""",11 07,10-12-84,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
44,44,Aleksandr Anyukov,D,"5'09""",10 03,28-09-82,Samara,Krylia Sovetov,Zenit St. Petersburg,2005,Russian
45,45,Nikolay Bugmyrin,F,"6'00""",11 11,05-03-87,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
46,47,Yiriy Rodenkov,M,"5'09""",11 03,20-04-86,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
47,48,Stanislav Tarasjuk,M,"5'09""",10 08,05-01-87,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
48,50,Sergey Mironov,M,"5'10""",10 12,13-03-88,St. Petersburg,None,Zenit St. Petersburg,2005,Russian
49,55,Ilya Maksimov,M,"6'00""",11 09,02-02-87,Moscow,Academica,Zenit St. Petersburg,2005,Russian
50,88,Aleksandr Gorshkov,M,"5'11""",11 09,08-02-70,Stahanov,Saturn,Zenit St. Petersburg,2005,Russian
