,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
48,88,Alexey Ivanov,M,"5'10""",11  11,01-09-81,Saratov,Luch-Energia,Saturn,2007,Russian
1,1,Dmitriy Khomich,G,"6'02""",14 02,04-10-84,Vladikavkaz,Alania,Spartak Moscow,2007,Russian
2,2,Géder,D,"6'00""",12 04,23-04-78,Minas Gerais,Saturn,Spartak Moscow,2007,Russian
3,3,Martin  Stranzl,D,6'03'',12  08,16-06-80,Güssing,Stuttgart,Spartak Moscow,2007,Russian
5,5,Junior Santos Mozart,M,"5'09""",11  05,08-11-79,Curitiba,Reggina,Spartak Moscow,2007,Russian
6,6,Florin  Şoavă,D,"6'02""",12  08,24-07-78,Gârla-Mare,Rapid Bucureşti,Spartak Moscow,2007,Russian
7,7,Denis Boyarintsev,M,"5'09""",11 03,06-02-78,Moscow,Rubin,Spartak Moscow,2007,Russian
9,9,Egor Titov,M,"6'01""",12 06,29-05-76,Moscow,Spartak  Moscow B,Spartak Moscow,2007,Russian
10,10,Roman Pavlyuchenko,F,"6'02""",12 04,15-12-81,Stravropol,Rotor Volgograd,Spartak Moscow,2007,Russian
11,11,Welliton,F,"5'09""",10 12,22-10-86,Conceição do Araguaia,Goiás,Spartak Moscow,2007,Russian
12,12,Ivan  Komissarov,G,"6'03""",12  11,28-05-88,Moscow,Spartak  Moscow B,Spartak Moscow,2007,Russian
13,13,Martin Jiránek,D,"6'02""",14 02,25-05-79,Liberec,Reggina,Spartak Moscow,2007,Russian
14,14,Dmitriy Torbinskiy,M,"5'08""",09  06,28-04-84,Moscow,Spartak  Moscow B,Spartak Moscow,2007,Russian
15,15,Radoslav Kováč,M,"6'02""",12 04,27-11-79,Louchna  nad Desnoi,Sparta Prague,Spartak Moscow,2007,Russian
16,16,Evgeniy Gubin,G,"6'00""",12  13,25-01-89,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
17,17,Artem Fomin,F,"6'01""",11  07,08-07-88,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
18,18,Aleksandr Prudnikov,F,"5'11""",12 08,26-02-89,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
20,20,Alexey Rebko,M,"5'10""",10 03,23-04-86,Moscow,Spartak  Moscow B,Spartak Moscow,2007,Russian
22,22,Stipe Pletikosa,G,"6'04""",13 10,08-01-79,Split,Shakhtar Donetsk,Spartak Moscow,2007,Russian
23,23,Vladimir Bystrov,M,"5'08""",10 03,31-01-84,St.  Petersburg,Zenit,Spartak Moscow,2007,Russian
25,25,Maksym Kalynychenko,M,"5'09""",10 08,26-01-79,Kharkiv,Dnipro Dnipropetrovsk,Spartak Moscow,2007,Russian
27,27,Sergey Kovalchuk,M,"6'00""",12 00,20-01-82,Kishinev,Karpaty  Lviv,Spartak Moscow,2007,Russian
29,29,Amir Bazhev,F,"5'10""",12 00,15-10-88,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
30,30,Wojciech Kowalewski,G,"6'02""",14 02,11-05-77,Białystok,Shakhtar  Donetsk,Spartak Moscow,2007,Russian
31,31,Sergey Parshivlyuk,M,"5'11""",11 05,18-03-89,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
32,32,Nikita Bazhenov,F,"5'10""",11 11,01-02-85,Moskovskaya  Oblast,Saturn,Spartak Moscow,2007,Russian
33,33,Ilya Gulyatjaev,D,"6'00""",11  11,05-09-88,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
34,34,Renat Sabitov,D,"6'01""",11 00,13-06-85,Moscow,Saturn,Spartak Moscow,2007,Russian
36,36,Fedor Kudryashov,D,"5'11""",12 01,05-04-87,Moscow,Spartak  Moscow B,Spartak Moscow,2007,Russian
37,37,Egor Lugachev,M,"6'00""",11  09,24-12-88,Kiev,Dynamo Kiev,Spartak Moscow,2007,Russian
38,38,Artur Maloyan,M,"5'10""",11 00,04-02-89,Moscow,Spartak  Moscow B,Spartak Moscow,2007,Russian
40,40,Artem Dzyuba,F,"6'03""",12  04,22-08-88,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
41,49,Roman Shishkin,D,"5'10""",10 08,27-01-87,Moscow,Spartak  Moscow B,Spartak Moscow,2007,Russian
42,59,Andrey Ivanov,D,"5'10""",11  07,08-01-88,Moscow,Spartak Moscow B,Spartak Moscow,2007,Russian
43,70,Ignas Dedura,D,"6'03""",13 03,01-06-78,Kaunas,Skonto,Spartak Moscow,2007,Russian
44,77,Evgeniy Shpedt,D,"6'00""",12 00,26-01-86,Novosibirsk,Novosibirsk-Olympic,Spartak Moscow,2007,Russian
45,89,Ádám Dudás,M,"6'00""",12 04,12-02-89,Esztergom,Győr,Spartak Moscow,2007,Russian
2,2,Lucian Dobre,D,"5'11""",11 07,25-09-78,Reşiţa,Zimbru Chişinău,Spartak Nalchik,2007,Russian
3,3,Dmitriy Yatchenko,D,"5'07""",11  00,25-08-86,Moscow,Dynamo Moscow,Spartak Nalchik,2007,Russian
4,4,Maxim Usanov,D,"5'11""",11 11,05-03-85,St.  Petersburg,Skonto Riga,Spartak Nalchik,2007,Russian
5,5,Nazir Kazharov,F,"5'11""",11 11,12-01-87,Moscow,SportAcademClub,Spartak Nalchik,2007,Russian
6,6,Vitaliy Shumeiko,D,"6'05""",13 12,06-10-81,,Oleksandria,Spartak Nalchik,2007,Russian
7,7,Aslan Abayev,M,"5'09""",11 05,03-11-85,Vladikavkaz,Avtodor,Spartak Nalchik,2007,Russian
8,8,Oleg Samsonov,M,"5'09""",11  05,07-09-87,Moscow,Zenit,Spartak Nalchik,2007,Russian
9,9,Sergey Pilipchuk,M,"6'02""",12  08,26-09-84,Kharkiv,Metalist Kharkiv,Spartak Nalchik,2007,Russian
10,10,Viktor Faizulin,M,"5'09""",10 12,22-04-86,,SKA-Energia,Spartak Nalchik,2007,Russian
11,11,Roman Uzdenov,F,"6'00""",12 11,10-03-79,,Volgar-Gazprom,Spartak Nalchik,2007,Russian
14,14,Yiriy Rodenkov,M,"5'09""",11 03,20-04-86,St.  Petersburg,Zenit,Spartak Nalchik,2007,Russian
15,15,Aslan Mashukov,M,"5'10""",10  12,04-11-84,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
17,17,Valentin Filatov,D,"5'10""",11  09,19-03-82,St.  Petersburg,Unirea Urziceni,Spartak Nalchik,2007,Russian
18,18,Vladimir Kisenkov,D,"5'11""",11 07,08-10-81,,Vityaz Podolsk,Spartak Nalchik,2007,Russian
19,19,Marat Dzakhmishev,F,"5'07""",10 12,25-01-80,Nalchik,Spartak-UGP,Spartak Nalchik,2007,Russian
20,20,Miodrag Dudović,D,"6'03""",13 08,06-09-79,Plav,Volyn Lutsk,Spartak Nalchik,2007,Russian
21,21,Ricardo Jesús,F,"6'02""",12 00,16-05-85,Campinas,Internacional,Spartak Nalchik,2007,Russian
23,23,Alexey Kostenko,M,"5'10""",11 05,19-11-84,Moscow,Dinaburg Daugavpils,Spartak Nalchik,2007,Russian
25,25,Rustam Balov,M,"5'10""",11  05,03-02-86,Nalchik,Spartak  Nalchik B,Spartak Nalchik,2007,Russian
27,27,Andrey Sidelnikov,G,"6'03""",13 03,08-03-80,Moscow,Alania,Spartak Nalchik,2007,Russian
28,28,Aleksandr  Amisulashvili,D,"6'02""",13  08,20-08-82,Tbilisi,Shinnik,Spartak Nalchik,2007,Russian
29,29,Alexey Martyunov,F,"6'00""",12 08,17-07-78,,Avangard Kursk,Spartak Nalchik,2007,Russian
30,30,Dejan Radić,G,"6'01""",12 13,08-07-80,Belgrade,Vojvodina,Spartak Nalchik,2007,Russian
32,32,Denis Popov,F,"6'02""",13 10,04-02-79,Novorossiysk,Dynamo Misnk,Spartak Nalchik,2007,Russian
33,33,Kazbek Geteriev,M,"5'08""",10 10,30-06-85,,Burevestnik,Spartak Nalchik,2007,Russian
34,34,Darijan  Matić,D,"5'09""",12 04,28-05-83,,Shinnik,Spartak Nalchik,2007,Russian
35,35,Sergey Krashchenko,G,"6'00""",11  00,08-02-70,Prokhladny,Terek,Spartak Nalchik,2007,Russian
36,36,Timur Taukenov,D,"6'03""",12  13,21-12-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
37,37,Aslan Dyshekov,M,"5'09""",11 00,05-02-87,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
38,38,Zauberk Konov,M,"5'07""",09  06,02-01-85,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
39,39,Azamat Balkarov,M,"5'10""",11 07,05-02-87,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
40,40,Eldar Getokov,M,"5'08""",10  03,04-03-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
41,41,Boris Shogenov,G,"6'04""",12  06,14-06-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
42,42,Aslan Shogenov,D,"6'01""",11 03,09-01-87,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
43,43,Anzor Baragunov,D,"5'11""",11  03,12-03-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
44,44,Islam Bidov,F,"5'10""",11 11,07-01-87,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
45,46,Viktor Vasin,D,"6'04""",12 04,06-10-88,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
46,47,Zaramuk Borokov,F,"5'10""",11  05,04-12-86,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
47,48,Vadim Zakharov,M,"5'10""",09 08,09-11-88,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
48,49,Zalim Kanikhov,M,"5'09""",10 12,17-03-89,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
49,50,Valeriy Zrumov,M,"5'10""",10 10,21-11-88,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
50,52,Ismel Shagirov,M,"5'11""",11 07,17-09-86,,SportAcademClub,Spartak Nalchik,2007,Russian
51,53,Vladimir Zukhbaia,G,"6'04""",13 08,31-01-86,,Lokomotiv Tbilisi,Spartak Nalchik,2007,Russian
52,54,Ruslan Balov,F,"5'05""",09 08,19-09-88,Nalchik,Spartak Nalchik B,Spartak Nalchik,2007,Russian
53,55,Álvaro,M,"6'00""",13 05,11-03-85,Jardinópolis,Internacional,Spartak Nalchik,2007,Russian
2,2,Ruslan Mostovoi,D,"6'00""",11  09,02-06-74,Ivano-Frankovsk,Spartak Nalchik,Tom Tomsk,2007,Russian
3,3,Valeriy Klimov,M,"6'02""",12 13,31-01-74,Orel,Arsenal Tula,Tom Tomsk,2007,Russian
4,4,Vasiliy Yanotovskiy,M,"5'09""",11 00,02-01-76,Leninsk-Kuznetskiy,Zarya LK,Tom Tomsk,2007,Russian
5,5,Sergey Skoblyakov,M,"5'05""",09 02,02-01-77,Moscow,Liepājas  Metalurgs,Tom Tomsk,2007,Russian
6,6,Dmitriy Mitchkov,M,"6'00""",11  07,22-02-80,Moscow,Spartak Nalchik,Tom Tomsk,2007,Russian
7,7,Aleksandr Kulchiy,M,"5'11""",11 09,01-11-73,Gomel,Shinnik,Tom Tomsk,2007,Russian
8,8,Denis Kiselev,F,"5'11""",11 00,02-06-78,Moscow,Khimki,Tom Tomsk,2007,Russian
9,9,Sergey Serdyukov,F,"6'05""",13  12,10-04-81,Lermontov,Spartak Nalchik,Tom Tomsk,2007,Russian
10,10,Vitaly Bulyga,F,"5'10""",10 12,12-01-80,Mogilev,Krylia  Sovetov,Tom Tomsk,2007,Russian
11,11,Goran  Maznov,F,"6'01""",11  11,22-04-81,Strumica,Lokeren,Tom Tomsk,2007,Russian
12,12,Alexey Bugaev,D,"5'11""",11 09,25-08-81,Moscow,Lokomotiv  Moscow,Tom Tomsk,2007,Russian
14,14,Sergey Lebedkov,M,"5'11""",11 07,26-03-81,Moscow,Khimki,Tom Tomsk,2007,Russian
15,15,Viktor Stroev,D,"5'10""",11 00,16-01-87,Moscow,Zenit,Tom Tomsk,2007,Russian
16,16,Evgeniy Gorodov,G,"6'01""",11  11,13-12-85,Barnaul,Dynamo Barnaul,Tom Tomsk,2007,Russian
17,17,Alexander Mladenov,F,"6'02""",12 04,25-06-82,Sofia,CSKA  Sofia,Tom Tomsk,2007,Russian
18,18,Igor  Novaković,F,"5'11""",12 00,24-05-79,,NK Rijeka,Tom Tomsk,2007,Russian
19,19,Denis Evsikov,D,"6'00""",12 01,19-02-81,Moscow,Spartak Nalchik,Tom Tomsk,2007,Russian
20,20,Dmitriy  Tarasov,M,"6'02""",11  07,18-03-87,Tomsk,Tom B,Tom Tomsk,2007,Russian
21,21,Valeriy Catînsus,D,"6'00""",12 00,27-04-78,Chişinău,Arsenal Tula,Tom Tomsk,2007,Russian
22,22,Aleksandr Shirko,F,"5'10""",10 12,24-11-76,Moscow,Shinnik,Tom Tomsk,2007,Russian
23,23,Aleksandr  Radosavljević,M,"6'00""",12 01,25-04-79,Ljubljana,Shinnik,Tom Tomsk,2007,Russian
25,25,Sergei Pareiko,G,"6'04""",13 03,31-01-77,Tallinn,Levadia Tallinn,Tom Tomsk,2007,Russian
28,28,Evgeniy Motovilov,D,"6'00""",11  09,04-08-83,Tomsk,Sibiryak,Tom Tomsk,2007,Russian
29,29,Valeriy Voloschuk,M,"6'01""",10 12,21-01-87,Tomsk,Tom B,Tom Tomsk,2007,Russian
30,30,Pavel Yarkov,F,"5'04""",11 00,22-02-87,Tomsk,Tom B,Tom Tomsk,2007,Russian
32,32,Alexey Kim,M,"5'10""",12 00,13-09-87,Tomsk,Tom B,Tom Tomsk,2007,Russian
33,33,Vasili Khamutovski,G,"6'04""",14 02,30-08-78,Minsk,Steaua Bucureşti,Tom Tomsk,2007,Russian
38,38,Maxim Eruslanov,F,"5'10""",11 05,25-04-88,Tomsk,Tom B,Tom Tomsk,2007,Russian
39,39,Aleksandr Raschitaev,D,"5'10""",10 10,07-10-86,Tomsk,Tom B,Tom Tomsk,2007,Russian
40,40,Andriy Proshin,D,"6'03""",12  08,19-02-85,Kiev,Khimki,Tom Tomsk,2007,Russian
41,41,Anton Bobryshev,F,"5'11""",11 07,31-07-87,Tomsk,Tom B,Tom Tomsk,2007,Russian
42,42,Artem Dolgov,F,"6'00""",12 00,07-04-90,Tomsk,Tom B,Tom Tomsk,2007,Russian
43,43,Arseniy Zakharov,M,"6'02""",13 08,04-02-87,Tomsk,Tom B,Tom Tomsk,2007,Russian
44,44,Ilya Gorshkov,G,"6'00""",12 06,17-07-86,Moscow,Spartak Nizhny Novgorod,Tom Tomsk,2007,Russian
45,45,Vladislav Tkachenko,D,"6'01""",11 05,16-05-88,,Tom B,Tom Tomsk,2007,Russian
46,46,Viktor Kozubets,M,"5'10""",10 08,01-05-90,Tomsk,Tom B,Tom Tomsk,2007,Russian
47,47,Denis Pshenichnikov,M,"5'07""",09 13,07-01-90,Tomsk,Tom B,Tom Tomsk,2007,Russian
48,48,Ivan Tuev,G,"6'04""",12 08,01-05-89,Tomsk,Tom B,Tom Tomsk,2007,Russian
49,49,Alexey Yakimov,M,"5'07""",10 06,21-10-89,Tomsk,Tom B,Tom Tomsk,2007,Russian
50,50,Sergey Gavrilov,M,"5'09""",10 10,14-01-87,Tomsk,Yantar Seversk,Tom Tomsk,2007,Russian
51,55,Sergey  Ryzhikov,G,"6'04""",13  01,19-09-80,Moskovskaya  Oblast,Lokomotiv Moscow,Tom Tomsk,2007,Russian
52,84,Hrvoje  Vejić,D,"6'03""",12  13,08-06-77,Zagreb,Hajduk  Split,Tom Tomsk,2007,Russian
53,99,Anton Arkhipov,F,"5'11""",11 03,04-11-85,Yaroslavl,FC Khimki,Tom Tomsk,2007,Russian
1,1,Kamil Čontofalský,G,"6'03""",12 13,03-06-78,Trenčín,Bohemians Prague,Zenit St. Petersburg,2007,Russian
2,2,Vladislav Radimov,M,"6'00""",12 00,26-11-75,St.  Petersburg,Krylia Sovetov,Zenit St. Petersburg,2007,Russian
3,3,Martin krteľ,D,"6'03""",12 11,15-12-84,Trenčín,Trenčín,Zenit St. Petersburg,2007,Russian
4,4,Ivica  Krianac,D,"6'02""",12 08,13-04-79,Belupo,Groclin  Dyskobolia,Zenit St. Petersburg,2007,Russian
5,5,Kim Dong-Jin,M,"6'00""",11 09,29-01-82,Dongducheon,FC  Seoul,Zenit St. Petersburg,2007,Russian
6,6,Nicolas  Lombaerts,D,"6'02""",11  07,20-03-85,Gent,KAA Gent,Zenit St. Petersburg,2007,Russian
7,7,Alejandro Domínguez,F,"5'08""",10 12,10-06-81,Lanús,Rubin,Zenit St. Petersburg,2007,Russian
8,8,Pavel Pogrebnyak,F,"6'00""",12 00,08-11-83,Moscow,Tom,Zenit St. Petersburg,2007,Russian
9,9,Fatih Tekke,F,"5'10""",11 07,09-09-77,Sürmene,Trabzonspor,Zenit St. Petersburg,2007,Russian
10,10,Andrey Arshavin,M,"5'08""",10 12,29-05-81,St.  Petersburg,Zenit  B,Zenit St. Petersburg,2007,Russian
11,11,Radek írl,M,"5'11""",11 05,20-03-81,Prague,Bohemians Prague,Zenit St. Petersburg,2007,Russian
14,14,Erik Hagen,D,"6'01""",13 03,20-07-75,Venne,Vålerenga,Zenit St. Petersburg,2007,Russian
15,15,Oleksandr Spivak,M,"5'09""",11 03,06-01-75,Harcyuzsk,Metalurg Zaporizhya,Zenit St. Petersburg,2007,Russian
16,16,Vyacheslav Malafeev,G,"6'01""",12 00,04-03-79,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
17,17,Lee Ho,M,"6'00""",11 11,22-10-84,Seoul,Ulsan  Hyundai Horang-i,Zenit St. Petersburg,2007,Russian
18,18,Konstantin Zyryanov,M,"5'09""",11 05,05-10-77,Perm,Torpedo Moscow,Zenit St. Petersburg,2007,Russian
21,21,Sergey Gorbunov,D,"5'08""",11 05,05-04-87,,SportAcademClub,Zenit St. Petersburg,2007,Russian
22,22,Aleksandr Anyukov,D,"5'09""",10 03,28-09-82,Samara,Krylia  Sovetov,Zenit St. Petersburg,2007,Russian
25,25,Fernando Ricksen,D,5'09'',11  03,20-07-76,Heerlen,Rangers,Zenit St. Petersburg,2007,Russian
27,27,Igor Denisov,M,"5'09""",11 00,17-05-84,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
28,28,Pavel Zubov,M,"6'00""",12 06,04-02-88,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
35,35,Anton Sosnin,M,"5'10""",11 05,27-01-90,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
40,40,Ivan Lapin,D,"6'02""",13 03,08-05-88,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
41,41,Mikhail Kerzhakov,G,"6'02""",11 11,28-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
42,42,Boris Rotenberg,D,"6'02""",12  01,19-05-86,Helsinki,Jokerit,Zenit St. Petersburg,2007,Russian
43,44,Anatoliy Tymoshchuk,M,"5'11""",11 00,30-03-79,Lutsk,Shakthar Donetsk,Zenit St. Petersburg,2007,Russian
44,45,Egor Okorokov,F,"5'10""",10 10,18-04-89,St.  Petersburg,Zent B,Zenit St. Petersburg,2007,Russian
45,50,Sergey Mironov,M,"5'10""",10 12,13-03-88,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
46,53,Pavel Mochalin,M,"5'10""",10 10,16-01-89,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
47,55,Yan Bobrovskiy,D,"6'01""",12 04,18-09-89,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
48,57,Alexey Ionov,M,"5'10""",10 10,18-02-89,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
49,75,Yuriy Lebedev,M,"5'11""",11  07,21-01-87,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
50,77,Aleksandr Petrov,M,"5'08""",10 08,20-01-90,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
51,87,Ilya Maksimov,M,"6'00""",11 09,02-02-87,Moscow,Academica,Zenit St. Petersburg,2007,Russian
52,88,Aleksandr Gorshkov,M,"5'11""",11 09,08-02-70,Stahanov,Saturn,Zenit St. Petersburg,2007,Russian
53,89,Denis Minkov,F,"6'04""",13 12,07-09-89,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
54,90,Nikolay Zabolotnyi,G,"6'00""",12 01,16-04-90,St.  Petersburg,Zenit B,Zenit St. Petersburg,2007,Russian
