,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
14,14,Yannick Kamanan,FRA,F,1.86,78,05-10-82,St-Pol-sur-Mer,Maccabi Tel Aviv,Sivasspor,2008,Turkish
17,17,Pini Balili,ISR,F,1.73,67,18-06-79,Jerusalem,Kayserispor,Sivasspor,2008,Turkish
20,20,Mohamed Ali  Kurtuluş,TUR,F,1.77,80,29-08-74,,Diyarbakırspor,Sivasspor,2008,Turkish
24,24,İbrahim  Dağaşan,TUR,M,1.79,74,15-06-84,Angers,Bursaspor,Sivasspor,2008,Turkish
25,25,Mamadou Diallo,GUI,D,1.86,80,02-12-84,Conakry,Lokeren,Sivasspor,2008,Turkish
26,26,Sezer  Badur,TUR,M,1.81,77,20-06-84,Berlin,Karsiyakaspor,Sivasspor,2008,Turkish
27,27,Sedat Bayrak,TUR,D,1.88,86,10-04-81,Yomra,Ankaragücü,Sivasspor,2008,Turkish
33,33,Murat  Erdoğan,TUR,M,1.82,77,01-08-76,Hackney,Ankaragücü,Sivasspor,2008,Turkish
35,35,Akın  Vardar,TUR,G,1.88,88,02-04-78,Kuyucak,Aydınspor,Sivasspor,2008,Turkish
41,54,Hervé  Tum,CMR,F,1.83,80,15-02-79,Yaoundé,Strasbourg,Sivasspor,2008,Turkish
42,58,Hayrettin  Yerlikaya,TUR,D,1.80,72,13-08-81,Sivas,None,Sivasspor,2008,Turkish
43,61,Abdurrahman Dereli,TUR,D,1.72,69,15-02-81,Trabzon,Ankaragücü,Sivasspor,2008,Turkish
44,67,Volkan Ünlü,TUR,G,1.91,87,08-07-83,Gelsenkirchen,Rizespor,Sivasspor,2008,Turkish
45,77,Onur Tuncer,TUR,M,1.80,71,19-02-84,Kocaeli,Fenerbahçe,Sivasspor,2008,Turkish
46,88,İzzet Affetmez,TUR,M,,,26-05-88,Varna,None,Sivasspor,2008,Turkish
47,90,Muhammet Çağlar,TUR,M,,,24-05-90,Sivas,None,Sivasspor,2008,Turkish
48,91,Ümit Çalışkan,TUR,M,1.77,68,25-07-90,Eminönü,None,Sivasspor,2008,Turkish
49,99,Faruk Bayar,TUR,D,1.78,78,11-10-81,Eskişehir,Kasımpaşa,Sivasspor,2008,Turkish
1,1,Tony  Mario Sylva,SEN,G,1.85,77,17-05-75,Guediawaye,Lille,Trabzonspor,2008,Turkish
2,2,Göksu Alhas,TUR,M,1.68,67,21-03-90,Araklı,None,Trabzonspor,2008,Turkish
3,3,Hrvoje Čale,CRO,D,1.84,76,04-03-85,Zagreb,Dinamo Zagreb,Trabzonspor,2008,Turkish
4,4,Rigobert Song,CMR,D,1.83,76,01-07-76,Nkanglicock,Galatasaray,Trabzonspor,2008,Turkish
5,5,Hüseyin Çimşir,TUR,M,1.87,81,26-05-79,Arakli,Antalyaspor,Trabzonspor,2008,Turkish
6,6,Ceyhun Gülselam,TUR,M,1.92,88,25-12-87,Munich,Unterhaching,Trabzonspor,2008,Turkish
8,8,Selçuk  İnan,TUR,M,1.82,74,10-02-85,İskenderun,Manisaspor,Trabzonspor,2008,Turkish
9,9,Gökhan Ünal,TUR,F,1.84,81,23-07-82,Ankara,Kayserispor,Trabzonspor,2008,Turkish
10,10,Umut Bulut,TUR,F,1.84,75,15-03-83,Yeşilhisar,Ankaragücü,Trabzonspor,2008,Turkish
11,11,Ibrahima Yattara,GUI,F,1.75,67,03-06-80,Kamsar,Royal Antwerp,Trabzonspor,2008,Turkish
14,14,Isaac Promise,NGA,F,1.83,79,02-12-87,Kaduna,Gençlerbirliği,Trabzonspor,2008,Turkish
16,16,Egemen  Korkmaz,TUR,D,1.83,80,03-11-82,Balıkesir,Bursaspor,Trabzonspor,2008,Turkish
17,17,Faty Papy,BDI,M,1.77,67,18-09-90,Cibitoke,Inter Star,Trabzonspor,2008,Turkish
18,18,Tayfun Cora,TUR,D,1.82,77,05-12-83,Vakfikebir,None,Trabzonspor,2008,Turkish
20,20,Gustavo  Colman,ARG,M,1.75,72,18-04-85,Derqui,Germinal Beerschot,Trabzonspor,2008,Turkish
23,23,Giray Kaçar,TUR,D,1.87,78,15-03-85,Karaman,Gençlerbirliği OFTAŞ,Trabzonspor,2008,Turkish
25,25,Alanzinho,BRA,M,1.64,62,22-02-83,Flamengo,Stabæk,Trabzonspor,2008,Turkish
29,29,Tolga  Zengin,TUR,G,1.92,81,10-10-83,Hopa,None,Trabzonspor,2008,Turkish
30,30,Serkan Balcı,TUR,D,1.73,74,22-08-83,Nazilli,Fenerbahçe,Trabzonspor,2008,Turkish
35,35,Onur Kıvrak,TUR,G,1.87,74,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2008,Turkish
41,61,Barış Memiş,TUR,M,1.67,64,05-01-90,Trabzon,None,Trabzonspor,2008,Turkish
42,85,Ferhat Çökmüş,TUR,D,1.80,75,14-02-85,Bern,Young Boys,Trabzonspor,2008,Turkish
