,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
26,26,Gökhan Süzen,TUR,D,1.80,75,12-07-87,Düzce,Beşiktaş,Sivasspor,2015,Turkish
27,27,David Texeira,URU,F,1.81,82,27-02-91,Salto,FC Dallas,Sivasspor,2015,Turkish
28,28,Beykan Şimşek,TUR,M,1.78,70,01-01-95,Aydın,Fenerbahçe,Sivasspor,2015,Turkish
39,39,Erkan Kaş,TUR,M,1.83,75,10-09-91,Tokat,Karabükspor,Sivasspor,2015,Turkish
41,54,Alper Doğan,TUR,G,1.85,75,09-04-94,Sakarya,Eskişehirspor,Sivasspor,2015,Turkish
42,58,Ziya Erdal,TUR,D,1.82,73,05-01-88,Zara,Anadolu Üsküdar,Sivasspor,2015,Turkish
43,66,Adem Koçak,TUR,M,1.78,71,01-09-83,Yerköy,Bursaspor,Sivasspor,2015,Turkish
44,91,Mehdi Taouil,MAR,M,1.73,73,20-05-83,Villeneuve St Georges,Hearts,Sivasspor,2015,Turkish
45,92,Aatif Chahechouhe,FRA,M,1.76,77,02-07-86,Fontenay-aux-Roses,Chernomorets Burgas,Sivasspor,2015,Turkish
46,99,Hasan Kabze,TUR,F,1.85,74,26-05-82,Ankara,Akhisar Belediyespor,Sivasspor,2015,Turkish
1,1,Onur Kıvrak,TUR,G,1.87,74,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2015,Turkish
2,2,Douglas,NED,D,1.92,80,12-01-88,São Paulo,Dynamo Moscow,Trabzonspor,2015,Turkish
3,3,José Bosingwa,POR,D,1.83,75,24-08-82,Kinshasa,QPR,Trabzonspor,2015,Turkish
4,4,Aykut Demir,TUR,D,1.80,67,22-10-88,Bergen op Zoom,Gençlerbirliği,Trabzonspor,2015,Turkish
5,5,Okay Yokuşlu,TUR,M,1.88,79,09-03-94,İzmir,Kayserispor,Trabzonspor,2015,Turkish
7,7,Óscar Cardozo,PAR,F,1.93,87,20-05-83,Campo 9,Benfica,Trabzonspor,2015,Turkish
8,8,Mehmet Ekici,GER,M,1.80,70,25-03-90,Munich,Werder Bremen,Trabzonspor,2015,Turkish
9,9,Sefa Yılmaz,GER,M,1.83,79,14-02-90,Berlin,Kayserispor,Trabzonspor,2015,Turkish
10,10,Özer Hurmacı,TUR,M,1.74,70,20-11-86,Kassel,Kasımpaşa,Trabzonspor,2015,Turkish
17,17,Muhammet Beşir,TUR,F,1.82,80,01-01-97,Araklı,None,Trabzonspor,2015,Turkish
19,19,Marko Marin,GER,M,1.70,63,13-03-89,Gradika,Chelsea,Trabzonspor,2015,Turkish
21,21,Erkan Zengin,SWE,M,1.80,72,05-08-85,Fittja,Eskişehirspor,Trabzonspor,2015,Turkish
22,22,Mustafa Yumlu,TUR,D,1.91,77,25-09-87,Trabzon,Arsinspor,Trabzonspor,2015,Turkish
23,23,Esteban Alvarado,CRC,G,1.93,83,28-04-89,Siquirres,AZ Alkmaar,Trabzonspor,2015,Turkish
24,24,Salih Dursun,TUR,M,1.88,79,12-07-91,Sakarya,Galatasaray,Trabzonspor,2015,Turkish
26,26,Yavuz Aygün,TUR,G,1.83,86,27-06-96,Trabzon,None,Trabzonspor,2015,Turkish
27,27,Semih Karadeniz,TUR,D,1.78,69,02-07-96,Trabzon,None,Trabzonspor,2015,Turkish
32,32,Yusuf Erdoğan,TUR,M,1.71,68,07-08-92,Isparta,1461 Trabzon,Trabzonspor,2015,Turkish
33,33,Serge Akakpo,TOG,D,1.78,71,15-10-87,Lomé,1461 Trabzon,Trabzonspor,2015,Turkish
35,35,Aytaç Kara,TUR,M,1.82,81,23-03-93,İzmir,Eskişehirspor,Trabzonspor,2015,Turkish
38,38,Ramazan Övüç,TUR,M,1.71,67,16-03-94,Kayseri,Erciyesspor,Trabzonspor,2015,Turkish
39,39,Luis Pedro Cavanda,BEL,D,1.80,76,02-01-91,Luanda,Lazio,Trabzonspor,2015,Turkish
41,66,Fatih Atik,FRA,F,1.75,70,25-06-84,Gleize,Guingamp,Trabzonspor,2015,Turkish
42,77,Musa Nizam,TUR,D,1.82,73,08-09-90,Antalya,Antalyaspor,Trabzonspor,2015,Turkish
43,88,Güray Vural,TUR,M,1.75,75,11-06-88,Afyon,Akhisar Belediyespor,Trabzonspor,2015,Turkish
44,92,Muhammet Demir,TUR,F,1.75,69,10-01-92,Araklı,Gaziantepspor,Trabzonspor,2015,Turkish
45,97,Yusuf Yazıcı,TUR,M,1.83,78,29-01-97,Trabzon,None,Trabzonspor,2015,Turkish
46,99,Abdülkadir Ömür,TUR,M,1.68,62,25-06-99,Trabzon,None,Trabzonspor,2015,Turkish
