,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
20,20,Liban Abdi,SOM,F,1.82,72,05-10-88,Burco,Académica,Rizespor,2013,Turkish
21,21,Cumali Bişi,TUR,M,1.73,68,15-06-93,Kocaeli,Beşiktaş,Rizespor,2013,Turkish
24,24,Ahmet Görkem Görk,TUR,D,1.93,85,30-06-83,Istanbul,Elazığspor,Rizespor,2013,Turkish
25,25,Aykut Akgün,TUR,M,1.87,76,18-09-87,Bruchsal,Trabzonspor,Rizespor,2013,Turkish
28,28,Lomana LuaLua,COD,F,1.78,76,28-12-80,Kinshasa,Karabükspor,Rizespor,2013,Turkish
35,35,Necati Yılmaz,TUR,G,1.88,76,21-01-88,İzmir,Karşıyaka,Rizespor,2013,Turkish
41,53,Ali Adnan,IRQ,D,1.85,77,19-12-93,Baghdad,Baghdad FC,Rizespor,2013,Turkish
42,55,Ümit Korkmaz,AUT,M,1.74,72,17-09-85,Vienna,Ingolstadt,Rizespor,2013,Turkish
43,63,Deniz Kadah,TUR,F,1.86,75,20-03-86,Ufra,Hannover 96,Rizespor,2013,Turkish
44,66,Kıvanç Karakaş,TUR,M,1.80,71,03-03-85,Istanbul,Şanlıurfaspor,Rizespor,2013,Turkish
45,77,Orhan Ovacıklı,TUR,D,1.80,71,23-11-88,İzmir,Bandırmaspor,Rizespor,2013,Turkish
46,88,Tevfik Köse,TUR,F,1.80,75,12-07-88,Düsseldorf,İstanbul BB,Rizespor,2013,Turkish
47,89,Mehmet Gürkan Öztürk,TUR,F,1.78,73,26-03-89,Sinop,Aydınspor,Rizespor,2013,Turkish
48,93,Emre Kırdal,TUR,G,1.85,75,23-10-93,Rize,None,Rizespor,2013,Turkish
49,99,Martin Kayongo-Mutumba,UGA,M,1.77,74,15-06-85,Solna,AIK,Rizespor,2013,Turkish
1,1,Korcan Çelikay,TUR,G,1.94,86,31-12-87,Safranbolu,Beşiktaş,Sivasspor,2013,Turkish
2,2,Abdurrahman Dereli,TUR,D,1.72,69,15-02-81,Trabzon,Kasımpaşa,Sivasspor,2013,Turkish
3,3,Fatih Kiran,TUR,D,1.77,70,26-03-93,Munich,Ismaning,Sivasspor,2013,Turkish
7,7,Pedro Oldoni,BRA,F,1.89,87,26-09-85,Pato Branco,Vitória,Sivasspor,2013,Turkish
8,8,Kadir Bekmezci,TUR,M,1.83,76,05-07-85,Genk,Gençlerbirliği,Sivasspor,2013,Turkish
12,12,Cicinho,BRA,D,1.72,68,24-06-80,Pradópolis,Sport Recife,Sivasspor,2013,Turkish
17,17,Cihan Özkara,TUR,F,1.85,76,14-07-91,Ahlen,RW Ahlen,Sivasspor,2013,Turkish
20,20,Jakub Navrátil,CZE,D,1.93,88,01-02-84,Tábor,Viktoria Plzeň,Sivasspor,2013,Turkish
21,21,Burhan Eşer,TUR,M,1.80,66,01-01-85,Lice,Eskişehirspor,Sivasspor,2013,Turkish
22,22,Manuel Da Costa,POR,D,1.91,82,06-05-86,Saint-Max,Lokomotiv Moscow,Sivasspor,2013,Turkish
23,23,Nihat Şahin,TUR,G,1.91,83,15-09-89,İzmir,Ofspor,Sivasspor,2013,Turkish
27,27,Mahmut Bezgin,TUR,G,1.86,80,01-03-86,Gaziantep,Mersin İdman Yurdu,Sivasspor,2013,Turkish
34,34,Eren Aydın,TUR,D,1.82,70,16-01-82,Beykoz,Elazığspor,Sivasspor,2013,Turkish
37,37,Hakan Arslan,TUR,D,1.86,77,18-07-88,Istanbul,Samsunspor,Sivasspor,2013,Turkish
41,46,Ahmet Şahbaz,TUR,D,1.86,78,12-03-91,Andırın,Silivrispor,Sivasspor,2013,Turkish
42,52,Aykut Öztürk,TUR,F,1.82,82,07-11-87,Ehringshausen,RW Erfurt,Sivasspor,2013,Turkish
43,54,Batuhan Salman,TUR,F,,,23-02-94,Sakarya,None,Sivasspor,2013,Turkish
44,55,Ferhat Macit,TUR,M,,,28-04-93,Samsun,None,Sivasspor,2013,Turkish
45,58,Ziya Erdal,TUR,D,1.82,73,05-01-88,Zara,Anadolu Üsküdar,Sivasspor,2013,Turkish
46,66,Adem Koçak,TUR,M,1.78,71,01-09-83,Yerköy,Bursaspor,Sivasspor,2013,Turkish
47,80,Ümit Kurt,TUR,D,1.84,75,02-05-91,Osmaniye,Ankaragücü,Sivasspor,2013,Turkish
48,82,Aydın Karabulut,TUR,M,1.78,70,25-01-88,Berlin,Elazığspor,Sivasspor,2013,Turkish
49,91,Mehdi Taouil,MAR,M,1.73,73,20-05-83,Villeneuve St Georges,Hearts,Sivasspor,2013,Turkish
50,92,Aatif Chahechouhe,FRA,M,1.76,77,02-07-86,Fontenay-aux-Roses,Chernomorets Burgas,Sivasspor,2013,Turkish
51,93,İbrahim Sürgülü,TUR,D,1.87,80,04-04-93,Polatlı,Ankaraspor,Sivasspor,2013,Turkish
52,96,Muhammed Yıldız,TUR,G,,,02-01-96,Sivas,None,Sivasspor,2013,Turkish
53,99,John Utaka,NGA,F,1.79,82,08-01-82,Legugnu,Montpellier,Sivasspor,2013,Turkish
1,1,Onur Kıvrak,TUR,G,1.87,74,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2013,Turkish
3,3,José Bosingwa,POR,D,1.83,75,24-08-82,Kinshasa,QPR,Trabzonspor,2013,Turkish
4,4,Aykut Demir,TUR,D,1.80,67,22-10-88,Bergen op Zoom,Gençlerbirliği,Trabzonspor,2013,Turkish
5,5,Didier Zokora,CIV,M,1.79,72,14-12-80,Abidjan,Sevilla,Trabzonspor,2013,Turkish
6,6,Souleymane Bamba,CIV,D,1.90,90,13-01-85,Ivry-sur-Seine,Leicester C,Trabzonspor,2013,Turkish
8,8,Soner Aydoğdu,TUR,M,1.80,72,05-01-91,Mamak,Gençlerbirliği,Trabzonspor,2013,Turkish
9,9,Emre Güral,TUR,F,1.87,80,05-04-89,Offenbach,Bucaspor,Trabzonspor,2013,Turkish
10,10,Adrian Mierzejewski,POL,M,1.76,73,06-11-86,Olsztyn,Polonia Warszawa,Trabzonspor,2013,Turkish
11,11,Şahin Aygüneş,TUR,F,1.78,77,01-10-90,Ansbach,Kasımpaşa,Trabzonspor,2013,Turkish
12,12,Paulo Henrique,BRA,F,1.80,79,13-03-89,João Pessoa,Desportivo Brasil,Trabzonspor,2013,Turkish
13,13,İbrahim Demir,TUR,G,1.85,80,02-09-95,Trabzon,None,Trabzonspor,2013,Turkish
15,15,Florent Malouda,FRA,M,1.81,73,13-06-80,Cayenne,Chelsea,Trabzonspor,2013,Turkish
19,19,Abdulkadir Özdemir,TUR,M,1.79,78,25-03-91,Trabzon,1461 Trabzon,Trabzonspor,2013,Turkish
20,20,Gustavo Colman,ARG,M,1.75,72,18-04-85,Derqui,Germinal Beerschot,Trabzonspor,2013,Turkish
21,21,Özer Hurmacı,TUR,M,1.74,70,20-11-86,Kassel,Kasımpaşa,Trabzonspor,2013,Turkish
22,22,Mustafa Yumlu,TUR,D,1.91,77,25-09-87,Trabzon,Arsinspor,Trabzonspor,2013,Turkish
26,26,Fatih Öztürk,TUR,G,1.91,86,22-12-86,Phalsbourg,1461 Trabzon,Trabzonspor,2013,Turkish
29,29,Olcan Adın,TUR,M,1.73,66,30-09-85,Balıkesir,Gaziantepspor,Trabzonspor,2013,Turkish
32,32,Yusuf Erdoğan,TUR,M,1.71,68,07-08-92,Isparta,1461 Trabzon,Trabzonspor,2013,Turkish
33,33,Mustafa Akbaş,TUR,D,1.88,81,30-05-90,Trabzon,1461 Trabzon,Trabzonspor,2013,Turkish
41,55,Alexandru Bourceanu,ROU,M,1.75,72,24-04-85,Galaţi,Steaua Bucureşti,Trabzonspor,2013,Turkish
42,61,Zeki Yavru,TUR,D,1.78,78,05-09-91,Trabzon,None,Trabzonspor,2013,Turkish
43,83,Marc Janko,AUT,F,1.96,83,25-06-83,Vienna,FC Porto,Trabzonspor,2013,Turkish
44,88,Caner Osmanpaşa,TUR,D,1.94,81,15-01-88,Trabzon,1461 Trabzon,Trabzonspor,2013,Turkish
45,89,Zeki Ayvaz,TUR,G,1.89,80,01-10-89,Akçaabat,None,Trabzonspor,2013,Turkish
46,90,Gökhan Alsan,TUR,M,1.70,65,01-04-90,Trabzon,1461 Trabzon,Trabzonspor,2013,Turkish
47,99,Kadir Keleş,TUR,D,1.74,73,01-01-88,Trabzon,1461 Trabzon,Trabzonspor,2013,Turkish
