,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,33,Álvaro  Mejía,ESP,D,1.81,71,18-01-82,Madrid,Arles-Avignon,Konyaspor,2010,Turkish
35,35,Musa Çağıran,TUR,M,1.81,72,17-11-92,Ilgın,Galatasaray,Konyaspor,2010,Turkish
38,38,Hakan  Aslantaş,TUR,D,1.81,76,26-08-85,Nürtingen,Kayserispor,Konyaspor,2010,Turkish
41,42,Ali Dere,TUR,F,1.76,69,29-09-92,Bolvadin,None,Konyaspor,2010,Turkish
42,44,"Mahamadou ""Badou"" Kéré",BFA,M,1.81,77,02-01-82,Ouagadougou,Charleroi,Konyaspor,2010,Turkish
43,55,Adnan Güngör,TUR,D,1.79,74,20-09-80,Samsun,Diyarbakırspor,Konyaspor,2010,Turkish
44,58,Ertuğrul  Arslan,TUR,M,1.67,67,26-01-80,Sivas,Antalyaspor,Konyaspor,2010,Turkish
45,61,Ufukhan Bayraktar,TUR,D,1.75,67,09-01-86,Trabzon,Rizespor,Konyaspor,2010,Turkish
46,70,Gökhan Emreciksin,TUR,M,1.80,74,10-09-84,Istanbul,Manisaspor,Konyaspor,2010,Turkish
47,71,Serbay Yağız,TUR,F,,,19-08-91,İmranlı,None,Konyaspor,2010,Turkish
48,77,Mehmet Batdal,TUR,F,1.95,89,24-02-86,İzmir,Galatasaray,Konyaspor,2010,Turkish
49,81,Mariusz Pawełek,POL,G,1.85,81,17-03-81,Lubomia,Wisła Kraków,Konyaspor,2010,Turkish
50,91,Ali Kireş,TUR,D,,,24-01-91,Meram,None,Konyaspor,2010,Turkish
51,92,Onur Nazmi Terzioğlu,TUR,G,,,26-04-90,Korkuteli,Batman Petrolspor,Konyaspor,2010,Turkish
52,93,Abdülkerim Kılıç,TUR,M,,,12-04-93,Konya,None,Konyaspor,2010,Turkish
53,98,Ercüment Kafkasyalı,TUR,G,1.87,75,13-09-85,Ankara,Gençlerbirliği,Konyaspor,2010,Turkish
1,1,İlker Avcıbay,TUR,G,1.90,82,01-10-78,Karataş,Konyaspor,Manisaspor,2010,Turkish
4,4,Yiğit İncedemir,TUR,M,1.87,80,09-03-85,İzmir,Adana Demirspor,Manisaspor,2010,Turkish
5,5,Nizamettin Çalışkan,TUR,M,1.72,70,20-03-87,Hagen,Borussia  Dortmund,Manisaspor,2010,Turkish
8,8,Mehmet  Güven,TUR,M,1.83,75,30-07-87,Malatya,Galatasaray,Manisaspor,2010,Turkish
9,9,Josh Simpson,CAN,F,1.80,70,15-05-83,Burnaby,Kaiserslautern,Manisaspor,2010,Turkish
10,10,Isaac Promise,NGA,F,1.83,79,02-12-87,Kaduna,Trabzonspor,Manisaspor,2010,Turkish
11,11,Kahê,BRA,F,1.87,92,28-08-82,São Paulo,Gençlerbirliği,Manisaspor,2010,Turkish
14,14,Recep Biler,TUR,G,1.93,80,08-05-81,İzmir,Gaziantepspor,Manisaspor,2010,Turkish
15,15,Oumar Kalabane,GUI,D,1.87,82,08-04-81,Conakry,Auxerre,Manisaspor,2010,Turkish
16,16,Maciej Iwański,POL,M,1.71,70,07-05-81,Kraków,Legia Warszawa,Manisaspor,2010,Turkish
19,19,Ahmet  İlhan Özek,TUR,M,1.83,75,01-01-88,Aydın,Bozüyükspor,Manisaspor,2010,Turkish
23,23,Bulut Basmaz,TUR,G,1.88,77,06-05-84,Izmir,Denizlispor,Manisaspor,2010,Turkish
24,24,Fatih Yılmaz,TUR,M,1.74,70,05-03-89,Hannover,Eintracht Braunschweig,Manisaspor,2010,Turkish
26,26,Manucho,ANG,F,1.88,83,07-03-83,Luanda,Valladolid,Manisaspor,2010,Turkish
33,33,Murat  Erdoğan,TUR,M,1.82,77,01-08-76,Hackney,Kasımpaşa,Manisaspor,2010,Turkish
34,34,Eren Aydın,TUR,D,1.82,70,16-01-82,Beykoz,Gençlerbirliği,Manisaspor,2010,Turkish
41,41,Ömer Aysan Barış,TUR,D,1.77,71,23-07-82,İzmit,Trabzonspor,Manisaspor,2010,Turkish
42,43,Şener Aşkaroğlu,TUR,D,1.76,70,24-04-80,Kütahya,Diyarbakırspor,Manisaspor,2010,Turkish
43,45,Yiğit Gökoğlan,TUR,M,1.83,75,05-06-89,Konak,None,Manisaspor,2010,Turkish
44,54,Hüseyin Tok,TUR,D,1.86,86,09-09-88,Sakarya,Sakaryaspor,Manisaspor,2010,Turkish
45,55,Jimmy Dixon,LBR,D,1.83,76,10-10-81,Tubmanburg,Malmö FF,Manisaspor,2010,Turkish
46,67,Onur  Karakabak,TUR,D,1.74,70,08-04-92,Zonguldak,Fenerbahçe,Manisaspor,2010,Turkish
47,83,Bülent Cevahir,TUR,M,1.80,75,13-02-92,Selçuk,Selçuk Efesspor,Manisaspor,2010,Turkish
48,85,Ferhat Çökmüş,TUR,D,1.80,75,14-02-85,Bern,Trabzonspor,Manisaspor,2010,Turkish
49,88,Bekir  Yılmaz,TUR,M,1.80,72,06-03-88,İzmir,Bucaspor,Manisaspor,2010,Turkish
50,93,Eray Ataseven,TUR,M,1.74,66,29-06-93,İzmit,None,Manisaspor,2010,Turkish
51,99,Ariza Makukula,POR,F,1.90,85,04-03-81,Kinshasa,Benfica,Manisaspor,2010,Turkish
1,1,Korcan Çelikay,TUR,G,1.94,86,31-12-87,Safranbolu,Beşiktaş,Sivasspor,2010,Turkish
3,3,Ziya Erdal,TUR,D,1.82,73,05-01-88,Zara,Anadolu Üsküdar,Sivasspor,2010,Turkish
4,4,Deniss Ivanovs,LVA,D,1.86,76,11-01-84,Liepāja,Ajax Cape Town,Sivasspor,2010,Turkish
5,5,Murat  Sözgelmez,TUR,D,1.82,79,21-08-85,Izmir,Altay,Sivasspor,2010,Turkish
6,6,Sedat Bayrak,TUR,D,1.88,86,10-04-81,Yomra,Ankaragücü,Sivasspor,2010,Turkish
7,7,Mehmet  Nas,TUR,M,1.69,72,20-11-79,Kelkit,Manisaspor,Sivasspor,2010,Turkish
8,8,Kadir Bekmezci,TUR,M,1.83,76,05-07-85,Genk,Gençlerbirliği,Sivasspor,2010,Turkish
9,9,Mehmet Yıldız,TUR,F,1.83,83,14-09-81,Yozgat,Antalyaspor,Sivasspor,2010,Turkish
11,11,Erman  Kılıç,TUR,M,1.68,67,20-09-83,Erzincan,İstanbul BB,Sivasspor,2010,Turkish
14,14,Michael Eneramo,NGA,F,1.87,85,26-11-85,Kaduna,Espérance,Sivasspor,2010,Turkish
18,18,Cihan Yılmaz,TUR,M,1.80,73,15-06-83,Erbaa,Karşıyaka,Sivasspor,2010,Turkish
21,21,Jakub Navrátil,CZE,D,1.93,88,01-02-84,Tábor,Viktoria Plzeň,Sivasspor,2010,Turkish
22,22,Kamil Grosicki,POL,M,1.80,78,08-06-88,Szczecin,Jagiellonia Białystok,Sivasspor,2010,Turkish
25,25,Mamadou Diallo,GUI,D,1.86,80,02-12-84,Conakry,Lokeren,Sivasspor,2010,Turkish
30,30,Ricardo Pedriel,BOL,F,1.86,77,19-01-87,Santa Cruz de la Sierra,Steaua Bucureşti,Sivasspor,2010,Turkish
33,33,Sandro,BRA,M,1.77,74,01-10-83,Fortaleza,Avaí,Sivasspor,2010,Turkish
38,38,Yannick Kamanan,FRA,F,1.86,78,05-10-82,St-Pol-sur-Mer,Maccabi Tel Aviv,Sivasspor,2010,Turkish
41,58,Hayrettin  Yerlikaya,TUR,D,1.80,72,13-08-81,Sivas,None,Sivasspor,2010,Turkish
42,61,Abdurrahman Dereli,TUR,D,1.72,69,15-02-81,Trabzon,Ankaragücü,Sivasspor,2010,Turkish
43,67,Uğur  Kavuk,TUR,M,1.78,76,11-09-79,Zonguldak,Antalyaspor,Sivasspor,2010,Turkish
44,74,Alişan Şeker,TUR,G,1.83,83,04-07-86,Bartın,Türk Telekomspor,Sivasspor,2010,Turkish
45,77,Ľubo Kamenár,SVK,G,1.93,78,17-06-87,Trnava,Nantes,Sivasspor,2010,Turkish
46,86,Souleymane Keïta,MLI,M,1.85,80,24-11-86,Bamako,Al-Kharitiyath,Sivasspor,2010,Turkish
47,90,Kağan Timurcin Konuk,TUR,M,,,01-01-90,Malatya,None,Sivasspor,2010,Turkish
48,95,Murat Kalkan,TUR,G,,,22-10-91,,None,Sivasspor,2010,Turkish
49,98,Tomá Rada,CZE,D,1.88,84,15-02-83,,Viktoria Plzeň,Sivasspor,2010,Turkish
3,3,Hrvoje Čale,CRO,D,1.84,76,04-03-85,Zagreb,Dinamo Zagreb,Trabzonspor,2010,Turkish
4,4,Arkadiusz Głowacki,POL,D,1.86,78,13-03-79,Poznań,Wisła Kraków,Trabzonspor,2010,Turkish
5,5,Engin Baytar,TUR,M,1.77,71,11-07-83,Cologne,Gençlerbirliği,Trabzonspor,2010,Turkish
6,6,Ceyhun Gülselam,TUR,M,1.92,88,25-12-87,Munich,Unterhaching,Trabzonspor,2010,Turkish
8,8,Selçuk İnan,TUR,M,1.82,74,10-02-85,İskenderun,Manisaspor,Trabzonspor,2010,Turkish
10,10,Umut Bulut,TUR,F,1.84,75,15-03-83,Yeşilhisar,Ankaragücü,Trabzonspor,2010,Turkish
14,14,Piotr Brożek,POL,D,1.78,74,21-04-83,Kielce,Wisła Kraków,Trabzonspor,2010,Turkish
16,16,Egemen  Korkmaz,TUR,D,1.83,80,03-11-82,Balıkesir,Bursaspor,Trabzonspor,2010,Turkish
17,17,Burak Yılmaz,TUR,F,1.88,81,15-07-85,Antalya,Fenerbahçe,Trabzonspor,2010,Turkish
18,18,Tayfun Cora,TUR,D,1.82,77,05-12-83,Vakfikebir,None,Trabzonspor,2010,Turkish
20,20,Gustavo  Colman,ARG,M,1.75,72,18-04-85,Derqui,Germinal Beerschot,Trabzonspor,2010,Turkish
21,21,Barış Ataş,TUR,M,1.70,69,01-02-87,Diyarbakır,Diyarbakırspor,Trabzonspor,2010,Turkish
22,22,Mustafa Yumlu,TUR,D,1.91,77,25-09-87,Trabzon,Arsinspor,Trabzonspor,2010,Turkish
23,23,Giray Kaçar,TUR,D,1.87,78,15-03-85,Karaman,Gençlerbirliği OFTAŞ,Trabzonspor,2010,Turkish
25,25,Alanzinho,BRA,M,1.64,62,22-02-83,Flamengo,Stabæk,Trabzonspor,2010,Turkish
26,26,Sezer  Badur,TUR,M,1.81,77,20-06-84,Berlin,Sivasspor,Trabzonspor,2010,Turkish
29,29,Tolga  Zengin,TUR,G,1.92,81,10-10-83,Hopa,None,Trabzonspor,2010,Turkish
30,30,Serkan Balcı,TUR,D,1.73,74,22-08-83,Nazilli,Fenerbahçe,Trabzonspor,2010,Turkish
32,32,Paweł Brożek,POL,F,1.80,73,21-04-83,Kielce,Wisła Kraków,Trabzonspor,2010,Turkish
35,35,Onur Kıvrak,TUR,G,1.87,74,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2010,Turkish
37,37,Zafer Yelen,TUR,M,1.80,79,30-08-86,Berlin,Hansa Rostock,Trabzonspor,2010,Turkish
41,50,Jajá Coelho,BRA,F,1.89,79,28-02-86,Ipatinga,Metalist Kharkiv,Trabzonspor,2010,Turkish
42,61,Ibrahima Yattara,GUI,F,1.75,67,03-06-80,Kamsar,Royal Antwerp,Trabzonspor,2010,Turkish
43,66,Ferhat Öztorun,TUR,D,1.76,73,08-05-87,İstanbul,Manisaspor,Trabzonspor,2010,Turkish
44,88,Mehmet  Çakir,TUR,M,1.79,75,04-01-84,Bala,Ankaragücü,Trabzonspor,2010,Turkish
45,91,Bora Sevim,TUR,G,1.87,84,17-02-84,Ankara,Gaziantep BB,Trabzonspor,2010,Turkish
46,92,Hüseyin Kayıkçı,TUR,D,,,16-07-92,Trabzon,None,Trabzonspor,2010,Turkish
