,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Ferhat Bıkmaz,TUR,M,1.79,77,06-07-88,Hannover,Hannover 96,Sivasspor,2009,Turkish
4,4,Sedat Bayrak,TUR,D,1.88,86,10-04-81,Yomra,Ankaragücü,Sivasspor,2009,Turkish
5,5,Murat  Sözgelmez,TUR,D,1.82,79,21-08-85,Izmir,Altay,Sivasspor,2009,Turkish
6,6,Bruno Mbanangoyé Zita,GAB,M,1.75,70,15-07-80,Port Gentil,Dinamo Minsk,Sivasspor,2009,Turkish
7,7,Musa  Aydın,TUR,M,1.72,68,01-11-80,Samsun,Samsunspor,Sivasspor,2009,Turkish
8,8,İbrahim  Dağaşan,TUR,M,1.79,74,15-06-84,Angers,Bursaspor,Sivasspor,2009,Turkish
9,9,Mehmet Yıldız,TUR,F,1.83,83,14-09-81,Yozgat,Antalyaspor,Sivasspor,2009,Turkish
10,10,Nabil  Taïder,FRA,M,1.80,73,26-05-83,Lavaur,Skoda Xanthi,Sivasspor,2009,Turkish
11,11,Erman  Kılıç,TUR,M,1.68,67,20-09-83,Erzincan,İstanbul BB,Sivasspor,2009,Turkish
14,14,Yannick Kamanan,FRA,F,1.86,78,05-10-82,St-Pol-sur-Mer,Maccabi Tel Aviv,Sivasspor,2009,Turkish
16,16,Elrio van Heerden,RSA,M,1.67,65,11-07-83,Port Elizabeth,Blackburn R,Sivasspor,2009,Turkish
17,17,Harun Toprak,TUR,M,1.80,77,24-08-87,Ravensburg,Pfullendorf,Sivasspor,2009,Turkish
18,18,Cihan Yılmaz,TUR,M,1.80,73,15-06-83,Erbaa,Karşıyaka,Sivasspor,2009,Turkish
20,20,Kadir Bekmezci,TUR,M,1.83,76,05-07-85,Genk,Gençlerbirliği,Sivasspor,2009,Turkish
21,21,İbrahim Şahin,TUR,F,1.80,81,01-03-84,Arakli,Hacettepe,Sivasspor,2009,Turkish
23,23,Yasin Çakmak,TUR,M,1.86,75,06-01-85,Rize,Fenerbahçe,Sivasspor,2009,Turkish
35,35,Akın  Vardar,TUR,G,1.88,88,02-04-78,Kuyucak,Aydınspor,Sivasspor,2009,Turkish
41,54,Yunus Doğan,TUR,M,,,01-01-90,Karakoçan,None,Sivasspor,2009,Turkish
42,58,Hayrettin  Yerlikaya,TUR,D,1.80,72,13-08-81,Sivas,None,Sivasspor,2009,Turkish
43,61,Abdurrahman Dereli,TUR,D,1.72,69,15-02-81,Trabzon,Ankaragücü,Sivasspor,2009,Turkish
44,67,Uğur  Kavuk,TUR,M,1.78,76,11-09-79,Zonguldak,Antalyaspor,Sivasspor,2009,Turkish
45,74,Alişan Şeker,TUR,G,1.83,83,04-07-86,Bartın,Türk Telekomspor,Sivasspor,2009,Turkish
46,78,Lucien Aubey,CIV,D,1.80,75,24-05-84,Brazzaville,Rennes,Sivasspor,2009,Turkish
47,80,Akeem Agbetu,NGA,F,1.70,67,10-03-88,Lagos,Kolding,Sivasspor,2009,Turkish
48,86,Souleymane Keïta,MLI,M,1.85,80,24-11-86,Bamako,Al-Kharitiyath,Sivasspor,2009,Turkish
49,89,Rahman Soyudoğru,TUR,F,1.81,77,06-01-89,Ravensburg,Freiburg II,Sivasspor,2009,Turkish
50,93,Oktay Ayaz,TUR,F,,,10-04-92,Eleşkirt,None,Sivasspor,2009,Turkish
51,95,Murat Kalkan,TUR,G,,,22-10-91,,None,Sivasspor,2009,Turkish
52,99,Faruk Bayar,TUR,D,1.78,78,11-10-81,Eskişehir,Ankaraspor,Sivasspor,2009,Turkish
1,1,Tony  Mario Sylva,SEN,G,1.85,77,17-05-75,Guediawaye,Lille,Trabzonspor,2009,Turkish
3,3,Hrvoje Čale,CRO,D,1.84,76,04-03-85,Zagreb,Dinamo Zagreb,Trabzonspor,2009,Turkish
4,4,Rigobert Song,CMR,D,1.83,76,01-07-76,Nkanglicock,Galatasaray,Trabzonspor,2009,Turkish
5,5,Engin Baytar,TUR,M,1.77,71,11-07-83,Cologne,Gençlerbirliği,Trabzonspor,2009,Turkish
6,6,Ceyhun Gülselam,TUR,M,1.92,88,25-12-87,Munich,Unterhaching,Trabzonspor,2009,Turkish
7,7,Zafer Yelen,TUR,M,1.80,79,30-08-86,Berlin,Hansa Rostock,Trabzonspor,2009,Turkish
8,8,Selçuk  İnan,TUR,M,1.82,74,10-02-85,İskenderun,Manisaspor,Trabzonspor,2009,Turkish
9,9,Gökhan Ünal,TUR,F,1.84,81,23-07-82,Ankara,Kayserispor,Trabzonspor,2009,Turkish
10,10,Umut Bulut,TUR,F,1.84,75,15-03-83,Yeşilhisar,Ankaragücü,Trabzonspor,2009,Turkish
11,11,Barış Memiş,TUR,M,1.67,64,05-01-90,Trabzon,None,Trabzonspor,2009,Turkish
14,14,Rasimcan Değirmenci,TUR,D,1.90,75,15-09-92,Trabzon,None,Trabzonspor,2009,Turkish
15,15,Ferhat Öztorun,TUR,D,1.76,73,08-05-87,İstanbul,Manisaspor,Trabzonspor,2009,Turkish
16,16,Egemen  Korkmaz,TUR,D,1.83,80,03-11-82,Balıkesir,Bursaspor,Trabzonspor,2009,Turkish
17,17,Burak Yılmaz,TUR,F,1.88,81,15-07-85,Antalya,Fenerbahçe,Trabzonspor,2009,Turkish
18,18,Tayfun Cora,TUR,D,1.82,77,05-12-83,Vakfikebir,None,Trabzonspor,2009,Turkish
19,19,Şahin Çakır,TUR,F,1.82,72,01-05-89,Yüreğir,None,Trabzonspor,2009,Turkish
20,20,Gustavo  Colman,ARG,M,1.75,72,18-04-85,Derqui,Germinal Beerschot,Trabzonspor,2009,Turkish
21,21,Murat Tosun,TUR,M,1.83,76,26-02-84,Berlin,Ankaraspor,Trabzonspor,2009,Turkish
23,23,Giray Kaçar,TUR,D,1.87,78,15-03-85,Karaman,Gençlerbirliği OFTAŞ,Trabzonspor,2009,Turkish
25,25,Alanzinho,BRA,M,1.64,62,22-02-83,Flamengo,Stabæk,Trabzonspor,2009,Turkish
27,27,Sezer  Badur,TUR,M,1.81,77,20-06-84,Berlin,Sivasspor,Trabzonspor,2009,Turkish
29,29,Tolga  Zengin,TUR,G,1.92,81,10-10-83,Hopa,None,Trabzonspor,2009,Turkish
30,30,Serkan Balcı,TUR,D,1.73,74,22-08-83,Nazilli,Fenerbahçe,Trabzonspor,2009,Turkish
33,33,Drago Gabrić,CRO,M,1.76,66,27-09-86,Split,Hajduk Split,Trabzonspor,2009,Turkish
35,35,Onur Kıvrak,TUR,G,1.87,74,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2009,Turkish
41,41,Ömer Aysan Barış,TUR,D,1.77,71,23-07-82,İzmit,Ankaraspor,Trabzonspor,2009,Turkish
42,61,Ibrahima Yattara,GUI,F,1.75,67,03-06-80,Kamsar,Royal Antwerp,Trabzonspor,2009,Turkish
43,90,Téofilo Gutiérrez,COL,F,1.78,70,27-05-85,Barranquilla,Junior,Trabzonspor,2009,Turkish
