,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Ertuğrul Taşkıran,TUR,G,1.91,83,05-11-89,Kadıköy,Fenerbahçe,Samsunspor,2011,Turkish
3,3,André Bahia,BRA,D,1.82,75,24-11-83,Rio de Janeiro,Feyenoord,Samsunspor,2011,Turkish
4,4,Valdomiro,BRA,D,1.91,89,06-02-79,Salvador da Bahia,Vitória Setúbal,Samsunspor,2011,Turkish
5,5,Michael Fink,GER,M,1.83,76,01-02-82,Waiblingen,Beşiktaş,Samsunspor,2011,Turkish
6,6,Oğuzhan Azğar,TUR,D,1.88,78,14-07-93,Samsun,None,Samsunspor,2011,Turkish
7,7,Selim Teber,GER,M,1.87,88,07-03-81,Frankenthal,Kayserispor,Samsunspor,2011,Turkish
12,12,Ekigho Ehiosun,NGA,F,1.80,70,12-05-89,Lagos,Warri Wolves,Samsunspor,2011,Turkish
13,13,Kemal Tokak,TUR,D,1.84,75,25-04-89,Yüreğir,Çanakkale Dardanelspor,Samsunspor,2011,Turkish
14,14,Murat Ceylan,TUR,D,1.68,69,02-03-88,Gaziantep,Gaziantepspor,Samsunspor,2011,Turkish
16,16,Atilla Özmen,TUR,G,1.89,81,11-05-88,Ayvalık,Bucaspor,Samsunspor,2011,Turkish
17,17,Anıl Dilaver,TUR,F,1.83,74,20-11-90,Sürmene,Galatasaray,Samsunspor,2011,Turkish
19,19,Murat Yıldırım,TUR,M,1.70,68,18-05-87,Çorum,Ajax,Samsunspor,2011,Turkish
20,20,Pál Lázár,HUN,D,1.77,73,11-03-88,Sopron,Videoton,Samsunspor,2011,Turkish
22,22,Adem Alkaşi,TUR,D,1.82,79,14-04-84,Istanbul,Çanakkale Dardanelspor,Samsunspor,2011,Turkish
24,24,Akaki Khubutia,GEO,D,1.88,70,17-03-86,Sukhumi,Gaz Metan Mediaş,Samsunspor,2011,Turkish
25,25,Uğur Boral,TUR,M,1.78,72,14-04-82,Istanbul,Fenerbahçe,Samsunspor,2011,Turkish
26,26,Muratcan Öncü,TUR,F,,,05-08-92,Samsun,None,Samsunspor,2011,Turkish
28,28,Yenal Tuncer,TUR,D,1.82,78,28-04-85,Denizli,Bursaspor,Samsunspor,2011,Turkish
29,29,Gurur Yazar,TUR,D,1.87,80,16-04-87,İzmir,Karşıyaka,Samsunspor,2011,Turkish
32,32,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Eintracht Frankfurt,Samsunspor,2011,Turkish
33,33,Simon Zenke,NGA,F,1.77,85,24-12-88,Kaduna,Strasbourg,Samsunspor,2011,Turkish
37,37,Hakan Arslan,TUR,D,1.86,77,18-07-88,Istanbul,Güngören Belediyespor,Samsunspor,2011,Turkish
41,44,Aykut Topal,TUR,D,,,14-08-91,Samsun,None,Samsunspor,2011,Turkish
42,52,Samet Hasan Yıldıran,TUR,M,,,19-09-92,Ünye,None,Samsunspor,2011,Turkish
43,60,Yankı Şengün,TUR,D,,,14-03-92,Samsun,None,Samsunspor,2011,Turkish
44,70,Halil İbrahim Pekşen,TUR,M,,,01-01-93,Havza,None,Samsunspor,2011,Turkish
45,80,Canberk Dilaver,TUR,D,1.78,74,01-06-93,Samsun,None,Samsunspor,2011,Turkish
46,84,Dejan Kelhar,SVN,D,1.88,85,05-04-84,Breice,Hapoel Haifa,Samsunspor,2011,Turkish
47,87,Serdar Özkan,TUR,M,1.77,65,01-01-87,Düzce,Ankaraücü,Samsunspor,2011,Turkish
48,88,Yasin Uzun,TUR,M,,,12-12-92,Samsun,None,Samsunspor,2011,Turkish
49,91,Furkan Köse,TUR,G,,,28-05-93,Samsun,None,Samsunspor,2011,Turkish
50,99,Aykut Çift,TUR,F,,,14-06-93,Trabzon,None,Samsunspor,2011,Turkish
1,1,tefan Senecký,SVK,G,1.86,82,06-01-80,Nitra,Ankaragücü,Sivasspor,2011,Turkish
3,3,Ziya Erdal,TUR,D,1.82,73,05-01-88,Zara,Anadolu Üsküdar,Sivasspor,2011,Turkish
6,6,Mehmet Nas,TUR,M,1.69,72,20-11-79,Kelkit,Manisaspor,Sivasspor,2011,Turkish
8,8,Kadir Bekmezci,TUR,M,1.83,76,05-07-85,Genk,Gençlerbirliği,Sivasspor,2011,Turkish
9,9,Sandro,BRA,M,1.77,74,01-10-83,Fortaleza,Avaí,Sivasspor,2011,Turkish
10,10,Kamil Grosicki,POL,M,1.80,78,08-06-88,Szczecin,Jagiellonia Białystok,Sivasspor,2011,Turkish
11,11,Erman Kılıç,TUR,M,1.68,67,20-09-83,Erzincan,İstanbul BB,Sivasspor,2011,Turkish
12,12,Korcan Çelikay,TUR,G,1.94,86,31-12-87,Safranbolu,Beşiktaş,Sivasspor,2011,Turkish
14,14,Michael Eneramo,NGA,F,1.87,85,26-11-85,Kaduna,Espérance,Sivasspor,2011,Turkish
15,15,Burçağ Başel,TUR,F,,,15-05-89,Istanbul,Anadolu Üsküdar,Sivasspor,2011,Turkish
16,16,Milan Černý,CZE,M,1.74,66,16-03-88,Prague,Slavia Prague,Sivasspor,2011,Turkish
17,17,Cihan Özkara,TUR,F,1.85,76,14-07-91,Ahlen,RW Ahlen,Sivasspor,2011,Turkish
19,19,Jacques Faty,SEN,D,1.83,75,25-02-84,Villeneuve-st-Georges,Sochaux,Sivasspor,2011,Turkish
21,21,Jakub Navrátil,CZE,D,1.93,88,01-02-84,Tábor,Viktoria Plzeň,Sivasspor,2011,Turkish
22,22,Murat Akça,TUR,D,1.84,75,13-07-90,Istanbul,Denizlispor,Sivasspor,2011,Turkish
23,23,Kağan Timurcin Konuk,TUR,M,,,01-01-90,Malatya,None,Sivasspor,2011,Turkish
29,29,Atilla Koca,TUR,G,1.85,81,16-07-80,Torul,Eskişehirspor,Sivasspor,2011,Turkish
30,30,Ricardo Pedriel,BOL,F,1.86,77,19-01-87,Santa Cruz de la Sierra,Steaua Bucureşti,Sivasspor,2011,Turkish
33,33,Jan Rajnoch,CZE,D,1.86,78,30-09-81,Frýdlant v Čechách,Ankaragücü,Sivasspor,2011,Turkish
41,58,Hayrettin Yerlikaya,TUR,D,1.80,72,13-08-81,Sivas,None,Sivasspor,2011,Turkish
42,66,Kıvanç Karakaş,TUR,M,1.80,71,03-03-85,Istanbul,Karşıyaka,Sivasspor,2011,Turkish
43,67,Uğur Kavuk,TUR,M,1.78,76,11-09-79,Zonguldak,Antalyaspor,Sivasspor,2011,Turkish
44,76,Muhammed Ali Atam,TUR,D,1.78,69,21-05-88,Istanbul,Anadolu Üsküdar,Sivasspor,2011,Turkish
45,89,Nihat Şahin,TUR,G,1.91,83,15-09-89,İzmir,Ofspor,Sivasspor,2011,Turkish
46,91,Muzaffer Erkiş,TUR,M,1.77,74,04-01-91,İstanbul,None,Sivasspor,2011,Turkish
47,93,Hakan Ekinci,TUR,M,1.78,78,24-03-93,Söke,Hatayspor,Sivasspor,2011,Turkish
48,94,Kaan Kılcı,TUR,D,,,24-07-94,Sivas,None,Sivasspor,2011,Turkish
49,95,Kenan Kurt,TUR,M,1.85,80,22-02-95,İskenderun,İskenderunspor,Sivasspor,2011,Turkish
50,98,Tomá Rada,CZE,D,1.88,84,15-02-83,,Viktoria Plzeň,Sivasspor,2011,Turkish
1,1,Onur Kıvrak,TUR,G,1.87,74,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2011,Turkish
5,5,Marek Čech,SVK,D,1.85,75,26-01-83,Trebišov,WBA,Trabzonspor,2011,Turkish
6,6,Arkadiusz Głowacki,POL,D,1.86,78,13-03-79,Poznań,Wisła Kraków,Trabzonspor,2011,Turkish
8,8,Barış Özbek,TUR,M,1.80,72,14-09-86,Castrop-Rauxel,Galatasaray,Trabzonspor,2011,Turkish
9,9,Halil Altıntop,TUR,F,1.86,82,08-12-82,Gelsenkirchen,Eintracht Frankfurt,Trabzonspor,2011,Turkish
10,10,Adrian Mierzejewski,POL,M,1.76,73,06-11-86,Olsztyn,Polonia Warszawa,Trabzonspor,2011,Turkish
11,11,Róbert Vittek,SVK,F,1.88,84,01-04-82,Bratislava,Ankaragücü,Trabzonspor,2011,Turkish
12,12,Paulo Henrique,BRA,F,1.80,79,13-03-89,João Pessoa,Desportivo Brasil,Trabzonspor,2011,Turkish
14,14,Piotr Brożek,POL,D,1.78,74,21-04-83,Kielce,Wisła Kraków,Trabzonspor,2011,Turkish
15,15,Didier Zokora,CIV,M,1.79,72,14-12-80,Abidjan,Sevilla,Trabzonspor,2011,Turkish
17,17,Burak Yılmaz,TUR,F,1.88,81,15-07-85,Antalya,Fenerbahçe,Trabzonspor,2011,Turkish
18,18,Tayfun Cora,TUR,D,1.82,77,05-12-83,Vakfikebir,None,Trabzonspor,2011,Turkish
20,20,Gustavo Colman,ARG,M,1.75,72,18-04-85,Derqui,Germinal Beerschot,Trabzonspor,2011,Turkish
22,22,Mustafa Yumlu,TUR,D,1.91,77,25-09-87,Trabzon,Arsinspor,Trabzonspor,2011,Turkish
23,23,Giray Kaçar,TUR,D,1.87,78,15-03-85,Karaman,Gençlerbirliği OFTAŞ,Trabzonspor,2011,Turkish
24,24,Aykut Akgün,TUR,M,1.87,76,18-09-87,Bruchsal,Karşıyaka,Trabzonspor,2011,Turkish
25,25,Alanzinho,BRA,M,1.64,62,22-02-83,Flamengo,Stabæk,Trabzonspor,2011,Turkish
28,28,Ondřej Čelůstka,CZE,D,1.85,79,18-06-89,Zlín,Slavia Prague,Trabzonspor,2011,Turkish
29,29,Tolga Zengin,TUR,G,1.92,81,10-10-83,Hopa,None,Trabzonspor,2011,Turkish
30,30,Serkan Balcı,TUR,D,1.73,74,22-08-83,Nazilli,Fenerbahçe,Trabzonspor,2011,Turkish
40,40,Torric Jebrin,GHA,M,1.74,75,14-01-91,Accra,Bucaspor,Trabzonspor,2011,Turkish
41,63,Ferhat Öztorun,TUR,D,1.76,73,08-05-87,İstanbul,Manisaspor,Trabzonspor,2011,Turkish
42,70,Sercan Kaya,TUR,M,1.74,68,15-03-88,İzmir,Bucaspor,Trabzonspor,2011,Turkish
43,80,Volkan Şen,TUR,M,1.75,71,07-07-87,Bursa,Bursaspor,Trabzonspor,2011,Turkish
44,89,Zeki Ayvaz,TUR,G,1.89,80,01-10-89,Akçaabat,None,Trabzonspor,2011,Turkish
45,91,Bora Sevim,TUR,G,1.87,84,17-02-84,Ankara,Gaziantep BB,Trabzonspor,2011,Turkish
46,92,Olcan Adın,TUR,M,1.73,66,30-09-85,Balıkesir,Gaziantepspor,Trabzonspor,2011,Turkish
