,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
135,44.0,arko Tomaević,D,1.82,70.0,22-02-90,Podgorica,None,Nacional,2010,Portuguese
136,50.0,Elisson,G,1.87,85.0,26-03-87,Belo Horizonte,Cruzeiro,Nacional,2010,Portuguese
137,55.0,Nuno Pinto,M,1.76,72.0,06-08-86,Vila Nova de Gaia,Boavista,Nacional,2010,Portuguese
138,66.0,Ricardo Fernandes,M,1.82,74.0,29-09-91,Câmara de Lobos,None,Nacional,2010,Portuguese
139,88.0,Luís Alberto,M,1.81,67.0,17-11-83,Salvador,Cruzeiro,Nacional,2010,Portuguese
140,4.0,Orestes,D,1.82,81.0,24-03-81,Lavras,Hansa Rostock,Naval,2010,Portuguese
141,5.0,Manuel Curto,M,1.86,83.0,09-07-86,Torres Vedras,Estoril,Naval,2010,Portuguese
142,6.0,Daniel,D,1.81,75.0,01-06-82,Salvador,Paraná,Naval,2010,Portuguese
143,7.0,Carlitos,D,1.68,65.0,05-12-81,Gesteira,None,Naval,2010,Portuguese
144,9.0,Michel Simplício,F,1.8,75.0,26-03-86,São Paulo,Brasil de Pelotas,Naval,2010,Portuguese
145,10.0,Davide,F,1.79,72.0,12-04-83,Lisbon,Sporting Braga,Naval,2010,Portuguese
146,11.0,Edivaldo Rojas,F,1.81,71.0,17-11-85,Cuiaba,Atlético Paranaense,Naval,2010,Portuguese
147,13.0,João Real,D,1.85,83.0,13-05-83,Covilhã,Sporting Covilhã,Naval,2010,Portuguese
148,15.0,Alexandre Hauw,M,1.76,68.0,22-01-82,Bourgoin-Jallieu,Gueugnon,Naval,2010,Portuguese
149,16.0,Godinho,M,1.86,77.0,02-04-87,Oliveira de Azeméis,Oliveirense,Naval,2010,Portuguese
150,17.0,Romain Salin,G,1.85,70.0,29-07-84,Mayenne,Tours,Naval,2010,Portuguese
151,19.0,Robin Previtali,F,1.85,84.0,05-06-87,Besançon,Sochaux,Naval,2010,Portuguese
152,20.0,João Pedro,F,1.76,70.0,04-05-86,Figueira de Castelo Rodrigo,Oliveirense,Naval,2010,Portuguese
153,23.0,Tiago Rosa,D,1.85,72.0,06-03-86,Amadora,Oriental,Naval,2010,Portuguese
154,24.0,Bruno,G,1.95,90.0,14-08-84,Leiria,Estoril,Naval,2010,Portuguese
155,25.0,Nicolas Godemeche,M,1.8,75.0,22-06-84,Marseille,Montpellier,Naval,2010,Portuguese
156,26.0,Kevin Gomis,D,1.86,85.0,20-01-89,Paris,Guingamp,Naval,2010,Portuguese
157,28.0,Fábio Júnior,F,1.75,79.0,06-10-82,Nossa Senhora da Glória,Campinense,Naval,2010,Portuguese
158,30.0,Giuliano Amaral,M,1.73,72.0,08-09-80,Irai de Minas,Campinense,Naval,2010,Portuguese
159,37.0,Hugo Machado,M,1.74,79.0,04-07-82,Lisbon,Standard Sumgayit,Naval,2010,Portuguese
160,45.0,Camora,M,1.79,70.0,21-09-86,Samora Correia,Beira-Mar,Naval,2010,Portuguese
161,77.0,Marinho,M,1.66,62.0,26-04-83,Lisbon,Fátima,Naval,2010,Portuguese
162,90.0,Diego,G,1.9,89.0,03-10-89,Braga,Sporting Braga,Naval,2010,Portuguese
163,91.0,Rogério,D,1.9,82.0,20-09-84,Camacan,Vila Nova,Naval,2010,Portuguese
164,99.0,Bruno Moraes,F,1.8,72.0,07-07-84,Santos,Gloria Bistriţa,Naval,2010,Portuguese
165,1.0,Bruno Verissimo,G,1.73,82.0,07-04-76,Tavira,Seixal,Olhanense,2010,Portuguese
166,2.0,Anselmo,D,1.87,84.0,10-06-81,Salvador,Santa Clara,Olhanense,2010,Portuguese
167,4.0,André Micael,D,1.87,80.0,04-02-89,Guimarães,Moreirense,Olhanense,2010,Portuguese
168,5.0,Maurício Fernandes,D,1.92,89.0,05-07-76,Passo Fundo,Feirense,Olhanense,2010,Portuguese
169,6.0,Nuno Piloto,M,1.77,73.0,19-03-82,Viseu,Iraklis,Olhanense,2010,Portuguese
170,7.0,Ismaily,M,1.77,78.0,11-01-90,Ivinhema,Desportivo Brasil,Olhanense,2010,Portuguese
171,8.0,Delson,M,1.76,70.0,26-07-80,Minas Gerais,Larissa,Olhanense,2010,Portuguese
172,9.0,Toy,F,1.75,72.0,15-06-77,Lisbon,Al-Qadsia,Olhanense,2010,Portuguese
173,11.0,Djalmir,F,1.83,75.0,22-03-76,Aracajú,Feirense,Olhanense,2010,Portuguese
174,12.0,Jan Oblak,G,1.85,77.0,07-01-93,kofja Loka,Benfica,Olhanense,2010,Portuguese
175,13.0,Carlos Fernandes,D,1.87,75.0,05-05-78,Santo Tirso,Marítimo,Olhanense,2010,Portuguese
176,14.0,Cadu,M,1.77,68.0,23-04-82,Santo Augusto,Bnei Sakhnin,Olhanense,2010,Portuguese
177,16.0,Rui Duarte,M,1.73,66.0,16-09-78,Lisbon,Estrela da Amadora,Olhanense,2010,Portuguese
178,17.0,Adilson,F,1.92,88.0,01-01-82,Rio de Campo,Marítimo,Olhanense,2010,Portuguese
179,18.0,João Gonçalves,D,1.8,66.0,18-01-88,Amadora,Sporting CP,Olhanense,2010,Portuguese
180,19.0,Jorge Gonçalves,F,1.78,82.0,31-10-83,Vila Nova de Gaia,Racing Santander,Olhanense,2010,Portuguese
181,20.0,Dady,F,1.9,84.0,13-08-81,Lisbon,Bucaspor,Olhanense,2010,Portuguese
182,21.0,Esteban Carvajal,M,1.73,70.0,17-11-88,Catemu,Unión San Felipe,Olhanense,2010,Portuguese
183,22.0,Kelvin Maynard,D,1.8,83.0,29-05-87,Paramaribo,FC Volendam,Olhanense,2010,Portuguese
184,23.0,Paulo Sérgio,F,1.68,66.0,24-01-84,Lisbon,Salamanca,Olhanense,2010,Portuguese
185,27.0,Cristian Suárez,D,1.82,74.0,06-02-87,San Felipe,Unión San Felipe,Olhanense,2010,Portuguese
186,30.0,Mexer,D,1.81,75.0,08-09-85,Maputo,Sporting CP,Olhanense,2010,Portuguese
187,35.0,William Tiero,M,1.74,71.0,03-12-80,Tema,CSKA Sofia,Olhanense,2010,Portuguese
188,40.0,Pedro Pereira,G,1.85,70.0,22-06-92,Monte Gordo,Louletano,Olhanense,2010,Portuguese
189,41.0,Daniel Jesus,D,,,12-03-92,,None,Olhanense,2010,Portuguese
190,42.0,Gerson,M,,,20-03-93,São Brás de Alportel,Académica,Olhanense,2010,Portuguese
191,43.0,André Lima,M,,,15-04-92,,None,Olhanense,2010,Portuguese
192,44.0,André Nunes,F,,,23-10-92,,Louletano,Olhanense,2010,Portuguese
193,45.0,Pavel Vieira,M,1.82,70.0,15-02-92,,Farense,Olhanense,2010,Portuguese
194,51.0,Ricardo  Batista,G,1.93,79.0,19-11-86,Setúbal,Sporting CP,Olhanense,2010,Portuguese
195,65.0,Fernando Alexandre,D,1.76,76.0,02-08-85,Lourinhã,Sporting Braga,Olhanense,2010,Portuguese
196,99.0,Jean Paul Yontcha,F,1.82,78.0,18-02-85,Yaoundé,Belenenses,Olhanense,2010,Portuguese
197,1.0,Cássio,G,1.86,79.0,12-08-80,Rio de Janeiro,Macaé Esporte,Paços de Ferreira,2010,Portuguese
198,2.0,Ozéia,D,1.9,86.0,02-01-82,Nonoai,Avaí,Paços de Ferreira,2010,Portuguese
199,4.0,Samuel,D,1.88,74.0,07-03-88,Igaratinga,Atlético Mineiro,Paços de Ferreira,2010,Portuguese
200,5.0,Javier Cohene,D,1.87,84.0,03-05-87,Pirayu,Sportivo Luqueño,Paços de Ferreira,2010,Portuguese
201,6.0,Paulo Sousa,M,1.75,70.0,13-05-75,Lousada,APOP,Paços de Ferreira,2010,Portuguese
202,7.0,Maykon,M,1.76,67.0,20-04-84,Araranguá,Belenenses,Paços de Ferreira,2010,Portuguese
203,8.0,André Leão,M,1.82,78.0,20-05-85,Freamunde,CFR Cluj,Paços de Ferreira,2010,Portuguese
204,10.0,David Simão,M,1.79,81.0,15-05-90,Versailles,Benfica,Paços de Ferreira,2010,Portuguese
205,11.0,Caetano,F,1.65,56.0,20-04-91,Paredes,FC Porto,Paços de Ferreira,2010,Portuguese
206,13.0,Bura,D,1.92,85.0,17-12-88,Matosinhos,FC Porto,Paços de Ferreira,2010,Portuguese
207,14.0,Jorginho,D,1.87,75.0,29-05-78,Sines,Asteras Tripolis,Paços de Ferreira,2010,Portuguese
208,15.0,Baiano,D,1.73,65.0,23-02-87,Correntina,Belenenses,Paços de Ferreira,2010,Portuguese
209,16.0,Leonel Olímpio,M,1.84,78.0,07-07-82,Jaguariaiva,Gil Vicente,Paços de Ferreira,2010,Portuguese
210,17.0,Nuno Santos,M,1.81,76.0,19-06-80,Viana do Castelo,Santa Clara,Paços de Ferreira,2010,Portuguese
211,19.0,Mário Rondon,F,1.82,71.0,26-03-86,Caracas,Pontassolense,Paços de Ferreira,2010,Portuguese
212,20.0,Pedro Queirós,D,1.8,73.0,02-08-84,Santo Tirso,Gloria Bistriţa,Paços de Ferreira,2010,Portuguese
213,21.0,Pádraig Amond,F,1.8,75.0,23-04-88,Carlow,Sligo R,Paços de Ferreira,2010,Portuguese
214,24.0,Nélson Oliveira,F,1.86,82.0,08-08-91,Barcelos,Benfica,Paços de Ferreira,2010,Portuguese
215,28.0,Carlão,M,1.8,80.0,03-03-92,Paços de Ferreira,None,Paços de Ferreira,2010,Portuguese
216,30.0,Bruno,M,1.74,69.0,05-02-89,Andradas,Internacional,Paços de Ferreira,2010,Portuguese
217,31.0,Pizzi,F,1.77,69.0,06-10-89,Bragança,Sporting Braga,Paços de Ferreira,2010,Portuguese
218,40.0,Carlos Renan,D,1.86,82.0,12-02-83,Rio de Janeiro,Bangu,Paços de Ferreira,2010,Portuguese
219,45.0,António Filipe,G,1.87,84.0,14-04-85,Foz do Sousa,Gondomar,Paços de Ferreira,2010,Portuguese
220,70.0,Alvarinho,F,1.7,67.0,03-09-90,Faro,Farense,Paços de Ferreira,2010,Portuguese
221,81.0,Manuel José,M,1.76,75.0,04-02-81,Vila Nova de Gaia,CFR Cluj,Paços de Ferreira,2010,Portuguese
222,84.0,Julio Coelho,G,1.78,73.0,18-07-84,Paços de Ferreira,None,Paços de Ferreira,2010,Portuguese
223,96.0,Filipe Anunciação,M,1.79,75.0,27-05-79,Matosinhos,Desportivo Aves,Paços de Ferreira,2010,Portuguese
224,1.0,Ventura,G,1.86,85.0,14-01-88,Vila Nova de Gaia,FC Porto,Portimonense,2010,Portuguese
225,2.0,João Paulo,D,1.86,78.0,25-05-89,Rio de Janeiro,Tombense,Portimonense,2010,Portuguese
226,3.0,André Pinto,D,1.92,85.0,05-10-89,Vila Nova de Gaia,FC Porto,Portimonense,2010,Portuguese
227,4.0,João  Paulo Fabio,D,1.86,84.0,10-02-79,São Carlos,Busan I'Park,Portimonense,2010,Portuguese
228,5.0,Ricardo Pessoa,D,1.76,72.0,05-02-82,Vendas Novas,Vitória Setúbal,Portimonense,2010,Portuguese
229,8.0,Elias,M,1.77,73.0,04-09-81,Montalvani,União de Leiria,Portimonense,2010,Portuguese
230,9.0,Ivanildo,F,1.75,70.0,09-01-86,Bissau,FC Porto,Portimonense,2010,Portuguese
231,10.0,Aragoney,F,1.79,76.0,07-03-87,João Pessoa,CRB,Portimonense,2010,Portuguese
232,11.0,Lito,M,1.7,66.0,03-02-75,Praia,Académica,Portimonense,2010,Portuguese
233,12.0,Ivo Gonçalves,G,1.84,75.0,06-05-84,Silves,Lagoa,Portimonense,2010,Portuguese
234,13.0,Alhassan Wakaso,M,1.8,80.0,07-01-92,Tamale,Cheetah FC,Portimonense,2010,Portuguese
235,15.0,Pedro Moreira,M,1.82,75.0,15-03-89,Lousada,FC Porto,Portimonense,2010,Portuguese
236,16.0,Nilson,D,1.76,64.0,05-08-87,Ilha de Santiago,Lagoa,Portimonense,2010,Portuguese
237,18.0,Dong Fangzhuo,F,1.85,83.0,23-01-85,Dalian,Legia Warszawa,Portimonense,2010,Portuguese
238,19.0,Pedro Silva,D,1.8,80.0,25-04-81,Brasília,Sporting CP,Portimonense,2010,Portuguese
239,20.0,Pires,F,1.76,73.0,01-04-81,Amares,Vizela,Portimonense,2010,Portuguese
240,21.0,Calvin Kadi,F,1.75,67.0,12-12-87,Pietersburg,Bidvest Wits,Portimonense,2010,Portuguese
241,22.0,Candeias,F,1.77,77.0,25-02-88,Fornos de Algodres,Nacional [POR],Portimonense,2010,Portuguese
242,24.0,Pedro Silva,G,1.81,79.0,18-02-74,Figueira da Foz,Eléctrico,Portimonense,2010,Portuguese
243,25.0,Soares,M,1.81,76.0,30-12-88,Goiânia,FC Porto,Portimonense,2010,Portuguese
244,26.0,Rúben Fernandes,D,1.86,75.0,06-05-86,Portimão,Varzim,Portimonense,2010,Portuguese
245,28.0,André Vilas Boas,M,1.83,80.0,04-06-83,Vila do Conde,Marítimo,Portimonense,2010,Portuguese
246,29.0,Ricardo Nascimento,D,1.91,80.0,07-02-87,Ilhéus,Olé Brasil,Portimonense,2010,Portuguese
247,30.0,Hélder Pelembe,F,1.85,80.0,20-09-87,Nampula,Maxaquene,Portimonense,2010,Portuguese
248,70.0,Hélder Castro,M,1.74,73.0,24-01-86,Fiães,Universitatea Cluj,Portimonense,2010,Portuguese
249,77.0,Renatinho,F,1.73,65.0,14-05-87,São Vicente,Kawasaki Frontale,Portimonense,2010,Portuguese
250,82.0,George Mourad,F,1.89,86.0,18-09-82,Beirut,Tromsø,Portimonense,2010,Portuguese
251,99.0,Patrick,F,1.8,80.0,23-08-90,Três Corações,Atlético Paranaense,Portimonense,2010,Portuguese
252,1.0,Helton,G,1.89,84.0,18-05-78,Alcântara,União de Leiria,FC Porto,2010,Portuguese
253,4.0,Maicon,D,1.9,74.0,14-09-88,Barretos,Cruzeiro,FC Porto,2010,Portuguese
254,5.0,Álvaro  Pereira,M,1.85,80.0,28-11-85,Montevideo,CFR Cluj,FC Porto,2010,Portuguese
255,6.0,Fredy Guarín,M,1.84,78.0,30-06-86,Puerto  Boyaca,St-Etienne,FC Porto,2010,Portuguese
256,7.0,Fernando  Belluschi,M,1.71,68.0,10-09-83,Los Quirquinchos,Olympiakos,FC Porto,2010,Portuguese
257,8.0,João Moutinho,M,1.7,61.0,08-09-86,Portimão,Sporting CP,FC Porto,2010,Portuguese
258,9.0,Radamel  Falcao García,F,1.77,72.0,10-02-86,Santa  Marta,River Plate,FC Porto,2010,Portuguese
259,10.0,Cristian Rodríguez,M,1.75,72.0,30-09-85,Montevideo,Paris St-Germain,FC Porto,2010,Portuguese
260,11.0,Mariano González,M,1.75,83.0,05-05-81,Tandil,Palermo,FC Porto,2010,Portuguese
261,12.0,Hulk,F,1.76,68.0,25-07-86,Campina Grande,Tokyo Verdy,FC Porto,2010,Portuguese
262,13.0,Jorge Fucile,D,1.78,77.0,19-11-84,Montevideo,Liverpool [URU],FC Porto,2010,Portuguese
263,14.0,Rolando,D,1.89,77.0,31-08-85,São Vicente,Belenenses,FC Porto,2010,Portuguese
264,15.0,Emídio Rafael,D,1.82,73.0,24-01-86,Lisbon,Académica,FC Porto,2010,Portuguese
265,16.0,Henrique Sereno,D,1.88,78.0,18-05-85,Elvas,Valladolid,FC Porto,2010,Portuguese
266,17.0,Silvestre Varela,F,1.8,75.0,02-02-85,Almada,Estrela da Amadora,FC Porto,2010,Portuguese
267,18.0,Walter,F,1.76,86.0,22-07-89,Recife,Internacional,FC Porto,2010,Portuguese
268,19.0,James  Rodríguez,M,1.8,77.0,12-07-91,Cúcuta,Banfield,FC Porto,2010,Portuguese
269,21.0,Cristian Săpunaru,D,1.87,81.0,05-04-84,Bucharest,Rapid Bucureşti,FC Porto,2010,Portuguese
270,23.0,Souza,M,1.76,77.0,11-02-89,Rio de Janeiro,Vasco da Gama,FC Porto,2010,Portuguese
271,24.0,Beto,G,1.8,80.0,01-05-82,Loures,Leixões,FC Porto,2010,Portuguese
272,25.0,Fernando,M,1.83,74.0,25-07-87,Alto Paraíso de Goiás,Vila Nova,FC Porto,2010,Portuguese
273,28.0,Rúben Micael,M,1.75,73.0,19-08-86,Câmara de Lobos,Nacional [POR],FC Porto,2010,Portuguese
274,30.0,Nicolás  Otamendi,D,1.78,75.0,12-02-88,Pacheco,Vélez Sarsfield,FC Porto,2010,Portuguese
275,31.0,Paweł Kieszek,G,1.82,82.0,16-04-84,Warsaw,Sporting Braga,FC Porto,2010,Portuguese
276,51.0,Christian Atsu,M,1.72,68.0,10-01-92,Ada Foah,Cheetah FC,FC Porto,2010,Portuguese
277,1.0,Pedro Trigueira,G,1.92,91.0,04-01-88,Baltar,Boavista,Rio Ave,2010,Portuguese
278,2.0,José Gaspar,D,1.9,78.0,01-06-75,Santo Tirso,Belenenses,Rio Ave,2010,Portuguese
279,3.0,Ricardo Chaves,M,1.82,76.0,27-10-77,Chaves,Vitória Setúbal,Rio Ave,2010,Portuguese
280,5.0,Jeferson,D,1.88,74.0,15-01-86,São Paulo,Rio Preto,Rio Ave,2010,Portuguese
281,6.0,Júlio Alves,M,1.78,70.0,29-06-91,Póvoa de Varzim,FC Porto,Rio Ave,2010,Portuguese
282,7.0,Bruno Gama,M,1.77,71.0,15-11-87,Vila Verde,FC Porto,Rio Ave,2010,Portuguese
283,8.0,Tarantini,M,1.89,76.0,07-10-83,Baião,Portimonense,Rio Ave,2010,Portuguese
284,9.0,João Tomás,F,1.88,80.0,27-05-75,Oliveira de Bairro,Al-Sharjah,Rio Ave,2010,Portuguese
285,10.0,Vítor Gomes,M,1.81,79.0,25-12-87,Vila do Conde,None,Rio Ave,2010,Portuguese
286,11.0,Braga,M,1.79,71.0,17-06-83,Porto,Leixões,Rio Ave,2010,Portuguese
287,13.0,Mendes,M,1.72,67.0,22-03-88,Valongo,Sporting Braga,Rio Ave,2010,Portuguese
288,14.0,Bruno China,M,1.82,75.0,05-08-82,Matosinhos,Mallorca,Rio Ave,2010,Portuguese
289,15.0,Tiago Pinto,D,1.77,75.0,01-02-88,Porto,Sporting Braga,Rio Ave,2010,Portuguese
290,17.0,Saulo,F,1.76,74.0,18-02-82,Rio Verde,Celta Vigo,Rio Ave,2010,Portuguese
291,18.0,Zé Gomes,D,1.75,78.0,04-11-77,Vila do Conde,Marítimo,Rio Ave,2010,Portuguese
292,19.0,Sidnei,F,1.76,71.0,02-11-86,Santana de Parnaíba,Boavista,Rio Ave,2010,Portuguese
293,22.0,André Dias,D,1.78,71.0,18-04-92,Torre de Moncorvo,Benfica,Rio Ave,2010,Portuguese
294,23.0,Ricardo Fernandes,D,1.87,78.0,14-01-78,Guimarães,Rapid Bucureşti,Rio Ave,2010,Portuguese
295,24.0,Mário Felgueiras,G,1.87,84.0,12-12-86,Viana do Castelo,Sporting Braga,Rio Ave,2010,Portuguese
296,25.0,Carlos Milhazes,M,1.82,72.0,17-03-81,Póvoa de Varzim,Vitória Guimarães,Rio Ave,2010,Portuguese
297,26.0,Cícero,F,1.85,89.0,08-05-86,Seia,Oliveirense,Rio Ave,2010,Portuguese
298,30.0,Wíres,M,1.77,70.0,30-12-82,Vitória de Santo Antão,Vera Cruz-PE,Rio Ave,2010,Portuguese
299,33.0,Éder,D,1.83,81.0,21-09-83,São Paulo,Grêmio Anápolis,Rio Ave,2010,Portuguese
300,37.0,Paulo Santos,G,1.86,85.0,11-12-72,Odivelas,Estoril,Rio Ave,2010,Portuguese
301,55.0,Valdir,D,1.72,68.0,01-01-84,Olhão,Standard Liège,Rio Ave,2010,Portuguese
302,81.0,Fábio Felício,F,1.7,60.0,02-05-82,Faro,Vitória Guimarães,Rio Ave,2010,Portuguese
303,88.0,Yazalde,F,1.83,79.0,10-09-88,Vila do Conde,Sporting Braga,Rio Ave,2010,Portuguese
304,89.0,Lionn,D,1.77,67.0,29-01-89,Fortaleza,Vitória Guimarães,Rio Ave,2010,Portuguese
305,1.0,Artur,G,1.92,90.0,25-01-81,Leme,Roma,Sporting Braga,2010,Portuguese
306,2.0,Alberto Rodríguez,D,1.82,78.0,31-01-84,Lima,Sporting Cristal,Sporting Braga,2010,Portuguese
307,3.0,Paulão,D,1.88,82.0,06-05-82,Lagoa Grande,Naval,Sporting Braga,2010,Portuguese
308,4.0,Kaká,D,1.87,81.0,16-05-81,São José do Belmonte,Hertha Berlin,Sporting Braga,2010,Portuguese
309,6.0,Vinicius,M,1.86,74.0,16-05-86,Campo Grande,Olhanense,Sporting Braga,2010,Portuguese
310,7.0,Ukra,F,1.75,68.0,16-03-88,Vila Nova de Famalicão,FC Porto,Sporting Braga,2010,Portuguese
311,8.0,Marcio Mossoró,M,1.7,67.0,04-07-83,Mossoró,Internacional,Sporting Braga,2010,Portuguese
312,9.0,Paulo César,F,1.75,73.0,05-01-80,São Luis do Maranhão,União de Leiria,Sporting Braga,2010,Portuguese
313,10.0,Hélder Barbosa,M,1.72,67.0,25-05-87,Paredes,Vitória Setúbal,Sporting Braga,2010,Portuguese
314,11.0,Ladji Keita,F,1.88,84.0,29-04-83,Dakar,Vitória Setúbal,Sporting Braga,2010,Portuguese
315,12.0,Quim,G,1.84,79.0,13-11-75,Famalição,Benfica,Sporting Braga,2010,Portuguese
316,15.0,Miguel Garcia,D,1.79,74.0,04-02-83,Moura,Olhanense,Sporting Braga,2010,Portuguese
317,18.0,Lima,F,1.79,82.0,11-05-83,Monte Alegre,Astral,Sporting Braga,2010,Portuguese
318,19.0,Albert Meyong,F,1.84,71.0,19-10-80,Yaoundé,Levante,Sporting Braga,2010,Portuguese
319,20.0,Elderson Uwa Echiejile,D,1.84,76.0,20-01-88,Cotonou,Rennes,Sporting Braga,2010,Portuguese
320,25.0,Leandro Salino,M,1.69,64.0,22-04-85,Juiz de Fora,Nacional [POR],Sporting Braga,2010,Portuguese
321,26.0,Marcos,G,1.86,79.0,21-06-76,Siqueira Campos,Renate,Sporting Braga,2010,Portuguese
322,27.0,Custódio,M,1.8,80.0,24-05-83,Guimarães,Vitória Guimarães,Sporting Braga,2010,Portuguese
323,28.0,Sílvio,D,1.78,72.0,28-09-87,Lisbon,Rio Ave,Sporting Braga,2010,Portuguese
324,30.0,Alan,F,1.8,72.0,19-09-79,Rio de Janeiro,FC Porto,Sporting Braga,2010,Portuguese
325,32.0,Marco Ramos,D,1.72,72.0,26-04-83,Levallios-Perret,Lens,Sporting Braga,2010,Portuguese
326,40.0,Guilherme,M,1.74,70.0,21-05-91,Três Rios,None,Sporting Braga,2010,Portuguese
327,45.0,Hugo Viana,M,1.81,73.0,15-01-83,Barcelos,Valencia,Sporting Braga,2010,Portuguese
328,46.0,Joseph Peterson,M,1.76,60.0,24-04-90,Port-au-Prince,Aigle Noir,Sporting Braga,2010,Portuguese
329,48.0,Aníbal,D,1.88,84.0,08-05-91,Vila Verde,None,Sporting Braga,2010,Portuguese
330,88.0,Vandinho,M,1.83,76.0,15-01-78,Cuiabá,Rio Ave,Sporting Braga,2010,Portuguese
331,1.0,Rui Patrício,G,1.88,84.0,15-02-88,Marrazes,None,Sporting CP,2010,Portuguese
332,2.0,Marco Torsiglieri,D,1.9,77.0,12-01-88,Castelar,Vélez Sarsfield,Sporting CP,2010,Portuguese
333,3.0,Daniel Carriço,D,1.8,75.0,04-08-88,Cascais,None,Sporting CP,2010,Portuguese
334,4.0,Anderson Polga,D,1.82,79.0,09-02-79,Santiago,Grêmio,Sporting CP,2010,Portuguese
335,5.0,Evaldo,D,1.84,80.0,18-03-82,Rio Piracicaba,Sporting Braga,Sporting CP,2010,Portuguese
336,6.0,Pedro  Mendes,M,1.77,77.0,26-02-79,Guimarães,Rangers,Sporting CP,2010,Portuguese
337,7.0,Marat Izmailov,M,1.72,70.0,21-09-82,Moscow,Lokomotiv Moscow,Sporting CP,2010,Portuguese
338,8.0,Maniche,M,1.73,69.0,11-11-77,Lisbon,Köln,Sporting CP,2010,Portuguese
339,9.0,Carlos Saleiro,F,1.85,76.0,25-02-86,Lisbon,None,Sporting CP,2010,Portuguese
340,14.0,Matías Fernández,M,1.77,75.0,15-05-86,Merlo,Villarreal,Sporting CP,2010,Portuguese
341,15.0,Jaime Valdès Zapata,F,1.75,69.0,11-01-81,Santiago,Atalanta,Sporting CP,2010,Portuguese
342,16.0,Tiago,G,1.8,72.0,16-04-75,A-dos-Cunhados,Estrela da Amadora,Sporting CP,2010,Portuguese
343,18.0,Leandro  Grimi,D,1.75,70.0,09-02-85,San  Lorenzo,Milan,Sporting CP,2010,Portuguese
344,20.0,Yannick Djaló,F,1.71,60.0,05-05-86,Bissau,None,Sporting CP,2010,Portuguese
345,21.0,Alberto Zapater,M,1.8,80.0,13-06-85,Zaragoza,Genoa,Sporting CP,2010,Portuguese
346,23.0,Hélder Postiga,F,1.82,79.0,02-08-82,Vila do Conde,FC Porto,Sporting CP,2010,Portuguese
347,26.0,André Santos,M,1.76,70.0,02-03-89,Sobreiro Curvo,None,Sporting CP,2010,Portuguese
348,30.0,Timo  Hildebrand,G,1.85,79.0,05-04-79,Worms,1899 Hoffenheim,Sporting CP,2010,Portuguese
349,33.0,Diogo Salomão,M,1.75,68.0,14-09-88,Amadora,Real SC,Sporting CP,2010,Portuguese
350,41.0,Cédric Soares,D,1.72,67.0,31-08-91,Gelsenkirchen,None,Sporting CP,2010,Portuguese
351,43.0,Zézinho,M,1.76,73.0,23-09-92,Bissau,Sporting de Bissau,Sporting CP,2010,Portuguese
352,44.0,Nuno  Coelho,D,1.92,83.0,07-01-86,Penafiel,FC Porto,Sporting CP,2010,Portuguese
353,47.0,João Pereira,D,1.72,64.0,25-02-84,Lisbon,Sporting Braga,Sporting CP,2010,Portuguese
354,49.0,William Carvalho,M,1.87,79.0,07-04-92,Luanda,None,Sporting CP,2010,Portuguese
355,55.0,Tales,M,1.68,64.0,20-01-90,Porto Alegre,Internacional,Sporting CP,2010,Portuguese
356,77.0,Simon Vukčević,M,1.79,77.0,29-01-86,Podgorica,Saturn,Sporting CP,2010,Portuguese
357,78.0,Abel Ferreira,D,1.78,75.0,22-12-78,Penafiel,Sporting Braga,Sporting CP,2010,Portuguese
358,80.0,Cristiano,M,1.74,67.0,28-09-83,Manaus,PAOK,Sporting CP,2010,Portuguese
359,1.0,Andjelko Djuričić,G,1.93,87.0,21-11-80,Zemun,Hajduk Kula,União de Leiria,2010,Portuguese
360,4.0,Ricardo Pateiro,M,1.78,72.0,31-05-80,Setúbal,Nacional [POR],União de Leiria,2010,Portuguese
361,5.0,Paulo Vinícius,M,1.86,84.0,12-08-84,Cuiabá,Leixões,União de Leiria,2010,Portuguese
362,6.0,Diogo Amado,M,1.77,72.0,21-01-90,Lagos [POR],Sporting CP,União de Leiria,2010,Portuguese
363,7.0,Paulo Sérgio,M,1.84,83.0,21-07-81,Rio de Janeiro,Académica,União de Leiria,2010,Portuguese
364,8.0,Rúben Brígido,M,1.71,65.0,23-06-91,Leiria,None,União de Leiria,2010,Portuguese
365,9.0,Rodrigo Silva,F,1.83,71.0,15-06-83,Florianópolis,Nacional [POR],União de Leiria,2010,Portuguese
366,12.0,Luiz Carlos,G,1.91,87.0,24-05-88,Porto Alegre,Internacional,União de Leiria,2010,Portuguese
367,13.0,Bruno Miguel,D,1.88,84.0,24-09-82,São João da Madeira,Varzim,União de Leiria,2010,Portuguese
368,14.0,Vjateslav Zahovaiko,F,1.87,73.0,29-12-81,Rapla,Flora Tallinn,União de Leiria,2010,Portuguese
369,16.0,Manuel Iturra,M,1.73,71.0,23-06-84,Temuco,Universidad de Chile,União de Leiria,2010,Portuguese
370,18.0,Fabrício Simões,F,1.85,81.0,26-12-84,Cachoeira,Operário,União de Leiria,2010,Portuguese
371,19.0,João Silva,F,1.89,80.0,21-05-90,Vila das Aves,Everton,União de Leiria,2010,Portuguese
372,20.0,Marco Soares,M,1.8,75.0,16-06-84,Setúbal,Barreirense,União de Leiria,2010,Portuguese
