,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
408,19.0,Grzegorz Bartczak,D,1.82,75,21-05-85,Legnica,Konfeks Legnica,Zagłębie Lubin,2010,Polish
409,20.0,David Solomon Abwo,M,1.7,70,10-05-86,Jos,Lombard Pápa,Zagłębie Lubin,2010,Polish
410,21.0,Bartosz Rymaniak,M,1.89,80,13-11-89,Gostyń,Jarota Jarocin,Zagłębie Lubin,2010,Polish
411,22.0,Amer  Osmanagić,M,1.78,71,07-05-89,Loznica,OFK Belgrade,Zagłębie Lubin,2010,Polish
412,23.0,Szymon Pawłowski,M,1.75,69,04-11-86,Połczyn Zdrój,Mieszko Gniezno,Zagłębie Lubin,2010,Polish
413,24.0,Adrian Błąd,D,1.65,62,16-04-91,Lubin,None,Zagłębie Lubin,2010,Polish
414,25.0,Łukasz Hanzel,M,1.81,71,16-09-86,Cieszyn,Rozwój Katowice,Zagłębie Lubin,2010,Polish
415,27.0,Wojciech  Kędziora,F,1.87,93,20-12-80,Gliwice,Piast Gliwice,Zagłębie Lubin,2010,Polish
416,29.0,Damian  Primel,G,1.87,80,16-04-92,Lubin,Amico Lubin,Zagłębie Lubin,2010,Polish
417,30.0,Aleksander Ptak,G,1.87,85,04-11-77,Wałcz,Groclin Dyskobolia,Zagłębie Lubin,2010,Polish
418,31.0,Duan Djokić,F,1.84,83,20-02-80,Prokuplje,Club Brugge,Zagłębie Lubin,2010,Polish
419,33.0,Costa  Nhamoinesu,D,1.87,74,06-01-86,Harare,Wisła Ustronianka,Zagłębie Lubin,2010,Polish
420,50.0,Bojan  Isailović,G,1.87,86,25-03-80,Belgrade,Čukarički,Zagłębie Lubin,2010,Polish
421,85.0,Martins  Ekwueme,M,1.82,80,02-10-85,Mbaise,Legia Warszawa,Zagłębie Lubin,2010,Polish
422,86.0,Dominykas Galkevicius,M,1.78,68,16-10-86,Jonava,Ekranas,Zagłębie Lubin,2010,Polish
423,88.0,Kamil Wilczek,M,1.86,78,14-01-88,Wodzisław  Śląski,Piast Gliwice,Zagłębie Lubin,2010,Polish
424,99.0,Mouhamadou Traoré,F,1.83,75,16-04-86,Thiès,GKP Gorzów Wielkopolski,Zagłębie Lubin,2010,Polish
0,2.0,Filip Modelski,D,1.8,73.0,28-09-92,Gdynia,West Ham U,GKS Bełchatów,2011,Polish
1,3.0,Grzegorz Baran,D,1.86,80.0,23-12-82,Przemyśl,Ruch Chorzów,GKS Bełchatów,2011,Polish
2,4.0,Jacek Popek,D,1.82,77.0,20-08-78,Płock,Orlen Płock,GKS Bełchatów,2011,Polish
3,5.0,Damian Zbozień,D,1.86,80.0,25-04-89,Limanowa,Legia Warszawa,GKS Bełchatów,2011,Polish
4,6.0,Szymon Sawala,M,1.84,77.0,25-09-82,Sieraków,Polonia Bytom,GKS Bełchatów,2011,Polish
5,7.0,Leszek Nowosielski,M,1.82,73.0,26-02-92,Opole,Ruch Zdzieszowice,GKS Bełchatów,2011,Polish
6,8.0,Michał Mak,F,1.72,60.0,14-11-91,Sucha Beskidzka,Ruch Radzionków,GKS Bełchatów,2011,Polish
7,9.0,Dawid Nowak,F,1.78,68.0,30-11-84,Hrubieszów,Zdrój Ciechocinek,GKS Bełchatów,2011,Polish
8,11.0,Kamil Kosowski,M,1.86,78.0,30-08-77,Ostrowiec Świętokrzyski,Apollon Limassol,GKS Bełchatów,2011,Polish
9,12.0,Łukasz Sapela,G,1.86,81.0,21-09-82,Piotrków Trybunalski,None,GKS Bełchatów,2011,Polish
10,14.0,Mate Lacić,D,1.86,80.0,12-09-80,Split,Zagłębie Lubin,GKS Bełchatów,2011,Polish
11,15.0,Miroslav Bożok,M,1.76,69.0,19-10-84,Michalovce,Arka Gdynia,GKS Bełchatów,2011,Polish
12,16.0,Mateusz Mak,M,1.73,60.0,14-11-91,Sucha Beskidzka,Ruch Radzionków,GKS Bełchatów,2011,Polish
13,20.0,Paweł Buzała,F,1.68,67.0,27-12-85,Złotów,Lechia Gdańsk,GKS Bełchatów,2011,Polish
14,21.0,Marcin Żewłakow,F,1.83,79.0,22-04-76,Warsaw,APOEL,GKS Bełchatów,2011,Polish
15,22.0,Grzegorz Fonfara,D,1.76,70.0,08-06-83,Katowice,GKS Katowice,GKS Bełchatów,2011,Polish
16,23.0,Tomasz Wróbel,M,1.68,60.0,10-07-82,Tarnów,Górnik Polkowice,GKS Bełchatów,2011,Polish
17,24.0,Maciej Wilusz,D,1.88,85.0,25-09-88,Wrocław,MKS Kluczbork,GKS Bełchatów,2011,Polish
18,30.0,Kamil Wacławczyk,M,1.78,68.0,29-03-87,Lubin,KS Polkowice,GKS Bełchatów,2011,Polish
19,31.0,Paweł Giel,M,1.88,73.0,08-12-89,Tarnowskie Góry,Ruch Radzionków,GKS Bełchatów,2011,Polish
20,32.0,Maciej Szmatiuk,D,1.9,83.0,09-05-80,Gliwice,Arka Gdynia,GKS Bełchatów,2011,Polish
21,40.0,Dominik Kisiel,G,1.91,85.0,15-04-90,Bełchatów,None,GKS Bełchatów,2011,Polish
22,48.0,Piotr Piekarski,M,1.82,75.0,26-06-93,Lublin,Widok Lublin,GKS Bełchatów,2011,Polish
23,53.0,Łukasz Budziłek,G,1.86,81.0,19-03-91,Bełchatów,None,GKS Bełchatów,2011,Polish
24,55.0,Łukasz Wroński,M,1.77,74.0,13-01-94,Bełchatów,None,GKS Bełchatów,2011,Polish
25,2.0,Krzysztof Nykiel,D,1.86,79.0,08-08-82,Łódź,Ruch Chorzów,Cracovia Kraków,2011,Polish
26,3.0,Milo Kosanović,D,1.91,83.0,28-05-90,Čonoplja,Mladost Apatin,Cracovia Kraków,2011,Polish
27,4.0,Vladimir Boljević,M,1.75,73.0,17-01-88,Podgorica,Zeta Golubovci,Cracovia Kraków,2011,Polish
28,5.0,Mateusz Żytko,D,1.87,80.0,27-11-82,Wrocław,Polonia Bytom,Cracovia Kraków,2011,Polish
29,6.0,Arek Radomski,M,1.77,77.0,27-06-77,Gnieźno,NEC Nijmegen,Cracovia Kraków,2011,Polish
30,8.0,Hesdey Suart,D,1.73,71.0,30-01-86,Capelle aan den IJssel,AGOVV Apeldoorn,Cracovia Kraków,2011,Polish
31,9.0,Aleksejs Viŋakovs,M,1.73,71.0,03-02-84,Riga,Ventspils,Cracovia Kraków,2011,Polish
32,10.0,Saïdi Ntibazonkiza,F,1.7,64.0,01-05-87,Bujumbura,NEC Nijmegen,Cracovia Kraków,2011,Polish
33,11.0,Koen van der Biezen,F,1.9,84.0,10-07-85,Nuland,Go Ahead Eagles,Cracovia Kraków,2011,Polish
34,12.0,Szymon Gąsiński,G,1.96,92.0,08-07-83,Łódź,Polonia Bytom,Cracovia Kraków,2011,Polish
35,14.0,Bartłomiej Grzelak,F,1.88,81.0,09-08-81,Płock,Jagiellonia Białystok,Cracovia Kraków,2011,Polish
36,16.0,Bojan Puzigaća,D,1.88,80.0,10-05-85,Drvar,Borac Banja Luka,Cracovia Kraków,2011,Polish
37,17.0,Sebastian Steblecki,M,1.86,70.0,16-01-92,Kraków,Armatura Kraków,Cracovia Kraków,2011,Polish
38,18.0,Mateusz Bartczak,M,1.82,82.0,15-08-79,Legnica,Zagłębie Lubin,Cracovia Kraków,2011,Polish
39,19.0,Alexandru Suvorov,F,1.75,68.0,02-02-87,Chişinău,Sheriff Tiraspol,Cracovia Kraków,2011,Polish
40,20.0,Sebastian Szałachowski,M,1.74,71.0,21-01-84,Lublin,ŁKS Łódź,Cracovia Kraków,2011,Polish
41,21.0,Sławomir Szeliga,M,1.81,70.0,17-07-82,Rzeszów,Widzew Łódź,Cracovia Kraków,2011,Polish
42,22.0,Bruno Żołądź,M,1.86,78.0,11-04-91,Corinth,Dyskobolia Grodzisk,Cracovia Kraków,2011,Polish
43,23.0,Radosław Cierzniak,G,1.87,81.0,24-04-83,Szamocin,Alki Larnaca,Cracovia Kraków,2011,Polish
44,24.0,Jan Hoek,D,1.89,83.0,01-04-89,Nýrsko,Teplice,Cracovia Kraków,2011,Polish
45,25.0,Andra Struna,D,1.85,72.0,23-04-89,Piran,Koper,Cracovia Kraków,2011,Polish
46,27.0,Marcin Budziński,M,1.84,80.0,06-07-90,Giżycko,Arka Gdynia,Cracovia Kraków,2011,Polish
47,32.0,Łukasz Nawotczyński,D,1.89,83.0,30-03-82,Ciechanów,Korona Kielce,Cracovia Kraków,2011,Polish
48,33.0,Marcin Skrzeszewski,G,1.89,88.0,19-03-93,Białystok,Hetman Białystok,Cracovia Kraków,2011,Polish
49,37.0,Bartłomiej Dudzic,F,1.8,72.0,18-08-88,Oświęcim,Unia Oświęcim,Cracovia Kraków,2011,Polish
50,40.0,Rok traus,M,1.74,69.0,03-03-87,Maribor,Celje,Cracovia Kraków,2011,Polish
51,83.0,Wojciech Kaczmarek,G,2.02,93.0,29-03-83,Gostyń,Śląsk Wrocław,Cracovia Kraków,2011,Polish
52,94.0,Damian Drzewiecki,G,1.84,74.0,25-06-94,Lublin,Bogdanka Łęczna,Cracovia Kraków,2011,Polish
53,99.0,Deivydas Matulevičius,F,1.9,83.0,08-04-89,Alytus,algiris Vilnius,Cracovia Kraków,2011,Polish
54,1.0,Mateusz Sławik,G,1.83,80.0,03-11-80,Katowice,Górnik Wesoła,Górnik Zabrze,2011,Polish
55,2.0,Michał Pazdan,D,1.8,76.0,21-09-87,Kraków,Hutnik Kraków,Górnik Zabrze,2011,Polish
56,5.0,Oleksandr Shevelyukhin,D,1.92,85.0,27-08-82,Uzhgorod,Sevastopol,Górnik Zabrze,2011,Polish
57,6.0,Aleksander Kwiek,M,1.76,70.0,13-01-83,Wodzisław Śląski,Odra Wodzisław,Górnik Zabrze,2011,Polish
58,7.0,Maciej Bębenek,M,1.73,68.0,22-09-84,Kraków,Sandecja Nowy Sącz,Górnik Zabrze,2011,Polish
59,9.0,Michał Jonczyk,M,1.8,80.0,11-03-92,Piotrków Trybunalski,Sandecja Nowy Sącz,Górnik Zabrze,2011,Polish
60,11.0,Marcin Wodecki,F,1.75,65.0,14-01-88,Rybnik,ROW Rybnik,Górnik Zabrze,2011,Polish
61,13.0,Paul Thomik,M,1.78,70.0,25-01-85,Hindenburg,Union Berlin,Górnik Zabrze,2011,Polish
62,14.0,Prejuce Nakoulma,F,1.78,76.0,21-04-87,Ouagadougou,Bogdanka Łęczna,Górnik Zabrze,2011,Polish
63,15.0,Szymon Sobczak,F,1.81,74.0,07-12-92,Zakopane,Wisła Kraków,Górnik Zabrze,2011,Polish
64,16.0,Adam Marciniak,D,1.86,78.0,28-09-88,Łódź,ŁKS Łódź,Górnik Zabrze,2011,Polish
65,17.0,Paweł Olkowski,D,1.84,75.0,13-02-90,Ozimek,GKS Katowice,Górnik Zabrze,2011,Polish
66,18.0,Eimantas Marozas,F,1.9,83.0,29-12-85,,Skra Częstochowa,Górnik Zabrze,2011,Polish
67,19.0,Mariusz Przybylski,M,1.83,73.0,19-01-82,Częstochowa,Polonia Bytom,Górnik Zabrze,2011,Polish
68,21.0,Mariusz Magiera,D,1.78,71.0,25-08-84,Andrychów,Wisła Kraków,Górnik Zabrze,2011,Polish
69,23.0,Błażej Telichowski,D,1.87,81.0,06-06-84,Nowy Tomyśl,Zagłębie Lubin,Górnik Zabrze,2011,Polish
70,24.0,Michael Bemben,M,1.81,77.0,28-01-76,Ruda,Union Berlin,Górnik Zabrze,2011,Polish
71,25.0,Michał Zieliński,F,1.85,73.0,06-05-84,Żernica,Korona Kielce,Górnik Zabrze,2011,Polish
72,26.0,Adam Danch,D,1.8,73.0,15-12-87,Ruda Śląska,Gwarek Zabrze,Górnik Zabrze,2011,Polish
73,28.0,Łukasz Skorupski,G,1.87,84.0,05-05-91,Zabrze,None,Górnik Zabrze,2011,Polish
74,30.0,Gabriel Nowak,M,1.86,78.0,26-07-86,Rybnik,GKS Katowice,Górnik Zabrze,2011,Polish
75,33.0,Norbert Witkowski,G,1.9,80.0,05-08-81,Olsztyn,Iraklis,Górnik Zabrze,2011,Polish
76,34.0,Michał Płonka,M,1.81,77.0,08-10-92,Knurów,Gwarek Zabrze,Górnik Zabrze,2011,Polish
77,87.0,Krzysztof Mączyński,M,1.75,66.0,23-05-87,Kraków,Wisła Kraków,Górnik Zabrze,2011,Polish
78,99.0,Arkadiusz Milik,F,1.83,73.0,28-02-94,Tychy,Rozwój Katowice,Górnik Zabrze,2011,Polish
79,2.0,Jonatan Straus,D,1.82,71.0,30-06-94,Nowe Miasto Lubawskie,Warmia Olsztyn,Jagiellonia Białystok,2011,Polish
80,3.0,Luka Gusić,D,1.92,86.0,27-09-89,Split,Dugopolje,Jagiellonia Białystok,2011,Polish
81,4.0,Paweł Nowotka,D,1.8,74.0,12-12-84,Ciechanów,Høland,Jagiellonia Białystok,2011,Polish
82,5.0,Tomasz Bandrowski,M,1.77,67.0,18-06-81,Zabrze,Lech Poznań,Jagiellonia Białystok,2011,Polish
83,6.0,Dawid Plizga,F,1.73,73.0,17-11-85,Katowice,Zagłębie Lubin,Jagiellonia Białystok,2011,Polish
84,7.0,Maciej Makuszewski,M,1.76,70.0,29-09-89,Grajewo,Wigry Suwałki,Jagiellonia Białystok,2011,Polish
85,8.0,Tomasz Kupisz,M,1.8,76.0,02-01-90,Radom,Wigan Ath,Jagiellonia Białystok,2011,Polish
86,10.0,Marcin Burkhardt,M,1.86,80.0,25-09-83,Elbląg,Metalist Kharkiv,Jagiellonia Białystok,2011,Polish
87,11.0,Nika Dzalamidze,M,1.73,70.0,06-12-92,Tbilisi,Widzew Łódź,Jagiellonia Białystok,2011,Polish
88,12.0,Grzegorz Sandomierski,G,1.96,87.0,05-09-89,Białystok,KRC Genk,Jagiellonia Białystok,2011,Polish
89,14.0,Karol Buzun,M,1.78,70.0,04-03-96,Białystok,None,Jagiellonia Białystok,2011,Polish
90,15.0,Thiago Rangel Cionek,M,1.84,81.0,21-04-86,Curitiba,CRB,Jagiellonia Białystok,2011,Polish
91,16.0,Luka Pejović,D,1.84,75.0,31-07-85,Podgorica,Mogren Budva,Jagiellonia Białystok,2011,Polish
92,17.0,Alexis Norambuena,D,1.76,70.0,31-03-84,Valdivia,Ñublense,Jagiellonia Białystok,2011,Polish
93,18.0,Łukasz Tymiński,M,1.73,67.0,08-11-90,Żywiec,Polonia Bytom,Jagiellonia Białystok,2011,Polish
94,21.0,Tomasz Frankowski,F,1.72,64.0,16-08-74,Białystok,Chicago Fire,Jagiellonia Białystok,2011,Polish
95,22.0,Rafał Grzyb,M,1.75,75.0,16-01-83,Jędrzejów,Polonia Bytom,Jagiellonia Białystok,2011,Polish
96,23.0,Marko Ćetković,M,1.7,65.0,10-07-86,Podgorica,Mogren Budva,Jagiellonia Białystok,2011,Polish
97,24.0,Tomasz Porębski,D,1.95,84.0,12-01-92,Białystok,None,Jagiellonia Białystok,2011,Polish
98,25.0,Robert Arzumanyan,D,1.83,69.0,24-07-85,Yerevan,Randers,Jagiellonia Białystok,2011,Polish
99,26.0,Jan Pawłowski,F,1.87,79.0,18-11-92,Sokółka,Sokół Sokółka,Jagiellonia Białystok,2011,Polish
100,27.0,Grzegorz Arłukowicz,M,1.74,65.0,11-02-92,Łomża,None,Jagiellonia Białystok,2011,Polish
101,28.0,Adam Radecki,D,1.86,73.0,18-03-94,Białystok,None,Jagiellonia Białystok,2011,Polish
102,29.0,Tomasz Ptak,G,1.94,84.0,09-02-92,Braniewo,Górnik Konin,Jagiellonia Białystok,2011,Polish
103,31.0,Ermin Seratlić,M,1.85,77.0,21-08-90,Podgorica,Mladost Podgorica,Jagiellonia Białystok,2011,Polish
104,47.0,Grzegorz Rasiak,F,1.9,84.0,12-01-79,Szczecin,AEL Limassol,Jagiellonia Białystok,2011,Polish
105,55.0,Merab Gigauri,M,1.82,75.0,05-06-93,Tbilisi,Torpedo Kutaisi,Jagiellonia Białystok,2011,Polish
106,1.0,Zbigniew Małkowski,G,1.88,79.0,19-01-78,Olsztyn,OKS 1945 Olsztyn,Korona Kielce,2011,Polish
107,2.0,Tadas Kijanskas,D,1.84,76.0,06-09-85,Vilnius,Jagiellonia Białystok,Korona Kielce,2011,Polish
108,3.0,Kamil Kuzera,D,1.81,75.0,11-03-83,Kielce,Polonia Warszawa,Korona Kielce,2011,Polish
109,5.0,Aleksandar Vuković,M,1.86,82.0,25-08-79,Banja Luka,Iraklis,Korona Kielce,2011,Polish
110,7.0,Tomasz Lisowski,D,1.8,80.0,04-04-85,Braniewo,Widzew Łódź,Korona Kielce,2011,Polish
111,8.0,Vlastimir Jovanović,M,1.82,77.0,03-04-85,Zenica,Slavija,Korona Kielce,2011,Polish
112,9.0,Paweł Kal,M,1.78,65.0,09-07-89,Kielce,None,Korona Kielce,2011,Polish
113,10.0,Jacek Kiełb,F,1.83,70.0,10-01-88,Siedlce,Lech Poznań,Korona Kielce,2011,Polish
114,11.0,Mateusz Łuczak,F,1.83,76.0,15-03-90,Gdańsk,Lechia Gdańsk,Korona Kielce,2011,Polish
115,12.0,Daniel Gołębiewski,F,1.86,76.0,15-07-87,Wyszków,Polonia Warszawa,Korona Kielce,2011,Polish
116,13.0,Krzysztof Kiercz,D,1.89,80.0,16-02-89,Kielce,None,Korona Kielce,2011,Polish
117,14.0,Miłosz Przybecki,M,1.76,66.0,02-01-91,Śrem,Polonia Warszawa,Korona Kielce,2011,Polish
118,16.0,Artur Lenartowski,M,1.91,72.0,17-03-88,Częstochowa,Raków Częstochowa,Korona Kielce,2011,Polish
119,17.0,Pavol Staňo,D,1.92,90.0,29-09-77,Čierna,Jagiellonia Białystok,Korona Kielce,2011,Polish
120,18.0,Paweł Kaczmarek,M,1.79,70.0,01-07-85,,Znicz Pruszków,Korona Kielce,2011,Polish
121,19.0,Łukasz Jamróz,F,1.9,76.0,18-02-90,Kielce,None,Korona Kielce,2011,Polish
122,20.0,Maciej Korzym,F,1.8,77.0,02-05-88,Nowy Sącz,Legia Warszawa,Korona Kielce,2011,Polish
123,22.0,Grzegorz Lech,M,1.8,72.0,10-01-83,Kętrzyn,Dolcan Ząbki,Korona Kielce,2011,Polish
124,23.0,Michał Michałek,F,1.76,72.0,13-09-89,Jędrzejów,Hetman Włoszczowa,Korona Kielce,2011,Polish
125,24.0,Oleksiy Shlyakotin,G,1.97,72.0,02-09-89,Kyiv,Zagłębie Sosnowiec,Korona Kielce,2011,Polish
126,26.0,Wojciech Małecki,G,1.88,83.0,11-10-90,Elbląg,None,Korona Kielce,2011,Polish
127,27.0,Dominik Lenart,M,1.79,69.0,31-07-92,Kielce,None,Korona Kielce,2011,Polish
128,28.0,Mateusz Janiec,M,1.88,75.0,13-01-92,Busko Zdrój,Zdrój Busko Zdrój,Korona Kielce,2011,Polish
129,29.0,Paweł Sobolewski,M,1.73,62.0,20-06-79,Ełk,Jagiellonia Białystok,Korona Kielce,2011,Polish
130,30.0,Jakub Bąk,F,1.73,66.0,28-05-93,Rzeszów,Stal Rzeszów,Korona Kielce,2011,Polish
131,34.0,Piotr Malarczyk,D,1.89,74.0,01-08-91,Kielce,None,Korona Kielce,2011,Polish
132,37.0,Bartosz Papka,F,1.8,70.0,12-09-93,Jędrzejów,Rodzina Kielce,Korona Kielce,2011,Polish
133,44.0,Paweł Golański,D,1.83,74.0,12-10-82,Łódź,Steaua Bucureşti,Korona Kielce,2011,Polish
134,73.0,Piotr Gawęcki,F,1.8,67.0,24-05-89,Kielce,None,Korona Kielce,2011,Polish
135,77.0,Wojciech Miśkiewicz,G,1.83,79.0,22-05-94,Kraków,Hutnik Kraków,Korona Kielce,2011,Polish
136,80.0,Krzysztof Pilarz,G,1.84,78.0,09-11-80,Nowy Dwór Gdański,Ruch Chorzów,Korona Kielce,2011,Polish
137,1.0,Michał Buchalik,G,1.9,83.0,03-02-89,Rybnik,Odra Wodzisław,Lechia Gdańsk,2011,Polish
138,2.0,Rafał Janicki,D,1.88,79.0,05-07-92,Szczecin,Chemik Police,Lechia Gdańsk,2011,Polish
139,3.0,Vytautas Andriukevičius,D,1.88,80.0,08-10-90,Alytus,FBK Kaunas,Lechia Gdańsk,2011,Polish
140,4.0,Sergejs Kożans,D,1.92,88.0,18-02-86,Riga,Skonto,Lechia Gdańsk,2011,Polish
141,5.0,Krzysztof Bąk,M,1.88,82.0,22-06-82,Warsaw,Polonia Warszawa,Lechia Gdańsk,2011,Polish
142,6.0,Luka Vučko,D,1.97,93.0,11-04-84,Split,Eskişehirspor,Lechia Gdańsk,2011,Polish
143,7.0,Abdou Razack Traoré,M,1.7,64.0,28-12-88,Abidjan,Rosenborg,Lechia Gdańsk,2011,Polish
144,8.0,Łukasz Surma,M,1.77,70.0,28-06-77,Kraków,Admira Wacker,Lechia Gdańsk,2011,Polish
145,9.0,Piotr Grzelczak,F,1.86,82.0,02-03-88,Łódź,Widzew Łódź,Lechia Gdańsk,2011,Polish
146,10.0,Tomasz Dawidowski,F,1.79,77.0,04-02-78,Gdynia,Wisła Kraków,Lechia Gdańsk,2011,Polish
147,11.0,Ivans Lukjanovs,F,1.85,72.0,24-01-87,Daugavpils,Skonto,Lechia Gdańsk,2011,Polish
148,13.0,Sebastian Madera,D,1.9,80.0,30-05-85,Rawicz,Widzew Łódź,Lechia Gdańsk,2011,Polish
149,14.0,Piotr Wiśniewski,F,1.77,72.0,11-08-82,Starogard Gdański,Kaszubia Kościerzyna,Lechia Gdańsk,2011,Polish
150,15.0,Adam Duda,F,1.88,75.0,21-04-91,Gdańsk,None,Lechia Gdańsk,2011,Polish
151,16.0,Jakub Kosecki,F,1.68,59.0,29-08-90,Warsaw,Legia Warszawa,Lechia Gdańsk,2011,Polish
152,17.0,Marcin Pietrowski,M,1.84,79.0,01-03-88,Gdańsk,None,Lechia Gdańsk,2011,Polish
153,18.0,Patryk Tuszyński,F,1.84,77.0,13-12-89,,MKS Kluczbork,Lechia Gdańsk,2011,Polish
154,19.0,Jakub Wilk,M,1.77,70.0,11-07-85,Poznań,Lech Poznań,Lechia Gdańsk,2011,Polish
155,20.0,Levon Hayrapetyan,D,1.78,73.0,17-04-89,Yerevan,Pyunik,Lechia Gdańsk,2011,Polish
156,21.0,Mateusz Machaj,M,1.74,67.0,28-06-89,Głogów,Lech Poznań,Lechia Gdańsk,2011,Polish
157,22.0,Paweł Nowak,M,1.73,63.0,27-01-79,Kraków,Cracovia Kraków,Lechia Gdańsk,2011,Polish
158,23.0,Marko Bajić,M,1.88,82.0,28-09-85,Belgrade,Górnik Zabrze,Lechia Gdańsk,2011,Polish
159,24.0,Wojciech Pawłowski,G,1.9,80.0,18-01-93,Koszalin,Bałtyk Koszalin,Lechia Gdańsk,2011,Polish
160,25.0,Kamil Poźniak,M,1.82,70.0,11-12-89,Krasnystaw,GKS Bełchatów,Lechia Gdańsk,2011,Polish
161,26.0,Deleu,D,1.76,77.0,01-03-84,Penedo,Metropolitano,Lechia Gdańsk,2011,Polish
162,29.0,Łukasz Kacprzycki,M,1.65,57.0,29-04-94,,Orzeł Mrzeżyno,Lechia Gdańsk,2011,Polish
163,30.0,Maciej Kostrzewa,M,1.9,78.0,16-05-91,,None,Lechia Gdańsk,2011,Polish
164,33.0,Sebastian Małkowski,G,1.94,90.0,02-03-87,Tczew,Olimpia Sztum,Lechia Gdańsk,2011,Polish
165,46.0,Josip Tadić,F,1.87,76.0,22-08-87,Osijek,Omonia Nicosia,Lechia Gdańsk,2011,Polish
166,3.0,Ivan Djurdjević,D,1.83,81.0,05-02-77,Belgrade,Belenenses,Lech Poznań,2011,Polish
167,5.0,Manuel Arboleda,D,1.88,84.0,02-08-79,Buenaventura,Zagłębie Lubin,Lech Poznań,2011,Polish
168,10.0,Sergey Krivets,M,1.77,77.0,08-06-86,Grodno,BATE,Lech Poznań,2011,Polish
169,11.0,Rafał Murawski,M,1.75,76.0,09-10-81,Malbork,Rubin Kazan,Lech Poznań,2011,Polish
170,13.0,Patryk Wolski,F,1.86,78.0,12-04-93,Radom,Młodzik 18 Radom,Lech Poznań,2011,Polish
171,14.0,Semir tilić,M,1.83,75.0,08-10-87,Sarajevo,eljezničar,Lech Poznań,2011,Polish
172,15.0,Kamil Drygas,M,1.84,72.0,07-09-91,Kępno,Amica Wronki,Lech Poznań,2011,Polish
173,16.0,Artjoms Rudņevs,F,1.78,80.0,13-01-88,Daugvapils,Zalaegerszeg,Lech Poznań,2011,Polish
174,17.0,Szymon Drewniak,M,1.79,70.0,11-07-93,Poznań,None,Lech Poznań,2011,Polish
175,18.0,Bartosz Ślusarski,F,1.85,79.0,11-12-81,Szamocin,Cracovia Kraków,Lech Poznań,2011,Polish
176,20.0,Hubert Wołąkiewicz,D,1.82,70.0,21-10-85,Skarżysko-Kamienna,Lechia Gdańsk,Lech Poznań,2011,Polish
177,21.0,Dimitrije Injać,M,1.82,77.0,12-08-80,Novi Sad,Slavija Sarajevo,Lech Poznań,2011,Polish
178,22.0,Grzegorz Wojtkowiak,D,1.84,76.0,26-01-84,Kostrzyn nad Odrą,Amica Wronki,Lech Poznań,2011,Polish
179,23.0,Marcin Kikut,D,1.78,76.0,25-06-83,Barlinek,Amica Wronki,Lech Poznań,2011,Polish
180,24.0,Aleksander Tonev,F,1.76,70.0,03-02-90,Elin Pelin,CSKA Sofia,Lech Poznań,2011,Polish
181,25.0,Luis Henriquez,D,1.75,69.0,23-11-81,Ciudad de Panamá,Tauro FC,Lech Poznań,2011,Polish
182,27.0,Krzysztof Kotorowski,G,1.86,85.0,12-09-76,Poznań,Błękitni Stargard,Lech Poznań,2011,Polish
183,28.0,Vojo Ubiparip,F,1.8,72.0,10-05-88,Novi Sad,Spartak Zlatibor Voda,Lech Poznań,2011,Polish
184,30.0,Jasmin Burić,G,1.91,80.0,18-02-87,Zenica,Čelik Zenica,Lech Poznań,2011,Polish
185,32.0,Mateusz Możdżeń,M,1.8,76.0,14-03-91,Warsaw,Amica Wronki,Lech Poznań,2011,Polish
186,35.0,Marcin Kamiński,D,1.89,71.0,15-01-92,Konin,Aluminium Konin,Lech Poznań,2011,Polish
187,2.0,Artur Jędrzejczyk,D,1.89,78.0,04-11-87,Dębica,Igloopol Dębica,Legia Warszawa,2011,Polish
188,3.0,Albert Bruce,M,1.82,76.0,30-12-93,,Asante Kotoko,Legia Warszawa,2011,Polish
189,4.0,Dickson Choto,D,1.92,99.0,19-03-81,Wedza,Pogoń Szczecin,Legia Warszawa,2011,Polish
190,5.0,Janusz Gol,M,1.82,77.0,11-11-85,Świdnica,GKS Bełchatów,Legia Warszawa,2011,Polish
191,6.0,Michał Żewłakow,D,1.83,79.0,22-04-76,Warsaw,Ankaragücü,Legia Warszawa,2011,Polish
192,7.0,Michal Hubník,F,1.84,80.0,01-06-83,,Sigma Olomouc,Legia Warszawa,2011,Polish
193,9.0,Nacho Novo,F,1.75,70.0,26-03-79,Ferrol,Sporting Gijón,Legia Warszawa,2011,Polish
194,11.0,Tomasz Kiełbowicz,D,1.79,72.0,21-02-76,Hrubieszów,Polonia Warszawa,Legia Warszawa,2011,Polish
195,12.0,Duan Kuciak,G,1.94,87.0,21-05-85,Bratislava,FC Vaslui,Legia Warszawa,2011,Polish
196,14.0,Jakub Wawrzyniak,D,1.88,85.0,07-07-83,Kutno,Widzew Łódź,Legia Warszawa,2011,Polish
197,15.0,Iñaki Astiz,D,1.85,73.0,05-11-83,Pamplona,Osasuna,Legia Warszawa,2011,Polish
198,18.0,Michał Kucharczyk,F,1.78,72.0,20-03-91,Warsaw,Świt Nowy Dwór,Legia Warszawa,2011,Polish
199,21.0,Ivica Vrdoljak,D,1.87,83.0,19-09-83,Novi Sad,Dinamo Zagreb,Legia Warszawa,2011,Polish
200,22.0,Ismael Blanco,F,1.79,75.0,19-01-83,Santa Elena,San Luis,Legia Warszawa,2011,Polish
