,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
113,Świdnica,Polish,Jagiellonia Białystok,17-06-77,1.83,Jarosław Lato,POL,13.0,M,Polonia Warszawa,13,77,2010
114,Mohammédia,Polish,Jagiellonia Białystok,06-01-84,1.9,El-Mehdi Sidqy,MAR,14.0,D,El Massira,14,80,2010
115,Curitiba,Polish,Jagiellonia Białystok,21-04-86,1.84,Thiago Rangel Cionek,BRA,15.0,M,CRB,15,81,2010
116,Valdivia,Polish,Jagiellonia Białystok,31-03-84,1.76,Alexis Norambuena,CHI,17.0,D,Ñublense,17,70,2010
117,Zgierz,Polish,Jagiellonia Białystok,13-11-92,1.78,Bartłomiej Pawłowski,POL,18.0,M,Promień Opalenica,18,70,2010
118,Grajewo,Polish,Jagiellonia Białystok,29-09-89,1.76,Maciej Makuszewski,POL,20.0,M,Wigry Suwałki,20,70,2010
119,Białystok,Polish,Jagiellonia Białystok,16-08-74,1.72,Tomasz  Frankowski,POL,21.0,F,Chicago Fire,21,64,2010
120,Jędrzejów,Polish,Jagiellonia Białystok,16-01-83,1.75,Rafał Grzyb,POL,22.0,M,Polonia Bytom,22,75,2010
121,Elbląg,Polish,Jagiellonia Białystok,25-09-83,1.86,Marcin Burkhardt,POL,23.0,M,Metalist Kharkiv,23,80,2010
122,Vilnius,Polish,Jagiellonia Białystok,06-09-85,1.84,Tadas Kijanskas,LTU,24.0,D,Suduva,24,76,2010
123,Yerevan,Polish,Jagiellonia Białystok,24-07-85,1.83,Robert Arzumanyan,ARM,25.0,D,Randers,25,69,2010
124,Łódź,Polish,Jagiellonia Białystok,15-06-90,1.85,Bartosz Soczyński,POL,26.0,D,Grom Plewiska,26,78,2010
125,Braniewo,Polish,Jagiellonia Białystok,09-02-92,1.94,Tomasz Ptak,POL,29.0,G,Górnik Konin,29,84,2010
126,Podgorica,Polish,Jagiellonia Białystok,21-08-90,1.85,Ermin Seratlić,MNE,31.0,M,Mladost Podgorica,31,77,2010
127,Kętrzyn,Polish,Jagiellonia Białystok,28-04-93,1.93,Piotr  Lipka,POL,33.0,G,MKS Korsze,33,83,2010
128,Kielce,Polish,Korona Kielce,11-03-83,1.81,Kamil Kuzera,POL,3.0,D,Polonia Warszawa,3,75,2010
129,Antônio Carlos,Polish,Korona Kielce,03-02-84,1.9,Hernâni,BRA,4.0,D,Górnik Zabrze,4,90,2010
130,Banja Luka,Polish,Korona Kielce,25-08-79,1.86,Aleksandar Vuković,SRB,5.0,M,Iraklis,5,82,2010
131,Łódź,Polish,Korona Kielce,12-10-82,1.83,Paweł Golański,POL,6.0,D,Steaua Bucureşti,6,74,2010
132,Tartu,Polish,Korona Kielce,07-05-88,1.77,Sander Puri,EST,7.0,M,Larissa,7,65,2010
133,Zenica,Polish,Korona Kielce,03-04-85,1.82,Vlastimir Jovanović,BIH,8.0,M,Slavija,8,77,2010
134,Nowy Sącz,Polish,Korona Kielce,23-09-87,1.83,Dawid Janczyk,POL,11.0,F,CSKA Moscow,11,81,2010
135,Gdańsk,Polish,Korona Kielce,13-05-76,1.88,Grzegorz Szamotulski,POL,13.0,G,Dunajská Streda,13,91,2010
136,Radom,Polish,Korona Kielce,27-02-92,1.74,Marek Nowak,POL,14.0,M,Proch Pionki,14,68,2010
137,Białystok,Polish,Korona Kielce,18-04-76,1.82,Jacek Markiewicz,POL,15.0,M,Jagiellonia Białystok,15,78,2010
138,Andradina,Polish,Korona Kielce,13-09-74,1.77,Edi Andradina,BRA,16.0,M,Pogoń Szczecin,16,76,2010
139,Čierna,Polish,Korona Kielce,29-09-77,1.92,Pavol Staňo,SVK,17.0,D,Jagiellonia Białystok,17,90,2010
140,Braniewo,Polish,Korona Kielce,04-04-85,1.8,Tomasz  Lisowski,POL,18.0,D,Widzew Łódź,18,80,2010
141,Stalowa Wola,Polish,Korona Kielce,17-02-93,1.7,Artur Cebula,POL,19.0,D,Stal Stalowa Wola,19,65,2010
142,Nowy Sącz,Polish,Korona Kielce,02-05-88,1.8,Maciej Korzym,POL,20.0,F,Legia Warszawa,20,77,2010
143,,Polish,Korona Kielce,27-04-85,1.84,Łukasz Maliszewski,POL,21.0,M,GKP Gorzów Wielkopolski,21,71,2010
144,Kętrzyn,Polish,Korona Kielce,10-01-83,1.8,Grzegorz Lech,POL,22.0,M,Dolcan Ząbki,22,72,2010
145,Zary,Polish,Korona Kielce,27-02-79,1.8,Andrzej Niedzielan,POL,23.0,F,Ruch Chorzów,23,76,2010
146,São Paulo,Polish,Korona Kielce,29-01-89,1.81,Dirceu,BRA,27.0,D,Palmeiras,27,80,2010
147,Ełk,Polish,Korona Kielce,20-06-79,1.73,Paweł Sobolewski,POL,29.0,M,Jagiellonia Białystok,29,62,2010
148,Rzeszów,Polish,Korona Kielce,28-05-93,1.73,Jakub Bąk,POL,30.0,F,Stal Rzeszów,30,66,2010
149,Warsaw,Polish,Korona Kielce,09-01-80,1.81,Maciej Tataj,POL,31.0,F,Dolcan Ząbki,31,76,2010
150,Kielce,Polish,Korona Kielce,08-06-92,1.93,Paweł Mech,POL,32.0,G,None,32,84,2010
151,Olsztyn,Polish,Korona Kielce,19-01-78,1.88,Zbigniew Małkowski,POL,33.0,G,OKS 1945 Olsztyn,33,79,2010
152,Kielce,Polish,Korona Kielce,01-08-91,1.89,Piotr Malarczyk,POL,34.0,D,None,34,74,2010
153,Nowy Dwór Gdański,Polish,Korona Kielce,09-11-80,1.84,Krzysztof Pilarz,POL,80.0,G,Ruch Chorzów,41,78,2010
154,Staszów,Polish,Lechia Gdańsk,24-07-82,1.86,Paweł Kapsa,POL,1.0,G,KSZO Ostrowiec,1,80,2010
155,Szczecin,Polish,Lechia Gdańsk,05-07-92,1.88,Rafał Janicki,POL,2.0,D,Chemik Police,2,79,2010
156,Alytus,Polish,Lechia Gdańsk,08-10-90,1.88,Vytautas Andriukevičius,LTU,3.0,D,FBK Kaunas,3,80,2010
157,Riga,Polish,Lechia Gdańsk,18-02-86,1.92,Sergejs Kożans,LVA,4.0,D,Skonto,4,88,2010
158,Warsaw,Polish,Lechia Gdańsk,22-06-82,1.88,Krzysztof  Bąk,POL,5.0,M,Polonia Warszawa,5,82,2010
159,Split,Polish,Lechia Gdańsk,11-04-84,1.97,Luka Vučko,CRO,6.0,D,Eskişehirspor,6,93,2010
160,Abidjan,Polish,Lechia Gdańsk,28-12-88,1.7,Abdou Razack Traoré,BFA,7.0,M,Rosenborg,7,64,2010
161,Kraków,Polish,Lechia Gdańsk,28-06-77,1.77,Łukasz Surma,POL,8.0,M,Admira Wacker,8,70,2010
162,Mogilev,Polish,Lechia Gdańsk,18-03-84,1.81,Aliaksandr Sazankov,BLR,9.0,F,Dinamo Minsk,9,78,2010
163,Gdynia,Polish,Lechia Gdańsk,04-02-78,1.79,Tomasz Dawidowski,POL,10.0,F,Wisła Kraków,10,77,2010
164,Daugavpils,Polish,Lechia Gdańsk,24-01-87,1.85,Ivans Lukjanovs,LVA,11.0,F,Skonto,11,72,2010
165,Starogard Gdański,Polish,Lechia Gdańsk,11-08-82,1.77,Piotr Wiśniewski,POL,14.0,F,Kaszubia  Kościerzyna,14,72,2010
166,Dukla,Polish,Lechia Gdańsk,16-03-90,1.76,Jakub Popielarz,POL,16.0,M,Karpaty Krosno,16,71,2010
167,Gdańsk,Polish,Lechia Gdańsk,01-03-88,1.84,Marcin Pietrowski,POL,17.0,M,None,17,79,2010
168,Domont,Polish,Lechia Gdańsk,16-06-86,1.8,Bédi Buval,FRA,18.0,F,Panionios,18,70,2010
169,,Polish,Lechia Gdańsk,07-03-90,1.83,Tomasz Bobrowski,POL,19.0,F,Granica Kętrzyn,19,75,2010
170,Yerevan,Polish,Lechia Gdańsk,17-04-89,1.78,Levon Hayrapetyan,ARM,20.0,D,Pyunik,20,73,2010
171,Kraków,Polish,Lechia Gdańsk,27-01-79,1.73,Paweł Nowak,POL,22.0,M,Cracovia Kraków,22,63,2010
172,Belgrade,Polish,Lechia Gdańsk,28-09-85,1.88,Marko Bajić,SRB,23.0,M,Górnik Zabrze,23,82,2010
173,Koszalin,Polish,Lechia Gdańsk,18-01-93,1.9,Wojciech Pawłowski,POL,24.0,G,Bałtyk Koszalin,24,80,2010
174,Krasnystaw,Polish,Lechia Gdańsk,11-12-89,1.82,Kamil Poźniak,POL,25.0,M,GKS Bełchatów,25,70,2010
175,Penedo,Polish,Lechia Gdańsk,01-03-84,1.76,Deleu,BRA,26.0,D,Metropolitano,26,77,2010
176,Gdańsk,Polish,Lechia Gdańsk,17-03-92,1.81,Patryk Brzeski,POL,27.0,M,None,27,74,2010
177,Pasłęk,Polish,Lechia Gdańsk,05-02-93,1.8,Krystian Żabko,POL,28.0,D,Polonia Pasłęk,28,73,2010
178,Tczew,Polish,Lechia Gdańsk,02-03-87,1.94,Sebastian Małkowski,POL,33.0,G,Olimpia Sztum,33,90,2010
179,Pyskowice,Polish,Lech Poznań,20-09-83,1.87,Grzegorz Kasprzik,POL,1.0,G,Piast Gliwice,1,83,2010
180,Zamość,Polish,Lech Poznań,22-11-81,1.83,Seweryn Gancarczyk,POL,2.0,D,Metalist Kharkiv,2,74,2010
181,Belgrade,Polish,Lech Poznań,05-02-77,1.83,Ivan Djurdjević,SRB,3.0,D,Belenenses,3,81,2010
182,Buenaventura,Polish,Lech Poznań,02-08-79,1.88,Manuel Arboleda,COL,5.0,D,Zagłębie Lubin,5,84,2010
183,Zabrze,Polish,Lech Poznań,18-06-81,1.77,Tomasz Bandrowski,POL,6.0,M,Energie Cottbus,6,67,2010
184,Poznań,Polish,Lech Poznań,11-07-85,1.77,Jakub Wilk,POL,7.0,M,None,7,70,2010
185,Siedlce,Polish,Lech Poznań,10-01-88,1.83,Jacek Kiełb,POL,8.0,F,Korona Kielce,8,70,2010
186,Grodno,Polish,Lech Poznań,08-06-86,1.77,Sergey Krivets,BLR,10.0,M,BATE,10,77,2010
187,Malbork,Polish,Lech Poznań,09-10-81,1.75,Rafał Murawski,POL,11.0,M,Rubin Kazan,11,76,2010
188,Sarajevo,Polish,Lech Poznań,08-10-87,1.83,Semir tilić,BIH,14.0,M,eljezničar,14,75,2010
189,Kępno,Polish,Lech Poznań,07-09-91,1.84,Kamil Drygas,POL,15.0,M,Amica Wronki,15,72,2010
190,Daugvapils,Polish,Lech Poznań,13-01-88,1.78,Artjoms  Rudņevs,LVA,16.0,F,Zalaegerszeg,16,80,2010
191,Szamocin,Polish,Lech Poznań,11-12-81,1.85,Bartosz Ślusarski,POL,18.0,F,Cracovia Kraków,18,79,2010
192,Poznań,Polish,Lech Poznań,20-12-75,1.89,Bartosz Bosacki,POL,19.0,D,Nürnberg,19,81,2010
193,Skarżysko-Kamienna,Polish,Lech Poznań,21-10-85,1.82,Hubert Wołąkiewicz,POL,20.0,D,Lechia Gdańsk,20,70,2010
194,Novi Sad,Polish,Lech Poznań,12-08-80,1.82,Dimitrije Injać,SRB,21.0,M,Slavija Sarajevo,21,77,2010
195,Kostrzyn nad Odrą,Polish,Lech Poznań,26-01-84,1.84,Grzegorz Wojtkowiak,POL,22.0,D,Amica Wronki,22,76,2010
196,Barlinek,Polish,Lech Poznań,25-06-83,1.78,Marcin Kikut,POL,23.0,D,Amica Wronki,23,76,2010
197,Ciudad de Panamá,Polish,Lech Poznań,23-11-81,1.75,Luis Henriquez,PAN,25.0,D,Tauro FC,25,69,2010
198,,Polish,Lech Poznań,11-12-87,1.88,Tomasz Mikołajczak,POL,26.0,F,Nielba Wągrowiec,26,82,2010
199,Poznań,Polish,Lech Poznań,12-09-76,1.86,Krzysztof Kotorowski,POL,27.0,G,Błękitni Stargard,27,85,2010
200,Novi Sad,Polish,Lech Poznań,10-05-88,1.8,Vojo Ubiparip,SRB,28.0,F,Spartak Zlatibor Voda,28,72,2010
201,Zenica,Polish,Lech Poznań,18-02-87,1.91,Jasmin Burić,BIH,30.0,G,Čelik Zenica,30,80,2010
202,Warsaw,Polish,Lech Poznań,14-03-91,1.8,Mateusz Możdżeń,POL,32.0,M,Amica Wronki,32,76,2010
203,Złotów,Polish,Lech Poznań,12-01-92,1.82,Wojciech Golla,POL,34.0,M,Sparta Złotów,34,80,2010
204,Konin,Polish,Lech Poznań,15-01-92,1.89,Marcin  Kamiński,POL,35.0,D,Aluminium Konin,35,71,2010
205,Vinkovci,Polish,Legia Warszawa,07-05-89,1.95,Marijan Antolović,CRO,1.0,G,Cibalia,1,87,2010
206,Dębica,Polish,Legia Warszawa,04-11-87,1.89,Artur Jędrzejczyk,POL,2.0,D,Igloopol Dębica,2,78,2010
207,Wedza,Polish,Legia Warszawa,19-03-81,1.92,Dickson Choto,ZIM,4.0,D,Pogoń Szczecin,4,99,2010
208,Świdnica,Polish,Legia Warszawa,11-11-85,1.82,Janusz Gol,POL,5.0,M,GKS Bełchatów,5,77,2010
209,,Polish,Legia Warszawa,01-06-83,1.84,Michal Hubník,CZE,7.0,F,Sigma Olomouc,7,80,2010
210,Setúbal,Polish,Legia Warszawa,28-08-82,1.71,Manú,POR,9.0,F,Marítimo,9,68,2010
211,Hrubieszów,Polish,Legia Warszawa,21-02-76,1.79,Tomasz Kiełbowicz,POL,11.0,D,Polonia Warszawa,11,72,2010
212,Breice,Polish,Legia Warszawa,05-04-84,1.88,Dejan Kelhar,SVN,13.0,D,Cercle Brugge,13,85,2010
213,Kutno,Polish,Legia Warszawa,07-07-83,1.88,Jakub Wawrzyniak,POL,14.0,D,Widzew Łódź,14,85,2010
214,Pamplona,Polish,Legia Warszawa,05-11-83,1.85,Iñaki Astiz,ESP,15.0,D,Osasuna,15,73,2010
215,Biała Podlaska,Polish,Legia Warszawa,29-07-91,1.78,Ariel Borysiuk,POL,16.0,M,TOP 54 Biała Podlaska,16,70,2010
216,Pabianice,Polish,Legia Warszawa,17-04-84,1.86,Marcin Komorowski,POL,17.0,D,Polonia Bytom,17,75,2010
217,Warsaw,Polish,Legia Warszawa,20-03-91,1.78,Michał Kucharczyk,POL,18.0,F,Świt Nowy Dwór,18,72,2010
218,Lublin,Polish,Legia Warszawa,21-01-84,1.74,Sebastian Szałachowski,POL,20.0,M,Górnik Łęczna,20,71,2010
219,Novi Sad,Polish,Legia Warszawa,19-09-83,1.87,Ivica Vrdoljak,CRO,21.0,D,Dinamo Zagreb,21,83,2010
220,Belgrade,Polish,Legia Warszawa,15-04-85,1.8,Srdjan Kneević,SRB,23.0,D,Partizan  Belgrade,23,77,2010
221,Lublin,Polish,Legia Warszawa,14-04-92,1.81,Michał Efir,POL,24.0,F,Wieniawa Lublin,24,73,2010
222,Łódź,Polish,Legia Warszawa,26-10-86,1.83,Jakub Rzeźniczak,POL,25.0,D,Widzew Łódź,25,79,2010
223,Capital Federal,Polish,Legia Warszawa,11-09-87,1.85,Alejandro Cabral,ARG,27.0,M,Vélez Sarsfield,27,76,2010
224,Gmina Głowaczów,Polish,Legia Warszawa,10-11-92,1.79,Rafał Wolski,POL,28.0,M,Jastrząb Głowaczów,28,66,2010
225,Warsaw,Polish,Legia Warszawa,06-03-92,1.94,Jakub Szumski,POL,29.0,G,None,29,78,2010
226,Łowicz,Polish,Legia Warszawa,19-08-89,1.72,Maciej Rybus,POL,31.0,M,MSP Szamotuły,31,75,2010
227,Zemun,Polish,Legia Warszawa,16-01-84,1.82,Miroslav Radović,SRB,32.0,M,Partizan Belgrade,32,76,2010
228,Warsaw,Polish,Legia Warszawa,20-09-92,1.89,Michał  Żyro,POL,33.0,M,KS Piaseczno,33,78,2010
229,Giżycko,Polish,Legia Warszawa,28-04-91,1.8,Daniel Łukasik,POL,34.0,M,Warmia Olsztyn,34,75,2010
230,Enugu,Polish,Legia Warszawa,18-09-85,1.83,Felix Ogbuke,NGA,77.0,F,Apollon Limassol,41,82,2010
231,Niterói,Polish,Legia Warszawa,08-08-88,1.85,Bruno Mezenga,BRA,80.0,F,Flamengo,42,75,2010
232,Seke,Polish,Legia Warszawa,30-09-82,1.84,Takesure Chinyama,ZIM,82.0,F,Groclin Dyskobolia,43,88,2010
233,Rybnik,Polish,Legia Warszawa,09-04-84,1.9,Wojciech Skaba,POL,84.0,G,Odra Wodzisław,44,81,2010
234,Kraków,Polish,Polonia Bytom,23-01-85,1.86,Marcin Juszczyk,POL,1.0,G,Wisła Kraków,1,77,2010
235,Opočno,Polish,Polonia Bytom,05-08-81,1.91,Luká Killar,CZE,2.0,D,Kladno,2,83,2010
236,Wrocław,Polish,Polonia Bytom,27-11-82,1.87,Mateusz  Żytko,POL,3.0,D,Wisła Płock,3,80,2010
237,Żywiec,Polish,Polonia Bytom,08-11-90,1.73,Łukasz Tymiński,POL,4.0,M,Śląsk Wrocław,4,67,2010
238,Biała Podlaska,Polish,Polonia Bytom,23-06-88,1.7,Adrian Chomiuk,POL,5.0,D,Gwarek Zabrze,5,68,2010
239,Čadca,Polish,Polonia Bytom,26-05-78,1.73,Miroslav Barčík,SVK,7.0,M,Spartak Trnava,7,71,2010
240,Gelnica,Polish,Polonia Bytom,25-07-81,1.77,Peter Hricko,SVK,8.0,D,HFC Humenné,8,76,2010
241,,Polish,Polonia Bytom,29-11-82,1.77,Clement Matawu,ZIM,9.0,M,Motor Action,9,74,2010
242,Wrocław,Polish,Polonia Bytom,25-06-79,1.82,Grzegorz Podstawek,POL,10.0,F,Podbeskidzie Bielsko-Biała,10,77,2010
243,Sulęcin,Polish,Polonia Bytom,05-07-86,1.78,Emil  Drozdowicz,POL,11.0,F,GKP Gorzów  Wielkopolski,11,76,2010
244,Olomouc,Polish,Polonia Bytom,27-06-81,1.78,David Kobylik,CZE,13.0,M,MK ilina,13,69,2010
245,Tarnowskie Góry,Polish,Polonia Bytom,11-09-90,1.85,Robert  Wojsyk,POL,14.0,F,MLKS Woźniki,14,75,2010
246,Tarnowskie Góry,Polish,Polonia Bytom,24-10-82,1.82,Marcin Dziewulski,POL,15.0,M,Ruch Radzionków,15,76,2010
247,Barlinek,Polish,Polonia Bytom,23-03-81,1.82,Dariusz Jarecki,POL,16.0,M,Jagiellonia Białystok,16,72,2010
248,,Polish,Polonia Bytom,07-05-85,1.87,Łukasz Matusiak,POL,17.0,M,Podbeskidzie Bielsko-Biała,17,85,2010
249,Krompachy,Polish,Polonia Bytom,21-11-83,1.85,Blaej Vačák,SVK,18.0,F,MFK Koice,18,84,2010
250,Banská Bystrica,Polish,Polonia Bytom,09-02-76,1.68,Marek Baík,SVK,19.0,M,Viktoria ikov,19,66,2010
251,Jastrzębie Zdrój,Polish,Polonia Bytom,30-06-80,1.76,Marcin Radzewicz,POL,20.0,M,Piast Gliwice,20,69,2010
252,Częstochowa,Polish,Polonia Bytom,05-09-89,1.87,Karol Tomczyk,POL,21.0,D,Victoria Częstochowa,21,72,2010
253,Nowy Tomyśl,Polish,Polonia Bytom,06-06-84,1.87,Błażej Telichowski,POL,23.0,D,Polonia Warszawa,23,81,2010
254,Strzelce Opolskie,Polish,Polonia Bytom,28-08-87,1.89,Przemysław Trytko,POL,26.0,F,Jagiellonia Białystok,26,83,2010
255,Trenčín,Polish,Polonia Bytom,18-09-80,1.84,Michal Hanek,SVK,27.0,D,Tatran Preov,27,79,2010
256,Rydułtowy,Polish,Polonia Bytom,06-02-87,1.83,Krzysztof  Król,POL,28.0,D,Jagiellonia Białystok,28,80,2010
257,,Polish,Polonia Bytom,30-07-91,1.67,Mateusz Zaczyński,POL,29.0,M,MLKS Woźniki,29,64,2010
258,Gdańsk,Polish,Polonia Bytom,19-09-90,1.77,Michał  Płókarz,POL,34.0,F,Lechia Gdańsk,34,68,2010
259,Kościerzyna,Polish,Polonia Bytom,18-12-87,1.84,Seweryn Kiełpin,POL,87.0,G,Koszarawa Żywiec,41,81,2010
260,Athens,Polish,Polonia Bytom,11-10-90,1.88,Michał Misiewicz,CAN,99.0,G,Sunderland,42,82,2010
261,Rzeszów,Polish,Polonia Warszawa,08-04-88,1.88,Michał Gliwa,POL,1.0,G,Groclin Dyskobolia,1,76,2010
262,České Budějovice,Polish,Polonia Warszawa,22-11-74,1.77,Radek Mynář,CZE,2.0,D,Groclin Dyskobolia,2,69,2010
263,Sandomierz,Polish,Polonia Warszawa,12-02-80,1.86,Dariusz Pietrasiak,POL,3.0,D,GKS Bełchatów,3,81,2010
264,Benkovac,Polish,Polonia Warszawa,13-09-84,1.86,Djordje Čotra,SRB,5.0,D,Rad,5,75,2010
265,Żywiec,Polish,Polonia Warszawa,22-03-85,1.9,Tomasz Jodłowiec,POL,6.0,D,Groclin Dyskobolia,6,86,2010
266,Oława,Polish,Polonia Warszawa,19-06-84,1.79,Janusz  Gancarczyk,POL,7.0,M,Śląsk Wrocław,7,75,2010
267,Łódź,Polish,Polonia Warszawa,09-01-81,1.78,Ebi Smolarek,POL,9.0,F,Kavala,9,68,2010
268,Olsztyn,Polish,Polonia Warszawa,06-11-86,1.76,Adrian Mierzejewski,POL,10.0,M,Wisła Płock,10,73,2010
269,Andrychów,Polish,Polonia Warszawa,06-10-86,1.86,Adam Kokoszka,POL,13.0,D,Empoli,13,78,2010
270,Babruysk,Polish,Polonia Warszawa,14-09-88,1.85,Dzmitry  Rekish,BLR,15.0,M,Dinamo Minsk,15,77,2010
271,Barcelona,Polish,Polonia Warszawa,17-06-83,1.79,Andreu,ESP,16.0,M,Sporting Gijón,16,67,2010
272,Żuromin,Polish,Polonia Warszawa,03-06-91,1.85,Łukasz  Teodorczyk,POL,17.0,F,Wkra Żuromin,17,78,2010
273,Rzeszów,Polish,Polonia Warszawa,11-05-84,1.86,Łukasz Trałka,POL,18.0,M,Lechia Gdańsk,18,77,2010
274,Wyszków,Polish,Polonia Warszawa,15-07-87,1.86,Daniel Gołębiewski,POL,19.0,F,MOSiR Wyszków,19,76,2010
275,Zabrze,Polish,Polonia Warszawa,27-01-81,1.76,Patryk Rachwał,POL,20.0,M,GKS Bełchatów,20,70,2010
276,Oświęcim,Polish,Polonia Warszawa,29-06-89,1.81,Maciej Sadlok,POL,21.0,M,Ruch Chorzów,21,72,2010
277,Lublin,Polish,Polonia Warszawa,10-01-82,1.72,Tomasz Brzyski,POL,22.0,M,Ruch Chorzów,22,69,2010
278,Tczew,Polish,Polonia Warszawa,30-04-92,1.86,Paweł Wszołek,POL,23.0,F,Lechia Gdańsk,23,77,2010
279,Zelów,Polish,Polonia Warszawa,21-05-87,1.82,Jakub Tosik,POL,24.0,D,GKS Bełchatów,24,74,2010
280,Warsaw,Polish,Polonia Warszawa,21-09-85,1.8,Łukasz  Piątek,POL,28.0,M,None,28,71,2010
281,Sierpc,Polish,Polonia Warszawa,17-03-91,1.86,Łukasz Skowron,POL,30.0,G,Wisła Płock,30,84,2010
282,Porto Alegre,Polish,Polonia Warszawa,21-06-86,1.85,Bruno  Coutinho,BRA,32.0,M,Jagiellonia Białystok,32,80,2010
283,Belgrade,Polish,Polonia Warszawa,19-06-88,1.76,Milo Adamović,SRB,44.0,M,Sheriff Tiraspol,41,69,2010
284,Białobrzegi,Polish,Polonia Warszawa,30-11-81,1.92,Sebastian Przyrowski,POL,81.0,G,Groclin Dyskobolia,42,79,2010
285,Ruda Śląska,Polish,Polonia Warszawa,12-06-90,1.84,Artur Sobiech,POL,90.0,F,Ruch Chorzów,43,75,2010
286,Pszczyna,Polish,Ruch Chorzów,18-05-88,1.95,Mateusz Struski,POL,1.0,G,Walka Makoszowy,1,84,2010
287,Kraków,Polish,Ruch Chorzów,29-09-83,1.92,Piotr Stawarczyk,POL,2.0,D,Widzew Łódź,2,87,2010
288,Novi Sad,Polish,Ruch Chorzów,10-05-82,1.88,eljko  Djokić,SRB,4.0,D,Javor Ivanjica,4,85,2010
289,Gdańsk,Polish,Ruch Chorzów,24-09-78,1.83,Marek Zieńczuk,POL,5.0,M,Lechia Gdańsk,5,75,2010
290,Mysłowice,Polish,Ruch Chorzów,21-12-74,1.76,Wojciech Grzyb,POL,6.0,D,Odra Wodzisław,6,73,2010
291,Warsaw,Polish,Ruch Chorzów,04-01-90,1.8,Maciej Jankowski,POL,7.0,F,KS Piaseczno,7,69,2010
292,Łódź,Polish,Ruch Chorzów,08-08-82,1.86,Krzysztof Nykiel,POL,8.0,D,Radomiak Radom,8,79,2010
293,Cieszyn,Polish,Ruch Chorzów,16-12-81,1.82,Sebastian Olszar,POL,10.0,F,Piast Gliwice,10,74,2010
294,Pleszew,Polish,Ruch Chorzów,23-10-83,1.87,Łukasz Derbich,POL,11.0,D,Cracovia Kraków,11,84,2010
295,Bytom,Polish,Ruch Chorzów,18-03-87,1.8,Łukasz Janoszka,POL,14.0,F,None,14,73,2010
296,Kraków,Polish,Ruch Chorzów,28-10-83,1.92,Rafał Grodzicki,POL,15.0,D,GKS Bełchatów,15,96,2010
297,Warsaw,Polish,Ruch Chorzów,01-01-79,1.78,Michał Pulkowski,POL,17.0,M,Świt Nowy Dwór,17,72,2010
298,Świdnica,Polish,Ruch Chorzów,07-06-85,1.71,Arkadiusz Piech,POL,18.0,F,Widzew Łódź,18,72,2010
299,Poznań,Polish,Ruch Chorzów,19-08-88,1.95,Michal Steinke,POL,19.0,D,Tur Turek,19,85,2010
300,Świętochłowice,Polish,Ruch Chorzów,30-10-80,1.84,Marek Szyndrowski,POL,20.0,D,GKS Bełchatów,20,75,2010
301,Nova Gorica,Polish,Ruch Chorzów,04-12-79,1.76,Andrej Komac,SVN,22.0,M,Maccabi Tel-Aviv,22,72,2010
302,Wodzisław Śląski,Polish,Ruch Chorzów,06-11-75,1.79,Marcin Malinowski,POL,23.0,M,Odra Wodzisław,23,74,2010
303,Jaszczów,Polish,Ruch Chorzów,04-08-80,1.78,Grzegorz Bronowicki,POL,24.0,M,Górnik Łęczna,24,77,2010
304,Gryfino,Polish,Ruch Chorzów,14-04-91,1.72,Bartosz Flis,POL,27.0,F,Salos Szczecin,27,60,2010
305,Dunajská Streda,Polish,Ruch Chorzów,18-12-81,1.8,Gábor Straka,SVK,28.0,M,Artmedia Petralka,28,72,2010
306,Człuchów,Polish,Ruch Chorzów,07-09-77,1.82,Ariel Jakubowski,POL,29.0,D,Jagiellonia Białystok,29,80,2010
307,Split,Polish,Ruch Chorzów,25-06-82,1.95,Matko Perdijić,CRO,30.0,G,GOK Dubrovnik,30,94,2010
308,Szczecin,Polish,Ruch Chorzów,08-10-91,1.78,Paweł Lisowski,POL,31.0,M,Salos Szczecin,31,76,2010
309,Bratislava,Polish,Ruch Chorzów,08-02-82,1.88,Michal Pekovič,SVK,33.0,G,Aris,33,86,2010
310,York,Polish,Ruch Chorzów,05-05-82,1.87,Paweł Abbott,POL,99.0,F,Charlton Ath,41,87,2010
311,Wrocław,Polish,Śląsk Wrocław,17-04-79,1.8,Krzysztof  Wołczek,POL,2.0,D,Aluminium Konin,2,72,2010
312,Szczecin,Polish,Śląsk Wrocław,25-06-85,1.81,Piotr  Celeban,POL,3.0,D,Korona Kielce,3,76,2010
313,Sarajevo,Polish,Śląsk Wrocław,13-09-83,1.88,Amir Spahić,BIH,4.0,D,Torpedo Moscow,4,84,2010
314,Ozimek,Polish,Śląsk Wrocław,19-05-87,1.75,Waldemar Sobota,POL,5.0,M,MKS Kluczbork,5,60,2010
315,Lubin,Polish,Śląsk Wrocław,03-12-78,1.85,Tomasz Szewczuk,POL,6.0,F,Korona Kielce,6,81,2010
316,Żary,Polish,Śląsk Wrocław,19-01-80,1.82,Sebastian Dudek,POL,7.0,M,Promień Żary,7,76,2010
317,Łódź,Polish,Śląsk Wrocław,14-04-82,1.76,Łukasz Madej,POL,8.0,M,Académica,8,70,2010
318,Grodków,Polish,Śląsk Wrocław,19-02-83,1.78,Marek Gancarczyk,POL,9.0,F,Górnik Polkowice,9,72,2010
