,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
442,Budapest,Hungarian,Videoton,12-06-79,1.78,Attila Polonkai,HUN,8.0,M,REAC,8,74,2010
443,Belgrade,Hungarian,Videoton,06-02-82,1.82,Bojan  Djordjić,SWE,10.0,M,AIK,10,78,2010
444,Uzhhorod,Hungarian,Videoton,20-03-84,1.82,György Sándor,HUN,11.0,M,Újpest,11,72,2010
445,Nitra,Hungarian,Videoton,19-09-83,1.9,Tomá Tujvel,SVK,12.0,G,Nitra,12,88,2010
446,Győr,Hungarian,Videoton,15-10-79,1.78,Balázs Farkas I,HUN,14.0,M,Újpest,14,80,2010
447,Székesfehérvár,Hungarian,Videoton,22-11-84,1.72,Dániel Nagy,HUN,15.0,M,None,15,64,2010
448,Kaposvár,Hungarian,Videoton,07-11-90,1.78,András Gosztonyi,HUN,16.0,F,MTK,16,68,2010
449,Zenta,Hungarian,Videoton,31-12-87,1.8,Nemanja Nikolić,SRB,17.0,F,Kaposvár,17,79,2010
450,Tatabánya,Hungarian,Videoton,06-03-91,1.79,Ádám Gyurcsó,HUN,18.0,F,Puskás Akadémia,18,63,2010
451,Győr,Hungarian,Videoton,02-07-88,1.84,László Lencse,HUN,19.0,F,MTK,19,74,2010
452,Sopron,Hungarian,Videoton,11-03-88,1.77,Pál Lázár,HUN,20.0,D,Liberty Salonta,20,73,2010
453,Dourados,Hungarian,Videoton,15-10-83,1.81,André Alves,BRA,21.0,F,Luch-Energia Vladivostok,21,76,2010
454,Podgorica,Hungarian,Videoton,01-08-84,1.96,Mladen Boović,MNE,22.0,G,Partizan Belgrade,22,92,2010
455,Budapest,Hungarian,Videoton,20-02-84,1.93,Tamás Vaskó,HUN,23.0,D,Újpest,23,85,2010
456,Ózd,Hungarian,Videoton,21-07-88,1.87,Ákos Elek,HUN,25.0,M,Kazincbarcika,25,81,2010
457,Zagreb,Hungarian,Videoton,19-07-82,1.83,Damir Milanović,CRO,26.0,M,ibenik,26,78,2010
458,Ózd,Hungarian,Videoton,14-02-92,1.89,Bence Elek,HUN,27.0,F,Kazincbarcika,27,82,2010
459,Budapest,Hungarian,Videoton,11-01-92,1.88,Martin Izing,HUN,28.0,D,Puskás Akadémia,28,84,2010
460,Budapest,Hungarian,Videoton,03-01-91,1.83,Andor Margitics,HUN,29.0,M,Puskás Akadémia,29,71,2010
461,Mór,Hungarian,Videoton,21-01-92,1.76,Roland Szolnoki,HUN,30.0,M,Puskás Akadémia,30,64,2010
462,Zalaegerszeg,Hungarian,Zalaegerszeg,03-09-73,1.88,Géza Vlaszák,HUN,1.0,G,AEL Limassol,1,86,2010
463,Zalaegerszeg,Hungarian,Zalaegerszeg,24-11-75,1.8,Gergely Kocsárdi,HUN,2.0,D,Nafta Lendava,2,76,2010
464,Belgrade,Hungarian,Zalaegerszeg,31-05-83,1.89,Milan Bogunović,SRB,3.0,D,Diósgyőr,3,83,2010
465,Győr,Hungarian,Zalaegerszeg,25-11-86,1.86,Róbert Varga,HUN,4.0,D,Videoton,4,78,2010
466,Podgorica,Hungarian,Zalaegerszeg,24-06-85,1.98,Darko Pavićević,MNE,5.0,F,Grbalj,5,85,2010
467,,Hungarian,Zalaegerszeg,12-04-91,1.85,Stefan Cebara,CRO,6.0,M,Rad,6,77,2010
468,Novi Pazar,Hungarian,Zalaegerszeg,13-11-91,1.81,Marko Milosavljević,SRB,7.0,M,Drobeta-Turnu Severin,7,77,2010
469,Maribor,Hungarian,Zalaegerszeg,28-01-83,1.84,Leon Panikvar,SVN,8.0,M,Primorje,8,83,2010
470,Podgorica,Hungarian,Zalaegerszeg,15-02-86,1.82,Ivan Delić,MNE,10.0,M,Mladá Boleslav,10,78,2010
471,Jūrmala,Hungarian,Zalaegerszeg,17-02-88,1.8,Daniils Turkovs,LVA,11.0,F,Skonto,11,73,2010
472,Budapest,Hungarian,Zalaegerszeg,06-05-89,1.86,Ádám Szabó,HUN,12.0,G,Bőcs,12,79,2010
473,Karcag,Hungarian,Zalaegerszeg,10-09-87,1.86,Zsolt Barna,HUN,13.0,M,MTK,13,83,2010
474,Székesfehérvár,Hungarian,Zalaegerszeg,10-01-80,1.85,Tamás Szalai,HUN,14.0,M,Pécs,14,80,2010
475,Budapest,Hungarian,Zalaegerszeg,04-02-83,1.88,Attila Simon,HUN,15.0,F,Kecskemét,15,78,2010
476,Nyíregyháza,Hungarian,Zalaegerszeg,22-04-89,1.85,Balázs Nánási,HUN,16.0,D,Nyíregyháza,16,82,2010
477,Zalaegerszeg,Hungarian,Zalaegerszeg,11-08-88,1.83,Zsolt Balázs,HUN,17.0,F,None,17,73,2010
478,Ajka,Hungarian,Zalaegerszeg,30-10-89,1.9,Gergő Kovács,HUN,18.0,D,FC Ajka,18,76,2010
479,Kragujevac,Hungarian,Zalaegerszeg,20-11-83,1.83,Djordje Kamber,SRB,19.0,M,Diósgyőr,19,76,2010
480,Priboj,Hungarian,Zalaegerszeg,17-02-86,1.81,Ahmet Delić,SRB,20.0,F,Ostbahn XI,20,80,2010
481,Szombathely,Hungarian,Zalaegerszeg,06-08-80,1.83,András Horváth I,HUN,21.0,M,Gallipoli,21,80,2010
482,Ptuj,Hungarian,Zalaegerszeg,23-06-79,1.89,Matej  Miljatovič,SVN,22.0,D,Kickers Offenbach,22,86,2010
483,Szombathely,Hungarian,Zalaegerszeg,29-06-81,1.82,Gábor Sipos,HUN,23.0,G,Haladás,23,82,2010
484,Maastricht,Hungarian,Zalaegerszeg,25-04-85,1.85,Prince Rajcomar,NED,25.0,F,KR Reykjavík,25,81,2010
485,Nagykanizsa,Hungarian,Zalaegerszeg,23-11-91,1.83,Ádám Vittman,HUN,26.0,F,Nagykanizsa,26,77,2010
486,Miskolc,Hungarian,Zalaegerszeg,31-10-90,1.88,Tamás Turcsik,HUN,27.0,D,Diósgyőr,27,82,2010
487,Körmend,Hungarian,Zalaegerszeg,25-03-91,1.82,Adrián Kocsis,HUN,28.0,D,Körmend,28,78,2010
488,Dombóvár,Hungarian,Zalaegerszeg,20-07-87,1.8,Gábor Simonfalvi,HUN,29.0,M,Pécs,29,73,2010
489,,Hungarian,Zalaegerszeg,29-05-89,1.85,Aleksander Novaković,SRB,,G,Kaposvár,41,83,2010
490,,Hungarian,Zalaegerszeg,25-08-91,1.84,Emre Okatan,AUT,,M,St. Gallen,42,82,2010
0,Nikić,Hungarian,Debrecen,30-08-82,1.94,Vukain Radomir Poleksić,MNE,1.0,G,Tatabánya,1,92,2011
1,Debrecen,Hungarian,Debrecen,03-05-85,1.9,István Szűcs,HUN,2.0,D,DSI,2,73,2011
2,Bingen,Hungarian,Debrecen,04-01-82,1.9,Dajan Simac,GER,4.0,D,FSV Frankfurt,4,87,2011
3,Vásrosnamény,Hungarian,Debrecen,09-11-82,1.78,Gyula Illés,HUN,5.0,M,Zalaegerszeg,5,72,2011
4,San Pedro Sula,Hungarian,Debrecen,11-04-85,1.78,Luis Arcangel Ramos,HON,6.0,M,Nyíregyháza,6,72,2011
5,Püspökladány,Hungarian,Debrecen,11-11-73,1.74,Tibor Dombi,HUN,7.0,M,Utrecht,7,73,2011
6,Bonyhád,Hungarian,Debrecen,04-07-77,1.81,Balázs Nikolov,HUN,8.0,M,Paks,8,71,2011
7,Nyíregyháza,Hungarian,Debrecen,24-04-88,1.76,Balázs Farkas II,HUN,10.0,F,Dynamo Kiev,10,69,2011
8,Debrecen,Hungarian,Debrecen,03-04-91,1.8,János Ferenczi,HUN,11.0,M,DSI,11,65,2011
9,Debrecen,Hungarian,Debrecen,30-03-81,1.93,Miklós Erdélyi,HUN,12.0,G,Nyíregyháza,12,93,2011
10,Abuja,Hungarian,Debrecen,05-02-89,1.82,Eugène Salami,NGA,14.0,F,Niger Tornadoes,14,79,2011
11,Debrecen,Hungarian,Debrecen,12-08-87,1.73,László Rezes,HUN,15.0,M,Kecskemét,15,65,2011
12,Pápa,Hungarian,Debrecen,19-08-80,1.91,Norbert Mészáros,HUN,17.0,D,Energie Cottbus,17,85,2011
13,Püspökladány,Hungarian,Debrecen,02-12-84,1.95,Péter Máté,HUN,18.0,D,Debreceni Olasz Focisuli,18,92,2011
14,Yaoundé,Hungarian,Debrecen,11-06-87,1.67,Mbengono Ondoa Yannick,CMR,20.0,F,Kecskemét,20,70,2011
15,Debrecen,Hungarian,Debrecen,25-10-90,1.84,Bence Ludánszki,HUN,21.0,M,DSI,21,75,2011
16,Debrecen,Hungarian,Debrecen,26-03-79,1.77,Csaba Bernáth,HUN,22.0,D,Royal Antwerp,22,70,2011
17,Gyula,Hungarian,Debrecen,18-02-89,1.84,Gergő Oláh,HUN,23.0,D,Balmazújváros,23,73,2011
18,Rotterdam,Hungarian,Debrecen,10-02-84,1.8,Adnan Alisic,NED,26.0,M,Excelsior,26,73,2011
19,Nyíregyháza,Hungarian,Debrecen,01-11-90,1.75,Ádám Bódi,HUN,27.0,M,DSI,27,65,2011
20,Debrecen,Hungarian,Debrecen,25-10-85,1.87,Zoltán Nagy,HUN,28.0,D,DSI,28,80,2011
21,Debrecen,Hungarian,Debrecen,14-05-86,1.76,István Spitzmüller,HUN,29.0,M,DSI,29,72,2011
22,amac,Hungarian,Debrecen,04-12-84,1.84,Stevo Nikolić,BIH,30.0,F,Borac Banja Luka,30,76,2011
23,Debrecen,Hungarian,Debrecen,06-06-88,1.75,József Varga,HUN,33.0,M,DSI,33,71,2011
24,Cornélio Procópio,Hungarian,Debrecen,06-05-89,1.76,Lucas Marcolini,BRA,37.0,M,Atlético Paranaense,37,70,2011
25,Paris,Hungarian,Debrecen,14-08-81,1.87,Adamo Coulibaly,FRA,39.0,F,Royal Antwerp,39,81,2011
26,Eger,Hungarian,Debrecen,22-05-94,1.78,Márk Szécsi,HUN,40.0,F,None,40,73,2011
27,Uice,Hungarian,Debrecen,17-07-82,1.93,Nenad Novaković,SRB,45.0,G,FC Nordsjælland,41,85,2011
28,Bacău,Hungarian,Debrecen,03-12-87,1.82,Ştefan Mardare,ROU,50.0,D,Rapid Bucureşti,42,81,2011
29,Nagyatád,Hungarian,Debrecen,17-08-86,1.82,Péter Szakály,HUN,55.0,M,Kaposvár,43,70,2011
30,Miskolc,Hungarian,Debrecen,01-12-88,1.81,Mihály Korhut,HUN,69.0,D,Létavértes,44,76,2011
31,Debrecen,Hungarian,Debrecen,13-10-82,1.85,Tamás Kulcsár,HUN,70.0,F,Polonia Warszawa,45,73,2011
32,Szikszó,Hungarian,Debrecen,04-02-87,1.96,István Verpecz,HUN,87.0,G,Diósgyőr,46,87,2011
33,Rosny-sous-Bois,Hungarian,Debrecen,26-08-88,1.71,Selim Bouadla,FRA,88.0,M,Le Havre,47,67,2011
34,Makokou,Hungarian,Debrecen,07-10-86,1.77,Roguy Meyé,GAB,99.0,F,Zalaegerszeg,48,75,2011
35,Zagreb,Hungarian,Diósgyőr,21-02-84,1.87,Ivan Rado,CRO,1.0,G,Croatia Sesvete,1,84,2011
36,,Hungarian,Diósgyőr,01-10-85,1.83,Savo Raković,SRB,2.0,D,Sloboda Sevojno,2,75,2011
37,Miskolc,Hungarian,Diósgyőr,29-06-92,1.86,Zsolt Kovács,HUN,3.0,D,None,3,80,2011
38,Koprivnica,Hungarian,Diósgyőr,20-01-83,1.89,Igor Gal,CRO,5.0,D,Slaven Belupo,5,82,2011
39,Hatvan,Hungarian,Diósgyőr,16-06-87,1.84,Gergő Góhér,HUN,6.0,D,Szolnok,6,77,2011
40,Seville,Hungarian,Diósgyőr,13-01-80,1.72,Francisco Gallardo,ESP,7.0,M,Huesca,7,66,2011
41,Santa Cruz de la Sierra,Hungarian,Diósgyőr,22-11-85,1.78,Vicente Arze,BOL,8.0,M,Aurora,8,74,2011
42,Yaoundé,Hungarian,Diósgyőr,24-01-85,1.92,Mohamadou Abdouraman,CMR,10.0,M,Bőcs,10,75,2011
43,Miskolc,Hungarian,Diósgyőr,25-01-90,1.75,Péter Takács,HUN,11.0,M,Lombard Pápa,11,65,2011
44,Miskolc,Hungarian,Diósgyőr,14-05-93,1.87,Bence Rakaczi,HUN,13.0,G,None,13,83,2011
45,Kazincbarcika,Hungarian,Diósgyőr,18-01-88,1.82,Tamás Nagy,HUN,14.0,D,Kazincbarcika,14,74,2011
46,Budapest,Hungarian,Diósgyőr,25-12-88,1.82,András Vági,HUN,15.0,D,Aarau,15,73,2011
47,Mohács,Hungarian,Diósgyőr,18-04-76,1.93,Krisztián Budovinszky,HUN,17.0,D,Shahrdari Tabriz,17,93,2011
48,Miskolc,Hungarian,Diósgyőr,11-04-93,1.86,Máté Czégel,HUN,18.0,M,None,18,84,2011
49,Málaga,Hungarian,Diósgyőr,02-06-79,1.81,Fernando,ESP,20.0,M,Málaga,20,76,2011
50,Yaoundé,Hungarian,Diósgyőr,18-05-85,1.76,George Menougong,CMR,21.0,F,Bőcs,21,70,2011
51,Székesfehérvár,Hungarian,Diósgyőr,15-08-86,1.85,Viktor Vadász,HUN,23.0,D,Kazincbarcika,23,70,2011
52,Debrecen,Hungarian,Diósgyőr,10-11-84,1.74,Tibor Tisza,HUN,28.0,F,Újpest,28,70,2011
53,Miskolc,Hungarian,Diósgyőr,20-03-94,1.84,Péter Herceg,HUN,32.0,G,Ózd,32,81,2011
54,Miskolc,Hungarian,Diósgyőr,19-03-95,1.86,Róbert Ragályi,HUN,42.0,G,None,41,84,2011
55,Miskolc,Hungarian,Diósgyőr,10-06-92,1.81,Dávid Szabó,HUN,68.0,M,None,42,72,2011
56,Volta Redonda,Hungarian,Diósgyőr,12-03-90,1.77,Bernardo Frizoni,BRA,75.0,M,Bodva Moldava nad Bodvou,43,71,2011
57,Castillejos,Hungarian,Diósgyőr,16-10-77,1.73,José Juan Luque,ESP,77.0,F,Murcia,44,66,2011
58,Marcali,Hungarian,Diósgyőr,07-10-83,1.86,Norbert Tajti,HUN,83.0,G,Mezőkövesd,45,82,2011
59,Paris,Hungarian,Diósgyőr,31-08-85,1.86,L'imam Seydi,SEN,88.0,F,Bodva Moldava nad Bodvou,46,85,2011
60,Miskolc,Hungarian,Diósgyőr,26-08-92,1.84,Balázs Demkó,HUN,90.0,M,None,47,82,2011
61,Budapest,Hungarian,Diósgyőr,13-03-91,1.83,Péter Bogáti,HUN,91.0,M,Ferencváros,48,81,2011
62,Miskolc,Hungarian,Diósgyőr,03-06-92,1.84,Patrik Bacsa,HUN,92.0,F,None,49,74,2011
63,Miskolc,Hungarian,Diósgyőr,09-01-93,1.83,Márk Czető,HUN,93.0,D,None,50,75,2011
64,Miskolc,Hungarian,Diósgyőr,12-01-94,1.78,Gábor Eperjesi,HUN,94.0,D,None,51,67,2011
65,Miskolc,Hungarian,Diósgyőr,07-01-95,1.81,Martin Csirszki,HUN,95.0,M,None,52,81,2011
66,Rakamaz,Hungarian,Diósgyőr,07-12-93,1.83,Marcell Hornyák,HUN,96.0,F,None,53,79,2011
67,Istres,Hungarian,Diósgyőr,27-02-88,1.88,Youssef Sekour,FRA,98.0,M,Lillestrøm,54,80,2011
68,Miskolc,Hungarian,Diósgyőr,24-11-78,1.7,Attila Dobos,HUN,99.0,M,REAC,55,66,2011
69,Miskolc,Hungarian,Diósgyőr,31-10-90,1.88,Tamás Turcsik,HUN,,D,Zalaegerszeg,56,82,2011
70,Maribor,Hungarian,Ferencváros,25-11-86,1.88,Marko Ranilovič,SVN,1.0,G,Maribor,1,79,2011
71,Nijmegen,Hungarian,Ferencváros,02-09-85,1.79,Mark Otten,NED,3.0,D,NEC Nijmegen,3,77,2011
72,Salgótarján,Hungarian,Ferencváros,02-09-90,1.83,Dániel Sváb,HUN,4.0,D,Salgótarján,4,81,2011
73,Szekszárd,Hungarian,Ferencváros,06-09-91,1.86,Péter Pölöskei,HUN,5.0,F,Paks,5,82,2011
74,Sarajevo,Hungarian,Ferencváros,26-10-84,1.75,Aleksandar Jovanović,SRB,7.0,M,Hajduk Kula,7,70,2011
75,Zalaegerszeg,Hungarian,Ferencváros,31-01-83,1.8,György Józsi,HUN,8.0,M,Győr,8,70,2011
76,Budapest,Hungarian,Ferencváros,02-07-76,1.81,Krisztián Lisztes,HUN,10.0,M,Vasas,10,77,2011
77,Zenta,Hungarian,Ferencváros,23-11-79,1.8,Lóránt Oláh,HUN,11.0,F,Kaposvár,11,76,2011
78,Guariba,Hungarian,Ferencváros,23-07-87,1.83,Ailton Júnior,BRA,13.0,F,Kaposvár,13,73,2011
79,Budapest,Hungarian,Ferencváros,17-03-93,1.84,Dávid Holman,HUN,14.0,M,None,14,81,2011
80,Budapest,Hungarian,Ferencváros,23-10-92,1.87,János Birtalan,HUN,15.0,D,None,15,84,2011
81,Szeged,Hungarian,Ferencváros,08-11-93,1.91,Bence Batik,HUN,17.0,D,Tisza Volán,17,84,2011
82,Budapest,Hungarian,Ferencváros,09-01-91,1.78,András Gárdos,HUN,18.0,F,Sheffield U,18,69,2011
83,Burco,Hungarian,Ferencváros,05-10-88,1.82,Liban Abdi,SOM,19.0,F,Sheffield U,19,72,2011
84,Budapest,Hungarian,Ferencváros,07-04-77,1.75,Dénes Rósa,HUN,20.0,M,Hibernian,20,66,2011
85,Budapest,Hungarian,Ferencváros,16-02-88,1.83,Norbert Zsivóczky,HUN,21.0,M,Lombard Pápa,21,73,2011
86,Budapest,Hungarian,Ferencváros,21-01-89,1.88,Attila Busai,HUN,22.0,M,Wil,22,77,2011
87,Budapest,Hungarian,Ferencváros,23-01-90,1.85,Bence Varga,HUN,23.0,F,Stuttgart II,23,88,2011
88,Budapest,Hungarian,Ferencváros,20-03-90,1.85,Bálint Nyilasi,HUN,24.0,F,None,24,79,2011
89,Veszprém,Hungarian,Ferencváros,07-05-79,1.8,Béla Maróti,HUN,25.0,M,Kaposvár,25,75,2011
90,Salgótarján,Hungarian,Ferencváros,08-11-85,1.86,Tamás Grúz,HUN,26.0,D,Kaposvár,26,79,2011
91,Miskolc,Hungarian,Ferencváros,25-02-88,1.8,Dávid Kulcsár,HUN,27.0,M,Vasas,27,80,2011
92,Budapest,Hungarian,Ferencváros,18-04-86,1.87,Dávid Gyenes,HUN,28.0,G,Vecsés,28,84,2011
93,Százhalombatta,Hungarian,Ferencváros,29-01-88,1.83,Noel Fülöp,HUN,29.0,D,Százhalombatta,29,70,2011
94,Budapest,Hungarian,Ferencváros,25-10-90,1.81,Balázs Vattai,HUN,33.0,D,None,33,83,2011
95,,Hungarian,Ferencváros,30-11-89,1.79,Héctor Gabriel Morales,ARG,35.0,F,Estudiantes (LP),35,68,2011
96,Budapest,Hungarian,Ferencváros,27-07-90,1.83,Péter Országh,HUN,37.0,D,None,37,80,2011
97,Veszprém,Hungarian,Ferencváros,07-04-71,1.87,Zoltán Végh,HUN,40.0,G,Vasas,40,89,2011
98,Budapest,Hungarian,Ferencváros,17-04-90,1.87,Roland Kunsági,HUN,41.0,G,REAC,41,82,2011
99,Brno,Hungarian,Ferencváros,02-07-84,1.87,Martin Klein,CZE,44.0,D,Konyaspor,42,85,2011
100,Budapest,Hungarian,Ferencváros,17-10-90,1.79,Máté Vass,HUN,51.0,M,None,43,73,2011
101,Budapest,Hungarian,Ferencváros,30-01-92,1.87,Levente Jova,HUN,55.0,G,None,44,78,2011
102,Budapest,Hungarian,Ferencváros,11-08-88,1.88,Péter Pölöskei,HUN,60.0,F,Haladás,45,87,2011
103,Budapest,Hungarian,Ferencváros,27-04-90,1.93,Bence Hermány,HUN,69.0,G,None,46,84,2011
104,Tatabánya,Hungarian,Ferencváros,02-08-83,1.87,Gábor Rigó,HUN,72.0,G,Bicske,47,85,2011
105,Espoo,Hungarian,Ferencváros,27-10-87,1.76,Juha Hakola,FIN,77.0,F,Willem II,48,70,2011
106,Békés,Hungarian,Ferencváros,22-02-78,1.82,Zoltán Balog,HUN,78.0,D,Viborg,49,78,2011
107,Rio de Janeiro,Hungarian,Ferencváros,28-09-88,1.81,Somália,BRA,88.0,F,Bangu,50,76,2011
108,Budapest,Hungarian,Ferencváros,09-08-90,1.83,Viktor Peszmeg,HUN,90.0,M,MTK,51,78,2011
109,Budapest,Hungarian,Ferencváros,17-06-91,1.86,István Kovács,HUN,91.0,F,None,52,72,2011
110,Rijeka,Hungarian,Ferencváros,23-01-88,1.87,Marko imić,CRO,97.0,F,Vasas,53,79,2011
111,Budapest,Hungarian,Ferencváros,03-07-90,1.88,Gergõ Beliczky,HUN,99.0,F,Vasas,54,84,2011
112,Kecskemét,Hungarian,Ferencváros,24-10-89,1.86,Márk Orosz,HUN,,M,Tisza Volán,55,78,2011
113,Kragujevac,Hungarian,Győr,04-08-74,1.95,Sasa Stevanović,SRB,1.0,G,OFK Belgrade,1,95,2011
114,Budapest,Hungarian,Győr,14-02-82,1.82,Ákos Takács,HUN,2.0,M,Honvéd,2,86,2011
115,Sabac,Hungarian,Győr,21-07-82,1.85,Lazar Staniić,SRB,4.0,D,Vardar Skopje,4,83,2011
116,Osijek,Hungarian,Győr,21-05-86,1.7,Marko Dinjar,CRO,5.0,M,Terek Grozny,5,68,2011
117,Kunszentmiklós,Hungarian,Győr,12-06-81,1.78,Zoltán Fehér,HUN,6.0,D,Vihren Sandanski,6,80,2011
118,Kretinga,Hungarian,Győr,05-04-85,1.82,Linas Pilibaitis,LTU,7.0,M,FBK Kaunas,7,72,2011
119,Esztergom,Hungarian,Győr,12-02-89,1.82,Ádám Dudás,HUN,8.0,M,None,8,78,2011
120,Příbram,Hungarian,Győr,01-03-81,1.8,Ottó Szabó,SVK,9.0,M,Slovan Bratislava,9,74,2011
121,Tbilisi,Hungarian,Győr,03-08-78,1.86,Rati Alexidze,GEO,10.0,F,Lokomotiv Tbilisi,10,78,2011
122,Budapest,Hungarian,Győr,23-01-90,1.82,Roland Varga,HUN,11.0,F,Brescia,11,75,2011
123,Belgrade,Hungarian,Győr,05-01-81,1.75,Nikola Trajković,SRB,12.0,M,Čukarički,12,69,2011
124,Győr,Hungarian,Győr,30-04-91,1.8,Máté Kiss,HUN,14.0,M,None,14,73,2011
125,Szeged,Hungarian,Győr,07-06-87,1.87,Dániel Völgyi,HUN,15.0,M,Újpest,15,79,2011
126,Ji-Paraná,Hungarian,Győr,11-06-87,1.72,Ji-Paraná,BRA,16.0,M,Internacional,16,76,2011
127,Budapest,Hungarian,Győr,06-03-88,1.72,Máté Pátkai,HUN,17.0,M,MTK,17,62,2011
128,Szeged,Hungarian,Győr,02-12-92,1.83,József Windecker,HUN,18.0,M,None,18,75,2011
129,Salgótarján,Hungarian,Győr,30-03-90,1.83,András Simon,HUN,19.0,F,Excelsior,19,70,2011
130,Győr,Hungarian,Győr,27-05-94,1.87,Gergely Nagy,HUN,20.0,G,Fehér Akadémia,20,83,2011
131,Komárno,Hungarian,Győr,01-02-87,1.88,Marek Střetík,CZE,21.0,M,Brno,21,80,2011
132,Osijek,Hungarian,Győr,06-07-81,1.74,Valentin Babić,CRO,22.0,D,Osijek,22,74,2011
133,Budapest,Hungarian,Győr,01-09-80,1.89,Tibor Tokody,HUN,23.0,F,Wuppertal,23,79,2011
134,Kragujevac,Hungarian,Győr,20-11-83,1.83,Djordje Kamber,SRB,24.0,M,Zalaegerszeg,24,76,2011
135,Vöhma,Hungarian,Győr,13-04-84,1.96,Jarmo Ahjupera,EST,25.0,F,Flora Tallinn,25,90,2011
136,Celldömölk,Hungarian,Győr,17-08-89,1.85,Bence Zámbó,HUN,26.0,D,None,26,75,2011
137,Szeged,Hungarian,Győr,02-04-92,1.88,Péter Nacsa,HUN,27.0,G,Tisza Volán Szeged,27,76,2011
138,Ni,Hungarian,Győr,25-12-82,1.87,Vladimir Djordjević,SRB,28.0,D,Radnički Ni,28,85,2011
139,Győr,Hungarian,Győr,30-04-87,1.83,Tamás Koltai,HUN,29.0,M,None,29,78,2011
140,Komarno,Hungarian,Győr,14-12-83,1.95,Péter Molnár,SVK,30.0,G,Komarno,30,84,2011
141,Győr,Hungarian,Győr,26-09-89,1.85,Szabolcs Kiss,HUN,31.0,M,None,31,83,2011
142,Győr,Hungarian,Győr,04-01-93,1.88,Máté Kozma,HUN,33.0,M,None,33,81,2011
143,Győr,Hungarian,Győr,03-03-90,1.86,Ádám Nyitrai,HUN,35.0,M,None,35,79,2011
144,Békéscsaba,Hungarian,Győr,25-01-93,1.92,Bence Serföző,HUN,37.0,F,Békéscsaba,37,85,2011
145,Győr,Hungarian,Győr,18-06-91,1.88,Tamás Varga,HUN,38.0,F,None,38,83,2011
146,Győr,Hungarian,Győr,20-12-93,1.9,Viktor Miklós,HUN,40.0,F,None,40,82,2011
147,Győr,Hungarian,Győr,17-02-91,1.91,Olivér Paget,HUN,42.0,M,None,41,82,2011
148,Győr,Hungarian,Győr,18-06-90,1.82,Ádám Nagy,HUN,44.0,D,None,42,77,2011
149,Győr,Hungarian,Győr,29-04-91,1.85,Tibor Molnár,HUN,46.0,F,None,43,81,2011
150,Győr,Hungarian,Győr,10-01-92,1.84,László Németh,HUN,47.0,M,Csorna,44,81,2011
151,Győr,Hungarian,Győr,15-09-92,1.85,Gergő Horváth,HUN,50.0,F,None,45,83,2011
152,Budapest,Hungarian,Honvéd,22-03-71,1.85,Iván Tóth,HUN,1.0,G,Lombard Pápa,1,88,2011
153,Bihor,Hungarian,Honvéd,07-01-92,1.85,Sergiu Moga,ROU,2.0,M,Bihor Oradea,2,75,2011
154,Agnibilékrou,Hungarian,Honvéd,05-11-85,1.79,Jean-Baptiste Akassou,CIV,4.0,M,BEC Tero Sasana,4,73,2011
155,Nagykanizsa,Hungarian,Honvéd,21-04-89,1.89,András Debreceni,HUN,5.0,D,None,5,85,2011
156,Arad,Hungarian,Honvéd,14-04-78,1.88,Sorin Botiş,ROU,6.0,D,Zalaegerszeg,6,85,2011
157,Budapest,Hungarian,Honvéd,24-02-92,1.8,Richárd Vernes,HUN,7.0,M,MAC,7,70,2011
158,Eger,Hungarian,Honvéd,01-10-82,1.79,Norbert Hajdú,HUN,8.0,M,Újpest,8,73,2011
159,Budapest,Hungarian,Honvéd,09-08-87,1.92,Gergely Délczeg,HUN,9.0,F,Siófok,9,78,2011
160,Banja Luka,Hungarian,Honvéd,27-09-84,1.95,Boris Bjelkanović,CRO,11.0,D,Celje,11,86,2011
161,Kakanj,Hungarian,Honvéd,19-07-84,1.83,Emir Hadić,BIH,14.0,F,Čelik Zenica,14,76,2011
162,Belgrade,Hungarian,Honvéd,03-06-88,1.83,Marko Vidović,MNE,15.0,D,Levski Sofia,15,74,2011
163,Vác,Hungarian,Honvéd,10-07-93,1.85,László Erdélyi,HUN,17.0,F,Magyar Akadémia,17,83,2011
164,Podgorica,Hungarian,Honvéd,03-02-85,1.92,Bojan Bozović,MNE,18.0,F,Siófok,18,88,2011
165,Passo Fundo,Hungarian,Honvéd,10-04-86,1.83,Nicolas Ceolin,BRA,19.0,F,Győr,19,71,2011
166,Sopron,Hungarian,Honvéd,23-02-87,1.75,Gellért Ivancsics,HUN,20.0,M,Zalaegerszeg,20,74,2011
167,Laguna Larga,Hungarian,Honvéd,12-04-86,1.75,Matías Porcari,ARG,21.0,M,Fénix,21,75,2011
168,Daloa,Hungarian,Honvéd,10-09-87,1.9,Souleymane Diaby,CIV,22.0,F,Krymteplytsia Molodizhne,22,84,2011
169,Braşov,Hungarian,Honvéd,01-07-85,1.97,András Sánta,ROU,23.0,G,Győr,23,75,2011
170,Pécs,Hungarian,Honvéd,20-11-87,1.83,Adrián Horváth,HUN,24.0,M,Kozármisleny,24,76,2011
171,Split,Hungarian,Honvéd,11-07-85,1.9,Ivan Lovrić,CRO,25.0,D,Singapore Armed Forces,25,80,2011
172,Győr,Hungarian,Honvéd,27-11-90,1.86,Patrik Hidi,HUN,26.0,M,None,26,78,2011
