,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
562,20,Sascha Riether,D,1.74,70.0,23-03-83,Lahr,Freiburg,VfL Wolfsburg,2009,German
563,23,Grafite,F,1.89,81.0,02-04-79,Jundiaí,Le Mans,VfL Wolfsburg,2009,German
564,24,Ashkan Dejagah,F,1.81,74.0,05-07-86,Tehran,Hertha Berlin,VfL Wolfsburg,2009,German
565,25,Christian  Gentner,M,1.89,80.0,14-08-85,Nürtingen,Stuttgart,VfL Wolfsburg,2009,German
566,27,Alexander Esswein,F,1.81,76.0,25-03-90,Worms,Kaiserslautern,VfL Wolfsburg,2009,German
567,31,Alexander Laas,M,1.73,70.0,05-05-84,Hamburg,Hamburg,VfL Wolfsburg,2009,German
568,32,Sebastian Schindzielorz,M,1.8,74.0,21-01-79,Krapkowice,Levadiakos,VfL Wolfsburg,2009,German
569,35,Marwin Hitz,G,1.92,89.0,18-09-87,St. Gallen,St. Gallen,VfL Wolfsburg,2009,German
570,43,Andrea Barzagli,D,1.86,79.0,08-05-81,Fiesole,Palermo,VfL Wolfsburg,2009,German
0,1,René  Adler,G,1.9,85,15-01-85,Leipzig,None,Bayer Leverkusen,2010,German
1,2,Daniel Schwaab,D,1.86,75,23-08-88,Waldkirch,Freiburg,Bayer Leverkusen,2010,German
2,3,Stefan Reinartz,D,1.88,75,01-01-89,Engelskirchen,None,Bayer Leverkusen,2010,German
3,4,Sami  Hyypiä,D,1.92,85,07-10-73,Porvoo,Liverpool,Bayer Leverkusen,2010,German
4,5,Manuel  Friedrich,D,1.89,82,13-09-79,Bad Kreuznach,Mainz,Bayer Leverkusen,2010,German
5,6,Simon Rolfes,M,1.89,82,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2010,German
6,7,Tranquillo  Barnetta,M,1.78,69,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2010,German
7,8,Lars Bender,M,1.84,77,27-04-89,Rosenheim,1860 Munich,Bayer Leverkusen,2010,German
8,10,Renato Augusto,M,1.85,81,08-02-88,Rio de Janeiro,Flamengo,Bayer Leverkusen,2010,German
9,11,Stephan  Kießling,F,1.9,80,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2010,German
10,13,Michael  Ballack,M,1.88,85,26-09-76,Chemnitz,Chelsea,Bayer Leverkusen,2010,German
11,14,Hanno  Balitsch,M,1.81,73,02-01-81,Darmstadt,Hannover 96,Bayer Leverkusen,2010,German
12,15,Tobias Haitz,D,1.87,79,12-02-92,Aachen,None,Bayer Leverkusen,2010,German
13,17,Domagoj Vida,D,1.82,70,29-04-89,Osijek,Osijek,Bayer Leverkusen,2010,German
14,18,Sidney Sam,M,1.74,66,31-01-88,Kiel,Hamburg,Bayer Leverkusen,2010,German
15,19,Eren Derdiyok,F,1.9,83,12-06-88,Basel,Basel,Bayer Leverkusen,2010,German
16,20,Danny da Costa,D,1.75,70,13-07-93,Neuss,None,Bayer Leverkusen,2010,German
17,22,Benedikt  Fernandez,G,1.84,81,08-01-85,Bonn,None,Bayer Leverkusen,2010,German
18,23,Arturo Vidal,D,1.81,74,22-05-87,Santiago,Colo-Colo,Bayer Leverkusen,2010,German
19,24,Michal Kadlec,D,1.83,75,13-12-84,Vykov,Sparta Prague,Bayer Leverkusen,2010,German
20,26,Kevin Kampl,M,1.8,63,09-10-90,Solingen,None,Bayer Leverkusen,2010,German
21,27,Gonzalo Castro,D,1.7,74,11-06-87,Wuppertal,None,Bayer Leverkusen,2010,German
22,31,Nicolai Jørgensen,F,1.9,83,15-01-91,Fredericia,AB København,Bayer Leverkusen,2010,German
23,32,Julian Riedel,D,1.83,73,10-08-91,Leverkusen,None,Bayer Leverkusen,2010,German
24,33,Tomasz Bobel,G,1.87,74,29-12-74,Wroclaw,Neftchi Baku,Bayer Leverkusen,2010,German
25,36,Fabian Giefer,G,1.96,86,17-05-90,Adenau,None,Bayer Leverkusen,2010,German
26,1,Hans-Jörg Butt,G,1.91,91,28-05-74,Oldenburg,Benfica,Bayern Munich,2010,German
27,2,Breno,D,1.87,83,13-10-89,Cruzeiro,São Paulo,Bayern Munich,2010,German
28,5,Daniel van Buyten,D,1.96,96,07-02-78,Chimay,Hamburg,Bayern Munich,2010,German
29,7,Franck Ribéry,M,1.7,73,01-04-83,Boulogne-sur-Mer,Marseille,Bayern Munich,2010,German
30,8,Hamit Altıntop,M,1.83,82,08-12-82,Gelsenkirchen,Schalke,Bayern Munich,2010,German
31,10,Arjen Robben,F,1.81,75,23-01-84,Bedum,Real Madrid,Bayern Munich,2010,German
32,11,Ivica Olić,F,1.81,85,14-09-79,Davor,Hamburg,Bayern Munich,2010,German
33,16,Andreas  Ottl,M,1.85,77,01-03-85,Munich,None,Bayern Munich,2010,German
34,18,Miroslav  Klose,F,1.82,81,09-06-78,Opole,Werder Bremen,Bayern Munich,2010,German
35,21,Philipp  Lahm,D,1.7,62,11-11-83,Munich,None,Bayern Munich,2010,German
36,22,Rouven Sattelmaier,G,1.86,85,07-08-87,Ludwigsburg,Jahn Regensburg,Bayern Munich,2010,German
37,23,Danijel Pranjić,M,1.72,67,02-12-81,Naice,SC Heerenveen,Bayern Munich,2010,German
38,25,Thomas Müller,M,1.86,74,13-09-89,Weilheim in Oberbayern,None,Bayern Munich,2010,German
39,26,Diego Contento,D,1.76,70,01-05-90,Munich,None,Bayern Munich,2010,German
40,28,Holger Badstuber,D,1.89,78,13-03-89,Memmingen,None,Bayern Munich,2010,German
41,30,Luiz Gustavo,M,1.87,82,23-07-87,Pindamonhangaba,1899 Hoffenheim,Bayern Munich,2010,German
42,31,Bastian  Schweinsteiger,M,1.83,79,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2010,German
43,33,Mario Gómez,F,1.89,84,10-07-85,Riedlingen,Stuttgart,Bayern Munich,2010,German
44,34,Nicolas Jüllich,M,1.82,70,27-03-90,Heidelberg,Waldhof Mannheim,Bayern Munich,2010,German
45,35,Thomas Kraft,G,1.85,78,22-07-88,Kirchen (Sieg),None,Bayern Munich,2010,German
46,37,Nicola Sansone,F,1.75,63,10-09-91,Foggia,None,Bayern Munich,2010,German
47,39,Toni Kroos,M,1.82,71,04-01-90,Greifswald,Hansa Rostock,Bayern Munich,2010,German
48,44,Anatoliy Tymoshchuk,M,1.81,75,30-03-79,Lutsk,Zenit St Petersburg,Bayern Munich,2010,German
49,1,Roman  Weidenfeller,G,1.88,85,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2010,German
50,2,Lasse Sobiech,D,1.85,74,18-01-91,Schwerte,None,Borussia Dortmund,2010,German
51,4,Neven Subotić,D,1.93,88,10-12-88,Banja Luka,Mainz,Borussia Dortmund,2010,German
52,5,Sebastian  Kehl,M,1.88,80,13-02-80,Fulda,Freiburg,Borussia Dortmund,2010,German
53,6,Florian Kringe,M,1.87,83,18-08-82,Siegen,Sportfreunde Siegen,Borussia Dortmund,2010,German
54,7,Robert Lewandowski,F,1.81,79,21-08-88,Warsaw,Lech Poznań,Borussia Dortmund,2010,German
55,8,Nuri Şahin,M,1.8,73,05-09-88,Lüdenscheid,None,Borussia Dortmund,2010,German
56,10,Mohamed  Zidan,F,1.72,71,11-12-81,Port Said,Hamburg,Borussia Dortmund,2010,German
57,13,Damien Le Tallec,F,1.84,73,14-10-90,Poissy,Rennes,Borussia Dortmund,2010,German
58,14,Markus  Feulner,M,1.81,77,12-02-82,Scheßlitz,Mainz,Borussia Dortmund,2010,German
59,15,Mats  Hummels,D,1.92,90,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2010,German
60,16,Jakub Błaszczykowski,M,1.75,71,14-12-85,Częstochowa,Wisła Kraków,Borussia Dortmund,2010,German
61,17,Dedê,D,1.76,69,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2010,German
62,18,Lucas Barrios,F,1.87,87,13-11-84,San Fernando,Colo-Colo,Borussia Dortmund,2010,German
63,19,Kevin Großkreutz,D,1.86,70,19-07-88,Dortmund,RW Ahlen,Borussia Dortmund,2010,German
64,20,Mitchell Langerak,G,1.91,77,22-08-88,Emerald,Melbourne Victory,Borussia Dortmund,2010,German
65,22,Sven Bender,M,1.85,72,27-04-89,Rosenheim,1860 Munich,Borussia Dortmund,2010,German
66,23,Shinji Kagawa,M,1.72,63,17-03-89,Hyogo,Cerezo Osaka,Borussia Dortmund,2010,German
67,25,Patrick  Owomoyela,D,1.87,80,05-11-79,Hamburg,Werder Bremen,Borussia Dortmund,2010,German
68,26,Łukasz Piszczek,D,1.84,73,03-06-85,Czechowice- Dziedzice,Hertha Berlin,Borussia Dortmund,2010,German
69,27,Felipe Santana,D,1.94,80,17-03-86,Rio Claro,Figueirense,Borussia Dortmund,2010,German
70,28,Daniel Ginczek,F,1.9,78,13-04-91,Arnsberg,Neheim,Borussia Dortmund,2010,German
71,29,Marcel Schmelzer,D,1.81,74,22-01-88,Magdeburg,Magdeburg,Borussia Dortmund,2010,German
72,31,Mario Götze,M,1.76,64,03-06-92,Memmingen,None,Borussia Dortmund,2010,German
73,32,Antonio da Silva,M,1.76,76,13-06-78,Rio de Janeiro,Karlsruhe,Borussia Dortmund,2010,German
74,39,Marco Stiepermann,F,1.8,75,09-02-91,Dortmund,None,Borussia Dortmund,2010,German
75,41,Johannes Focher,G,1.92,81,20-01-90,Hamm,None,Borussia Dortmund,2010,German
76,44,Marc Hornschuh,D,1.87,73,02-03-91,Dortmund,None,Borussia Dortmund,2010,German
77,1,Christofer  Heimeroth,G,1.94,91,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2010,German
78,2,Sebastian  Schachten,M,1.9,82,06-11-84,Bad Karlshafen,Werder Bremen,Borussia Mönchengladbach,2010,German
79,3,Filip Daems,D,1.81,79,31-10-78,Turnhout,Gençlerbirliği,Borussia Mönchengladbach,2010,German
80,4,Roel Brouwers,D,1.9,81,28-11-81,Heerlen,Paderborn,Borussia Mönchengladbach,2010,German
81,5,Anderson,D,1.88,76,10-01-88,São Gonçalo,Tombense,Borussia Mönchengladbach,2010,German
82,6,Michael Fink,M,1.83,76,01-02-82,Waiblingen,Beşiktaş,Borussia Mönchengladbach,2010,German
83,7,Paul Stalteri,D,1.81,77,18-10-77,Etobicoke,Tottenham H,Borussia Mönchengladbach,2010,German
84,10,Igor De  Camargo,F,1.87,75,12-05-83,Porto  Feliz,Standard Liège,Borussia Mönchengladbach,2010,German
85,11,Marco Reus,M,1.8,75,31-05-89,Dortmund,RW Ahlen,Borussia Mönchengladbach,2010,German
86,13,Roman Neustädter,M,1.9,82,18-02-88,Dnipropetrovsk,Mainz,Borussia Mönchengladbach,2010,German
87,14,Thorben Marx,M,1.84,83,01-06-81,Berlin,Arminia Bielefeld,Borussia Mönchengladbach,2010,German
88,15,Patrick Herrmann,M,1.79,69,12-02-91,Saarbrücken,Saarbrücken,Borussia Mönchengladbach,2010,German
89,16,Håvard  Nordtveit,D,1.86,72,21-06-90,Vats,Arsenal,Borussia Mönchengladbach,2010,German
90,17,Bernhard Janeczek,D,1.85,82,10-03-92,Vienna,Rapid Vienna,Borussia Mönchengladbach,2010,German
91,18,Juan Arango,M,1.79,74,17-05-80,Maracay,Mallorca,Borussia Mönchengladbach,2010,German
92,19,Mike Hanke,F,1.83,75,05-11-83,Hamm/Westphalia,Hannover 96,Borussia Mönchengladbach,2010,German
93,20,Jean-Sébastien Jaurès,D,1.76,77,30-09-77,Tours,Auxerre,Borussia Mönchengladbach,2010,German
94,21,Marc-André ter Stegen,G,1.85,82,30-04-92,Mönchengladbach,None,Borussia Mönchengladbach,2010,German
95,22,Tobias Levels,D,1.86,81,22-11-86,St Tönis,None,Borussia Mönchengladbach,2010,German
96,23,Christian Dorda,D,1.82,75,06-12-88,Mönchengladbach,None,Borussia Mönchengladbach,2010,German
97,24,Tony Jantschke,M,1.77,69,07-04-90,Hoyerswerda,None,Borussia Mönchengladbach,2010,German
98,25,Mohammadou Idrissou,F,1.9,83,08-03-80,Yaoundé,Freiburg,Borussia Mönchengladbach,2010,German
99,27,Jens Wissing,D,1.83,82,02-01-88,Gronau,Preußen Münster,Borussia Mönchengladbach,2010,German
100,29,Fabian Bäcker,F,1.8,77,25-05-90,Rotenburg an der Fulda,None,Borussia Mönchengladbach,2010,German
101,30,Logan Bailly,G,1.9,85,27-12-85,Liège,KRC Genk,Borussia Mönchengladbach,2010,German
102,31,Dante,D,1.87,82,18-10-83,Salvador,Standard Liège,Borussia Mönchengladbach,2010,German
103,32,Elias Kachunga,F,1.76,64,22-04-92,Cologne,None,Borussia Mönchengladbach,2010,German
104,36,Michael Stuckmann,D,1.86,86,01-09-79,Bochum,Vaduz,Borussia Mönchengladbach,2010,German
105,39,Martin  Stranzl,D,1.9,81,16-06-80,Güssing,Spartak Moscow,Borussia Mönchengladbach,2010,German
106,40,Karim Matmour,F,1.8,67,25-06-85,Strasbourg,Freiburg,Borussia Mönchengladbach,2010,German
107,1,Oka Nikolov,G,1.88,86,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2010,German
108,2,Patrick Ochs,D,1.79,71,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2010,German
109,4,Maik Franz,D,1.9,88,05-08-81,Merseburg,Karlsruhe,Eintracht Frankfurt,2010,German
110,5,Aleksandar Vasoski,D,1.82,77,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2010,German
111,7,Benjamin Köhler,M,1.72,66,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2010,German
112,8,Zlatan Bajramović,M,1.82,79,12-08-79,Hamburg,Schalke,Eintracht Frankfurt,2010,German
113,10,Halil Altıntop,F,1.86,82,08-12-82,Gelsenkirchen,Schalke,Eintracht Frankfurt,2010,German
114,13,Ricardo Clark,M,1.78,68,10-02-83,Atlanta,Houston Dynamo,Eintracht Frankfurt,2010,German
115,14,Alexander Meier,M,1.96,84,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2010,German
116,17,Martin Fenin,F,1.81,70,16-04-87,Cheb,Teplice,Eintracht Frankfurt,2010,German
117,18,Ioannis  Amanatidis,F,1.83,80,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2010,German
118,19,Kevin Kraus,D,1.9,85,12-08-92,Wiesbaden,None,Eintracht Frankfurt,2010,German
119,20,Sebastian Rode,M,1.79,67,11-10-90,Frankfurt am  Main,Kickers Offenbach,Eintracht Frankfurt,2010,German
120,21,Theofanis Gekas,F,1.79,82,23-05-80,Larissa,Bayer Leverkusen,Eintracht Frankfurt,2010,German
121,22,Ralf Fährmann,G,1.94,89,27-09-88,Karl-Marx-Stadt,Schalke,Eintracht Frankfurt,2010,German
122,23,Marco Russ,D,1.9,75,04-08-85,Großauheim,None,Eintracht Frankfurt,2010,German
123,24,Sebastian Jung,D,1.79,68,22-06-90,Königstein,None,Eintracht Frankfurt,2010,German
124,25,Marcel Heller,F,1.73,70,19-01-86,Frechen,Sportfreunde Siegen,Eintracht Frankfurt,2010,German
125,26,Andreas Rössi,G,1.87,80,20-02-88,Munich,1860 Munich II,Eintracht Frankfurt,2010,German
126,27,Pirmin  Schwegler,M,1.76,74,09-03-87,Ettiswil,Bayer Leverkusen,Eintracht Frankfurt,2010,German
127,28,Sonny Kittel,M,1.76,64,06-01-93,Gießen,None,Eintracht Frankfurt,2010,German
128,29,Chris,D,1.85,78,25-08-78,Blumenau,Prudentopolis,Eintracht Frankfurt,2010,German
129,30,Caio,M,1.86,82,29-05-86,Mirandópolis,Palmeiras,Eintracht Frankfurt,2010,German
130,31,Giorgos Tzavelas,D,1.83,81,26-11-87,Athens,Panionios,Eintracht Frankfurt,2010,German
131,32,Aykut Özer,G,1.89,80,01-01-93,Hanau,None,Eintracht Frankfurt,2010,German
132,36,Marcel Titsch-Rivero,M,1.82,72,11-02-89,Frankfurt am Main,None,Eintracht Frankfurt,2010,German
133,39,Julian Dudda,D,1.93,88,08-04-93,Bad Nauheim,None,Eintracht Frankfurt,2010,German
134,1,Simon Pouplin,G,1.87,79,28-05-85,Cholet,Rennes,SC Freiburg,2010,German
135,2,Pavel Krma,D,1.93,86,03-03-80,Broumov,Teplice,SC Freiburg,2010,German
136,3,Felix  Bastians,M,1.88,76,09-05-88,Bochum,Young Boys,SC Freiburg,2010,German
137,5,Heiko  Butscher,D,1.89,86,28-07-80,Ravensburg,Bochum,SC Freiburg,2010,German
138,6,Yacine Abdessadki,M,1.75,70,01-01-81,Nice,Strasbourg,SC Freiburg,2010,German
139,7,Cédric  Makiadi,M,1.78,75,23-02-84,Kinshasa,Wolfsburg,SC Freiburg,2010,German
140,8,Jan Rosenthal,M,1.84,76,07-04-86,Sulingen,Hannover 96,SC Freiburg,2010,German
141,9,Papiss Demba Cissé,F,1.83,73,03-06-85,Dakar,Metz,SC Freiburg,2010,German
142,10,Maximilian Nicu,M,1.87,74,25-11-82,Prien  am Chiemsee,Hertha Berlin,SC Freiburg,2010,German
143,11,Jonathan Jäger,F,1.74,68,23-05-78,Metz,Saarbrücken,SC Freiburg,2010,German
144,13,Tommy  Bechmann,F,1.81,81,22-12-81,Aarhus,Bochum,SC Freiburg,2010,German
145,14,Zvonko Pamić,M,1.85,75,04-02-91,Pula,Bayer Leverkusen,SC Freiburg,2010,German
146,15,Oliver Barth,D,1.88,80,06-10-79,Bad Cannstatt,Fortuna Düsseldorf,SC Freiburg,2010,German
147,18,Johannes Flum,M,1.89,80,25-02-88,Waldshut,Pfullendorf,SC Freiburg,2010,German
148,19,Erik  Jendriek,F,1.76,74,26-10-86,Trstená,Schalke,SC Freiburg,2010,German
149,21,Anton Putsilo,M,1.8,74,23-06-87,Orsha,Dinamo Minsk,SC Freiburg,2010,German
150,22,Kisho Yano,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata,SC Freiburg,2010,German
151,23,Julian Schuster,M,1.9,77,15-04-85,Bietigheim-Bissingen,Stuttgart,SC Freiburg,2010,German
152,24,Mensur Mujda,D,1.84,74,28-03-84,Zagreb,Zagreb,SC Freiburg,2010,German
153,26,Manuel Salz,G,1.85,74,06-08-85,Böblingen,Stuttgarter Kickers,SC Freiburg,2010,German
154,27,Stefan  Reisinger,F,1.85,82,14-09-81,Landshut,Greuther Fürth,SC Freiburg,2010,German
155,28,Daniel Williams,M,1.8,76,08-03-89,Karlsruhe,None,SC Freiburg,2010,German
156,31,Nicolas  Höfler,M,1.81,78,09-03-90,Überlingen,Pfullendorf,SC Freiburg,2010,German
157,32,Jonathan Schmid,M,1.77,69,26-06-90,Strasbourg,Offenburg,SC Freiburg,2010,German
158,34,Squipon Bektasi,F,1.77,66,14-09-90,Waldshut-Tiengen,None,SC Freiburg,2010,German
159,35,Daniel Sereinig,D,1.85,83,10-05-82,Wil,SCR Altach,SC Freiburg,2010,German
160,36,Alexander Schwolow,G,1.89,83,02-06-92,Wiesbaden,Wehen-Wiesbaden,SC Freiburg,2010,German
161,37,Oliver Baumann,G,1.87,72,02-06-90,Breisach,None,SC Freiburg,2010,German
162,38,Nicolai Lorenzoni,M,1.8,70,01-05-92,Liestal,Herten,SC Freiburg,2010,German
163,40,Daniel Caligiuri,M,1.82,79,15-01-88,Villingen-Schwenningen,Zimmern,SC Freiburg,2010,German
164,58,Ömer Toprak,D,1.86,81,21-07-89,Ravensburg,FV Ravensburg,SC Freiburg,2010,German
165,1,Frank Rost,G,1.94,92,30-06-73,Leipzig,Schalke,Hamburger SV,2010,German
166,2,Dennis  Diekmeier,D,1.88,78,20-10-89,Thedinghausen,Nürnberg,Hamburger SV,2010,German
167,4,Heiko  Westermann,D,1.9,85,14-08-83,Alzenau,Schalke,Hamburger SV,2010,German
168,5,Joris Mathijsen,D,1.83,82,05-04-80,Goirle,AZ Alkmaar,Hamburger SV,2010,German
169,6,Dennis Aogo,D,1.83,85,14-01-87,Karlsruhe,Freiburg,Hamburger SV,2010,German
170,7,Marcell  Jansen,D,1.91,84,04-11-85,Mönchengladbach,Bayern Munich,Hamburger SV,2010,German
171,8,Zé  Roberto,M,1.72,72,06-07-74,Ipiranga,Bayern Munich,Hamburger SV,2010,German
172,9,José  Paolo Guerrero,F,1.84,72,01-01-84,Lima,Bayern  Munich,Hamburger SV,2010,German
173,10,Mladen Petrić,F,1.85,81,01-01-81,Dubrave,Borussia Dortmund,Hamburger SV,2010,German
174,11,Eljero Elia,F,1.76,70,13-02-87,Voorburg,FC Twente,Hamburger SV,2010,German
175,13,Robert Tesche,M,1.8,71,27-05-87,Wismar,Arminia Bielefeld,Hamburger SV,2010,German
176,14,David Jarolim,M,1.74,69,17-05-79,Čáslav,Nürnberg,Hamburger SV,2010,German
177,15,Piotr  Trochowski,M,1.69,70,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2010,German
178,17,Maxim Choupo-Moting,F,1.89,82,23-03-89,Hamburg,Altona 93,Hamburger SV,2010,German
179,18,Romeo Castelen,M,1.7,66,03-05-83,Paramaribo,Feyenoord,Hamburger SV,2010,German
180,19,Lennard Sowah,D,1.8,70,23-08-92,Hamburg,Portsmouth,Hamburger SV,2010,German
181,20,Guy Demel,D,1.88,88,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2010,German
182,21,Jonathan  Pitroipa,M,1.76,56,12-04-86,Ouagadougou,Freiburg,Hamburger SV,2010,German
183,22,Ruud  van Nistelrooy,F,1.88,80,01-07-76,Geffen,Real Madrid,Hamburger SV,2010,German
184,24,Christian Groß,M,1.82,75,08-02-89,Bremen,Osnabrück,Hamburger SV,2010,German
185,25,Tomás Rincón,M,1.75,75,13-01-88,San Cristóbal,Deportivo Táchira,Hamburger SV,2010,German
186,29,Tom Mickel,G,1.86,78,19-04-89,Hoyerswerda,Energie Cottbus II,Hamburger SV,2010,German
187,30,Collin Benjamin,M,1.82,80,03-08-78,Windhoek,Raspo  Elmshorn,Hamburger SV,2010,German
188,31,Änis  Ben-Hatira,M,1.81,78,18-07-88,Berlin,TeBe Berlin,Hamburger SV,2010,German
189,33,Miroslav těpánek,D,1.92,88,15-01-90,Olomouc,None,Hamburger SV,2010,German
190,34,Muhamed  Beić,D,1.77,75,10-09-92,Berlin,TeBe Berlin,Hamburger SV,2010,German
191,35,Tunay Torun,F,1.79,75,21-04-90,Hamburg,St Pauli,Hamburger SV,2010,German
192,36,Hanno Behrens,M,1.88,78,26-03-90,Elmshorn,None,Hamburger SV,2010,German
193,40,Son Heung-Min,F,1.83,76,08-07-92,Chuncheon,None,Hamburger SV,2010,German
194,44,Gojko Kačar,M,1.86,79,26-01-87,Novi Sad,Hertha Berlin,Hamburger SV,2010,German
195,45,Jaroslav Drobný,G,1.92,88,18-10-79,Počátky,Hertha Berlin,Hamburger SV,2010,German
196,1,Florian  Fromlowitz,G,1.88,83,02-07-86,Kaiserslautern,Kaiserslautern,Hannover 96,2010,German
197,3,Leon Andreasen,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,Hannover 96,2010,German
198,4,Emanuel Pogatetz,D,1.89,76,16-01-83,Graz,Middlesbrough,Hannover 96,2010,German
199,5,Mario Eggimann,D,1.9,84,24-01-81,Brugg,Karlsruhe,Hannover 96,2010,German
200,6,Steve  Cherundolo,D,1.68,66,19-02-79,Rockford,Univ  of Portland,Hannover 96,2010,German
201,7,Sergio Pinto,M,1.77,71,16-10-80,Mafamude,Alemannia  Aachen,Hannover 96,2010,German
202,8,Altin  Lala,M,1.72,64,18-11-75,Kavaje,Borussia  Fulda,Hannover 96,2010,German
203,11,Didier Ya Konan,M,1.74,74,22-05-84,Abidjan,Rosenborg,Hannover 96,2010,German
204,13,Jan  Schlaudraff,F,1.8,67,18-07-83,Waldbröl,Bayern Munich,Hannover 96,2010,German
205,14,Markus Miller,G,1.89,89,08-04-82,Lindenber im  Allgäu,Karlsruhe,Hannover 96,2010,German
206,15,Constant Djakpa,D,1.77,73,17-10-86,Abidjan,Bayer Leverkusen,Hannover 96,2010,German
207,16,DaMarcus Beasley,M,1.73,66,24-05-82,Fort Wayne,Rangers,Hannover 96,2010,German
208,17,Moritz Stoppelkamp,M,1.8,75,11-12-86,Duisburg,RW Oberhausen,Hannover 96,2010,German
209,19,Christian Schulz,D,1.8,73,01-04-83,Bassum,Werder Bremen,Hannover 96,2010,German
210,20,Ron-Robert  Zieler,G,1.85,73,12-02-89,Cologne,Manchester U,Hannover 96,2010,German
211,21,Karim  Haggui,D,1.87,85,20-01-84,Kasserine,Bayer Leverkusen,Hannover 96,2010,German
212,23,Sofian Chahed,M,1.78,73,18-04-83,Berlin,Hertha Berlin,Hannover 96,2010,German
213,25,Mohammed Abdellaoue,F,1.84,81,23-10-85,Oslo,Vålerenga,Hannover 96,2010,German
214,26,Henrik Ernst,M,1.89,84,02-09-86,Hannover,Heesseler SV,Hannover 96,2010,German
215,28,Lars Stindl,M,1.8,73,26-08-88,Waghäusel,Karlsruhe,Hannover 96,2010,German
216,30,Carlitos,M,1.75,72,06-09-82,Lisbon,Basel,Hannover 96,2010,German
217,31,Tim Hofmann,D,1.87,77,09-06-88,Hannover,None,Hannover 96,2010,German
218,32,Mikael Forssell,F,1.78,68,15-03-81,Steinfurt,Birmingham C,Hannover 96,2010,German
219,33,Manuel Schmiedebach,M,1.7,70,05-12-88,Berlin,Hertha Berlin II,Hannover 96,2010,German
220,34,Konstantin Rausch,D,1.78,67,15-03-90,Kozhevnikovo,None,Hannover 96,2010,German
221,35,Christopher Avevor,D,1.84,81,11-02-92,Kiel,None,Hannover 96,2010,German
222,36,Willi Evseev,M,1.76,70,14-02-92,Temirtau,None,Hannover 96,2010,German
223,37,Felix Burmeister,D,1.86,78,09-03-90,Würzburg,None,Hannover 96,2010,German
224,1,Daniel Haas,G,1.88,82,01-08-83,Erlenbach,Hannover 96,1899 Hoffenheim,2010,German
225,2,Andreas Beck,D,1.8,73,13-03-87,Kemerovo,Stuttgart,1899 Hoffenheim,2010,German
226,3,Matthias Jaissle,D,1.86,84,05-04-88,Nürtingen,Stuttgart II,1899 Hoffenheim,2010,German
227,5,Marvin Compper,D,1.85,74,14-06-85,Tübingen,B Mönchengladbach,1899 Hoffenheim,2010,German
228,6,Sebastian Rudy,M,1.79,73,28-02-90,Villingen- Schwenningen,Stuttgart,1899 Hoffenheim,2010,German
229,7,Boris  Vukčević,M,1.82,76,16-03-90,Osijek,Stuttgart II,1899 Hoffenheim,2010,German
230,8,David  Alaba,M,1.75,70,24-06-92,Vienna,Bayern Munich,1899 Hoffenheim,2010,German
231,10,Ryan Babel,F,1.85,78,19-12-86,Amsterdam,Liverpool,1899 Hoffenheim,2010,German
232,11,Gylfi Sigurðsson,M,1.86,77,08-09-89,Reykjavik,Reading,1899 Hoffenheim,2010,German
233,14,Josip imunić,D,1.95,89,18-02-78,Canberra,Hertha Berlin,1899 Hoffenheim,2010,German
234,15,Peniel Kokou Mlapa,F,1.93,85,20-02-91,Lomé,1860 Munich,1899 Hoffenheim,2010,German
235,17,Tobias Weis,M,1.7,68,30-07-85,Schwäbisch Hall,Stuttgart,1899 Hoffenheim,2010,German
236,19,Vedad Ibiević,F,1.88,80,06-08-84,Vlasenica,Alemannia Aachen,1899 Hoffenheim,2010,German
237,20,Chinedu Obasi Ogbuke,F,1.83,82,01-06-86,Enugu,Lyn,1899 Hoffenheim,2010,German
238,22,Roberto Firmino,M,1.8,76,02-10-91,Maceió,Figueirense,1899 Hoffenheim,2010,German
239,23,Sejad Salihović,M,1.82,83,08-10-84,Sepak,Hertha Berlin,1899 Hoffenheim,2010,German
240,25,Isaac  Vorsah,D,1.92,85,21-06-88,Accra,Asante Kotoko,1899 Hoffenheim,2010,German
241,26,Andreas  Ibertsberger,D,1.78,77,27-07-82,Salzburg,Freiburg,1899 Hoffenheim,2010,German
