,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
115,11.0,Jim McAlister,M,1.8,75.0,02-11-85,Rothesay,Greenock Morton,Hamilton Academical,2010,Scottish
116,12.0,David  Buchanan,M,1.73,67.0,06-05-86,Rochdale,Bury,Hamilton Academical,2010,Scottish
117,13.0,Mark Carrington,M,1.83,70.0,04-05-87,Warrington,MK Dons,Hamilton Academical,2010,Scottish
118,14.0,Kyle Wilkie,M,1.8,,05-05-91,,Stockport Co,Hamilton Academical,2010,Scottish
119,15.0,Aaron Wildig,M,1.75,71.0,15-04-92,Hereford,Cardiff C,Hamilton Academical,2010,Scottish
120,16.0,James Chambers,M,1.8,77.0,14-02-87,Dublin,Shamrock R,Hamilton Academical,2010,Scottish
121,17.0,Ali Crawford,M,1.73,63.0,30-07-91,Lanark,None,Hamilton Academical,2010,Scottish
122,18.0,Andy Ryan,F,1.73,61.0,29-09-94,Hamilton,None,Hamilton Academical,2010,Scottish
123,19.0,Sean Murdoch,G,1.88,74.0,31-07-86,Edinburgh,Dunfermline Ath,Hamilton Academical,2010,Scottish
124,21.0,Conner McGlinchey,M,1.81,75.0,22-05-93,,None,Hamilton Academical,2010,Scottish
125,22.0,Jon Routledge,M,1.83,86.0,23-11-89,Liverpool,Wigan Ath,Hamilton Academical,2010,Scottish
126,23.0,James Gibson,D,1.81,63.0,23-04-89,Ayr,None,Hamilton Academical,2010,Scottish
127,24.0,Grant Gillespie,M,1.76,75.0,02-07-91,Bellshill,None,Hamilton Academical,2010,Scottish
128,25.0,David Elebert,D,1.85,85.0,21-03-86,Dublin,Preston NE,Hamilton Academical,2010,Scottish
129,27.0,Simon Mensing,M,1.78,73.0,27-06-82,Wolfenbüttel,Motherwell,Hamilton Academical,2010,Scottish
130,28.0,David Hopkirk,F,1.8,71.0,17-01-93,Clydebank,None,Hamilton Academical,2010,Scottish
131,29.0,Euan Lindsay,F,,,25-04-93,,None,Hamilton Academical,2010,Scottish
132,30.0,Nigel Hasselbaink,F,1.68,60.0,21-11-90,Amsterdam,PSV Eindhoven,Hamilton Academical,2010,Scottish
133,32.0,Mikey Devlin,D,1.88,79.0,03-10-93,Motherwell,Celtic,Hamilton Academical,2010,Scottish
134,33.0,Lee Kilday,D,1.85,76.0,04-02-92,Glasgow,None,Hamilton Academical,2010,Scottish
135,34.0,Ziggy Gordon,D,1.8,77.0,23-04-93,Glasgow,None,Hamilton Academical,2010,Scottish
136,36.0,Tom Elliott,F,1.93,86.0,09-11-90,Leeds,Leeds U,Hamilton Academical,2010,Scottish
137,50.0,Brian Potter,G,1.83,76.0,26-01-77,Laighton,Raith R,Hamilton Academical,2010,Scottish
138,99.0,Mickaël  Antoine-Curier,F,1.91,76.0,05-03-83,Orsay,Dundee,Hamilton Academical,2010,Scottish
139,1.0,János Balogh,G,1.92,83.0,29-11-82,Debrecen,Debrecen,Heart of Midlothian,2010,Scottish
140,2.0,Dawid Kucharski,D,1.88,79.0,19-11-84,Kostrzyn nad Odrą,Lech Poznań,Heart of Midlothian,2010,Scottish
141,3.0,Lee Wallace,D,1.85,76.0,01-08-87,Edinburgh,None,Heart of Midlothian,2010,Scottish
142,4.0,Eggert Jónsson,M,1.88,72.0,18-08-88,Rekyjavik,Þór Akureyri,Heart of Midlothian,2010,Scottish
143,5.0,Darren Barr,D,1.75,65.0,17-03-85,Glasgow,Falkirk,Heart of Midlothian,2010,Scottish
144,6.0,Rubén Palazuelos,D,1.87,75.0,11-04-83,Santander,Nàstic,Heart of Midlothian,2010,Scottish
145,7.0,Suso,M,1.74,71.0,02-03-85,Santa Cruz de Tenerife,Tenerife,Heart of Midlothian,2010,Scottish
146,8.0,Ian Black,M,1.73,63.0,14-03-85,Edinburgh,Inverness CT,Heart of Midlothian,2010,Scottish
147,9.0,Kevin Kyle,F,1.91,83.0,07-06-81,Stranraer,Kilmarnock,Heart of Midlothian,2010,Scottish
148,10.0,Stephen  Elliott,F,1.76,74.0,06-01-84,Dublin,Preston NE,Heart of Midlothian,2010,Scottish
149,11.0,Andrew Driver,M,1.75,68.0,12-11-87,Oldham,None,Heart of Midlothian,2010,Scottish
150,12.0,David Templeton,F,1.76,63.0,07-01-89,Glasgow,Stenhousemuir,Heart of Midlothian,2010,Scottish
151,13.0,David Obua,M,1.84,82.0,10-04-84,Kampala,Kaizer Chiefs,Heart of Midlothian,2010,Scottish
152,14.0,Calum Elliot,F,1.83,79.0,30-03-87,Edinburgh,None,Heart of Midlothian,2010,Scottish
153,15.0,Andy Webster,D,1.83,64.0,23-04-82,Dundee,Rangers,Heart of Midlothian,2010,Scottish
154,16.0,Ryan Stevenson,M,1.8,86.0,24-08-84,Irvine,Ayr U,Heart of Midlothian,2010,Scottish
155,17.0,Ryan McGowan,D,1.88,75.0,15-08-89,Adelaide,Para Hills,Heart of Midlothian,2010,Scottish
156,19.0,Rudi Skácel,M,1.78,77.0,17-07-79,Trutnov,Larissa,Heart of Midlothian,2010,Scottish
157,20.0,Jason Thomson,D,1.8,73.0,26-08-87,Edinburgh,None,Heart of Midlothian,2010,Scottish
158,21.0,Ismaël Bouzid,D,1.9,86.0,21-07-83,Nancy,Ankaragücü,Heart of Midlothian,2010,Scottish
159,23.0,Gary Glen,F,1.77,79.0,22-03-90,Livingston,None,Heart of Midlothian,2010,Scottish
160,24.0,Craig Thomson,D,,,17-04-91,,None,Heart of Midlothian,2010,Scottish
161,25.0,Marián Kello,G,1.88,87.0,05-09-82,Gelnica,FBK Kaunas,Heart of Midlothian,2010,Scottish
162,26.0,Marius aliūkas,M,1.9,84.0,10-11-83,Kurėnai,FBK Kaunas,Heart of Midlothian,2010,Scottish
163,27.0,Scott Robinson,F,1.68,60.0,12-03-92,Edinburgh,None,Heart of Midlothian,2010,Scottish
164,29.0,Paul Mulrooney,M,,,27-01-90,Bishopbriggs,None,Heart of Midlothian,2010,Scottish
165,30.0,Jamie MacDonald,G,1.86,71.0,17-04-86,Broxburn,None,Heart of Midlothian,2010,Scottish
166,31.0,Adrian Mrowiec,M,1.9,84.0,01-12-83,Wałbrzych,FBK Kaunas,Heart of Midlothian,2010,Scottish
167,33.0,Matthew Park,M,,,22-04-88,Melbourne,Frankston Pines,Heart of Midlothian,2010,Scottish
168,34.0,Jonathan Stewart,D,,,12-02-90,,None,Heart of Midlothian,2010,Scottish
169,35.0,John Wood,M,,,25-09-91,,None,Heart of Midlothian,2010,Scottish
170,39.0,Danny Thomson,M,,,24-02-91,,None,Heart of Midlothian,2010,Scottish
171,41.0,Chris Kane,M,,,31-05-93,,Hibernian,Heart of Midlothian,2010,Scottish
172,42.0,Robert Ogleby,F,1.85,82.0,05-01-92,Coventry,Coventry C,Heart of Midlothian,2010,Scottish
173,44.0,Denys Prychynenko,M,1.85,78.0,17-02-92,Potsdam,TeBe Berlin,Heart of Midlothian,2010,Scottish
174,47.0,Colin Hamilton,D,1.88,73.0,07-05-92,,Stenhousemuir,Heart of Midlothian,2010,Scottish
175,48.0,Evaldas Razulis,F,1.9,78.0,03-04-86,Maeikiai,FBK Kaunas,Heart of Midlothian,2010,Scottish
176,51.0,Jason Holt,M,1.64,65.0,19-02-93,Edinburgh,None,Heart of Midlothian,2010,Scottish
177,52.0,David Smith,F,1.8,75.0,01-03-93,Glasgow,None,Heart of Midlothian,2010,Scottish
178,1.0,Graham  Stack,G,1.88,79.0,26-09-81,Hampstead,Plymouth Arg,Hibernian,2010,Scottish
179,2.0,Michael Hart,D,1.78,73.0,10-02-80,Bellshill,Preston NE,Hibernian,2010,Scottish
180,6.0,Ian Murray,M,1.83,72.0,20-03-81,Edinburgh,Norwich C,Hibernian,2010,Scottish
181,8.0,Ricardo Vaz Té,F,1.88,79.0,01-10-86,Lisbon,Panionios,Hibernian,2010,Scottish
182,9.0,Colin Nish,F,1.91,73.0,07-03-81,Edinburgh,Kilmarnock,Hibernian,2010,Scottish
183,10.0,Derek Riordan,F,1.81,65.0,16-01-83,Edinburgh,Hibernian,Hibernian,2010,Scottish
184,11.0,John Rankin,M,1.73,80.0,27-06-83,Bellshill,Inverness CT,Hibernian,2010,Scottish
185,13.0,Thomas Flynn,G,1.85,85.0,23-11-90,Newcastle upon Tyne,Newcastle U,Hibernian,2010,Scottish
186,14.0,Francis Dickoh,D,1.87,83.0,13-12-82,Copenhagen,FC Utrecht,Hibernian,2010,Scottish
187,15.0,Steven  Thicot,D,1.86,80.0,14-02-87,Montrieul-sous-Bois,Nantes,Hibernian,2010,Scottish
188,16.0,Lewis Stevenson,D,1.7,67.0,05-01-88,Kirkcaldy,None,Hibernian,2010,Scottish
189,17.0,Kevin  McBride,M,1.78,66.0,14-06-81,Bellshill,Falkirk,Hibernian,2010,Scottish
190,18.0,Akpo Sodje,F,1.88,80.0,31-01-81,Greenwich,Charlton Ath,Hibernian,2010,Scottish
191,19.0,Darryl Duffy,F,1.8,77.0,16-04-84,Glasgow,Bristol R,Hibernian,2010,Scottish
192,20.0,Paul Hanlon,D,1.8,64.0,20-01-90,Edinburgh,None,Hibernian,2010,Scottish
193,21.0,Graeme  Smith,G,1.85,78.0,08-06-83,Edinburgh,Brighton & HA,Hibernian,2010,Scottish
194,22.0,Danny Galbraith,M,1.75,65.0,05-03-90,Galashiels,Manchester U,Hibernian,2010,Scottish
195,23.0,Valdas Trakys,F,1.9,82.0,20-03-79,Kretinga,Panserraikos,Hibernian,2010,Scottish
196,24.0,David Wotherspoon,M,1.81,76.0,16-01-90,Perth,None,Hibernian,2010,Scottish
197,25.0,David Stephens,D,1.93,92.0,18-10-91,Welywn Garden City,Norwich C,Hibernian,2010,Scottish
198,26.0,Matt Thornhill,M,1.85,87.0,11-10-88,Nottingham,Nottingham F,Hibernian,2010,Scottish
199,27.0,Lewis Horner,M,1.8,75.0,01-02-92,Newcastle upon Tyne,None,Hibernian,2010,Scottish
200,28.0,Callum Booth,D,1.8,75.0,30-05-91,Stranraer,None,Hibernian,2010,Scottish
201,29.0,Kurtis Byrne,F,1.83,79.0,09-04-90,Dublin,Norwich C,Hibernian,2010,Scottish
202,30.0,Scott Taggart,F,1.83,76.0,27-12-91,Kilsyth,None,Hibernian,2010,Scottish
203,31.0,Mark Brown,G,1.85,84.0,28-02-81,Motherwell,Celtic,Hibernian,2010,Scottish
204,32.0,Sean Welsh,M,1.74,70.0,15-03-90,Leith,None,Hibernian,2010,Scottish
205,33.0,Liam Miller,M,1.7,66.0,13-02-81,Cork,QPR,Hibernian,2010,Scottish
206,34.0,Richie Towell,M,1.73,66.0,17-07-91,Dublin,Celtic,Hibernian,2010,Scottish
207,36.0,Jordon Forster,D,1.87,76.0,23-09-93,Edinburgh,Celtic,Hibernian,2010,Scottish
208,39.0,Danny Handling,F,1.8,74.0,06-02-94,Edinburgh,None,Hibernian,2010,Scottish
209,41.0,Jakub Divi,G,1.95,88.0,27-07-86,Turnov,Tatran Preov,Hibernian,2010,Scottish
210,44.0,Martin  Scott,M,1.8,70.0,15-02-86,Livingston,Ross Co,Hibernian,2010,Scottish
211,45.0,Scott Smith,D,,,14-02-92,Edinburgh,None,Hibernian,2010,Scottish
212,91.0,Victor Pálsson,M,1.85,75.0,30-04-91,Reykjavik,Liverpool,Hibernian,2010,Scottish
213,1.0,Ryan Esson,G,1.85,79.0,19-03-80,Aberdeen,Hereford U,Inverness Caledonian Thistle,2010,Scottish
214,2.0,David Proctor,D,1.8,72.0,04-05-84,Bellshill,Dundee U,Inverness Caledonian Thistle,2010,Scottish
215,3.0,Ross Tokely,D,1.91,76.0,08-03-79,Aberdeen,Huntly,Inverness Caledonian Thistle,2010,Scottish
216,4.0,Stuart Duff,M,1.78,69.0,23-01-82,Aberdeen,Aberdeen,Inverness Caledonian Thistle,2010,Scottish
217,5.0,Stuart Golabek,D,1.78,70.0,05-11-74,Inverness,Ross Co,Inverness Caledonian Thistle,2010,Scottish
218,6.0,Lee Cox,M,1.85,77.0,26-06-90,Leicester,Leicester C,Inverness Caledonian Thistle,2010,Scottish
219,7.0,Eric Odhiambo-Anaclet,F,1.75,71.0,12-05-89,Oxford,Leicester C,Inverness Caledonian Thistle,2010,Scottish
220,8.0,Russell Duncan,M,1.75,75.0,15-09-80,Aberdeen,Forfar Ath,Inverness Caledonian Thistle,2010,Scottish
221,9.0,Richie Foran,F,1.85,78.0,16-06-80,Dublin,Southend U,Inverness Caledonian Thistle,2010,Scottish
222,10.0,Adam Rooney,F,1.78,78.0,21-04-88,Dublin,Stoke C,Inverness Caledonian Thistle,2010,Scottish
223,11.0,Jonathan Hayes,F,1.7,70.0,09-07-87,Ballyfermot,Leicester C,Inverness Caledonian Thistle,2010,Scottish
224,12.0,Jonathan Tuffey,G,1.85,80.0,20-01-87,Newry,Partick Thistle,Inverness Caledonian Thistle,2010,Scottish
225,14.0,Grant Munro,D,1.85,78.0,15-09-80,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
226,15.0,Chris Innes,D,1.85,77.0,13-07-76,Broxburn,St Mirren,Inverness Caledonian Thistle,2010,Scottish
227,16.0,Roy McBain,M,1.8,72.0,07-11-74,Aberdeen,Ross Co,Inverness Caledonian Thistle,2010,Scottish
228,17.0,Gavin Morrison,M,1.78,68.0,03-01-90,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
229,18.0,Gil Blumanshtein,M,,,21-05-90,,Hapoel Be'er Sheva,Inverness Caledonian Thistle,2010,Scottish
230,19.0,Nick Ross,M,1.75,64.0,11-11-91,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
231,20.0,Shane Sutherland,F,1.85,81.0,23-10-90,Wick,Wick Academy,Inverness Caledonian Thistle,2010,Scottish
232,21.0,Graeme Shinnie,D,1.73,63.0,04-08-91,Aberdeen,None,Inverness Caledonian Thistle,2010,Scottish
233,22.0,Max Johnson,G,1.82,77.0,21-05-91,Norwich,Newcastle U,Inverness Caledonian Thistle,2010,Scottish
234,23.0,Dani Sánchez,M,1.77,76.0,10-11-84,Málaga,Murcia B,Inverness Caledonian Thistle,2010,Scottish
235,24.0,Kenny Gillet,D,1.78,78.0,03-01-86,Bordeaux,Barnet,Inverness Caledonian Thistle,2010,Scottish
236,25.0,Alex MacDonald,F,1.7,72.0,14-04-90,Warrington,Burnley,Inverness Caledonian Thistle,2010,Scottish
237,26.0,Aaron Doran,M,1.7,76.0,13-05-91,Dublin,Blackburn R,Inverness Caledonian Thistle,2010,Scottish
238,28.0,Chris Hogg,D,1.83,79.0,21-03-85,Middlesbrough,Hibernian,Inverness Caledonian Thistle,2010,Scottish
239,31.0,Murray Kinnaird,G,1.8,78.0,25-12-92,Aberdeen,None,Inverness Caledonian Thistle,2010,Scottish
240,32.0,Robbie Donaldson,G,1.83,80.0,14-02-93,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
241,33.0,Tom Smith,D,1.8,67.0,19-02-93,Stirling,None,Inverness Caledonian Thistle,2010,Scottish
242,36.0,David Chambers,M,,,,,None,Inverness Caledonian Thistle,2010,Scottish
243,37.0,Martin Laing,M,1.78,65.0,02-12-93,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
244,38.0,Andrew MacAskill,M,1.73,70.0,08-05-92,Aberdeen,None,Inverness Caledonian Thistle,2010,Scottish
245,39.0,Liam Polworth,M,1.78,70.0,12-10-94,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
246,40.0,Andrew Greig,M,1.65,64.0,06-04-93,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
247,41.0,Neil Erskine,M,,,,,Aberdeen,Inverness Caledonian Thistle,2010,Scottish
248,42.0,Calum Dingwall,F,1.83,76.0,17-02-93,Aberdeen,None,Inverness Caledonian Thistle,2010,Scottish
249,43.0,Adam MacLeod,F,1.8,70.0,21-04-93,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
250,44.0,Kyle Whyte,F,1.78,76.0,16-03-94,Inverness,None,Inverness Caledonian Thistle,2010,Scottish
251,2.0,Tim Clancy,D,1.8,70.0,08-06-84,Trim,Fisher Ath,Kilmarnock,2010,Scottish
252,3.0,Garry Hay,D,1.73,64.0,07-09-77,Irvine,Kilmarnock BC,Kilmarnock,2010,Scottish
253,4.0,James Fowler,D,1.75,77.0,26-10-80,Glasgow,Gairdoch BC,Kilmarnock,2010,Scottish
254,5.0,Frazer Wright,D,1.78,74.0,23-12-79,East Kilbride,Stranraer,Kilmarnock,2010,Scottish
255,6.0,Mohamadou Sissoko,D,1.9,79.0,08-08-88,Paris,Udinese,Kilmarnock,2010,Scottish
256,7.0,Craig Bryson,M,1.7,60.0,06-11-86,Rutherglen,Clyde,Kilmarnock,2010,Scottish
257,8.0,Jamie Hamill,D,1.73,71.0,29-07-86,Irvine,None,Kilmarnock,2010,Scottish
258,9.0,Rui Miguel,F,1.83,79.0,30-01-84,Coimbra,CSKA Sofia,Kilmarnock,2010,Scottish
259,10.0,Mehdi Taouil,M,1.73,73.0,20-05-83,Villeneuve St Georges,Montpellier,Kilmarnock,2010,Scottish
260,12.0,Steven Old,D,1.91,80.0,17-02-86,Palmerston North,Macarthur Rams,Kilmarnock,2010,Scottish
261,13.0,Cameron Bell,G,1.8,78.0,18-09-86,Dumfries,Queen of the South,Kilmarnock,2010,Scottish
262,14.0,David Silva,M,1.82,74.0,11-10-86,Coimbra,CSKA Sofia,Kilmarnock,2010,Scottish
263,15.0,Billy Berntsson,D,1.8,79.0,06-01-84,Karlshamn,GIF Sundsvall,Kilmarnock,2010,Scottish
264,17.0,Kieran Agard,F,1.78,68.0,10-10-89,Newham,Everton,Kilmarnock,2010,Scottish
265,19.0,Ryan O'Leary,D,1.83,75.0,24-08-87,Glasgow,Aberdeen,Kilmarnock,2010,Scottish
266,20.0,Alexei Eremenko,M,1.83,84.0,24-03-83,Rostov-on-Don,Metalist Kharkiv,Kilmarnock,2010,Scottish
267,21.0,Kyle Letheren,G,1.88,83.0,26-12-87,Swansea,Motherwell,Kilmarnock,2010,Scottish
268,22.0,Liam Kelly,M,1.85,70.0,10-02-90,Milton Keynes,None,Kilmarnock,2010,Scottish
269,23.0,James Dayton,F,1.72,64.0,12-12-88,Enfield,Crystal Palace,Kilmarnock,2010,Scottish
270,24.0,Scott Evans,M,1.83,73.0,06-01-89,Swansea,Llanelli,Kilmarnock,2010,Scottish
271,25.0,Daniel McKay,F,,,18-02-91,,None,Kilmarnock,2010,Scottish
272,26.0,Alex Pursehouse,D,1.78,71.0,06-05-92,,Tranmere R,Kilmarnock,2010,Scottish
273,27.0,Benjamin Laurant,M,1.77,70.0,28-01-87,Paris,Le Havre,Kilmarnock,2010,Scottish
274,28.0,William Gros,F,1.74,74.0,31-03-92,Saint-Pierre,Didier Agathe Academy,Kilmarnock,2010,Scottish
275,29.0,Manuel Pascali,M,1.86,78.0,09-09-81,Milan,Parma,Kilmarnock,2010,Scottish
276,32.0,Alan Cairns,M,1.81,,18-03-92,,None,Kilmarnock,2010,Scottish
277,34.0,Gary Fisher,D,,,06-06-92,,None,Kilmarnock,2010,Scottish
278,37.0,Reid Brown,D,,,17-03-92,,None,Kilmarnock,2010,Scottish
279,38.0,Rory McKenzie,F,1.75,75.0,07-10-93,Irvine,None,Kilmarnock,2010,Scottish
280,39.0,Ross Davidson,M,1.86,76.0,28-10-93,Glasgow,None,Kilmarnock,2010,Scottish
281,41.0,Callum McCluskey,M,,,02-04-92,,None,Kilmarnock,2010,Scottish
282,42.0,Joe Slattery,F,,,07-01-92,,None,Kilmarnock,2010,Scottish
283,50.0,Matthew Kennedy,M,1.75,65.0,01-11-94,Irvine,None,Kilmarnock,2010,Scottish
284,53.0,Anssi Jaakkola,G,1.93,88.0,13-03-87,Kemi,Slavia Prague,Kilmarnock,2010,Scottish
285,87.0,Willy Aubameyang,F,1.81,75.0,16-02-87,Paris,Milan,Kilmarnock,2010,Scottish
286,1.0,Darren  Randolph,G,1.85,78.0,12-05-87,Dublin,Charlton Ath,Motherwell,2010,Scottish
287,2.0,Steven Saunders,D,1.87,66.0,23-02-91,Glasgow,Queen's Park,Motherwell,2010,Scottish
288,3.0,Steven Hammell,D,1.78,71.0,18-02-81,Glasgow,Southend U,Motherwell,2010,Scottish
289,4.0,Maurice Ross,D,1.8,70.0,03-02-81,Dundee,Beijing Guo'an,Motherwell,2010,Scottish
290,5.0,Stephen Craigan,D,1.85,83.0,21-10-76,Newtonards,Partick Thistle,Motherwell,2010,Scottish
291,6.0,Tom Hateley,D,1.79,68.0,12-09-89,Monte Carlo,Reading,Motherwell,2010,Scottish
292,7.0,Chris Humphrey,M,1.8,73.0,04-03-89,St Catherine,Shrewsbury T,Motherwell,2010,Scottish
293,8.0,Steven Jennings,M,1.7,77.0,28-10-84,Liverpool,Tranmere R,Motherwell,2010,Scottish
294,9.0,Jamie Murphy,F,1.78,62.0,28-08-89,Glasgow,None,Motherwell,2010,Scottish
295,11.0,John Sutton,F,1.83,89.0,26-12-83,Norwich,Wycombe W,Motherwell,2010,Scottish
296,12.0,Lee Hollis,G,1.83,70.0,11-03-86,Bellshill,Airdrie U,Motherwell,2010,Scottish
297,14.0,Keith Lasley,M,1.75,67.0,21-09-79,Glasgow,Plymouth Arg,Motherwell,2010,Scottish
298,16.0,Robert McHugh,F,1.78,74.0,16-07-91,Glasgow,None,Motherwell,2010,Scottish
299,17.0,Steve Jones,F,1.78,66.0,25-10-76,Derry,Walsall,Motherwell,2010,Scottish
300,18.0,Ross Forbes,M,1.83,66.0,03-03-89,Glasgow,None,Motherwell,2010,Scottish
301,19.0,Shaun Hutchinson,D,1.88,80.0,23-11-90,Newcastle upon Tyne,None,Motherwell,2010,Scottish
302,20.0,Jonathan Page,M,1.85,78.0,02-08-90,Portsmouth,None,Motherwell,2010,Scottish
303,21.0,Angelis Charalambous,D,1.85,76.0,31-05-89,Larnaca,Anorthosis Famagusta,Motherwell,2010,Scottish
304,22.0,Gavin Gunning,D,1.83,80.0,26-01-91,Cork,Blackburn R,Motherwell,2010,Scottish
305,23.0,Esteban Casagolda,F,1.86,79.0,05-01-87,,Racing Mechelen,Motherwell,2010,Scottish
306,24.0,Francis Jeffers,F,1.75,74.0,25-01-81,Liverpool,Newcastle U Jets,Motherwell,2010,Scottish
307,26.0,Peter Innes,M,1.7,65.0,26-04-91,Bellshill,None,Motherwell,2010,Scottish
308,27.0,Steven Meechan,M,1.81,74.0,30-03-91,Glasgow,None,Motherwell,2010,Scottish
309,28.0,Steve Howarth,F,1.75,77.0,03-06-92,Glasgow,Clyde,Motherwell,2010,Scottish
310,32.0,Jamie Pollock,F,1.73,67.0,20-02-92,Glasgow,None,Motherwell,2010,Scottish
311,33.0,Gary Smith,F,1.88,76.0,28-05-91,Glasgow,Queen's Park,Motherwell,2010,Scottish
312,34.0,Tom Bradley,G,1.85,85.0,20-07-92,,None,Motherwell,2010,Scottish
313,35.0,Liam Sloan,D,1.85,76.0,15-01-92,Rutherglen,Airdrie U,Motherwell,2010,Scottish
314,36.0,Ross McKinnon,D,1.83,79.0,09-10-92,Bellshill,None,Motherwell,2010,Scottish
315,37.0,Grant Brown,D,1.75,66.0,10-04-93,Greenwich,None,Motherwell,2010,Scottish
316,38.0,Ryan Scanlon,M,1.78,64.0,29-05-92,Glasgow,None,Motherwell,2010,Scottish
317,39.0,Kieran McGachie,F,1.88,80.0,03-06-92,Edinburgh,None,Motherwell,2010,Scottish
318,40.0,Kieran MacDonald,M,1.8,61.0,21-07-93,Rutherglen,None,Motherwell,2010,Scottish
319,41.0,Lee Erwin,F,1.88,79.0,19-03-94,Bellshill,None,Motherwell,2010,Scottish
320,42.0,Stuart Carswell,M,1.78,72.0,09-09-92,Bellshill,None,Motherwell,2010,Scottish
321,43.0,Christopher Connor,M,1.75,67.0,04-08-94,Glasgow,None,Motherwell,2010,Scottish
322,44.0,Gavin Griffin,D,1.78,65.0,17-09-93,Bellshill,None,Motherwell,2010,Scottish
323,45.0,Bradley Halsman,M,1.78,65.0,12-04-93,Glasgow,None,Motherwell,2010,Scottish
324,46.0,Michael Lynch,D,1.83,74.0,14-03-93,Glasgow,None,Motherwell,2010,Scottish
325,47.0,Willie Muir,G,1.83,73.0,16-03-93,Carluke,None,Motherwell,2010,Scottish
326,48.0,Euan Murray,M,1.83,79.0,20-01-94,Rutherglen,None,Motherwell,2010,Scottish
327,49.0,Dean McLean,D,1.75,73.0,13-07-94,Carluke,None,Motherwell,2010,Scottish
328,50.0,Joshua Watt,M,1.75,61.0,31-08-93,Glasgow,None,Motherwell,2010,Scottish
329,1.0,Allan McGregor,G,1.83,74.0,31-01-82,Edinburgh,None,Rangers,2010,Scottish
330,3.0,David Weir,D,1.91,86.0,10-05-70,Falkirk,Everton,Rangers,2010,Scottish
331,4.0,Kirk Broadfoot,D,1.91,89.0,08-08-84,Irvine,St Mirren,Rangers,2010,Scottish
332,5.0,Saa Papac,D,1.85,78.0,07-02-80,Mostar,Austria Vienna,Rangers,2010,Scottish
333,6.0,Lee McCulloch,M,1.85,84.0,14-05-76,Paisley,Wigan Ath,Rangers,2010,Scottish
334,7.0,Maurice Edu,M,1.83,77.0,18-04-86,San Bernardino,Toronto FC,Rangers,2010,Scottish
335,8.0,Steven  Davis,M,1.79,72.0,01-01-85,Ballymena,Fulham,Rangers,2010,Scottish
336,10.0,John Fleck,M,1.75,72.0,24-08-91,Glasgow,None,Rangers,2010,Scottish
337,11.0,Kyle Lafferty,F,1.93,70.0,21-07-87,Enniskillen,Burnley,Rangers,2010,Scottish
338,12.0,Richard  Foster,M,1.76,73.0,31-07-85,Aberdeen,Aberdeen,Rangers,2010,Scottish
339,14.0,Steven Naismith,F,1.78,72.0,14-09-86,Irvine,Kilmarnock,Rangers,2010,Scottish
340,15.0,David Healy,F,1.76,67.0,05-08-79,Downpatrick,Sunderland,Rangers,2010,Scottish
341,16.0,Steven Whittaker,D,1.85,87.0,16-06-84,Edinburgh,Hibernian,Rangers,2010,Scottish
342,17.0,El-Hadji Diouf,F,1.8,75.0,15-01-81,Dakar,Blackburn R,Rangers,2010,Scottish
343,18.0,Nikica Jelavić,F,1.88,88.0,27-08-85,Capljina,Rapid Vienna,Rangers,2010,Scottish
344,20.0,Vladimir Weiss,M,1.75,68.0,30-11-89,Bratislava,Manchester C,Rangers,2010,Scottish
345,21.0,Kyle Bartley,D,1.8,70.0,22-05-91,Manchester,Arsenal,Rangers,2010,Scottish
346,24.0,Madjid Bougherra,D,1.88,89.0,07-10-82,Longvic,Charlton Ath,Rangers,2010,Scottish
347,25.0,Neil Alexander,G,1.85,73.0,10-03-78,Edinburgh,Ipswich T,Rangers,2010,Scottish
348,28.0,Salim Kerkar,F,1.8,62.0,04-08-87,Givors,Gueugnon,Rangers,2010,Scottish
349,29.0,Andrew Little,F,1.83,78.0,12-05-89,Enniskillen,Ballinamallard,Rangers,2010,Scottish
350,30.0,Scott Gallacher,G,1.88,77.0,15-07-89,Bellshill,None,Rangers,2010,Scottish
351,31.0,Grant Adam,G,1.76,72.0,16-04-91,Glasgow,None,Rangers,2010,Scottish
352,32.0,Thomas Kind Bendiksen,M,1.83,76.0,08-08-89,Harstad,Harstad,Rangers,2010,Scottish
353,36.0,Ross Perry,D,1.88,72.0,07-02-90,Falkirk,None,Rangers,2010,Scottish
354,37.0,Andrew Shinnie,M,1.8,70.0,17-07-89,Aberdeen,None,Rangers,2010,Scottish
355,39.0,Gregg Wylde,M,1.78,72.0,23-03-91,Kirkintilloch,None,Rangers,2010,Scottish
356,40.0,Jamie Ness,M,1.77,72.0,02-03-91,Irvine,None,Rangers,2010,Scottish
357,41.0,Kyle Hutton,M,1.89,74.0,05-02-91,Cambuslang,None,Rangers,2010,Scottish
358,43.0,Wayne Drummond,G,,,20-01-92,,Millwall,Rangers,2010,Scottish
359,44.0,Gary Inglis,G,,,30-01-92,,None,Rangers,2010,Scottish
