,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
167,Campina Grande,Brazilian,Botafogo,25-03-83,1.76,Túlio Souza,BRA,,M,Coritiba,27,67.0,2010
168,Minas Lavalleja,Brazilian,Botafogo,17-10-76,1.93,Sebastián Abreu,URU,,F,Aris,28,84.0,2010
169,São Gonçalo,Brazilian,Botafogo,21-08-90,1.79,Alex,BRA,,F,CFZ,29,71.0,2010
170,Volta Redonda,Brazilian,Botafogo,09-08-90,1.76,Caio,BRA,,F,Volta Redonda,30,70.0,2010
171,Santa Fe,Brazilian,Botafogo,19-07-83,1.8,Germán Herrera,ARG,,F,Grêmio,31,80.0,2010
172,Conceição do Araguaia,Brazilian,Botafogo,15-02-88,1.75,Jóbson,BRA,,F,Brasiliense,32,72.0,2010
173,São Gonçalo,Brazilian,Ceará,02-02-82,1.86,Diego,BRA,1.0,G,Flamengo,1,87.0,2010
174,João Pessoa,Brazilian,Ceará,10-08-84,1.69,Oziel,BRA,2.0,D,Tigres do Brasil,2,68.0,2010
175,Água Boa,Brazilian,Ceará,08-10-80,1.84,Fabrício,BRA,3.0,D,América de Natal,3,78.0,2010
176,Carvalhos,Brazilian,Ceará,02-04-78,1.79,Erivélton,BRA,4.0,D,Sertãozinho,4,77.0,2010
177,São Paulo,Brazilian,Ceará,08-06-81,1.8,Michel,BRA,5.0,M,Sport Recife,5,78.0,2010
178,Maceió,Brazilian,Ceará,30-04-83,1.72,Vicente,BRA,6.0,D,Iraty,6,68.0,2010
179,Rio de Janeiro,Brazilian,Ceará,09-03-86,1.74,Camilo,BRA,7.0,M,Cruzeiro,7,72.0,2010
180,Marília,Brazilian,Ceará,24-06-81,1.77,João Marcos,BRA,8.0,M,Noroeste,8,73.0,2010
181,São José dos Campos,Brazilian,Ceará,17-07-78,1.8,Washington,BRA,9.0,F,Palmeiras,9,75.0,2010
182,Duque de Caxias,Brazilian,Ceará,06-04-74,1.73,Geraldo,BRA,10.0,M,Itumbiara,10,74.0,2010
183,Ipu,Brazilian,Ceará,28-12-78,1.61,Clodoaldo,BRA,13.0,F,Guarany de Sobral,13,61.0,2010
184,Itaperuna,Brazilian,Ceará,26-08-82,1.81,Anderson,BRA,14.0,D,Americano,14,79.0,2010
185,Cali,Brazilian,Ceará,04-01-89,1.73,Javier Reina,COL,15.0,M,Cruzeiro,15,70.0,2010
186,São Vincente,Brazilian,Ceará,23-02-78,1.83,Heleno,BRA,17.0,M,Vila Nova,17,80.0,2010
187,Tambaú,Brazilian,Ceará,30-10-80,1.81,Careca,BRA,19.0,M,Guaratinguetá,19,74.0,2010
188,Senador Melo Viana,Brazilian,Ceará,16-02-88,1.79,Luizinho,BRA,20.0,M,SEV-Hortolândia,20,63.0,2010
189,São Luís,Brazilian,Ceará,04-07-87,1.71,Misael,BRA,21.0,F,Moto Club,21,71.0,2010
190,Pelotas,Brazilian,Ceará,25-03-81,1.88,Michel Alves,BRA,22.0,G,Internacional,22,87.0,2010
191,São Felix do Araguaia,Brazilian,Ceará,11-11-87,1.73,Ernandes,BRA,23.0,M,Americano,23,71.0,2010
192,Guarulhos,Brazilian,Ceará,15-12-86,1.84,Diego Sacoman,BRA,27.0,D,Corinthians,27,79.0,2010
193,Salvador,Brazilian,Ceará,17-03-84,1.78,Jean Carlos,BRA,29.0,F,Amkar Perm,29,74.0,2010
194,São Paulo,Brazilian,Ceará,29-05-86,1.76,Tony,BRA,31.0,M,Boavista-RJ,31,67.0,2010
195,Ipu,Brazilian,Ceará,17-02-85,1.79,Dionantan,BRA,32.0,G,Ferroviário,32,76.0,2010
196,Fortaleza,Brazilian,Ceará,19-11-77,1.76,Júnior Cearense,BRA,33.0,M,Horizonte,33,75.0,2010
197,Carpina,Brazilian,Ceará,08-03-82,1.82,Everton Kempes,BRA,34.0,F,Portuguesa,34,85.0,2010
198,Belo Horizonte,Brazilian,Ceará,23-01-77,1.76,Wellington Amorim,BRA,36.0,F,Guaratinguetá,36,74.0,2010
199,São Luíz,Brazilian,Ceará,21-06-91,1.88,Pablo,BRA,38.0,D,Ferroviário,38,79.0,2010
200,Eusébio,Brazilian,Ceará,22-09-85,1.68,Eusébio,BRA,40.0,D,Fortaleza,40,63.0,2010
201,Rio de Janeiro,Brazilian,Ceará,24-09-84,1.72,Boiadeiro,BRA,41.0,D,Paysandu,41,70.0,2010
202,Presidente Epitácio,Brazilian,Ceará,10-07-80,1.78,Vandinho,BRA,42.0,M,São Caetano,42,73.0,2010
203,Guaxupé,Brazilian,Ceará,28-05-74,1.87,Adílson,BRA,46.0,G,Atlético Mineiro,43,83.0,2010
204,São Luís,Brazilian,Ceará,02-10-78,1.79,Arlindo Maracanã,BRA,47.0,D,Avaí,44,77.0,2010
205,Aporá,Brazilian,Ceará,13-01-76,1.75,Magno Alves,BRA,96.0,F,Umm-Salal,45,64.0,2010
206,Salvador,Brazilian,Ceará,05-01-83,1.75,Marcelo Nicácio,BRA,99.0,F,Atlético Mineiro,46,79.0,2010
207,São Paulo,Brazilian,Corinthians,27-10-84,1.86,Júlio César,BRA,1.0,G,None,1,78.0,2010
208,Assis Chateaubriand,Brazilian,Corinthians,10-01-79,1.79,Alessandro,BRA,2.0,D,Santos,2,77.0,2010
209,Mogi Guaçu,Brazilian,Corinthians,03-06-81,1.81,Chicão,BRA,3.0,D,Figueirense,3,81.0,2010
210,Belo Horizonte,Brazilian,Corinthians,24-08-76,1.89,Willliam,BRA,4.0,D,Grêmio,4,81.0,2010
211,São Paulo,Brazilian,Corinthians,09-06-84,1.8,Ralf,BRA,5.0,M,Barueri,5,73.0,2010
212,Garca,Brazilian,Corinthians,10-04-73,1.68,Roberto Carlos,BRA,6.0,D,Fenerbahçe,6,73.0,2010
213,São Paulo,Brazilian,Corinthians,16-05-85,1.73,Elias,BRA,7.0,M,Ponte Preta,7,64.0,2010
214,São Gonçalo,Brazilian,Corinthians,06-04-88,1.85,Jucilei,BRA,8.0,M,J. Malucelli,8,76.0,2010
215,Rio de Janeiro,Brazilian,Corinthians,22-09-76,1.83,Ronaldo,BRA,9.0,F,Milan,9,82.0,2010
216,Santa Bárbara d'Oeste,Brazilian,Corinthians,03-11-88,1.78,Bruno César,BRA,10.0,M,Santo André,10,73.0,2010
217,São Gotardo,Brazilian,Corinthians,11-06-79,1.86,Danilo,BRA,11.0,M,Kashima Antlers,11,84.0,2010
218,Campinas,Brazilian,Corinthians,20-08-83,1.88,Paulo André,BRA,13.0,D,Le Mans,13,82.0,2010
219,Jaú,Brazilian,Corinthians,05-11-86,1.85,Leandro Castán,BRA,14.0,D,Barueri,14,78.0,2010
220,São Paulo,Brazilian,Corinthians,25-07-88,1.8,Paulinho,BRA,15.0,M,Coimbra,15,71.0,2010
221,Campinas,Brazilian,Corinthians,06-02-92,1.77,Dodô,BRA,16.0,D,None,16,69.0,2010
222,São Paulo,Brazilian,Corinthians,15-05-78,1.89,Edú,BRA,17.0,M,Valencia,17,80.0,2010
223,São Paulo,Brazilian,Corinthians,07-04-90,1.79,Boquita,BRA,18.0,M,None,18,73.0,2010
224,Rio de Janeiro,Brazilian,Corinthians,04-03-82,1.88,Souza,BRA,19.0,F,Panathinaikos,19,87.0,2010
225,Capital  Federal,Brazilian,Corinthians,23-08-89,1.71,Matías  De Federico,ARG,20.0,M,Huracán,20,69.0,2010
226,Quixeramobim,Brazilian,Corinthians,29-03-74,1.71,Iarley,BRA,21.0,F,Goiás,21,69.0,2010
227,Barretos,Brazilian,Corinthians,14-03-89,1.89,Rafael Santos,BRA,22.0,G,None,22,82.0,2010
228,Resende,Brazilian,Corinthians,23-04-82,1.69,Jorge Henrique,BRA,23.0,F,Botafogo,23,69.0,2010
229,São Paulo,Brazilian,Corinthians,04-05-90,1.85,Renato Chaves,BRA,26.0,D,None,26,85.0,2010
230,São Paulo,Brazilian,Corinthians,01-03-91,1.88,William Morais,BRA,27.0,M,None,27,76.0,2010
231,Recife,Brazilian,Corinthians,14-02-86,1.84,Moacir,BRA,28.0,M,Coimbra,28,70.0,2010
232,Guarulhos,Brazilian,Corinthians,03-04-88,1.89,Danilo Fernandes,BRA,29.0,G,None,29,84.0,2010
233,São Paulo,Brazilian,Corinthians,19-01-89,1.75,Dentinho,BRA,31.0,F,None,31,72.0,2010
234,São Paulo,Brazilian,Corinthians,22-05-92,1.74,Elias,BRA,32.0,F,None,32,68.0,2010
235,Sete Lagoas,Brazilian,Corinthians,17-09-88,1.85,Thiago Heleno,BRA,33.0,D,Deportivo Maldonado,33,84.0,2010
236,Pedro Juan Caballero,Brazilian,Corinthians,20-04-76,1.94,Aldo Bobadilla,PAR,34.0,G,Independiente Medellín,34,87.0,2010
237,Nobres,Brazilian,Cruzeiro,30-09-80,1.9,Fábio,BRA,,G,Vasco da Gama,1,93.0,2010
238,Teófilo Otoni,Brazilian,Cruzeiro,05-03-85,1.91,Flávio,BRA,,G,None,2,79.0,2010
239,Unaí,Brazilian,Cruzeiro,27-09-92,1.93,Gabriel Vasconcellos,BRA,,G,None,3,89.0,2010
240,Coronel Fabriciano,Brazilian,Cruzeiro,23-06-89,1.92,Rafael,BRA,,G,None,4,81.0,2010
241,Lavras,Brazilian,Cruzeiro,29-05-76,1.84,Claudio Caçapa,BRA,,D,Newcastle U,5,77.0,2010
242,Surubim,Brazilian,Cruzeiro,26-01-90,1.72,Diego Renan,BRA,,D,None,6,71.0,2010
243,Salvador,Brazilian,Cruzeiro,10-05-85,1.85,Edcarlos,BRA,,D,Cruz Azul,7,76.0,2010
244,Campos dos Goytacazes,Brazilian,Cruzeiro,12-06-87,1.9,Gil,BRA,,D,Atlético Goianiense,8,89.0,2010
245,Rio  de Janeiro,Brazilian,Cruzeiro,25-04-76,1.8,Gilberto,BRA,,D,Tottenham H,9,78.0,2010
246,Conselheiro Lafaiete,Brazilian,Cruzeiro,27-02-86,1.7,Jonathan,BRA,,D,None,10,72.0,2010
247,Belo Horizonte,Brazilian,Cruzeiro,30-01-88,1.84,Léo,BRA,,D,Palmeiras,11,81.0,2010
248,Rio de Janeiro,Brazilian,Cruzeiro,22-06-79,1.92,Leonardo Silva,BRA,,D,Palmeiras,12,80.0,2010
249,São João Nepomuceno,Brazilian,Cruzeiro,03-08-89,1.9,Pablo,BRA,,D,Zaragoza,13,83.0,2010
250,Pelotas,Brazilian,Cruzeiro,22-05-87,1.78,Rômulo,BRA,,D,Santo André,14,72.0,2010
251,Laranjeiras,Brazilian,Cruzeiro,08-06-85,1.76,Elicarlos,BRA,,M,Náutico,15,73.0,2010
252,Maranguape,Brazilian,Cruzeiro,08-08-84,1.71,Éverton,BRA,,M,Fluminense,16,65.0,2010
253,São Bernardo do Campo,Brazilian,Cruzeiro,10-01-80,1.86,Fabinho,BRA,,M,Toulouse,17,72.0,2010
254,Imbituba,Brazilian,Cruzeiro,05-07-82,1.78,Fabrício,BRA,,M,Júbilo Iwata,18,76.0,2010
255,Londrina,Brazilian,Cruzeiro,16-05-85,1.79,Henrique,BRA,,M,Júbilo Iwata,19,72.0,2010
256,Recife,Brazilian,Cruzeiro,20-07-77,1.74,Marquinhos Paraná,BRA,,M,Júbilo Iwata,20,71.0,2010
257,Villa Modelo,Brazilian,Cruzeiro,14-04-84,1.71,Wálter Montillo,ARG,,M,Universidad de Chile,21,69.0,2010
258,Curitiba,Brazilian,Cruzeiro,20-03-87,1.81,Pedro Ken,BRA,,M,Coritiba,22,75.0,2010
259,Crespo,Brazilian,Cruzeiro,04-09-86,1.84,Sebastián Prediguer,ARG,,M,FC Porto,23,80.0,2010
260,Rio de Janeiro,Brazilian,Cruzeiro,17-08-78,1.7,Roger,BRA,,M,Qatar SC,24,69.0,2010
261,Trenque Lauquen,Brazilian,Cruzeiro,29-05-80,1.78,Ernesto Farías,ARG,,F,FC Porto,25,79.0,2010
262,Salvador,Brazilian,Cruzeiro,27-02-81,1.84,Robert,BRA,,F,Monterrey,26,79.0,2010
263,Pontes Gestal,Brazilian,Cruzeiro,24-02-86,1.85,Thiago Ribeiro,BRA,,F,Al-Rayyan,27,74.0,2010
264,Natal,Brazilian,Cruzeiro,17-10-88,1.78,Wallyson,BRA,,F,Deportivo Maldonado,28,65.0,2010
265,São Paulo,Brazilian,Cruzeiro,22-04-83,1.83,Wellington Paulista,BRA,,F,Botafogo,29,72.0,2010
266,Niterói,Brazilian,Flamengo,23-10-78,1.76,Léonardo Moura,BRA,2.0,D,Sporting Braga,2,65.0,2010
267,São Paulo,Brazilian,Flamengo,29-11-75,1.77,Ronaldo Angelim,BRA,4.0,D,Fortaleza,4,70.0,2010
268,Rio de Janeiro,Brazilian,Flamengo,13-04-86,1.69,Toró,BRA,5.0,M,Fluminense,5,72.0,2010
269,São Paulo,Brazilian,Flamengo,06-02-82,1.67,Juan,BRA,6.0,D,Fluminense,6,66.0,2010
270,Limeira,Brazilian,Flamengo,29-12-80,1.76,Corrêa,BRA,7.0,M,Dynamo Kiev,7,73.0,2010
271,São Paulo,Brazilian,Flamengo,29-01-86,1.75,Willians,BRA,8.0,M,Santo André,8,71.0,2010
272,Jequié,Brazilian,Flamengo,07-04-81,1.83,Val Baiano,BRA,9.0,F,Monterrey,9,78.0,2010
273,Majdanpek,Brazilian,Flamengo,10-09-72,1.75,Dejan Petković,SRB,10.0,M,Atlético Mineiro,10,73.0,2010
274,São Paulo,Brazilian,Flamengo,09-06-78,1.83,Renato,BRA,11.0,M,Al-Shabab,11,78.0,2010
275,Curió,Brazilian,Flamengo,03-01-80,1.74,Claudio Maldonado,CHI,13.0,M,Rentistas,13,74.0,2010
276,Guarulhos,Brazilian,Flamengo,21-05-87,1.87,David Braz,BRA,14.0,D,Panathinaikos,14,82.0,2010
277,Urai,Brazilian,Flamengo,19-06-79,1.75,Kléberson,BRA,15.0,M,Beşiktaş,15,64.0,2010
278,Santiago,Brazilian,Flamengo,21-03-83,1.71,Gonzalo Fierro,CHI,16.0,F,Colo-Colo,16,70.0,2010
279,Rio de Janeiro,Brazilian,Flamengo,12-05-86,1.82,Fernando,BRA,17.0,M,Goiás,17,71.0,2010
280,Rio de Janeiro,Brazilian,Flamengo,16-04-92,1.81,Marllon,BRA,18.0,D,Bangu,18,75.0,2010
281,Porto Franco,Brazilian,Flamengo,01-04-93,1.64,Rafinha,BRA,20.0,F,CFZ,20,55.0,2010
282,Rio de Janeiro,Brazilian,Flamengo,10-04-89,1.87,Welinton,BRA,23.0,D,None,23,83.0,2010
283,Recreio,Brazilian,Flamengo,14-05-81,1.85,Léo Medeiros,BRA,25.0,M,Cruzeiro,25,79.0,2010
284,Feira de Santana,Brazilian,Flamengo,18-11-79,1.86,Jean,BRA,26.0,D,FC Moscow,26,78.0,2010
285,Assis,Brazilian,Flamengo,12-01-87,1.87,Paulo Victor,BRA,27.0,G,América-RJ,27,76.0,2010
286,Goiânia,Brazilian,Flamengo,09-11-84,1.9,Vinícius,BRA,28.0,G,Boavista-RJ,28,78.0,2010
287,Rio de Janeiro,Brazilian,Flamengo,18-12-86,1.87,Marcelo Lomba,BRA,29.0,G,None,29,80.0,2010
288,Rio de Janeiro,Brazilian,Flamengo,06-02-90,1.87,Marcelo Carné,BRA,31.0,G,None,31,84.0,2010
289,Paraná,Brazilian,Flamengo,25-11-83,1.82,Rodrigo Alvim,BRA,32.0,D,Wolfsburg,32,73.0,2010
290,Vila Prudente,Brazilian,Flamengo,06-08-77,1.77,Leandro Amaral,BRA,33.0,F,Fluminense,33,74.0,2010
291,Camacan,Brazilian,Flamengo,30-12-91,1.72,Jorbison,BRA,35.0,D,None,35,64.0,2010
292,Rio de Janeiro,Brazilian,Flamengo,07-04-92,1.78,Negueba,BRA,36.0,F,None,36,70.0,2010
293,Quibdó,Brazilian,Flamengo,01-01-88,1.83,Cristian Borja,COL,37.0,F,Caxias,37,79.0,2010
294,Prado,Brazilian,Flamengo,19-10-89,1.75,Marquinhos,BRA,38.0,F,Desportivo Brasil,38,68.0,2010
295,Rio de Janeiro,Brazilian,Flamengo,30-03-89,1.82,Antônio,BRA,41.0,M,None,41,78.0,2010
296,Nova Friburgo,Brazilian,Flamengo,30-10-91,1.76,Rafael Galhardo,BRA,42.0,D,None,42,70.0,2010
297,São Paulo,Brazilian,Flamengo,26-05-87,1.81,Diogo,BRA,43.0,F,Olympiakos,43,82.0,2010
298,São Gonçalo,Brazilian,Flamengo,06-05-87,1.7,William Júnior,BRA,44.0,M,None,44,58.0,2010
299,Rio de Janeiro,Brazilian,Flamengo,11-07-90,1.84,Vítor Saba,BRA,46.0,M,None,45,73.0,2010
300,Goiânia,Brazilian,Flamengo,26-09-91,,Carlyle,BRA,48.0,F,None,46,,2010
301,Rio de Janeiro,Brazilian,Flamengo,25-06-91,1.82,Diego Mauricio,BRA,49.0,F,None,47,77.0,2010
302,Rio de Janeiro,Brazilian,Flamengo,18-09-90,,Diego Lima,BRA,50.0,G,None,48,,2010
303,São Caetano do Sul,Brazilian,Flamengo,16-02-83,1.74,Michael,BRA,80.0,M,Dynamo Kiev,49,73.0,2010
304,Araranguá,Brazilian,Flamengo,08-10-88,1.78,Uendel,BRA,88.0,D,Grêmio,50,64.0,2010
305,Nova  Iguaça,Brazilian,Flamengo,22-10-79,1.8,Deivid,BRA,99.0,F,Fenerbahçe,51,73.0,2010
306,Rio de Janeiro,Brazilian,Fluminense,25-11-83,1.89,Fernando Henrique,BRA,,G,None,1,82.0,2010
307,Mirassol,Brazilian,Fluminense,20-06-89,1.88,Klever,BRA,,G,None,2,82.0,2010
308,Araraquara,Brazilian,Fluminense,24-03-84,1.92,Rafael,BRA,,G,Vasco da Gama,3,85.0,2010
309,Valença-RJ,Brazilian,Fluminense,11-06-79,1.87,Ricardo Berna,BRA,,G,América Mineiro,4,83.0,2010
310,Bagé,Brazilian,Fluminense,31-07-79,1.92,André Luis,BRA,,D,São Paulo,5,86.0,2010
311,Cascavel,Brazilian,Fluminense,20-06-76,1.79,Belletti,BRA,,D,Chelsea,6,74.0,2010
312,Vitória da Conquista,Brazilian,Fluminense,23-01-87,1.76,Carlinhos,BRA,,D,Santo André,7,72.0,2010
313,Porto Alegre,Brazilian,Fluminense,08-07-86,1.83,Cássio,BRA,,D,Desportivo Brasil,8,83.0,2010
314,Duque de Caxias,Brazilian,Fluminense,07-05-88,1.87,Digão,BRA,,D,None,9,85.0,2010
315,Valença,Brazilian,Fluminense,03-04-86,1.78,Gerson,BRA,,D,América-RJ,10,73.0,2010
316,São Paulo,Brazilian,Fluminense,04-01-86,1.89,Gum,BRA,,D,Ponte Preta,11,86.0,2010
317,São Paulo,Brazilian,Fluminense,15-06-82,1.73,Júlio César,BRA,,D,Cruzeiro,12,70.0,2010
318,Cabo Frio,Brazilian,Fluminense,18-08-81,1.87,Leandro Euzébio,BRA,,D,Cruzeiro,13,83.0,2010
319,São João,Brazilian,Fluminense,23-06-86,1.77,Mariano,BRA,,D,Tombense,14,70.0,2010
320,Rio de Janeiro,Brazilian,Fluminense,22-03-83,1.83,Marquinhos,BRA,,D,Duque de Caxias,15,75.0,2010
321,Rio de Janeiro,Brazilian,Fluminense,07-05-87,1.8,Thiago Sales,BRA,,D,Flamengo,16,78.0,2010
322,Capital Federal,Brazilian,Fluminense,11-05-83,1.67,Darío Conca,ARG,,M,River Plate,17,62.0,2010
323,São  Bernardo do Campo,Brazilian,Fluminense,27-08-77,1.74,Deco,POR,,M,Chelsea,18,73.0,2010
324,Canoas,Brazilian,Fluminense,20-03-83,1.71,Diguinho,BRA,,M,Botafogo,19,69.0,2010
325,Arapongas,Brazilian,Fluminense,20-10-86,1.81,Diogo,BRA,,M,Junior Team Futebol,20,80.0,2010
326,Cabo Frio,Brazilian,Fluminense,07-01-88,1.8,Fernando Bob,BRA,,M,None,21,74.0,2010
327,Rosario,Brazilian,Fluminense,10-07-80,1.78,Ezequiel González,ARG,,M,Rosario Central,22,76.0,2010
328,Passo Fundo,Brazilian,Fluminense,03-07-86,1.84,Marquinho,BRA,,M,Figueirense,23,76.0,2010
329,Rio de Janeiro,Brazilian,Fluminense,06-03-91,1.81,Raphael Augusto,BRA,,M,None,24,77.0,2010
330,Rio de Janeiro,Brazilian,Fluminense,13-04-89,1.71,Tartá,BRA,,M,None,25,65.0,2010
331,Rio de Janeiro,Brazilian,Fluminense,22-11-84,1.69,Thiaguinho,BRA,,M,Boavista [BRA],26,72.0,2010
332,Florida Valle,Brazilian,Fluminense,29-03-85,1.81,Edwin Valencia,COL,,M,Atlético Paranaense,27,85.0,2010
333,Nova Iguaçu,Brazilian,Fluminense,06-12-78,1.71,Emerson,BRA,,F,Al-Ain,28,69.0,2010
334,Téofilo Otoni,Brazilian,Fluminense,03-10-83,1.85,Fred,BRA,,F,Lyon,29,84.0,2010
335,Santos,Brazilian,Fluminense,02-02-83,1.74,Rodriguinho,BRA,,F,Santo André,30,70.0,2010
336,Brasília,Brazilian,Fluminense,01-04-75,1.89,Washington,BRA,,F,São Paulo,31,89.0,2010
337,Rio de Janeiro,Brazilian,Fluminense,06-01-93,1.7,Wellington Silva,BRA,,F,None,32,64.0,2010
338,Aracaju,Brazilian,Fluminense,22-05-88,1.82,Willians,BRA,,F,Desportivo Brasil,33,71.0,2010
339,São José dos Campos,Brazilian,Goiás,19-09-78,2.0,Fábio,BRA,,G,Guaratinguetá,1,88.0,2010
340,Belo Horizonte,Brazilian,Goiás,30-03-72,1.82,Harlei,BRA,,G,Vila Nova,2,84.0,2010
341,Barra do Garça,Brazilian,Goiás,12-10-85,1.9,Pedro Henrique,BRA,,G,None,3,84.0,2010
342,Catalão,Brazilian,Goiás,25-01-81,1.84,Rodrigo Calaça,BRA,,G,Comercial de Catalão,4,77.0,2010
343,Monte Alegre,Brazilian,Goiás,06-08-90,1.72,Douglas,BRA,,D,None,5,63.0,2010
344,Formosa,Brazilian,Goiás,14-07-88,1.84,Ernando,BRA,,D,None,6,75.0,2010
345,Maceió,Brazilian,Goiás,04-12-77,1.65,Jadílson,BRA,,D,Grêmio,7,66.0,2010
346,Santo Antônio de Jesus,Brazilian,Goiás,20-06-73,1.73,Júnior,BRA,,D,Atlético Mineiro,8,65.0,2010
347,Curitiba,Brazilian,Goiás,28-03-75,1.85,Marcão,BRA,,D,Palmeiras,9,83.0,2010
348,Gloria d'Oeste,Brazilian,Goiás,10-10-90,1.85,Rafael Tolói,BRA,,D,None,10,75.0,2010
349,Edéia,Brazilian,Goiás,12-01-89,1.85,Valmir Lucas,BRA,,D,None,11,76.0,2010
350,Belém,Brazilian,Goiás,05-01-85,1.73,Wellington Saci,BRA,,D,Corinthians,12,73.0,2010
351,Goiânia,Brazilian,Goiás,07-10-86,1.82,Amaral,BRA,,M,None,13,67.0,2010
352,Sorocaba,Brazilian,Goiás,20-05-90,1.77,Bernardo,BRA,,M,Cruzeiro,14,70.0,2010
353,Rio de Janeiro,Brazilian,Goiás,02-03-90,1.81,Camacho,BRA,,M,Flamengo,15,73.0,2010
354,Rio de Janeiro,Brazilian,Goiás,24-01-78,1.68,Carlos Alberto,BRA,,M,Corinthians,16,68.0,2010
355,Itaperuna,Brazilian,Goiás,21-08-83,1.78,Hugo,BRA,,M,Atlético Mineiro,17,76.0,2010
356,Pinheiral,Brazilian,Goiás,28-11-78,1.75,Jonílson,BRA,,M,Atlético Mineiro,18,73.0,2010
357,São Paulo,Brazilian,Goiás,02-05-90,1.77,Lenon,BRA,,M,Flamengo,19,65.0,2010
358,Campinas do Sul,Brazilian,Goiás,24-07-80,1.76,Marcelo Costa,BRA,,M,Palmeiras,20,70.0,2010
359,São Luís,Brazilian,Goiás,27-01-91,1.74,Rithely,BRA,,M,None,21,73.0,2010
360,Rio de Janeiro,Brazilian,Goiás,07-09-78,1.77,Wellington Monteiro,BRA,,M,Fluminense,22,78.0,2010
361,Itapetinga,Brazilian,Goiás,08-10-81,1.78,Wendel,BRA,,M,Palmeiras,23,75.0,2010
362,São José dos Campos,Brazilian,Goiás,14-10-86,1.76,Éverton Santos,BRA,,F,Paris St-Germain,24,66.0,2010
363,Passo Fundo,Brazilian,Goiás,17-04-78,1.73,Felipe,BRA,,F,Náutico,25,79.0,2010
364,Caratinga,Brazilian,Goiás,14-10-88,1.77,Jones,BRA,,F,Deportivo Maldonado,26,74.0,2010
365,Mutunópolis,Brazilian,Goiás,18-01-90,1.79,Marcus Vinícius,BRA,,F,None,27,79.0,2010
366,Orós,Brazilian,Goiás,17-11-82,1.8,Otacílio Neto,BRA,,F,Corinthians,28,75.0,2010
367,Belo Horizonte,Brazilian,Goiás,23-05-83,1.89,Rafael Moura,BRA,,F,Locarno,29,85.0,2010
368,São Joaquim da Barra,Brazilian,Goiás,21-02-90,1.79,Vitor Flora,BRA,,F,Liverpool,30,80.0,2010
369,Arroio do Tigre,Brazilian,Grêmio,23-10-90,1.89,Busatto,BRA,,G,None,1,78.0,2010
370,Campo Bom,Brazilian,Grêmio,13-01-87,1.88,Marcelo Grohe,BRA,,G,None,2,80.0,2010
371,Alegrete,Brazilian,Grêmio,05-05-89,1.85,Matheus,BRA,,G,None,3,82.0,2010
372,Santo Anastácio,Brazilian,Grêmio,21-01-83,1.93,Victor,BRA,,G,Paulista,4,84.0,2010
373,Nova Esperança,Brazilian,Grêmio,27-07-86,1.77,Edílson,BRA,,D,Ponte Preta,5,78.0,2010
374,São Paulo,Brazilian,Grêmio,16-09-85,1.79,Fábio Santos,BRA,,D,Santos,6,75.0,2010
375,Feira de Santana,Brazilian,Grêmio,05-06-81,1.71,Gabriel,BRA,,D,Panathinaikos,7,70.0,2010
376,Campo Grande,Brazilian,Grêmio,14-05-86,1.78,Gilson,BRA,,D,Paraná,8,70.0,2010
377,Recife,Brazilian,Grêmio,20-06-79,1.76,Lúcio,BRA,,D,Hertha Berlin,9,68.0,2010
378,São Caetano,Brazilian,Grêmio,19-09-90,1.89,Mário Fernandes,BRA,,D,São Caetano,10,77.0,2010
379,Erechim,Brazilian,Grêmio,14-03-90,1.82,Neuton,BRA,,D,None,11,79.0,2010
380,Nonoai,Brazilian,Grêmio,02-01-82,1.9,Ozéia,BRA,,D,Paços de Ferreira,12,86.0,2010
381,Bahia,Brazilian,Grêmio,25-02-86,1.87,Paulão,BRA,,D,Grêmio Prudente,13,82.0,2010
382,Rio de Janeiro,Brazilian,Grêmio,21-09-83,1.84,Rafael Marques,BRA,,D,Goiás,14,81.0,2010
383,Erechim,Brazilian,Grêmio,03-03-91,1.83,Saimon,BRA,,D,None,15,74.0,2010
384,São Gonçalo,Brazilian,Grêmio,03-04-88,1.89,Vilson,BRA,,D,Madureira,16,79.0,2010
385,Bom Princípio,Brazilian,Grêmio,16-01-87,1.81,Adilson,BRA,,M,None,17,70.0,2010
386,Criciúma,Brazilian,Grêmio,18-02-82,1.75,Douglas,BRA,,M,Al Wasl,18,66.0,2010
387,Soledade,Brazilian,Grêmio,10-12-81,1.83,Fábio Rochemback,BRA,,M,Sporting CP,19,83.0,2010
388,Grajaú,Brazilian,Grêmio,22-04-80,1.8,Ferdinando,BRA,,M,Avaí,20,74.0,2010
389,Erechim,Brazilian,Grêmio,03-03-92,1.73,Fernando,BRA,,M,None,21,66.0,2010
390,São Paulo,Brazilian,Grêmio,29-05-89,1.79,Henrique,BRA,,M,São Caetano,22,77.0,2010
391,São Bernardo,Brazilian,Grêmio,06-03-89,1.8,Maylson,BRA,,M,None,23,71.0,2010
392,Maceió,Brazilian,Grêmio,04-02-79,1.76,Souza,BRA,,M,Paris St-Germain,24,77.0,2010
393,Mogi Mirim,Brazilian,Grêmio,16-02-87,1.9,Willian Magrão,BRA,,M,None,25,78.0,2010
394,Rio de Janeiro,Brazilian,Grêmio,03-05-85,1.85,André Lima,BRA,,F,Hertha Berlin,26,84.0,2010
