,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
47,,Guy King-Hall,M,,,29-09-90,,,Bray Wanderers,2010,Irish
48,,Danny O'Connor,M,1.93,83.0,28-09-80,Dublin,Newry C,Bray Wanderers,2010,Irish
49,,David O'Neill,M,1.83,72.0,17-08-90,Arklow,None,Bray Wanderers,2010,Irish
50,,Keith O'Neill,M,,,19-10-86,,Shamrock R,Bray Wanderers,2010,Irish
51,,Shane O'Neill,M,1.77,70.0,09-01-89,Dublin,None,Bray Wanderers,2010,Irish
52,,Ian Tuohy,M,,,18-06-90,Dublin,None,Bray Wanderers,2010,Irish
53,,David  Tyrell,M,1.8,70.0,06-05-85,Terenure,Athlone T,Bray Wanderers,2010,Irish
54,,Dylan Vickers,M,,,18-11-90,Wicklow,,Bray Wanderers,2010,Irish
55,,Kieran Waters,M,1.83,80.0,05-05-90,Dublin,None,Bray Wanderers,2010,Irish
56,,Dean Barrett,F,,,19-01-86,Enfield [IRL],Cherry Orchard,Bray Wanderers,2010,Irish
57,,Youcef Belhout,F,,,21-01-90,,,Bray Wanderers,2010,Irish
58,,John Mulroy,F,1.78,72.0,27-12-87,Dublin,None,Bray Wanderers,2010,Irish
59,,Adam O'Connor,F,1.82,75.0,20-07-90,Bray,Wolfe Tone Celtic,Bray Wanderers,2010,Irish
60,,Dean Zambra,F,1.77,73.0,30-07-88,Dublin,None,Bray Wanderers,2010,Irish
61,1.0,Paul Skinner,G,1.88,75.0,03-02-89,Dublin,Celtic,Drogheda United,2010,Irish
62,2.0,Corey Treacy,D,,,11-01-89,Bray,Shamrock R,Drogheda United,2010,Irish
63,3.0,Stephen Murphy,D,,,06-01-89,Drogheda,None,Drogheda United,2010,Irish
64,4.0,Ciarán Hoey,D,,,10-08-91,Drogheda,None,Drogheda United,2010,Irish
65,5.0,Alan McNally,D,1.8,63.0,15-09-82,Dublin,UCD,Drogheda United,2010,Irish
66,6.0,Eric McGill,M,1.76,73.0,16-10-87,Tallaght,Shamrock R,Drogheda United,2010,Irish
67,7.0,Brendan McGill,M,1.73,58.0,22-03-81,Dublin,Barrow,Drogheda United,2010,Irish
68,8.0,Conor Sinnott,M,1.83,72.0,19-01-86,Wexford,St Patrick's Ath,Drogheda United,2010,Irish
69,9.0,Darren  Meenan,F,1.75,71.0,16-11-86,Dublin,Sligo R,Drogheda United,2010,Irish
70,10.0,Paul Crowley,M,1.78,77.0,13-08-80,Dublin,Dundalk,Drogheda United,2010,Irish
71,11.0,John Flood,F,1.78,71.0,16-01-84,Dublin,Bray W,Drogheda United,2010,Irish
72,12.0,Eoghan Osbourne,D,1.8,75.0,25-03-92,Drogheda,None,Drogheda United,2010,Irish
73,13.0,Darragh McNamara,F,1.83,67.0,16-06-90,Sligo,Shelbourne,Drogheda United,2010,Irish
74,14.0,Peter McMahon,M,1.79,73.0,20-04-89,Watford,UCD,Drogheda United,2010,Irish
75,15.0,Jamie Harris,D,1.9,85.0,28-06-79,Swansea,St Patrick's Ath,Drogheda United,2010,Irish
76,16.0,Michael Daly,D,1.85,75.0,18-10-89,New York,Dundalk,Drogheda United,2010,Irish
77,17.0,Kevin Ross,M,,,16-07-91,Drogheda,None,Drogheda United,2010,Irish
78,18.0,Glen Fitzpatrick,F,1.85,76.0,26-01-81,Dublin,St Patrick's Ath,Drogheda United,2010,Irish
79,19.0,Ryan Brennan,M,1.7,68.0,11-11-91,Drogheda,None,Drogheda United,2010,Irish
80,20.0,Derek Kierans,D,,,09-07-91,Drogheda,None,Drogheda United,2010,Irish
81,21.0,Colm Smyth,F,,,20-08-91,Drogheda,None,Drogheda United,2010,Irish
82,23.0,Robert Duggan,G,1.85,79.0,01-04-87,Dublin,Shamrock R,Drogheda United,2010,Irish
83,,Paul Matondo,M,1.74,65.0,20-12-86,Kinshasa,Drogheda T,Drogheda United,2010,Irish
84,,Michael Synnott,D,1.7,78.0,20-01-87,Dublin,Dundalk,Drogheda United,2010,Irish
85,,Chris Kerr,M,1.78,71.0,08-06-91,Drogheda,None,Drogheda United,2010,Irish
86,,Rónán McEnteggart,M,,,02-02-91,Drogheda,None,Drogheda United,2010,Irish
87,,William Woods,F,1.75,70.0,05-07-91,Drogheda,None,Drogheda United,2010,Irish
88,1.0,Peter Cherrie,G,1.88,68.0,01-10-83,Bellshill,Clyde,Dundalk,2010,Irish
89,2.0,Shaun Kelly,D,1.78,70.0,09-03-89,Killybegs,Hearts,Dundalk,2010,Irish
90,3.0,Wayne Hatswell,D,1.85,84.0,08-02-75,Swindon,Cambridge U,Dundalk,2010,Irish
91,4.0,Tom Miller,D,1.8,73.0,29-06-90,Ely,Rangers,Dundalk,2010,Irish
92,5.0,Garry Breen,D,1.9,87.0,17-03-89,Kilkenny,Galway U,Dundalk,2010,Irish
93,6.0,Liam Burns,D,1.83,84.0,30-10-78,Belfast,Bohemians,Dundalk,2010,Irish
94,7.0,Stephen Maher,D,1.8,73.0,03-03-88,Dublin,St Patrick's Ath,Dundalk,2010,Irish
95,8.0,Alan Cawley,M,1.88,64.0,03-01-82,Sligo,St Patrick's Ath,Dundalk,2010,Irish
96,9.0,Fahrudin Kudozović,F,1.9,83.0,10-10-84,Bratunac,Cork C,Dundalk,2010,Irish
97,10.0,Matthew Tipton,F,1.78,81.0,29-06-80,Bangor,Macclesfield T,Dundalk,2010,Irish
98,11.0,Ross Gaynor,F,1.78,75.0,09-09-87,Drogheda,Sporting Fingal,Dundalk,2010,Irish
99,12.0,Simon Madden,D,1.75,74.0,01-05-88,Dublin,Darlington,Dundalk,2010,Irish
100,13.0,Nathan Murphy,D,1.79,73.0,01-11-92,Dublin,St Dominics,Dundalk,2010,Irish
101,14.0,Dean Bennett,M,1.78,70.0,13-12-77,Wolverhampton,Kidderminster H,Dundalk,2010,Irish
102,15.0,Ciarán McGuigan,D,1.85,80.0,08-12-89,Newry,None,Dundalk,2010,Irish
103,16.0,Stephen McDonnell,M,1.76,70.0,20-03-92,Dundalk,Celtic,Dundalk,2010,Irish
104,17.0,Tiarnán Mulvenna,F,1.68,71.0,10-12-88,Dundalk,None,Dundalk,2010,Irish
105,18.0,Mark Griffin,F,1.78,73.0,16-06-91,Melbourne,Muirhevnamor,Dundalk,2010,Irish
106,19.0,Johnny Breen,F,1.81,73.0,25-02-91,Dundalk,Rock Celtic,Dundalk,2010,Irish
107,20.0,Steven  Lennon,F,1.7,61.0,20-01-88,Irvine,Rangers,Dundalk,2010,Irish
108,21.0,Daniel Kearns,M,1.78,77.0,26-08-91,Belfast,West Ham U,Dundalk,2010,Irish
109,22.0,Paul Murphy,G,1.83,73.0,28-03-85,Dundalk,Drogheda U,Dundalk,2010,Irish
110,23.0,Michael McGowan,D,1.73,67.0,22-02-85,Glasgow,Queen of the  South,Dundalk,2010,Irish
111,,Michael Cooney,G,,,29-03-90,Dundalk,None,Dundalk,2010,Irish
112,,Cathal Bellew,D,,,19-05-91,Drogheda,Drogheda U,Dundalk,2010,Irish
113,,John Smyth,F,,,23-05-91,Dundalk,None,Dundalk,2010,Irish
114,1.0,Barry Ryan,G,1.8,75.0,29-08-78,Ennis,St Patrick's Ath,Galway United,2010,Irish
115,2.0,Séamus Conneely,D,1.75,68.0,09-07-88,Galway,Mervue U,Galway United,2010,Irish
116,3.0,Rhys Meynell,D,1.8,78.0,17-08-88,Barnsley,Chester C,Galway United,2010,Irish
117,4.0,Philip Reilly,M,1.87,81.0,28-03-86,Ballinasloe,Athlone T,Galway United,2010,Irish
118,5.0,Jamie McKenzie,D,1.85,81.0,08-05-86,Kirkcaldy,Aris Limassol,Galway United,2010,Irish
119,6.0,Ciarán Foley,M,1.73,79.0,29-07-81,Galway,NUI Galway,Galway United,2010,Irish
120,8.0,Stephen O'Donnell,M,1.77,77.0,15-01-86,Galway,Cork C,Galway United,2010,Irish
121,9.0,Jason Molloy,M,1.76,67.0,22-09-88,Galway,Mervue U,Galway United,2010,Irish
122,10.0,Karl Sheppard,F,1.81,80.0,14-02-91,Dublin,Everton,Galway United,2010,Irish
123,11.0,Derek O'Brien,M,1.85,85.0,14-11-79,Tralee,St Patrick's Ath,Galway United,2010,Irish
124,13.0,Séamus Friel,G,,,13-03-82,Donegal,Oughterard,Galway United,2010,Irish
125,15.0,Tom King,M,1.8,67.0,30-06-89,Castlebar,Longford T,Galway United,2010,Irish
126,16.0,Gary Curran,M,1.78,70.0,22-09-87,Mayo,Longford T,Galway United,2010,Irish
127,17.0,Stephen Walsh,D,1.82,77.0,29-08-90,Galway,Galway Hibernians,Galway United,2010,Irish
128,19.0,Dan Keady,D,,,11-08-90,Galway,Renmore,Galway United,2010,Irish
129,20.0,Paul Sinnott,D,1.82,76.0,24-07-86,Galway,Mervue U,Galway United,2010,Irish
130,21.0,Jonathan Keane,M,1.75,69.0,16-12-87,Galway,Athenry,Galway United,2010,Irish
131,,Dáire Geraghty,G,,,07-11-88,Galway,,Galway United,2010,Irish
132,,Liam Grant,G,,,01-10-86,Letterkenny,,Galway United,2010,Irish
133,,Peadar Seoighe,M,,,11-03-86,Galway,Mervue U,Galway United,2010,Irish
134,,Emmett Shaw,M,,,02-02-90,Galway,,Galway United,2010,Irish
135,,Alan Murphy,F,1.75,76.0,03-10-81,Ballinrobe,Shamrock R,Galway United,2010,Irish
136,1.0,Gary Rogers,G,1.91,87.0,25-09-81,Drogheda,Galway U,St Patrick's Athletic,2010,Irish
137,2.0,Derek Pender,D,1.8,73.0,02-10-84,Dublin,Bray W,St Patrick's Athletic,2010,Irish
138,3.0,Ian Bermingham,D,1.85,71.0,08-01-89,Dublin,Shamrock R,St Patrick's Athletic,2010,Irish
139,4.0,Conor Kenna,D,1.78,76.0,21-08-84,Dublin,Drogheda U,St Patrick's Athletic,2010,Irish
140,5.0,Shane Guthrie,D,1.93,90.0,11-12-84,Kerry,Galway U,St Patrick's Athletic,2010,Irish
141,6.0,Damien Lynch,D,1.78,70.0,31-07-79,Santry,Drogheda U,St Patrick's Athletic,2010,Irish
142,7.0,David McAllister,M,1.78,74.0,29-12-88,Rush,Shelbourne,St Patrick's Athletic,2010,Irish
143,8.0,Stuart Byrne,M,1.75,80.0,04-11-76,Dublin,Drogheda U,St Patrick's Athletic,2010,Irish
144,9.0,Danny North,F,1.75,80.0,07-09-87,Grimsby,Alfreton T,St Patrick's Athletic,2010,Irish
145,10.0,Vinny Faherty,F,1.78,73.0,13-06-87,Galway,Galway U,St Patrick's Athletic,2010,Irish
146,11.0,Paul Byrne,F,1.85,75.0,19-05-86,Dublin,Bray W,St Patrick's Athletic,2010,Irish
147,12.0,Graham Dowling,D,,,25-07-90,Dublin,None,St Patrick's Athletic,2010,Irish
148,14.0,Brian Cash,M,1.75,70.0,24-11-82,Dublin,Sligo R,St Patrick's Athletic,2010,Irish
149,15.0,Gareth Coughlan,M,1.77,73.0,02-05-90,Dublin,Bray W,St Patrick's Athletic,2010,Irish
150,17.0,Dave Mulcahy,M,1.85,77.0,28-01-78,Kilkenny,Bray W,St Patrick's Athletic,2010,Irish
151,18.0,Garreth O'Connor,M,1.78,70.0,10-11-78,Dublin,Drogheda U,St Patrick's Athletic,2010,Irish
152,19.0,Noel Haverty,D,1.83,72.0,24-02-89,Dublin,None,St Patrick's Athletic,2010,Irish
153,20.0,Chris Bennion,G,1.88,78.0,30-08-80,Edinburgh,Athlone T,St Patrick's Athletic,2010,Irish
154,21.0,Ryan Guy,F,1.71,73.0,05-09-85,Carlsbad,Southern California Fusion,St Patrick's Athletic,2010,Irish
155,23.0,James O'Brien,M,1.83,74.0,08-06-90,Dublin,Bradford C,St Patrick's Athletic,2010,Irish
156,25.0,Derek Doyle,M,1.8,75.0,30-04-86,Dublin,Shelbourne,St Patrick's Athletic,2010,Irish
157,27.0,Paul Hunt,G,1.91,80.0,06-04-90,Stevenage,Bohemians,St Patrick's Athletic,2010,Irish
158,,Neil Harney,M,1.81,80.0,20-02-91,Monksland,UCD,St Patrick's Athletic,2010,Irish
159,,Seán Stewart,M,1.94,91.0,04-02-92,Dublin,Belvedere,St Patrick's Athletic,2010,Irish
160,,Seán Doyle,F,,,13-08-91,Dublin,Cherry Orchard,St Patrick's Athletic,2010,Irish
161,1.0,Alan  Mannus,G,1.88,94.0,19-05-82,Toronto,Linfield,Shamrock Rovers,2010,Irish
162,2.0,Patrick Sullivan,D,1.77,68.0,30-10-82,Dublin,Cork C,Shamrock Rovers,2010,Irish
163,3.0,Enda Stevens,D,1.83,78.0,09-07-90,Dublin,St Patrick's Ath,Shamrock Rovers,2010,Irish
164,4.0,Craig Sives,D,1.91,77.0,09-04-86,Edinburgh,Tynecastle,Shamrock Rovers,2010,Irish
165,5.0,Aidan Price,D,1.85,76.0,08-12-81,Tallaght,Kilkenny C,Shamrock Rovers,2010,Irish
166,6.0,Stephen Rice,M,1.79,82.0,06-10-84,Dublin,Bohemians,Shamrock Rovers,2010,Irish
167,7.0,Stephen Bradley,M,1.72,60.0,19-11-84,Dublin,Falkirk,Shamrock Rovers,2010,Irish
168,8.0,James Chambers,M,1.8,77.0,14-02-87,Dublin,Drogheda U,Shamrock Rovers,2010,Irish
169,9.0,Gary Twigg,F,1.81,79.0,19-03-84,Glasgow,Brechin C,Shamrock Rovers,2010,Irish
170,10.0,Dessie Baker,F,1.75,69.0,25-08-77,Dublin,Longford T,Shamrock Rovers,2010,Irish
171,11.0,Neale Fenn,F,1.78,80.0,18-01-77,Edmonton,Dundalk,Shamrock Rovers,2010,Irish
172,13.0,Pat Flynn,D,1.88,78.0,13-01-85,Dublin,Waterford U,Shamrock Rovers,2010,Irish
173,14.0,Graham Barrett,F,1.78,73.0,06-10-81,Dublin,St Johnstone,Shamrock Rovers,2010,Irish
174,15.0,Paddy Kavanagh,M,1.74,65.0,29-12-85,Dublin,Bray W,Shamrock Rovers,2010,Irish
175,16.0,Pat Jennings,G,1.75,70.0,24-09-79,Hertfordshire,Derry C,Shamrock Rovers,2010,Irish
176,17.0,Sean O'Connor,M,1.75,71.0,21-10-83,Dublin,St Patrick's Ath,Shamrock Rovers,2010,Irish
177,18.0,Chris Turner,M,1.78,76.0,03-01-87,Ballymoney,Dundalk,Shamrock Rovers,2010,Irish
178,19.0,Danny Murphy,D,1.68,65.0,04-12-82,London,Cork C,Shamrock Rovers,2010,Irish
179,20.0,Billy Dennehy,M,1.84,74.0,17-02-87,Tralee,Cork C,Shamrock Rovers,2010,Irish
180,22.0,Don Cowen,F,,,16-11-89,Dublin,Crumlin U,Shamrock Rovers,2010,Irish
181,23.0,Thomas Stewart,F,1.73,72.0,12-11-86,Craigavon,Derry C,Shamrock Rovers,2010,Irish
182,24.0,Dan Murray,D,1.92,88.0,16-05-82,Cambridge,Cork C,Shamrock Rovers,2010,Irish
183,25.0,Robert  Bayly,M,1.75,74.0,22-02-88,Dublin,Sporting Fingal,Shamrock Rovers,2010,Irish
184,,Robert Hughes,G,1.86,70.0,17-01-92,Kildare,Crumlin U,Shamrock Rovers,2010,Irish
185,,Richard Brush,G,1.86,89.0,26-11-84,Birmingham,Nuneaton Boro,Sligo Rovers,2010,Irish
186,,Aiden Devaney,G,,,10-04-91,Sligo,Calry Bohemians,Sligo Rovers,2010,Irish
187,,John Gibson,G,1.91,82.0,31-01-89,Glasgow,Dundee,Sligo Rovers,2010,Irish
188,,Ciarán Kelly,G,1.88,77.0,14-03-80,Mayo,Athlone T,Sligo Rovers,2010,Irish
189,,Mauro Almeida,D,1.85,80.0,29-01-82,Viseu,Swindon T,Sligo Rovers,2010,Irish
190,,Keith Duffy,D,,,27-12-92,Sligo,Kilglass/Enniscrone U,Sligo Rovers,2010,Irish
191,,Derek Foran,D,1.81,81.0,09-10-89,Dublin,Bray W,Sligo Rovers,2010,Irish
192,,Alan Keane,D,1.78,70.0,23-09-84,Abbeyknockmoy,Galway U,Sligo Rovers,2010,Irish
193,,Danny Keohane,D,1.65,60.0,30-11-88,Donegal,Finn Harps,Sligo Rovers,2010,Irish
194,,Jim Lauchlan,D,1.85,77.0,02-02-77,Glasgow,Dundee,Sligo Rovers,2010,Irish
195,,Gavin Peers,D,1.8,85.0,10-11-85,Dublin,Mansfield T,Sligo Rovers,2010,Irish
196,,Danny Ventre,D,1.78,72.0,23-01-86,Chester,Accrington Stanley,Sligo Rovers,2010,Irish
197,,Romuald Boco,M,1.78,69.0,08-07-85,Évreux,Burton Alb,Sligo Rovers,2010,Irish
198,,John Dillon,M,1.78,72.0,02-08-88,Liverpool,Crewe Alex,Sligo Rovers,2010,Irish
199,,Gary McCabe,M,1.7,70.0,01-08-88,Tallaght,Bray W,Sligo Rovers,2010,Irish
200,,Joseph Ndo,M,1.78,75.0,28-04-76,Yaoundé,Bohemians,Sligo Rovers,2010,Irish
201,,Iarfhlaith Davoren,M,1.83,73.0,12-05-86,Ballinasloe,Galway U,Sligo Rovers,2010,Irish
202,,Conor O'Grady,M,1.82,75.0,27-05-80,Sligo,Derry C,Sligo Rovers,2010,Irish
203,,Barry O'Mahony,M,1.71,67.0,10-07-92,Sligo,Strand Celtic,Sligo Rovers,2010,Irish
204,,John  Russell,M,1.7,72.0,18-05-85,Galway,Galway U,Sligo Rovers,2010,Irish
205,,Richie Ryan,M,1.78,67.0,06-01-85,Kilkenny,Royal Antwerp,Sligo Rovers,2010,Irish
206,,Nelson Vieria,M,,,20-03-90,,Leonidas,Sligo Rovers,2010,Irish
207,,Matthew Blinkhorn,F,1.83,68.0,02-03-85,Blackpool,Morecambe,Sligo Rovers,2010,Irish
208,,Eóin Doyle,F,1.78,73.0,12-03-88,Tallaght,Shamrock R,Sligo Rovers,2010,Irish
209,,Jason McCartney,F,1.75,67.0,06-09-86,Sligo,Longford T,Sligo Rovers,2010,Irish
210,,Mark McGoldrick,F,1.81,70.0,27-11-91,Sligo,Ballisodare U,Sligo Rovers,2010,Irish
211,,Brendan Clarke,G,1.85,76.0,17-09-85,Dublin,St Patrick's Ath,Sporting Fingal,2010,Irish
212,,Robbie Horgan,G,1.83,77.0,07-06-68,Dublin,St Patrick's Ath,Sporting Fingal,2010,Irish
213,,Darren Quigley,G,1.85,71.0,10-06-86,Dublin,Derry C,Sporting Fingal,2010,Irish
214,,Kevin Boyd,D,,,27-02-90,Dublin,None,Sporting Fingal,2010,Irish
215,,Kenny Browne,D,1.9,86.0,07-08-86,Waterford,Waterford U,Sporting Fingal,2010,Irish
216,,Lorcan Fitzgerald,D,1.73,69.0,03-01-89,Swords,West Ham U,Sporting Fingal,2010,Irish
217,,John Frost,D,1.82,75.0,20-05-80,Limerick,St Patrick's Ath,Sporting Fingal,2010,Irish
218,,Brian Gannon,D,1.74,71.0,11-04-85,Dublin,Monaghan U,Sporting Fingal,2010,Irish
219,,Colin Hawkins,D,1.85,79.0,17-08-77,Galway,Brighton & HA,Sporting Fingal,2010,Irish
220,,Colm James,D,1.75,80.0,16-06-83,Dublin,Longford T,Sporting Fingal,2010,Irish
221,,Shaun Maher,D,1.88,83.0,10-06-78,Dublin,Drogheda U,Sporting Fingal,2010,Irish
222,,Ger O'Brien,D,1.78,74.0,02-07-84,Athlone,Derry C,Sporting Fingal,2010,Irish
223,,Ollie Cahill,M,1.78,71.0,29-09-75,Tipperary,Shamrock R,Sporting Fingal,2010,Irish
224,,Kevin Dawson,M,1.79,80.0,30-06-90,Dublin,Shelbourne,Sporting Fingal,2010,Irish
225,,Mark Duggan,M,1.73,71.0,22-09-86,Dublin,Drogheda U,Sporting Fingal,2010,Irish
226,,Ronan Finn,M,1.84,75.0,21-12-87,Dublin,UCD,Sporting Fingal,2010,Irish
227,,Alan Kirby,M,1.7,66.0,08-09-77,Waterford,St Patrick's Ath,Sporting Fingal,2010,Irish
228,,Shane McFaul,M,1.88,76.0,23-05-86,Dublin,UCD,Sporting Fingal,2010,Irish
229,,Keith Quinn,M,1.73,67.0,22-09-88,Dublin,Bluebell U,Sporting Fingal,2010,Irish
230,,Mark Townley,M,,,26-01-89,Dublin,Trinity Donaghmede,Sporting Fingal,2010,Irish
231,,Shaun Williams,M,1.76,75.0,19-10-86,Dublin,Drogheda U,Sporting Fingal,2010,Irish
232,,Conán Byrne,F,1.83,86.0,10-07-85,Dublin,UCD,Sporting Fingal,2010,Irish
233,,Glen Crowe,F,1.75,79.0,25-12-77,Dublin,Bohemians,Sporting Fingal,2010,Irish
234,,Gary O'Neill,F,1.74,84.0,30-01-82,Dublin,St Patrick's Ath,Sporting Fingal,2010,Irish
235,,Éamon Zayed,F,1.88,82.0,04-10-83,Dublin,Drogheda U,Sporting Fingal,2010,Irish
236,,Ger Barron,G,1.91,88.0,03-06-89,Limerick,Geraldine's AFC,U.C.D.,2010,Irish
237,,Billy Brennan,G,1.85,80.0,06-03-85,Kilkenny,None,U.C.D.,2010,Irish
238,,Mark McGinley,G,1.91,83.0,26-03-90,Donegal,Fanad U,U.C.D.,2010,Irish
239,,Andy Boyle,D,1.78,77.0,07-03-91,Dublin,None,U.C.D.,2010,Irish
240,,Brian Connaughton,D,1.83,80.0,11-05-89,Dublin,Lourdes Celtic,U.C.D.,2010,Irish
241,,Séan Harding,D,1.78,80.0,17-09-88,Dublin,Crumlin U,U.C.D.,2010,Irish
242,,Michael Kelly,D,,,14-01-89,Dublin,None,U.C.D.,2010,Irish
243,,Michael Leahy,D,1.85,78.0,30-04-89,Dublin,Belvedere,U.C.D.,2010,Irish
244,,Gareth Matthews,D,1.76,71.0,13-02-90,Dublin,Norwich C,U.C.D.,2010,Irish
245,,Evan  McMillan,D,1.91,83.0,20-11-86,Dublin,Mount Merrion Youths,U.C.D.,2010,Irish
246,,Ciarán Nangle,D,1.73,75.0,23-03-90,Dublin,Bohemians,U.C.D.,2010,Irish
247,,David O'Connor,D,1.85,76.0,24-08-91,Meath,Belvedere,U.C.D.,2010,Irish
248,,Brian Shortall,D,1.78,75.0,28-05-85,Dublin,Cherry Orchard,U.C.D.,2010,Irish
249,,Greg Bolger,M,1.8,73.0,09-09-88,Wexford,Cherry Orchard,U.C.D.,2010,Irish
250,,Paul Corry,M,1.88,76.0,03-02-91,Dublin,Belvedere,U.C.D.,2010,Irish
251,,Robbie Creevy,M,1.8,77.0,24-08-89,Dublin,Shamrock R,U.C.D.,2010,Irish
252,,Stephen Doyle,M,1.75,78.0,04-07-91,Kildare,Cherry Orchard,U.C.D.,2010,Irish
253,,Danny Fallon,M,1.83,76.0,18-07-91,Mayo,Sligo R,U.C.D.,2010,Irish
254,,Mark Langtry,M,1.83,80.0,09-12-87,Dublin,Shamrock R,U.C.D.,2010,Irish
255,,Barry McCabe,M,1.8,70.0,12-01-92,Galway,Salthill Devon,U.C.D.,2010,Irish
256,,Karl Moore,M,1.7,63.0,09-11-88,Dublin,Manchester C,U.C.D.,2010,Irish
257,,Chris Mulhall,M,1.8,76.0,09-02-88,Birmingham,Shamrock R,U.C.D.,2010,Irish
258,,Paul O'Conor,M,1.8,80.0,10-08-87,Dublin,St Joseph's Boys,U.C.D.,2010,Irish
259,,Tom O'Halloran,M,1.83,78.0,12-08-92,Athlone,Athlone T,U.C.D.,2010,Irish
260,,Kevin Quinn,M,,,04-11-90,Dublin,Athlone T,U.C.D.,2010,Irish
261,,Stephen Roche,M,,,05-07-86,Dublin,Greystones,U.C.D.,2010,Irish
262,,Séan Russell,M,1.65,60.0,10-12-93,Dublin,None,U.C.D.,2010,Irish
263,,Keith Ward,M,1.78,74.0,12-10-90,Dublin,Celtic,U.C.D.,2010,Irish
264,,Samir Belhout,F,1.75,74.0,15-07-91,Dublin,St Francis,U.C.D.,2010,Irish
265,,Robbie Benson,F,1.78,75.0,07-05-92,Athlone,Athlone T,U.C.D.,2010,Irish
266,,Ciarán Kilduff,F,1.93,82.0,29-09-88,Kilcock,Shamrock R,U.C.D.,2010,Irish
267,,David McMillan,F,1.8,78.0,14-12-88,Dublin,Templeogue U,U.C.D.,2010,Irish
268,,Graham Rusk,F,1.79,76.0,13-12-89,Dublin,Portmarnock,U.C.D.,2010,Irish
269,,Dwayne Wilson,F,1.79,75.0,14-06-87,Dublin,None,U.C.D.,2010,Irish
0,,Barry Murphy,G,1.78,75.0,08-06-85,Dublin,Shamrock R,Bohemians,2011,Irish
1,,Craig Sexton,G,1.81,77.0,23-01-92,Dublin,Belvedere,Bohemians,2011,Irish
2,,Liam Burns,D,1.83,84.0,30-10-78,Belfast,Dundalk,Bohemians,2011,Irish
3,,Kevin Feely,D,1.79,73.0,30-08-92,Dublin,Belvedere,Bohemians,2011,Irish
4,,Owen Heary,D,1.78,74.0,04-10-76,Dublin,Shelbourne,Bohemians,2011,Irish
5,,Roberto Lopes,D,1.74,71.0,17-06-92,Crumlin,Belvedere,Bohemians,2011,Irish
6,,Ger O'Brien,D,1.78,74.0,02-07-84,Athlone,Sporting Fingal,Bohemians,2011,Irish
7,,Aidan Price,D,1.85,76.0,08-12-81,Tallaght,Shamrock R,Bohemians,2011,Irish
8,,Mark Rossiter,D,1.8,79.0,27-05-83,Sligo,Sunderland,Bohemians,2011,Irish
9,,Robert  Bayly,M,1.75,74.0,22-02-88,Dublin,Shamrock R,Bohemians,2011,Irish
10,,Killian Brennan,M,1.8,73.0,31-01-84,Drogheda,Derry C,Bohemians,2011,Irish
11,,Keith Buckley,M,1.77,69.0,17-06-92,Dublin,Belvedere,Bohemians,2011,Irish
12,,Gary Burke,M,1.76,73.0,27-03-91,Dublin,Belvedere,Bohemians,2011,Irish
13,,Ollie Cahill,M,1.78,71.0,29-09-75,Tipperary,Sporting Fingal,Bohemians,2011,Irish
14,,Glenn Cronin,M,1.73,68.0,14-09-81,Dublin,Chester C,Bohemians,2011,Irish
15,,Lee Dixon,M,1.76,70.0,01-05-91,Dublin,Belvedere,Bohemians,2011,Irish
16,,Chris Forrester,M,1.75,69.0,17-12-92,Dublin,Belvedere,Bohemians,2011,Irish
17,,Stephen Hurley,M,1.78,75.0,20-12-85,Arklow,Mayfield U,Bohemians,2011,Irish
18,,Ryan McEvoy,M,1.76,71.0,19-07-90,Dublin,None,Bohemians,2011,Irish
19,,Stephen Traynor,M,1.78,74.0,25-10-91,Dublin,Belvedere,Bohemians,2011,Irish
20,,Aidan Downes,F,1.88,70.0,24-07-88,Dublin,Shamrock R,Bohemians,2011,Irish
21,,Christopher Fagan,F,1.73,66.0,11-05-89,Dublin,Lincoln C,Bohemians,2011,Irish
22,,Anto Flood,F,1.9,75.0,31-12-84,Dublin,Örebro SK,Bohemians,2011,Irish
23,,David Lodola,F,1.91,77.0,14-05-91,Dublin,Belvedere,Bohemians,2011,Irish
24,,Karl Somers,F,,,03-01-92,Dublin,Sporting Fingal,Bohemians,2011,Irish
25,,Matt Gregg,G,1.8,76.0,30-11-78,Cheltenham,Dundalk,Bray Wanderers,2011,Irish
26,,Brian Kane,G,1.81,71.0,06-07-90,Dublin,WFTA,Bray Wanderers,2011,Irish
27,,Darren Quigley,G,1.85,71.0,10-06-86,Dublin,Sporting Fingal,Bray Wanderers,2011,Irish
28,,Conor Butler,D,,,20-12-92,Dublin,WFTA,Bray Wanderers,2011,Irish
29,,Stephen Brennan,D,1.73,70.0,26-03-83,Dublin,St Patrick's Ath,Bray Wanderers,2011,Irish
30,,Jason Dwane,D,,,12-11-91,Dublin,Bohemians,Bray Wanderers,2011,Irish
31,,Seán Houston,D,1.79,76.0,29-10-89,Donegal,UCD,Bray Wanderers,2011,Irish
32,,Stephen Last,D,1.83,75.0,05-10-91,Dublin,Cardiff C,Bray Wanderers,2011,Irish
33,,Dane Massey,D,1.81,74.0,17-04-88,Dublin,Shamrock R,Bray Wanderers,2011,Irish
34,,Adam Mitchell,D,1.8,77.0,23-06-80,Dublin,Bangor Celtic,Bray Wanderers,2011,Irish
35,,Shane OConnor,D,1.78,75.0,19-06-90,Dublin,None,Bray Wanderers,2011,Irish
