,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
208,Hidalgo,Mexican,Jaguares de Chiapas,25-01-82,1.76,Alejandro Argüello,MEX,20,M,América,20,71.0,2009
209,Curicó,Mexican,Jaguares de Chiapas,20-01-80,1.76,Cristián Álvarez,CHI,21,D,Beitar Jerusalem,21,74.0,2009
210,Momterrey,Mexican,Jaguares de Chiapas,08-08-81,1.85,Hugo Sánchez,MEX,22,D,UANL Tigres,22,72.0,2009
211,Ciudad Reynosa,Mexican,Jaguares de Chiapas,27-08-82,1.83,Edgar Hernández,MEX,23,G,UANL Tigres,23,79.0,2009
212,Torreón,Mexican,Jaguares de Chiapas,12-01-84,1.78,Oribe Peralta,MEX,24,F,Santos Laguna,24,70.0,2009
213,Guadalajara,Mexican,Jaguares de Chiapas,20-10-80,1.84,Humberto Martínez,MEX,25,G,None,25,75.0,2009
214,Mazatlán,Mexican,Jaguares de Chiapas,05-05-84,1.7,Christian Valdéz,MEX,26,M,Atlas,26,69.0,2009
215,Los Mochis,Mexican,Jaguares de Chiapas,23-11-88,1.74,Ezequiel Orozco,MEX,27,F,Necaxa,27,74.0,2009
216,Mexico City,Mexican,Jaguares de Chiapas,11-11-88,1.78,Jorge Coste,MEX,28,D,None,28,74.0,2009
217,Los Reyes,Mexican,Jaguares de Chiapas,25-01-87,1.75,Eduardo Chávez,MEX,29,D,None,29,70.0,2009
218,Colapa,Mexican,Jaguares de Chiapas,01-06-89,1.72,Efraín Dimayuga,MEX,45,M,None,41,66.0,2009
219,Monterrey,Mexican,Monterrey,12-05-86,1.81,Jonathan Orozco,MEX,1,G,None,1,75.0,2009
220,Naranjos,Mexican,Monterrey,09-07-86,1.77,Severo Meza,MEX,2,D,None,2,66.0,2009
221,Mexico City,Mexican,Monterrey,15-02-81,1.85,Diego Martínez,MEX,4,D,Guadalajara,4,79.0,2009
222,León,Mexican,Monterrey,21-03-76,1.8,Duilio Davino,MEX,5,D,Puebla,5,75.0,2009
223,Cuernavaca,Mexican,Monterrey,23-05-78,1.73,Gerardo Galindo,MEX,6,M,Necaxa,6,62.0,2009
224,Torreón,Mexican,Monterrey,22-08-83,1.7,Juan  Carlos Medina,MEX,7,M,América,7,66.0,2009
225,Mexico City,Mexican,Monterrey,12-01-81,1.71,Luis Ernesto Pérez,MEX,8,M,Necaxa,8,70.0,2009
226,Rio Grande,Mexican,Monterrey,10-08-81,1.79,Sergio Santana,MEX,9,F,Toluca,9,67.0,2009
227,Luque,Mexican,Monterrey,08-04-86,1.67,Osvaldo Martínez,PAR,10,M,Libertad,10,62.0,2009
228,Monterrey,Mexican,Monterrey,22-07-83,1.83,Aldo De Nigris,MEX,11,F,Necaxa,11,79.0,2009
229,Monterrey,Mexican,Monterrey,13-01-88,1.88,Dario Carreño,MEX,13,F,None,13,78.0,2009
230,Monterrey,Mexican,Monterrey,07-03-83,1.78,Eliott Huitrán,MEX,14,D,None,14,74.0,2009
231,Tres Sargentos,Mexican,Monterrey,03-04-84,1.88,José  María Basanta,ARG,15,D,Estudiantes (LP),15,78.0,2009
232,Monterrey,Mexican,Monterrey,21-07-87,1.89,Jesús Eduardo Zavala,MEX,17,F,None,17,85.0,2009
233,Guadalajara,Mexican,Monterrey,22-01-80,1.74,Manuel Pérez,MEX,18,M,Atlas,18,63.0,2009
234,Monterrey,Mexican,Monterrey,03-05-85,1.88,Miguel Morales,MEX,19,M,None,19,84.0,2009
235,Camarones,Mexican,Monterrey,11-08-79,1.72,Walter Ayoví,ECU,20,M,El Nacional,20,68.0,2009
236,Guadalajara,Mexican,Monterrey,07-05-84,1.79,Diego Ordaz,MEX,21,D,None,21,75.0,2009
237,Mérida,Mexican,Monterrey,09-09-85,1.66,William Paredes,MEX,22,M,None,22,63.0,2009
238,Ciudad de Panamá,Mexican,Monterrey,24-02-81,1.84,Felipe Baloy,PAN,23,D,Atlético Paranaense,23,84.0,2009
239,Monterrey,Mexican,Monterrey,23-06-89,1.75,Óscar Recio,MEX,24,D,None,24,73.0,2009
240,Monterrey,Mexican,Monterrey,13-03-76,1.8,Omar Ortiz,MEX,25,G,Atlante,25,76.0,2009
241,San Antonio,Mexican,Monterrey,10-05-81,1.72,Humberto Suazo,CHI,26,F,Colo- Colo,26,79.0,2009
242,Monterrey,Mexican,Monterrey,08-05-73,1.75,Jesús Arellano,MEX,28,M,Guadalajara,28,66.0,2009
243,Mexico City,Mexican,Monterrey,28-12-87,1.8,Mauricio Aguirre,MEX,30,G,None,30,74.0,2009
244,Morelia,Mexican,Morelia,24-11-89,,Diego Orduña,MEX,1,G,None,1,,2009
245,Zinapécuaro,Mexican,Morelia,13-10-88,1.68,Enrique Pérez,MEX,2,D,None,2,67.0,2009
246,El Grullo,Mexican,Morelia,02-12-81,1.75,Jaime Durán,MEX,3,D,Puebla,3,73.0,2009
247,Morelia,Mexican,Morelia,23-03-89,1.81,Fernando  Silva,MEX,4,M,None,4,76.0,2009
248,Limeira,Mexican,Morelia,14-09-83,1.86,Wilson Mathías,BRA,5,M,Ituano,5,75.0,2009
249,Matamoros,Mexican,Morelia,06-01-89,1.72,Ismael Pineda,MEX,6,M,None,6,69.0,2009
250,Guadalajara,Mexican,Morelia,27-09-81,1.76,Luis Alonso Sandoval,MEX,7,F,Monterrey,7,67.0,2009
251,Ciudad Obregón,Mexican,Morelia,28-02-88,1.73,Jorge Kalú Gastelum,MEX,8,M,None,8,65.0,2009
252,Cancún,Mexican,Morelia,14-11-79,1.75,Miguel Sabah,MEX,9,F,Cruz Azul,9,72.0,2009
253,Tlalixcoyan,Mexican,Morelia,02-04-86,1.68,Mario Antonio Moreno,MEX,10,M,None,10,65.0,2009
254,Santiago,Mexican,Morelia,02-09-82,1.72,Hugo Droguett,CHI,11,M,UAG Tecos,11,68.0,2009
255,Guadalajara,Mexican,Morelia,13-06-79,1.78,Fernando Salazar,MEX,13,M,Pachuca,13,76.0,2009
256,Mexico City,Mexican,Morelia,01-05-80,1.82,Marvin Cabrera,MEX,14,D,Pachuca,14,79.0,2009
257,Ciudad Hidalgo,Mexican,Morelia,27-06-88,1.81,Sergio Blancas,MEX,15,F,None,15,78.0,2009
258,Guadalajara,Mexican,Morelia,14-06-88,1.77,Adrián Aldrete,MEX,16,M,Dorados de Sinaloa,16,72.0,2009
259,Cuernavaca,Mexican,Morelia,24-06-87,,Juan  Carlos Pastrana,MEX,17,D,None,17,,2009
260,Bucaramanga,Mexican,Morelia,20-02-80,1.82,Luis Gabriel Rey,COL,18,F,Atlante,18,74.0,2009
261,Morelia,Mexican,Morelia,03-04-89,1.83,Carlos Felipe Rodríguez,MEX,19,G,None,19,75.0,2009
262,Guadalajara,Mexican,Morelia,27-02-86,1.74,José Antonio Rosas,MEX,21,M,None,21,73.0,2009
263,Morelia,Mexican,Morelia,01-02-80,1.83,Moisés Muñoz,MEX,23,G,None,23,83.0,2009
264,Villa Guerrero,Mexican,Morelia,01-01-88,1.87,Sergio Pérez,MEX,25,G,Toluca,25,82.0,2009
265,La  Pampa,Mexican,Morelia,13-01-83,1.84,Mauricio  Romero,ARG,26,D,Lanús,26,84.0,2009
266,Guadalajara,Mexican,Morelia,03-09-85,1.85,Jorge Hernández,MEX,27,M,Atlas,27,79.0,2009
267,Huetamo,Mexican,Morelia,16-05-88,1.7,Jesús Castillo,MEX,35,D,None,35,61.0,2009
268,Morelia,Mexican,Morelia,29-04-88,1.7,Elías Hernández,MEX,77,F,None,41,62.0,2009
269,Santa Marta,Mexican,Morelia,18-04-81,1.74,Aldo Ramírez,COL,81,M,Atlético Nacional,42,73.0,2009
270,Valle del Cauca,Mexican,Pachuca,14-01-71,1.89,Miguel Calero,COL,1,G,Atlético Nacional,1,82.0,2009
271,Cortijo Viejo,Mexican,Pachuca,04-09-83,1.78,Leobardo López,MEX,2,D,Unión de Curtidores,2,67.0,2009
272,Hermosillo,Mexican,Pachuca,29-01-88,1.8,Pedro Cortés,MEX,3,D,None,3,70.0,2009
273,Mexico City,Mexican,Pachuca,09-12-87,1.8,Marco Iván Pérez,MEX,4,D,None,4,72.0,2009
274,Guadalajara,Mexican,Pachuca,03-09-85,1.7,Gregorio Torres,MEX,5,D,Atlas,5,74.0,2009
275,Durango,Mexican,Pachuca,06-08-79,1.71,Jaime Correa,MEX,6,M,Alacranes de Durango,6,70.0,2009
276,Morón,Mexican,Pachuca,24-05-79,1.65,Damián Álvarez,ARG,7,M,Morelia,7,67.0,2009
277,Rosario,Mexican,Pachuca,05-02-71,1.74,Gabriel Caballero,MEX,8,M,Puebla,8,73.0,2009
278,San Carlos,Mexican,Pachuca,03-09-80,1.85,Ulises Mendivil,MEX,9,F,Atlas,9,82.0,2009
279,Repatriación,Mexican,Pachuca,08-11-87,1.76,Edgar Benítez,PAR,10,F,Sol de América,10,71.0,2009
280,Mexico City,Mexican,Pachuca,03-05-82,1.78,Juan Carlos Cacho,MEX,11,F,UNAM,11,79.0,2009
281,Romita,Mexican,Pachuca,06-06-84,1.77,Juan Carlos Rojas,MEX,12,M,León,12,65.0,2009
282,,Mexican,Pachuca,20-01-89,,Eder Cruz,MEX,13,F,None,13,,2009
283,Silao,Mexican,Pachuca,27-03-84,1.8,Braulio Godínez,MEX,14,D,None,14,73.0,2009
284,Chihuahua,Mexican,Pachuca,15-05-86,1.65,Luis Montes,MEX,15,M,None,15,62.0,2009
285,Culiacán,Mexican,Pachuca,16-04-85,1.68,Gerardo Rodríguez,MEX,16,M,None,16,67.0,2009
286,Longview,Mexican,Pachuca,29-10-87,1.65,José Torres,USA,18,M,None,18,61.0,2009
287,Resistencia,Mexican,Pachuca,02-01-81,1.79,Christian Giménez,ARG,19,M,América,19,70.0,2009
288,Rosario,Mexican,Pachuca,06-06-79,1.69,Damián Manso,ARG,21,M,LDU Quito,21,62.0,2009
289,Concordia,Mexican,Pachuca,06-03-86,1.77,Paul Aguilar,MEX,22,D,None,22,65.0,2009
290,Ciudad Sahagún,Mexican,Pachuca,02-06-84,1.86,Carlos Velázquez,MEX,23,G,None,23,80.0,2009
291,Firmat,Mexican,Pachuca,11-06-80,1.78,Javier Muñoz Mustafá,ARG,26,D,Atlante,26,73.0,2009
292,Tepic,Mexican,Pachuca,15-01-86,1.7,Edy Germán Brambila,MEX,27,M,None,27,65.0,2009
293,Tijuana,Mexican,Pachuca,19-04-90,1.82,Héctor Herrera,MEX,28,M,None,28,70.0,2009
294,Celaya,Mexican,Pachuca,06-02-90,1.7,Víctor Mañon,MEX,29,F,None,29,72.0,2009
295,Mazatlán,Mexican,Pachuca,03-07-87,1.82,Rodolfo Cota,MEX,30,G,None,30,72.0,2009
296,Xochitlán,Mexican,Pachuca,01-04-87,1.72,Raúl Martínez,MEX,60,M,None,41,60.0,2009
297,Mexico City,Mexican,Puebla,13-03-85,1.73,Jorge Villalpando,MEX,1,G,None,1,67.0,2009
298,Cuautla,Mexican,Puebla,19-09-85,1.72,Orlando Rincón,MEX,2,D,None,2,66.0,2009
299,Montevideo,Mexican,Puebla,03-07-80,1.9,Alejandro Acosta,URU,3,D,Defensor Sporting,3,98.0,2009
300,San Luis Potosí,Mexican,Puebla,20-01-84,1.82,Luis Enrique Muñóz,MEX,4,D,None,4,76.0,2009
301,Mexico City,Mexican,Puebla,19-02-78,1.68,Álvaro Ortíz,MEX,5,D,Toluca,5,67.0,2009
302,Neza,Mexican,Puebla,14-02-82,1.78,Carlos Infante,MEX,6,D,América,6,72.0,2009
303,Puebla,Mexican,Puebla,03-05-84,1.62,Sergio Rosas,MEX,7,M,None,7,58.0,2009
304,Ñemby,Mexican,Puebla,15-02-89,1.72,Nicolás Fernández,PAR,8,F,Olimpia [PAR],8,70.0,2009
305,Montevideo,Mexican,Puebla,06-07-83,1.78,Nicolás Vigneri,URU,9,F,Racing Club,9,63.0,2009
306,Montevideo,Mexican,Puebla,30-05-78,1.66,Nicolás Olivera,URU,10,M,Veracruz,10,68.0,2009
307,Tuxtla Gutierrez,Mexican,Puebla,24-10-80,1.72,Gilberto Mora,MEX,11,M,Jaguares de Chiapas,11,64.0,2009
308,Guadalajara,Mexican,Puebla,17-07-81,1.86,Juan Carlos García,MEX,12,G,None,12,82.0,2009
309,Tepotzotlán,Mexican,Puebla,17-04-85,1.72,Luis Miguel Noriega,MEX,14,M,Lobos BUAP,14,67.0,2009
310,Mexico City,Mexican,Puebla,19-05-84,1.77,Íñigo Rey,MEX,15,F,None,15,65.0,2009
311,Torreón,Mexican,Puebla,20-02-78,1.81,Joaquín Reyes,MEX,17,M,Santos Laguna,17,74.0,2009
312,Mexico City,Mexican,Puebla,13-03-85,1.86,Juan Carlos García,MEX,18,F,None,18,79.0,2009
313,Puebla,Mexican,Puebla,05-06-87,1.68,Isidro Sánchez,CAN,19,M,None,19,65.0,2009
314,Guatemala City,Mexican,Puebla,15-09-79,1.75,Carlos Ruíz,GUA,20,F,Olimpia [PAR],20,77.0,2009
315,Puebla,Mexican,Puebla,28-01-86,1.76,Pablo Aja,MEX,22,M,None,22,69.0,2009
316,Veracruz,Mexican,Puebla,11-09-75,1.8,Joaquín Velázquez,MEX,23,D,Lobos BUAP,23,82.0,2009
317,Puebla,Mexican,Puebla,13-10-86,1.82,Sergio Pérez,MEX,24,D,None,24,67.0,2009
318,Xalapa,Mexican,Puebla,22-02-83,1.73,Manuel López,MEX,25,M,Veracruz,25,70.0,2009
319,Guadalajara,Mexican,Puebla,04-07-87,1.83,Roberto Carlos Juárez,MEX,26,D,Cruz Azul,26,73.0,2009
320,Puebla,Mexican,Puebla,21-07-88,1.74,Gustavo Anzaldo,MEX,28,M,None,28,60.0,2009
321,Puebla,Mexican,Puebla,09-05-88,1.78,Rodrigo Salinas,MEX,29,M,None,29,64.0,2009
322,Monterrey,Mexican,Puebla,16-12-77,1.76,Felipe Ayala,MEX,30,M,Jaguares de Chiapas,30,68.0,2009
323,Mexico City,Mexican,Puebla,26-01-77,1.81,Alexandro Álvarez,MEX,33,G,Necaxa,33,74.0,2009
324,Culiacán,Mexican,Puebla,14-08-73,1.85,Jared Borgetti,MEX,58,F,Guadalajara,41,77.0,2009
325,San Luis Potosí,Mexican,Querétaro,23-03-84,1.85,Jorge Alberto  Díaz,MEX,1,G,UANL Tigres,1,87.0,2009
326,Cruz Grande,Mexican,Querétaro,03-03-79,1.74,Margarito González,MEX,3,D,Cruz Azul,3,73.0,2009
327,Independencia,Mexican,Querétaro,09-11-77,1.86,Luis Daniel Cano,MEX,4,D,Tapatío,4,80.0,2009
328,Mexico City,Mexican,Querétaro,18-01-85,1.74,Omar Maldonado,MEX,5,D,León,5,62.0,2009
329,Guadalajara,Mexican,Querétaro,29-08-88,1.71,Jorge José Ibarra,MEX,6,M,None,6,67.0,2009
330,Culiacán,Mexican,Querétaro,07-08-85,1.67,Carlos Pinto,MEX,7,M,Dorados de Sinaloa,7,60.0,2009
331,Guadalajara,Mexican,Querétaro,10-02-76,1.76,Héctor Castro,MEX,8,M,Tapatío,8,71.0,2009
332,Buenos Aires,Mexican,Querétaro,09-05-77,1.8,Mauro Gerk,ARG,9,F,Dorados de Sinaloa,9,87.0,2009
333,Capital Federal,Mexican,Querétaro,17-03-82,1.74,Esteban González,MEX,10,M,Correcaminos,10,70.0,2009
334,Guadalajara,Mexican,Querétaro,23-03-83,1.71,Isaac Romo,MEX,11,F,Guadalajara,11,62.0,2009
335,Querétaro,Mexican,Querétaro,28-11-88,1.83,Víctor Villa,MEX,12,F,None,12,78.0,2009
336,Ciudad Guzmán,Mexican,Querétaro,02-03-81,1.65,Marco Antonio Jiménez,MEX,13,M,Veracruz,13,71.0,2009
337,Guadalajara,Mexican,Querétaro,12-04-81,1.7,Raúl Rico,MEX,14,D,None,14,69.0,2009
338,Montevideo,Mexican,Querétaro,25-06-77,1.67,Adrián Romero,URU,15,D,Nacional [URU],15,66.0,2009
339,,Mexican,Querétaro,,,Diego Ochoa,MEX,16,M,None,16,,2009
340,,Mexican,Querétaro,29-11-86,1.68,Víctor Estrada,MEX,17,M,None,17,69.0,2009
341,Tepic,Mexican,Querétaro,16-10-86,1.81,Álvaro Estrada,MEX,18,F,Tapatío,18,78.0,2009
342,Boa Viagem,Mexican,Querétaro,13-05-77,1.71,Antonio Barbosa,BRA,19,M,Alacranes de Durango,19,67.0,2009
343,Guerrero,Mexican,Querétaro,20-07-86,1.68,Ricardo Alcalá,MEX,20,M,None,20,70.0,2009
344,,Mexican,Querétaro,,,Edgar Landa,MEX,21,M,None,21,,2009
345,Mexico City,Mexican,Querétaro,28-04-85,1.71,Omar Tena,MEX,22,D,América,22,65.0,2009
346,Pénjamo,Mexican,Querétaro,19-06-85,1.68,Fabián Mares,MEX,23,M,None,23,61.0,2009
347,Guadalajara,Mexican,Querétaro,10-05-86,1.66,Emilio López,MEX,24,M,Guadalajara,24,58.0,2009
348,Montevideo,Mexican,Querétaro,25-02-86,1.66,Mauro Vila,URU,25,F,Defensor Sporting,25,60.0,2009
349,León,Mexican,Querétaro,12-01-83,1.87,José Guadalupe Martínez,MEX,28,G,UAG Tecos,28,82.0,2009
350,Mexico City,Mexican,Querétaro,29-04-77,1.86,Joaquín Beltrán,MEX,30,D,Cruz Azul,30,82.0,2009
351,Aguascalientes,Mexican,Querétaro,16-06-89,1.7,José  Jonathan Piña,MEX,31,M,Atlas,31,65.0,2009
352,Mexico City,Mexican,Querétaro,15-02-86,1.7,Orlando Pineda,MEX,34,M,UNAM,34,62.0,2009
353,Guadalajara,Mexican,Querétaro,08-07-84,1.88,Juan Ignacio González,MEX,35,D,UAG Tecos,35,83.0,2009
354,Guadalajara,Mexican,Querétaro,08-01-91,1.86,José Acéves,MEX,48,M,Guadalajara,41,84.0,2009
355,Guadalajara,Mexican,Querétaro,19-08-85,1.86,Sergio Rodríguez,MEX,58,G,Guadalajara,42,80.0,2009
356,Córdoba,Mexican,Querétaro,12-01-73,1.94,Carlos Bossio,ARG,73,G,Lanús,43,94.0,2009
357,Montevideo,Mexican,Querétaro,14-02-86,1.78,Diego Chaves,URU,99,F,Montevideo Wanderers,44,73.0,2009
358,Mexico City,Mexican,San Luis,01-07-70,1.92,Adrián Martínez,MEX,1,G,Santos Laguna,1,88.0,2009
359,León,Mexican,San Luis,11-05-81,1.78,Omar Monjaraz,MEX,2,D,Jaguares de Chiapas,2,73.0,2009
360,Mexico City,Mexican,San Luis,06-12-75,1.84,Adrián García Arias,MEX,3,D,Jaguares de Chiapas,3,74.0,2009
361,Luque,Mexican,San Luis,02-04-87,1.8,Pablo Aguilar,PAR,4,D,Colón (Santa Fe),4,75.0,2009
362,Tuxtla Gutiérrez,Mexican,San Luis,03-04-85,1.73,Márvin de la Cruz,MEX,5,D,Necaxa,5,66.0,2009
363,Maturín,Mexican,San Luis,01-10-82,1.8,César  González,VEN,6,M,Huracán,6,74.0,2009
364,Mexico City,Mexican,San Luis,25-09-83,1.76,Ignacio Torres,MEX,7,M,América,7,75.0,2009
365,Capital  Federal,Mexican,San Luis,09-12-74,1.8,Eduardo  Coudet,ARG,8,M,Rosario Central,8,73.0,2009
366,Santiago del Estero,Mexican,San Luis,01-12-80,1.74,Alfredo Moreno,ARG,9,F,América,9,71.0,2009
367,Riosucio,Mexican,San Luis,01-11-79,1.75,Tressor Moreno,COL,10,F,Necaxa,10,77.0,2009
368,Mexico City,Mexican,San Luis,09-08-74,1.8,Braulio Luna,MEX,11,M,Veracruz,11,76.0,2009
369,Mexico City,Mexican,San Luis,20-03-83,1.76,Carlos Trejo,MEX,12,G,Correcaminos,12,75.0,2009
370,Ciudad Victoria,Mexican,San Luis,11-02-80,1.8,Oscar Mascorro,MEX,13,D,Puebla,13,79.0,2009
371,Mexico City,Mexican,San Luis,01-02-85,1.71,Noé Maya,MEX,14,D,Tijuana,14,70.0,2009
372,Mexico City,Mexican,San Luis,27-04-84,1.8,Marco Antonio Gómez,MEX,15,F,América,15,70.0,2009
373,Orange,Mexican,San Luis,07-02-86,1.8,Michael Orozco,USA,16,D,None,16,63.0,2009
374,Guadalupe,Mexican,San Luis,07-02-83,1.78,Jesús Palacios,MEX,17,M,Necaxa,17,66.0,2009
375,Mexico City,Mexican,San Luis,08-04-81,1.78,Leonel Olmedo,MEX,18,D,América,18,60.0,2009
376,Monterrey,Mexican,San Luis,17-08-87,1.81,Arturo Alvarado,MEX,19,M,Monterrey,19,76.0,2009
377,Mexico City,Mexican,San Luis,12-05-79,1.78,Edmundo Rios,MEX,20,G,América,20,73.0,2009
378,Mexico City,Mexican,San Luis,17-11-84,1.73,Víctor Lojero,MEX,21,F,América,21,62.0,2009
379,Durango,Mexican,San Luis,29-08-87,1.76,Rodolfo Salinas,MEX,22,M,None,22,69.0,2009
380,Hermosillo,Mexican,San Luis,19-08-84,1.8,Armando Vallejo,MEX,23,D,Salamanca [MEX],23,69.0,2009
381,Gómez Palacios,Mexican,San Luis,25-02-88,1.72,José Rodolfo Reyes,MEX,24,F,None,24,76.0,2009
382,Mexico City,Mexican,San Luis,19-04-87,1.75,Mario Pacchiano,MEX,25,F,None,25,70.0,2009
383,San Luis Potosí,Mexican,San Luis,08-02-89,1.76,Carlos Negrete,MEX,26,D,None,26,66.0,2009
384,Guadalajara,Mexican,Santos Laguna,21-09-73,1.84,Oswaldo Sánchez,MEX,1,G,Guadalajara,1,84.0,2009
385,Guadalajara,Mexican,Santos Laguna,04-04-89,1.8,Christian Sánchez,MEX,2,D,Atlas,2,72.0,2009
386,Esmeraldas,Mexican,Santos Laguna,04-03-86,1.71,Pedro Quiñónez,ECU,3,M,El Nacional,3,69.0,2009
387,Tepic,Mexican,Santos Laguna,16-10-83,1.64,Jorge Iván Estrada,MEX,4,D,Veracruz,4,65.0,2009
388,Tijuana,Mexican,Santos Laguna,24-04-80,1.73,Fernando Arce,MEX,5,M,Morelia,5,66.0,2009
389,Buenos Aires,Mexican,Santos Laguna,29-08-77,1.72,Walter Jiménez,ARG,7,M,Jaguares de Chiapas,7,61.0,2009
390,Guadalajara,Mexican,Santos Laguna,19-07-78,1.79,Johnny García,MEX,8,M,Jaguares de Chiapas,8,80.0,2009
391,Apatzingan,Mexican,Santos Laguna,05-03-78,1.77,Carlos Ochoa,MEX,9,F,Monterrey,9,72.0,2009
392,Berazategui,Mexican,Santos Laguna,22-03-84,1.75,Daniel Ludueña,ARG,10,M,UAG Tecos,10,69.0,2009
393,Zacatecas,Mexican,Santos Laguna,04-02-85,1.66,José María Cárdenas,MEX,11,F,Pachuca,11,67.0,2009
394,Mexico  City,Mexican,Santos Laguna,17-04-85,1.67,Juan  Carlos Mosqueda,MEX,13,M,América,13,63.0,2009
395,Los Mochis,Mexican,Santos Laguna,22-03-85,1.75,Agustín Herrera,MEX,17,F,None,17,68.0,2009
396,Torreón,Mexican,Santos Laguna,17-06-87,1.69,Osmar Mares,MEX,20,D,None,20,64.0,2009
397,Zapotiltic,Mexican,Santos Laguna,25-08-80,1.85,Juan  Pablo Santiago,MEX,21,D,Atlas,21,70.0,2009
398,Torreón,Mexican,Santos Laguna,18-01-90,1.73,Alberto Soto,MEX,22,D,None,22,61.0,2009
399,Mexico City,Mexican,Santos Laguna,03-02-84,1.82,Milton Aguilar,MEX,24,G,América,24,80.0,2009
400,Exatlán,Mexican,Santos Laguna,11-03-79,1.84,Miguel Becerra,MEX,25,G,Querétaro,25,89.0,2009
401,León,Mexican,Santos Laguna,12-05-83,1.71,Francisco Torres,MEX,26,M,América,26,67.0,2009
402,Guadalajara,Mexican,Santos Laguna,04-08-81,1.76,Jorge Barrera,MEX,27,M,Chivas USA,27,68.0,2009
403,Tumaco,Mexican,Santos Laguna,18-09-87,1.66,Carlos Darwin Quintero,COL,28,F,Deportivo Pereira,28,64.0,2009
404,Mar del Plata,Mexican,Santos Laguna,03-11-81,1.75,Matías Vuoso,MEX,30,F,América,30,79.0,2009
405,Escuinapa,Mexican,Santos Laguna,22-04-89,1.75,Jaime Toledo,MEX,45,M,None,41,67.0,2009
406,San Buenaventura,Mexican,Santos Laguna,09-08-91,1.74,Arnulfo González,MEX,46,M,None,42,72.0,2009
407,Acapulco,Mexican,Santos Laguna,01-05-90,1.74,Uriel Álvarez,MEX,47,D,None,43,75.0,2009
408,Guadalajara,Mexican,Santos Laguna,08-07-79,1.68,Juan Pablo Rodríguez,MEX,58,M,Guadalajara,44,62.0,2009
409,Torreón,Mexican,Santos Laguna,04-08-90,1.7,Enrique López,MEX,63,M,None,45,71.0,2009
410,Torreón,Mexican,Santos Laguna,14-03-83,1.75,Rafael Figueroa,MEX,125,D,León,46,75.0,2009
411,La Plata,Mexican,Toluca,15-09-69,1.8,Hernán Cristante,ARG,1,G,Huracán,1,82.0,2009
412,Villa María,Mexican,Toluca,09-05-85,1.93,Diego Novaretti,ARG,2,D,Belgrano (Córdoba),2,85.0,2009
413,Guadalajara,Mexican,Toluca,20-07-85,1.78,Francisco Gamboa,MEX,3,D,None,3,74.0,2009
414,Mexico City,Mexican,Toluca,05-06-82,1.81,Miguel Almazán,MEX,4,D,Atlético Mexiquense,4,74.0,2009
415,Leones,Mexican,Toluca,30-09-77,1.7,Martín  Romagnoli,ARG,5,M,Racing Club,5,75.0,2009
416,Mexico City,Mexican,Toluca,13-06-80,1.7,Manuel de la Torre,MEX,6,D,UNAM,6,61.0,2009
417,Guadalajara,Mexican,Toluca,14-02-89,1.73,Néstor Calderón,MEX,7,M,None,7,63.0,2009
418,Mexico City,Mexican,Toluca,29-09-74,1.66,Israel López,MEX,8,D,Cruz Azul,8,78.0,2009
419,Santiago,Mexican,Toluca,12-11-80,1.79,Héctor Mancilla,CHI,9,F,Veracruz,9,75.0,2009
420,Rio Grande,Mexican,Toluca,23-05-76,1.64,Antonio Naelson,MEX,10,M,Monterrey,10,75.0,2009
421,Tlalpujahua,Mexican,Toluca,04-10-82,1.7,Carlos Esquivel,MEX,11,F,Atlético Mexiquense,11,64.0,2009
422,La Barca,Mexican,Toluca,18-09-82,1.88,Alfredo Talavera,MEX,12,G,Guadalajara,12,85.0,2009
423,Mexico City,Mexican,Toluca,03-05-83,1.85,Edgar Dueñas,MEX,14,D,Atlético Mexiquense,14,85.0,2009
424,Arcelia,Mexican,Toluca,24-10-88,1.72,Antonio Ríos,MEX,15,M,None,15,73.0,2009
425,Lázaro Cárdenas,Mexican,Toluca,21-12-88,1.8,Carlos Alberto Galeana,MEX,16,M,None,16,70.0,2009
426,Francisco Madero,Mexican,Toluca,03-04-86,1.73,Antonio Olvera,MEX,17,D,Guadalajara,17,63.0,2009
427,Lagos de Moreno,Mexican,Toluca,28-08-90,1.68,Isaác Brizuela,MEX,18,F,Atlético Mexiquense,18,58.0,2009
428,Mexico City,Mexican,Toluca,17-09-90,1.83,Raúl Nava,MEX,19,F,None,19,72.0,2009
429,San Luis Potosí,Mexican,Toluca,05-02-84,1.79,Diego de la Torre,MEX,21,M,Atlético Mexiquense,21,72.0,2009
430,Guadalajara,Mexican,Toluca,03-06-88,1.82,Manuel Alejandro Zárate,MEX,22,F,None,22,64.0,2009
431,Toluca,Mexican,Toluca,18-04-86,1.77,Jonathan  Arias,MEX,23,D,Atlético Mexiquense,23,75.0,2009
432,Tenancingo,Mexican,Toluca,08-04-78,1.68,José Manuel Cruzalta,MEX,24,M,Atlético Mexiquense,24,68.0,2009
433,Mexico City,Mexican,Toluca,03-06-90,1.71,Ervin Trejo,MEX,26,M,Atlético Mexiquense,26,69.0,2009
434,Rionegro,Mexican,Toluca,26-09-79,1.65,Vladimir Marín,COL,27,M,Libertad,27,69.0,2009
435,Toluca,Mexican,Toluca,16-08-89,1.8,Miguel Ángel  Centeno,MEX,30,G,None,30,75.0,2009
