,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
284,Martigues,French,Marseille,06-12-81,1.86,Rod Fanni,FRA,24.0,D,Rennes,24,78.0,2010
285,Marseille,French,Marseille,29-08-89,1.79,Cedric D'Ulivo,FRA,25.0,D,None,25,66.0,2010
286,Marseille,French,Marseille,26-02-87,1.74,Jean-Philippe Sabo,FRA,26.0,D,None,26,69.0,2010
287,Bordeaux,French,Marseille,28-09-84,1.67,Mathieu Valbuena,FRA,28.0,M,Libourne,28,58.0,2010
288,Kinshasa,French,Marseille,28-03-85,1.85,Steve  Mandanda,FRA,30.0,G,Le Havre,30,82.0,2010
289,Marseille,French,Marseille,26-03-91,1.73,Kevin Osei,FRA,34.0,M,None,34,71.0,2010
290,Yaoundé,French,Marseille,30-05-89,1.90,Jules Goda,CMR,40.0,G,Bastia,40,88.0,2010
291,Pau,French,Monaco,15-05-78,1.84,Sébastien  Chabbert,FRA,1.0,G,Charleroi,1,79.0,2010
292,Toulouse,French,Monaco,09-06-92,1.79,Dennis Appiah,FRA,2.0,D,None,2,68.0,2010
293,Yaoundé,French,Monaco,27-03-90,1.80,Nicolas Nkoulou,CMR,3.0,D,None,3,77.0,2010
294,Kinshasa,French,Monaco,22-06-89,1.89,Cédric Mongongu,COD,4.0,D,None,4,76.0,2010
295,Chambray-lès-Tours,French,Monaco,25-12-79,1.71,Laurent Bonnart,FRA,5.0,D,Marseille,5,62.0,2010
296,Bamako,French,Monaco,18-05-81,1.83,Mahamadou Diarra,MLI,6.0,M,Real Madrid,6,76.0,2010
297,Sens,French,Monaco,11-07-87,1.83,Cris Malonga,CGO,7.0,M,Nancy,7,73.0,2010
298,Roatán,French,Monaco,09-03-85,1.90,Georgie Welcome,HON,9.0,F,Motagua,9,81.0,2010
299,Daegu,French,Monaco,10-07-85,1.82,Park Chu-Young,KOR,10.0,F,FC Seoul,10,75.0,2010
300,Douala,French,Monaco,12-11-88,1.79,Benjamin Moukandjo,CMR,11.0,F,Nîmes,11,76.0,2010
301,Salvador de  Bahia,French,Monaco,03-04-82,1.80,Adriano Pereira,BRA,12.0,D,Atalanta,12,74.0,2010
302,Helsingborg,French,Monaco,14-12-76,1.86,Petter Hansson,SWE,13.0,D,Rennes,13,86.0,2010
303,Conakry,French,Monaco,27-02-81,1.76,Pascal Feindouno,GUI,14.0,M,Al-Sadd,14,69.0,2010
304,Carpentras,French,Monaco,29-04-87,1.82,Thomas  Mangani,FRA,15.0,D,None,15,79.0,2010
305,Bayonne,French,Monaco,27-09-86,1.87,Stéphane Ruffier,FRA,16.0,G,None,16,89.0,2010
306,Saint-Ouen,French,Monaco,01-03-80,1.91,Djimi  Traoré,MLI,18.0,D,Portsmouth,18,87.0,2010
307,Abidjan,French,Monaco,15-03-83,1.77,Jean-Jacques Gosso,CIV,19.0,M,Ashdod,19,75.0,2010
308,Le Mans,French,Monaco,20-06-86,1.70,Mathieu Coutadeur,FRA,20.0,M,Le Mans,20,69.0,2010
309,Bucharest,French,Monaco,06-10-82,1.85,Daniel Niculae,ROU,21.0,F,Auxerre,21,76.0,2010
310,Libreville,French,Monaco,27-09-90,1.77,Frédéric Bulot,FRA,22.0,F,None,22,68.0,2010
311,Orange,French,Monaco,03-08-87,1.78,Vincent Muratori,FRA,23.0,D,None,23,68.0,2010
312,La Seyne-sur-Mer,French,Monaco,23-06-92,1.68,Nampalys Mendy,FRA,24.0,M,None,24,68.0,2010
313,Lagos,French,Monaco,04-12-90,1.85,Lukman Haruna,NGA,25.0,M,Global Crystal Academy,25,77.0,2010
314,Chatenay-Malabry,French,Monaco,31-07-91,1.82,Kévin Malcuit,FRA,26.0,F,None,26,74.0,2010
315,Albi,French,Monaco,11-01-82,1.64,Grégory Lacombe,FRA,27.0,M,Montpellier,27,58.0,2010
316,Limoges,French,Monaco,28-01-82,1.86,Sébastien Puygrenier,FRA,28.0,D,Zenit St Petersburg,28,88.0,2010
317,Fréjuis,French,Monaco,04-09-92,1.81,Layvin Kurzawa,FRA,29.0,D,None,29,73.0,2010
318,Nîmes,French,Monaco,03-04-90,1.86,Franck L'Hostis,FRA,30.0,G,None,30,77.0,2010
319,Niamey,French,Monaco,25-08-88,1.86,Ouwo Moussa Maazou,NIG,31.0,F,CSKA Moscow,31,78.0,2010
320,Abidjan,French,Monaco,22-07-82,1.79,Igor Lolo,CIV,32.0,D,Dnipro Dnipropetrovsk,32,68.0,2010
321,Marseille,French,Monaco,17-04-90,1.81,Valère Germain,FRA,33.0,F,None,33,75.0,2010
322,Bagnois  sur Cèze,French,Montpellier,24-05-82,1.84,Laurent Pionnier,FRA,1.0,G,None,1,76.0,2010
323,Schlcher,French,Montpellier,19-04-88,1.80,Garry Bocaly,FRA,2.0,D,Marseille,2,74.0,2010
324,Bangui,French,Montpellier,15-05-89,1.84,Mapou Yanga-Mbiwa,FRA,3.0,D,None,3,77.0,2010
325,Belgrade,French,Montpellier,04-01-77,1.88,Nenad Dodić,SRB,4.0,D,Ajaccio,4,75.0,2010
326,Dubrovnik,French,Montpellier,18-08-80,1.83,Emir Spahić,BIH,5.0,D,Lokomotiv Moscow,5,77.0,2010
327,Vannes,French,Montpellier,15-08-82,1.78,Joris Marveaux,FRA,6.0,M,Clermont,6,69.0,2010
328,Legugnu,French,Montpellier,08-01-82,1.79,John Utaka,NGA,7.0,F,Portsmouth,7,82.0,2010
329,Issoudun,French,Montpellier,17-01-90,1.71,Guillaume Legras,FRA,8.0,M,None,8,67.0,2010
330,Ankara,French,Montpellier,26-05-82,1.85,Hasan Kabze,TUR,11.0,F,Rubin Kazan,11,74.0,2010
331,Grande-Synthe,French,Montpellier,24-12-80,1.71,Geoffrey Dernis,FRA,12.0,M,St-Etienne,12,66.0,2010
332,Viña del Mar,French,Montpellier,28-05-83,1.75,Marco Estrada,CHI,13.0,M,Universidad de Chile,13,81.0,2010
333,Douai,French,Montpellier,08-08-77,1.78,Romain  Pitau,FRA,14.0,M,Sochaux,14,73.0,2010
334,Marseille,French,Montpellier,02-02-90,1.84,Mickaël Nelson,FRA,15.0,D,None,15,76.0,2010
335,Paris,French,Montpellier,04-02-86,1.81,Geoffrey  Jourdren,FRA,16.0,G,None,16,73.0,2010
336,Chambéry,French,Montpellier,30-09-86,1.92,Olivier Giroud,FRA,17.0,F,Tours,17,88.0,2010
337,Limoges,French,Montpellier,25-02-89,1.75,Karim Aït-Fana,FRA,18.0,F,None,18,65.0,2010
338,Dakar,French,Montpellier,22-12-82,1.74,Souleymane Camara,SEN,19.0,F,Nice,19,72.0,2010
339,Montpellier,French,Montpellier,17-03-90,1.80,Abdelhamid El Kaoutari,MAR,21.0,D,None,21,73.0,2010
340,Marseille,French,Montpellier,13-08-90,1.80,Benjamin Stambouli,FRA,22.0,D,None,22,75.0,2010
341,Montpellier,French,Montpellier,27-01-87,1.81,Jamel Saihi,TUN,23.0,M,None,23,73.0,2010
342,Paris,French,Montpellier,21-10-90,1.86,Bengadli-Fodé Koita,FRA,24.0,F,None,24,86.0,2010
343,Charmes,French,Montpellier,17-08-74,1.74,Xavier Collin,FRA,25.0,D,Ajaccio,25,68.0,2010
344,Nîmes,French,Montpellier,18-12-75,1.77,Cyril Jeunechamp,FRA,27.0,D,Nice,27,68.0,2010
345,Besançon,French,Montpellier,09-04-90,1.82,Jonas Martin,FRA,28.0,M,None,28,70.0,2010
346,Avignon,French,Montpellier,25-02-90,1.74,Younès Belhanda,MAR,29.0,M,None,29,75.0,2010
347,Montpellier,French,Montpellier,28-05-91,1.83,Jonathan Ligali,FRA,30.0,G,None,30,82.0,2010
348,Marseille,French,Montpellier,27-05-90,1.85,Teddy Mézague,FRA,31.0,D,None,31,83.0,2010
349,Marseille,French,Montpellier,04-10-90,1.77,Adrien Coulomb,FRA,32.0,M,None,32,63.0,2010
350,Montpellier,French,Montpellier,01-10-91,1.80,Mathieu Deplagne,FRA,33.0,D,None,33,66.0,2010
351,Forbach,French,Nancy,01-03-80,1.83,Gennaro Bracigliano,FRA,1.0,G,None,1,82.0,2010
352,Montfermeil,French,Nancy,13-11-84,1.90,Joël Sami,COD,3.0,D,Amiens,3,85.0,2010
353,Mayotte,French,Nancy,15-11-91,1.63,Fouad Rachid,COM,4.0,M,None,4,60.0,2010
354,São  João del Rei,French,Nancy,27-01-80,1.85,André  Luiz,BRA,5.0,D,Atlético  Mineiro,5,84.0,2010
355,Marseille,French,Nancy,20-05-81,1.75,Pascal Berenguer,FRA,6.0,M,Istres,6,78.0,2010
356,Yaoundé,French,Nancy,28-11-85,1.73,Landry  N'Guemo,CMR,7.0,M,None,7,70.0,2010
357,Clermont-Ferrand,French,Nancy,05-08-84,1.87,Jordan  Lotiès,FRA,8.0,D,Dijon,8,77.0,2010
358,Fontenay-aux-Roses,French,Nancy,02-07-86,1.76,Aatif Chahechouhe,FRA,9.0,M,Noisy-le-Sec,9,77.0,2010
359,Laxou,French,Nancy,22-01-92,1.81,Benjamin Jeannot,FRA,10.0,F,None,10,73.0,2010
360,Marseille,French,Nancy,06-04-89,1.71,Djamel Bakar,FRA,11.0,M,Monaco,11,67.0,2010
361,Bondy,French,Nancy,06-03-85,1.85,Bakaye  Traoré,MLI,12.0,M,Amiens,12,74.0,2010
362,Yaoundé,French,Nancy,12-11-83,1.76,Paul Alo'o Efoulou,CMR,14.0,F,Angers,14,73.0,2010
363,Ifrane,French,Nancy,25-02-80,1.83,Youssouf  Hadji,MAR,15.0,M,Rennes,15,78.0,2010
364,Nice,French,Nancy,02-03-79,1.94,Damien Gregorini,FRA,16.0,G,Nice,16,90.0,2010
365,Trappes,French,Nancy,02-12-92,1.79,Massadio Haïdara,SEN,17.0,D,None,17,75.0,2010
366,Saint  Brieuc,French,Nancy,05-07-82,1.87,Julien Féret,FRA,18.0,M,Reims,18,74.0,2010
367,Papeete,French,Nancy,12-05-80,1.72,Marama  Vahirua,FRA,19.0,F,Lorient,19,68.0,2010
368,Nancy,French,Nancy,10-07-84,1.79,Michaël Chrétien Basser,MAR,20.0,D,None,20,67.0,2010
369,Montfermeil,French,Nancy,24-01-89,1.86,Samba Diakité,MLI,21.0,M,None,21,76.0,2010
370,Cucq,French,Nancy,17-06-86,1.82,Alexandre Cuvillier,FRA,22.0,M,Boulogne,22,69.0,2010
371,Soissons,French,Nancy,07-02-83,1.79,Jonathan Brison,FRA,23.0,M,None,23,73.0,2010
372,Marseille,French,Nancy,09-08-80,1.80,Benjamin Gavanon,FRA,24.0,M,Marseille,24,75.0,2010
373,Chambray-lès-Tours,French,Nancy,28-06-83,1.75,Reynald Lemaître,FRA,25.0,M,Caen,25,66.0,2010
374,Paris,French,Nancy,06-03-90,1.87,Alfred N'Diaye,FRA,29.0,M,None,29,87.0,2010
375,Besançon,French,Nancy,27-07-90,1.87,Rémi Pillot,FRA,30.0,G,None,30,80.0,2010
376,Akbou,French,Nancy,25-07-92,1.80,Ziri Hammar,ALG,33.0,M,None,33,74.0,2010
377,Lorient,French,Nancy,13-07-74,1.86,Ronan Le Crom,FRA,40.0,G,Grenoble,40,77.0,2010
378,Medellín,French,Nice,31-08-88,1.81,David Ospina,COL,1.0,G,Atlético Nacional,1,76.0,2010
379,Pehuajó,French,Nice,14-10-83,1.93,Renato  Civelli,ARG,2.0,D,San Lorenzo,2,89.0,2010
380,Marseille,French,Nice,15-08-83,1.78,Alain Cantareil,FRA,3.0,D,Lorient,3,70.0,2010
381,Kragujevac,French,Nice,04-11-87,1.85,Nemanja Pejčinović,SRB,4.0,D,Rad,4,84.0,2010
382,Paris,French,Nice,07-05-77,1.85,Grégory Paisley,FRA,5.0,D,Strasbourg,5,85.0,2010
383,Gisors,French,Nice,12-07-86,1.83,Didier  Digard,FRA,6.0,M,Middlesbrough,6,76.0,2010
384,Paris,French,Nice,27-11-82,1.81,David Bellion,FRA,7.0,F,Bordeaux,7,72.0,2010
385,Nantua,French,Nice,12-05-79,1.78,David Hellebuyck,FRA,8.0,M,Paris St-Germain,8,73.0,2010
386,Paris,French,Nice,21-05-79,1.90,Mamadou Bagayoko,MLI,10.0,F,Nantes,10,79.0,2010
387,Port-Gentil,French,Nice,01-04-84,1.86,Eric Mouloungui,GAB,11.0,F,Strasbourg,11,73.0,2010
388,Kumasi,French,Nice,02-11-90,1.75,Abeiku Quansah,GHA,12.0,F,Windy Professionals,12,68.0,2010
389,Nantes,French,Nice,24-01-84,1.74,Emerse  Faé,CIV,14.0,M,Reading,14,71.0,2010
390,Abidjan,French,Nice,26-10-85,1.79,Kafoumba Coulibaly,CIV,15.0,M,Bastia,15,74.0,2010
391,Nice,French,Nice,28-05-73,1.87,Lionel Letizi,FRA,16.0,G,Rangers,16,80.0,2010
392,Bastia,French,Nice,01-07-84,1.70,Chaouki Ben Saada,TUN,17.0,F,Bastia,17,65.0,2010
393,St Germain en  Laye,French,Nice,19-09-86,1.80,Ismaël  Gace,FRA,18.0,D,None,18,77.0,2010
394,Paris,French,Nice,08-05-82,1.76,Habib  Bamogo,BFA,21.0,F,Marseille,21,72.0,2010
395,Bamako,French,Nice,18-02-85,1.75,Drissa  Diakité,MLI,23.0,M,MC  Alger,23,69.0,2010
396,Bamako,French,Nice,17-01-88,1.79,Abdou Traoré,MLI,24.0,M,Bordeaux,24,73.0,2010
397,Montfermeil,French,Nice,08-09-87,1.89,Larrys Mabiala,COD,25.0,D,Paris St-Germain,25,84.0,2010
398,Aubenas,French,Nice,27-09-87,1.74,Anthony Mounier,FRA,26.0,F,Lyon,26,65.0,2010
399,Marseille,French,Nice,11-09-80,1.81,Julien Sablé,FRA,27.0,M,Lens,27,73.0,2010
400,Vinkovci,French,Nice,04-09-78,1.87,Danijel Ljuboja,SRB,28.0,F,Grenoble,28,80.0,2010
401,Bourg en Bresse,French,Nice,18-04-83,1.86,François Clerc,FRA,29.0,D,Lyon,29,77.0,2010
402,Cagnes-sur-Mer,French,Nice,06-02-91,1.87,Lucas Veronese,FRA,30.0,G,None,30,70.0,2010
403,Arles,French,Nice,28-11-88,1.84,Lloyd Palun,GAB,33.0,M,Trinité FC,33,73.0,2010
404,Toulon,French,Nice,24-06-87,1.89,Kévin Malaga,FRA,34.0,D,Auxerre,34,81.0,2010
405,Grasse,French,Nice,28-05-92,1.85,Stéphane Bahoken,CMR,35.0,F,None,35,86.0,2010
406,Le Puy-en-Velay,French,Paris Saint-Germain,31-12-72,1.81,Grégory Coupet,FRA,1.0,G,Atlético Madrid,1,80.0,2010
407,Crato,French,Paris Saint-Germain,16-06-80,1.75,Ceará,BRA,2.0,D,Internacional,2,75.0,2010
408,Paris,French,Paris Saint-Germain,13-02-90,1.87,Mamadou Sakho,FRA,3.0,D,None,3,83.0,2010
409,Kinshasa,French,Paris Saint-Germain,18-02-73,1.74,Claude  Makélélé,FRA,4.0,M,Chelsea,4,70.0,2010
410,Abidjan,French,Paris Saint-Germain,22-02-82,1.76,Siaka Tiéné,CIV,5.0,D,Valenciennes,5,72.0,2010
411,Colombes,French,Paris Saint-Germain,03-04-79,1.82,Zoumana Camara,FRA,6.0,D,St-Etienne,6,76.0,2010
412,Lyon,French,Paris Saint-Germain,10-07-76,1.64,Ludovic Giuly,FRA,7.0,M,Roma,7,62.0,2010
413,Kinshasa,French,Paris Saint-Germain,25-05-79,1.78,Péguy  Luyindula,FRA,8.0,F,Marseille,8,72.0,2010
414,Saint  Louis,French,Paris Saint-Germain,05-03-84,1.92,Guillaume  Hoarau,FRA,9.0,F,Le Havre,9,80.0,2010
415,Jundiaí,French,Paris Saint-Germain,19-07-81,1.81,Nené,BRA,10.0,M,Monaco,10,72.0,2010
416,Saint-Claude,French,Paris Saint-Germain,25-02-87,1.81,Mevlüt Erdinç,TUR,11.0,F,Sochaux,11,85.0,2010
417,Evreux,French,Paris Saint-Germain,22-11-82,1.90,Mathieu Bodmer,FRA,12.0,M,Lyon,12,91.0,2010
418,Créteil,French,Paris Saint-Germain,25-02-76,1.92,Sammy Traoré,MLI,13.0,D,Nice,13,82.0,2010
419,Paris,French,Paris Saint-Germain,27-02-93,1.90,Alphonse Aréola,FRA,16.0,G,None,16,85.0,2010
420,Sens,French,Paris Saint-Germain,11-09-87,1.80,Clément  Chantôme,FRA,20.0,M,None,20,71.0,2010
421,Alfortville,French,Paris Saint-Germain,21-06-86,1.80,Jean-Eudes Maurice,HAI,21.0,F,None,21,73.0,2010
422,Saint-Etienne,French,Paris Saint-Germain,01-08-80,1.82,Sylvain Armand,FRA,22.0,D,Nantes,22,82.0,2010
423,Béziers,French,Paris Saint-Germain,26-08-84,1.74,Jérémy  Clément,FRA,23.0,M,Rangers,23,61.0,2010
424,Ivry-sur-Seine,French,Paris Saint-Germain,24-01-90,1.80,Tripy Makonda,FRA,24.0,M,None,24,70.0,2010
425,Saint-Denis,French,Paris Saint-Germain,01-05-93,1.82,Jean-Christophe Bahebeck,FRA,25.0,F,None,25,70.0,2010
426,Cognac,French,Paris Saint-Germain,31-10-83,1.78,Christophe Jallet,FRA,26.0,D,Lorient,26,65.0,2010
427,Ivry-sur-Seine,French,Paris Saint-Germain,11-01-91,1.86,Florian Makhedjouf,FRA,27.0,M,None,27,75.0,2010
428,Aubervilliers,French,Paris Saint-Germain,05-05-92,1.82,Loïck Landré,FRA,28.0,D,None,28,75.0,2010
429,Ekom I-Mfou,French,Paris Saint-Germain,17-06-86,1.84,Apoula Edel,CMR,30.0,G,Rapid Bucureşti,30,80.0,2010
430,Bamako,French,Paris Saint-Germain,28-08-91,1.85,Adama Touré,MLI,31.0,M,Stade Malien,31,80.0,2010
431,Montereau,French,Paris Saint-Germain,10-03-92,1.80,Neeskens Kebano,FRA,33.0,M,None,33,75.0,2010
432,Rasny-sous-Bois,French,Rennes,22-04-80,1.85,Nicolas Douchez,FRA,1.0,G,Toulouse,1,77.0,2010
433,Aba,French,Rennes,30-12-85,1.77,Onyekachi Apam,NGA,4.0,D,Nice,4,67.0,2010
434,Thiès,French,Rennes,23-03-83,1.93,Kader Mangane,SEN,5.0,D,Lens,5,87.0,2010
435,Accra,French,Rennes,04-04-86,1.80,Alexander Tettey,NOR,6.0,M,Rosenborg,6,68.0,2010
436,Béthune,French,Rennes,04-11-74,1.85,Jérôme  Leroy,FRA,7.0,M,Sochaux,7,75.0,2010
437,Vannes,French,Rennes,15-04-86,1.72,Sylvain  Marveaux,FRA,8.0,M,None,8,66.0,2010
438,Tours,French,Rennes,16-02-79,1.80,Stéphane  Dalmat,FRA,10.0,M,Sochaux,10,76.0,2010
439,Kinshasa,French,Rennes,08-01-88,1.78,Jirès  Kembo Ekoko,COD,11.0,F,None,11,78.0,2010
440,Lomé,French,Rennes,25-04-87,1.82,Abdoulrazak  Boukari,TOG,12.0,M,Lens,12,70.0,2010
441,Saint-Benoît,French,Rennes,18-02-89,1.87,Samuel Souprayen,FRA,13.0,M,None,13,70.0,2010
442,Douala,French,Rennes,09-12-88,1.83,Georges Mandjeck,CMR,14.0,M,Stuttgart,14,72.0,2010
443,Metz,French,Rennes,03-07-89,1.83,Jean-Armel Kana-Biyik,FRA,15.0,D,Le Havre,15,86.0,2010
444,Avignon,French,Rennes,07-05-88,1.85,Johann Carrasso,FRA,16.0,G,Montpellier,16,79.0,2010
445,Amiens,French,Rennes,29-06-90,1.82,Yann M'Vila,FRA,17.0,M,None,17,80.0,2010
446,Fougères,French,Rennes,16-03-87,1.75,Fabien Lemoine,FRA,18.0,M,None,18,67.0,2010
447,Leidschendam,French,Rennes,25-03-89,1.88,John Verhoek,NED,19.0,F,FC Den Bosch,19,84.0,2010
448,Paris,French,Rennes,08-02-90,1.75,Yacine Brahimi,FRA,20.0,F,None,20,65.0,2010
449,Cali,French,Rennes,01-05-84,1.77,Victor  Hugo Montaño,COL,21.0,F,Montpellier,21,76.0,2010
450,Poitiers,French,Rennes,24-08-91,1.80,Yassine Jebbour,MAR,22.0,D,None,22,70.0,2010
451,Accra,French,Rennes,30-08-92,1.78,Kamal Issah,GHA,23.0,M,Liberty Professionals,23,66.0,2010
452,Gonesse,French,Rennes,07-03-91,1.71,Franck Julienne,FRA,24.0,F,None,24,63.0,2010
453,Accra,French,Rennes,23-04-87,1.84,John Boye,GHA,25.0,D,Heart of Lions,25,69.0,2010
454,Saint Brieuc,French,Rennes,28-10-89,1.80,Kévin Theophile Catherine,FRA,26.0,M,None,26,77.0,2010
455,Mamar,French,Rennes,20-02-90,1.77,Abdoul Razzagui Camara,FRA,27.0,F,None,27,70.0,2010
456,Vernon,French,Rennes,06-08-89,1.90,Tongo Doumbia,MLI,28.0,M,Châteauroux,28,79.0,2010
457,Douarnenez,French,Rennes,03-07-86,1.84,Romain  Danze,FRA,29.0,M,None,29,72.0,2010
458,Reims,French,Rennes,30-03-92,1.89,Abdoulaye Diallo,FRA,30.0,G,None,30,80.0,2010
459,Sarcelles,French,Rennes,23-03-93,1.83,Dmitri Foulquier,FRA,33.0,D,None,33,77.0,2010
460,Tassinere,French,Saint-Etienne,02-03-88,1.90,Pape Abdoulaye Coulibaly,SEN,1.0,G,None,1,90.0,2010
461,Alta  Loma,French,Saint-Etienne,25-05-79,1.83,Carlos  Bocanegra,USA,3.0,D,Rennes,3,78.0,2010
462,Langres,French,Saint-Etienne,10-02-80,1.84,Sylvain Marchal,FRA,5.0,D,Lorient,5,80.0,2010
463,Saint-Cyr-L'Ecole,French,Saint-Etienne,20-03-81,1.86,Sylvain Monsoreau,FRA,6.0,D,Monaco,6,80.0,2010
464,St-Pierre  de la Réunion,French,Saint-Etienne,29-03-87,1.74,Dimitri  Payet,FRA,7.0,M,Nantes,7,70.0,2010
465,Buenos  Aires,French,Saint-Etienne,03-03-82,1.70,Alejandro  Alonso,ARG,8.0,M,Monaco,8,68.0,2010
466,Laval,French,Saint-Etienne,18-06-89,1.85,Pierre-Emerick  Aubameyang,GAB,9.0,F,Milan,9,74.0,2010
467,Nantes,French,Saint-Etienne,23-09-75,1.74,Laurent  Batlles,FRA,10.0,M,Grenoble,10,68.0,2010
468,Ivry-sur-Seine,French,Saint-Etienne,24-04-88,1.80,Bakary Sako,FRA,11.0,M,Châteauroux,11,76.0,2010
469,Toulouse,French,Saint-Etienne,09-04-87,1.75,Blaise Matuidi,FRA,12.0,M,Troyes,12,70.0,2010
470,Bourg en Bresse,French,Saint-Etienne,03-05-89,1.75,Yoann Andreu,FRA,15.0,D,None,15,64.0,2010
471,Valenciennes,French,Saint-Etienne,11-10-77,1.76,Jérémie Janot,FRA,16.0,G,None,16,75.0,2010
472,Dimbokro,French,Saint-Etienne,17-12-82,1.88,Boubacar Sanogo,CIV,18.0,F,Werder Bremen,18,82.0,2010
473,Roubaix,French,Saint-Etienne,30-06-77,1.78,Christophe Landrin,FRA,19.0,M,Paris  St-Germain,19,75.0,2010
474,Dakar,French,Saint-Etienne,04-02-88,1.80,Boubacar Mansaly,SEN,20.0,M,None,20,69.0,2010
475,Echirolles,French,Saint-Etienne,09-12-89,1.77,Yoric Ravet,FRA,21.0,F,Grenoble,21,72.0,2010
476,Marseille,French,Saint-Etienne,23-02-84,1.83,Albin Ebondo,FRA,22.0,D,Toulouse,22,85.0,2010
477,Ollioules,French,Saint-Etienne,19-09-90,1.87,Josuha Guilavogui,FRA,23.0,M,None,23,78.0,2010
478,Saint-Etienne,French,Saint-Etienne,07-08-85,1.80,Loïc Perrin,FRA,24.0,M,None,24,76.0,2010
479,Dakar,French,Saint-Etienne,04-02-90,1.80,Sidy Sagna,SEN,25.0,M,ASC Yeggo,25,75.0,2010
480,Dakar,French,Saint-Etienne,30-11-85,1.90,Moustapha  Bayal Sall,SEN,26.0,D,US  Gorée,26,90.0,2010
481,Saint-Etienne,French,Saint-Etienne,05-02-91,1.74,Loris  Nery,FRA,27.0,D,None,27,73.0,2010
482,Lamentin,French,Saint-Etienne,03-03-90,1.82,Emmanuel Riviere,FRA,29.0,F,None,29,76.0,2010
483,Valence,French,Saint-Etienne,13-01-86,1.84,Jessy  Moulin,FRA,30.0,G,None,30,80.0,2010
484,Saint-Priest-en-Jarez,French,Saint-Etienne,01-02-91,1.86,Faouzi Ghoulam,FRA,31.0,D,None,31,78.0,2010
485,Montbrison,French,Saint-Etienne,17-03-92,1.85,Pierrick Cros,FRA,32.0,D,None,32,77.0,2010
486,Valence,French,Saint-Etienne,08-02-92,1.79,Idriss Saadi,FRA,33.0,F,None,33,75.0,2010
487,Albi,French,Sochaux,23-06-91,1.85,Pierrick Cros,FRA,1.0,G,None,1,75.0,2010
488,Villepinte,French,Sochaux,22-07-85,1.81,Boukary Dramé,SEN,4.0,D,Paris St-Germain,4,78.0,2010
489,Dakar,French,Sochaux,19-11-84,1.90,Badara Sène,SEN,5.0,M,None,5,77.0,2010
490,Le  Havre,French,Sochaux,05-07-86,1.89,Kévin  Anin,FRA,6.0,M,Le Havre,6,80.0,2010
491,Peronne,French,Sochaux,24-02-88,1.75,Geoffrey Tulasne,FRA,7.0,M,None,7,69.0,2010
492,São Paulo,French,Sochaux,19-01-86,1.82,Carlão,BRA,8.0,M,Corinthians,8,73.0,2010
493,Colmar,French,Sochaux,19-02-90,1.72,Ryad Boudebouz,ALG,10.0,M,None,10,59.0,2010
494,Sucy-en-Brie,French,Sochaux,19-04-85,1.82,Nicolas Maurice-Belay,FRA,11.0,M,Monaco,11,76.0,2010
495,Yenagoa,French,Sochaux,10-10-88,1.80,Brown Ideye,NGA,12.0,F,Neuchâtel Xamax,12,70.0,2010
496,Lyon,French,Sochaux,14-08-79,1.87,Jérémie Brechet,FRA,13.0,D,PSV Eindhoven,13,77.0,2010
497,Paris,French,Sochaux,10-06-88,1.71,Marvin Martin,FRA,14.0,M,None,14,63.0,2010
498,Bamako,French,Sochaux,03-09-86,1.85,Modibo Maïga,MLI,15.0,F,Le Mans,15,76.0,2010
499,Avignon,French,Sochaux,21-09-74,1.82,Teddy Richert,FRA,16.0,G,Bordeaux,16,78.0,2010
500,Saint-Quentin,French,Sochaux,21-03-87,1.84,Maxime Josse,FRA,17.0,D,None,17,82.0,2010
501,Ivry-sur-Seine,French,Sochaux,11-04-91,1.80,Cédric Bakambu,FRA,18.0,F,None,18,70.0,2010
502,Villeneuve-st-Georges,French,Sochaux,25-02-84,1.83,Jacques Faty,SEN,19.0,D,Marseille,19,75.0,2010
503,Dole,French,Sochaux,16-06-88,1.80,Edouard Butin,FRA,20.0,F,None,20,74.0,2010
504,Besançon,French,Sochaux,16-01-88,1.70,Vincent Nogueira,FRA,21.0,M,None,21,60.0,2010
505,Zürich,French,Sochaux,09-01-83,1.73,Yassin Mikari,TUN,22.0,D,Grasshoppers,22,66.0,2010
506,Champagnole,French,Sochaux,23-11-79,1.75,David Sauget,FRA,23.0,D,Grenoble,23,69.0,2010
507,Troyes,French,Sochaux,10-04-84,1.84,Damien  Perquis,FRA,24.0,D,St-Etienne,24,80.0,2010
508,Haguenau,French,Sochaux,14-09-91,1.73,Serdar  Gürler,TUR,26.0,F,None,26,72.0,2010
509,Rodez,French,Sochaux,27-02-89,1.88,Loïc Poujol,FRA,27.0,M,None,27,86.0,2010
510,Covilhã,French,Sochaux,29-01-91,1.80,Rafael Dias,POR,28.0,M,None,28,71.0,2010
511,Toulouse,French,Sochaux,21-10-90,1.84,Mathieu Peybernes,FRA,29.0,D,None,29,80.0,2010
512,Strasbourg,French,Sochaux,20-03-89,1.88,Mathieu Dreyer,FRA,30.0,G,None,30,81.0,2010
513,Sarcelles,French,Sochaux,06-01-93,1.75,Jérôme Roussillon,FRA,33.0,D,None,33,75.0,2010
514,Montreuil,French,Toulouse,14-05-83,1.85,Matthieu Valverde,FRA,1.0,G,Boulogne,1,80.0,2010
515,Gonesse,French,Toulouse,07-03-85,1.81,Mohamed Fofana,MLI,2.0,D,None,2,75.0,2010
