,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
400,Xi'an,Chinese,Shaanxi Chanba,24-12-89,1.89,Chen Zijie,CHN,12,D,None,12,79.0,2010
401,,Chinese,Shaanxi Chanba,12-01-90,1.85,Li Chenguang,CHN,14,D,None,14,80.0,2010
402,Shenzhen,Chinese,Shaanxi Chanba,15-10-89,1.85,Chen Jie,CHN,15,M,Shandong Luneng,15,81.0,2010
403,Shanghai,Chinese,Shaanxi Chanba,25-11-83,1.75,Cao Huan,CHN,16,M,None,16,70.0,2010
404,Dalian,Chinese,Shaanxi Chanba,30-09-77,1.83,Sun Jihai,CHN,17,D,Chengdu Blades,17,75.0,2010
405,Dalian,Chinese,Shaanxi Chanba,20-08-85,1.8,Zheng Tao,CHN,18,D,None,18,70.0,2010
406,,Chinese,Shaanxi Chanba,11-03-87,1.8,Xu Qing,CHN,19,F,Chengdu Blades,19,73.0,2010
407,Shanghai,Chinese,Shaanxi Chanba,28-03-83,1.75,Wang Yun,CHN,20,M,None,20,67.0,2010
408,Luoyang,Chinese,Shaanxi Chanba,04-06-87,1.83,Yu  Hai,CHN,21,M,Vitesse Arnhem,21,78.0,2010
409,Shanghai,Chinese,Shaanxi Chanba,03-05-84,1.88,Wu Yansheng,CHN,22,G,None,22,80.0,2010
410,,Chinese,Shaanxi Chanba,04-02-85,1.74,Yu Chennan,CHN,23,M,Shanghai Liancheng,23,65.0,2010
411,Meizhou,Chinese,Shaanxi Chanba,19-08-90,1.78,Zhu Kawai,CHN,24,F,None,24,70.0,2010
412,Qingdao,Chinese,Shaanxi Chanba,25-07-89,1.85,Li Kai,CHN,25,F,Dalian,25,76.0,2010
413,Qingdao,Chinese,Shaanxi Chanba,05-04-86,1.8,Liu  Qing,CHN,26,D,Qingdao,26,75.0,2010
414,Tianjin,Chinese,Shaanxi Chanba,15-07-81,1.82,Qu Bo,CHN,27,F,Qingdao,27,73.0,2010
415,Shanghai,Chinese,Shaanxi Chanba,27-05-78,1.82,Xin Feng,CHN,28,D,Shenzhen,28,80.0,2010
416,Heilongjiang,Chinese,Shaanxi Chanba,17-01-89,1.82,Liu Tianqi,CHN,29,D,None,29,77.0,2010
417,,Chinese,Shaanxi Chanba,20-02-88,1.82,Zhang Kai,CHN,30,D,None,30,75.0,2010
418,Meizhou,Chinese,Shaanxi Chanba,25-03-89,1.78,Rao  Wenhui,CHN,31,M,None,31,70.0,2010
419,Shanghai,Chinese,Shaanxi Chanba,08-08-86,1.82,Mao Jianqing,CHN,33,F,Shanghai Shenhua,33,80.0,2010
420,Wuhan,Chinese,Shaanxi Chanba,05-02-91,1.78,Du Fa,CHN,34,M,None,34,70.0,2010
421,,Chinese,Shaanxi Chanba,08-01-89,1.78,Wang Yixing,CHN,35,M,None,35,70.0,2010
422,Xuzhou,Chinese,Shaanxi Chanba,09-02-89,1.88,Sheng Peng,CHN,36,G,None,36,80.0,2010
423,Buje,Chinese,Shaanxi Chanba,28-07-87,1.91,Ivan Brečević,CRO,39,F,Gorica,39,85.0,2010
424,Qingdao,Chinese,Shaanxi Chanba,28-02-89,1.88,Mou Pengfei,CHN,40,G,Qingdao Hailifeng,40,80.0,2010
425,,Chinese,Shaanxi Chanba,,,Liu Qisheng,CHN,41,M,Paraná,41,,2010
426,Beijing,Chinese,Shandong Luneng,30-06-77,1.82,Li Leilei,CHN,1,G,Shenzhen,1,83.0,2010
427,Qingdao,Chinese,Shandong Luneng,09-12-81,1.82,Liu Jindong,CHN,2,D,None,2,70.0,2010
428,São Paulo,Chinese,Shandong Luneng,25-02-85,1.87,Carlos Santos,BRA,3,D,Dinamo Zagreb,3,80.0,2010
429,Qingdao,Chinese,Shandong Luneng,24-02-77,1.83,Shu Chang,CHN,5,D,None,5,80.0,2010
430,Dalian,Chinese,Shandong Luneng,19-07-85,1.8,Zhou Haibin,CHN,6,M,PSV Eindhoven,6,70.0,2010
431,Dalian,Chinese,Shandong Luneng,31-05-87,1.78,Cui Peng,CHN,7,M,None,7,70.0,2010
432,Qingdao,Chinese,Shandong Luneng,19-01-87,1.78,Wang Yongpo,CHN,8,M,None,8,65.0,2010
433,Jinan,Chinese,Shandong Luneng,13-09-83,1.85,Han Peng,CHN,9,F,None,9,77.0,2010
434,Wuhan,Chinese,Shandong Luneng,24-10-88,1.81,Deng Zhuoxiang,CHN,11,M,Wuhan,11,70.0,2010
435,Shenyang,Chinese,Shandong Luneng,15-10-87,1.91,Geng Xiaofeng,CHN,12,G,None,12,78.0,2010
436,Qufu,Chinese,Shandong Luneng,06-01-90,1.75,Gao Di,CHN,13,F,None,13,70.0,2010
437,Tianjin,Chinese,Shandong Luneng,25-11-85,1.85,Yuan Weiwei,CHN,15,D,None,15,78.0,2010
438,Qingdao,Chinese,Shandong Luneng,11-07-89,1.8,Zheng Zheng,CHN,16,D,None,16,75.0,2010
439,Tianjin,Chinese,Shandong Luneng,01-11-85,1.81,Wan Cheng,CHN,17,M,Tianjin Locomotive,17,64.0,2010
440,Freetown,Chinese,Shandong Luneng,12-09-80,1.87,Roda  Antar,LIB,18,M,Köln,18,82.0,2010
441,Jinan,Chinese,Shandong Luneng,08-07-87,1.75,Zhang Chi,CHN,19,M,None,19,69.0,2010
442,Shenyang,Chinese,Shandong Luneng,19-07-79,1.83,Wang Liang,CHN,20,M,Liaoning,20,76.0,2010
443,Qingdao,Chinese,Shandong Luneng,11-01-85,1.78,Liu Zhao,CHN,21,F,None,21,70.0,2010
444,Tianjin,Chinese,Shandong Luneng,11-10-85,1.85,Yang Cheng,CHN,22,G,Tianjin Locomotive,22,72.0,2010
445,Beijing,Chinese,Shandong Luneng,18-03-85,1.8,Li Wei,CHN,23,M,None,23,73.0,2010
446,Beijing,Chinese,Shandong Luneng,25-02-85,1.85,Lü Zheng,CHN,24,F,None,24,70.0,2010
447,Jinan,Chinese,Shandong Luneng,21-08-81,1.81,Jiao Zhe,CHN,25,D,None,25,70.0,2010
448,Qingdao,Chinese,Shandong Luneng,04-01-87,1.75,Xia Ningning,CHN,26,M,None,26,69.0,2010
449,Qingdao,Chinese,Shandong Luneng,26-02-90,1.77,Ma Long,CHN,27,M,None,27,71.0,2010
450,Qingdao,Chinese,Shandong Luneng,04-11-89,1.76,Ma  Xingyu,CHN,28,M,None,28,70.0,2010
451,Shenyang,Chinese,Shandong Luneng,06-07-77,1.8,Li Jinyu,CHN,29,F,Liaoning,29,70.0,2010
452,Qingdao,Chinese,Shandong Luneng,06-07-89,1.88,Shao Puliang,CHN,30,G,None,30,80.0,2010
453,Qingdao,Chinese,Shandong Luneng,28-06-89,1.82,Yu Shuai,CHN,31,F,None,31,80.0,2010
454,Yantai,Chinese,Shandong Luneng,01-07-89,1.78,Zhang Xiaoyu,CHN,32,M,None,32,72.0,2010
455,Qingdao,Chinese,Shandong Luneng,08-04-85,1.86,Ren Yongshun,CHN,33,D,Jiangsu Sainty,33,85.0,2010
456,Shenyang,Chinese,Shandong Luneng,12-02-93,1.82,Wang Tong,CHN,34,D,None,34,72.0,2010
457,Bamako,Chinese,Shandong Luneng,01-10-80,1.88,Mourtala Diakité,MLI,35,F,Belenenses,35,80.0,2010
458,Beaumont-sur-Oise,Chinese,Shandong Luneng,18-09-79,1.84,Mickaël Murcy,FRA,36,F,Clermont,36,78.0,2010
459,Cortés,Chinese,Shandong Luneng,13-09-79,1.74,Julio Cesar León,HON,38,M,Parma,38,75.0,2010
460,Dalian,Chinese,Shanghai Shenhua,10-01-89,1.85,Wang Dalei,CHN,1,G,Liancheng,1,75.0,2010
461,Shanghai,Chinese,Shanghai Shenhua,16-10-85,1.8,Chen Lei,CHN,2,D,None,2,75.0,2010
462,Dalian,Chinese,Shanghai Shenhua,28-11-87,1.91,Dai Lin,CHN,5,D,Liaoning,5,76.0,2010
463,Shanghai,Chinese,Shanghai Shenhua,15-10-81,1.8,Yu Tao,CHN,6,M,Cable 02,6,75.0,2010
464,Tianjin,Chinese,Shanghai Shenhua,12-05-88,1.78,Feng Renliang,CHN,7,M,Tianjin Locomotive,7,68.0,2010
465,Buenaventura,Chinese,Shanghai Shenhua,26-06-86,1.8,Duvier Riascos,COL,8,F,Once Caldas,8,73.0,2010
466,Yaoundé,Chinese,Shanghai Shenhua,08-05-86,1.92,Jean Michel N'Lend,CMR,9,F,Dunajská Streda,9,86.0,2010
467,Tianjin,Chinese,Shanghai Shenhua,16-09-89,1.8,Song Boxuan,CHN,11,M,Tianjin Locomotive,11,73.0,2010
468,Shanghai,Chinese,Shanghai Shenhua,01-09-85,1.86,Qiu Shengjiong,CHN,12,G,None,12,90.0,2010
469,Salvador,Chinese,Shanghai Shenhua,10-09-79,1.91,Vicente,BRA,14,F,Shaanxi Chanba,14,80.0,2010
470,Shanghai,Chinese,Shanghai Shenhua,02-03-85,1.75,Sheng Longyuan,CHN,15,M,None,15,70.0,2010
471,Shanghai,Chinese,Shanghai Shenhua,14-01-85,1.75,Wang Hongliang,CHN,16,M,None,16,75.0,2010
472,Dalian,Chinese,Shanghai Shenhua,01-11-78,1.78,Chen Yongqiang,CHN,17,M,Shenzhen,17,68.0,2010
473,Shanghai,Chinese,Shanghai Shenhua,08-01-90,1.83,Jiang  Jiajun,CHN,18,D,None,18,79.0,2010
474,Dalian,Chinese,Shanghai Shenhua,22-05-89,1.88,Dong  Xuesheng,CHN,19,F,None,19,80.0,2010
475,Qinhuangdao,Chinese,Shanghai Shenhua,19-02-89,1.82,Wu  Xi,CHN,20,M,Shijiazhuang Tiangong,20,68.0,2010
476,Wuhan,Chinese,Shanghai Shenhua,02-08-79,1.8,Jiang Kun,CHN,21,M,Liancheng,21,84.0,2010
477,Beijing,Chinese,Shanghai Shenhua,06-08-82,1.91,Dong Lei,CHN,22,G,Pudong Zobon,22,85.0,2010
478,Wuhan,Chinese,Shanghai Shenhua,21-10-87,1.84,Xiong Fei,CHN,23,D,Nanjing Yoyo,23,77.0,2010
479,Shanghai,Chinese,Shanghai Shenhua,03-03-82,1.75,Yin Xifu,CHN,24,M,Liancheng,24,70.0,2010
480,Tianjin,Chinese,Shanghai Shenhua,09-04-89,1.88,Wang Guangyi,CHN,25,M,Tianjin Locomotive,25,74.0,2010
481,Shanghai,Chinese,Shanghai Shenhua,18-01-89,1.86,Fan  Qunxiao,CHN,26,D,None,26,78.0,2010
482,Shanghai,Chinese,Shanghai Shenhua,05-10-89,1.88,Tang  Jiaqi,CHN,27,D,None,27,80.0,2010
483,Shanghai,Chinese,Shanghai Shenhua,06-02-91,1.78,Fei Yu,CHN,28,M,None,28,73.0,2010
484,Shenyang,Chinese,Shanghai Shenhua,31-01-89,1.92,Qiu Tianyi,CHN,29,D,Dalian,29,82.0,2010
485,Shanghai,Chinese,Shanghai Shenhua,02-06-85,1.8,Tao Jin,CHN,30,D,Cable 02,30,75.0,2010
486,Changzhou,Chinese,Shanghai Shenhua,22-07-87,1.75,Bai Xuefang,CHN,31,F,None,31,70.0,2010
487,Beijing,Chinese,Shanghai Shenhua,10-11-91,1.7,Gu  Bin,CHN,32,M,None,32,64.0,2010
488,Berazategui,Chinese,Shanghai Shenhua,18-09-81,1.81,Matías  Villavicencio,ARG,33,D,Atlético Tucumán,33,80.0,2010
489,Dalian,Chinese,Shanghai Shenhua,05-10-89,1.8,Tang  Xiaofei,CHN,34,M,None,34,74.0,2010
490,Damascus,Chinese,Shanghai Shenhua,23-05-82,1.86,Ali Diab,SYR,35,D,Al-Majd,35,76.0,2010
491,,Chinese,Shenzhen Ruby,28-02-89,1.86,Zhang Xunwei,CHN,1,G,None,1,77.0,2010
492,Jiujiang,Chinese,Shenzhen Ruby,22-05-89,1.72,Ren Xin,CHN,2,D,None,2,61.0,2010
493,,Chinese,Shenzhen Ruby,02-04-89,1.8,Liu  Shuai,CHN,4,D,None,4,74.0,2010
494,Kut,Chinese,Shenzhen Ruby,04-08-87,1.92,Hussein Alaa Hussein,IRQ,5,D,Qingdao Jonoon,5,68.0,2010
495,,Chinese,Shenzhen Ruby,02-03-90,1.88,Xu Yihai,CHN,6,D,None,6,80.0,2010
496,Ni,Chinese,Shenzhen Ruby,28-07-77,1.82,Aleksandar ivković,SRB,7,M,Shandong Luneng,7,75.0,2010
497,Wuhan,Chinese,Shenzhen Ruby,27-02-83,1.74,Li Fei,CHN,8,M,None,8,68.0,2010
498,Wellington,Chinese,Shenzhen Ruby,08-10-81,1.83,Chris Killen,NZL,9,F,Middlesbrough,9,71.0,2010
499,Minsk,Chinese,Shenzhen Ruby,12-02-83,1.8,Vyacheslav Hleb,BLR,10,M,Shanghai  Shenhua,10,77.0,2010
500,,Chinese,Shenzhen Ruby,09-05-85,1.88,Pi Siwei,CHN,11,F,Changchun Yatai,11,80.0,2010
501,Beijing,Chinese,Shenzhen Ruby,28-10-87,1.88,Cheng Yuelei,CHN,12,G,Beijing Guo'an,12,80.0,2010
502,Guangdong,Chinese,Shenzhen Ruby,18-02-91,1.83,Li Lingwei,CHN,13,M,None,13,73.0,2010
503,,Chinese,Shenzhen Ruby,17-02-89,1.87,Shi Yong,CHN,16,D,None,16,75.0,2010
504,Dalian,Chinese,Shenzhen Ruby,30-09-89,1.78,Quan Heng,CHN,17,M,Dalian Shide,17,75.0,2010
505,Hong Kong,Chinese,Shenzhen Ruby,05-10-81,1.85,Andy Nägelein,GER,18,D,APEP,18,73.0,2010
506,Yantai,Chinese,Shenzhen Ruby,30-09-89,1.79,Li  Haoyuan,CHN,19,F,epče,19,69.0,2010
507,Tianjin,Chinese,Shenzhen Ruby,11-06-85,1.77,Wang Dong,CHN,20,M,Beijing  Guo'an,20,74.0,2010
508,Shenyang,Chinese,Shenzhen Ruby,11-01-91,1.77,Ji Chao,CHN,21,F,None,21,76.0,2010
509,Guangzhou,Chinese,Shenzhen Ruby,26-02-77,1.82,Yuan Lin,CHN,22,D,Guangzhou Apollo,22,73.0,2010
510,Shanwei,Chinese,Shenzhen Ruby,17-06-85,1.77,Huang Fengtao,CHN,23,F,None,23,70.0,2010
511,Dalian,Chinese,Shenzhen Ruby,21-10-85,1.8,Yin Xiaolong,CHN,24,F,None,24,72.0,2010
512,Binzhou,Chinese,Shenzhen Ruby,09-11-89,1.75,Li Xin,CHN,25,M,None,25,70.0,2010
513,,Chinese,Shenzhen Ruby,12-03-90,1.86,Shi  Ning,CHN,26,G,None,26,76.0,2010
514,Shenyang,Chinese,Shenzhen Ruby,12-08-89,1.81,Li Jiahe,CHN,27,M,None,27,70.0,2010
515,Meizhou,Chinese,Shenzhen Ruby,13-01-81,1.81,Huang Long,CHN,28,F,Hangzhou Greentown,28,76.0,2010
516,,Chinese,Shenzhen Ruby,08-01-89,1.78,Xing  Kai,CHN,29,D,None,29,72.0,2010
517,,Chinese,Shenzhen Ruby,11-01-92,1.75,Wang  Qingfeng,CHN,30,M,None,30,70.0,2010
518,,Chinese,Shenzhen Ruby,13-05-89,1.77,Zhang Yu,CHN,31,M,None,31,69.0,2010
519,Dalian,Chinese,Shenzhen Ruby,03-01-90,1.79,Song Chen,CHN,32,D,None,32,76.0,2010
520,Xi'an,Chinese,Shenzhen Ruby,05-02-87,1.72,Wang Erzhuo,CHN,35,M,Shaanxi  Chaanba,35,68.0,2010
521,Shanghai,Chinese,Shenzhen Ruby,03-03-77,1.88,Cheng Liang,CHN,36,D,Shanghai Shenhua,36,79.0,2010
522,Auckland,Chinese,Shenzhen Ruby,03-09-76,1.9,Ivan Vicelich,NZL,37,D,Auckland C,37,84.0,2010
523,,Chinese,Shenzhen Ruby,22-05-91,1.78,Huang Xin,CHN,38,M,None,38,68.0,2010
524,Tianjin,Chinese,Tianjin Teda,16-01-81,1.85,Zhao Yanming,CHN,1,G,None,1,70.0,2010
525,Tianjin,Chinese,Tianjin Teda,23-02-83,1.86,He Yang,CHN,2,D,None,2,79.0,2010
526,Meizhou,Chinese,Tianjin Teda,01-09-81,1.81,Wu Wei'an,CHN,3,M,Guangdong Xiongying,3,70.0,2010
527,Tianjin,Chinese,Tianjin Teda,08-06-85,1.81,Wu Ze,CHN,4,D,Shandong Luneng,4,72.0,2010
528,Shenyang,Chinese,Tianjin Teda,30-08-78,1.82,Wang Xiao,CHN,5,D,Yunnan Hongta,5,75.0,2010
529,Zrenjanin,Chinese,Tianjin Teda,10-07-80,1.93,Marko Zorić,SRB,6,D,Shenzhen,6,85.0,2010
530,Qingdao,Chinese,Tianjin Teda,05-03-86,1.81,Li  Benjian,CHN,7,M,Guangdong Mingfeng,7,75.0,2010
531,Sichuan,Chinese,Tianjin Teda,21-01-91,1.72,Hu Rentian,CHN,8,M,None,8,70.0,2010
532,Shenyang,Chinese,Tianjin Teda,27-04-81,1.82,Wang Xinxin,CHN,10,F,Liaoning,10,72.0,2010
533,Tianjin,Chinese,Tianjin Teda,23-07-86,1.78,Li Xingcan,CHN,11,M,None,11,70.0,2010
534,,Chinese,Tianjin Teda,27-02-87,1.8,Tian Yuan,CHN,12,M,None,12,75.0,2010
535,Jilin,Chinese,Tianjin Teda,14-04-89,1.77,Bai Guang,CHN,13,M,Beijing Hongdeng,13,78.0,2010
536,San José [CRC],Chinese,Tianjin Teda,27-02-80,1.76,Rodolfo Rodríguez,CRC,14,M,Brujas,14,78.0,2010
537,Tianjin,Chinese,Tianjin Teda,16-07-87,1.8,Liao Bochao,CHN,15,D,None,15,76.0,2010
538,Tianjin,Chinese,Tianjin Teda,18-02-87,1.81,Fan Baiqun,CHN,16,M,None,16,72.0,2010
539,,Chinese,Tianjin Teda,08-09-89,1.86,Lu  Zheyu,CHN,17,G,None,17,76.0,2010
540,Tianjin,Chinese,Tianjin Teda,18-01-87,1.8,Nie Tao,CHN,19,D,None,19,73.0,2010
541,Tianjin,Chinese,Tianjin Teda,24-07-87,1.83,Mao Biao,CHN,20,F,None,20,75.0,2010
542,,Chinese,Tianjin Teda,09-01-91,1.83,Lin Chen,CHN,21,F,None,21,72.0,2010
543,Qingdao,Chinese,Tianjin Teda,18-04-88,1.83,Yu Dabao,CHN,22,F,Benfica,22,78.0,2010
544,,Chinese,Tianjin Teda,17-10-89,,Liu Peng,CHN,23,G,None,23,,2010
545,,Chinese,Tianjin Teda,19-05-89,1.78,Cui Zhongkai,CHN,24,D,None,24,72.0,2010
546,Tianjin,Chinese,Tianjin Teda,14-05-87,1.86,Yang Qipeng,CHN,25,G,None,25,75.0,2010
547,Tianjin,Chinese,Tianjin Teda,15-12-81,1.85,Cao Yang,CHN,26,D,None,26,73.0,2010
548,Tianjin,Chinese,Tianjin Teda,22-03-89,1.8,Ma Leilei,CHN,27,F,Tianjin Locomotive,27,68.0,2010
549,Dalian,Chinese,Tianjin Teda,24-06-86,1.8,Jiang Chen,CHN,28,F,Sichuan Guancheng,28,72.0,2010
550,,Chinese,Tianjin Teda,25-01-91,1.83,Li Xiang,CHN,29,F,None,29,71.0,2010
551,,Chinese,Tianjin Teda,22-03-92,1.78,Wang Jian,CHN,30,D,None,30,69.0,2010
552,Yanbian,Chinese,Tianjin Teda,25-05-87,1.77,Bai Yuefeng,CHN,31,M,Guangzhou Pharmaceutical,31,68.0,2010
553,Xi'an,Chinese,Tianjin Teda,14-02-85,1.77,Zhang Xiaobin,CHN,32,M,Changsha Ginde,32,65.0,2010
554,Santiago,Chinese,Tianjin Teda,05-11-81,1.76,José Luis Villanueva,CHI,33,F,Bunyodkor,33,76.0,2010
555,,Chinese,Tianjin Teda,27-09-85,1.88,Aleksandr Kletskov,UZB,34,D,Pakhtakor Tashkent,34,82.0,2010
556,Coronel Vidal,Chinese,Tianjin Teda,09-03-82,1.88,Luciano Olguín,ARG,35,F,Pierikos,35,87.0,2010
557,Anshan,Chinese,Tianjin Teda,11-03-85,1.78,Chen Tao,CHN,36,F,Shanghai Shenhua,36,66.0,2010
0,Beijing,Chinese,Beijing Guo'an,14-05-87,1.88,Zhang Sipeng,CHN,1,G,None,1,78.0,2011
1,Tianjin,Chinese,Beijing Guo'an,06-08-89,1.83,Yu Yang,CHN,3,D,None,3,72.0,2011
2,Dalian,Chinese,Beijing Guo'an,05-02-79,1.81,Zhou Ting,CHN,4,M,Shenzhen,4,78.0,2011
3,Domaljevac,Chinese,Beijing Guo'an,26-09-80,1.83,Darko Matić,CRO,5,D,Tianjin Teda,5,81.0,2011
4,Shenyang,Chinese,Beijing Guo'an,12-08-81,1.83,Xu Liang,CHN,6,M,Guangzhou Pharmaceutical,6,72.0,2011
5,Beijing,Chinese,Beijing Guo'an,21-03-81,1.78,Wang Changqing,CHN,7,M,Guoli,7,75.0,2011
6,Taiyuan,Chinese,Beijing Guo'an,15-05-91,1.77,Tan Tiancheng,CHN,9,F,None,9,76.0,2011
7,Beijing,Chinese,Beijing Guo'an,30-06-89,1.88,Hou Sen,CHN,12,G,None,12,71.0,2011
8,Beijing,Chinese,Beijing Guo'an,17-02-79,1.82,Xu Yunlong,CHN,13,M,None,13,79.0,2011
9,Beijing,Chinese,Beijing Guo'an,18-07-89,1.83,Yang Yun,CHN,14,D,None,14,72.0,2011
10,Tegucigalpa,Chinese,Beijing Guo'an,28-03-82,1.68,Walter Martínez,HON,15,F,Marathón,15,68.0,2011
11,Wuhan,Chinese,Beijing Guo'an,23-01-91,1.76,Zhang Xizhe,CHN,16,M,None,16,68.0,2011
12,,Chinese,Beijing Guo'an,14-02-91,1.7,Xu Wu,CHN,17,M,None,17,61.0,2011
13,Beijing,Chinese,Beijing Guo'an,30-06-81,1.81,Lu Jiang,CHN,18,M,None,18,71.0,2011
14,Beijing,Chinese,Beijing Guo'an,11-03-86,1.76,Wang Xiaolong,CHN,19,M,Shandong Luneng,19,68.0,2011
15,Beijing,Chinese,Beijing Guo'an,19-10-83,1.78,Zhang Xinxin,CHN,20,M,Wuhan,20,72.0,2011
16,Beijing,Chinese,Beijing Guo'an,01-03-88,1.82,Zhu Yifan,CHN,21,M,None,21,67.0,2011
17,Guangzhou,Chinese,Beijing Guo'an,15-01-83,1.86,Yang Zhi,CHN,22,G,Guangdong Xiongying,22,78.0,2011
18,Handan,Chinese,Beijing Guo'an,17-07-91,1.78,Ding Haifeng,CHN,23,M,None,23,72.0,2011
19,Shenyang,Chinese,Beijing Guo'an,26-01-91,1.7,Li Hanbo,CHN,24,M,None,24,68.0,2011
20,Zibo,Chinese,Beijing Guo'an,28-06-89,1.81,Jiang Tao,CHN,25,D,None,25,76.0,2011
21,Panjin,Chinese,Beijing Guo'an,15-03-79,1.83,Zhang Yonghai,CHN,27,D,Liaoning,27,75.0,2011
22,,Chinese,Beijing Guo'an,27-02-91,1.86,Wang Haozhi,CHN,28,M,None,28,78.0,2011
23,Sydney,Chinese,Beijing Guo'an,21-08-79,1.81,Joel Griffiths,AUS,29,F,Newcastle  U Jets,29,78.0,2011
24,Wuhan,Chinese,Beijing Guo'an,17-01-91,1.83,Lei Tenglong,CHN,30,M,None,30,70.0,2011
25,Beijing,Chinese,Beijing Guo'an,19-07-87,1.82,Hu Qiling,CHN,31,F,None,31,72.0,2011
26,Gansu,Chinese,Beijing Guo'an,12-01-89,1.84,Zhang Zhaohui,CHN,34,M,None,34,75.0,2011
27,Shijiazhuang,Chinese,Beijing Guo'an,01-09-89,1.81,Li Tixiang,CHN,35,M,None,35,72.0,2011
28,,Chinese,Beijing Guo'an,20-02-91,1.83,Zhang Junzhe,CHN,36,D,None,36,69.0,2011
29,,Chinese,Beijing Guo'an,17-01-91,1.77,Gao  Teng,CHN,37,M,None,37,72.0,2011
30,Shandong,Chinese,Beijing Guo'an,16-07-89,1.83,Meng Yang,CHN,38,M,None,38,74.0,2011
31,Yanbian,Chinese,Beijing Guo'an,21-08-89,1.76,Piao  Cheng,CHN,39,M,Yanbian,39,67.0,2011
32,Dakar,Chinese,Beijing Guo'an,30-11-89,1.94,Adama  François,SEN,40,D,Vitória Setúbal,40,80.0,2011
33,Dakar,Chinese,Beijing Guo'an,29-04-83,1.88,Ladji Keita,SEN,41,F,Sporting Braga,41,84.0,2011
34,Tianjin,Chinese,Changchun Yatai,26-07-81,1.88,Zong Lei,CHN,1,G,Shandong Luneng,1,81.0,2011
35,Dalian,Chinese,Changchun Yatai,09-06-82,1.86,Wang Wanpeng,CHN,2,D,None,2,78.0,2011
36,Yaoundé,Chinese,Changchun Yatai,09-10-82,1.72,Modeste M'Bami,CMR,3,M,Almería,3,67.0,2011
37,Tashkent,Chinese,Changchun Yatai,21-04-85,1.9,Anzur Ismailov,UZB,4,D,Bunyodkor,4,85.0,2011
38,Qingdao,Chinese,Changchun Yatai,10-09-81,1.81,Wang Dong,CHN,6,M,Pudong,6,68.0,2011
39,Shenyang,Chinese,Changchun Yatai,09-02-81,1.79,Jiang Pengxiang,CHN,7,M,None,7,67.0,2011
40,Shenyang,Chinese,Changchun Yatai,10-02-83,1.77,Du Zhengyu,CHN,8,F,None,8,75.0,2011
41,Avaré,Chinese,Changchun Yatai,02-05-80,1.86,Nei,BRA,9,F,Al-Shabab,9,82.0,2011
42,Vila Velha,Chinese,Changchun Yatai,07-03-90,1.85,Dori,BRA,10,F,Fluminense,10,75.0,2011
43,Anshan,Chinese,Changchun Yatai,28-05-87,1.78,Zhang Wenzhao,CHN,11,F,Shenzhen,11,63.0,2011
44,Dalian,Chinese,Changchun Yatai,01-08-85,1.8,Lü Jianjun,CHN,12,D,Harbin Yiteng,12,70.0,2011
45,Shenyang,Chinese,Changchun Yatai,15-10-85,1.86,Liu Cheng,CHN,13,D,None,13,75.0,2011
46,Santander de Quilichao,Chinese,Changchun Yatai,23-01-83,1.8,Yovanny Arrechea,COL,14,F,Atlético Nacional,14,84.0,2011
47,Dalian,Chinese,Changchun Yatai,09-02-91,1.86,Sun Jie,CHN,15,D,None,15,81.0,2011
48,Dalian,Chinese,Changchun Yatai,26-02-89,1.86,Jiang Zhe,CHN,16,M,Dalian Yiteng,16,75.0,2011
49,Shenyang,Chinese,Changchun Yatai,10-08-82,1.85,Gao Jian,CHN,17,F,None,17,80.0,2011
50,Dalian,Chinese,Changchun Yatai,10-03-87,1.83,Qu Xiaohui,CHN,18,M,Dalian Yiteng,18,70.0,2011
51,Changchun,Chinese,Changchun Yatai,14-06-88,1.8,Liu Xiaodong,CHN,19,M,None,19,70.0,2011
52,,Chinese,Changchun Yatai,09-07-87,1.74,Piao Qianhua,CHN,20,M,Liaoning,20,70.0,2011
53,Changchun,Chinese,Changchun Yatai,29-01-87,1.77,Liu Weidong,CHN,21,F,None,21,68.0,2011
54,Wuhan,Chinese,Changchun Yatai,03-02-91,1.86,Wu Yake,CHN,22,G,None,22,82.0,2011
55,Shenyang,Chinese,Changchun Yatai,11-07-82,1.79,Zhang Xiaofei,CHN,23,M,Changchun Canyi,23,70.0,2011
56,Dalian,Chinese,Changchun Yatai,21-02-91,1.75,Cheng Liansheng,CHN,24,F,None,24,65.0,2011
57,Dalian,Chinese,Changchun Yatai,22-03-90,1.76,Yang He,CHN,25,F,None,25,70.0,2011
58,Tieling,Chinese,Changchun Yatai,08-03-89,1.82,Li Mou,CHN,26,M,Liaoning Hongyun,26,71.0,2011
59,Dengzhou,Chinese,Changchun Yatai,27-03-91,1.8,Cheng Changcheng,CHN,27,F,None,27,80.0,2011
60,Changchun,Chinese,Changchun Yatai,05-01-83,1.86,Mi Tianhe,CHN,28,G,None,28,72.0,2011
61,Qingdao,Chinese,Changchun Yatai,22-10-87,1.84,Zhang Tianhan,CHN,29,D,Qingdao,29,75.0,2011
62,Harbin,Chinese,Changchun Yatai,08-03-92,1.83,Yi Fan,CHN,30,G,None,30,81.0,2011
63,Yanji,Chinese,Changchun Yatai,20-06-91,1.78,Li Guang,CHN,32,D,None,32,77.0,2011
64,Yanji,Chinese,Changchun Yatai,20-06-91,1.77,Li Shang,CHN,33,M,None,33,65.0,2011
