,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
259,31,Yuki Kurihara,D,1.79,72,10-05-90,Yamagata,Yamagata FC,Montedio Yamagata,2009,Japanese
260,32,Jajá,F,1.7,63,29-11-86,Itapipoca,Cruzeiro,Montedio Yamagata,2009,Japanese
261,33,Kota Sato,G,1.78,77,21-08-91,Yamagata,None,Montedio Yamagata,2009,Japanese
262,34,Shogo Nishikawa,D,1.82,74,01-07-83,Hiroshima,Sanfrecce Hiroshima,Montedio Yamagata,2009,Japanese
263,35,Takafumi Akahoshi,M,1.75,72,27-05-86,Shizuoka,Urawa Red Diamonds,Montedio Yamagata,2009,Japanese
264,36,Fagner,F,1.78,80,24-08-90,Salvador,Corinthians Alagoano,Montedio Yamagata,2009,Japanese
265,1,Seigo Narazaki,G,1.87,80,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2009,Japanese
266,2,Akira Takeuchi,D,1.8,71,18-06-83,Kanagawa,None,Nagoya Grampus,2009,Japanese
267,3,Milo Bajalica,D,1.85,78,15-12-81,Belgrade,Crvena Zvezda,Nagoya Grampus,2009,Japanese
268,4,Maya Yoshida,D,1.86,78,24-08-88,Nagasaki,None,Nagoya Grampus,2009,Japanese
269,5,Takahiro Masukawa,D,1.91,93,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2009,Japanese
270,6,Shohei Abe,D,1.71,70,01-12-83,Chiba,None,Nagoya Grampus,2009,Japanese
271,7,Naoshi Nakamura,M,1.76,72,27-01-79,Chiba,None,Nagoya Grampus,2009,Japanese
272,8,Magnum,M,1.74,72,24-03-82,Belém,Kawasaki Frontale,Nagoya Grampus,2009,Japanese
273,9,Igor Burzanović,F,1.78,70,25-08-82,Podgorica,Crvena Zvezda,Nagoya Grampus,2009,Japanese
274,10,Yoshizumi Ogawa,M,1.73,67,25-08-84,Tokyo,None,Nagoya Grampus,2009,Japanese
275,11,Keiji Tamada,F,1.73,67,11-04-80,Chiba,None,Nagoya Grampus,2009,Japanese
276,13,Kei Yamaguchi,M,1.72,70,11-06-83,Kyoto,None,Nagoya Grampus,2009,Japanese
277,14,Keiji Yoshimura,M,1.76,72,08-08-79,Ehime,None,Nagoya Grampus,2009,Japanese
278,16,Joshua  Kennedy,F,1.94,84,20-08-82,Wodonga,Karlsruhe,Nagoya Grampus,2009,Japanese
279,17,Yuki Maki,F,1.82,75,26-06-84,Kumamoto,None,Nagoya Grampus,2009,Japanese
280,18,Tomohiro Tsuda,F,1.79,76,06-05-86,Gifu,None,Nagoya Grampus,2009,Japanese
281,19,Keita Sugimoto,F,1.73,70,13-06-82,Ibaraki,None,Nagoya Grampus,2009,Japanese
282,20,Yoshiki Hiraki,M,1.73,68,17-10-86,Chiba,None,Nagoya Grampus,2009,Japanese
283,21,Koji Nishimura,G,1.86,78,07-07-87,Mie,Kyoto Sanga,Nagoya Grampus,2009,Japanese
284,22,Koji Hashimoto,M,1.77,70,22-04-86,Ishikawa,None,Nagoya Grampus,2009,Japanese
285,23,Genta Matsuo,D,1.77,75,26-05-86,Shiga,None,Nagoya Grampus,2009,Japanese
286,24,Shinta Fukushima,M,1.71,69,28-01-89,Aichi,None,Nagoya Grampus,2009,Japanese
287,25,Oribe Niikawa,F,1.68,63,16-07-88,Gifu,None,Nagoya Grampus,2009,Japanese
288,26,Masaya Sato,M,1.78,74,10-02-90,Shizuoka,None,Nagoya Grampus,2009,Japanese
289,27,Sho Hanai,M,1.79,66,10-11-89,Aichi,None,Nagoya Grampus,2009,Japanese
290,28,Taishi Taguchi,M,1.74,65,16-03-91,Okinawa,None,Nagoya Grampus,2009,Japanese
291,29,Hikaru Kuba,F,1.65,57,09-04-90,Okinawa,None,Nagoya Grampus,2009,Japanese
292,30,Koichi Hirono,G,1.81,76,16-04-80,Nara,Takada FC,Nagoya Grampus,2009,Japanese
293,31,Toru Hasegawa,G,1.87,70,11-12-88,Aichi,None,Nagoya Grampus,2009,Japanese
294,32,Hayuma Tanaka,M,1.74,64,31-07-82,Nagano,Yokohama  F Marinos,Nagoya Grampus,2009,Japanese
295,33,Ryota Isomura,M,1.81,70,16-03-91,Aichi,None,Nagoya Grampus,2009,Japanese
296,38,Alex,M,1.78,69,20-07-77,Maringá,Urawa Red Diamonds,Nagoya Grampus,2009,Japanese
297,1,Shusaku Nishikawa,G,1.83,79,18-06-86,Oita,None,Oita Trinita,2009,Japanese
298,2,Shusuke Tsubouchi,D,1.8,75,05-05-83,Gumma,Vissel Kobe,Oita Trinita,2009,Japanese
299,4,Yuki Fukaya,D,1.8,73,01-08-82,Aichi,None,Oita Trinita,2009,Japanese
300,5,Edmilson,M,1.82,72,17-02-76,,Ceará,Oita Trinita,2009,Japanese
301,6,Masato Morishige,M,1.79,72,21-05-87,Hiroshima,Sanfrecce Hiroshima,Oita Trinita,2009,Japanese
302,7,Teppei Nishiyama,M,1.78,72,22-02-75,Chiba,Montedio Yamagata,Oita Trinita,2009,Japanese
303,8,Mu Kanasaki,M,1.8,70,16-02-89,Mie,None,Oita Trinita,2009,Japanese
304,9,Yasuhito Morishima,F,1.86,80,18-09-87,Hyogo,Cerezo Osaka,Oita Trinita,2009,Japanese
305,11,Shingo Suzuki,M,1.68,63,20-03-78,Saitama,Albirex Niigata,Oita Trinita,2009,Japanese
306,13,Daiki Takamatsu,F,1.83,75,08-09-81,Yamaguchi,None,Oita Trinita,2009,Japanese
307,14,Akihiro Ienaga,M,1.73,70,13-06-86,Hyogo,Gamba Osaka,Oita Trinita,2009,Japanese
308,16,Seigo Shimokawa,G,1.84,78,17-11-75,Hyogo,Kawasaki Frontale,Oita Trinita,2009,Japanese
309,17,Fernandinho,M,1.61,66,13-01-81,Florianópolis,Vasco da Gama,Oita Trinita,2009,Japanese
310,18,Takahiko Sumida,F,1.77,60,12-03-91,Tottori,None,Oita Trinita,2009,Japanese
311,19,Shunsuke Maeda,F,1.72,72,09-06-86,Nara,Sanfrecce Hiroshima,Oita Trinita,2009,Japanese
312,20,Daisuke Takahashi,F,1.78,74,18-09-83,Fukuoka,None,Oita Trinita,2009,Japanese
313,21,Keigo Higashi,M,1.77,63,20-07-90,Fukuoka,None,Oita Trinita,2009,Japanese
314,22,Taikai Uemoto,D,1.8,68,01-06-82,Kagoshima,Jubilo Iwata,Oita Trinita,2009,Japanese
315,23,Ryosuke Ishida,G,1.83,74,04-07-89,Osaka,None,Oita Trinita,2009,Japanese
316,25,Hiroyuki Kobayashi,D,1.8,72,18-04-80,Hokkaido,TDK,Oita Trinita,2009,Japanese
317,26,Tatsuya Ikeda,D,1.84,73,18-05-88,Hyogo,Gamba Osaka,Oita Trinita,2009,Japanese
318,27,Koki Kotegawa,F,1.73,64,12-09-89,Oita,None,Oita Trinita,2009,Japanese
319,28,Hiroshi Kiyotake,M,1.72,63,12-11-89,Oita,None,Oita Trinita,2009,Japanese
320,30,Yudai Inoue,M,1.7,65,30-05-89,Oita,None,Oita Trinita,2009,Japanese
321,32,Masashi Miyazawa,M,1.75,67,24-04-78,Yamanashi,FC Tokyo,Oita Trinita,2009,Japanese
322,33,Yoshiaki Fujita,D,1.8,75,12-01-83,Tochigi,JEF United,Oita Trinita,2009,Japanese
323,34,Takashi Umeda,M,1.74,68,30-05-76,Gifu,None,Oita Trinita,2009,Japanese
324,35,Choi Jung-Han,F,1.79,73,03-06-89,Incheon,Yonsei Univ,Oita Trinita,2009,Japanese
325,36,Naoya Kikuchi,M,1.81,74,24-11-84,Shizuoka,Carl Zeiss Jena,Oita Trinita,2009,Japanese
326,1,Takahiro Takagi,G,1.85,76,01-07-82,Ishikawa,JEF United,Omiya Ardija,2009,Japanese
327,2,Taishi Tsukamoto,D,1.77,68,04-07-85,Saitama,None,Omiya Ardija,2009,Japanese
328,3,Mato Neretljak,D,1.91,87,30-06-79,Oraje,Suwon  Samsung Bluewings,Omiya Ardija,2009,Japanese
329,4,Yasuhiro Hato,D,1.78,72,04-05-76,Hyogo,Kashiwa Reysol,Omiya Ardija,2009,Japanese
330,5,Daisuke Tomita,D,1.8,70,24-04-77,Yamaguchi,Mito Hollyhock,Omiya Ardija,2009,Japanese
331,6,Yosuke Kataoka,D,1.79,73,26-05-82,Saitama,None,Omiya Ardija,2009,Japanese
332,7,Tomoya Uchida,M,1.66,58,10-07-83,Mie,Yokohama FC,Omiya Ardija,2009,Japanese
333,9,Naoki Ishihara,F,1.73,61,14-08-84,Gumma,Shonan Bellmare,Omiya Ardija,2009,Japanese
334,11,Chikara Fujimoto,M,1.68,68,31-10-77,Yamaguchi,Nagoya Grampus Eight,Omiya Ardija,2009,Japanese
335,13,Yoshihito Fujita,F,1.85,75,13-04-83,Hyogo,Sagan Tosu,Omiya Ardija,2009,Japanese
336,14,Park Won-Jae,M,1.76,68,28-05-84,Pohang,Pohang Steelers,Omiya Ardija,2009,Japanese
337,15,Masato Saito,M,1.72,65,01-12-75,Saitama,None,Omiya Ardija,2009,Japanese
338,16,Rafael Marques,M,1.9,80,27-05-83,Araraquara,Manisaspor,Omiya Ardija,2009,Japanese
339,17,Hayato Hashimoto,M,1.75,63,15-09-81,Fukui,None,Omiya Ardija,2009,Japanese
340,18,Dudu,F,1.78,76,02-02-80,Rio de Janeiro,Tombense,Omiya Ardija,2009,Japanese
341,19,Yusuke Murayama,D,1.8,70,10-06-81,Fukuoka,Shonan Bellmare,Omiya Ardija,2009,Japanese
342,20,Nobuhisa Kobayashi,G,1.86,82,11-04-83,Tochigi,None,Omiya Ardija,2009,Japanese
343,21,Koji Ezumi,G,1.91,84,18-12-78,Shimane,Oita Trinita,Omiya Ardija,2009,Japanese
344,23,Shin Kanazawa,M,1.74,67,09-09-83,Saitama,None,Omiya Ardija,2009,Japanese
345,24,Takaya Kawanabe,M,1.74,62,22-12-88,Saitama,None,Omiya Ardija,2009,Japanese
346,25,Kohei Tokita,M,1.76,72,16-03-86,Tokyo,None,Omiya Ardija,2009,Japanese
347,26,Takuya Aoki,M,1.79,72,16-09-89,Gumma,None,Omiya Ardija,2009,Japanese
348,27,Masahiko Ichikawa,F,1.68,68,17-09-85,Tokyo,None,Omiya Ardija,2009,Japanese
349,28,Shunsuke Fukuda,D,1.86,83,17-04-86,Saitama,None,Omiya Ardija,2009,Japanese
350,29,Haruki Nishimura,D,1.82,73,31-05-87,Saitama,None,Omiya Ardija,2009,Japanese
351,30,Daisuke Watabe,F,1.7,67,19-04-89,Saitama,None,Omiya Ardija,2009,Japanese
352,31,Keiki Shimizu,G,1.83,75,10-12-85,Gumma,None,Omiya Ardija,2009,Japanese
353,33,Ryohei Arai,M,1.83,67,03-11-90,Tokyo,None,Omiya Ardija,2009,Japanese
354,34,Seo Yong-Duk,M,1.75,63,10-09-89,,Yonsei Univ,Omiya Ardija,2009,Japanese
355,1,Takashi Shimoda,G,1.84,81,28-11-75,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
356,2,Ilian 	Stoyanov,D,1.82,74,20-01-77,Kyustendil,JEF United,Sanfrecce Hiroshima,2009,Japanese
357,5,Tomoaki Makino,D,1.82,77,11-05-87,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
358,6,Toshihiro Aoyama,M,1.73,72,22-02-86,Okayama,None,Sanfrecce Hiroshima,2009,Japanese
359,7,Koji Morisaki,M,1.77,76,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
360,8,Kazuyuki Morisaki,M,1.77,72,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
361,9,Tadanari Lee,F,1.82,74,19-12-85,Tokyo,Kashiwa Reysol,Sanfrecce Hiroshima,2009,Japanese
362,10,Yosuke Kashiwagi,M,1.75,68,15-12-87,Hyogo,None,Sanfrecce Hiroshima,2009,Japanese
363,11,Hisato Sato,F,1.7,68,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2009,Japanese
364,14,Mihael Mikić,M,1.76,70,06-01-80,Zagreb,Dinamo Zagreb,Sanfrecce Hiroshima,2009,Japanese
365,15,Yojiro Takahagi,M,1.83,66,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2009,Japanese
366,16,Ri Han-Jae,M,1.73,68,27-06-82,Okayama,None,Sanfrecce Hiroshima,2009,Japanese
367,17,Kota Hattori,D,1.75,67,22-11-77,Chiba,None,Sanfrecce Hiroshima,2009,Japanese
368,18,Ryuichi Hirashige,F,1.75,75,15-06-88,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
369,19,Kohei Morita,F,1.89,85,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2009,Japanese
370,20,Shinichiro Kuwada,M,1.76,67,06-12-86,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
371,22,Tsubasa Yokotake,M,1.77,78,30-08-89,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
372,24,Ryota Moriwaki,D,1.77,74,06-04-86,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
373,25,Issei Takayanagi,D,1.74,67,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2009,Japanese
374,27,Kohei Shimizu,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2009,Japanese
375,28,Takuya Marutani,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2009,Japanese
376,30,Sho Shinohara,M,1.78,65,11-08-89,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
377,31,Akihiro Sato,G,1.83,73,30-08-86,Mie,None,Sanfrecce Hiroshima,2009,Japanese
378,32,Tomotaka Okamoto,M,1.79,65,29-06-90,Hiroshima,None,Sanfrecce Hiroshima,2009,Japanese
379,33,Takashi Rakuyama,M,1.77,70,11-08-80,Toyama,JEF United,Sanfrecce Hiroshima,2009,Japanese
380,34,Hirotsugu Nakabayashi,G,1.82,70,28-04-86,Kanagawa,Sagan Tosu,Sanfrecce Hiroshima,2009,Japanese
381,35,Koji Nakajima,M,1.81,68,20-08-77,Osaka,JEF United,Sanfrecce Hiroshima,2009,Japanese
382,36,Yutaro Hara,G,1.87,87,23-04-90,Shimane,None,Sanfrecce Hiroshima,2009,Japanese
383,39,Tatsuhiko Kubo,F,1.81,73,18-06-76,Fukuoka,Yokohama FC,Sanfrecce Hiroshima,2009,Japanese
384,1,Makoto Kakegawa,G,1.91,83,23-05-73,Saitama,Vissel Kobe,Shimizu S-Pulse,2009,Japanese
385,2,Arata Kodama,D,1.78,70,08-10-82,Osaka,Gamba Osaka,Shimizu S-Pulse,2009,Japanese
386,3,Naoaki Aoyama,D,1.82,72,18-07-86,Aichi,None,Shimizu S-Pulse,2009,Japanese
387,4,Kosuke Ota,D,1.78,74,23-07-87,Tokyo,Yokohama FC,Shimizu S-Pulse,2009,Japanese
388,5,Keisuke Iwashita,D,1.81,72,24-09-86,Kagoshima,None,Shimizu S-Pulse,2009,Japanese
389,6,Marcos Paulo,M,1.8,74,11-05-77,Doresopolis,Portuguesa,Shimizu S-Pulse,2009,Japanese
390,7,Teruyoshi Ito,M,1.68,70,31-08-74,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
391,8,Takuma Edamura,M,1.76,67,16-11-86,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
392,9,Yuichiro Nagai,F,1.84,75,14-02-79,Tokyo,Urawa  Red Diamonds,Shimizu S-Pulse,2009,Japanese
393,10,Jungo Fujimoto,M,1.73,69,24-03-84,Kanagawa,None,Shimizu S-Pulse,2009,Japanese
394,11,Kazuki Hara,F,1.77,73,05-01-85,Chiba,None,Shimizu S-Pulse,2009,Japanese
395,13,Akihiro Hyodo,M,1.8,72,12-05-82,Chiba,None,Shimizu S-Pulse,2009,Japanese
396,14,Jumpei Takaki,M,1.7,62,01-09-82,Kumamoto,None,Shimizu S-Pulse,2009,Japanese
397,15,Shinji Tsujio,D,1.8,72,23-12-85,Osaka,None,Shimizu S-Pulse,2009,Japanese
398,16,Takuya Honda,M,1.77,70,17-04-85,Kanagawa,None,Shimizu S-Pulse,2009,Japanese
399,17,Masaki Yamamoto,M,1.75,65,24-08-87,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
400,18,Frode Johnsen,F,1.86,79,17-03-74,Skien,Nagoya  Grampus,Shimizu S-Pulse,2009,Japanese
401,19,Yu Kijima,F,1.69,64,18-05-86,Hyogo,None,Shimizu S-Pulse,2009,Japanese
402,20,Shun Nagasawa,F,1.89,72,25-08-88,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
403,21,Yohei Nishibe,G,1.87,77,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2009,Japanese
404,22,Genki Omae,F,1.66,61,10-12-89,Kanagawa,None,Shimizu S-Pulse,2009,Japanese
405,23,Shinji Okazaki,F,1.73,70,16-04-86,Hyogo,None,Shimizu S-Pulse,2009,Japanese
406,24,Yuki Nagahata,M,1.65,55,02-05-89,Kagoshima,None,Shimizu S-Pulse,2009,Japanese
407,25,Daisuke Ichikawa,D,1.81,74,14-05-80,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
408,26,Yasuhiro Hiraoka,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
409,28,Ryo Takeuchi,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
410,29,Kaito Yamamoto,G,1.88,81,10-07-85,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
411,31,Yohei Takeda,G,1.89,76,30-06-87,Osaka,None,Shimizu S-Pulse,2009,Japanese
412,32,Katsuhiko Sano,D,1.81,67,30-04-88,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
413,33,Naoya Okane,D,1.89,80,19-04-88,Osaka,None,Shimizu S-Pulse,2009,Japanese
414,34,Yosuke Kawai,M,1.65,58,04-08-89,Shizuoka,None,Shimizu S-Pulse,2009,Japanese
415,1,Hitoshi Shiota,G,1.85,80,28-05-81,Ibaraki,None,FC Tokyo,2009,Japanese
416,2,Teruyuki Moniwa,D,1.81,77,08-09-81,Kanagawa,Shonan Bellmare,FC Tokyo,2009,Japanese
417,3,Hideki Sahara,D,1.84,76,15-05-78,Kanagawa,Kawasaki Frontale,FC Tokyo,2009,Japanese
418,4,Bruno Quadros,D,1.84,78,03-02-77,Rio de Janeiro,Consadole Sapporo,FC Tokyo,2009,Japanese
419,5,Yuto Nagatomo,D,1.7,65,12-09-86,Ehime,None,FC Tokyo,2009,Japanese
420,6,Yasuyuki Konno,D,1.78,73,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2009,Japanese
421,7,Satoru Asari,M,1.76,70,10-06-74,Saitama,None,FC Tokyo,2009,Japanese
422,8,Ryuji Fujiyama,D,1.7,68,09-06-73,Kagoshima,None,FC Tokyo,2009,Japanese
423,10,Yohei Kajiyama,M,1.8,77,24-09-85,Tokyo,None,FC Tokyo,2009,Japanese
424,13,Sota Hirayama,F,1.9,85,06-06-85,Fukuoka,Heracles  Almelo,FC Tokyo,2009,Japanese
425,14,Hokuto Nakamura,D,1.67,69,10-07-85,Tarami,Avispa Fukuoka,FC Tokyo,2009,Japanese
426,15,Daishi Hiramatsu,D,1.76,70,03-07-83,Tochigi,Mito HollyHock,FC Tokyo,2009,Japanese
427,18,Naohiro Ishikawa,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2009,Japanese
428,19,Yohei Otake,M,1.65,60,02-05-89,Saitama,None,FC Tokyo,2009,Japanese
429,20,Shuichi Gonda,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2009,Japanese
430,21,Nobuyuki Abe,G,1.85,77,27-04-84,Tokyo,None,FC Tokyo,2009,Japanese
431,22,Naotake Hanyu,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2009,Japanese
432,24,Shingo Akamine,F,1.79,77,08-12-83,Okinawa,None,FC Tokyo,2009,Japanese
433,25,Yuhei Tokunaga,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2009,Japanese
434,26,Taishi Koyama,D,1.77,73,29-04-88,Yamanashi,None,FC Tokyo,2009,Japanese
435,27,Sotan Tanabe,M,1.75,65,06-04-90,Tokyo,None,FC Tokyo,2009,Japanese
436,28,Takuji Yonemoto,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2009,Japanese
437,32,Yusuke Kondo,F,1.8,78,05-12-84,Tokyo,None,FC Tokyo,2009,Japanese
438,33,Kenta Mukuhara,D,1.72,64,06-07-89,Tokyo,None,FC Tokyo,2009,Japanese
439,36,Hideto Takahashi,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2009,Japanese
440,40,Tatsuya Suzuki,M,1.71,68,01-08-82,Kanagawa,Kashiwa Reysol,FC Tokyo,2009,Japanese
441,1,Norihiro Yamagashi,G,1.85,84,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2009,Japanese
442,2,Keisuke Tsuboi,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2009,Japanese
443,3,Hajime Hosogai,M,1.77,64,10-06-86,Gumma,None,Urawa Red Diamonds,2009,Japanese
444,4,Marcus Tulio Tanaka,D,1.85,82,24-04-81,São Paulo,Sanfrecce Hiroshima,Urawa Red Diamonds,2009,Japanese
445,6,Nobuhisa Yamada,D,1.75,66,10-09-75,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
446,7,Tsukasa Umesaki,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2009,Japanese
447,10,Róbson Ponte,M,1.74,69,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2009,Japanese
448,11,Tatsuya Tanaka,F,1.67,63,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2009,Japanese
449,12,Shunsuke Tsutsumi,D,1.77,69,08-06-87,Saitama,None,Urawa Red Diamonds,2009,Japanese
450,13,Keita Suzuki,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
451,14,Tadaaki Hirakawa,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
452,15,Sergio Ariel Escudero,M,1.71,71,01-09-88,Granada,None,Urawa Red Diamonds,2009,Japanese
453,17,Edmilson,F,1.83,77,15-09-82,Salvador,Albirex Niigata,Urawa Red Diamonds,2009,Japanese
454,19,Naohiro  Takahara,F,1.81,75,04-06-79,Shizuoka,Eintracht Frankfurt,Urawa Red Diamonds,2009,Japanese
455,20,Satoshi Horinouchi,M,1.78,72,26-10-79,Saitama,None,Urawa Red Diamonds,2009,Japanese
456,21,Takuya Nagata,D,1.69,58,08-09-90,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
457,22,Yuki Abe,M,1.77,77,06-09-81,Chiba,JEF United,Urawa Red Diamonds,2009,Japanese
458,23,Ryota Tsuzuki,G,1.85,81,18-04-78,Nara,Gamba Osaka,Urawa Red Diamonds,2009,Japanese
459,24,Genki Haraguchi,F,1.77,63,09-05-91,Saitama,None,Urawa Red Diamonds,2009,Japanese
460,25,Tetsushi Kondo,D,1.87,77,04-11-86,Fukuoka,None,Urawa Red Diamonds,2009,Japanese
461,26,Mizuki Hamada,D,1.85,80,18-05-90,New Jersey,None,Urawa Red Diamonds,2009,Japanese
462,27,Yoshiya Nishizawa,M,1.74,66,13-06-87,Saitama,None,Urawa Red Diamonds,2009,Japanese
463,28,Nobuhiro Kato,G,1.8,71,11-12-84,Saitama,None,Urawa Red Diamonds,2009,Japanese
464,29,Koki Otani,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2009,Japanese
465,30,Faisal Mohammed,F,1.68,62,07-05-91,,Ebony FC,Urawa Red Diamonds,2009,Japanese
466,31,Masato  Hashimoto,D,1.9,76,12-10-89,Chiba,None,Urawa Red Diamonds,2009,Japanese
467,32,Yusuke Hayashi,F,1.7,60,23-01-90,Iwate,None,Urawa Red Diamonds,2009,Japanese
468,33,Shunki Takahashi,M,1.69,68,04-05-90,Saitama,None,Urawa Red Diamonds,2009,Japanese
469,34,Naoki Yamada,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2009,Japanese
470,35,Tomoya Ugajin,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2009,Japanese
471,1,Tatsuya Enomoto,G,1.9,83,16-03-79,Tokyo,Yokohama F Marinos,Vissel Kobe,2009,Japanese
472,2,Teruaki Kobayashi,D,1.85,78,20-06-79,Ibaraki,Montedio Yamagata,Vissel Kobe,2009,Japanese
473,3,Masaki Yanagawa,D,1.83,78,01-05-87,Osaka,None,Vissel Kobe,2009,Japanese
474,4,Kunie Kitamoto,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2009,Japanese
475,5,Hiroyuki Komoto,D,1.83,72,04-09-85,Kyoto,None,Vissel Kobe,2009,Japanese
476,6,Kim Nam-Il,M,1.82,76,14-03-77,Incheon,Suwon Samsung Bluewings,Vissel Kobe,2009,Japanese
477,7,Park Kang-Jo,M,1.66,58,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2009,Japanese
478,8,Alan Bahia,M,1.7,76,14-01-83,Itabuna,Atlético Paranaense,Vissel Kobe,2009,Japanese
479,9,Marcel,F,1.87,87,12-11-81,Mirassol,Benfica,Vissel Kobe,2009,Japanese
480,10,Botti,M,1.72,68,23-02-81,Minas Gerais,Jeonbuk Hyundai Motors,Vissel Kobe,2009,Japanese
481,11,Shota Matsuhashi,F,1.71,65,03-08-82,Nagasaki,Oita Trinita,Vissel Kobe,2009,Japanese
482,13,Kazuki Ganaha,F,1.82,76,26-09-80,Okinawa,Kawasaki  Frontale,Vissel Kobe,2009,Japanese
483,14,Tsuneyasu Miyamoto,D,1.76,72,07-02-77,Osaka,Red Bull Salzburg,Vissel Kobe,2009,Japanese
484,15,Toshihiko Uchiyama,D,1.8,70,21-10-78,Kagoshima,Montedio Yamagata,Vissel Kobe,2009,Japanese
485,16,Seiji Koga,M,1.71,74,07-08-79,Fukuoka,Avispa Fukuoka,Vissel Kobe,2009,Japanese
486,17,Takayuki Yoshida,F,1.74,67,14-03-77,Hyogo,Yokohama F Marinos,Vissel Kobe,2009,Japanese
487,18,Hideo Tanaka,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2009,Japanese
488,19,Daisuke Sudo,F,1.83,72,25-04-77,Kanagawa,Ventforet Kofu,Vissel Kobe,2009,Japanese
489,21,Hiroto Mogi,F,1.74,71,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2009,Japanese
490,22,Kenji Baba,M,1.77,70,07-07-85,Kanagawa,None,Vissel Kobe,2009,Japanese
491,23,Gakuto Kondo,D,1.74,71,10-02-81,Aichi,Biwako Seikei SC,Vissel Kobe,2009,Japanese
492,25,Yosuke Ishibitsu,M,1.78,73,23-07-83,Osaka,None,Vissel Kobe,2009,Japanese
493,26,Ryosuke Matsuoka,M,1.73,65,23-10-84,Aichi,Cerezo Osaka,Vissel Kobe,2009,Japanese
494,27,Hiroki Kishida,F,1.69,63,07-06-81,Hyogo,YKK AP,Vissel Kobe,2009,Japanese
495,28,Tsubasa Oya,D,1.8,79,13-08-86,Shimane,None,Vissel Kobe,2009,Japanese
496,29,Takahide Kishi,G,1.88,90,28-04-87,Hyogo,None,Vissel Kobe,2009,Japanese
497,30,Kenta Tokushige,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2009,Japanese
498,31,Akihito Kusunose,M,1.71,65,04-12-86,Kochi,None,Vissel Kobe,2009,Japanese
499,32,Nobuhiro Uetani,F,1.8,72,15-05-89,Hyogo,None,Vissel Kobe,2009,Japanese
500,33,Ryuhei Niwa,M,1.76,68,13-01-86,Kanagawa,Yokohama F Marinos,Vissel Kobe,2009,Japanese
