,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
373,Kanagawa,Japanese,Sanfrecce Hiroshima,14-09-86,1.74,Issei Takayanagi,JPN,25,D,None,25,67,2009
374,Oita,Japanese,Sanfrecce Hiroshima,30-04-89,1.66,Kohei Shimizu,JPN,27,F,None,27,62,2009
375,Tottori,Japanese,Sanfrecce Hiroshima,30-05-89,1.79,Takuya Marutani,JPN,28,F,None,28,71,2009
376,Hiroshima,Japanese,Sanfrecce Hiroshima,11-08-89,1.78,Sho Shinohara,JPN,30,M,None,30,65,2009
377,Mie,Japanese,Sanfrecce Hiroshima,30-08-86,1.83,Akihiro Sato,JPN,31,G,None,31,73,2009
378,Hiroshima,Japanese,Sanfrecce Hiroshima,29-06-90,1.79,Tomotaka Okamoto,JPN,32,M,None,32,65,2009
379,Toyama,Japanese,Sanfrecce Hiroshima,11-08-80,1.77,Takashi Rakuyama,JPN,33,M,JEF United,33,70,2009
380,Kanagawa,Japanese,Sanfrecce Hiroshima,28-04-86,1.82,Hirotsugu Nakabayashi,JPN,34,G,Sagan Tosu,34,70,2009
381,Osaka,Japanese,Sanfrecce Hiroshima,20-08-77,1.81,Koji Nakajima,JPN,35,M,JEF United,35,68,2009
382,Shimane,Japanese,Sanfrecce Hiroshima,23-04-90,1.87,Yutaro Hara,JPN,36,G,None,36,87,2009
383,Fukuoka,Japanese,Sanfrecce Hiroshima,18-06-76,1.81,Tatsuhiko Kubo,JPN,39,F,Yokohama FC,39,73,2009
384,Saitama,Japanese,Shimizu S-Pulse,23-05-73,1.91,Makoto Kakegawa,JPN,1,G,Vissel Kobe,1,83,2009
385,Osaka,Japanese,Shimizu S-Pulse,08-10-82,1.78,Arata Kodama,JPN,2,D,Gamba Osaka,2,70,2009
386,Aichi,Japanese,Shimizu S-Pulse,18-07-86,1.82,Naoaki Aoyama,JPN,3,D,None,3,72,2009
387,Tokyo,Japanese,Shimizu S-Pulse,23-07-87,1.78,Kosuke Ota,JPN,4,D,Yokohama FC,4,74,2009
388,Kagoshima,Japanese,Shimizu S-Pulse,24-09-86,1.81,Keisuke Iwashita,JPN,5,D,None,5,72,2009
389,Doresopolis,Japanese,Shimizu S-Pulse,11-05-77,1.8,Marcos Paulo,BRA,6,M,Portuguesa,6,74,2009
390,Shizuoka,Japanese,Shimizu S-Pulse,31-08-74,1.68,Teruyoshi Ito,JPN,7,M,None,7,70,2009
391,Shizuoka,Japanese,Shimizu S-Pulse,16-11-86,1.76,Takuma Edamura,JPN,8,M,None,8,67,2009
392,Tokyo,Japanese,Shimizu S-Pulse,14-02-79,1.84,Yuichiro Nagai,JPN,9,F,Urawa  Red Diamonds,9,75,2009
393,Kanagawa,Japanese,Shimizu S-Pulse,24-03-84,1.73,Jungo Fujimoto,JPN,10,M,None,10,69,2009
394,Chiba,Japanese,Shimizu S-Pulse,05-01-85,1.77,Kazuki Hara,JPN,11,F,None,11,73,2009
395,Chiba,Japanese,Shimizu S-Pulse,12-05-82,1.8,Akihiro Hyodo,JPN,13,M,None,13,72,2009
396,Kumamoto,Japanese,Shimizu S-Pulse,01-09-82,1.7,Jumpei Takaki,JPN,14,M,None,14,62,2009
397,Osaka,Japanese,Shimizu S-Pulse,23-12-85,1.8,Shinji Tsujio,JPN,15,D,None,15,72,2009
398,Kanagawa,Japanese,Shimizu S-Pulse,17-04-85,1.77,Takuya Honda,JPN,16,M,None,16,70,2009
399,Shizuoka,Japanese,Shimizu S-Pulse,24-08-87,1.75,Masaki Yamamoto,JPN,17,M,None,17,65,2009
400,Skien,Japanese,Shimizu S-Pulse,17-03-74,1.86,Frode Johnsen,NOR,18,F,Nagoya  Grampus,18,79,2009
401,Hyogo,Japanese,Shimizu S-Pulse,18-05-86,1.69,Yu Kijima,JPN,19,F,None,19,64,2009
402,Shizuoka,Japanese,Shimizu S-Pulse,25-08-88,1.89,Shun Nagasawa,JPN,20,F,None,20,72,2009
403,Hyogo,Japanese,Shimizu S-Pulse,01-12-80,1.87,Yohei Nishibe,JPN,21,G,Urawa Red Diamonds,21,77,2009
404,Kanagawa,Japanese,Shimizu S-Pulse,10-12-89,1.66,Genki Omae,JPN,22,F,None,22,61,2009
405,Hyogo,Japanese,Shimizu S-Pulse,16-04-86,1.73,Shinji Okazaki,JPN,23,F,None,23,70,2009
406,Kagoshima,Japanese,Shimizu S-Pulse,02-05-89,1.65,Yuki Nagahata,JPN,24,M,None,24,55,2009
407,Shizuoka,Japanese,Shimizu S-Pulse,14-05-80,1.81,Daisuke Ichikawa,JPN,25,D,None,25,74,2009
408,Shizuoka,Japanese,Shimizu S-Pulse,23-05-86,1.82,Yasuhiro Hiraoka,JPN,26,D,None,26,65,2009
409,Shizuoka,Japanese,Shimizu S-Pulse,08-03-91,1.73,Ryo Takeuchi,JPN,28,M,None,28,66,2009
410,Shizuoka,Japanese,Shimizu S-Pulse,10-07-85,1.88,Kaito Yamamoto,JPN,29,G,None,29,81,2009
411,Osaka,Japanese,Shimizu S-Pulse,30-06-87,1.89,Yohei Takeda,JPN,31,G,None,31,76,2009
412,Shizuoka,Japanese,Shimizu S-Pulse,30-04-88,1.81,Katsuhiko Sano,JPN,32,D,None,32,67,2009
413,Osaka,Japanese,Shimizu S-Pulse,19-04-88,1.89,Naoya Okane,JPN,33,D,None,33,80,2009
414,Shizuoka,Japanese,Shimizu S-Pulse,04-08-89,1.65,Yosuke Kawai,JPN,34,M,None,34,58,2009
415,Ibaraki,Japanese,FC Tokyo,28-05-81,1.85,Hitoshi Shiota,JPN,1,G,None,1,80,2009
416,Kanagawa,Japanese,FC Tokyo,08-09-81,1.81,Teruyuki Moniwa,JPN,2,D,Shonan Bellmare,2,77,2009
417,Kanagawa,Japanese,FC Tokyo,15-05-78,1.84,Hideki Sahara,JPN,3,D,Kawasaki Frontale,3,76,2009
418,Rio de Janeiro,Japanese,FC Tokyo,03-02-77,1.84,Bruno Quadros,BRA,4,D,Consadole Sapporo,4,78,2009
419,Ehime,Japanese,FC Tokyo,12-09-86,1.7,Yuto Nagatomo,JPN,5,D,None,5,65,2009
420,Miyagi,Japanese,FC Tokyo,25-01-83,1.78,Yasuyuki Konno,JPN,6,D,Consadole Sapporo,6,73,2009
421,Saitama,Japanese,FC Tokyo,10-06-74,1.76,Satoru Asari,JPN,7,M,None,7,70,2009
422,Kagoshima,Japanese,FC Tokyo,09-06-73,1.7,Ryuji Fujiyama,JPN,8,D,None,8,68,2009
423,Tokyo,Japanese,FC Tokyo,24-09-85,1.8,Yohei Kajiyama,JPN,10,M,None,10,77,2009
424,Fukuoka,Japanese,FC Tokyo,06-06-85,1.9,Sota Hirayama,JPN,13,F,Heracles  Almelo,13,85,2009
425,Tarami,Japanese,FC Tokyo,10-07-85,1.67,Hokuto Nakamura,JPN,14,D,Avispa Fukuoka,14,69,2009
426,Tochigi,Japanese,FC Tokyo,03-07-83,1.76,Daishi Hiramatsu,JPN,15,D,Mito HollyHock,15,70,2009
427,Kanagawa,Japanese,FC Tokyo,12-05-81,1.75,Naohiro Ishikawa,JPN,18,M,Yokohama Marinos,18,68,2009
428,Saitama,Japanese,FC Tokyo,02-05-89,1.65,Yohei Otake,JPN,19,M,None,19,60,2009
429,Tokyo,Japanese,FC Tokyo,03-03-89,1.87,Shuichi Gonda,JPN,20,G,None,20,82,2009
430,Tokyo,Japanese,FC Tokyo,27-04-84,1.85,Nobuyuki Abe,JPN,21,G,None,21,77,2009
431,Chiba,Japanese,FC Tokyo,22-12-79,1.67,Naotake Hanyu,JPN,22,M,JEF United,22,63,2009
432,Okinawa,Japanese,FC Tokyo,08-12-83,1.79,Shingo Akamine,JPN,24,F,None,24,77,2009
433,Nagasaki,Japanese,FC Tokyo,25-09-83,1.79,Yuhei Tokunaga,JPN,25,D,None,25,76,2009
434,Yamanashi,Japanese,FC Tokyo,29-04-88,1.77,Taishi Koyama,JPN,26,D,None,26,73,2009
435,Tokyo,Japanese,FC Tokyo,06-04-90,1.75,Sotan Tanabe,JPN,27,M,None,27,65,2009
436,Hyogo,Japanese,FC Tokyo,03-12-90,1.76,Takuji Yonemoto,JPN,28,M,None,28,63,2009
437,Tokyo,Japanese,FC Tokyo,05-12-84,1.8,Yusuke Kondo,JPN,32,F,None,32,78,2009
438,Tokyo,Japanese,FC Tokyo,06-07-89,1.72,Kenta Mukuhara,JPN,33,D,None,33,64,2009
439,Gumma,Japanese,FC Tokyo,17-10-87,1.82,Hideto Takahashi,JPN,36,D,None,36,74,2009
440,Kanagawa,Japanese,FC Tokyo,01-08-82,1.71,Tatsuya Suzuki,JPN,40,M,Kashiwa Reysol,40,68,2009
441,Ibaraki,Japanese,Urawa Red Diamonds,17-03-74,1.85,Norihiro Yamagashi,JPN,1,G,FC Tokyo,1,84,2009
442,Tokyo,Japanese,Urawa Red Diamonds,16-09-79,1.79,Keisuke Tsuboi,JPN,2,D,None,2,67,2009
443,Gumma,Japanese,Urawa Red Diamonds,10-06-86,1.77,Hajime Hosogai,JPN,3,M,None,3,64,2009
444,São Paulo,Japanese,Urawa Red Diamonds,24-04-81,1.85,Marcus Tulio Tanaka,JPN,4,D,Sanfrecce Hiroshima,4,82,2009
445,Shizuoka,Japanese,Urawa Red Diamonds,10-09-75,1.75,Nobuhisa Yamada,JPN,6,D,None,6,66,2009
446,Nagasaki,Japanese,Urawa Red Diamonds,23-02-87,1.67,Tsukasa Umesaki,JPN,7,M,Oita Trinita,7,64,2009
447,São Paulo,Japanese,Urawa Red Diamonds,06-11-76,1.74,Róbson Ponte,BRA,10,M,Bayer Leverkusen,10,69,2009
448,Yamaguchi,Japanese,Urawa Red Diamonds,27-11-82,1.67,Tatsuya Tanaka,JPN,11,F,None,11,63,2009
449,Saitama,Japanese,Urawa Red Diamonds,08-06-87,1.77,Shunsuke Tsutsumi,JPN,12,D,None,12,69,2009
450,Shizuoka,Japanese,Urawa Red Diamonds,08-07-81,1.77,Keita Suzuki,JPN,13,M,None,13,67,2009
451,Shizuoka,Japanese,Urawa Red Diamonds,01-05-79,1.71,Tadaaki Hirakawa,JPN,14,M,None,14,67,2009
452,Granada,Japanese,Urawa Red Diamonds,01-09-88,1.71,Sergio Ariel Escudero,JPN,15,M,None,15,71,2009
453,Salvador,Japanese,Urawa Red Diamonds,15-09-82,1.83,Edmilson,BRA,17,F,Albirex Niigata,17,77,2009
454,Shizuoka,Japanese,Urawa Red Diamonds,04-06-79,1.81,Naohiro  Takahara,JPN,19,F,Eintracht Frankfurt,19,75,2009
455,Saitama,Japanese,Urawa Red Diamonds,26-10-79,1.78,Satoshi Horinouchi,JPN,20,M,None,20,72,2009
456,Shizuoka,Japanese,Urawa Red Diamonds,08-09-90,1.69,Takuya Nagata,JPN,21,D,None,21,58,2009
457,Chiba,Japanese,Urawa Red Diamonds,06-09-81,1.77,Yuki Abe,JPN,22,M,JEF United,22,77,2009
458,Nara,Japanese,Urawa Red Diamonds,18-04-78,1.85,Ryota Tsuzuki,JPN,23,G,Gamba Osaka,23,81,2009
459,Saitama,Japanese,Urawa Red Diamonds,09-05-91,1.77,Genki Haraguchi,JPN,24,F,None,24,63,2009
460,Fukuoka,Japanese,Urawa Red Diamonds,04-11-86,1.87,Tetsushi Kondo,JPN,25,D,None,25,77,2009
461,New Jersey,Japanese,Urawa Red Diamonds,18-05-90,1.85,Mizuki Hamada,JPN,26,D,None,26,80,2009
462,Saitama,Japanese,Urawa Red Diamonds,13-06-87,1.74,Yoshiya Nishizawa,JPN,27,M,None,27,66,2009
463,Saitama,Japanese,Urawa Red Diamonds,11-12-84,1.8,Nobuhiro Kato,JPN,28,G,None,28,71,2009
464,Kumamoto,Japanese,Urawa Red Diamonds,08-04-89,1.85,Koki Otani,JPN,29,G,Lanza Kumamoto,29,80,2009
465,,Japanese,Urawa Red Diamonds,07-05-91,1.68,Faisal Mohammed,GHA,30,F,Ebony FC,30,62,2009
466,Chiba,Japanese,Urawa Red Diamonds,12-10-89,1.9,Masato  Hashimoto,JPN,31,D,None,31,76,2009
467,Iwate,Japanese,Urawa Red Diamonds,23-01-90,1.7,Yusuke Hayashi,JPN,32,F,None,32,60,2009
468,Saitama,Japanese,Urawa Red Diamonds,04-05-90,1.69,Shunki Takahashi,JPN,33,M,None,33,68,2009
469,Saitama,Japanese,Urawa Red Diamonds,04-07-90,1.66,Naoki Yamada,JPN,34,M,None,34,64,2009
470,Saitama,Japanese,Urawa Red Diamonds,23-03-88,1.71,Tomoya Ugajin,JPN,35,M,None,35,71,2009
471,Tokyo,Japanese,Vissel Kobe,16-03-79,1.9,Tatsuya Enomoto,JPN,1,G,Yokohama F Marinos,1,83,2009
472,Ibaraki,Japanese,Vissel Kobe,20-06-79,1.85,Teruaki Kobayashi,JPN,2,D,Montedio Yamagata,2,78,2009
473,Osaka,Japanese,Vissel Kobe,01-05-87,1.83,Masaki Yanagawa,JPN,3,D,None,3,78,2009
474,Nara,Japanese,Vissel Kobe,18-09-81,1.81,Kunie Kitamoto,JPN,4,D,None,4,78,2009
475,Kyoto,Japanese,Vissel Kobe,04-09-85,1.83,Hiroyuki Komoto,JPN,5,D,None,5,72,2009
476,Incheon,Japanese,Vissel Kobe,14-03-77,1.82,Kim Nam-Il,KOR,6,M,Suwon Samsung Bluewings,6,76,2009
477,Hyogo,Japanese,Vissel Kobe,24-01-80,1.66,Park Kang-Jo,KOR,7,M,Seongnam Ilhwa,7,58,2009
478,Itabuna,Japanese,Vissel Kobe,14-01-83,1.7,Alan Bahia,BRA,8,M,Atlético Paranaense,8,76,2009
479,Mirassol,Japanese,Vissel Kobe,12-11-81,1.87,Marcel,BRA,9,F,Benfica,9,87,2009
480,Minas Gerais,Japanese,Vissel Kobe,23-02-81,1.72,Botti,BRA,10,M,Jeonbuk Hyundai Motors,10,68,2009
481,Nagasaki,Japanese,Vissel Kobe,03-08-82,1.71,Shota Matsuhashi,JPN,11,F,Oita Trinita,11,65,2009
482,Okinawa,Japanese,Vissel Kobe,26-09-80,1.82,Kazuki Ganaha,JPN,13,F,Kawasaki  Frontale,13,76,2009
483,Osaka,Japanese,Vissel Kobe,07-02-77,1.76,Tsuneyasu Miyamoto,JPN,14,D,Red Bull Salzburg,14,72,2009
484,Kagoshima,Japanese,Vissel Kobe,21-10-78,1.8,Toshihiko Uchiyama,JPN,15,D,Montedio Yamagata,15,70,2009
485,Fukuoka,Japanese,Vissel Kobe,07-08-79,1.71,Seiji Koga,JPN,16,M,Avispa Fukuoka,16,74,2009
486,Hyogo,Japanese,Vissel Kobe,14-03-77,1.74,Takayuki Yoshida,JPN,17,F,Yokohama F Marinos,17,67,2009
487,Kumamoto,Japanese,Vissel Kobe,01-03-83,1.72,Hideo Tanaka,JPN,18,M,None,18,65,2009
488,Kanagawa,Japanese,Vissel Kobe,25-04-77,1.83,Daisuke Sudo,JPN,19,F,Ventforet Kofu,19,72,2009
489,Fukushima,Japanese,Vissel Kobe,02-03-84,1.74,Hiroto Mogi,JPN,21,F,Sanfrecce Hiroshima,21,71,2009
490,Kanagawa,Japanese,Vissel Kobe,07-07-85,1.77,Kenji Baba,JPN,22,M,None,22,70,2009
491,Aichi,Japanese,Vissel Kobe,10-02-81,1.74,Gakuto Kondo,JPN,23,D,Biwako Seikei SC,23,71,2009
492,Osaka,Japanese,Vissel Kobe,23-07-83,1.78,Yosuke Ishibitsu,JPN,25,M,None,25,73,2009
493,Aichi,Japanese,Vissel Kobe,23-10-84,1.73,Ryosuke Matsuoka,JPN,26,M,Cerezo Osaka,26,65,2009
494,Hyogo,Japanese,Vissel Kobe,07-06-81,1.69,Hiroki Kishida,JPN,27,F,YKK AP,27,63,2009
495,Shimane,Japanese,Vissel Kobe,13-08-86,1.8,Tsubasa Oya,JPN,28,D,None,28,79,2009
496,Hyogo,Japanese,Vissel Kobe,28-04-87,1.88,Takahide Kishi,JPN,29,G,None,29,90,2009
497,Kagoshima,Japanese,Vissel Kobe,09-03-84,1.87,Kenta Tokushige,JPN,30,G,Urawa Red Diamonds,30,87,2009
498,Kochi,Japanese,Vissel Kobe,04-12-86,1.71,Akihito Kusunose,JPN,31,M,None,31,65,2009
499,Hyogo,Japanese,Vissel Kobe,15-05-89,1.8,Nobuhiro Uetani,JPN,32,F,None,32,72,2009
500,Kanagawa,Japanese,Vissel Kobe,13-01-86,1.76,Ryuhei Niwa,JPN,33,M,Yokohama F Marinos,33,68,2009
501,Hyogo,Japanese,Vissel Kobe,24-12-88,1.83,Kohei Doi,JPN,34,G,None,34,74,2009
502,Fukuoka,Japanese,Vissel Kobe,09-06-82,1.7,Yoshito Ōkubo,JPN,50,F,Wolfsburg,41,73,2009
503,Kawasaki,Japanese,Yokohama F Marinos,02-05-83,1.8,Tetsuya Enomoto,JPN,1,G,None,1,76,2009
504,Gumma,Japanese,Yokohama F Marinos,14-03-77,1.83,Naoki Matsuda,JPN,3,D,None,3,78,2009
505,Tokyo,Japanese,Yokohama F Marinos,14-04-86,1.81,Yusuke Tanaka,JPN,5,D,None,5,73,2009
506,Tokyo,Japanese,Yokohama F Marinos,14-07-78,1.83,Ryuji Kawai,JPN,6,D,Urawa Red Diamonds,6,75,2009
507,Yokohama,Japanese,Yokohama F Marinos,18-09-83,1.84,Yuzo Kurihara,JPN,7,D,None,7,80,2009
508,Nagasaki,Japanese,Yokohama F Marinos,10-08-86,1.81,Kazuma Watanabe,JPN,9,F,None,9,75,2009
509,Hokkaido,Japanese,Yokohama F Marinos,22-09-81,1.73,Koji Yamase,JPN,10,M,Urawa Red Diamonds,10,70,2009
510,Kanagawa,Japanese,Yokohama F Marinos,16-01-83,1.73,Daisuke Sakata,JPN,11,F,Yokohama Flugels,11,65,2009
511,Chiba,Japanese,Yokohama F Marinos,03-10-84,1.74,Takanobu Komiyama,JPN,13,D,JEF United,13,72,2009
512,Shizuoka,Japanese,Yokohama F Marinos,02-05-86,1.75,Kenta Kano,JPN,14,M,None,14,64,2009
513,,Japanese,Yokohama F Marinos,12-08-86,1.93,Kim Kun-Hoan,KOR,15,D,Kyung Hee Univ,15,86,2009
514,Nagasaki,Japanese,Yokohama F Marinos,29-07-85,1.71,Shingo Hyodo,JPN,17,M,None,17,65,2009
515,Gumma,Japanese,Yokohama F Marinos,04-10-76,1.7,Norihisa Shimizu,JPN,18,F,Jubilo Iwata,18,66,2009
516,Kanagawa,Japanese,Yokohama F Marinos,04-04-90,1.65,Manabu Saito,JPN,19,F,None,19,54,2009
517,Tokyo,Japanese,Yokohama F Marinos,22-02-90,1.75,Kota Mizunuma,JPN,20,F,None,20,66,2009
518,Aomori,Japanese,Yokohama F Marinos,01-06-86,1.8,Hiroki Iikura,JPN,21,G,None,21,72,2009
519,Saitama,Japanese,Yokohama F Marinos,25-02-78,1.87,Yuji Nakazawa,JPN,22,D,Tokyo Verdy,22,78,2009
520,Tokyo,Japanese,Yokohama F Marinos,26-06-88,1.82,Masakazu Tashiro,JPN,23,D,None,23,68,2009
521,Tokyo,Japanese,Yokohama F Marinos,05-02-90,1.74,Takashi Kanai,JPN,24,D,None,24,60,2009
522,Tokyo,Japanese,Yokohama F Marinos,07-04-88,1.74,Yosuke Saito,JPN,27,F,None,27,68,2009
523,Tokyo,Japanese,Yokohama F Marinos,13-09-89,1.78,Nobuhisa Urata,JPN,28,D,None,28,74,2009
524,Saitama,Japanese,Yokohama F Marinos,29-10-88,1.86,Ariajasuru Hasegawa,JPN,29,M,None,29,70,2009
525,Chiba,Japanese,Yokohama F Marinos,08-09-85,1.75,Shohei Ogura,JPN,30,M,Mito HollyHock,30,64,2009
526,Tokyo,Japanese,Yokohama F Marinos,11-07-87,1.81,Yota Akimoto,JPN,31,G,None,31,75,2009
527,Fukui,Japanese,Yokohama F Marinos,05-10-89,1.91,Daiki Umei,JPN,33,D,None,33,84,2009
528,Busan,Japanese,Yokohama F Marinos,07-03-90,1.75,Jeong Dong-Ho,KOR,34,D,None,34,67,2009
529,Yokohama,Japanese,Yokohama F Marinos,13-04-86,1.62,Takashi Amano,JPN,35,D,None,35,60,2009
530,Hokkaido,Japanese,Yokohama F Marinos,24-05-90,1.87,Yosuke Abe,JPN,36,G,None,36,89,2009
531,Kanagawa,Japanese,Yokohama F Marinos,31-05-90,1.74,Jin Hanato,JPN,37,F,None,37,60,2009
0,Ehime,Japanese,Albirex Niigata,07-04-81,1.84,Takaya Kurokawa,JPN,1,G,Shimizu S-Pulse,1,76,2010
1,Niigata,Japanese,Albirex Niigata,04-08-89,1.8,Kazunari Ono,JPN,2,D,None,2,71,2010
2,Hakkaido,Japanese,Albirex Niigata,21-06-85,1.83,Kazuhiko Chiba,JPN,3,M,FC Dordrecht,3,74,2010
3,Tokyo,Japanese,Albirex Niigata,29-01-90,1.81,Daisuke Suzuki,JPN,4,D,None,4,69,2010
4,Shizuoka,Japanese,Albirex Niigata,06-04-83,1.83,Mitsuru Nagata,JPN,6,D,Kashiwa Reysol,6,72,2010
5,Pinhais,Japanese,Albirex Niigata,22-02-85,1.78,João Paulo,BRA,7,M,Avaí,7,69,2010
6,São Paulo,Japanese,Albirex Niigata,21-01-82,1.71,Michael,BRA,8,M,JEF United,8,60,2010
7,Ulsan,Japanese,Albirex Niigata,31-05-89,1.82,Cho Young-Cheol,KOR,9,F,Yokohama FC,9,74,2010
8,Andradina,Japanese,Albirex Niigata,30-11-81,1.73,Marcio Richardes,BRA,10,M,São Caetano,10,67,2010
9,Tokyo,Japanese,Albirex Niigata,28-06-89,1.77,Fumiya Kogure,JPN,13,M,None,13,60,2010
10,Saitama,Japanese,Albirex Niigata,26-12-86,1.74,Yuta Mikado,JPN,14,M,None,14,68,2010
11,Niigata,Japanese,Albirex Niigata,19-04-81,1.72,Isao Homma,JPN,15,M,None,15,60,2010
12,Gumma,Japanese,Albirex Niigata,07-03-80,1.84,Hideo Oshima,JPN,16,F,Yokohama  F Marinos,16,78,2010
13,Hyogo,Japanese,Albirex Niigata,14-10-77,1.75,Jun Uchida,JPN,17,D,Kashima Antlers,17,68,2010
14,Ehime,Japanese,Albirex Niigata,14-10-89,1.83,Kengo Kawamata,JPN,18,F,None,18,67,2010
15,Toyama,Japanese,Albirex Niigata,04-04-86,1.71,Kazuya Myodo,JPN,19,M,None,19,73,2010
16,Osaka,Japanese,Albirex Niigata,12-05-86,1.84,Masaaki Higashiguchi,JPN,21,G,None,21,75,2010
17,Hokkaido,Japanese,Albirex Niigata,28-08-87,1.75,Daigo Nishi,JPN,22,M,Consadole Sapporo,22,64,2010
18,Niigata,Japanese,Albirex Niigata,04-10-87,1.67,Atomu Tanaka,JPN,23,M,None,23,65,2010
19,New York,Japanese,Albirex Niigata,14-03-91,1.75,Gotoku Sakai,JPN,24,D,None,24,72,2010
20,Tokyo,Japanese,Albirex Niigata,15-05-91,1.75,Musashi Okuyama,JPN,25,M,None,25,64,2010
21,Saga,Japanese,Albirex Niigata,23-10-83,1.74,Hiroshi Nakano,JPN,26,D,None,26,69,2010
22,Ishikawa,Japanese,Albirex Niigata,01-07-82,1.85,Takahiro Takagi,JPN,28,G,Omiya Ardija,28,76,2010
23,Fukuoka,Japanese,Albirex Niigata,07-05-91,1.74,Masaru Kato,JPN,29,M,Mitsubishi Yowa,29,64,2010
24,Salvador,Japanese,Albirex Niigata,24-08-90,1.78,Fagner,BRA,30,F,Corinthians Alagoano,30,80,2010
25,Niigata,Japanese,Albirex Niigata,04-10-92,1.81,Yasuhiro Watanabe,JPN,31,G,None,31,74,2010
26,Saitama,Japanese,Albirex Niigata,27-01-78,1.78,Yoshiyuki Kobayashi,JPN,32,M,Omiya  Ardija,32,71,2010
27,Mie,Japanese,Albirex Niigata,24-03-87,1.81,Yohei Iwasaki,JPN,34,D,Camboriú,34,74,2010
28,Shizuoka,Japanese,Cerezo Osaka,10-09-85,1.87,Kenya Matsui,JPN,1,G,Júbilo Iwata,1,72,2010
29,Chiba,Japanese,Cerezo Osaka,01-12-81,1.8,Kenji Haneda,JPN,2,D,Kashima Antlers,2,74,2010
30,Kanagawa,Japanese,Cerezo Osaka,08-09-81,1.81,Teruyuki Moniwa,JPN,3,D,FC Tokyo,3,77,2010
31,Kumamoto,Japanese,Cerezo Osaka,02-04-86,1.77,Kota Fujimoto,JPN,4,D,None,4,67,2010
32,Mogi Mirim,Japanese,Cerezo Osaka,27-11-83,1.75,Amaral,BRA,6,M,Vasco da Gama,6,71,2010
33,Shiga,Japanese,Cerezo Osaka,02-06-88,1.69,Takashi Inui,JPN,7,M,Yokohama F Marinos,7,59,2010
34,Interlagos,Japanese,Cerezo Osaka,21-01-82,1.75,Adriano,BRA,9,F,Internacional,9,76,2010
35,Magda,Japanese,Cerezo Osaka,21-04-80,1.85,Martínez,BRA,10,M,Palmeiras,10,78,2010
36,Hyogo,Japanese,Cerezo Osaka,02-08-79,1.71,Ryuji Bando,JPN,11,F,Gamba Osaka,11,65,2010
37,Oita,Japanese,Cerezo Osaka,12-11-89,1.72,Hiroshi Kiyotake,JPN,13,M,Oita Trinita,13,63,2010
38,Hyogo,Japanese,Cerezo Osaka,13-06-86,1.73,Akihiro Ienaga,JPN,14,M,Gamba Osaka,14,70,2010
39,Kochi,Japanese,Cerezo Osaka,29-08-83,1.87,Rui Komatsu,JPN,15,F,None,15,77,2010
40,Tokyo,Japanese,Cerezo Osaka,01-09-83,1.81,Hiroyuki Omata,JPN,16,D,Shonan Bellmare,16,73,2010
41,Wakayama,Japanese,Cerezo Osaka,08-09-84,1.75,Noriyuki Sakemoto,JPN,17,M,None,17,65,2010
42,Ibaraki,Japanese,Cerezo Osaka,02-03-85,1.81,Naoya Ishigami,JPN,19,D,Kashima Antlers,19,74,2010
43,Fukuoka,Japanese,Cerezo Osaka,18-09-83,1.78,Daisuke Takahashi,JPN,20,F,Oita Trinita,20,74,2010
44,Suwon,Japanese,Cerezo Osaka,06-07-87,1.92,Kim Jin-Hyeon,KOR,21,G,Dongguk Univ,21,85,2010
45,Kagoshima,Japanese,Cerezo Osaka,01-06-82,1.8,Taikai Uemoto,JPN,22,D,Oita Trinita,22,68,2010
46,Hyogo,Japanese,Cerezo Osaka,07-11-87,1.82,Tatsuya Yamashita,JPN,23,D,None,23,73,2010
47,Osaka,Japanese,Cerezo Osaka,05-10-91,1.8,Takahiro Ogihara,JPN,24,D,None,24,61,2010
48,Miyazaki,Japanese,Cerezo Osaka,24-10-89,1.8,Masato Kurogi,JPN,25,M,Nissho Gakuen HS,25,67,2010
49,Mie,Japanese,Cerezo Osaka,06-10-90,1.73,Hotaru Yamaguchi,JPN,26,M,None,26,64,2010
50,Miyagi,Japanese,Cerezo Osaka,30-08-86,1.84,Kenta Tanno,JPN,27,G,None,27,75,2010
51,Osaka,Japanese,Cerezo Osaka,02-09-90,1.78,Yusuke Maruhashi,JPN,28,M,None,28,68,2010
52,Hyogo,Japanese,Cerezo Osaka,23-05-91,1.75,Ryo Nagai,JPN,29,F,None,29,59,2010
53,Kyoto,Japanese,Cerezo Osaka,14-09-91,1.87,Kenjiro Ogino,JPN,30,G,Mineyama HS,30,76,2010
54,Osaka,Japanese,Cerezo Osaka,18-11-92,1.81,Kenyu Sugimoto,JPN,31,F,None,31,67,2010
55,Osaka,Japanese,Cerezo Osaka,07-08-92,1.68,Ryosuke Tada,JPN,32,M,None,32,61,2010
56,Osaka,Japanese,Cerezo Osaka,07-06-92,1.67,Naoto Noguchi,JPN,34,M,None,34,61,2010
57,Osaka,Japanese,Cerezo Osaka,14-09-92,1.8,Sho Nishiura,JPN,35,G,None,35,67,2010
58,Shizuoka,Japanese,Gamba Osaka,13-02-81,1.85,Yosuke Fujigaya,JPN,1,G,Consadole Sapporo,1,78,2010
