,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
57,West Chester,USA,Colorado Rapids,05-08-83,1.85,Jeff Larentowicz,USA,4.0,D,New England Revolution,4,79,2012
58,Yaoundé,USA,Colorado Rapids,03-12-87,1.88,Nane Joseph,CMR,5.0,M,Toronto FC,5,84,2012
59,"St Petersburg, FL",USA,Colorado Rapids,26-01-89,1.8,Anthony Wallace,USA,6.0,M,FC Dallas,6,80,2012
60,Newport Beach,USA,Colorado Rapids,23-02-84,1.88,Tyson Wahl,USA,8.0,D,Montreal Impact,8,84,2012
61,New Hampshire,USA,Colorado Rapids,25-07-81,1.88,Conor Casey,USA,9.0,F,Toronto FC,9,85,2012
62,Rosario,USA,Colorado Rapids,13-11-89,1.75,Martín Rivero,ARG,10.0,M,Rosario Central,10,72,2012
63,Mineola,USA,Colorado Rapids,23-04-78,1.73,Brian Mullan,USA,11.0,F,Houston Dynamo,11,68,2012
64,La Ceiba,USA,Colorado Rapids,23-02-85,1.8,Hendry Thomas,HON,12.0,M,Wigan Ath,12,80,2012
65,Berkeley,USA,Colorado Rapids,28-12-85,1.83,Kamani Hill,USA,13.0,F,Vitória Guimarães,13,77,2012
66,Old Harbour,USA,Colorado Rapids,13-07-82,1.78,Omar Cummings,JAM,14.0,F,Univ of Cincinnati,14,75,2012
67,Grand Prairie,USA,Colorado Rapids,05-03-90,1.86,Chris Klute,USA,15.0,D,Atlanta Silverbacks,15,78,2012
68,Kinnelon,USA,Colorado Rapids,12-07-85,1.91,Ian Joyce,USA,17.0,G,Southend U,17,86,2012
69,"Washington, MO",USA,Colorado Rapids,05-04-82,1.91,Matt Pickens,USA,18.0,G,QPR,18,91,2012
70,Fort Worth,USA,Colorado Rapids,09-12-87,1.83,Andre Akpan,USA,19.0,F,Harvard Univ,19,86,2012
71,Alexandria,USA,Colorado Rapids,20-11-80,1.7,Jamie Smith,SCO,20.0,M,Aberdeen,20,74,2012
72,Cali,USA,Colorado Rapids,24-04-80,1.78,Luis Zapata,COL,21.0,D,Deportivo Pasto,21,72,2012
73,Pittsburgh,USA,Colorado Rapids,08-05-86,1.75,Marvell Wynne,USA,22.0,D,Toronto FC,22,78,2012
74,Puerto Nare,USA,Colorado Rapids,05-04-83,1.78,Jaime Castrillón,COL,23.0,M,Independiente Medellín,23,70,2012
75,Mendoza,USA,Colorado Rapids,29-08-76,1.79,Pablo Mastroeni,USA,25.0,D,Miami Fusion,25,77,2012
76,Aurora,USA,Colorado Rapids,03-11-91,1.78,Davy Armstrong,USA,28.0,M,None,28,68,2012
77,Toms River,USA,Colorado Rapids,23-08-82,1.88,Scott Palguta,USA,29.0,D,Rochester Rhinos,29,88,2012
78,West Haverstraw,USA,Colorado Rapids,26-03-87,1.98,Steward Ceus,HAI,31.0,G,Univ of Albany,31,93,2012
79,Gilbert,USA,Colorado Rapids,28-03-90,1.83,Tony Cascio,USA,32.0,M,UConn,32,77,2012
80,Kingston,USA,Colorado Rapids,12-11-74,1.88,Tyrone Marshall,JAM,34.0,D,Seattle Sounders,34,88,2012
81,Middleton,USA,Colorado Rapids,02-09-93,1.88,Shane O'Neill,IRL,36.0,M,None,36,87,2012
82,São Paulo,USA,Colorado Rapids,10-01-79,1.82,Edú,BRA,37.0,M,Vitória,37,74,2012
83,Wilson,USA,Columbus Crew,23-11-81,1.88,Will Hesmer,USA,1.0,G,Kansas City Wizards,1,88,2012
84,Carmel,USA,Columbus Crew,18-01-89,1.83,Rich Balchan,USA,2.0,D,Indiana Univ,2,75,2012
85,Akron,USA,Columbus Crew,18-04-88,1.88,Josh Williams,USA,3.0,D,Cleveland State Univ,3,87,2012
86,Mineola,USA,Columbus Crew,25-12-80,1.8,Carlos Mendes,USA,4.0,D,New York Red Bulls,4,79,2012
87,Columbus,USA,Columbus Crew,31-05-83,1.83,Danny O'Rourke,USA,5.0,M,New York Red Bulls,5,75,2012
88,Bafang,USA,Columbus Crew,13-04-89,1.93,Tony Tchani,CMR,6.0,M,Toronto FC,6,83,2012
89,Caracas,USA,Columbus Crew,24-05-88,1.73,Bernardo Anor,VEN,7.0,M,Univ of Sth Florida,7,72,2012
90,Stafford,USA,Columbus Crew,05-05-84,1.75,Chris Birchall,TRI,8.0,M,LA Galaxy,8,80,2012
91,Shelby Township,USA,Columbus Crew,04-12-88,1.85,Justin Meram,USA,9.0,F,Univ of Michigan,9,75,2012
92,Santiago,USA,Columbus Crew,20-06-80,1.81,Milovan Mirosevic,CHI,10.0,M,Universidad Católica,10,82,2012
93,Montvillers,USA,Columbus Crew,15-09-89,1.75,Dilly Duka,USA,11.0,M,Rutgers Univ,11,73,2012
94,"Hamilton, NJ",USA,Columbus Crew,25-10-86,1.83,Eddie Gaven,USA,12.0,M,MetroStars,12,66,2012
95,Marshfield,USA,Columbus Crew,06-08-90,1.75,Ethan Finlay,USA,13.0,M,Creighton Univ,13,75,2012
96,Riverside,USA,Columbus Crew,22-08-84,1.91,Chad Marshall,USA,14.0,D,Stanford Univ,14,86,2012
97,Schererville,USA,Columbus Crew,15-12-87,1.85,Eric Gehrig,USA,16.0,M,Loyola Univ,16,73,2012
98,San José [CRC],USA,Columbus Crew,15-04-85,1.88,Olman Vargas,CRC,17.0,F,Deportivo Saprissa,17,79,2012
99,Stow,USA,Columbus Crew,17-01-91,1.73,Ben Speas,USA,18.0,F,Univ of Nth Carolina,18,71,2012
100,St Louis,USA,Columbus Crew,23-04-87,1.93,Tom Heinemann,USA,19.0,F,Charleston Battery,19,82,2012
101,Caracas,USA,Columbus Crew,09-10-84,1.72,Emilio Rentería,VEN,20.0,F,Caracas,20,86,2012
102,Las Condes,USA,Columbus Crew,26-06-80,1.75,Sebastián Miranda,CHI,21.0,D,Unión Española,21,73,2012
103,St Louis,USA,Columbus Crew,10-04-89,1.83,Cole Grossman,USA,22.0,M,Duke Univ,22,75,2012
104,Nicoya,USA,Columbus Crew,25-08-83,1.75,Jairo Arrieta,CRC,25.0,F,Deportivo Saprissa,25,68,2012
105,Maloney Gardens,USA,Columbus Crew,09-07-84,1.83,Julius James,TRI,26.0,D,DC United,26,82,2012
106,Lewis Center,USA,Columbus Crew,19-05-92,1.73,Aaron Horton,USA,27.0,F,Univ of Louisville,27,75,2012
107,Cleveland,USA,Columbus Crew,06-09-89,1.91,Matt Lampson,USA,28.0,G,Ohio State Univ,28,87,2012
108,Overland Park,USA,Columbus Crew,30-12-82,1.85,Andy Gruenebaum,USA,30.0,G,Des Moines Menace,30,91,2012
109,Podgorica,USA,Columbus Crew,13-04-84,1.89,Nemanja Vuković,MNE,32.0,D,OFK Grbalj,32,77,2012
110,Villa Celina,USA,Columbus Crew,25-10-84,1.72,Federico Higuaín,ARG,33.0,F,Colón (Santa Fe),33,72,2012
111,Knoxville,USA,Columbus Crew,17-04-90,1.93,Aaron Schoenfeld,USA,34.0,F,East Tennessee State Univ,34,87,2012
112,Roxborough,USA,Columbus Crew,30-01-90,1.88,Kevan George,TRI,37.0,M,Univ of Central Florida,37,77,2012
113,"Athens, OH",USA,FC Dallas,24-05-74,1.85,Kevin Hartman,USA,1.0,G,Kansas City Wizards,1,89,2012
114,Tyler,USA,FC Dallas,23-07-76,1.71,Daniel Hernández,USA,2.0,D,Necaxa,2,81,2012
115,Cedar Hill,USA,FC Dallas,03-04-83,1.83,Ugo Ihemelu,USA,3.0,D,Colorado Rapids,3,81,2012
116,Palo Alto,USA,FC Dallas,25-09-85,1.89,Andrew Jacobson,USA,4.0,M,Philadelphia Union,4,84,2012
117,Candelaria,USA,FC Dallas,12-01-79,1.7,Jair Benítez,COL,5.0,D,Deportivo Cali,5,67,2012
118,Franca,USA,FC Dallas,03-06-88,1.76,Jackson,BRA,6.0,D,São Paulo,6,70,2012
119,Cali,USA,FC Dallas,17-06-92,1.71,Fábian Castillo,COL,7.0,F,Deportivo Cali,7,68,2012
120,Piracicaba,USA,FC Dallas,02-06-86,1.73,Bruno Guarda,BRA,8.0,M,Colorado Rapids,8,71,2012
121,Ciudad de Panamá,USA,FC Dallas,13-03-81,1.87,Blas Pérez,PAN,9.0,F,UANL Tigres,9,85,2012
122,Santa Marta,USA,FC Dallas,09-08-79,1.66,David Ferreira,COL,10.0,M,Atlético Paranaense,10,66,2012
123,São Paulo,USA,FC Dallas,11-08-79,1.77,Ricardo Villar,BRA,11.0,M,Unterhaching,11,74,2012
124,Toronto,USA,FC Dallas,25-03-81,1.69,Julian de Guzmán,CAN,12.0,M,Toronto FC,12,68,2012
125,Barranquilla,USA,FC Dallas,31-03-89,1.8,Hernán Pertuz,COL,13.0,D,Independiente Medellín,13,74,2012
126,Shoreline,USA,FC Dallas,20-03-87,1.9,George John,USA,14.0,M,Univ of Washington,14,91,2012
127,Capital Federal,USA,FC Dallas,06-04-87,1.82,Matías Jara,ARG,15.0,F,Guillermo Brown (PM),15,81,2012
128,Mechanicsburg,USA,FC Dallas,21-11-88,1.83,Bobby Warshaw,USA,16.0,D,Stanford Univ,16,84,2012
129,Tulsa,USA,FC Dallas,18-07-87,1.75,Zach Lloyd,USA,17.0,D,Univ of Nth Carolina,17,73,2012
130,San Luis Obispo,USA,FC Dallas,12-03-87,1.93,Chris Seitz,USA,18.0,G,Philadelphia Union,18,100,2012
131,College Station,USA,FC Dallas,28-02-90,1.9,Brek Shea,USA,20.0,M,US U-20s,20,82,2012
132,Chihuahua,USA,FC Dallas,09-02-92,1.68,Bryan Leyva,MEX,21.0,M,None,21,64,2012
133,,USA,FC Dallas,12-04-90,1.75,Carlos Rodríguez,PAN,22.0,D,Tauro,22,70,2012
134,Plano,USA,FC Dallas,24-07-95,1.77,Kellyn Acosta,USA,23.0,M,None,23,68,2012
135,Rochester,USA,FC Dallas,01-04-90,1.93,Matt Hedges,USA,24.0,D,Univ of Nth Carolina,24,87,2012
136,Saint-Marc,USA,FC Dallas,13-06-86,1.88,James Marcelin,HAI,27.0,M,Portland Timbers,27,79,2012
137,Wylie,USA,FC Dallas,04-03-92,1.83,Victor Ulloa,USA,28.0,M,None,28,72,2012
138,Chaguanas,USA,FC Dallas,04-06-81,1.78,Scott Sealy,TRI,31.0,F,San Jose Earthquakes,31,79,2012
139,Fort Worth,USA,FC Dallas,26-01-93,1.73,Jonathan Top,USA,32.0,F,None,32,73,2012
140,Ciudad Victoria,USA,FC Dallas,10-02-92,1.8,Ruben Luna,USA,34.0,F,None,34,84,2012
141,Mission Hills,USA,FC Dallas,05-04-94,1.9,Richard Sánchez,MEX,40.0,G,None,40,89,2012
142,Amherst,USA,D.C. United,16-07-79,1.8,Robbie Russell,USA,3.0,D,Real Salt Lake,3,82,2012
143,Glendale,USA,D.C. United,16-01-86,1.85,Brandon McDonald,USA,4.0,D,San Jose Earthquakes,4,84,2012
144,Karlovac,USA,D.C. United,16-07-85,1.9,Dejan Jaković,CAN,5.0,D,Crvena Zvezda,5,80,2012
145,Fresno,USA,D.C. United,24-05-84,1.83,Mike Chabala,USA,6.0,M,Portland Timbers,6,81,2012
146,Scarborough [CAN],USA,D.C. United,15-05-78,1.8,Dwayne DeRosario,CAN,7.0,F,New York Red Bulls,7,74,2012
147,Bačka Topola,USA,D.C. United,21-06-80,1.85,Branko Boković,MNE,8.0,M,Rapid Vienna,8,79,2012
148,Shkoder,USA,D.C. United,19-01-84,1.85,Hamdi Salihi,ALB,9.0,F,Rapid Vienna,9,79,2012
149,Campo Grande,USA,D.C. United,22-01-82,1.8,Marcelo Saragosa,BRA,11.0,M,Ravan Baku,11,72,2012
150,Rio de Janeiro,USA,D.C. United,06-03-91,1.81,Raphael Augusto,BRA,12.0,M,Fluminense,12,77,2012
151,Yorba Linda,USA,D.C. United,12-05-87,1.83,Chris Pontius,USA,13.0,F,UC Santa Barbara,13,77,2012
152,Santa Cruz,USA,D.C. United,16-03-93,1.7,Andy Najar,HON,14.0,M,None,14,68,2012
153,"Kensington, MD",USA,D.C. United,01-01-91,1.83,Ethan White,USA,15.0,D,Univ of Maryland,15,83,2012
154,Stone Mountain,USA,D.C. United,25-02-77,1.75,Josh Wolff,USA,16.0,F,Kansas City Wizards,16,72,2012
155,Sterling,USA,D.C. United,13-12-91,1.93,Conor Shanosky,USA,17.0,M,None,17,84,2012
156,Phoenix,USA,D.C. United,17-07-90,1.78,Nick DeLeon,USA,18.0,M,Univ of Louisville,18,77,2012
157,San Justo,USA,D.C. United,17-01-82,1.92,Emiliano Dudar,ITA,19.0,D,Young Boys,19,83,2012
158,Medford,USA,D.C. United,26-09-83,1.73,Stephen King,USA,20.0,M,Seattle Sounders,20,76,2012
159,"Bedford, TX",USA,D.C. United,22-05-84,1.78,Daniel Woolard,USA,21.0,D,Carolina RailHawks,21,70,2012
160,Gates Mills,USA,D.C. United,08-10-87,1.75,Chris Korb,USA,22.0,D,Univ of Akron,22,73,2012
161,Indianapolis,USA,D.C. United,29-02-92,1.83,Perry Kitchen,USA,23.0,D,Univ of Akron,23,73,2012
162,Leicester,USA,D.C. United,14-07-81,1.8,Lewis Neal,ENG,24.0,M,Orlando C,24,69,2012
163,Walker,USA,D.C. United,31-05-89,1.85,Lance Rozeboom,USA,25.0,M,Univ of New Mexico,25,77,2012
164,Cali,USA,D.C. United,07-06-81,1.85,Lionard Pajoy,COL,26.0,F,Philadelphia Union,26,72,2012
165,Dalian,USA,D.C. United,01-04-88,1.85,Tan Long,CHN,27.0,F,Vancouver Whitecaps,27,77,2012
166,Annandale,USA,D.C. United,25-11-90,1.9,Bill Hamid,USA,28.0,G,None,28,102,2012
167,Paracambi,USA,D.C. United,18-04-84,1.86,Maicon,BRA,29.0,F,FC Dallas,29,84,2012
168,St Louis,USA,D.C. United,10-08-88,1.96,Joe Willis,USA,31.0,G,Univ of Denver,31,86,2012
169,Honolulu,USA,D.C. United,02-01-86,1.93,Andrew Dykstra,USA,50.0,G,Charleston Battery,41,93,2012
170,SeaTac,USA,Houston Dynamo,12-05-85,1.93,Tally Hall,USA,1.0,G,Esbjerg,1,93,2012
171,Berkeley,USA,Houston Dynamo,04-10-82,1.83,Calen Carr,USA,3.0,F,Chicago Fire,3,68,2012
172,Portland [JAM],USA,Houston Dynamo,14-01-85,1.81,Jermaine Taylor,JAM,4.0,D,St. George's SC,4,82,2012
173,Brooklyn,USA,Houston Dynamo,14-08-90,1.8,Warren Creavalle,USA,5.0,D,Univ of Central Florida,5,77,2012
174,St Augustine,USA,Houston Dynamo,06-07-87,1.78,Nathan Sturgis,USA,6.0,D,Toronto FC,6,68,2012
175,Fort Collins,USA,Houston Dynamo,11-04-84,1.8,Colin Clark,USA,7.0,M,Colorado Rapids,7,73,2012
176,Dayton,USA,Houston Dynamo,22-03-91,1.75,Kofi Sarkodie,USA,8.0,D,Univ of Akron,8,75,2012
177,Dakar,USA,Houston Dynamo,02-08-85,1.93,Macoumba Kandji,SEN,9.0,F,Colorado Rapids,9,79,2012
178,St. Catherine,USA,Houston Dynamo,22-10-83,1.83,JeVaughn Watson,JAM,10.0,M,Sporting Central Academy,10,79,2012
179,St Charles,USA,Houston Dynamo,08-11-81,1.8,Brad Davis,USA,11.0,M,Dallas Burn,11,75,2012
180,St Louis,USA,Houston Dynamo,24-10-89,1.88,Will Bruin,USA,12.0,D,Indiana Univ,12,88,2012
181,Atlanta,USA,Houston Dynamo,10-02-83,1.78,Ricardo Clark,USA,13.0,M,Eintracht Frankfurt,13,68,2012
182,Spokane,USA,Houston Dynamo,15-02-90,1.83,Colin Rolfe,USA,14.0,F,Univ of Louisville,14,84,2012
183,"Kent, WA",USA,Houston Dynamo,10-06-83,1.93,Cam Weaver,USA,15.0,F,San Jose Earthquakes,15,86,2012
184,Linwood,USA,Houston Dynamo,15-05-86,1.83,Adam Moffat,SCO,16.0,M,Portland Timbers,16,87,2012
185,Vinhedo,USA,Houston Dynamo,04-05-87,1.77,Luiz Camargo,BRA,17.0,M,Paraná,17,78,2012
186,Fort Worth,USA,Houston Dynamo,03-01-89,1.75,Josue Soto,USA,18.0,M,Southern Methodist Univ,18,73,2012
187,Bay City,USA,Houston Dynamo,07-02-90,1.73,Alex Dixon,USA,19.0,M,Univ of Nth Carolina,19,68,2012
188,"Richmond, VA",USA,Houston Dynamo,16-07-90,1.8,Brian Ownby,USA,22.0,M,Univ of Virginia,22,75,2012
189,Barking,USA,Houston Dynamo,05-08-88,1.83,Giles Barnes,ENG,23.0,F,Doncaster R,23,82,2012
190,Spring,USA,Houston Dynamo,30-08-88,1.91,Tyler Deric,USA,24.0,G,Univ of Nth Carolina,24,84,2012
191,Haleiwa,USA,Houston Dynamo,24-05-78,1.85,Brian Ching,USA,25.0,F,Seattle Sounders,25,88,2012
192,Virginia Beach,USA,Houston Dynamo,14-03-86,1.68,Corey Ashe,USA,26.0,M,Virginia Beach Mariners,26,64,2012
193,Tegucigalpa,USA,Houston Dynamo,04-09-84,1.75,Óscar García,HON,27.0,M,Olimpia [HON],27,72,2012
194,Vienna,USA,Houston Dynamo,05-01-93,1.91,Erich Marscheider,USA,28.0,G,Colorado Rush,28,84,2012
195,Montreal,USA,Houston Dynamo,17-06-86,1.83,André Hainault,CAN,31.0,D,Most,31,79,2012
196,Tampa,USA,Houston Dynamo,15-03-83,1.88,Bobby Boswell,USA,32.0,D,DC United,32,84,2012
197,Chicago,USA,Los Angeles Galaxy,16-11-88,1.85,Brian Rowe,USA,1.0,G,Portland Timbers,1,84,2012
198,Wheat Ridge,USA,Los Angeles Galaxy,26-12-80,1.83,Todd Dunivant,CAN,2.0,D,Toronto FC,2,79,2012
199,Maringa,USA,Los Angeles Galaxy,19-07-82,1.85,David Junior Lopes,BRA,3.0,D,Chivas USA,3,79,2012
200,Dallas,USA,Los Angeles Galaxy,11-10-88,1.96,Omar Gonzalez,USA,4.0,D,Univ of Maryland,4,95,2012
201,Panorama City,USA,Los Angeles Galaxy,21-03-85,1.78,Sean Franklin,USA,5.0,D,CS Northridge,5,70,2012
202,Temple City,USA,Los Angeles Galaxy,13-09-85,1.73,Bryan Jordan,USA,6.0,F,Portland Timbers,6,65,2012
203,Tallaght,USA,Los Angeles Galaxy,08-07-80,1.76,Robbie Keane,IRL,7.0,F,Tottenham H,7,72,2012
204,São Paulo,USA,Los Angeles Galaxy,16-10-81,1.78,Marcelo Sarvas,BRA,8.0,M,LD Alajuelense,8,73,2012
205,Malmö,USA,Los Angeles Galaxy,08-12-79,1.77,Christian Wilhelmsson,SWE,9.0,M,Al-Hilal [KSA],9,68,2012
206,Ontario,USA,Los Angeles Galaxy,04-03-82,1.73,Landon Donovan,USA,10.0,F,Bayer  Leverkusen,10,72,2012
207,Ballwin,USA,Los Angeles Galaxy,02-08-80,1.83,Pat Noonan,USA,11.0,F,Seattle Sounders,11,79,2012
208,Grants Pass,USA,Los Angeles Galaxy,02-03-81,1.93,Josh Saunders,PUR,12.0,G,Miami FC,12,95,2012
209,New Rochelle,USA,Los Angeles Galaxy,21-05-81,1.85,Edson Buddle,USA,14.0,F,Ingolstadt,14,77,2012
210,Barnstaple,USA,Los Angeles Galaxy,28-09-87,1.8,Dan Keat,NZL,15.0,M,Dartmouth Univ,15,75,2012
211,Huntington Park,USA,Los Angeles Galaxy,03-11-88,1.75,Hector Jimenez,USA,16.0,M,UCLA,16,64,2012
212,Chicago,USA,Los Angeles Galaxy,02-09-84,1.75,Mike Magee,USA,18.0,F,New York Red Bulls,18,68,2012
213,São José dos Campos,USA,Los Angeles Galaxy,05-01-89,1.69,Juninho,BRA,19.0,M,São Paulo,19,64,2012
214,Bryans Road,USA,Los Angeles Galaxy,04-11-87,1.73,A. J. DeLaGarza,USA,20.0,D,Univ of Maryland,20,64,2012
215,St Louis,USA,Los Angeles Galaxy,20-03-90,1.88,Tommy Meyer,USA,21.0,D,Indiana Univ,21,80,2012
216,São Paulo,USA,Los Angeles Galaxy,08-02-88,1.87,Leonardo,BRA,22.0,D,São Paulo,22,81,2012
217,Leytonstone,USA,Los Angeles Galaxy,02-05-75,1.83,David Beckham,ENG,23.0,M,Real Madrid,23,74,2012
218,Rancho Santa Margarita,USA,Los Angeles Galaxy,21-07-89,1.8,Brian Perk,USA,24.0,G,Philadelphia Union,24,79,2012
219,Canoga Park,USA,Los Angeles Galaxy,19-12-88,1.68,Rafael García,USA,25.0,M,Cal State Northridge,25,68,2012
220,Hinsdale,USA,Los Angeles Galaxy,03-04-89,1.75,Michael Stephens,USA,26.0,M,UCLA,26,70,2012
221,Palos Verdes Estates,USA,Los Angeles Galaxy,16-03-88,1.8,Kyle Nakazawa,USA,28.0,M,Philadelphia Union,28,75,2012
222,Dunedin,USA,Los Angeles Galaxy,18-09-83,1.93,Andrew Boyens,NZL,29.0,D,Chivas USA,29,90,2012
223,Newport Beach,USA,Los Angeles Galaxy,15-12-94,1.83,Jack McBean,USA,32.0,M,None,32,79,2012
224,Inglewood,USA,Los Angeles Galaxy,10-09-93,1.73,José Villarreal,USA,33.0,M,None,33,73,2012
225,Wickliffe,USA,Los Angeles Galaxy,12-12-88,1.75,Kenney Walker,USA,34.0,M,Univ of Louisville,34,80,2012
226,Naperville,USA,Los Angeles Galaxy,10-08-89,1.96,Bryan Gaul,USA,35.0,D,Bradley Univ,35,91,2012
227,Springfield,USA,Montreal Impact,29-07-81,1.88,Troy Perkins,USA,1.0,G,Portland Timbers,1,83,2012
228,Pradera,USA,Montreal Impact,25-03-83,1.81,Nelson Rivas,COL,2.0,D,Internazionale,2,84,2012
229,Hannah Town,USA,Montreal Impact,29-01-81,1.85,Shavar Thomas,JAM,3.0,D,Sporting Kansas City,3,88,2012
230,Nosiy-le-Sec,USA,Montreal Impact,03-02-84,1.88,Hassoun Camara,FRA,6.0,D,Montreal Impact (NASL),6,76,2012
231,Engenheiro Beltrão,USA,Montreal Impact,30-09-90,1.7,Felipe Martins,BRA,7.0,M,Lugano,7,68,2012
232,Montreal,USA,Montreal Impact,23-09-79,1.78,Patrice Bernier,CAN,8.0,M,Lyngby,8,77,2012
233,Rome,USA,Montreal Impact,15-07-76,1.8,Marco Di Vaio,ITA,9.0,F,Bologna,9,76,2012
234,Bwiam,USA,Montreal Impact,31-01-89,1.72,Sanna Nyassi,GAM,11.0,M,Colorado Rapids,11,66,2012
235,Aflou,USA,Montreal Impact,05-12-79,1.81,Matteo Ferrari,ITA,13.0,D,Beşiktaş,13,77,2012
236,Rome,USA,Montreal Impact,19-03-76,1.87,Alessandro Nesta,ITA,14.0,D,Milan,14,79,2012
237,Lakewood,USA,Montreal Impact,03-12-88,1.85,Jeb Brovsky,USA,15.0,D,Vancouver Whitecaps,15,77,2012
238,Sancti Spíritus,USA,Montreal Impact,13-04-73,1.83,Eduardo Sebrango,CUB,16.0,F,Montreal Impact (NASL),16,81,2012
239,Frauenfeld,USA,Montreal Impact,27-07-90,1.82,Dennis Iapichino,SUI,17.0,D,Lugano,17,72,2012
240,Denver,USA,Montreal Impact,24-06-88,1.78,Collen Warner,USA,18.0,M,Real Salt Lake,18,70,2012
241,"Lancaster, PA",USA,Montreal Impact,06-08-91,1.8,Zarek Valentin,USA,19.0,D,Chivas USA,19,70,2012
242,Brandon,USA,Montreal Impact,18-10-84,1.85,Justin Mapp,USA,21.0,M,Philadelphia Union,21,73,2012
243,Nederland,USA,Montreal Impact,22-06-80,1.83,Davy Arnuad,USA,22.0,M,Sporting Kansas City,22,75,2012
244,Siena,USA,Montreal Impact,30-03-76,1.9,Bernardo Corradi,ITA,23.0,F,Udinese,23,86,2012
245,"Hamilton, ON",USA,Montreal Impact,19-04-77,1.98,Greg Sutton,CAN,24.0,G,New York Red Bulls,24,105,2012
246,Tacoma,USA,Montreal Impact,07-05-87,1.8,Lamar Neagle,USA,25.0,M,Seattle Sounders,25,75,2012
247,Miami,USA,Montreal Impact,13-01-89,1.88,Bryan Arguez,USA,27.0,M,Fort Lauderdale Strikers,27,75,2012
248,Zenica,USA,Montreal Impact,25-08-83,1.75,Sinia Ubiparipović,BIH,28.0,M,Montreal Impact (NASL),28,72,2012
249,Torphichen,USA,Montreal Impact,01-10-90,1.85,Calum Mallace,SCO,29.0,D,Chicago Fire Premier,29,85,2012
250,Concord Township,USA,Montreal Impact,06-03-86,1.85,Evan Bush,USA,30.0,G,Montreal Impact (NASL),30,84,2012
251,Freeport,USA,Montreal Impact,14-09-82,1.8,Josh Gardner,USA,31.0,M,Columbus Crew,31,75,2012
252,"Lancaster, PA",USA,Montreal Impact,25-12-90,1.83,Andrew Wenger,USA,33.0,F,Carolina Dynamo,33,84,2012
253,Repentigny,USA,Montreal Impact,18-06-92,1.83,Karl Ouimette,CAN,34.0,D,None,34,80,2012
254,Mississauga,USA,Montreal Impact,19-06-90,1.73,Evan James,CAN,36.0,F,Hamilton FC Rage,36,72,2012
255,Atlanta,USA,New England Revolution,28-03-75,1.85,Matt Reis,USA,1.0,G,LA Galaxy,1,89,2012
256,Ellwangen,USA,New England Revolution,03-03-81,1.78,Florian Lechner,GER,2.0,D,Karlsruhe,2,78,2012
257,"Lincoln, NE",USA,New England Revolution,13-05-92,1.75,Tyler Polak,USA,3.0,D,Creighton Univ,3,68,2012
258,San Diego,USA,New England Revolution,28-11-88,1.83,A.J. Soares,USA,5.0,D,UC Berkeley,5,77,2012
259,St Louis,USA,New England Revolution,18-11-88,1.83,Michael Roach,USA,6.0,M,St Louis Univ,6,75,2012
260,Louisville,USA,New England Revolution,08-01-89,1.83,Blair Gavin,USA,7.0,M,Chivas USA,7,75,2012
261,Wellesley,USA,New England Revolution,09-10-86,1.83,Chris Tierney,USA,8.0,D,Univ of Virginia,8,80,2012
262,Federal Way,USA,New England Revolution,02-12-91,1.73,Kelyn Rowe,USA,11.0,M,UCLA,11,68,2012
263,Carlsbad,USA,New England Revolution,05-09-85,1.71,Ryan Guy,USA,13.0,F,St Patrick's Ath,13,73,2012
264,Montevideo,USA,New England Revolution,14-02-95,1.73,Diego Fagundez,URU,14.0,F,None,14,57,2012
265,Bwiam,USA,New England Revolution,31-01-89,1.73,Sainey Nyassi,GAM,17.0,M,Ports Authority,17,60,2012
266,Bogotá,USA,New England Revolution,24-05-85,1.86,Juan Carlos Toja,COL,18.0,M,Aris,18,75,2012
267,Jamestown,USA,New England Revolution,21-08-82,1.75,Clyde Simms,USA,19.0,M,DC United,19,75,2012
268,Rio de Janeiro,USA,New England Revolution,19-01-85,1.75,Benny Feilhaber,USA,22.0,M,Aarhus,22,68,2012
269,Lilburn,USA,New England Revolution,11-04-89,1.83,Blake Brettschneider,USA,23.0,F,DC United,23,78,2012
270,Richardson,USA,New England Revolution,07-10-86,1.72,Lee Nguyen,USA,24.0,M,Becamex Binh Duong,24,68,2012
271,Raleigh,USA,New England Revolution,24-12-86,1.85,Darrius Barnes,USA,25.0,D,Duke Univ,25,79,2012
272,Honolulu,USA,New England Revolution,21-07-88,1.93,Stephen McCarthy,USA,26.0,M,Univ of Nth Carolina,26,84,2012
273,Santa Rosa de Aguán,USA,New England Revolution,08-04-87,1.86,Jerry Bengtson,HON,27.0,F,Motagua,27,83,2012
274,Silver Spring,USA,New England Revolution,05-05-88,1.73,Kevin Alston,USA,30.0,D,Indiana Univ,30,73,2012
275,Tonawanda,USA,New England Revolution,13-05-87,1.88,Bobby Shuttleworth,USA,34.0,G,Austin Aztex,34,88,2012
276,Paris,USA,New England Revolution,04-11-86,1.8,Saër Sène,FRA,39.0,F,Bayern Munich II,39,70,2012
277,Haverhill,USA,New England Revolution,30-07-87,1.88,Tim Murray,USA,40.0,G,Providence College,40,84,2012
278,Cartago,USA,New England Revolution,30-04-88,1.68,Fernando Cárdenas,COL,80.0,M,América de Cali,41,65,2012
279,Kinshasa,USA,New England Revolution,28-03-90,1.85,Dimitry Imbongo Boele,FRA,92.0,F,1860 Munich II,42,68,2012
