,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
135,2,Cheikh Sarr,D,1.76,75.0,15-03-87,,Aarhus,Lyngby,2010,Danish
136,3,Marc Møller,D,1.85,78.0,07-06-86,,FC Midtjylland,Lyngby,2010,Danish
137,4,Jakob Bresemann,D,1.9,87.0,22-10-76,Ishøj,Vejle,Lyngby,2010,Danish
138,6,Mitja Mörec,D,1.84,80.0,21-02-83,Murska Sobota,Panetolikos,Lyngby,2010,Danish
139,7,Ayoub Sørensen,M,1.74,67.0,12-04-88,Casablanca,Hvidovre,Lyngby,2010,Danish
140,8,Peter Madsen,F,1.83,80.0,26-04-78,Roskilde,Brøndby,Lyngby,2010,Danish
141,9,Bajram  Fetai,F,1.8,75.0,07-09-85,Tetovë,FC Nordsjælland,Lyngby,2010,Danish
142,10,Kim Aabech,M,1.9,85.0,31-05-83,Copenhagen,B1903 Odense,Lyngby,2010,Danish
143,11,Patrick  Mortensen,F,1.9,80.0,13-07-89,Copenhagen,Brøndby,Lyngby,2010,Danish
144,12,David Boysen,F,1.77,63.0,30-04-91,Herlev,AB København,Lyngby,2010,Danish
145,14,Mathias Tauber,D,1.83,75.0,24-08-84,Copenhagen,AB København,Lyngby,2010,Danish
146,15,Emil Larsen,M,1.81,75.0,22-06-91,Copenhagen,None,Lyngby,2010,Danish
147,16,Mikkel Hasling,G,1.81,68.0,22-08-91,Rødovre,Kjøbenhavns BK,Lyngby,2010,Danish
148,17,Christoffer Olczyk,M,,,03-03-91,Copenhagen,None,Lyngby,2010,Danish
149,18,Morten Bertolt,M,1.87,76.0,12-02-84,Herlev,SønderjyskE,Lyngby,2010,Danish
150,19,Jonas Henriksen,F,1.88,83.0,06-03-91,Herlev,Kjøbenhavns BK,Lyngby,2010,Danish
151,20,Jeppe Brandrup,M,1.84,78.0,03-06-85,Copenhagen,Randers,Lyngby,2010,Danish
152,21,Anders Christiansen,M,1.74,67.0,08-06-90,Copenhagen,None,Lyngby,2010,Danish
153,22,Tino Valsø,D,,,18-06-90,,None,Lyngby,2010,Danish
154,23,Brian Hamalainen,D,1.76,69.0,29-05-89,Lillerød,Allerød,Lyngby,2010,Danish
155,24,Esben Hansen,M,1.86,82.0,10-08-81,Nørre Alslev,Odense,Lyngby,2010,Danish
156,25,Uffe Bech,F,1.7,75.0,13-01-93,Copenhagen,None,Lyngby,2010,Danish
157,28,Ryan Johnson Laursen,D,1.85,76.0,14-04-92,Los Angeles,None,Lyngby,2010,Danish
158,31,Nicklas Højlund,G,1.87,93.0,06-03-90,Copenhagen,None,Lyngby,2010,Danish
159,1,Jonas Lössl,G,1.95,89.0,01-02-89,Kolding,Kolding,FC Midtjylland,2010,Danish
160,5,Martin Albrechtsen,D,1.88,78.0,31-03-80,Copenhagen,Derby Co,FC Midtjylland,2010,Danish
161,6,Jesper Juelsgaard,D,1.82,78.0,26-01-89,Spjald,Spjald,FC Midtjylland,2010,Danish
162,8,Jonas Borring,M,1.93,76.0,04-01-85,Brejning,Odense,FC Midtjylland,2010,Danish
163,9,Jakob Poulsen,M,1.82,72.0,07-07-83,Varde,Aarhus,FC Midtjylland,2010,Danish
164,10,Mikkel Thygesen,M,1.87,74.0,22-10-84,Greve,B Mönchengladbach,FC Midtjylland,2010,Danish
165,11,Danny Olsen,M,1.86,78.0,11-06-85,Hvidovre,FC Nordsjælland,FC Midtjylland,2010,Danish
166,14,Kasper Jensen,G,1.94,90.0,07-10-82,Aalborg,Paderborn,FC Midtjylland,2010,Danish
167,15,Jesper Lauridsen,D,1.8,76.0,27-03-91,,None,FC Midtjylland,2010,Danish
168,17,Mads Albæk,M,1.82,76.0,14-01-90,Roskilde,Herfølge,FC Midtjylland,2010,Danish
169,18,Erik Sviatchenko,D,1.84,82.0,04-10-91,Viborg,Viborg,FC Midtjylland,2010,Danish
170,20,Kristijan Ipa,D,1.86,78.0,04-04-86,Varadin,Energie Cottbus,FC Midtjylland,2010,Danish
171,21,Kasper Hansen,M,1.78,69.0,15-02-91,,None,FC Midtjylland,2010,Danish
172,22,Mads Hvilsom,F,1.89,92.0,23-08-92,Himmelev,Roskilde,FC Midtjylland,2010,Danish
173,24,Ken Fagerberg,F,1.85,86.0,09-01-89,,Örgryte IS,FC Midtjylland,2010,Danish
174,26,Jesper Bøge,D,1.8,70.0,22-02-90,Fyn,None,FC Midtjylland,2010,Danish
175,27,Adigun  Salami Taofeek,F,1.72,65.0,06-05-88,Lagos,FC  Ebedei,FC Midtjylland,2010,Danish
176,28,Morten Nielsen,F,1.92,83.0,28-02-90,Copenhagen,AZ Alkmaar,FC Midtjylland,2010,Danish
177,32,Kristian Bak Nielsen,D,1.82,80.0,20-10-82,Herning,SC Heerenveen,FC Midtjylland,2010,Danish
178,33,Alexander Ludwig,D,1.84,85.0,30-06-93,,None,FC Midtjylland,2010,Danish
179,34,Christian  Sivebæk,M,1.91,88.0,19-02-88,Vejle,Vejle,FC Midtjylland,2010,Danish
180,36,Rilwan Hassan,M,1.72,64.0,09-02-91,Lagos,FC Ebedei,FC Midtjylland,2010,Danish
181,41,Rasmus Lynge Christensen,M,1.76,66.0,12-08-91,,None,FC Midtjylland,2010,Danish
182,43,Izunna Uzochukwu,M,1.71,70.0,11-04-90,,FC Ebedei,FC Midtjylland,2010,Danish
183,44,Sylvester Igboun,F,1.73,73.0,08-09-90,Lagos,FC Ebedei,FC Midtjylland,2010,Danish
184,1,Jesper  Hansen,G,1.88,78.0,31-03-85,Frederikssund,Ølstykke,FC Nordsjælland,2010,Danish
185,3,Jacob Egeris,D,1.86,81.0,19-01-90,,Lyngby,FC Nordsjælland,2010,Danish
186,4,Henrik Kildentoft,D,1.83,76.0,18-03-85,Avedøre,Brøndby,FC Nordsjælland,2010,Danish
187,5,Andreas Bjelland,D,1.88,85.0,11-07-88,Fredensborg,Lyngby,FC Nordsjælland,2010,Danish
188,6,Enoch Kofi Adu,M,1.8,65.0,14-09-90,Kumasi,Nice,FC Nordsjælland,2010,Danish
189,7,Nikolai Stokholm,M,1.82,73.0,01-04-76,Regstrup,Viking,FC Nordsjælland,2010,Danish
190,8,Patrice Bernier,M,1.78,77.0,23-09-79,Montreal,Kaiserslautern,FC Nordsjælland,2010,Danish
191,9,Tobias Mikkelsen,M,1.78,73.0,18-09-86,Helsingør,Brøndby,FC Nordsjælland,2010,Danish
192,11,Morten  Nordstrand,F,1.77,70.0,08-06-83,Torup,FC København,FC Nordsjælland,2010,Danish
193,12,Rawez Lawan,F,1.78,75.0,04-10-87,Malmö,Horsens,FC Nordsjælland,2010,Danish
194,13,Mads Thomsen,F,1.77,74.0,15-03-89,Allerød,Lyngby,FC Nordsjælland,2010,Danish
195,14,Bryan Oviedo,D,1.72,70.0,18-02-90,Alajuela,FC København,FC Nordsjælland,2010,Danish
196,15,Emil Lyng,F,1.87,88.0,03-08-89,Kolding,Lille,FC Nordsjælland,2010,Danish
197,17,Søren  Christensen,M,1.74,71.0,29-08-86,Nysted,Lolland  Falster Alliancen,FC Nordsjælland,2010,Danish
198,18,Michael  Parkhurst,D,1.82,72.0,24-01-84,Providence,New England Revolution,FC Nordsjælland,2010,Danish
199,19,Mark Gundelach,D,1.72,68.0,07-01-92,Stenløse,None,FC Nordsjælland,2010,Danish
200,20,Matti Lund Nielsen,M,1.84,74.0,08-05-88,Odense,Odense,FC Nordsjælland,2010,Danish
201,21,Christian Gytkjær,F,1.8,75.0,06-05-90,Roskilde,Lyngby,FC Nordsjælland,2010,Danish
202,22,Andreas Laudrup,F,1.75,61.0,10-11-90,Barcelona,Lyngby,FC Nordsjælland,2010,Danish
203,23,Daniel Jensen,D,1.89,79.0,08-05-85,,Hillerød,FC Nordsjælland,2010,Danish
204,24,Andreas Granskov-Hansen,F,1.81,70.0,05-03-89,Gladsaxe,Werder Bremen II,FC Nordsjælland,2010,Danish
205,25,Robin Kacaniklic,D,1.84,80.0,25-08-88,,Brumunddal,FC Nordsjælland,2010,Danish
206,27,Lasse Petry,M,1.72,69.0,19-09-92,Smørumnedre,None,FC Nordsjælland,2010,Danish
207,28,David Jensen,G,1.95,92.0,25-03-92,Hillerød,Hillerød,FC Nordsjælland,2010,Danish
208,29,Jonas Hebo Rasmussen,M,1.85,,01-08-91,,Arsenal,FC Nordsjælland,2010,Danish
209,30,Mathias Nielsen,M,1.87,80.0,02-03-91,Herfølge,HB Køge,FC Nordsjælland,2010,Danish
210,31,Jores Okore,D,1.83,80.0,11-08-92,Abidjan,B93 København,FC Nordsjælland,2010,Danish
211,2,Espen Ruud,D,1.84,76.0,26-02-84,Porsgrunn,Odd,Odense,2010,Danish
212,3,Atle Roar Håland,D,1.87,81.0,26-07-77,Kvinesdal,Start,Odense,2010,Danish
213,4,Hans Henrik  Andreasen,M,1.83,72.0,10-01-79,Janderup,Greuther Fürth,Odense,2010,Danish
214,5,Anders  Møller Christensen,D,1.87,74.0,26-07-77,,Esbjerg,Odense,2010,Danish
215,7,Peter Utaka,F,1.77,79.0,12-02-84,Enugu,Royal Antwerp,Odense,2010,Danish
216,9,Rasmus Falk,F,1.77,65.0,15-01-92,,Middelfart,Odense,2010,Danish
217,10,Andreas Johansson,M,1.79,76.0,05-07-78,Vanersborg,Aalborg,Odense,2010,Danish
218,13,Henrik Toft,F,1.96,88.0,15-04-81,Christiansfeld,HB Køge,Odense,2010,Danish
219,14,Jonas Troest,D,1.85,82.0,04-03-85,Copenhagen,Konysapor,Odense,2010,Danish
220,15,Chris  Sørensen,D,1.86,78.0,27-07-77,Randers,Vejle,Odense,2010,Danish
221,16,Emil Ousager,G,1.89,85.0,19-07-87,Virum,Randers,Odense,2010,Danish
222,17,Mads Toppel,G,1.92,87.0,30-01-82,Odense,Tromsø,Odense,2010,Danish
223,18,Kalilou Mohamed Traoré,M,1.92,76.0,09-09-87,Bamako,Istra 1961,Odense,2010,Danish
224,19,Eric Djemba-Djemba,M,1.75,81.0,04-05-81,Douala,Qatar SC,Odense,2010,Danish
225,21,Rúrik Gíslason,M,1.84,74.0,25-02-88,Reykjavík,Viborg,Odense,2010,Danish
226,22,Bernard Mendy,D,1.8,77.0,20-08-81,Evreux,Hull C,Odense,2010,Danish
227,24,Bashkim Kadrii,F,1.76,71.0,09-07-91,Copenhagen,B93,Odense,2010,Danish
228,25,Oliver Feldballe,F,1.84,72.0,03-04-90,,None,Odense,2010,Danish
229,26,Daniel Høegh,D,1.9,74.0,06-01-91,Odense,None,Odense,2010,Danish
230,33,Stefan Wessels,G,1.89,84.0,28-02-79,Rahden,Basel,Odense,2010,Danish
231,1,David Ousted,G,1.92,88.0,01-02-85,Kildebrønde,SønderjyskE,Randers,2010,Danish
232,2,Dennis Cagara,D,1.72,73.0,19-02-85,Glostrup,Aarhus,Randers,2010,Danish
233,3,Alexander Juel Andersen,D,1.88,76.0,29-01-91,Viborg,Viborg,Randers,2010,Danish
234,4,Issah  Ahmed,D,1.85,80.0,24-05-82,Dawu,Asante  Kotoko,Randers,2010,Danish
235,5,Anders Egholm,D,1.89,87.0,15-05-83,Haslev,SønderjyskE,Randers,2010,Danish
236,6,Rasmus  Grønberg Hansen,M,1.83,76.0,12-04-86,Midtdjurs,SønderjyskE,Randers,2010,Danish
237,7,Kasper Lorentzen,M,1.8,75.0,19-11-85,Hvidovre,Brøndby,Randers,2010,Danish
238,8,Søren  Pedersen,M,1.78,69.0,02-11-78,,Aarhus,Randers,2010,Danish
239,9,Lasse Rise,F,1.78,70.0,09-06-86,,Lyngby,Randers,2010,Danish
240,10,Mikkel Beckmann,M,1.83,76.0,24-10-83,Lundtoft,Lyngby,Randers,2010,Danish
241,11,Erton Fejzullahu,F,1.81,80.0,13-03-88,Mitrovica,NEC Nijmegen,Randers,2010,Danish
242,12,Jonas Damborg,D,1.83,74.0,17-04-86,Randers,Støvring,Randers,2010,Danish
243,13,Mads Fenger,D,1.85,84.0,10-09-90,,Randers Freja,Randers,2010,Danish
244,14,Tidiane Sané,M,1.78,79.0,10-07-85,Thiès,Jeanne  d'Arc de Dakar,Randers,2010,Danish
245,15,Christian Traoré,D,1.8,80.0,18-04-82,Hvidovre,Hammarby IF,Randers,2010,Danish
246,16,Søren Jensen,D,1.8,74.0,01-03-84,Viborg,Odd,Randers,2010,Danish
247,17,Jonas Kamper,M,1.86,80.0,03-05-83,Nørre  Alslev,Arminia Bielefeld,Randers,2010,Danish
248,18,George Odhiambo,F,1.75,71.0,31-12-92,,Gor Mahia,Randers,2010,Danish
249,20,Frank Kristensen,F,1.88,82.0,10-03-73,Agger,FC Midtjylland,Randers,2010,Danish
250,21,Alexander Fischer,M,1.76,72.0,16-09-86,Holte,Lyngby,Randers,2010,Danish
251,23,Ousmane Sarr,M,1.88,75.0,02-08-86,Dakar,Troyes,Randers,2010,Danish
252,24,Tijan  Jaiteh,M,1.88,75.0,31-12-88,Bwiam,Brann,Randers,2010,Danish
253,25,Peter Friis Jensen,G,1.9,91.0,02-05-88,,None,Randers,2010,Danish
254,44,Nicolai Brock-Madsen,F,1.92,88.0,09-01-93,Randers,None,Randers,2010,Danish
255,1,Kenneth Falkenberg,G,1.93,90.0,15-05-84,,Kolding,Silkeborg,2010,Danish
256,2,Jesper Mikkelsen,M,1.83,75.0,26-06-80,Hillerød,Troyes,Silkeborg,2010,Danish
257,3,Thomas Bælum,D,1.87,80.0,05-06-78,Aalborg,Willem II,Silkeborg,2010,Danish
258,5,Christopher Poulsen,D,1.84,81.0,11-09-81,Hjørring,FC Midtjylland,Silkeborg,2010,Danish
259,6,Martin Ørnskov Nielsen,M,1.84,75.0,10-10-85,Silkeborg,None,Silkeborg,2010,Danish
260,10,Jesper  Bech,F,1.83,70.0,25-05-82,Skovshoved,Esbjerg,Silkeborg,2010,Danish
261,11,Henrik Pedersen,F,1.85,84.0,10-06-75,Copenhagen,Hull C,Silkeborg,2010,Danish
262,14,Dennis Flinta,M,1.84,81.0,14-11-83,,FC Midtjylland,Silkeborg,2010,Danish
263,16,Thomas Hansen,D,1.89,78.0,18-01-83,,Aarhus,Silkeborg,2010,Danish
264,17,Kaimar Saag,F,1.8,75.0,05-08-88,Viljandi,Levadia Tallinn,Silkeborg,2010,Danish
265,18,Christian Holst,F,1.79,74.0,25-12-81,Svendborg,Lyngby,Silkeborg,2010,Danish
266,20,Frank Hansen,D,1.75,70.0,23-02-83,Jyllinge,Esbjerg,Silkeborg,2010,Danish
267,21,Kasper  Risgård,M,1.85,75.0,04-01-83,Aars,Panionios,Silkeborg,2010,Danish
268,22,Martin Svensson,M,1.78,73.0,10-08-89,,None,Silkeborg,2010,Danish
269,23,Jeppe Ilum,F,1.86,75.0,25-03-92,,Næstved,Silkeborg,2010,Danish
270,24,Lars Huldgaard Christensen,F,1.89,92.0,01-02-89,,None,Silkeborg,2010,Danish
271,26,Thorbjørn Holst Rasmussen,D,1.87,84.0,21-03-87,Silkeborg,None,Silkeborg,2010,Danish
272,27,Simon Skibsted,F,1.71,70.0,25-11-91,,Kjellerup,Silkeborg,2010,Danish
273,28,Mathias Valentin,D,1.88,75.0,29-03-89,Kjellerup,Kjellerup,Silkeborg,2010,Danish
274,29,Simon Jakobsen,D,1.9,82.0,17-11-90,Silkeborg,None,Silkeborg,2010,Danish
275,30,Lasse Heinze,G,1.84,80.0,03-04-86,Ringkøbing,FC Midtjylland,Silkeborg,2010,Danish
276,1,Nathan Coe,G,1.91,82.0,01-06-84,Brisbane,Randers,SønderjyskE,2010,Danish
277,2,Anders Østli,D,1.85,86.0,08-01-83,Fredrikstad,Skjold,SønderjyskE,2010,Danish
278,3,Michael Stryger,D,1.75,69.0,15-04-83,,Lolland-Falster Alliancen,SønderjyskE,2010,Danish
279,5,Anders Nielsen,D,1.82,77.0,28-09-86,,Aarhus,SønderjyskE,2010,Danish
280,6,Johnny Thomsen,M,1.8,73.0,26-02-82,Fredericia,Fredericia,SønderjyskE,2010,Danish
281,8,Henrik Hansen,M,1.79,71.0,28-07-79,Herlufsholm,Odense,SønderjyskE,2010,Danish
282,9,Mustafa Kučuković,F,1.93,88.0,05-11-86,Bosanski Novi,Grenoble,SønderjyskE,2010,Danish
283,10,Quincy Antipas,F,1.68,67.0,20-04-84,Harare,HB Køge,SønderjyskE,2010,Danish
284,11,Kenneth Fabricius,F,1.82,82.0,03-11-81,Tønder,Viborg,SønderjyskE,2010,Danish
285,12,Søren Frederiksen,F,1.85,79.0,08-07-89,Sønderborg,FC København,SønderjyskE,2010,Danish
286,13,Michael Christensen,D,1.84,75.0,06-02-83,,Odense,SønderjyskE,2010,Danish
287,14,Jacob Tjørnelund,D,1.82,75.0,31-12-91,Haderslev,Haderslev,SønderjyskE,2010,Danish
288,16,Hannes Eder,D,1.8,77.0,05-09-83,Innsbruck,Rapid Vienna,SønderjyskE,2010,Danish
289,17,Anders Hostrup,F,,,13-04-90,,None,SønderjyskE,2010,Danish
290,18,Eyjólfur Héðinsson,M,1.85,77.0,01-01-85,Reykjavik,GAIS,SønderjyskE,2010,Danish
291,19,Mads Jessen,M,1.83,78.0,14-10-89,,None,SønderjyskE,2010,Danish
292,20,Bjørn Paulsen,D,1.9,81.0,02-07-91,Augustenborg,None,SønderjyskE,2010,Danish
293,21,Arnar Darri Petursson,G,1.92,84.0,16-03-91,Reykjavík,Lyn,SønderjyskE,2010,Danish
294,22,Ólafur-Ingi Skúlason,M,1.83,75.0,01-04-83,Reykjavik,Helsingborgs IF,SønderjyskE,2010,Danish
295,23,Jarl-André Storbæk,D,1.85,84.0,21-09-78,Trysil,Panetolikos,SønderjyskE,2010,Danish
296,24,Henrik Bødker,M,1.8,73.0,06-06-83,Roskilde,FC Nordsjælland,SønderjyskE,2010,Danish
297,26,Andrei Sidorenkov,D,1.8,75.0,12-02-84,Sillamäe,Flora Tallinn,SønderjyskE,2010,Danish
0,1,Nicolai Larsen,G,1.9,83.0,09-03-91,,Lyngby,Aalborg,2011,Danish
1,2,Patrick Kristensen,D,1.73,68.0,28-04-87,Silkeborg,None,Aalborg,2011,Danish
2,4,Lasse Nielsen,D,1.85,74.0,08-01-88,Aalborg,Nästved,Aalborg,2011,Danish
3,5,Kenneth Emil Petersen,D,1.87,83.0,15-01-85,Copenhagen,Horsens,Aalborg,2011,Danish
4,7,Anders Due,F,1.77,68.0,17-03-82,Nykobing,Vitesse,Aalborg,2011,Danish
5,8,Rasmus Würtz,M,1.79,68.0,18-09-83,Skive,FC København,Aalborg,2011,Danish
6,9,Thomas Augustinussen,F,1.92,84.0,20-03-81,Svendborg,Red Bull Salzburg,Aalborg,2011,Danish
7,10,Jeppe Curth,F,1.78,75.0,21-03-84,Hillerød,Feyenoord,Aalborg,2011,Danish
8,11,Nicklas Helenius,F,1.95,83.0,08-05-91,Svenstrup,None,Aalborg,2011,Danish
9,14,Mathias Wichmann,M,1.8,82.0,06-08-91,Gug,None,Aalborg,2011,Danish
10,15,Pól Jóhannus Justinussen,D,1.9,,13-01-89,Runavík,Valur,Aalborg,2011,Danish
11,16,Kasper Bøgelund,D,1.8,74.0,08-10-80,Odense,B Mönchengladbach,Aalborg,2011,Danish
12,18,Lucas Andersen,M,1.85,72.0,13-09-94,Aalborg,None,Aalborg,2011,Danish
13,20,Henrik Dalsgaard,F,1.89,79.0,27-07-89,Roum,Møldrup/Tostrup,Aalborg,2011,Danish
14,21,Nicholas Gotfredsen,D,1.85,78.0,05-02-89,Brøndby Strand,Aarhus Fremad,Aalborg,2011,Danish
15,22,Carsten Christensen,G,1.89,86.0,28-08-86,Vejen,Fredericia,Aalborg,2011,Danish
16,23,Nikolaj Thomsen,M,1.8,75.0,08-05-93,Skagen,None,Aalborg,2011,Danish
17,26,Jakob Ahlmann,D,1.79,70.0,18-01-91,Aalborg,FC Midtjylland,Aalborg,2011,Danish
18,29,Rolf Toft,F,1.81,74.0,04-08-92,Hjørring,None,Aalborg,2011,Danish
19,30,Kayke,F,1.82,72.0,01-04-88,Brasília,Vila Nova,Aalborg,2011,Danish
20,33,Kasper Kusk,M,1.8,67.0,10-11-91,Aalborg,None,Aalborg,2011,Danish
21,1,Steffen Rasmussen,G,1.8,85.0,30-09-82,Stenvad,Grenå IF,Aarhus,2011,Danish
22,3,Mark Howard,D,1.86,80.0,29-01-86,Manchester,Brøndby,Aarhus,2011,Danish
23,4,Atle Roar Håland,D,1.87,81.0,26-07-77,Kvinesdal,Odense,Aarhus,2011,Danish
24,6,Adam Eckersley,D,1.8,76.0,07-09-85,Salford,Horsens,Aarhus,2011,Danish
25,7,Stephan Petersen,M,1.87,79.0,15-11-85,Frederiksberg,FC Nordsjælland,Aarhus,2011,Danish
26,8,Hjalte Bo Norregaard,M,1.82,75.0,08-04-81,Copenhagen,FC København,Aarhus,2011,Danish
27,9,Søren Berg,F,1.85,80.0,15-05-76,Odense,Randers,Aarhus,2011,Danish
28,10,Martin Jørgensen,M,1.8,76.0,06-10-75,Orstad,Fiorentina,Aarhus,2011,Danish
29,11,Peter Graulund,F,1.75,74.0,20-09-76,Brørup,Helsingborgs IF,Aarhus,2011,Danish
30,14,Søren Larsen,F,1.94,90.0,06-09-81,Køge,Toulouse,Aarhus,2011,Danish
31,15,Morten Moldskred,M,1.76,75.0,13-06-80,Ålesund,Rosenborg,Aarhus,2011,Danish
32,16,Jens Jønsson,D,1.82,78.0,10-01-93,Aarhus,None,Aarhus,2011,Danish
33,17,Osama Akharraz,F,1.75,67.0,26-11-90,Copenhagen,Brøndby,Aarhus,2011,Danish
34,18,Arthur Sorin,D,1.83,73.0,01-11-85,Laval,Kalmar FF,Aarhus,2011,Danish
35,20,Aron Jóhannsson,F,1.84,70.0,10-11-90,Mobile,Fjölnir,Aarhus,2011,Danish
36,21,Jerry Lucena,M,1.76,68.0,11-08-80,Esbjerg,Esbjerg,Aarhus,2011,Danish
37,22,Davit Skhirtladze,M,1.87,79.0,16-03-93,Tbilisi,None,Aarhus,2011,Danish
38,23,Emil Ousager,G,1.89,85.0,19-07-87,Virum,Odense,Aarhus,2011,Danish
39,24,Giorgi Diasamidze,M,1.87,75.0,08-05-92,,None,Aarhus,2011,Danish
40,25,Kasper Povlsen,M,1.82,74.0,26-09-89,,None,Aarhus,2011,Danish
41,26,Emil Scheel,M,1.85,79.0,18-03-90,Copenhagen,Lyngby,Aarhus,2011,Danish
42,27,Anders Kure,D,1.85,76.0,12-09-85,Aarhus,None,Aarhus,2011,Danish
43,30,Davit Devdariani,M,1.88,80.0,28-10-87,,Olimpi Rustavi,Aarhus,2011,Danish
44,31,Anders Rasmussen,G,1.86,80.0,01-06-76,,Viborg,Aarhus,2011,Danish
45,32,Edafe Egbedi,M,1.66,62.0,05-08-93,Warri,Bissalo FC,Aarhus,2011,Danish
46,37,Mikkel Kirkeskov,D,1.85,80.0,05-09-91,Aarhus,None,Aarhus,2011,Danish
47,38,Casper Sloth,M,1.81,73.0,26-03-92,Aarhus,None,Aarhus,2011,Danish
48,1,Michael Tørnæs,G,1.87,79.0,08-01-86,Herlev,None,Brøndby,2011,Danish
49,2,Anders Randrup,D,1.8,75.0,16-07-88,Herlev,None,Brøndby,2011,Danish
50,5,Jan Frederiksen,D,1.81,68.0,20-06-82,Copenhagen,Randers,Brøndby,2011,Danish
51,6,Oluwafemi Ajilore,M,1.82,73.0,18-01-85,Lagos,FC Groningen,Brøndby,2011,Danish
52,7,Clarence Goodson,D,1.93,77.0,17-05-82,Alexandria,Start,Brøndby,2011,Danish
53,8,Mikael Nilsson,M,1.82,75.0,24-06-78,Ovesholm,Panathinaikos,Brøndby,2011,Danish
54,9,Simon Makienok,F,2.01,94.0,21-11-90,Næstved,HB Køge,Brøndby,2011,Danish
55,10,Martin  Bernburg,F,1.83,80.0,23-12-85,Amager,FC Nordsjælland,Brøndby,2011,Danish
56,11,Dennis Rommedahl,M,1.77,68.0,22-07-78,Copenhagen,Olympiakos,Brøndby,2011,Danish
57,14,Oke Akpoveta,F,1.85,79.0,12-12-91,Warri,Warri Wolves,Brøndby,2011,Danish
58,15,Mikkel Thygesen,M,1.87,74.0,22-10-84,Greve,FC Midtjylland,Brøndby,2011,Danish
59,17,Jens Stryger Larsen,D,1.8,83.0,21-02-91,Sakskøbing,None,Brøndby,2011,Danish
60,18,Nicolaj Agger,F,1.85,78.0,23-10-88,Hvidovre,None,Brøndby,2011,Danish
61,19,Daniel Stenderup,D,1.86,71.0,31-05-89,Copenhagen,B93,Brøndby,2011,Danish
62,22,Mathias Gehrt,M,1.74,75.0,07-06-92,Copenhagen,None,Brøndby,2011,Danish
63,23,Michael Krohn-Dehli,M,1.7,71.0,06-06-83,Copenhagen,Ajax,Brøndby,2011,Danish
64,26,Mike Jensen,M,1.76,75.0,19-02-88,Rødovre,None,Brøndby,2011,Danish
65,27,Jan Kristiansen,M,1.8,81.0,04-08-81,Ölgod,Nürnberg,Brøndby,2011,Danish
66,30,Nicolai Jørgensen,G,1.82,78.0,12-01-93,,None,Brøndby,2011,Danish
67,31,Daniel Norouzi,D,1.7,70.0,03-01-92,,None,Brøndby,2011,Danish
68,32,Brent McGrath,F,1.84,80.0,18-06-91,Sydney,None,Brøndby,2011,Danish
69,33,Dario Dumić,M,1.88,85.0,30-01-92,Sarajevo,Norwich C,Brøndby,2011,Danish
70,34,Mathias Larsen,M,1.77,73.0,20-05-91,,None,Brøndby,2011,Danish
71,37,Alexander Green,M,1.76,76.0,04-05-92,,Lyngby,Brøndby,2011,Danish
72,39,Franck Semou,M,1.76,78.0,25-08-92,Copenhagen,Hvidovre,Brøndby,2011,Danish
73,40,Michael Falkesgaard,G,1.91,78.0,09-04-91,Kastrup,None,Brøndby,2011,Danish
74,41,Jannik Skov Hansen,F,1.75,70.0,05-01-93,,None,Brøndby,2011,Danish
75,1,Søren Jochumsen,G,1.8,82.0,01-08-76,Horsens,Torsted,Horsens,2011,Danish
76,2,Anders Nøhr,M,1.78,73.0,03-09-81,Ikast,Esbjerg,Horsens,2011,Danish
77,3,Morten Rasmussen,D,1.88,79.0,26-03-85,Hvidovre,Brøndby,Horsens,2011,Danish
78,4,Nabil Aslam,D,1.8,73.0,03-08-84,,Frem,Horsens,2011,Danish
79,5,Alexander Juel Andersen,D,1.88,76.0,29-01-91,Viborg,Viborg,Horsens,2011,Danish
80,6,Søren Jensen,D,1.8,74.0,01-03-84,Viborg,Odd,Horsens,2011,Danish
81,7,Johan Absalonsen,F,1.78,75.0,16-09-85,Flemløse,FC København,Horsens,2011,Danish
82,8,Ken Fagerberg,F,1.85,86.0,09-01-89,,FC Midtjylland,Horsens,2011,Danish
83,10,Martin Spelmann,D,1.74,70.0,21-03-87,Copenhagen,Brøndby,Horsens,2011,Danish
84,11,Niels Lodberg,D,1.89,80.0,14-10-80,Ringkøbing,FC Nordsjælland,Horsens,2011,Danish
85,12,Henrik Toft,F,1.96,88.0,15-04-81,Christiansfeld,Odense,Horsens,2011,Danish
86,13,Thomas Kortegaard,D,1.77,70.0,02-07-84,Thisted,Aalborg,Horsens,2011,Danish
87,14,Martin Retov,M,1.78,82.0,05-05-80,Rødovre,Hansa Rostock,Horsens,2011,Danish
88,15,Lasse Kryger,M,1.88,79.0,03-11-82,Svendborg,Fredericia,Horsens,2011,Danish
89,18,Jeppe Mehl,M,1.85,75.0,21-09-86,Thisted,Esbjerg,Horsens,2011,Danish
90,19,Mads Agesen,D,1.9,85.0,17-03-83,Thisted,Fredericia,Horsens,2011,Danish
91,20,Janus Drachmann,M,1.79,70.0,11-05-88,,Grenaa,Horsens,2011,Danish
92,23,Róbert Veselovský,G,1.88,81.0,02-09-85,Bratislava,Viborg,Horsens,2011,Danish
93,24,Hamza Kizil,D,,,21-08-90,,None,Horsens,2011,Danish
94,25,Kenan Hajdarević,F,1.86,90.0,29-01-90,,Fredericia,Horsens,2011,Danish
