,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
31,Epanomi,Greek,Aris,20-03-85,1.86,Grigoris Papazaharias,GRE,4,D,Iraklis,4,75.0,2011
32,Halkidiki,Greek,Aris,15-08-87,1.79,Emmanuel Papasterianos,GRE,5,M,Iraklis,5,72.0,2011
33,Serra,Greek,Aris,09-06-81,1.86,Michel,BRA,6,D,Vila Nova,6,81.0,2011
34,Brest,Greek,Aris,29-08-84,1.8,Karim Soltani,FRA,7,F,Iraklis,7,71.0,2011
35,Bogotá,Greek,Aris,24-05-85,1.86,Juan Carlos Toja,COL,8,M,Steaua Bucureşti,8,75.0,2011
36,San Luis Potosí,Greek,Aris,13-06-84,1.7,Nery Castillo,MEX,10,M,Shakhtar Donetsk,10,61.0,2011
37,Thessaloniki,Greek,Aris,12-02-93,1.75,Giorgos Katidis,GRE,12,M,None,12,71.0,2011
38,Arta,Greek,Aris,09-09-84,1.85,Michalis Sifakis,GRE,13,G,Olympaikos,13,80.0,2011
39,Villeneuve-St-Georges,Greek,Aris,04-08-86,1.92,Ricardo Faty,SEN,14,M,Roma,14,81.0,2011
40,Thessaloniki,Greek,Aris,06-02-92,1.83,Michalis Giannitsis,GRE,15,D,None,15,77.0,2011
41,Copenhagen,Greek,Aris,13-12-82,1.87,Francis Dickoh,GHA,16,D,Hibernian,16,83.0,2011
42,Arta,Greek,Aris,22-06-87,1.77,Kostas Kasnaferis,GRE,17,F,PAS Giannina,17,78.0,2011
43,Dakar,Greek,Aris,15-08-84,1.9,Khalifa Sankaré,SEN,19,D,Olympiakos Volos,19,82.0,2011
44,Thessaloniki,Greek,Aris,29-04-93,1.75,Giannis Gianniotas,GRE,20,M,None,20,72.0,2011
45,Ptolemaida,Greek,Aris,27-10-84,1.76,Kostas Kapetanos,GRE,21,M,Olympiakos Volos,21,79.0,2011
46,Thessaloniki,Greek,Aris,19-02-92,1.9,Thanasis Kanoulas,GRE,22,F,Anagennisi Epanomi,22,75.0,2011
47,Kozani,Greek,Aris,12-07-79,1.82,Nikos Lazaridis,GRE,24,M,Asteras Tripolis,24,77.0,2011
48,Thessaloniki,Greek,Aris,03-02-93,1.82,Sokratis Dioudis,GRE,25,G,None,25,75.0,2011
49,Serres,Greek,Aris,16-07-91,1.86,Vassilis Triantafyllakos,GRE,28,F,Odysseas Anagennisi,28,80.0,2011
50,Athens,Greek,Aris,25-01-89,1.89,Dimitris Kotsonis,GRE,30,D,Paniliakos,30,79.0,2011
51,Monte Quemado,Greek,Aris,09-02-82,1.73,Javier Umbides,ARG,33,M,Olympiakos Volos,33,79.0,2011
52,Thessaloniki,Greek,Aris,28-03-92,1.86,Thanasis Topouzis,GRE,34,F,None,34,79.0,2011
53,Thessaloniki,Greek,Aris,27-02-90,1.81,Stelios Tsoukanis,GRE,35,M,Anagennisi Epanomi,35,76.0,2011
54,Thessaloniki,Greek,Aris,09-01-79,1.83,Thanassis Prittas,GRE,55,M,Iraklis,41,78.0,2011
55,Madrid,Greek,Aris,10-12-83,1.77,Noé Acosta,ESP,77,M,Olympiakos Volos,42,74.0,2011
56,Sarajevo,Greek,Aris,02-10-84,1.92,Eldin Jakupović,SUI,84,G,Olympiakos Volos,43,87.0,2011
57,Santa Cruz de la Sierra,Greek,Aris,17-12-80,1.84,Ronald García,BOL,88,M,Oriente Petrolero,44,76.0,2011
58,Valladolid,Greek,Asteras Tripolis,10-07-83,1.93,Jacobo,ESP,1,G,Valladolid,1,82.0,2011
59,,Greek,Asteras Tripolis,10-07-92,1.84,Domagoj Cesarec,CRO,2,D,None,2,75.0,2011
60,Athens,Greek,Asteras Tripolis,01-11-84,1.84,Christos Pipinis,GRE,3,D,Thrasivoulos,3,77.0,2011
61,Málaga,Greek,Asteras Tripolis,17-02-80,1.86,Juanito,ESP,4,M,Almería,4,78.0,2011
62,Giannitsa,Greek,Asteras Tripolis,11-08-92,1.8,Panagiotis Petrousis,GRE,5,D,None,5,76.0,2011
63,Rosario,Greek,Asteras Tripolis,27-01-86,1.8,Lautaro Fórmica,ARG,6,D,Cerro Porteño,6,75.0,2011
64,Córdoba,Greek,Asteras Tripolis,14-06-83,1.89,Emanuel Perrone,ARG,9,F,Anorthosis Famagusta,9,86.0,2011
65,Uberaba,Greek,Asteras Tripolis,19-11-84,1.78,Rogério Martins,BRA,10,M,Nacional-SP,10,75.0,2011
66,Athens,Greek,Asteras Tripolis,16-07-86,1.8,Savvas Tsambouris,GRE,11,F,Egaleo,11,74.0,2011
67,Corinth,Greek,Asteras Tripolis,29-05-90,1.78,Leonidas Argyropoulos,GRE,13,D,Korinthos,13,68.0,2011
68,Corinth,Greek,Asteras Tripolis,28-06-93,1.85,Anastasios Bakasetas,GRE,14,F,None,14,73.0,2011
69,Puertollano,Greek,Asteras Tripolis,27-03-84,1.78,Fernando Usero,ESP,18,M,Córdoba,18,78.0,2011
70,Edessa,Greek,Asteras Tripolis,22-03-91,1.78,Anastasios Tsoumagas,GRE,19,M,None,19,66.0,2011
71,Slavonski Brod,Greek,Asteras Tripolis,09-03-81,1.73,Goran Rubil,CRO,20,M,Hajduk Split,20,75.0,2011
72,Elche,Greek,Asteras Tripolis,21-06-86,1.76,Rayo,ESP,21,M,Lleida,21,73.0,2011
73,Álvarez,Greek,Asteras Tripolis,01-02-82,1.89,Sebastián Bartolini,ARG,22,D,Talleres (Córdoba),22,80.0,2011
74,Valencia,Greek,Asteras Tripolis,12-09-88,1.71,Ximo Navarro,ESP,23,M,Valencia,23,72.0,2011
75,Fuengirola,Greek,Asteras Tripolis,19-02-87,1.84,Daniel Orozco,ESP,24,D,Málaga B,24,80.0,2011
76,Korakovouni,Greek,Asteras Tripolis,02-11-93,1.82,Dimitrios Kourbelis,GRE,25,M,None,25,73.0,2011
77,25 de Mayo,Greek,Asteras Tripolis,04-06-81,1.78,Leandro Álvarez,ARG,27,D,Olympiakos Volos,27,77.0,2011
78,Palhoça,Greek,Asteras Tripolis,06-05-88,1.74,Hégon,BRA,30,M,Avaí,30,64.0,2011
79,Athens,Greek,Asteras Tripolis,17-08-89,2.0,Manolis Stefanakos,GRE,31,G,Egaleo,31,94.0,2011
80,Villa Sarmiento,Greek,Asteras Tripolis,31-01-86,1.73,Emmanuel Francou,ARG,33,F,Vélez Sarsfield,33,67.0,2011
81,Thessaloniki,Greek,Asteras Tripolis,30-04-85,1.88,Giorgios Badis,GRE,37,G,Iraklis,37,74.0,2011
82,Madrid,Greek,Asteras Tripolis,02-02-79,1.89,Rubén Martín Pulido,ESP,44,D,Zaragoza,41,80.0,2011
83,Tripoli,Greek,Asteras Tripolis,20-05-92,1.85,Giorgos Georgakopoulos,GRE,46,G,None,42,80.0,2011
84,Sourpi,Greek,Asteras Tripolis,24-03-76,1.79,Thanassis Kostoulas,GRE,52,D,Skoda Xanthi,43,72.0,2011
85,Topoľčany,Greek,Asteras Tripolis,27-12-79,1.75,Mário Breka,SVK,69,F,Olympiakos Volos,44,74.0,2011
86,Alcoy,Greek,Asteras Tripolis,09-08-81,1.7,Juli,ESP,77,M,Rayo Vallecano,45,69.0,2011
87,Kavala,Greek,Asteras Tripolis,25-01-82,1.78,Antonis Ladakis,GRE,84,M,Agrotikos Asteras,46,74.0,2011
88,Uice,Greek,Asteras Tripolis,29-03-86,1.73,Nemanja Arsenijević,SRB,86,F,Sloboda Sevojno,47,67.0,2011
89,Rhodes,Greek,Asteras Tripolis,15-12-74,1.79,Ilias Solakis,GRE,99,F,Olympiakos Volos,48,77.0,2011
90,Bobigny,Greek,Atromitos,02-11-82,1.93,Charles Itandje,CMR,1,G,Liverpool,1,83.0,2011
91,Trikala,Greek,Atromitos,21-02-90,1.82,Giannis Skondras,GRE,2,D,Asklipios Trikalon,2,75.0,2011
92,Corinth,Greek,Atromitos,18-07-87,1.85,Vaggelis Oikonomou,GRE,3,D,Kavala,3,80.0,2011
93,Gloucester,Greek,Atromitos,17-05-79,1.88,Wayne Thomas,ENG,5,D,Doncaster R,5,71.0,2011
94,Thessaloniki,Greek,Atromitos,25-05-84,1.86,Sokratis Fitanidis,GRE,6,D,Asteras Tripolis,6,79.0,2011
95,Himara,Greek,Atromitos,11-05-89,1.74,Andreas Tatos,GRE,7,M,Olympiakos,7,68.0,2011
96,Cologne,Greek,Atromitos,02-07-86,1.8,Denis Epstein,GER,8,M,Olympiakos,8,71.0,2011
97,Rio de Janeiro,Greek,Atromitos,21-09-82,1.78,Eduardo Brito,BRA,9,M,Apollon Kalamarias,9,72.0,2011
98,Ptolemaida,Greek,Atromitos,25-09-91,1.79,Thanassis Karagounis,GRE,10,M,Fokikos,10,69.0,2011
99,Ptolemaida,Greek,Atromitos,28-08-87,1.89,Fotis Karagiolidis,GRE,12,G,Rodos,12,80.0,2011
100,Salonika,Greek,Atromitos,13-09-80,1.87,Evangelos Nastos,GRE,13,D,Ascoli,13,83.0,2011
101,Sparta,Greek,Atromitos,03-03-78,1.86,Ilias Anastasakos,GRE,14,F,PAOK,14,79.0,2011
102,Karditsa,Greek,Atromitos,06-09-93,1.78,Panagiotis Mpalas,GRE,16,M,Elpides 1994,16,70.0,2011
103,Rosario,Greek,Atromitos,18-04-85,1.93,Walter Iglesias,ARG,17,M,Larissa,17,80.0,2011
104,Katerini,Greek,Atromitos,09-12-87,1.83,Kostas Giannoulis,GRE,18,D,Köln,18,73.0,2011
105,Hagen,Greek,Atromitos,19-03-76,1.77,Stelios Sfakianakis,GRE,19,M,OFI,19,72.0,2011
106,Athens,Greek,Atromitos,21-09-90,1.81,Anastasios Karamanos,GRE,20,F,Asteras Magoula,20,70.0,2011
107,Luznja,Greek,Atromitos,18-06-88,1.78,Elini Dimoutsos,GRE,21,M,Panathinaikos,21,72.0,2011
108,Rhodes,Greek,Atromitos,21-09-92,1.82,Antonis Athanasiou,GRE,22,M,Asteras Pastidos,22,73.0,2011
109,Kavala,Greek,Atromitos,12-03-88,1.88,Kostas Mitroglou,GRE,23,F,Olympiakos,23,85.0,2011
110,Luanda,Greek,Atromitos,03-08-83,1.83,Francisco Zuela,ANG,24,D,Kuban Krasnodar,24,82.0,2011
111,Santa Fe,Greek,Atromitos,27-01-84,1.74,Sebastián García,ARG,26,M,Iraklis,26,73.0,2011
112,Rijeka,Greek,Atromitos,28-05-83,1.85,Velimir Radman,CRO,30,G,Panserraikos,30,80.0,2011
113,Ljubljana,Greek,Doxa Dramas,16-08-80,1.95,Dino Seremet,SVN,1,G,Lokomotiv Plovdiv,1,91.0,2011
114,Athens,Greek,Doxa Dramas,04-03-86,1.84,Theodoros Tripotseris,GRE,2,D,Levadiakos,2,73.0,2011
115,Kozani,Greek,Doxa Dramas,06-11-74,1.78,Dimitris Geladaris,GRE,3,D,Veria,3,74.0,2011
116,,Greek,Doxa Dramas,23-05-89,,Thomas Gkaraklidis,GRE,4,D,Evros Soufli,4,,2011
117,Athens,Greek,Doxa Dramas,27-05-83,1.75,Aggelos Vertzos,GRE,5,D,Veria,5,74.0,2011
118,Drama,Greek,Doxa Dramas,13-05-93,1.76,Rafail Tsimplidis,GRE,6,M,None,6,68.0,2011
119,São Paulo,Greek,Doxa Dramas,24-01-94,1.82,Leandro,BRA,7,M,Olympiakos,7,80.0,2011
120,Brasília,Greek,Doxa Dramas,07-02-94,1.77,Wanderson,BRA,9,M,Olympiakos,9,70.0,2011
121,Drama,Greek,Doxa Dramas,26-10-85,1.81,Christos Routsis,GRE,10,M,Panserraikos,10,70.0,2011
122,Amsterdam,Greek,Doxa Dramas,14-11-89,1.79,Leandro Kappel,NED,11,F,FC Volendam,11,71.0,2011
123,Thessaloniki,Greek,Doxa Dramas,14-10-92,1.76,Ioannis Agtsidis,GRE,12,D,Aris,12,71.0,2011
124,Athens,Greek,Doxa Dramas,13-03-87,1.78,Christos Aravidis,GRE,13,M,Aris,13,75.0,2011
125,Guimarães,Greek,Doxa Dramas,18-08-81,1.79,Vítor Lima,POR,18,M,Falkirk,18,70.0,2011
126,Athens,Greek,Doxa Dramas,28-10-81,1.81,Charalampos Brilakis,GRE,19,D,Trikala,19,74.0,2011
127,Berane,Greek,Doxa Dramas,10-07-91,1.87,Danko Kovačević,MNE,21,F,Čukarički,21,83.0,2011
128,Athens,Greek,Doxa Dramas,10-11-89,1.86,Aggelos Sikalias,GRE,22,D,Ilioupoli,22,76.0,2011
129,Kavala,Greek,Doxa Dramas,10-01-89,1.84,Amvrossios Papadopoulos,GRE,23,M,Orfeas,23,75.0,2011
130,Athens,Greek,Doxa Dramas,05-09-88,1.72,Giorgos Katsikogiannis,GRE,24,M,Olympiakos,24,64.0,2011
131,Chalkidiki,Greek,Doxa Dramas,25-02-89,1.7,Nikolaos Psychogios,GRE,26,D,Iraklis,26,64.0,2011
132,Kumasi,Greek,Doxa Dramas,15-02-86,1.78,Mohammed Abubakari,GHA,28,M,Larissa,28,67.0,2011
133,Zakarei,Greek,Doxa Dramas,11-08-83,1.75,Wellington Gonçalves,BRA,29,F,Panthrakikos,29,79.0,2011
134,Thiva,Greek,Doxa Dramas,08-02-91,1.82,Aristidis Soiledis,GRE,31,M,Olympiakos,31,66.0,2011
135,Zabul,Greek,Doxa Dramas,08-02-86,1.81,Leonidas Kyvelidis,GRE,33,F,Panachaiki,33,81.0,2011
136,,Greek,Doxa Dramas,31-05-93,,Giannis Stergianos-Michailidis,GRE,36,D,None,36,,2011
137,Orihuela,Greek,Doxa Dramas,28-02-76,1.87,José Manuel Roca,ESP,77,G,Olympiakos Volos,41,82.0,2011
138,Drama,Greek,Doxa Dramas,10-06-88,1.86,Konstantinos Davkos,GRE,88,G,Megas Alexandros Irakleia,42,,2011
139,Athens,Greek,Doxa Dramas,27-03-90,1.85,Konstantinos Theodoropoulos,GRE,90,G,Ionikos,43,70.0,2011
140,Drama,Greek,Doxa Dramas,14-08-91,1.77,Alexis Koubroglou,GRE,91,F,None,44,75.0,2011
141,Thessaloniki,Greek,Doxa Dramas,14-05-91,1.83,Nikolaos Aggeloudis,GRE,99,F,Aris,45,72.0,2011
142,Essen,Greek,Ergotelis,27-08-85,1.94,Sören Pirson,GER,1,G,RW Oberhausen,1,92.0,2011
143,Athens,Greek,Ergotelis,05-08-85,1.8,Elias Kiriakidis,GRE,2,M,Larissa,2,75.0,2011
144,Ruma,Greek,Ergotelis,16-08-86,1.92,Borislav Jovanović,SRB,4,D,Indjija,4,84.0,2011
145,Mistelbach,Greek,Ergotelis,05-07-77,1.9,Mario Hieblinger,AUT,5,D,Grazer AK,5,85.0,2011
146,Larissa,Greek,Ergotelis,09-08-88,1.68,Vasilis Koutsianikoulis,GRE,7,M,PAOK,7,60.0,2011
147,Buenos Aires,Greek,Ergotelis,02-03-80,1.65,Diego Romano,ARG,8,F,San Martín (Tucumán),8,62.0,2011
148,Stanos,Greek,Ergotelis,19-06-88,1.8,Nikos Katsikokeris,GRE,9,F,Platanias,9,81.0,2011
149,Rivera,Greek,Ergotelis,25-09-82,1.81,Sergio Leal,URU,10,F,Danubio,10,72.0,2011
150,Pernambuco,Greek,Ergotelis,20-11-76,1.8,Beto,BRA,11,M,Sion,11,74.0,2011
151,Heraklion,Greek,Ergotelis,30-04-92,1.76,Manolis Tzanakakis,GRE,12,M,None,12,71.0,2011
152,Rethymno,Greek,Ergotelis,24-02-92,1.79,Nikos Karelis,GRE,14,F,None,14,75.0,2011
153,Garanhuns,Greek,Ergotelis,24-09-76,1.75,Júnior,BRA,15,M,Paços de Ferreira,15,72.0,2011
154,Pyrgos,Greek,Ergotelis,07-09-89,1.86,Angelos Chanti,GRE,17,M,Chersonissos,17,80.0,2011
155,Heraklion,Greek,Ergotelis,05-04-93,1.86,Andreas Bouhalakis,GRE,19,M,None,19,82.0,2011
156,Viçosa do Ceará,Greek,Ergotelis,07-04-93,1.78,Bruno Chalkiadakis,GRE,21,M,None,21,74.0,2011
157,Lagos,Greek,Ergotelis,18-11-80,1.83,Egutu Oliseh,NGA,23,M,Panthrakikos,23,74.0,2011
158,Ierapetra,Greek,Ergotelis,18-01-90,1.75,Hristos Chrysofakis,GRE,24,F,None,24,72.0,2011
159,Sinj,Greek,Ergotelis,13-02-86,1.93,Mario Budimir,CRO,25,F,Hajduk Split,25,85.0,2011
160,Heraklion,Greek,Ergotelis,18-07-85,1.75,Eleftherios Gialoussis,GRE,27,D,Irodotos,27,74.0,2011
161,Heraklion,Greek,Ergotelis,15-07-83,1.77,Mihalis Fragoulakis,GRE,31,M,OFI,31,75.0,2011
162,Agrinio,Greek,Ergotelis,23-10-83,1.82,Filippos Darlas,GRE,33,D,Brest,33,76.0,2011
163,Tbilisi,Greek,Ergotelis,01-09-79,1.81,Georgi Shashiashvili,GEO,37,M,Sturm Graz,37,75.0,2011
164,Heraklion,Greek,Ergotelis,11-01-89,1.85,Zaharias Kavoussakis,GRE,40,G,None,40,78.0,2011
165,Heraklion,Greek,Ergotelis,04-04-90,1.92,Manolis Kandilakis,GRE,55,D,None,41,90.0,2011
166,Melivoia,Greek,Ergotelis,16-04-92,1.74,Vasilios Rentzas,GRE,77,F,Larissa,42,71.0,2011
167,Heraklion,Greek,Ergotelis,05-11-92,1.93,Giannis Dermitzakis,GRE,78,G,None,43,88.0,2011
168,Kordelio,Greek,Ergotelis,09-03-84,1.96,Grigoris Athanasiou,GRE,84,G,Atsalenios,44,91.0,2011
169,Heraklion,Greek,Ergotelis,08-09-89,1.92,Giorgos Sarris,GRE,89,D,None,45,79.0,2011
170,Larissa,Greek,Ergotelis,21-07-93,1.83,Sokratis Evaggelou,GRE,93,F,None,46,,2011
171,Thessaloniki,Greek,Kerkyra,05-08-79,1.91,Nikos Anastasopoulos,GRE,1,G,Asteras Tripolis,1,80.0,2011
172,Panetolio,Greek,Kerkyra,14-01-88,1.7,Michalis Boukouvalas,GRE,2,D,Trikala,2,67.0,2011
173,Athens,Greek,Kerkyra,17-02-87,1.83,Lefteris Sakellariou,GRE,3,D,PAOK,3,74.0,2011
174,Ulm,Greek,Kerkyra,30-11-77,1.85,Timo Wenzel,GER,4,D,Omonia Nicosia,4,82.0,2011
175,Larissa,Greek,Kerkyra,24-03-80,1.87,Anastasios Venetis,GRE,5,D,OFI,5,75.0,2011
176,Wuppertal,Greek,Kerkyra,08-07-78,1.79,Dimitrios Grammozis,GRE,6,M,Omonia Nicosia,6,77.0,2011
177,Kalamata,Greek,Kerkyra,01-12-82,1.79,Christos Kalantzis,GRE,7,F,Atromitos,7,78.0,2011
178,Drama,Greek,Kerkyra,15-03-81,1.76,Charidimos Michos,GRE,8,D,Thrasivoulos,8,70.0,2011
179,Athens,Greek,Kerkyra,06-11-88,1.78,Giannis Karalis,GRE,9,F,Atromitos,9,71.0,2011
180,Mytilene,Greek,Kerkyra,16-04-81,1.76,Tassos Agritis,GRE,10,F,OFI,10,75.0,2011
181,Pamplona,Greek,Kerkyra,03-11-86,1.76,Ion Erice,ESP,12,M,Apollon Limassol,12,70.0,2011
182,Floriana,Greek,Kerkyra,09-06-81,1.8,Justin Haber,MLT,13,G,Ferencváros,13,76.0,2011
183,Zagreb,Greek,Kerkyra,15-11-76,1.95,Mario Galinović,CRO,15,G,Panathinaikos,15,92.0,2011
184,Goumenissa,Greek,Kerkyra,04-03-88,1.72,Dimitris Yiantsis,GRE,17,F,Iraklis,17,67.0,2011
185,Patra,Greek,Kerkyra,30-07-88,1.8,Andreas Lampropoulos,GRE,18,M,Larissa,18,77.0,2011
186,Munich,Greek,Kerkyra,20-09-81,1.86,Ivica Majstorović,GER,19,D,PAS Giannina,19,79.0,2011
187,Králové,Greek,Kerkyra,14-02-89,1.83,Jan Hable,CZE,20,M,Ascoli,20,74.0,2011
188,Larissa,Greek,Kerkyra,21-04-82,1.78,Dimitrios Kontodimos,GRE,21,D,Apollon Kalamarias,21,72.0,2011
189,Accra,Greek,Kerkyra,27-02-87,1.83,Abdul Osman,ENG,22,M,Northampton T,22,70.0,2011
190,Athens,Greek,Kerkyra,08-07-78,1.81,Giorgos Barkoglou,GRE,23,M,Levadiakos,23,78.0,2011
191,Strumica,Greek,Kerkyra,22-04-81,1.85,Goran Maznov,MKD,24,F,Tom Tomsk,24,78.0,2011
192,Alagoinhas,Greek,Kerkyra,07-05-82,1.7,Gustavo Veronesi,BRA,25,M,Rapid Bucureşti,25,68.0,2011
193,Serres,Greek,Kerkyra,18-02-91,1.92,Nikos Ziabaris,GRE,33,D,Megas Alexandros Irakleia,33,84.0,2011
194,Leones,Greek,Kerkyra,27-04-82,1.85,Juan Eduardo Martín,ARG,41,F,Olympiakos Volos,41,71.0,2011
195,Maroussi,Greek,Kerkyra,23-10-79,1.8,Elias Ioannou,GRE,44,F,Kavala,42,73.0,2011
196,Alexandroupoli,Greek,Kerkyra,20-09-82,1.85,Athanasios Tsigas,GRE,71,F,Larissa,43,78.0,2011
197,Thessaloniki,Greek,Kerkyra,03-06-86,1.78,Stelios Eliadis,GRE,88,M,Iraklis,44,78.0,2011
198,Komotini,Greek,Kerkyra,09-07-94,1.73,Petros Viopoulos,GRE,94,F,Komotini,45,68.0,2011
199,Kerkyra,Greek,Kerkyra,01-10-93,1.85,Thanasis Patiniotis,GRE,95,M,None,46,78.0,2011
200,Rome,Greek,Levadiakos,26-06-86,1.77,Stefano Napoleoni,ITA,1,M,Widzew Łódź,1,65.0,2011
201,Veria,Greek,Levadiakos,09-06-85,1.73,Thanasis Moulopoulos,GRE,2,M,Ethnikos Asteras,2,63.0,2011
202,Athens,Greek,Levadiakos,03-11-83,1.82,Epaminondas Koutromanos,GRE,3,M,Koropi,3,73.0,2011
203,Nantua,Greek,Levadiakos,04-01-86,1.93,Xavier Tomas,FRA,4,D,Olympiakos Volos,4,83.0,2011
204,Miami,Greek,Levadiakos,23-08-83,1.81,Agustín Viana,URU,5,M,Bella Vista,5,79.0,2011
205,Pyrgos,Greek,Levadiakos,16-08-90,1.8,Dimitris Machairas,GRE,6,M,None,6,78.0,2011
206,Heraklion,Greek,Levadiakos,23-03-86,1.72,Dimitris Koiliaras,GRE,7,M,Panionios,7,70.0,2011
207,Kalamata,Greek,Levadiakos,09-03-82,1.88,Pashalis Melissas,GRE,8,M,Atromitos,8,78.0,2011
208,Akraifnia,Greek,Levadiakos,29-04-91,1.8,Stilianos Vasiliou,GRE,11,F,None,11,75.0,2011
209,Lisbon,Greek,Levadiakos,09-04-87,1.68,Mano,POR,12,M,Villarreal,12,60.0,2011
210,Katerini,Greek,Levadiakos,23-05-84,1.82,Giorgos Zisopoulos,GRE,13,M,Panthrakikos,13,72.0,2011
211,Athens,Greek,Levadiakos,25-03-86,1.83,Efthimis Kotitsas,GRE,17,D,Skoda Xanthi,17,68.0,2011
212,Pyrgos,Greek,Levadiakos,27-07-90,1.72,Giorgos Bountopoulos,GRE,19,F,None,19,72.0,2011
213,Drama,Greek,Levadiakos,08-12-84,1.94,Giannis Alexiou,GRE,20,D,Veria,20,89.0,2011
214,Athens,Greek,Levadiakos,15-03-77,1.88,Dimitris Ioannou,GRE,21,D,Kerkyra,21,83.0,2011
215,Tashkent,Greek,Levadiakos,20-10-81,1.77,Dimitris Papadopoulos,GRE,22,F,Celta Vigo,22,71.0,2011
216,Athens,Greek,Levadiakos,19-02-91,1.79,Manolis Nikolakakis,GRE,23,D,None,23,72.0,2011
217,Abidjan,Greek,Levadiakos,22-10-87,1.66,Thierry Zahui,CIV,24,M,Chicago Fire,24,62.0,2011
218,Córdoba,Greek,Levadiakos,16-07-85,1.71,Lucas Favalli,ARG,28,M,Atromitos,28,68.0,2011
219,Thessaloniki,Greek,Levadiakos,05-01-88,1.86,Kiriakos Stratilatis,GRE,29,G,Aris,29,75.0,2011
220,Giannina,Greek,Levadiakos,12-02-86,1.89,Christos Lisgaras,GRE,31,D,Panachaiki,31,81.0,2011
221,Karditsa,Greek,Levadiakos,02-02-80,1.78,Vangelis Koutsopoulos,GRE,66,D,AEL Limassol,41,75.0,2011
222,Mont-Saint-Aignan,Greek,Levadiakos,25-05-87,1.92,Jackson Mendy,SEN,76,D,Ajaccio,42,78.0,2011
223,Viotia,Greek,Levadiakos,11-09-83,1.82,Panagiotis Korbos,GRE,77,M,Trikala,43,74.0,2011
224,Kavala,Greek,Levadiakos,24-06-86,1.84,Dimitris Kyriakidis,GRE,82,G,PAOK,44,78.0,2011
225,Zagreb,Greek,Levadiakos,02-01-83,1.78,Zdravko Popović,CRO,83,F,Atromitos,45,75.0,2011
226,Palmares,Greek,Levadiakos,21-09-86,1.74,Chumbinho,BRA,86,M,Olympiakos,46,69.0,2011
227,Athens,Greek,Levadiakos,28-07-89,1.93,Alexandros Paschalakis,GRE,99,G,None,47,90.0,2011
228,Santa Fe,Greek,OFI,22-01-81,1.73,Ricardo Verón,ARG,1,M,PAOK,1,72.0,2011
229,Kalamata,Greek,OFI,29-09-81,1.76,Aris Galanopoulos,GRE,2,M,Panserraikos,2,67.0,2011
230,Serres,Greek,OFI,25-01-80,1.86,Efstathios Tavlaridis,GRE,4,D,Larissa,4,81.0,2011
231,Athens,Greek,OFI,21-04-87,1.76,Panagiotis Zorbas,GRE,7,F,AEK,7,70.0,2011
232,Heraklion,Greek,OFI,08-10-80,1.8,Minas Pitsos,GRE,8,D,Panathinaikos,8,75.0,2011
233,Athens,Greek,OFI,22-04-83,1.91,Vangelis Mantzios,GRE,9,F,Panathinaikos,9,81.0,2011
234,Montbéliard,Greek,OFI,03-09-81,1.72,Kendal Ucar,TUR,10,M,Ethnikos Asteras,10,68.0,2011
235,Espírito Santo,Greek,OFI,09-06-86,1.8,Vando,BRA,11,D,São Caetano,11,70.0,2011
236,Heraklion,Greek,OFI,04-09-92,1.78,Nikomanolis Nyktaris,GRE,14,F,None,14,70.0,2011
237,Belgrade,Greek,OFI,11-05-78,1.76,eljko Kalajdić,SRB,16,M,Kavala,16,74.0,2011
238,Chania,Greek,OFI,10-08-92,1.79,Manolis Zacharakis,GRE,17,D,None,17,75.0,2011
239,Solingen,Greek,OFI,30-11-74,1.84,Polychronis Vezyridis,GRE,18,G,Olympiakos Volos,18,82.0,2011
240,Athens,Greek,OFI,08-03-82,1.83,Leonidas Kampantais,GRE,19,F,Olympiakos Volos,19,77.0,2011
241,Pécs,Greek,OFI,27-04-82,1.81,Boldizsár Bödör,HUN,20,M,Roda JC,20,76.0,2011
242,Heraklion,Greek,OFI,09-11-88,1.78,Manolis Moniakis,GRE,22,D,Kerkyra,22,77.0,2011
243,Augsburg,Greek,OFI,24-09-79,1.92,Giorgos Georgiou,GRE,23,D,Anorthosis Famagusta,23,84.0,2011
244,São Paulo,Greek,OFI,09-01-80,1.91,Dennis Souza,BRA,24,M,Doncaster R,24,83.0,2011
245,Athens,Greek,OFI,22-01-85,1.75,Fotis Papoulis,GRE,25,M,Panthrakikos,25,69.0,2011
246,Ioannina,Greek,OFI,01-06-83,1.8,Christos Bourbos,GRE,28,D,Iraklis,28,82.0,2011
247,Slovenj Gradec,Greek,OFI,08-08-81,1.88,Mirnes iič,SVN,32,M,Iraklis,32,82.0,2011
248,Komotini,Greek,OFI,18-12-89,1.89,Lazaros Charitonidis,GRE,35,D,Panthrakikos,35,78.0,2011
249,Tbilisi,Greek,OFI,30-05-88,1.93,Gennadi Xenodochof,GRE,67,G,Ergotelis,41,86.0,2011
250,Logroño,Greek,OFI,19-09-78,1.84,Jorge López,ESP,77,M,Zaragoza,42,79.0,2011
251,Athens,Greek,OFI,23-10-89,1.85,Philippos Sachsanidis,GRE,81,G,None,43,80.0,2011
252,Granollers,Greek,OFI,28-02-81,1.82,Jordi López,ESP,88,M,Vitesse,44,77.0,2011
253,Enniskillen,Greek,Olympiakos,30-09-77,1.88,Roy Carroll,NIR,1,G,OFI,1,80.0,2011
