,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
456,Zvolen,Turkish,Konyaspor,17-09-83,1.82,Peter Grajciar,SVK,27.0,M,Slavia Prague,27,76.0,2010
457,Beyoğlu,Turkish,Konyaspor,29-09-91,1.76,Emre Yüksektepe,TUR,28.0,M,Galatasaray,28,,2010
458,Tuzla,Turkish,Konyaspor,03-12-84,1.84,Muamer Salibaić,BIH,30.0,M,Omladinac Mionica,30,80.0,2010
459,Madrid,Turkish,Konyaspor,18-01-82,1.81,Álvaro  Mejía,ESP,33.0,D,Arles-Avignon,33,71.0,2010
460,Ilgın,Turkish,Konyaspor,17-11-92,1.81,Musa Çağıran,TUR,35.0,M,Galatasaray,35,72.0,2010
461,Nürtingen,Turkish,Konyaspor,26-08-85,1.81,Hakan  Aslantaş,TUR,38.0,D,Kayserispor,38,76.0,2010
462,Bolvadin,Turkish,Konyaspor,29-09-92,1.76,Ali Dere,TUR,42.0,F,None,41,69.0,2010
463,Ouagadougou,Turkish,Konyaspor,02-01-82,1.81,"Mahamadou ""Badou"" Kéré",BFA,44.0,M,Charleroi,42,77.0,2010
464,Samsun,Turkish,Konyaspor,20-09-80,1.79,Adnan Güngör,TUR,55.0,D,Diyarbakırspor,43,74.0,2010
465,Sivas,Turkish,Konyaspor,26-01-80,1.67,Ertuğrul  Arslan,TUR,58.0,M,Antalyaspor,44,67.0,2010
466,Trabzon,Turkish,Konyaspor,09-01-86,1.75,Ufukhan Bayraktar,TUR,61.0,D,Rizespor,45,67.0,2010
467,Istanbul,Turkish,Konyaspor,10-09-84,1.8,Gökhan Emreciksin,TUR,70.0,M,Manisaspor,46,74.0,2010
468,İmranlı,Turkish,Konyaspor,19-08-91,,Serbay Yağız,TUR,71.0,F,None,47,,2010
469,İzmir,Turkish,Konyaspor,24-02-86,1.95,Mehmet Batdal,TUR,77.0,F,Galatasaray,48,89.0,2010
470,Lubomia,Turkish,Konyaspor,17-03-81,1.85,Mariusz Pawełek,POL,81.0,G,Wisła Kraków,49,81.0,2010
471,Meram,Turkish,Konyaspor,24-01-91,,Ali Kireş,TUR,91.0,D,None,50,,2010
472,Korkuteli,Turkish,Konyaspor,26-04-90,,Onur Nazmi Terzioğlu,TUR,92.0,G,Batman Petrolspor,51,,2010
473,Konya,Turkish,Konyaspor,12-04-93,,Abdülkerim Kılıç,TUR,93.0,M,None,52,,2010
474,Ankara,Turkish,Konyaspor,13-09-85,1.87,Ercüment Kafkasyalı,TUR,98.0,G,Gençlerbirliği,53,75.0,2010
475,Karataş,Turkish,Manisaspor,01-10-78,1.9,İlker Avcıbay,TUR,1.0,G,Konyaspor,1,82.0,2010
476,İzmir,Turkish,Manisaspor,09-03-85,1.87,Yiğit İncedemir,TUR,4.0,M,Adana Demirspor,4,80.0,2010
477,Hagen,Turkish,Manisaspor,20-03-87,1.72,Nizamettin Çalışkan,TUR,5.0,M,Borussia  Dortmund,5,70.0,2010
478,Malatya,Turkish,Manisaspor,30-07-87,1.83,Mehmet  Güven,TUR,8.0,M,Galatasaray,8,75.0,2010
479,Burnaby,Turkish,Manisaspor,15-05-83,1.8,Josh Simpson,CAN,9.0,F,Kaiserslautern,9,70.0,2010
480,Kaduna,Turkish,Manisaspor,02-12-87,1.83,Isaac Promise,NGA,10.0,F,Trabzonspor,10,79.0,2010
481,São Paulo,Turkish,Manisaspor,28-08-82,1.87,Kahê,BRA,11.0,F,Gençlerbirliği,11,92.0,2010
482,İzmir,Turkish,Manisaspor,08-05-81,1.93,Recep Biler,TUR,14.0,G,Gaziantepspor,14,80.0,2010
483,Conakry,Turkish,Manisaspor,08-04-81,1.87,Oumar Kalabane,GUI,15.0,D,Auxerre,15,82.0,2010
484,Kraków,Turkish,Manisaspor,07-05-81,1.71,Maciej Iwański,POL,16.0,M,Legia Warszawa,16,70.0,2010
485,Aydın,Turkish,Manisaspor,01-01-88,1.83,Ahmet  İlhan Özek,TUR,19.0,M,Bozüyükspor,19,75.0,2010
486,Izmir,Turkish,Manisaspor,06-05-84,1.88,Bulut Basmaz,TUR,23.0,G,Denizlispor,23,77.0,2010
487,Hannover,Turkish,Manisaspor,05-03-89,1.74,Fatih Yılmaz,TUR,24.0,M,Eintracht Braunschweig,24,70.0,2010
488,Luanda,Turkish,Manisaspor,07-03-83,1.88,Manucho,ANG,26.0,F,Valladolid,26,83.0,2010
489,Hackney,Turkish,Manisaspor,01-08-76,1.82,Murat  Erdoğan,TUR,33.0,M,Kasımpaşa,33,77.0,2010
490,Beykoz,Turkish,Manisaspor,16-01-82,1.82,Eren Aydın,TUR,34.0,D,Gençlerbirliği,34,70.0,2010
491,İzmit,Turkish,Manisaspor,23-07-82,1.77,Ömer Aysan Barış,TUR,41.0,D,Trabzonspor,41,71.0,2010
492,Kütahya,Turkish,Manisaspor,24-04-80,1.76,Şener Aşkaroğlu,TUR,43.0,D,Diyarbakırspor,42,70.0,2010
493,Konak,Turkish,Manisaspor,05-06-89,1.83,Yiğit Gökoğlan,TUR,45.0,M,None,43,75.0,2010
494,Sakarya,Turkish,Manisaspor,09-09-88,1.86,Hüseyin Tok,TUR,54.0,D,Sakaryaspor,44,86.0,2010
495,Tubmanburg,Turkish,Manisaspor,10-10-81,1.83,Jimmy Dixon,LBR,55.0,D,Malmö FF,45,76.0,2010
496,Zonguldak,Turkish,Manisaspor,08-04-92,1.74,Onur  Karakabak,TUR,67.0,D,Fenerbahçe,46,70.0,2010
497,Selçuk,Turkish,Manisaspor,13-02-92,1.8,Bülent Cevahir,TUR,83.0,M,Selçuk Efesspor,47,75.0,2010
498,Bern,Turkish,Manisaspor,14-02-85,1.8,Ferhat Çökmüş,TUR,85.0,D,Trabzonspor,48,75.0,2010
499,İzmir,Turkish,Manisaspor,06-03-88,1.8,Bekir  Yılmaz,TUR,88.0,M,Bucaspor,49,72.0,2010
500,İzmit,Turkish,Manisaspor,29-06-93,1.74,Eray Ataseven,TUR,93.0,M,None,50,66.0,2010
501,Kinshasa,Turkish,Manisaspor,04-03-81,1.9,Ariza Makukula,POR,99.0,F,Benfica,51,85.0,2010
502,Safranbolu,Turkish,Sivasspor,31-12-87,1.94,Korcan Çelikay,TUR,1.0,G,Beşiktaş,1,86.0,2010
503,Zara,Turkish,Sivasspor,05-01-88,1.82,Ziya Erdal,TUR,3.0,D,Anadolu Üsküdar,3,73.0,2010
504,Liepāja,Turkish,Sivasspor,11-01-84,1.86,Deniss Ivanovs,LVA,4.0,D,Ajax Cape Town,4,76.0,2010
505,Izmir,Turkish,Sivasspor,21-08-85,1.82,Murat  Sözgelmez,TUR,5.0,D,Altay,5,79.0,2010
506,Yomra,Turkish,Sivasspor,10-04-81,1.88,Sedat Bayrak,TUR,6.0,D,Ankaragücü,6,86.0,2010
507,Kelkit,Turkish,Sivasspor,20-11-79,1.69,Mehmet  Nas,TUR,7.0,M,Manisaspor,7,72.0,2010
508,Genk,Turkish,Sivasspor,05-07-85,1.83,Kadir Bekmezci,TUR,8.0,M,Gençlerbirliği,8,76.0,2010
509,Yozgat,Turkish,Sivasspor,14-09-81,1.83,Mehmet Yıldız,TUR,9.0,F,Antalyaspor,9,83.0,2010
510,Erzincan,Turkish,Sivasspor,20-09-83,1.68,Erman  Kılıç,TUR,11.0,M,İstanbul BB,11,67.0,2010
511,Kaduna,Turkish,Sivasspor,26-11-85,1.87,Michael Eneramo,NGA,14.0,F,Espérance,14,85.0,2010
512,Erbaa,Turkish,Sivasspor,15-06-83,1.8,Cihan Yılmaz,TUR,18.0,M,Karşıyaka,18,73.0,2010
513,Tábor,Turkish,Sivasspor,01-02-84,1.93,Jakub Navrátil,CZE,21.0,D,Viktoria Plzeň,21,88.0,2010
514,Szczecin,Turkish,Sivasspor,08-06-88,1.8,Kamil Grosicki,POL,22.0,M,Jagiellonia Białystok,22,78.0,2010
515,Conakry,Turkish,Sivasspor,02-12-84,1.86,Mamadou Diallo,GUI,25.0,D,Lokeren,25,80.0,2010
516,Santa Cruz de la Sierra,Turkish,Sivasspor,19-01-87,1.86,Ricardo Pedriel,BOL,30.0,F,Steaua Bucureşti,30,77.0,2010
517,Fortaleza,Turkish,Sivasspor,01-10-83,1.77,Sandro,BRA,33.0,M,Avaí,33,74.0,2010
518,St-Pol-sur-Mer,Turkish,Sivasspor,05-10-82,1.86,Yannick Kamanan,FRA,38.0,F,Maccabi Tel Aviv,38,78.0,2010
519,Sivas,Turkish,Sivasspor,13-08-81,1.8,Hayrettin  Yerlikaya,TUR,58.0,D,None,41,72.0,2010
520,Trabzon,Turkish,Sivasspor,15-02-81,1.72,Abdurrahman Dereli,TUR,61.0,D,Ankaragücü,42,69.0,2010
521,Zonguldak,Turkish,Sivasspor,11-09-79,1.78,Uğur  Kavuk,TUR,67.0,M,Antalyaspor,43,76.0,2010
522,Bartın,Turkish,Sivasspor,04-07-86,1.83,Alişan Şeker,TUR,74.0,G,Türk Telekomspor,44,83.0,2010
523,Trnava,Turkish,Sivasspor,17-06-87,1.93,Ľubo Kamenár,SVK,77.0,G,Nantes,45,78.0,2010
524,Bamako,Turkish,Sivasspor,24-11-86,1.85,Souleymane Keïta,MLI,86.0,M,Al-Kharitiyath,46,80.0,2010
525,Malatya,Turkish,Sivasspor,01-01-90,,Kağan Timurcin Konuk,TUR,90.0,M,None,47,,2010
526,,Turkish,Sivasspor,22-10-91,,Murat Kalkan,TUR,95.0,G,None,48,,2010
527,,Turkish,Sivasspor,15-02-83,1.88,Tomá Rada,CZE,98.0,D,Viktoria Plzeň,49,84.0,2010
528,Zagreb,Turkish,Trabzonspor,04-03-85,1.84,Hrvoje Čale,CRO,3.0,D,Dinamo Zagreb,3,76.0,2010
529,Poznań,Turkish,Trabzonspor,13-03-79,1.86,Arkadiusz Głowacki,POL,4.0,D,Wisła Kraków,4,78.0,2010
530,Cologne,Turkish,Trabzonspor,11-07-83,1.77,Engin Baytar,TUR,5.0,M,Gençlerbirliği,5,71.0,2010
531,Munich,Turkish,Trabzonspor,25-12-87,1.92,Ceyhun Gülselam,TUR,6.0,M,Unterhaching,6,88.0,2010
532,İskenderun,Turkish,Trabzonspor,10-02-85,1.82,Selçuk İnan,TUR,8.0,M,Manisaspor,8,74.0,2010
533,Yeşilhisar,Turkish,Trabzonspor,15-03-83,1.84,Umut Bulut,TUR,10.0,F,Ankaragücü,10,75.0,2010
534,Kielce,Turkish,Trabzonspor,21-04-83,1.78,Piotr Brożek,POL,14.0,D,Wisła Kraków,14,74.0,2010
535,Balıkesir,Turkish,Trabzonspor,03-11-82,1.83,Egemen  Korkmaz,TUR,16.0,D,Bursaspor,16,80.0,2010
536,Antalya,Turkish,Trabzonspor,15-07-85,1.88,Burak Yılmaz,TUR,17.0,F,Fenerbahçe,17,81.0,2010
537,Vakfikebir,Turkish,Trabzonspor,05-12-83,1.82,Tayfun Cora,TUR,18.0,D,None,18,77.0,2010
538,Derqui,Turkish,Trabzonspor,18-04-85,1.75,Gustavo  Colman,ARG,20.0,M,Germinal Beerschot,20,72.0,2010
539,Diyarbakır,Turkish,Trabzonspor,01-02-87,1.7,Barış Ataş,TUR,21.0,M,Diyarbakırspor,21,69.0,2010
540,Trabzon,Turkish,Trabzonspor,25-09-87,1.91,Mustafa Yumlu,TUR,22.0,D,Arsinspor,22,77.0,2010
541,Karaman,Turkish,Trabzonspor,15-03-85,1.87,Giray Kaçar,TUR,23.0,D,Gençlerbirliği OFTAŞ,23,78.0,2010
542,Flamengo,Turkish,Trabzonspor,22-02-83,1.64,Alanzinho,BRA,25.0,M,Stabæk,25,62.0,2010
543,Berlin,Turkish,Trabzonspor,20-06-84,1.81,Sezer  Badur,TUR,26.0,M,Sivasspor,26,77.0,2010
544,Hopa,Turkish,Trabzonspor,10-10-83,1.92,Tolga  Zengin,TUR,29.0,G,None,29,81.0,2010
545,Nazilli,Turkish,Trabzonspor,22-08-83,1.73,Serkan Balcı,TUR,30.0,D,Fenerbahçe,30,74.0,2010
546,Kielce,Turkish,Trabzonspor,21-04-83,1.8,Paweł Brożek,POL,32.0,F,Wisła Kraków,32,73.0,2010
547,Alaşehir,Turkish,Trabzonspor,01-01-88,1.87,Onur Kıvrak,TUR,35.0,G,Karşıyaka,35,74.0,2010
548,Berlin,Turkish,Trabzonspor,30-08-86,1.8,Zafer Yelen,TUR,37.0,M,Hansa Rostock,37,79.0,2010
549,Ipatinga,Turkish,Trabzonspor,28-02-86,1.89,Jajá Coelho,BRA,50.0,F,Metalist Kharkiv,41,79.0,2010
550,Kamsar,Turkish,Trabzonspor,03-06-80,1.75,Ibrahima Yattara,GUI,61.0,F,Royal Antwerp,42,67.0,2010
551,İstanbul,Turkish,Trabzonspor,08-05-87,1.76,Ferhat Öztorun,TUR,66.0,D,Manisaspor,43,73.0,2010
552,Bala,Turkish,Trabzonspor,04-01-84,1.79,Mehmet  Çakir,TUR,88.0,M,Ankaragücü,44,75.0,2010
553,Ankara,Turkish,Trabzonspor,17-02-84,1.87,Bora Sevim,TUR,91.0,G,Gaziantep BB,45,84.0,2010
554,Trabzon,Turkish,Trabzonspor,16-07-92,,Hüseyin Kayıkçı,TUR,92.0,D,None,46,,2010
0,Beypazarı,Turkish,Ankaragücü,04-04-91,,Gökhan Erdoğan,TUR,14.0,F,None,14,,2011
1,Ereğli,Turkish,Ankaragücü,01-03-89,1.8,Mert Erdoğan,TUR,18.0,M,None,18,75.0,2011
2,Ulubey,Turkish,Ankaragücü,09-04-86,1.8,Muhammed Türkmen,TUR,20.0,M,Kartalspor,20,75.0,2011
3,İskenderun,Turkish,Ankaragücü,05-02-83,1.8,Mehmet Çoğum,TUR,21.0,D,Karabükspor,21,72.0,2011
4,Mannheim,Turkish,Ankaragücü,01-05-93,1.85,Bilal Gülden,TUR,23.0,M,Ankaraspor,23,76.0,2011
5,Ankara,Turkish,Ankaragücü,06-03-93,,Metin Aydın,TUR,24.0,D,None,24,,2011
6,Aydin,Turkish,Ankaragücü,14-08-80,1.74,Aydın Toscalı,TUR,25.0,D,Kayserispor,25,76.0,2011
7,Mustafakemalpaşa,Turkish,Ankaragücü,23-10-92,1.71,Abdullah Harun Fidan,TUR,28.0,M,None,28,,2011
8,Altınözü,Turkish,Ankaragücü,07-02-88,1.76,Abdullah Keseroğlu,TUR,29.0,M,Osnabrück,29,78.0,2011
9,Kızılcahamam,Turkish,Ankaragücü,04-02-92,,Mehmet Taşçı,TUR,33.0,D,None,33,,2011
10,Yenimahalle,Turkish,Ankaragücü,28-08-94,,Cihan Bal,TUR,41.0,G,None,41,,2011
11,Ordu,Turkish,Ankaragücü,23-07-90,1.77,Serkan Şirin,TUR,57.0,M,None,42,75.0,2011
12,Van,Turkish,Ankaragücü,06-04-90,1.85,Bayram Olgun,TUR,65.0,G,None,43,80.0,2011
13,Altındağ,Turkish,Ankaragücü,20-02-88,,Veli Torun,TUR,66.0,M,None,44,,2011
14,Hagen,Turkish,Ankaragücü,09-08-90,1.87,İshak Doğan,TUR,68.0,D,Arminia Bielefeld,45,83.0,2011
15,Yenimahalle,Turkish,Ankaragücü,09-03-91,,Orhan Evci,TUR,71.0,M,Ankaraspor,46,,2011
16,Altındağ,Turkish,Ankaragücü,05-01-93,,Çağlayan Alpsatan,TUR,77.0,M,None,47,,2011
17,Osmaniye,Turkish,Ankaragücü,02-05-91,1.84,Ümit Kurt,TUR,80.0,D,None,48,75.0,2011
18,Çekerek,Turkish,Ankaragücü,01-01-95,1.86,Gökhan Akkan,TUR,81.0,G,Ankaraspor,49,75.0,2011
19,Çankırı,Turkish,Ankaragücü,22-03-95,,Hasan Ayaroğlu,TUR,83.0,M,None,50,,2011
20,Altındağ,Turkish,Ankaragücü,11-11-91,,Gürkan Alver,TUR,91.0,M,None,51,,2011
21,Erbaa,Turkish,Ankaragücü,05-01-92,1.8,Teoman Safa Erkan,TUR,92.0,F,Ankaraspor,52,71.0,2011
22,Altındağ,Turkish,Ankaragücü,01-03-94,,Enes Kubat,TUR,94.0,D,None,53,,2011
23,Yenimahalle,Turkish,Ankaragücü,17-04-94,,Oğuzhan Biçer,TUR,95.0,F,None,54,,2011
24,İnegöl,Turkish,Ankaragücü,02-08-94,1.87,Sinan Kurumuş,TUR,96.0,F,None,55,80.0,2011
25,Çankaya,Turkish,Ankaragücü,21-03-91,,Volkan Geyik,TUR,97.0,D,None,56,,2011
26,Sarıkaya,Turkish,Ankaragücü,06-10-90,1.78,Kaan Kanak,TUR,99.0,M,None,57,74.0,2011
27,Eskişehir,Turkish,Antalyaspor,15-10-74,1.82,Ömer Çatkıç,TUR,1.0,G,Gaziantepspor,1,82.0,2011
28,Angers,Turkish,Antalyaspor,15-06-84,1.79,İbrahim Dağaşan,TUR,4.0,M,Bucaspor,4,74.0,2011
29,Ankara,Turkish,Antalyaspor,01-01-84,1.75,Kerem Şeras,TUR,5.0,M,Gençlerbirliği,5,78.0,2011
30,Pütürge,Turkish,Antalyaspor,17-04-84,1.75,Erkan Sekman,TUR,6.0,M,Gaziantepspor,6,63.0,2011
31,Antalya,Turkish,Antalyaspor,08-09-90,1.82,Musa Nizam,TUR,7.0,D,None,7,73.0,2011
32,Aachen,Turkish,Antalyaspor,25-05-81,1.83,Uğur İnceman,TUR,8.0,M,Beşiktaş,8,75.0,2011
33,Samsun,Turkish,Antalyaspor,01-11-80,1.72,Musa Aydın,TUR,9.0,M,Bucaspor,9,68.0,2011
34,Tunis,Turkish,Antalyaspor,11-01-81,1.78,Ali Zitouni,TUN,11.0,F,Espérance,11,71.0,2011
35,Plovdiv,Turkish,Antalyaspor,14-10-80,1.78,Veselin Minev,BUL,14.0,D,Levski Sofia,14,70.0,2011
36,Bulanik,Turkish,Antalyaspor,22-09-81,1.76,Sedat Ağçay,TUR,15.0,M,Konyaspor,15,72.0,2011
37,Antalya,Turkish,Antalyaspor,27-10-91,,Hüseyin Atalay,TUR,17.0,M,None,17,,2011
38,Marl,Turkish,Antalyaspor,04-12-85,1.83,Polat Keser,TUR,18.0,G,Bochum,18,85.0,2011
39,Ankara,Turkish,Antalyaspor,30-06-84,1.77,Doğa Kaya,TUR,20.0,M,Eskişehirspor,20,67.0,2011
40,Salihli,Turkish,Antalyaspor,25-12-77,1.75,Ali Tandoğan,TUR,21.0,D,Bursaspor,21,67.0,2011
41,Čáslav,Turkish,Antalyaspor,05-01-87,1.84,Petr Janda,CZE,22.0,M,Slavia Prague,22,73.0,2011
42,Düsseldorf,Turkish,Antalyaspor,17-02-93,1.77,Tolga Erginer,AZE,23.0,D,RW Essen,23,,2011
43,Kemah,Turkish,Antalyaspor,02-07-77,1.84,Deniz Barış,TUR,24.0,D,Fenerbahçe,24,79.0,2011
44,Altındağ,Turkish,Antalyaspor,02-06-93,1.87,Emre Torun,TUR,25.0,F,Beypazarı Şekerspor,25,86.0,2011
45,Imotski,Turkish,Antalyaspor,14-09-80,1.9,Ivan Radeljić,BIH,27.0,D,Gençlerbirliği,27,85.0,2011
46,Uşak,Turkish,Antalyaspor,14-05-95,,Doğukan Duyum,TUR,30.0,G,None,30,,2011
47,Yaoundé,Turkish,Antalyaspor,25-02-90,1.81,Sammy N'Djock,CMR,33.0,G,Lille,33,85.0,2011
48,Istanbul,Turkish,Antalyaspor,05-11-80,1.83,Orkun Uşak,TUR,34.0,G,Karabükspor,34,78.0,2011
49,Kayseri,Turkish,Antalyaspor,06-09-83,1.86,Ali Turan,TUR,38.0,D,Galatasaray,38,72.0,2011
50,Kocaeli,Turkish,Antalyaspor,17-04-92,1.77,Emrah Başsan,TUR,55.0,M,Pendikspor,41,67.0,2011
51,Of,Turkish,Antalyaspor,22-05-79,1.85,Mehmet Yılmaz,TUR,61.0,F,Gaziantepspor,42,80.0,2011
52,Ovacik,Turkish,Antalyaspor,10-06-81,1.87,Sinan Kaloğlu,TUR,62.0,F,Karabükspor,43,81.0,2011
53,Kdz Ereğli,Turkish,Antalyaspor,11-10-81,1.89,Mehmet Eren Boyraz,TUR,67.0,M,Kayserispor,44,72.0,2011
54,Araripina,Turkish,Antalyaspor,20-05-81,1.65,Jabá,BRA,81.0,F,FK Baku,45,66.0,2011
55,Rio de Janeiro,Turkish,Antalyaspor,20-05-81,1.7,Tita,BRA,86.0,F,Ankaraspor,46,65.0,2011
56,Antalya,Turkish,Antalyaspor,26-01-93,1.81,Mustafa Altun,TUR,93.0,M,Türk Telekom,47,81.0,2011
57,Antalya,Turkish,Beşiktaş,10-05-73,1.87,Rüştü Reçber,TUR,1.0,G,Fenerbahçe,1,76.0,2011
58,İskenderun,Turkish,Beşiktaş,10-07-89,1.77,İsmail Köybaşı,TUR,3.0,D,Gaziantepspor,3,65.0,2011
59,Lisbon,Turkish,Beşiktaş,05-02-86,1.76,Manuel Fernandes,POR,4.0,M,Valencia,4,75.0,2011
60,Söğütçük,Turkish,Beşiktaş,20-11-81,1.79,İbrahim Toraman,TUR,5.0,D,Gaziantepspor,5,74.0,2011
61,Pelhřimov,Turkish,Beşiktaş,15-09-83,1.85,Tomá Sivok,CZE,6.0,D,Udinese,6,71.0,2011
62,Lisbon,Turkish,Beşiktaş,26-09-83,1.75,Ricardo Quaresma,POR,7.0,M,Internazionale,7,75.0,2011
63,Vienna,Turkish,Beşiktaş,03-11-88,1.78,Veli Kavlak,AUT,8.0,M,Rapid Vienna,8,73.0,2011
64,Figueira da Foz,Turkish,Beşiktaş,23-05-84,1.91,Hugo Almeida,POR,9.0,F,Werder Bremen,9,93.0,2011
65,Agualva-Cacém,Turkish,Beşiktaş,12-07-90,1.9,Bebé,POR,10.0,F,Manchester U,10,75.0,2011
66,Akyazı,Turkish,Beşiktaş,11-08-88,1.82,Mustafa Pektemek,TUR,11.0,F,Gençlerbirliği,11,78.0,2011
67,Forchheim,Turkish,Beşiktaş,16-10-84,1.82,Roberto Hilbert,GER,13.0,M,Stuttgart,13,80.0,2011
68,Rio de Janeiro,Turkish,Beşiktaş,15-12-77,1.78,Marco Aurélio,TUR,15.0,M,Betis,15,75.0,2011
69,Mardin,Turkish,Beşiktaş,05-12-80,1.75,Ekrem Dağ,TUR,17.0,D,Gaziantepspor,17,74.0,2011
70,Bakırköy,Turkish,Beşiktaş,24-01-91,1.8,Necip Uysal,TUR,18.0,M,None,18,72.0,2011
71,Adapazarı,Turkish,Beşiktaş,02-01-86,1.88,Mehmet Akyüz,TUR,19.0,F,Tavşanlı Linyitspor,19,87.0,2011
72,Constantim,Turkish,Beşiktaş,31-10-79,1.7,Simão,POR,20.0,F,Atlético Madrid,20,64.0,2011
73,Kalk,Turkish,Beşiktaş,01-02-90,1.68,Burak Kaplan,TUR,21.0,M,Bayer Leverkusen,21,64.0,2011
74,Carlton,Turkish,Beşiktaş,17-05-87,1.85,Ersan Gülüm,AUS,22.0,D,Adanaspor,22,79.0,2011
75,Pieťany,Turkish,Beşiktaş,17-01-84,1.85,Filip Holoko,SVK,23.0,F,Manisaspor,23,80.0,2011
76,Póvoa de Varzim,Turkish,Beşiktaş,29-06-91,1.78,Júlio Alves,POR,24.0,M,Rio Ave,24,70.0,2011
77,Alegrete,Turkish,Beşiktaş,23-08-89,1.85,Sidnei,BRA,27.0,D,Benfica,27,80.0,2011
78,Hannover,Turkish,Beşiktaş,30-05-79,1.83,Fabian Ernst,GER,28.0,M,Schalke,28,80.0,2011
79,São Paulo,Turkish,Beşiktaş,30-11-81,1.8,Edu,BRA,33.0,F,Schalke,33,80.0,2011
80,Balıkesir,Turkish,Beşiktaş,03-11-82,1.83,Egemen Korkmaz,TUR,55.0,D,Trabzonspor,41,80.0,2011
81,Vienna,Turkish,Beşiktaş,22-07-89,1.72,Tanju Kayhan,AUT,66.0,D,Rapid Vienna,42,74.0,2011
82,Göynücek,Turkish,Beşiktaş,03-01-95,1.69,Muhammed Demirci,TUR,80.0,M,None,43,58.0,2011
83,Beyoğlu,Turkish,Beşiktaş,01-01-90,1.98,Umut Kaya,TUR,90.0,G,None,44,82.0,2011
84,Fatih,Turkish,Beşiktaş,20-07-93,1.96,Atınç Nukan,TUR,93.0,D,None,45,85.0,2011
85,İzmir,Turkish,Beşiktaş,21-02-88,1.88,Cenk Gönen,TUR,99.0,G,Denizlispor,46,70.0,2011
86,Denizli,Turkish,Bursaspor,19-05-85,1.89,Yavuz Özkan,TUR,1.0,G,Denizli Belediyespor,1,86.0,2011
87,Kassel,Turkish,Bursaspor,03-05-77,1.9,Ömer Erdoğan,TUR,4.0,D,Malatyaspor,4,83.0,2011
88,Novi Sad,Turkish,Bursaspor,02-04-83,1.9,Milan Stepanov,SRB,5.0,D,FC Porto,5,85.0,2011
89,Goytacazes,Turkish,Bursaspor,22-07-81,1.76,Gökçek Vederson,BRA,6.0,D,Fenerbahçe,6,76.0,2011
90,Paris,Turkish,Bursaspor,06-03-90,1.87,Alfred N'Diaye,FRA,7.0,M,Nancy,7,87.0,2011
91,Preov,Turkish,Bursaspor,16-12-82,1.79,Stanislav esták,SVK,9.0,F,Ankaragücü,9,72.0,2011
92,Córdoba,Turkish,Bursaspor,16-01-84,1.7,Pablo Batalla,ARG,10.0,M,Vélez Sarsfield,10,65.0,2011
93,Santiago,Turkish,Bursaspor,15-02-86,1.85,Sebastián Pinto,CHI,11.0,F,O'Higgins,11,89.0,2011
94,Whitehaven,Turkish,Bursaspor,03-09-85,1.83,Scott Carson,ENG,12.0,G,WBA,12,86.0,2011
95,Gothenburg,Turkish,Bursaspor,07-02-87,1.83,Gustav Svensson,SWE,13.0,D,IFK Göteborg,13,80.0,2011
96,Korkut,Turkish,Bursaspor,20-05-94,1.76,Okan Deniz,TUR,14.0,F,None,14,75.0,2011
97,Freetown,Turkish,Bursaspor,27-12-89,1.8,Teteh Bangura,SLE,19.0,F,AIK,19,76.0,2011
98,Nancy,Turkish,Bursaspor,10-07-84,1.79,Michaël Chrétien Basser,MAR,20.0,D,Nancy,20,67.0,2011
99,Yerköy,Turkish,Bursaspor,01-09-83,1.78,Adem Koçak,TUR,21.0,M,Ankaragücü,21,71.0,2011
100,Vienna,Turkish,Bursaspor,15-01-84,1.9,Turgay Bahadır,TUR,22.0,F,Kayserispor,22,84.0,2011
101,Bursa,Turkish,Bursaspor,23-10-90,1.83,Serdar Aziz,TUR,23.0,D,None,23,73.0,2011
102,Zaandam,Turkish,Bursaspor,09-02-89,1.7,Deniz Aslan,TUR,24.0,D,Helmond Sport,24,67.0,2011
103,Osmangazi,Turkish,Bursaspor,19-01-93,1.78,Emre Pehlivan,TUR,25.0,M,None,25,72.0,2011
104,Accra,Turkish,Bursaspor,09-11-86,1.88,Prince Tagoe,GHA,28.0,F,1899 Hoffenheim,28,83.0,2011
105,Ilgın,Turkish,Bursaspor,17-11-92,1.81,Musa Çağıran,TUR,30.0,M,Galatasaray,30,72.0,2011
106,Linz am Rhein,Turkish,Bursaspor,18-03-92,1.77,Cemal Kaldırım,TUR,32.0,D,Bad Breisig,32,71.0,2011
107,Ankara,Turkish,Bursaspor,10-10-86,1.87,Ozan İpek,TUR,33.0,M,Bucaspor,33,85.0,2011
108,Konak,Turkish,Bursaspor,07-08-91,1.77,Ismail Haktan Odabaşi,TUR,35.0,F,None,35,70.0,2011
109,Berlin,Turkish,Bursaspor,14-06-81,1.87,İbrahim Öztürk,TUR,38.0,D,Altay,38,83.0,2011
110,Nürtingen,Turkish,Bursaspor,26-08-85,1.81,Hakan Aslantaş,TUR,42.0,D,Konyaspor,41,76.0,2011
111,Krefeld,Turkish,Bursaspor,10-05-92,1.83,Barış Örücü,GER,52.0,M,Duisburg,42,82.0,2011
112,Batman,Turkish,Bursaspor,13-01-89,1.75,Ahmet Arı,TUR,66.0,F,Gaziantepspor,43,66.0,2011
