,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
190,20.0,Özer Hurmacı,M,1.74,70.0,20-11-86,Kassel,Ankaraspor,Fenerbahçe,2010,Turkish
191,21.0,Selçuk Şahin,M,1.87,81.0,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2010,Turkish
192,22.0,Ertuğrul Taşkıran,G,1.91,83.0,05-11-89,Kadıköy,None,Fenerbahçe,2010,Turkish
193,23.0,Semih Şentürk,F,1.83,78.0,29-04-83,Izmir,Izmirspor,Fenerbahçe,2010,Turkish
194,25.0,Uğur Boral,M,1.78,72.0,14-04-82,Istanbul,Gençlerbirliği,Fenerbahçe,2010,Turkish
195,27.0,André Santos,D,1.79,76.0,08-03-83,São Paulo,Corinthians,Fenerbahçe,2010,Turkish
196,29.0,Recep Berk Elitez,F,1.81,73.0,28-01-92,Beyoğlu,Damlaspor,Fenerbahçe,2010,Turkish
197,34.0,Mert Günok,G,1.88,76.0,01-03-89,Safranbolu,None,Fenerbahçe,2010,Turkish
198,35.0,Hasan Erbey,D,1.83,75.0,21-09-91,Konak,Karşıyaka,Fenerbahçe,2010,Turkish
199,38.0,Mehmet Topuz,M,1.8,74.0,07-09-83,Şefaatli,Kayserispor,Fenerbahçe,2010,Turkish
200,58.0,Fábio Bilica,D,1.87,80.0,04-01-79,Campina Grande,Sivasspor,Fenerbahçe,2010,Turkish
201,77.0,Gökhan Gönül,D,1.74,71.0,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2010,Turkish
202,85.0,Serkan Kırıntılı,G,1.85,78.0,15-02-85,Karataş,Ankaragücü,Fenerbahçe,2010,Turkish
203,88.0,Caner Erkin,M,1.77,75.0,04-10-88,Edremit,CSKA Moscow,Fenerbahçe,2010,Turkish
204,92.0,Issiar  Dia,F,1.72,70.0,08-06-87,Sèvres,Nancy,Fenerbahçe,2010,Turkish
205,1.0,Aykut Erçetin,G,1.87,80.0,14-09-82,Göppingen,Stuttgart,Galatasaray,2010,Turkish
206,2.0,Lucas Neill,D,1.85,78.0,09-03-78,Sydney,Everton,Galatasaray,2010,Turkish
207,3.0,Çağlar Birinci,D,1.8,73.0,02-10-85,Trabzon,Denizlispor,Galatasaray,2010,Turkish
208,5.0,Gökhan Zan,D,1.92,85.0,07-09-81,Antakya,Beşiktaş,Galatasaray,2010,Turkish
209,6.0,Emiliano Insúa,D,1.73,82.0,07-01-89,Buenos Aires,Liverpool,Galatasaray,2010,Turkish
210,7.0,Aydın  Yılmaz,M,1.76,65.0,29-01-88,Bakirköy,None,Galatasaray,2010,Turkish
211,8.0,Barış Özbek,M,1.8,72.0,14-09-86,Castrop-Rauxel,RW Essen,Galatasaray,2010,Turkish
212,10.0,Arda Turan,M,1.76,72.0,30-01-87,Fatih,None,Galatasaray,2010,Turkish
213,12.0,Emirhan Ergün,G,1.84,72.0,18-02-90,Istanbul,None,Galatasaray,2010,Turkish
214,13.0,Ahmet  Topal,M,,,21-01-93,Malatya,Yeni Malatyaspor,Galatasaray,2010,Turkish
215,15.0,Milan  Baro,F,1.84,78.0,28-10-81,Valaské  Meziříčí,Lyon,Galatasaray,2010,Turkish
216,16.0,Mustafa Sarp,M,1.87,76.0,05-11-80,Bakirköy,Bursaspor,Galatasaray,2010,Turkish
217,18.0,Ayhan Akman,M,1.73,69.0,23-02-77,İnegöl,Beşiktaş,Galatasaray,2010,Turkish
218,19.0,Lorik Cana,M,1.86,86.0,27-07-83,Pristina,Sunderland,Galatasaray,2010,Turkish
219,20.0,Juan Pablo Pino,M,1.76,72.0,30-03-87,Cartagena,Monaco,Galatasaray,2010,Turkish
220,22.0,Hakan Balta,D,1.84,80.0,23-03-83,Berlin,Manisaspor,Galatasaray,2010,Turkish
221,23.0,Serkan Kurtuluş,D,1.81,74.0,01-01-90,Bursa,Bursaspor,Galatasaray,2010,Turkish
222,24.0,Uğur  Ayhan,M,1.74,,01-07-92,Bahçelievler,None,Galatasaray,2010,Turkish
223,25.0,Yekta Kurtuluş,M,1.73,68.0,11-12-85,İzmir,Kasımpaşa,Galatasaray,2010,Turkish
224,26.0,Ahmet Kesim,D,1.88,78.0,05-01-90,Borçka,None,Galatasaray,2010,Turkish
225,27.0,Juan Emmanuel Culio,M,1.76,75.0,30-08-84,Mercedes,CFR Cluj,Galatasaray,2010,Turkish
226,28.0,Bogdan Stancu,F,1.78,69.0,28-06-87,Piteşti,Steaua Bucureşti,Galatasaray,2010,Turkish
227,33.0,Berkin  Kamil Arslan,F,1.74,,03-02-92,Milas,None,Galatasaray,2010,Turkish
228,34.0,Sinan Osmanoğlu,D,1.94,,09-01-90,Fatih,None,Galatasaray,2010,Turkish
229,36.0,Bilal Özhan,M,,,29-04-92,Bağcılar,None,Galatasaray,2010,Turkish
230,37.0,Mert Çetin,M,,,10-09-92,Fatih,None,Galatasaray,2010,Turkish
231,38.0,Semih Oğuz,D,,,01-09-91,Üsküdar,None,Galatasaray,2010,Turkish
232,40.0,Cem Sultan,F,1.84,71.0,27-02-91,Bahçelievler,None,Galatasaray,2010,Turkish
233,41.0,Yusuf Onur Arıkan,D,1.73,,12-01-91,Istanbul,None,Galatasaray,2010,Turkish
234,42.0,Emre Gemici,F,,,13-02-94,Ordu,None,Galatasaray,2010,Turkish
235,44.0,İbrahim  Selen,F,,,15-08-93,Seyhan,Adana Demirspor,Galatasaray,2010,Turkish
236,52.0,Emre Çolak,M,1.68,63.0,20-05-91,Eminönü,None,Galatasaray,2010,Turkish
237,55.0,Sabri Sarıoğlu,D,1.7,65.0,26-07-84,Çarşamba,None,Galatasaray,2010,Turkish
238,60.0,Emrah Yollu,D,1.82,,03-11-91,Istanbul,None,Galatasaray,2010,Turkish
239,61.0,Caner Öztel,M,1.97,71.0,08-02-91,Of,None,Galatasaray,2010,Turkish
240,66.0,Anıl Dilaver,F,1.83,74.0,20-11-90,Sürmene,None,Galatasaray,2010,Turkish
241,67.0,Eray İsçan,G,1.97,86.0,19-07-91,Zonguldak,None,Galatasaray,2010,Turkish
242,69.0,Cumhur Yilmaztürk,M,1.75,,05-01-90,Bakirköy,None,Galatasaray,2010,Turkish
243,76.0,Servet Çetin,D,1.91,84.0,17-03-81,Tuzluca,Sivasspor,Galatasaray,2010,Turkish
244,80.0,Colin Kazim-Richards,F,1.85,68.0,26-08-86,Leyton,Fenerbahçe,Galatasaray,2010,Turkish
245,86.0,Ufuk Ceylan,G,1.95,90.0,23-06-86,İzmir,Manisaspor,Galatasaray,2010,Turkish
246,87.0,Robinson Zapata,G,1.86,76.0,30-09-78,Florida,Steaua Bucureşti,Galatasaray,2010,Turkish
247,91.0,Berk Neziroğlulari,D,1.82,,01-02-91,Beyoğlu,None,Galatasaray,2010,Turkish
248,99.0,Harry Kewell,F,1.8,70.0,22-09-78,Sydney,Liverpool,Galatasaray,2010,Turkish
249,1.0,ydrūnas Karčemarskas,G,1.89,85.0,24-05-83,Vilnius,Dynamo Moscow,Gaziantepspor,2010,Turkish
250,2.0,Yalçın Ayhan,D,1.92,82.0,01-05-82,Şişli,Antalyaspor,Gaziantepspor,2010,Turkish
251,3.0,Elyasa Süme,D,1.84,76.0,13-08-83,Wesel,Ankaragücü,Gaziantepspor,2010,Turkish
252,4.0,Emre Güngör,D,1.82,81.0,01-08-84,Istanbul,Galatasaray,Gaziantepspor,2010,Turkish
253,5.0,Murat Ceylan,D,1.68,69.0,02-03-88,Gaziantep,None,Gaziantepspor,2010,Turkish
254,6.0,Ivan,D,1.76,72.0,18-01-82,Campinas,Atlético Paranaense,Gaziantepspor,2010,Turkish
255,8.0,Cristian Zurita,M,1.86,81.0,24-07-79,Salta,Colón (Santa Fe),Gaziantepspor,2010,Turkish
256,11.0,Jorginho,M,1.78,72.0,06-05-77,Goiânia,Sporting Braga,Gaziantepspor,2010,Turkish
257,13.0,Dany Nounkeu,D,1.84,85.0,11-04-86,Yaoundé,Toulouse,Gaziantepspor,2010,Turkish
258,14.0,Şenol  Can,D,1.82,75.0,03-04-83,Kircaali,Antalyaspor,Gaziantepspor,2010,Turkish
259,15.0,Muhammet Demir,F,1.75,69.0,10-01-92,Araklı,Bursaspor,Gaziantepspor,2010,Turkish
260,16.0,Serdar  Kurtuluş,D,1.84,79.0,23-07-87,Bursa,Beşiktaş,Gaziantepspor,2010,Turkish
261,17.0,Alper Akcam,F,1.78,74.0,01-09-87,Bad Kreuznach,Kaiserslautern,Gaziantepspor,2010,Turkish
262,18.0,Ismael  Sosa,F,1.79,70.0,18-01-87,San Martín,Independiente,Gaziantepspor,2010,Turkish
263,20.0,Gökhan Öztürk,M,1.78,72.0,22-03-90,Büyükçekmece,Galatasaray,Gaziantepspor,2010,Turkish
264,22.0,Mahmut  Bezgin,G,1.86,80.0,01-03-86,Gaziantep,None,Gaziantepspor,2010,Turkish
265,23.0,Cenk Tosun,F,1.83,78.0,07-06-91,Wetzlar,Eintracht Frankfurt,Gaziantepspor,2010,Turkish
266,25.0,Wágner,M,1.72,71.0,29-01-85,Sete Lagoas,Lokomotiv Moscow,Gaziantepspor,2010,Turkish
267,27.0,Soner Örnek,D,1.92,82.0,28-02-89,Gaziantep,None,Gaziantepspor,2010,Turkish
268,29.0,Olcan Adın,M,1.73,66.0,30-09-85,Balıkesir,Fenerbahçe,Gaziantepspor,2010,Turkish
269,33.0,Hakan Duyan,G,,,08-09-91,Watford,Shrewsbury T,Gaziantepspor,2010,Turkish
270,34.0,Eray Birniçan,G,1.8,73.0,20-07-88,Bakirköy,Konyaspor,Gaziantepspor,2010,Turkish
271,35.0,Süleyman Özdamar,D,1.82,67.0,25-02-93,İzmir,Altay,Gaziantepspor,2010,Turkish
272,40.0,Yasin Erdem,D,,,02-07-90,Neckar,None,Gaziantepspor,2010,Turkish
273,50.0,Hürriyet Güçer,M,1.77,75.0,25-10-81,Ankara,Ankaragücü,Gaziantepspor,2010,Turkish
274,61.0,Orhan Gülle,M,1.87,80.0,15-01-92,Düzköy,Beşiktaş,Gaziantepspor,2010,Turkish
275,71.0,Ivelin Popov,M,1.82,72.0,26-10-87,Sofia,Litex Lovech,Gaziantepspor,2010,Turkish
276,77.0,Cenk Güvenç,D,1.89,74.0,29-12-91,Seligenstadt,Kickers Offenbach,Gaziantepspor,2010,Turkish
277,99.0,Júlio César,F,1.76,75.0,26-02-80,Itaguai,Rapid Bucureşti,Gaziantepspor,2010,Turkish
278,1.0,Serdar  Kulbilge,G,1.86,84.0,07-07-80,Hayrabolu,Kocaelispor,Gençlerbirliği,2010,Turkish
279,2.0,Ihsan Burak Özsaraç,D,1.85,82.0,07-06-79,Karabük,Manisaspor,Gençlerbirliği,2010,Turkish
280,3.0,Alparslan Erdem,D,1.74,66.0,11-12-88,Vechta,Galatasaray,Gençlerbirliği,2010,Turkish
281,4.0,Aykut Demir,D,1.8,67.0,22-10-88,Bergen op Zoom,NAC Breda,Gençlerbirliği,2010,Turkish
282,5.0,Debatik Curri,D,1.87,82.0,28-12-83,Tirana,Vorskla Poltava,Gençlerbirliği,2010,Turkish
283,6.0,Ante Kuluić,D,1.89,85.0,06-06-86,ibenik,Hacettepe,Gençlerbirliği,2010,Turkish
284,7.0,Serkan Çalik,F,1.67,64.0,15-03-86,Dinslaken,Galatasaray,Gençlerbirliği,2010,Turkish
285,8.0,Labinot Harbuzi,M,1.75,68.0,04-04-86,Allhelgona,Malmö FF,Gençlerbirliği,2010,Turkish
286,10.0,Ermin Zec,F,1.79,73.0,18-02-88,Bugojno,ibenik,Gençlerbirliği,2010,Turkish
287,11.0,Mustafa Pektemek,F,1.82,78.0,11-08-88,Akyazı,Sakaryaspor,Gençlerbirliği,2010,Turkish
288,12.0,Randall Azofeifa,M,1.83,79.0,30-12-84,San José,KAA Gent,Gençlerbirliği,2010,Turkish
289,13.0,Oktay Delibalta,M,1.8,70.0,27-10-85,Samsun,Samsunspor,Gençlerbirliği,2010,Turkish
290,14.0,Mile  Jedinak,M,1.89,88.0,03-08-84,Sydney,Central Coast Mariners,Gençlerbirliği,2010,Turkish
291,15.0,Murathan Buruş,F,,,10-07-92,Zonguldak,None,Gençlerbirliği,2010,Turkish
292,16.0,Patiyo Tambwe,F,1.85,68.0,07-01-84,Beni,Hacettepe,Gençlerbirliği,2010,Turkish
293,17.0,Hurşut Meriç,M,1.73,75.0,31-07-83,Amsterdam,ADO Den Haag,Gençlerbirliği,2010,Turkish
294,20.0,Soner Aydoğdu,M,1.8,72.0,05-01-91,Mamak,None,Gençlerbirliği,2010,Turkish
295,21.0,Franck Elie,F,1.87,80.0,21-11-92,Lomé,None,Gençlerbirliği,2010,Turkish
296,22.0,Ramazan Köse,G,1.94,81.0,12-05-88,Ankara,None,Gençlerbirliği,2010,Turkish
297,26.0,Mahmut Boz,D,1.82,83.0,16-04-91,Eskişehir,None,Gençlerbirliği,2010,Turkish
298,28.0,Mehmet Akgün,M,1.79,70.0,06-08-86,Bielefeld,Willem II,Gençlerbirliği,2010,Turkish
299,30.0,Emre Aygün,F,1.75,70.0,01-06-85,Trabzon,Eskişehirspor,Gençlerbirliği,2010,Turkish
300,40.0,Cem  Can,M,1.79,72.0,01-04-81,Ankara,Ankaragücü,Gençlerbirliği,2010,Turkish
301,41.0,Yasin Öztekin,M,1.78,64.0,19-03-87,Dortmund,Borussia Dortmund,Gençlerbirliği,2010,Turkish
302,55.0,Emre Balak,D,1.77,74.0,11-08-88,Merzifon,Samsunspor,Gençlerbirliği,2010,Turkish
303,58.0,Özkan Karabulut,G,1.86,82.0,16-01-91,Mamak,None,Gençlerbirliği,2010,Turkish
304,67.0,Orhan  Şam,D,1.8,74.0,01-06-86,Zonguldak,Gençlerbirliği Asaş,Gençlerbirliği,2010,Turkish
305,69.0,Murat Kalkan,D,1.81,70.0,20-05-86,Bayburt,Stuttgart,Gençlerbirliği,2010,Turkish
306,77.0,Erdal  Kılıçaslan,M,1.79,73.0,23-08-84,Munich,Konyaspor,Gençlerbirliği,2010,Turkish
307,88.0,Joachim Mununga,M,1.79,79.0,30-06-88,Ottignies,Mechelen,Gençlerbirliği,2010,Turkish
308,90.0,Uğur Çiftçi,D,1.79,71.0,04-05-92,Sivas,None,Gençlerbirliği,2010,Turkish
309,1.0,Kenan Hasagić,G,1.91,78.0,01-02-80,Kakanj,Gaziantepspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
310,2.0,Can  Arat,D,1.9,82.0,21-01-84,Kadiköy,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2010,Turkish
311,3.0,Metin  Depe,D,1.86,88.0,10-11-81,Samsun,Altay,İstanbul Büyükşehir Belediyespor,2010,Turkish
312,4.0,Abdülkadir  Kayalı,M,1.76,74.0,30-01-91,Altındağ,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2010,Turkish
313,5.0,Marcus Vinicius,D,1.86,80.0,22-03-85,Ribeirão Preto,Corinthians,İstanbul Büyükşehir Belediyespor,2010,Turkish
314,6.0,Efe  İnanç,M,1.72,70.0,24-03-80,Üsküdar,Diyarbakırspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
315,7.0,Serhat Gülpınar,M,1.8,74.0,01-01-79,Reşadiye,Denizlispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
316,8.0,Zeki Korkmaz,M,1.75,64.0,01-09-88,Bingöl,Pendikspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
317,10.0,Ali  Güzeldal,M,1.75,65.0,10-04-86,Samsun,Trabzonspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
318,11.0,İbrahim  Akın,M,1.82,72.0,04-01-84,Izmir,Beşiktaş,İstanbul Büyükşehir Belediyespor,2010,Turkish
319,12.0,Iskender Alın,F,1.8,73.0,28-02-84,Beykoz,Kartalspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
320,13.0,Nsumbu Mazuwa,M,1.85,85.0,24-09-82,Kinshasa,Kocaelispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
321,14.0,Behram Zülaloğlu,G,1.85,76.0,30-08-82,Tokat,Kocaelispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
322,16.0,Mehmet Yılmaz,D,1.87,77.0,26-03-88,Bursa,Siirtspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
323,17.0,Ekrem Ekşioğlu,D,1.84,74.0,16-01-78,Ankara,Sebatspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
324,18.0,Hervé  Tum,F,1.83,80.0,15-02-79,Yaoundé,Sivasspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
325,19.0,Taner  Gülleri,F,1.85,85.0,29-04-76,Adana,Kocaelispor,İstanbul Büyükşehir Belediyespor,2010,Turkish
326,20.0,Cihan Haspolatlı,M,1.84,71.0,04-01-80,Diyarbakır,Ankaragücü,İstanbul Büyükşehir Belediyespor,2010,Turkish
327,21.0,Mahmut  Tekdemir,D,1.78,72.0,20-01-88,Çermik,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
328,23.0,Samuel Holmén,M,1.78,70.0,28-06-84,Annelund,Brøndby,İstanbul Büyükşehir Belediyespor,2010,Turkish
329,28.0,Marcin Kuś,D,1.84,83.0,02-09-81,Warsaw,Korona Kielce,İstanbul Büyükşehir Belediyespor,2010,Turkish
330,37.0,Filip Holoko,F,1.85,80.0,17-01-84,Pieťany,Beşiktaş,İstanbul Büyükşehir Belediyespor,2010,Turkish
331,44.0,Marquinhos,D,1.94,80.0,21-10-82,São Paulo,Rizespor,İstanbul Büyükşehir Belediyespor,2010,Turkish
332,53.0,Rızvan Şahin,D,1.71,73.0,30-10-81,Çayeli,Pazarspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
333,61.0,Oğuzhan  Bahadır,G,1.89,77.0,24-12-79,Ankara,Konyaspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
334,66.0,Ergün Berisha,M,1.8,65.0,24-06-88,Zürich,Udinese,İstanbul Büyükşehir Belediyespor,2010,Turkish
335,67.0,Cenk Şahin,M,1.79,65.0,22-09-94,Zonguldak,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
336,77.0,Özgür Kaymaz,M,,,01-01-91,Yalova,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
337,81.0,Gökhan Süzen,D,1.8,75.0,12-07-87,Düzce,Galatasaray,İstanbul Büyükşehir Belediyespor,2010,Turkish
338,84.0,Serhat Akyüz,M,1.83,75.0,10-08-84,Maçka,Konyaspor,İstanbul Büyükşehir Belediyespor,2010,Turkish
339,88.0,Tevfik Köse,F,1.8,75.0,12-07-88,Düsseldorf,Bayer Leverkusen II,İstanbul Büyükşehir Belediyespor,2010,Turkish
340,91.0,İbrahim Akdağ,F,,,21-07-91,Fatih,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
341,93.0,Mahir Aydın,M,1.88,86.0,05-04-93,Eruh,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
342,94.0,İbrahim Yılmaz,M,,,06-02-94,Fatih,None,İstanbul Büyükşehir Belediyespor,2010,Turkish
343,99.0,Gökhan Ünal,F,1.84,81.0,23-07-82,Ankara,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2010,Turkish
344,1.0,Fatih Öztürk,G,1.89,88.0,14-06-83,Of,Ofspor,Karabükspor,2010,Turkish
345,3.0,Fatih Şirin,D,1.7,70.0,21-09-92,Karabük,None,Karabükspor,2010,Turkish
346,4.0,Recep Mertcan Eskin,D,1.85,80.0,30-01-91,Karabük,None,Karabükspor,2010,Turkish
347,5.0,Birol Hikmet,M,1.78,73.0,24-03-82,Akyazı,Diyarbakırspor,Karabükspor,2010,Turkish
348,7.0,Şenol  Akın,M,1.68,64.0,20-12-84,Gebze,Körfez Belediyespor,Karabükspor,2010,Turkish
349,8.0,Hakan  Özmert,M,1.76,69.0,03-08-85,Nantes,Antalyaspor,Karabükspor,2010,Turkish
350,9.0,Ferdi Elmas,F,1.73,63.0,13-02-85,Amsterdam,Galatasaray,Karabükspor,2010,Turkish
351,10.0,Florin Cernat,M,1.71,68.0,10-03-80,Galaţi,Hadjuk Split,Karabükspor,2010,Turkish
352,11.0,Kerim  Zengin,F,1.77,78.0,13-04-85,Mersin,Antalyaspor,Karabükspor,2010,Turkish
353,12.0,Armand Deumi Tchami,D,1.82,79.0,12-03-79,Douala,Gaziantepspor,Karabükspor,2010,Turkish
354,16.0,Bülent  Bal,D,1.85,87.0,05-08-77,Bursa,Diyarbakırspor,Karabükspor,2010,Turkish
355,17.0,Yasin  Avcı,M,1.81,78.0,10-04-83,Tire,Altay,Karabükspor,2010,Turkish
356,18.0,Coelho,D,1.78,72.0,22-03-83,São Paulo,Atlético Mineiro,Karabükspor,2010,Turkish
357,19.0,Vjekoslav Tomić,G,1.9,94.0,14-10-83,Split,Hadjuk Split,Karabükspor,2010,Turkish
358,20.0,Anthony erić,D,1.81,85.0,15-01-79,Sydney,Hadjuk Split,Karabükspor,2010,Turkish
359,23.0,İlhan Parlak,F,1.81,75.0,18-01-87,Yahyali,Ankaraspor,Karabükspor,2010,Turkish
360,26.0,Murat Selvi,D,1.76,73.0,10-07-82,Maasmechelen,Hacettepe,Karabükspor,2010,Turkish
361,33.0,Murat  İbrahim Uslu,G,1.81,82.0,17-07-78,Gülşehir,Çankırı Belediyespor,Karabükspor,2010,Turkish
362,34.0,Tozo,M,1.8,78.0,15-08-80,Mogi Mirim,Gençlerbirliği,Karabükspor,2010,Turkish
363,35.0,Merter  Yüce,M,1.92,85.0,18-02-85,Bornova,Giresunspor,Karabükspor,2010,Turkish
364,41.0,Muhammet Özdin,D,1.85,73.0,10-09-78,Vakfikebir,Kocaelispor,Karabükspor,2010,Turkish
365,57.0,Muhammet Utku,M,1.85,68.0,28-01-92,Sinop,None,Karabükspor,2010,Turkish
366,58.0,Aydın  Karabulut,M,1.78,70.0,25-01-88,Berlin,Ankaraspor,Karabükspor,2010,Turkish
367,61.0,Bülent  Ataman,G,1.9,98.0,19-06-74,Trabzon,Altay,Karabükspor,2010,Turkish
368,66.0,Muhammet Hanifi Yoldaş,M,1.85,82.0,20-04-83,Diest,Ankaragücü,Karabükspor,2010,Turkish
369,68.0,Hakan Söyler,M,1.79,79.0,06-04-83,Ankara,Malatyaspor,Karabükspor,2010,Turkish
370,77.0,Bülent Kocabey,M,1.73,69.0,08-06-84,Istanbul,Eskişehirspor,Karabükspor,2010,Turkish
371,78.0,Emmanuel  Emenike,F,1.82,82.0,10-05-87,Otuocha,FC Cape Town,Karabükspor,2010,Turkish
372,82.0,Hocine  Ragued,M,1.82,76.0,11-02-83,Saint-Germain,Slavia Prague,Karabükspor,2010,Turkish
373,91.0,Recep Eskin,D,1.85,80.0,30-01-91,Karabük,None,Karabükspor,2010,Turkish
374,99.0,Emil Angelov,F,1.83,73.0,17-07-80,Svilengrad,Denizlispor,Karabükspor,2010,Turkish
375,1.0,Yusuf Soysal,G,1.93,87.0,26-04-82,Frankfurt am Main,Ankaragücü,Kayserispor,2010,Turkish
376,2.0,Eren Güngör,D,1.87,77.0,02-04-88,Bergama,Altay,Kayserispor,2010,Turkish
377,3.0,Hasan Ali Kaldırım,D,1.83,74.0,09-12-89,Neuwied,Mainz II,Kayserispor,2010,Turkish
378,4.0,Serdar Kesimal,D,1.85,81.0,24-01-89,Cologne,Köln II,Kayserispor,2010,Turkish
379,6.0,Selim Teber,M,1.87,88.0,07-03-81,Frankenthal,Eintracht Frankfurt,Kayserispor,2010,Turkish
380,7.0,James Troisi,F,1.78,77.0,03-07-88,Adelaide,Gençlerbirliği,Kayserispor,2010,Turkish
381,8.0,Abdullah Durak,M,1.77,71.0,01-04-87,Niğde,None,Kayserispor,2010,Turkish
382,9.0,Marcelo Zalayeta,F,1.88,89.0,05-12-78,Montevideo,Napoli,Kayserispor,2010,Turkish
383,10.0,Franco  Cángele,F,1.78,76.0,16-07-84,Franco Madero,Sakaryaspor,Kayserispor,2010,Turkish
384,11.0,Mehmet Eren Boyraz,M,1.89,72.0,11-10-81,Kdz Ereğli,Erciyesspor,Kayserispor,2010,Turkish
385,12.0,Gökhan Değirmenci,G,1.82,79.0,21-03-89,Karşıyaka,Altay,Kayserispor,2010,Turkish
386,13.0,Çağrı Tanrıbilir,G,,,12-10-89,Melikgazi,Konyaspor,Kayserispor,2010,Turkish
387,14.0,Jonathan  Santana,M,1.81,80.0,19-10-81,Capital Federal,Wolfsburg,Kayserispor,2010,Turkish
388,15.0,Hamza  Çakir,D,1.81,78.0,30-09-85,Cologne,Fortuna Düsseldorf,Kayserispor,2010,Turkish
389,16.0,Hamidou Souleymanou,G,1.87,77.0,22-11-73,Mokolo,Denizlispor,Kayserispor,2010,Turkish
390,17.0,Ali  Bilgin,M,1.83,78.0,17-12-81,Essen,Fenerbahçe,Kayserispor,2010,Turkish
391,19.0,André Moritz,M,1.87,83.0,06-08-86,Florianópolis,Kasımpaşa,Kayserispor,2010,Turkish
392,20.0,Savaş Yılmaz,M,1.8,75.0,01-01-90,Sürmene,Zeytinburnuspor,Kayserispor,2010,Turkish
393,21.0,Semih Aydilek,M,1.91,80.0,16-01-89,Frankfurt am Main,Birmingham C,Kayserispor,2010,Turkish
394,22.0,Ömer  Şışmanoğlu,F,1.86,77.0,01-08-89,Hamburg,St Pauli,Kayserispor,2010,Turkish
395,23.0,Furkan Özçal,M,1.7,71.0,03-09-90,Munich,1860 Munich II,Kayserispor,2010,Turkish
396,24.0,Yaser Hacımustafaoğlu,F,1.88,80.0,14-10-91,Of,Kartalspor,Kayserispor,2010,Turkish
397,25.0,Mehmet Bezircioğlu,D,1.85,75.0,20-01-92,Kocasinan,None,Kayserispor,2010,Turkish
398,27.0,Burak Bükel,D,1.76,,13-03-92,Reyhanlı,Hatayspor,Kayserispor,2010,Turkish
399,30.0,Armağan Kuş,M,1.75,66.0,01-01-92,Samsun,Samsunspor,Kayserispor,2010,Turkish
400,32.0,Furkan  Selim Ünlü,M,,,02-01-93,Kocasinan,None,Kayserispor,2010,Turkish
401,33.0,Resul Ekrem Turhan,D,1.8,73.0,21-01-91,Kocasinan,Erciyesspor,Kayserispor,2010,Turkish
402,34.0,Volkan Babacan,G,1.92,86.0,11-08-88,Antalya,Fenerbahçe,Kayserispor,2010,Turkish
403,35.0,Önder  Turacı,D,1.86,79.0,14-07-81,Liège,Fenerbahçe,Kayserispor,2010,Turkish
404,36.0,Mehmet Tahir Kalem,M,1.84,80.0,20-01-93,Melikgazi,None,Kayserispor,2010,Turkish
405,37.0,Emir Kujović,F,1.94,94.0,22-06-88,Bijelo Polje,Halmstads BK,Kayserispor,2010,Turkish
406,38.0,Karim  Ziani,M,1.69,66.0,17-08-82,Sèvres,Wolfsburg,Kayserispor,2010,Turkish
407,39.0,Tolga Yıldız,D,,,29-03-90,Pınarbaşı,None,Kayserispor,2010,Turkish
408,40.0,Nordin Amrabat,F,1.79,79.0,31-03-87,Naarden,PSV Eindhoven,Kayserispor,2010,Turkish
409,1.0,Murat Şahin,G,1.84,85.0,04-02-76,Istanbul,Gaziantepspor,Kasımpaşa,2010,Turkish
410,2.0,Christian Keller,M,1.81,80.0,17-08-80,Brorup,Stabæk,Kasımpaşa,2010,Turkish
411,4.0,Erdi Öner,D,1.82,77.0,04-07-86,İzmir,Altay,Kasımpaşa,2010,Turkish
412,5.0,Sancak Kaplan,D,1.78,70.0,25-05-82,Altay,İstanbul BB,Kasımpaşa,2010,Turkish
413,6.0,Razundara  Tjikuzu,M,1.73,74.0,12-12-79,Swakopsmund,Trabzonspor,Kasımpaşa,2010,Turkish
414,7.0,Fernando Varela,D,1.8,78.0,01-09-79,Dos Hermanas,Mallorca,Kasımpaşa,2010,Turkish
415,8.0,Georgi Sarmov,M,1.79,76.0,07-09-85,Burgas,Levski Sofia,Kasımpaşa,2010,Turkish
