,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
104,32,Chris Lucas,F,1.7,67.0,27-03-92,Tweed Heads,Palm Beach,Gold Coast United,2011,Australian
105,33,Mitch Cooper,M,1.65,63.0,18-09-94,Port Vila,QAS,Gold Coast United,2011,Australian
106,40,Chris O'Connor,G,1.83,71.0,07-05-85,Brisbane,Bohemians,Gold Coast United,2011,Australian
107,1,Clint Bolton,G,1.88,90.0,22-08-75,Bundaberg,Sydney FC,Melbourne Heart,2011,Australian
108,2,Michael Marrone,D,1.8,77.0,27-01-87,Adelaide,Adelaide U,Melbourne Heart,2011,Australian
109,3,Brendan Hamill,D,1.77,68.0,18-09-92,Sydney,AIS,Melbourne Heart,2011,Australian
110,4,Simon Colosimo,D,1.83,75.0,08-01-79,Melbourne,Sydney FC,Melbourne Heart,2011,Australian
111,5,Fred,F,1.75,70.0,18-08-79,Belo Horizonte,DC United,Melbourne Heart,2011,Australian
112,6,Matthew Thompson,D,1.77,78.0,18-08-82,Sydney,Newcastle U Jets,Melbourne Heart,2011,Australian
113,7,Rutger Worm,F,1.8,70.0,01-02-86,Nijmegen,NEC Nijmegen,Melbourne Heart,2011,Australian
114,8,Kristian Sarkies,M,1.77,76.0,25-10-86,Melbourne,Adelaide U,Melbourne Heart,2011,Australian
115,9,Maycon,F,1.8,76.0,21-07-86,São Fidélis,Nova Iguacu,Melbourne Heart,2011,Australian
116,10,Wayne Srhoj,M,1.84,81.0,23-03-82,Mareeba,Perth Glory,Melbourne Heart,2011,Australian
117,11,Alex Terra,F,1.66,62.0,02-11-82,São João de Meriti,Rio Branco,Melbourne Heart,2011,Australian
118,13,Jonathan Germano,D,1.75,71.0,01-01-88,San Nicolás,Estudiantes (LP),Melbourne Heart,2011,Australian
119,14,Kamal Ibrahim,M,1.72,61.0,26-07-92,Addis Ababa,AIS,Melbourne Heart,2011,Australian
120,15,David Williams,F,1.74,70.0,26-02-88,Brisbane,North Queensland Fury,Melbourne Heart,2011,Australian
121,16,Aziz Behich,M,1.72,66.0,16-12-90,Moonee Ponds,Hume C,Melbourne Heart,2011,Australian
122,17,Jason Hoffman,F,1.86,75.0,28-01-89,Newcastle [AUS],Newcastle U Jets,Melbourne Heart,2011,Australian
123,18,Curtis Good,D,1.87,85.0,23-03-93,Melbourne,AIS,Melbourne Heart,2011,Australian
124,19,Eli Babalj,F,1.89,72.0,21-02-92,Sarajevo,AIS,Melbourne Heart,2011,Australian
125,20,Adrian Zahra,M,1.69,65.0,24-09-90,Melbourne,Melbourne Knights,Melbourne Heart,2011,Australian
126,21,Kliment Taseski,M,1.78,75.0,27-05-91,Melbourne,Melbourne Victory,Melbourne Heart,2011,Australian
127,22,Nick Kalmar,M,1.9,85.0,14-10-87,Melbourne,Oakleigh Cannons,Melbourne Heart,2011,Australian
128,23,Mate Dugandić,M,1.74,68.0,22-10-89,Melbourne,Melbourne Victory,Melbourne Heart,2011,Australian
129,24,Nikola Roganović,G,1.74,75.0,12-12-85,Melbourne,Green Gully,Melbourne Heart,2011,Australian
130,26,Paul Reid,M,1.78,68.0,06-07-79,Sydney,Adelaide U,Melbourne Heart,2011,Australian
131,27,Craig Goodwin,D,1.93,83.0,16-12-91,Adelaide,Oakleigh Cannons,Melbourne Heart,2011,Australian
132,30,Sebastian Mattei,G,1.89,89.0,10-02-91,Melbourne,Melbourne Victory,Melbourne Heart,2011,Australian
133,1,Tando Velaphi,G,1.85,70.0,17-04-87,Perth,Perth Glory,Melbourne Victory,2011,Australian
134,2,Matthew Foschini,D,1.8,80.0,19-10-90,Melbourne,Oakleigh Cannons,Melbourne Victory,2011,Australian
135,3,Fabinho,D,1.73,73.0,16-03-85,Ariquenes,Volta Redonda,Melbourne Victory,2011,Australian
136,4,Petar Franjić,D,1.85,76.0,07-04-92,Melbourne,Melbourne Knights,Melbourne Victory,2011,Australian
137,5,Mark Milligan,D,1.8,78.0,04-08-85,Auburn,JEF United,Melbourne Victory,2011,Australian
138,6,Leigh Broxham,M,1.69,70.0,13-01-88,Melbourne,VIS,Melbourne Victory,2011,Australian
139,7,Matthew Kemp,D,1.75,71.0,08-08-80,Canberra,Adelaide U,Melbourne Victory,2011,Australian
140,8,Grant Brebner,M,1.81,81.0,06-12-77,Edinburgh,Dundee U,Melbourne Victory,2011,Australian
141,9,Jean Carlos Solórzano,F,1.8,75.0,08-01-88,Alajuela,LD Alajuelense,Melbourne Victory,2011,Australian
142,10,Archie Thompson,F,1.74,70.0,23-10-78,Otorohanga,Lierse,Melbourne Victory,2011,Australian
143,11,Marco Rojas,M,1.66,63.0,05-11-91,Hamilton [NZL],Wellington Phoenix,Melbourne Victory,2011,Australian
144,12,Rodrigo Vargas,D,1.81,82.0,20-10-78,Santiago,Green Gully,Melbourne Victory,2011,Australian
145,13,Diogo Ferreira,D,1.79,69.0,05-10-89,Footscray,Green Gully,Melbourne Victory,2011,Australian
146,14,Billy Celeski,M,1.76,72.0,14-07-85,Ohrid,Perth Glory,Melbourne Victory,2011,Australian
147,15,Tom Pondeljak,M,1.77,74.0,08-01-76,Melbourne,Central Coast Mariners,Melbourne Victory,2011,Australian
148,16,Carlos Hernández,M,1.7,70.0,09-06-82,Guanacaste,LD Alajuelense,Melbourne Victory,2011,Australian
149,17,James Jeggo,M,1.79,66.0,12-02-92,Vienna,VIS,Melbourne Victory,2011,Australian
150,18,Danny Allsopp,F,1.85,90.0,10-08-78,Melbourne,DC United,Melbourne Victory,2011,Australian
151,19,Isaka Cernak,M,1.79,72.0,09-06-89,Brisbane,North Queensland Fury,Melbourne Victory,2011,Australian
152,20,Lawrence Thomas,G,1.91,84.0,09-05-92,Sydney,Sheffield U,Melbourne Victory,2011,Australian
153,21,Ante Čović,G,1.93,89.0,13-06-75,Sydney,IF Elfsborg,Melbourne Victory,2011,Australian
154,22,Harry Kewell,F,1.8,70.0,22-09-78,Sydney,Galatasaray,Melbourne Victory,2011,Australian
155,23,Adrian Leijer,D,1.86,80.0,25-03-86,Dubbo,Fulham,Melbourne Victory,2011,Australian
156,25,Luke O'Dea,M,1.78,76.0,14-04-93,Warragul,None,Melbourne Victory,2011,Australian
157,26,Nick Ansell,D,1.88,80.0,02-02-94,Melbourne,VIS,Melbourne Victory,2011,Australian
158,27,Paulo Retre,D,1.7,63.0,04-03-93,Melbourne,Northcote C,Melbourne Victory,2011,Australian
159,28,Ubay Luzardo,D,1.92,90.0,06-11-83,Las Palmas,Kitchee SC,Melbourne Victory,2011,Australian
160,29,Julius Davies,F,1.65,64.0,04-09-94,Monrovia,1899 Hoffenheim,Melbourne Victory,2011,Australian
161,30,Rani Dowisha,G,,,01-05-92,Damascus,None,Melbourne Victory,2011,Australian
162,1,Ben Kennedy,G,1.89,83.0,14-02-87,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2011,Australian
163,2,Taylor Regan,D,1.87,77.0,16-11-88,Newcastle [AUS],Azzurri FC,Newcastle United Jets,2011,Australian
164,3,Mario Simić,D,1.74,72.0,28-12-89,Sarajevo,Sydney U,Newcastle United Jets,2011,Australian
165,4,Nikolai Topor-Stanley,D,1.91,85.0,11-03-85,Canberra,Perth Glory,Newcastle United Jets,2011,Australian
166,5,Tiago Calvano,D,1.88,80.0,19-05-81,Rio de Janeiro,Fortuna Düsseldorf,Newcastle United Jets,2011,Australian
167,6,Ben Kantarovski,M,1.83,74.0,20-01-92,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2011,Australian
168,7,Kasey Wehrman,M,1.8,80.0,16-08-77,Cloncurry,Fredrikstad,Newcastle United Jets,2011,Australian
169,8,Jeremy Brockie,F,1.8,78.0,07-10-87,Christchurch,North Queensland Fury,Newcastle United Jets,2011,Australian
170,9,Michael Bridges,F,1.85,69.0,05-08-78,North Shields,MK Dons,Newcastle United Jets,2011,Australian
171,10,Ruben Zadkovich,M,1.8,70.0,23-05-86,Fairfield,Derby Co,Newcastle United Jets,2011,Australian
172,11,Tarek Elrich,D,1.8,75.0,01-01-87,Sydney,Sydney Olympic,Newcastle United Jets,2011,Australian
173,12,Jobe Wheelhouse,M,1.84,77.0,14-04-85,Newcastle [AUS],AIS,Newcastle United Jets,2011,Australian
174,13,Byun Sung-Hwan,D,1.76,71.0,22-12-79,Daegu,Sydney FC,Newcastle United Jets,2011,Australian
175,14,Labinot Haliti,M,1.84,76.0,26-10-84,Pritina,ŁKS Łódź,Newcastle United Jets,2011,Australian
176,15,Chris Payne,F,1.79,82.0,15-09-90,Gosford,North Queensland Fury,Newcastle United Jets,2011,Australian
177,16,Sam Gallaway,D,1.81,80.0,16-03-92,Coffs Harbour,AIS,Newcastle United Jets,2011,Australian
178,17,James Virgili,M,1.77,63.0,08-07-92,Elemore Vale,NSWIS,Newcastle United Jets,2011,Australian
179,18,Marko Jesic,F,1.78,77.0,07-08-89,Fairfield,AIS,Newcastle United Jets,2011,Australian
180,19,Matthew Nash,G,1.83,78.0,03-04-81,Sydney,APIA Leichhardt Tigers,Newcastle United Jets,2011,Australian
181,22,Ali Abbas,M,1.69,65.0,30-08-86,Baghdad,Marconi Stallions,Newcastle United Jets,2011,Australian
182,23,Ryan Griffiths,F,1.77,61.0,21-08-81,Sydney,Beijing Guo'an,Newcastle United Jets,2011,Australian
183,24,Francis Jeffers,F,1.75,74.0,25-01-81,Liverpool,Motherwell,Newcastle United Jets,2011,Australian
184,25,Jacob Pepper,M,1.8,65.0,08-05-92,New Lambton Heights,West Wallsend,Newcastle United Jets,2011,Australian
185,26,Connor Chapman,D,1.7,70.0,31-10-94,Liverpool [AUS],AIS,Newcastle United Jets,2011,Australian
186,30,Jack Duncan,G,1.9,79.0,19-04-93,Hobart,Sutherland Sharks,Newcastle United Jets,2011,Australian
187,1,Danny Vukovic,G,1.87,96.0,27-03-85,Sydney,Wellington Phoenix,Perth Glory,2011,Australian
188,2,Josh Mitchell,D,1.75,75.0,20-08-84,Belmond,Universitatea Craiova,Perth Glory,2011,Australian
189,3,Bas van den Brink,D,1.89,86.0,11-09-82,Amsterdam,Busan I'Park,Perth Glory,2011,Australian
190,4,Billy Mehmet,F,1.85,82.0,03-01-84,London,Samsunspor,Perth Glory,2011,Australian
191,5,Steve Pantelidis,D,1.82,83.0,17-08-83,Melbourne,Bintang Medan,Perth Glory,2011,Australian
192,6,Chris Coyne,D,1.85,87.0,20-12-78,Brisbane,Colchester U,Perth Glory,2011,Australian
193,7,Jacob Burns,M,1.78,75.0,21-04-78,Sydney,Unirea Urziceni,Perth Glory,2011,Australian
194,8,Adam Hughes,M,1.85,83.0,14-07-82,Newcastle [AUS],Adelaide U,Perth Glory,2011,Australian
195,9,Shane Smeltz,F,1.85,80.0,29-09-81,Göppingen,Gold Coast U,Perth Glory,2011,Australian
196,10,Liam Miller,M,1.7,66.0,13-02-81,Cork,Hibernian,Perth Glory,2011,Australian
197,11,Victor Sikora,F,1.72,64.0,11-04-78,Deventer,FC Dallas,Perth Glory,2011,Australian
198,12,Scott Neville,D,1.84,71.0,11-01-89,Exeter,Sorrento,Perth Glory,2011,Australian
199,13,Travis Dodd,M,1.77,80.0,06-01-80,Adelaide,Adelaide U,Perth Glory,2011,Australian
200,14,Steven McGarry,F,1.75,70.0,29-09-79,Paisley,Motherwell,Perth Glory,2011,Australian
201,15,Tommy Amphlett,F,1.73,72.0,14-11-88,Stoke-on-Trent,ECU Joondalup,Perth Glory,2011,Australian
202,16,Evan Berger,D,1.69,62.0,16-08-87,Sydney,Melbourne Victory,Perth Glory,2011,Australian
203,17,Todd Howarth,M,1.86,85.0,25-01-82,Perth,Perth SC,Perth Glory,2011,Australian
204,18,Jesse Makarounas,M,1.79,74.0,18-04-94,Darwin,AIS,Perth Glory,2011,Australian
205,19,Joshua Risdon,D,1.69,70.0,27-07-92,Bunbury,ECU Joondalup,Perth Glory,2011,Australian
206,20,Neil Young,G,1.87,87.0,14-08-79,Portsmouth,Newcastle U Jets,Perth Glory,2011,Australian
207,22,Adam Taggart,F,1.83,69.0,02-06-93,Perth,AIS,Perth Glory,2011,Australian
208,25,Trent McClenahan,D,1.75,70.0,04-02-85,Chipping Norton [AUS],Scunthorpe U,Perth Glory,2011,Australian
209,26,Brandon O'Neill,M,1.79,78.0,12-04-94,Perth,ECU Joondalup,Perth Glory,2011,Australian
210,27,Andrezinho,M,1.71,68.0,15-02-85,Campo Grande,Consadole Sapporo,Perth Glory,2011,Australian
211,28,Ndumba Makeche,F,1.78,75.0,04-03-92,Lusaka,Inglewood U,Perth Glory,2011,Australian
212,29,Sam Mitchinson,D,1.8,70.0,26-09-92,Birmingham,None,Perth Glory,2011,Australian
213,30,Lewis Italiano,G,1.89,90.0,10-12-90,Perth,Inglewood U,Perth Glory,2011,Australian
214,35,Dean Heffernan,D,1.86,81.0,19-05-80,Sydney,Liaoning Hongyun,Perth Glory,2011,Australian
215,1,Liam Reddy,G,1.89,96.0,08-08-81,Sydney,Wellington Phoenix,Sydney FC,2011,Australian
216,2,Sebastian Ryall,D,1.8,75.0,18-06-89,Sydney,Melbourne Victory,Sydney FC,2011,Australian
217,3,Jamie Coyne,D,1.87,84.0,02-01-81,Sydney,Perth Glory,Sydney FC,2011,Australian
218,4,Pascal Bosschaart,M,1.83,77.0,28-02-80,Rotterdam,ADO Den Haag,Sydney FC,2011,Australian
219,5,Michael Beauchamp,D,1.91,85.0,08-03-81,Sydney,Melbourne Heart,Sydney FC,2011,Australian
220,6,Hirofumi Moriyasu,M,1.75,67.0,23-04-85,Texas,APIA Leichhardt,Sydney FC,2011,Australian
221,7,Brett Emerton,M,1.85,85.0,22-02-79,Bankstown,Blackburn R,Sydney FC,2011,Australian
222,8,Karol Kisel,M,1.73,72.0,15-03-77,Koice,Slavia Prague,Sydney FC,2011,Australian
223,9,Bruno Cazarine,F,1.88,84.0,06-05-83,Mogi das Cruzes,Vila Nova,Sydney FC,2011,Australian
224,10,Nick Carle,F,1.72,72.0,23-11-81,Sydney,Crystal Palace,Sydney FC,2011,Australian
225,11,Dimitri Petratos,M,1.76,80.0,10-11-92,Sydney,Penrith U,Sydney FC,2011,Australian
226,12,Shannon Cole,D,1.78,73.0,04-08-84,Sydney,Sydney Olympic,Sydney FC,2011,Australian
227,15,Terry McFlynn,M,1.74,76.0,27-03-81,Magherafelt,Morecambe,Sydney FC,2011,Australian
228,16,Joel Chianese,M,1.76,75.0,15-02-90,Sydney,Blacktown C,Sydney FC,2011,Australian
229,17,Terry Antonis,M,1.78,68.0,26-11-93,Bankstown,AIS,Sydney FC,2011,Australian
230,18,Juho Mäkelä,F,1.9,82.0,23-06-83,Oulu,HJK Helsinki,Sydney FC,2011,Australian
231,19,Mark Bridge,F,1.8,80.0,07-11-85,Sydney,Newcastle U Jets,Sydney FC,2011,Australian
232,20,Ivan Necevski,G,1.9,90.0,25-02-80,Sydney,Blacktown C,Sydney FC,2011,Australian
233,21,Scott Jamieson,D,1.78,76.0,13-10-88,Sydney,Adelaide U,Sydney FC,2011,Australian
234,22,Nathan Sherlock,D,1.81,75.0,02-02-90,Orange,West Sydney Berries,Sydney FC,2011,Australian
235,23,Rhyan Grant,D,1.74,74.0,26-02-91,Bathurst,AIS,Sydney FC,2011,Australian
236,24,Mitchell Mallia,M,1.75,70.0,22-03-92,Liverpool [AUS],Central Coast Mariners,Sydney FC,2011,Australian
237,30,Ryan Norval,G,,,,,Sydney U,Sydney FC,2011,Australian
238,1,Mark Paston,G,1.94,90.0,13-12-76,Hastings [NZL],New Zealand Knights,Wellington Phoenix,2011,Australian
239,2,Manny Muscat,D,1.77,73.0,07-12-84,Melbourne,Green Gully,Wellington Phoenix,2011,Australian
240,3,Tony Lochhead,D,1.83,75.0,12-01-82,Tauranga,New England Revolution,Wellington Phoenix,2011,Australian
241,4,Brent Griffiths,D,1.85,80.0,24-03-90,Stoke-on-Trent,Stirling Lions,Wellington Phoenix,2011,Australian
242,6,Tim Brown,M,1.85,77.0,06-03-81,Ascot,Newcastle U Jets,Wellington Phoenix,2011,Australian
243,7,Leo Bertos,M,1.77,79.0,20-12-81,Wellington,Perth Glory,Wellington Phoenix,2011,Australian
244,8,Paul Ifill,M,1.83,80.0,20-10-79,Brighton,Crystal Palace,Wellington Phoenix,2011,Australian
245,9,Chris Greenacre,F,1.8,80.0,23-12-77,Halifax,Tranmere R,Wellington Phoenix,2011,Australian
246,11,Daniel,M,1.8,78.0,12-12-79,Niterói,Guarani-MG,Wellington Phoenix,2011,Australian
247,12,Nick Ward,M,1.83,79.0,24-03-85,Perth,Iraklis,Wellington Phoenix,2011,Australian
248,13,Nikolas Tsattalios,D,1.8,80.0,01-03-90,Sydney,Sutherland Sharks,Wellington Phoenix,2011,Australian
249,14,Mirjan Pavlović,F,1.84,87.0,21-04-89,Lika,Sydney U,Wellington Phoenix,2011,Australian
250,15,Cameron Lindsay,M,1.8,80.0,21-12-92,Auckland,Blackburn R,Wellington Phoenix,2011,Australian
251,17,Vince Lia,M,1.77,73.0,18-03-85,Shepperton,Melbourne Victory,Wellington Phoenix,2011,Australian
252,18,Ben Sigmund,D,1.8,84.0,03-02-81,Blenheim,Auckland C,Wellington Phoenix,2011,Australian
253,19,Jimmy Downey,D,1.77,73.0,19-10-87,Gympie,Oakleigh Cannons,Wellington Phoenix,2011,Australian
254,20,Tony Warner,G,1.93,87.0,11-05-74,Liverpool,Tranmere R,Wellington Phoenix,2011,Australian
255,21,Dani Sánchez,M,1.77,76.0,10-11-84,Málaga,Inverness CT,Wellington Phoenix,2011,Australian
256,22,Andrew Durante,D,1.82,75.0,03-05-82,Sydney,Newcastle U Jets,Wellington Phoenix,2011,Australian
257,23,Lucas Pantelis,M,1.66,66.0,12-03-82,Adelaide,Adelaide U,Wellington Phoenix,2011,Australian
258,24,Alex Smith,F,1.82,80.0,16-07-85,Windsor,Sydney Olympic,Wellington Phoenix,2011,Australian
259,30,Phil Imray,G,1.93,85.0,22-02-84,Worcester,Team Wellington,Wellington Phoenix,2011,Australian
0,1,Eugene Galeković,G,1.86,91.0,12-06-81,Melbourne,Melbourne Victory,Adelaide United,2012,Australian
1,2,Osama Malik,M,1.85,73.0,30-09-90,Adelaide,North Queensland Fury,Adelaide United,2012,Australian
2,3,Nigel Boogaard,D,1.88,88.0,14-08-86,Sydney,Central Coast Mariners,Adelaide United,2012,Australian
3,4,Jonathan McKain,D,1.86,83.0,21-09-82,Brisbane,Al-Nassr,Adelaide United,2012,Australian
4,5,Iain Fyfe,D,1.85,83.0,03-04-82,Adelaide,Busan I'Park,Adelaide United,2012,Australian
5,6,Cassio,D,1.68,71.0,08-01-80,Rio de Janeiro,Atlético Goianense,Adelaide United,2012,Australian
6,8,Marcelo Carrusca,M,1.8,73.0,09-01-83,La Plata,Galatasaray,Adelaide United,2012,Australian
7,10,Dario Vidoić,M,1.85,75.0,08-04-87,Osijek,Nürnberg,Adelaide United,2012,Australian
8,11,Bruce Djite,F,1.84,84.0,25-03-87,"Washington, DC",Gold Coast U,Adelaide United,2012,Australian
9,12,Antony Golec,D,1.91,85.0,29-05-90,Sydney,Sydney FC,Adelaide United,2012,Australian
10,13,Teeboy Kamara,F,1.66,71.0,18-05-96,,AIS,Adelaide United,2012,Australian
11,14,Cameron Watson,M,1.82,78.0,31-05-87,Melbourne,Oakleigh Cannons,Adelaide United,2012,Australian
12,15,Jacob Melling,M,1.74,72.0,04-04-95,Adelaide,AIS,Adelaide United,2012,Australian
13,16,Daniel Bowles,D,1.89,75.0,19-10-91,Melbourne,Gold Coast U,Adelaide United,2012,Australian
14,17,Iain Ramsay,M,1.8,78.0,27-02-88,Sydney,Sydney FC,Adelaide United,2012,Australian
15,18,Fabian Barbiero,M,1.76,72.0,02-05-84,Adelaide,MetroStars,Adelaide United,2012,Australian
16,19,Jake Barker-Daish,M,1.79,74.0,07-05-93,Melbourne,Gold Coast U,Adelaide United,2012,Australian
17,20,Paul Izzo,G,1.83,80.0,06-01-95,Adelaide,AIS,Adelaide United,2012,Australian
18,21,Jerónimo Morales Neumann,F,1.72,70.0,03-06-86,Godoy Cruz,Independiente Rivadavia,Adelaide United,2012,Australian
19,22,Fabio Ferreira,M,1.78,69.0,03-05-89,Barreiro,Dulwich Hill,Adelaide United,2012,Australian
20,23,Evan Kostopoulos,F,1.82,73.0,07-05-90,Adelaide,None,Adelaide United,2012,Australian
21,24,Awer Mabil,M,1.79,65.0,15-09-95,Kakuma,Campbelltown C,Adelaide United,2012,Australian
22,25,Tomi Jurić,F,1.89,83.0,22-07-91,Sydney,Inter Zapreić,Adelaide United,2012,Australian
23,30,John Hall,G,1.95,83.0,23-10-94,Adelaide,None,Adelaide United,2012,Australian
24,1,Michael Theo,G,1.86,93.0,11-02-81,Melbourne,Norwich C,Brisbane Roar,2012,Australian
25,2,Matthew Smith,D,1.8,73.0,15-10-82,Chichester,Brisbane Strikers,Brisbane Roar,2012,Australian
26,3,Shane Stefanutto,D,1.77,78.0,12-01-80,Atherton,North Queensland Fury,Brisbane Roar,2012,Australian
27,4,Matthew Jurman,D,1.9,84.0,08-12-89,Wollongong,Sydney FC,Brisbane Roar,2012,Australian
28,5,Ivan Franjić,D,1.8,77.0,10-09-87,Melbourne,Oakleigh Cannons,Brisbane Roar,2012,Australian
29,7,Besart Berisha,F,1.85,76.0,29-07-85,Pritina,Arminia Bielefeld,Brisbane Roar,2012,Australian
30,8,Massimo Murdocca,M,1.65,60.0,02-09-84,Carlton,Fawkner-Whittlesea,Brisbane Roar,2012,Australian
31,9,Stefan Nijland,F,1.87,77.0,10-08-88,Hoogezand- Sappermeer,PSV Eindhoven,Brisbane Roar,2012,Australian
32,10,Henrique,M,1.67,62.0,09-05-85,São Paulo,América Mineiro,Brisbane Roar,2012,Australian
33,11,Ben Halloran,M,1.8,73.0,14-06-92,Cairns,Gold Coast U,Brisbane Roar,2012,Australian
34,12,Julius Davies,F,1.65,64.0,04-09-94,Monrovia,Melbourne Victory,Brisbane Roar,2012,Australian
35,13,Jade North,D,1.8,78.0,07-01-82,Taree,Consadole Sapporo,Brisbane Roar,2012,Australian
36,14,Steven Lustica,M,1.72,68.0,12-04-91,Canberra,Hajduk Split,Brisbane Roar,2012,Australian
37,15,James Donachie,D,1.88,84.0,14-05-93,Sunnybank,QAS,Brisbane Roar,2012,Australian
38,16,Do Dong-Hyun,F,1.73,60.0,19-11-93,,Kyung Hee Univ,Brisbane Roar,2012,Australian
39,17,Mitch Nichols,M,1.81,75.0,05-01-89,Southport [AUS],Palm Beach,Brisbane Roar,2012,Australian
40,18,Luke Brattan,M,1.75,65.0,08-03-90,Hull,Rochedale R,Brisbane Roar,2012,Australian
41,19,Jack Hingert,D,1.76,71.0,26-09-90,London,Dandenong Thunder,Brisbane Roar,2012,Australian
42,20,Matt Acton,G,1.85,89.0,03-06-92,Townsville,QAS,Brisbane Roar,2012,Australian
43,21,James Meyer,M,1.78,71.0,28-05-86,Sydney,Eastern Suburbs,Brisbane Roar,2012,Australian
44,22,Thomas Broich,M,1.82,76.0,29-01-81,Munich,Nürnberg,Brisbane Roar,2012,Australian
45,23,Anthony Proia,F,1.78,78.0,16-03-94,Fairfield,AIS,Brisbane Roar,2012,Australian
46,25,George Lambadaridis,M,1.85,69.0,23-04-92,Melbourne,Club Brugge,Brisbane Roar,2012,Australian
47,26,Corey Brown,D,1.74,69.0,07-01-94,Brisbane,AIS,Brisbane Roar,2012,Australian
48,29,Kwame Yeboah,F,1.82,74.0,06-06-94,Gold Coast,Gold Coast U,Brisbane Roar,2012,Australian
49,1,Matthew Ryan,G,1.81,73.0,08-04-92,Plumpton,Blacktown C,Central Coast Mariners,2012,Australian
50,2,Daniel McBreen,F,1.85,83.0,23-04-77,Burnley,Perth Glory,Central Coast Mariners,2012,Australian
51,3,Joshua Rose,D,1.78,76.0,16-12-81,Rockhampton,Universitatea Craiova,Central Coast Mariners,2012,Australian
52,4,Pedj Bojić,D,1.8,75.0,09-04-84,Sydney,Sutherland Sharks,Central Coast Mariners,2012,Australian
53,5,Zachary Anderson,M,1.89,88.0,30-04-91,Ayr [AUS],Gold Coast U,Central Coast Mariners,2012,Australian
54,6,Patrick Zwaanswijk,D,1.9,86.0,17-01-75,Haarlem,NAC Breda,Central Coast Mariners,2012,Australian
55,7,John Hutchinson,M,1.79,78.0,29-12-79,Morwell,Manly U,Central Coast Mariners,2012,Australian
56,8,Adriano Pellegrino,M,1.7,70.0,09-06-84,Adelaide,Perth Glory,Central Coast Mariners,2012,Australian
57,9,Bernie Ibini-Isei,F,1.87,73.0,12-09-92,Port Harcourt,Blacktown C,Central Coast Mariners,2012,Australian
58,11,Oliver Bozanic,M,1.83,76.0,08-01-89,Sydney,Reading,Central Coast Mariners,2012,Australian
59,12,Troy Hearfield,M,1.8,77.0,31-10-87,Tamworth [AUS],Wellington Phoenix,Central Coast Mariners,2012,Australian
60,13,Brent Griffiths,D,1.85,80.0,24-03-90,Stoke-on-Trent,Wellington Phoenix,Central Coast Mariners,2012,Australian
61,14,Michael McGlinchey,M,1.75,68.0,07-01-87,Wellington,Celtic,Central Coast Mariners,2012,Australian
62,15,Brad McDonald,D,1.71,70.0,17-02-90,Kudijip,North Queensland Fury,Central Coast Mariners,2012,Australian
63,16,Trent Sainsbury,D,1.78,61.0,05-01-92,Perth [AUS],AIS,Central Coast Mariners,2012,Australian
64,17,Anthony Caceres,M,1.73,67.0,29-09-92,,Marconi Stallions,Central Coast Mariners,2012,Australian
65,18,Nick Montgomery,M,1.75,74.0,28-10-81,Leeds,Sheffield U,Central Coast Mariners,2012,Australian
66,19,Mitchell Duke,F,1.82,81.0,18-01-91,Liverpool [AUS],Parramatta Eagles,Central Coast Mariners,2012,Australian
67,20,Justin Pasfield,G,1.89,78.0,30-05-85,Wollongong,North Queensland Fury,Central Coast Mariners,2012,Australian
68,21,Mile Sterjovski,M,1.81,80.0,27-05-79,Wollongong,Dalian Aerbin,Central Coast Mariners,2012,Australian
69,23,Adam Kwasnik,F,1.79,76.0,31-05-83,Penrith [AUS],Wellington Phoenix,Central Coast Mariners,2012,Australian
70,24,Hayden Morton,D,1.87,70.0,02-03-94,,Sutherland Sharks,Central Coast Mariners,2012,Australian
71,29,Nicholas Fitzgerald,F,1.75,69.0,13-02-92,Wahroonga,Brisbane Roar,Central Coast Mariners,2012,Australian
72,30,David Bradasević,G,1.85,81.0,23-08-93,Berlin,APIA Leichhardt Tigers,Central Coast Mariners,2012,Australian
73,1,Clint Bolton,G,1.88,90.0,22-08-75,Bundaberg,Sydney FC,Melbourne Heart,2012,Australian
74,3,Cameron Edwards,M,1.8,66.0,27-03-92,Sydney,Reading,Melbourne Heart,2012,Australian
75,4,Simon Colosimo,D,1.83,75.0,08-01-79,Melbourne,Sydney FC,Melbourne Heart,2012,Australian
76,5,Fred,F,1.75,70.0,18-08-79,Belo Horizonte,DC United,Melbourne Heart,2012,Australian
77,6,Patrick Nyema Gerhardt,D,1.83,78.0,31-07-85,Bern,eljezničar,Melbourne Heart,2012,Australian
78,8,Matthew Thompson,D,1.77,78.0,18-08-82,Sydney,Newcastle U Jets,Melbourne Heart,2012,Australian
79,9,Dylan MacAllister,F,1.91,92.0,17-05-82,Sydney,Gold Coast U,Melbourne Heart,2012,Australian
80,10,Josip Tadić,F,1.87,76.0,22-08-87,Osijek,Lechia Gdańsk,Melbourne Heart,2012,Australian
81,11,Richard Garcia,M,1.8,72.0,04-09-81,Perth [AUS],Hull C,Melbourne Heart,2012,Australian
82,13,Jonathan Germano,D,1.75,71.0,01-01-88,San Nicolás,Estudiantes (LP),Melbourne Heart,2012,Australian
83,14,Golgol Mebrahtu,F,1.82,73.0,28-08-90,Khartoum,Gold Coast U,Melbourne Heart,2012,Australian
