,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
338,,Ukrainian,Metalurh Donetsk,26-06-92,1.86,Maksym Davidchuk,UKR,48.0,D,Metalurh Donetsk-2,45,76,2010
339,,Ukrainian,Metalurh Donetsk,24-02-92,1.82,Serhiy Atelkin,UKR,49.0,M,Metalurh Donetsk-2,46,64,2010
340,,Ukrainian,Metalurh Donetsk,07-02-90,1.74,Anton Savin,UKR,50.0,M,Metalurh Donetsk-2,47,69,2010
341,Kyiv,Ukrainian,Metalurh Donetsk,01-04-93,1.81,Vitaliy Kvashuk,UKR,55.0,M,Metalurh Donetsk-2,48,71,2010
342,Makiivka,Ukrainian,Metalurh Donetsk,26-05-94,1.85,Herman Penkov,UKR,64.0,G,Metalurh Donetsk-2,49,78,2010
343,,Ukrainian,Metalurh Donetsk,26-03-92,1.83,Anton Dolhyy,UKR,69.0,M,Dynamo Kiev-2,50,75,2010
344,,Ukrainian,Metalurh Donetsk,23-09-89,1.77,Vadym Shabliy,UKR,70.0,M,Vorskla Poltava,51,64,2010
345,Lviv,Ukrainian,Metalurh Donetsk,17-01-88,1.76,Mykola Morozyuk,UKR,77.0,M,Dynamo Kiev,52,70,2010
346,Simferopol,Ukrainian,Metalurh Donetsk,03-06-84,1.69,Denys Holaydo,UKR,84.0,M,Tavriya Simferopol,53,62,2010
347,,Ukrainian,Metalurh Donetsk,30-01-92,1.85,Anton Yashkov,UKR,92.0,G,Metalurh Donetsk-2,54,71,2010
348,Donetsk,Ukrainian,Metalurh Donetsk,08-08-93,1.84,Roman Debelko,UKR,93.0,F,Metalurh Donetsk-2,55,77,2010
349,Oleksandriya,Ukrainian,Metalurh Donetsk,07-09-94,1.73,Maksym Zaderaka,UKR,94.0,M,Metalurh Donetsk-2,56,69,2010
350,,Ukrainian,Metalurh Donetsk,10-10-89,1.8,Oleh Myshchenko,UKR,99.0,F,Metalurh Donetsk-2,57,72,2010
351,Odessa,Ukrainian,Metalurh Zaporizhya,26-01-81,1.82,Vitaliy Rudenko,UKR,1.0,G,Karpaty Lviv,1,73,2010
352,Sete Lagoas,Ukrainian,Metalurh Zaporizhya,08-03-85,1.9,Matheus,BRA,3.0,D,Democrata,3,86,2010
353,,Ukrainian,Metalurh Zaporizhya,18-01-91,1.85,Ivan Spychka,UKR,4.0,M,Metalurh Zaporizhya-2,4,70,2010
354,,Ukrainian,Metalurh Zaporizhya,17-10-87,1.94,Vitaliy Vernydub,UKR,5.0,D,Metalurh Zaporizhya-2,5,86,2010
355,,Ukrainian,Metalurh Zaporizhya,25-10-91,1.73,Oleksiy Moiseyenko,UKR,6.0,F,Metalurh Zaporizhya-2,6,60,2010
356,,Ukrainian,Metalurh Zaporizhya,17-05-82,1.87,Paweł Hajduczek,POL,7.0,D,Tavriya Simferopol,7,76,2010
357,Kharkiv,Ukrainian,Metalurh Zaporizhya,20-06-90,1.84,Dmytro Yeremenko,UKR,8.0,M,Dynamo Kiev-2,8,72,2010
358,Porto Alegre,Ukrainian,Metalurh Zaporizhya,02-07-81,1.84,Anderson Ribeiro,BRA,9.0,M,Tarxien Rainbows,9,74,2010
359,Vilnius,Ukrainian,Metalurh Zaporizhya,28-02-84,1.7,Mindaugas Kalonas,LTU,10.0,M,Bohemians,10,69,2010
360,Tunis,Ukrainian,Metalurh Zaporizhya,24-10-80,1.82,Mohamed Achraf,TUN,11.0,M,Stade Tunisien,11,74,2010
361,São Paulo,Ukrainian,Metalurh Zaporizhya,20-09-78,1.84,Júnior,BRA,12.0,M,Zorya Luhansk,12,74,2010
362,,Ukrainian,Metalurh Zaporizhya,05-07-87,1.78,Denys Skepskyy,UKR,14.0,M,Volgar-Gazprom,14,78,2010
363,Lisbon,Ukrainian,Metalurh Zaporizhya,03-04-85,1.82,Fabio,POR,15.0,M,Sporting Espinho,15,77,2010
364,Stuttgart,Ukrainian,Metalurh Zaporizhya,14-03-79,1.9,Sead Ramović,BIH,16.0,G,Sivasspor,16,90,2010
365,Kharkiv,Ukrainian,Metalurh Zaporizhya,16-08-87,1.78,Yevhen Shapoval,UKR,17.0,D,Kremin Kremenchuk,17,71,2010
366,Belo Horizonte,Ukrainian,Metalurh Zaporizhya,13-02-89,1.8,Jef,BRA,18.0,M,Internacional,18,76,2010
367,,Ukrainian,Metalurh Zaporizhya,06-08-88,1.8,Vasil Caraus,MDA,19.0,M,Academia Chişinău,19,74,2010
368,Zaporizhya,Ukrainian,Metalurh Zaporizhya,26-06-93,1.83,Yan Kovalevskyy,UKR,20.0,F,Metalurh Zaporizhya-2,20,70,2010
369,Zaporizhya,Ukrainian,Metalurh Zaporizhya,02-07-90,1.88,Andriy Nesterov,UKR,21.0,D,Metalurh Zaporizhya-2,21,86,2010
370,Zaporozhye,Ukrainian,Metalurh Zaporizhya,05-10-92,1.85,Andriy Tsurikov,UKR,22.0,M,Metalurh Zaporizhya-2,22,78,2010
371,Bandjoun,Ukrainian,Metalurh Zaporizhya,23-06-90,1.89,Adolphe Teikeu,CMR,23.0,D,Arsenal Yaoundé,23,80,2010
372,Khmelnitsky,Ukrainian,Metalurh Zaporizhya,15-11-83,1.94,Dmytro Bezotosnyy,UKR,24.0,G,Metalurh Zaporizhya-2,24,82,2010
373,,Ukrainian,Metalurh Zaporizhya,05-02-91,1.86,Yuriy Hlushko,UKR,26.0,F,Metalurh Zaporizhya-2,26,81,2010
374,,Ukrainian,Metalurh Zaporizhya,05-01-91,1.75,Evheniy Zadoya,UKR,28.0,M,Metalurh Zaporizhya-2,28,64,2010
375,,Ukrainian,Metalurh Zaporizhya,09-07-90,1.86,Rostyslav Pyevnyev,UKR,29.0,D,Metalurh Zaporizhya-2,29,73,2010
376,Zaporozhye,Ukrainian,Metalurh Zaporizhya,18-11-91,1.81,Artur Kaskov,UKR,30.0,F,Metalurh Zaporizhya-2,30,72,2010
377,,Ukrainian,Metalurh Zaporizhya,22-04-87,1.8,Yevheniy Pisotsky,UKR,31.0,M,Metalurh Zaporizhya-2,31,68,2010
378,Zaporizhya,Ukrainian,Metalurh Zaporizhya,14-06-88,1.87,Serhiy Rudyka,UKR,32.0,D,Metalurh Zaporizhya-2,32,74,2010
379,,Ukrainian,Metalurh Zaporizhya,26-12-85,1.83,Kyrylo Lobanov,UKR,33.0,D,Metalurh Zaporizhya-2,33,74,2010
380,Zaporozhye,Ukrainian,Metalurh Zaporizhya,02-05-91,1.88,Serhiy Sydorchuk,UKR,34.0,M,Metalurh Zaporizhya-2,34,76,2010
381,Zaporozhye,Ukrainian,Metalurh Zaporizhya,30-05-86,1.91,Volodymyr Zhuk,UKR,35.0,G,Metalurh Zaporizhya-2,35,79,2010
382,,Ukrainian,Metalurh Zaporizhya,27-02-91,1.77,Maksym Vorobey,UKR,36.0,D,Metalurh Zaporizhya-2,36,69,2010
383,Campinas,Ukrainian,Metalurh Zaporizhya,24-11-85,1.85,Fabiano,BRA,38.0,F,Aris,38,82,2010
384,Zaporizhya,Ukrainian,Metalurh Zaporizhya,25-08-90,1.72,Yevhen Opanasenko,UKR,39.0,D,Metalurh Zaporizhya-2,39,57,2010
385,,Ukrainian,Metalurh Zaporizhya,05-07-91,1.82,Artem Protasevych,UKR,43.0,D,Metalurh Zaporizhya-2,41,75,2010
386,,Ukrainian,Metalurh Zaporizhya,04-03-91,1.72,Artur Yahmuryan,UKR,46.0,F,Metalurh Zaporizhya-2,42,65,2010
387,,Ukrainian,Metalurh Zaporizhya,07-01-92,1.89,Yehor Popovych,UKR,50.0,G,Metalurh Zaporizhya-2,43,84,2010
388,Tunis,Ukrainian,Metalurh Zaporizhya,13-05-83,1.82,Mohamed Arouri,TUN,99.0,D,Ordabasy,44,75,2010
389,Kiev,Ukrainian,Obolon Kiev,10-04-87,1.93,Oleksandr Rybka,UKR,1.0,G,Dynamo Kiev,1,92,2010
390,Mizhhiria,Ukrainian,Obolon Kiev,29-01-90,1.78,Yuriy Putrash,UKR,2.0,D,Obolon Kiev-2,2,70,2010
391,Kiev,Ukrainian,Obolon Kiev,24-03-88,1.83,Vadym Rodina,UKR,3.0,D,Dynamo Kiev-2,3,77,2010
392,Yuzhnoukrainsk,Ukrainian,Obolon Kiev,07-02-86,1.78,Vadym Sapay,UKR,4.0,D,Stal Alchevsk,4,75,2010
393,Vilino,Ukrainian,Obolon Kiev,10-01-83,1.78,Oleksandr Mandzyuk,UKR,5.0,F,FC Lviv,5,72,2010
394,Lviv,Ukrainian,Obolon Kiev,22-07-86,1.77,Hryhoriy Baranets,UKR,6.0,M,Karpaty Lviv,6,70,2010
395,Lviv,Ukrainian,Obolon Kiev,07-02-82,1.88,Yevheniy Lozinskyy,UKR,7.0,D,Metalurh Zaporizhya,7,73,2010
396,Kharkiv,Ukrainian,Obolon Kiev,01-01-82,1.76,Serhiy Sibiryakov,UKR,8.0,M,Tavryia Simferopol,8,70,2010
397,Lviv,Ukrainian,Obolon Kiev,15-03-85,1.82,Ihor Ilkiv,UKR,9.0,D,FC Lviv,9,75,2010
398,,Ukrainian,Obolon Kiev,07-01-84,1.7,Serhiy Kucherenko,UKR,10.0,M,Krymteplytsia Molodizhne,10,65,2010
399,Vilkhivka,Ukrainian,Obolon Kiev,23-05-85,1.77,Vadym Panas,UKR,11.0,M,FC Lviv,11,70,2010
400,Kiev,Ukrainian,Obolon Kiev,15-09-77,1.85,Valentyn Slyusar,UKR,14.0,M,Metalist Kharkiv,14,81,2010
401,Bilhorod-Dnistrovskyi,Ukrainian,Obolon Kiev,04-12-86,1.78,Vladyslav Lupashko,UKR,15.0,M,FC Lviv,15,71,2010
402,,Ukrainian,Obolon Kiev,28-07-89,1.8,Oleksandr Bondarenko,UKR,17.0,F,Obolon Kiev-2,17,77,2010
403,,Ukrainian,Obolon Kiev,04-02-90,1.84,Oleksandr Tolstyak,UKR,18.0,M,Obolon Kiev-2,18,75,2010
404,Lviv,Ukrainian,Obolon Kiev,22-07-86,1.75,Borys Baranets,UKR,19.0,M,Karpaty Lviv,19,69,2010
405,Kiev,Ukrainian,Obolon Kiev,13-05-91,1.82,Vitaliy Sokurenko,UKR,20.0,M,Dynamo Kiev,20,80,2010
406,,Ukrainian,Obolon Kiev,08-02-90,1.82,Anton Shevchuk,UKR,21.0,F,Obolon Kiev-2,21,65,2010
407,Kirovohrad,Ukrainian,Obolon Kiev,24-08-90,1.94,Ihor Berezovskyy,UKR,22.0,G,Obolon Kiev-2,22,83,2010
408,Borispol,Ukrainian,Obolon Kiev,30-04-84,1.87,Oleh Karamushka,UKR,23.0,D,Tavriya Simferopol,23,79,2010
409,Borodyanka,Ukrainian,Obolon Kiev,28-04-85,1.79,Ivan Kotenko,UKR,24.0,M,Oleksandria,24,73,2010
410,Kiev,Ukrainian,Obolon Kiev,08-11-77,1.78,Oleh Mazurenko,UKR,25.0,M,Desna Chernihiv,25,74,2010
411,Teofipol,Ukrainian,Obolon Kiev,29-04-85,1.79,Pavlo Khudzik,UKR,27.0,F,FC Lviv,27,71,2010
412,Dnipropetrovsk,Ukrainian,Obolon Kiev,16-08-85,1.82,Oleh Leonidov,UKR,29.0,M,FC Lviv,29,73,2010
413,Kyiv,Ukrainian,Obolon Kiev,20-08-90,1.9,Ihor Plastun,UKR,32.0,M,Obolon Kiev-2,32,70,2010
414,,Ukrainian,Obolon Kiev,18-03-91,1.78,Mykhaylo Kovalenko,UKR,42.0,M,Obolon Kiev-2,41,71,2010
415,,Ukrainian,Obolon Kiev,18-07-91,1.81,Oleksiy Maydanevych,UKR,43.0,D,Obolon Kiev-2,42,70,2010
416,,Ukrainian,Obolon Kiev,07-01-93,1.81,Irakli Meskhiya,UKR,45.0,M,Obolon Kiev-2,43,75,2010
417,,Ukrainian,Obolon Kiev,26-01-92,1.82,Dmytro Ostapenko,UKR,46.0,M,Obolon Kiev-2,44,72,2010
418,,Ukrainian,Obolon Kiev,04-01-91,1.78,Oleksiy Cheremisin,UKR,47.0,M,Obolon Kiev-2,45,67,2010
419,Horodysche,Ukrainian,Obolon Kiev,01-01-90,1.9,Kostyantyn Makhnovskyy,UKR,50.0,G,Legia Warszawa,46,80,2010
420,,Ukrainian,Obolon Kiev,09-02-93,1.79,Oleksandr Semenov,UKR,51.0,M,Obolon Kiev-2,47,68,2010
421,,Ukrainian,Obolon Kiev,15-07-91,1.87,Vitaliy Onopko,UKR,54.0,G,Vorskla Poltava,48,74,2010
422,,Ukrainian,Obolon Kiev,10-09-90,1.75,Oleksiy Pospyelov,UKR,56.0,M,Obolon Kiev-2,49,64,2010
423,,Ukrainian,Obolon Kiev,04-02-91,1.86,Oleksiy Prylepov,UKR,57.0,M,Obolon Kiev-2,50,75,2010
424,,Ukrainian,Obolon Kiev,19-03-92,1.89,Ivan Shkavron,UKR,58.0,D,Obolon Kiev-2,51,84,2010
425,,Ukrainian,Obolon Kiev,03-10-91,1.92,Vasyl Lytvynenko,UKR,72.0,G,Obolon Kiev-2,52,84,2010
426,,Ukrainian,Obolon Kiev,03-09-82,1.74,Pavlo Kutas,UKR,77.0,D,SKA-Energia,53,74,2010
427,Montbéliard,Ukrainian,Obolon Kiev,03-09-93,1.94,Yuriy Yakovenko,UKR,87.0,F,Arsenal Kiev-2,54,75,2010
428,Kyiv,Ukrainian,Obolon Kiev,16-08-88,1.75,Valeriy Zavarov,UKR,88.0,M,Arsenal Kiev,55,71,2010
429,,Ukrainian,Obolon Kiev,03-08-90,1.82,Kyrylo Silich,UKR,90.0,M,Obolon Kiev-2,56,73,2010
430,Kyiv,Ukrainian,Obolon Kiev,03-02-89,1.75,Yevhen Zarichnyuk,UKR,99.0,D,Obolon Kiev-2,57,74,2010
431,Kharkiv,Ukrainian,Sevastopol,23-02-76,1.85,Oleksandr  Sokorenko,UKR,1.0,G,Krymteplytsia Molodizhne,1,78,2010
432,Sevastopol,Ukrainian,Sevastopol,29-08-88,1.87,Yuriy Pleshakov,UKR,2.0,F,Metalist Kharkiv,2,84,2010
433,Smyha,Ukrainian,Sevastopol,30-01-83,1.79,Oleh Shandruk,UKR,3.0,D,Volyn Lutsk,3,72,2010
434,Topola,Ukrainian,Sevastopol,29-10-79,1.75,Igor Duljaj,SRB,4.0,M,Shakhtar Donetsk,4,72,2010
435,Uzhgorod,Ukrainian,Sevastopol,27-08-82,1.92,Oleksandr Shevelyukhin,UKR,5.0,D,Volyn Lutsk,5,85,2010
436,Kramatorsk,Ukrainian,Sevastopol,10-09-82,1.81,Yevhen Bredun,UKR,6.0,M,Gomel,6,70,2010
437,Sofia,Ukrainian,Sevastopol,25-06-82,1.88,Alexander Mladenov,BUL,7.0,F,Kaliakra,7,77,2010
438,,Ukrainian,Sevastopol,05-01-80,1.74,Roman Voynarovskyy,UKR,8.0,M,Desna Chernihiv,8,70,2010
439,Sevastopol,Ukrainian,Sevastopol,21-11-89,1.74,Andriy  Kyva,UKR,9.0,M,Hazovyk-KhGV Kharkiv,9,64,2010
440,Uman,Ukrainian,Sevastopol,29-01-81,1.74,Oleksandr Zhabokrytskyy,UKR,10.0,M,Slavutych,10,71,2010
441,Tunis,Ukrainian,Sevastopol,21-08-79,1.75,Taofik Salhi,TUN,11.0,M,Ordabasy,11,66,2010
442,Igarka,Ukrainian,Sevastopol,17-04-91,1.7,Oleh Polischuk,UKR,13.0,D,Dynamo Kiev-3,13,60,2010
443,Korosten,Ukrainian,Sevastopol,12-08-85,1.78,Andriy Shevchuk,UKR,14.0,F,Sevastopol-2,14,75,2010
444,Sevastopol,Ukrainian,Sevastopol,11-06-78,1.92,Andriy  Stepanov,UKR,15.0,D,Volyn Lutsk,15,83,2010
445,Minsk,Ukrainian,Sevastopol,16-10-82,1.9,Syarhey Vyeramko,BLR,16.0,G,BATE,16,90,2010
446,Legnica,Ukrainian,Sevastopol,18-05-79,1.85,Mariusz Lewandowski,POL,17.0,D,Shakhtar Donetsk,17,84,2010
447,Sevastopol,Ukrainian,Sevastopol,27-04-84,1.78,Serhiy Ferenchak,UKR,18.0,M,Tavriya Simferopol,18,70,2010
448,Kičevo,Ukrainian,Sevastopol,17-12-86,1.82,Besart Ibraimi,MKD,20.0,F,Schalke,20,76,2010
449,Kiev,Ukrainian,Sevastopol,12-03-86,1.81,Oleh Dopilka,UKR,22.0,D,Dynamo Kiev,22,69,2010
450,Ivano-Frankivsk,Ukrainian,Sevastopol,05-04-87,1.86,Ihor Khudobyak,UKR,23.0,F,Prykarpattya Ivano-Frankivsk,23,84,2010
451,Kyiv,Ukrainian,Sevastopol,24-03-87,1.83,Serhiy Voronin,UKR,24.0,D,Nyva Vinnytsia,24,75,2010
452,,Ukrainian,Sevastopol,19-01-91,1.87,Vitaliy  Charkovskyy,UKR,28.0,D,Sevastopol-2,28,71,2010
453,Sîngerei,Ukrainian,Sevastopol,15-08-86,1.86,Vadim Bolohan,MDA,30.0,D,Zakarpattya Uzhhorod,30,78,2010
454,Benin City,Ukrainian,Sevastopol,12-02-82,1.79,Julius Aghahowa,NGA,55.0,F,Shakhtar Donetsk,41,73,2010
455,Magdeburg,Ukrainian,Sevastopol,16-09-83,1.85,Ivan Shyshkin,UKR,66.0,D,Sevastopol-2,42,75,2010
456,Nikopol,Ukrainian,Sevastopol,05-06-88,1.87,Ihor Lytovka,UKR,72.0,G,Elektrometalurh-NZF Nikopol,43,76,2010
457,Tbilisi,Ukrainian,Sevastopol,10-12-86,1.89,Mate  Ghvinianidze,GEO,77.0,D,1860 Munich,44,81,2010
458,Kiev,Ukrainian,Sevastopol,21-05-82,1.86,Ihor Skoba,UKR,88.0,M,Volyn Lutsk,45,83,2010
459,Lagos,Ukrainian,Sevastopol,16-10-86,1.82,Michael Chidi Alozi,NGA,99.0,F,Metalurh Zaporizhya,46,80,2010
460,Prague,Ukrainian,Shakhtar Donetsk,04-09-81,1.8,Tomá Hübschman,CZE,3.0,D,Sparta Prague,3,74,2010
461,Kiev,Ukrainian,Shakhtar Donetsk,22-10-82,1.84,Oleksandr Kucher,UKR,5.0,D,Metalist Kharkiv,5,77,2010
462,Londrina,Ukrainian,Shakhtar Donetsk,04-05-85,1.76,Fernandinho,BRA,7.0,M,Atlético Paranaense,7,67,2010
463,Londrina,Ukrainian,Shakhtar Donetsk,05-10-83,1.68,Jadson,BRA,8.0,M,Atlético Paranaense,8,67,2010
464,Porto Alegre,Ukrainian,Shakhtar Donetsk,12-04-87,1.82,Luiz Adriano,BRA,9.0,F,Internacional,9,71,2010
465,Ribeirão Pires,Ukrainian,Shakhtar Donetsk,09-08-88,1.74,Willian,BRA,10.0,M,Corinthians,10,70,2010
466,Rio de Janeiro,Ukrainian,Shakhtar Donetsk,25-02-83,1.77,Eduardo,CRO,11.0,F,Arsenal,11,70,2010
467,Skvyra,Ukrainian,Shakhtar Donetsk,05-10-82,1.91,Rustam Khudzhamov,UKR,12.0,G,FC Kharkiv,12,85,2010
468,Lutsk,Ukrainian,Shakhtar Donetsk,13-05-79,1.84,Vyacheslav Shevchuk,UKR,13.0,D,Dnipro Dnipropetrovsk,13,82,2010
469,Uzhgorod,Ukrainian,Shakhtar Donetsk,24-05-85,1.78,Vasyl Kobin,UKR,14.0,M,Karpaty Lviv,14,74,2010
470,Velyka Novosilka,Ukrainian,Shakhtar Donetsk,08-08-89,1.81,Taras Stepanenko,UKR,15.0,M,Metalurh Zaporizhya,15,75,2010
471,Zaporozhye,Ukrainian,Shakhtar Donetsk,06-11-82,1.81,Oleksiy Hay,UKR,19.0,M,Illichivets Mariupol,19,73,2010
472,Sapucaia do Sul,Ukrainian,Shakhtar Donetsk,14-09-90,1.7,Douglas Costa,BRA,20.0,M,Grêmio,20,63,2010
473,Yerevan,Ukrainian,Shakhtar Donetsk,21-01-89,1.74,Henrikh Mkhitaryan,ARM,22.0,M,Metalurh Donetsk,22,74,2010
474,Slatina,Ukrainian,Shakhtar Donetsk,26-05-81,1.78,Răzvan Raţ,ROU,26.0,D,Rapid Bucureşti,26,72,2010
475,Izyaslav,Ukrainian,Shakhtar Donetsk,07-11-86,1.9,Dmytro Chygrynskiy,UKR,27.0,D,Barcelona,27,81,2010
476,Duque de Caxias,Ukrainian,Shakhtar Donetsk,06-01-90,1.73,Alex Teixeira,BRA,29.0,M,Vasco da Gama,29,68,2010
477,Kirovohrad,Ukrainian,Shakhtar Donetsk,28-06-84,1.9,Andriy Pyatov,UKR,30.0,G,Vorskla Poltava,30,78,2010
478,Kiev,Ukrainian,Shakhtar Donetsk,09-03-83,1.82,Mykola Ishchenko,UKR,32.0,D,Karpaty Lviv,32,75,2010
479,Metković,Ukrainian,Shakhtar Donetsk,01-05-82,1.82,Darijo Srna,CRO,33.0,D,Hajduk Split,33,78,2010
480,Donetsk,Ukrainian,Shakhtar Donetsk,04-05-74,1.82,Yuriy Virt,UKR,35.0,G,Metalurh Donetsk,35,82,2010
481,Poltava,Ukrainian,Shakhtar Donetsk,10-08-86,1.86,Oleksandr Chyzhov,UKR,36.0,M,Vorskla Poltava,36,78,2010
482,Porto Alegre,Ukrainian,Shakhtar Donetsk,19-04-91,1.76,Bruno Renan,BRA,37.0,M,Villarreal B,37,71,2010
483,Zaporozhye,Ukrainian,Shakhtar Donetsk,15-03-91,1.86,Serhiy Kryvtsov,UKR,38.0,D,Metalurh Zaporizhya,38,76,2010
484,,Ukrainian,Shakhtar Donetsk,14-09-91,1.74,Oleksandr Batyshchev,UKR,43.0,M,Zorya Luhansk,41,64,2010
485,Pershotravensk,Ukrainian,Shakhtar Donetsk,03-08-89,1.8,Yaroslav Rakytskyy,UKR,44.0,D,Shakhtar Donetsk-2,42,70,2010
486,Simferopol,Ukrainian,Shakhtar Donetsk,07-08-90,1.82,Vyacheslav Bazilevych,UKR,45.0,G,Shakhtar Donetsk-2,43,74,2010
487,Chernihiv,Ukrainian,Shakhtar Donetsk,18-04-94,1.82,Oleksiy Chereda,UKR,46.0,M,Shakhtar Donetsk-2,44,72,2010
488,Krasnopavlivka,Ukrainian,Shakhtar Donetsk,07-11-92,1.78,Maksym Zhychykov,UKR,47.0,D,Shakhtar Donetsk-2,45,70,2010
489,Krasnoyilsk,Ukrainian,Shakhtar Donetsk,10-11-90,1.8,Maksym Ilyuk,UKR,48.0,F,Shakhtar Donetsk-2,46,69,2010
490,Makiivka,Ukrainian,Shakhtar Donetsk,23-01-91,1.85,Maksym Imerekov,UKR,49.0,D,Shakhtar Donetsk-2,47,74,2010
491,Donetsk,Ukrainian,Shakhtar Donetsk,07-05-93,1.77,Vladyslav Kulach,UKR,50.0,F,Shakhtar Donetsk-2,48,73,2010
492,Novomoskovsk,Ukrainian,Shakhtar Donetsk,03-11-89,1.75,Hennadiy Klymenko,UKR,51.0,D,Shakhtar Donetsk-2,49,67,2010
493,Izyaslav,Ukrainian,Shakhtar Donetsk,27-01-91,1.77,Serhiy Zaika,UKR,52.0,M,Shakhtar Donetsk-2,50,65,2010
494,Donetsk,Ukrainian,Shakhtar Donetsk,07-03-93,1.94,Leonid Akulinin,UKR,54.0,F,Shakhtar Donetsk-2,51,82,2010
495,Kherson,Ukrainian,Shakhtar Donetsk,27-01-91,1.67,Oleksandr Ovchynnikov,UKR,56.0,F,Shakhtar Donetsk-2,52,52,2010
496,Donetsk,Ukrainian,Shakhtar Donetsk,14-03-91,1.81,Yaroslav Oliynyk,UKR,57.0,D,Shakhtar Donetsk-2,53,78,2010
497,Krasnyy Luch,Ukrainian,Shakhtar Donetsk,03-01-89,1.81,Denys Pshenychnyy,UKR,58.0,F,Shakhtar Donetsk-2,54,66,2010
498,Kherson,Ukrainian,Shakhtar Donetsk,02-06-92,1.75,Oleksandr Karavayev,UKR,59.0,F,Shakhtar Donetsk-2,55,68,2010
499,Stakhanov,Ukrainian,Shakhtar Donetsk,12-02-91,1.93,Artem Tetenko,UKR,60.0,G,Shakhtar Donetsk-2,56,88,2010
500,Donetsk,Ukrainian,Shakhtar Donetsk,03-04-91,1.97,Mykyta Kryukov,UKR,62.0,G,Shakhtar Donetsk-2,57,85,2010
501,Horlivka,Ukrainian,Shakhtar Donetsk,19-12-91,1.81,Vladyslav Nekhtiy,UKR,63.0,F,Shakhtar Donetsk-2,58,62,2010
502,Novodonetsk,Ukrainian,Shakhtar Donetsk,23-10-91,1.85,Ruslan Kisil,UKR,64.0,F,Shakhtar Donetsk-2,59,75,2010
503,Donetsk,Ukrainian,Shakhtar Donetsk,24-12-92,1.81,Maksym Malyshev,UKR,65.0,D,Shakhtar Donetsk-2,60,76,2010
504,Uzhgorod,Ukrainian,Shakhtar Donetsk,10-05-93,1.8,Vyacheslav Churko,UKR,67.0,M,Shakhtar Donetsk-2,61,70,2010
505,Ivano-Frankovsk,Ukrainian,Shakhtar Donetsk,05-02-93,1.77,Ivan Lukanyuk,UKR,68.0,F,Shakhtar Donetsk-2,62,68,2010
506,Novohrodivka,Ukrainian,Shakhtar Donetsk,16-05-90,1.84,Serhiy Harashchenkov,UKR,71.0,D,Shakhtar Donetsk-2,63,80,2010
507,Pershotravnevsk,Ukrainian,Shakhtar Donetsk,03-08-90,1.82,Vitaliy Vytsenets,UKR,90.0,F,Zorya Luhansk,64,69,2010
508,Santa Cruz de la Sierra,Ukrainian,Shakhtar Donetsk,18-06-87,1.87,Marcelo Martins Moreno,BOL,99.0,F,Cruzeiro,65,82,2010
509,Belgrade,Ukrainian,Tavriya Simferopol,19-11-84,1.91,Damir  Kahriman,SRB,1.0,G,Javor Ivanjica,1,83,2010
510,Rio de Janeiro,Ukrainian,Tavriya Simferopol,29-12-83,1.82,Leandro Messias,BRA,2.0,D,Zakarpattya Uzhhorod,2,76,2010
511,Łódź,Ukrainian,Tavriya Simferopol,13-08-82,1.8,Piotr Klepczarek I,POL,3.0,M,Jagiellonia Białystok,3,72,2010
512,Volochisk,Ukrainian,Tavriya Simferopol,03-01-81,1.88,Andriy Donets,UKR,4.0,D,Zakarpattya Uzhgorod,4,78,2010
513,Zagreb,Ukrainian,Tavriya Simferopol,09-11-78,1.84,Slobodan Marković,SRB,5.0,M,Vojvodina,5,78,2010
514,Sarajevo,Ukrainian,Tavriya Simferopol,01-08-79,1.81,Saa Djuričić,BIH,6.0,D,Vorskla Poltava,6,80,2010
515,Zagreb,Ukrainian,Tavriya Simferopol,17-06-87,1.93,Ivan Graf,CRO,7.0,D,Primorje,7,83,2010
516,Kiev,Ukrainian,Tavriya Simferopol,01-11-78,1.8,Andriy Kornyev,UKR,8.0,M,Chernomorets Odessa,8,74,2010
517,Simferopol,Ukrainian,Tavriya Simferopol,26-06-91,1.79,Stanislav Prychynenko,UKR,9.0,M,Shakhtar Donetsk-2,9,61,2010
518,Benin City,Ukrainian,Tavriya Simferopol,30-08-80,1.9,Isi Lucky Idahor,NGR,10.0,F,Karpaty Lviv,10,82,2010
519,Zaporozhye,Ukrainian,Tavriya Simferopol,31-01-82,1.94,Anton Monakhov,UKR,11.0,D,Naftovyk-Ukrnafta,11,83,2010
520,Oleksandria,Ukrainian,Tavriya Simferopol,03-02-75,1.92,Dmytro Stoyko,UKR,12.0,G,FC Kharkiv,12,90,2010
521,Dnipropetrovsk,Ukrainian,Tavriya Simferopol,22-07-89,1.84,Volodymyr Korobka,UKR,14.0,M,Dnipro-2,14,73,2010
522,Kiev,Ukrainian,Tavriya Simferopol,10-11-80,1.72,Yevhen Lutsenko,UKR,15.0,M,Chornomorets Odessa,15,66,2010
523,Zaria,Ukrainian,Tavriya Simferopol,12-09-88,1.82,Ayodeji Brown,NGA,16.0,D,Gateway,16,73,2010
524,Sumy,Ukrainian,Tavriya Simferopol,13-06-87,1.9,Anton Shynder,UKR,17.0,F,Jahn Regensburg,17,88,2010
525,Donetsk,Ukrainian,Tavriya Simferopol,15-02-88,1.88,Ivan Matyazh,UKR,18.0,M,Olimpik Donetsk,18,80,2010
